id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499752985,530,16,2,75,59,ex3psl8e3ajeypwjy4xfltpx6,1,92.6,41.9,2023-01-22T16:10:59.715Z,2023-01-23T00:37:06Z,3990472923,374,2023-01-22 16:10:59.009,3990471649,17,,3990472927,375,75:58.544,3990474305,328,,3990474315,280,POST,3990471647,22,,3990471651,56,Center,3990474309,136,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,3990474313,231,50.2,3990472919,72,,,3990474303,214,,3991097687,395,3990474319,282,3990474299,102,1772,50.0,97.3,3990474301,103,5.7,3990474307,458,,,3990474297,78,3990474317,281,1ie7ml2v6772ek2u8q7wl1awa,,3991425965,178,,3991097689,396,48.2,3990474311,230,96.2
2499753437,798,1,2,76,57,dt4pinj0vw0t0cvz7za6mhmzy,1,50.1,49.5,2023-01-22T16:11:58.460Z,2023-01-23T01:07:56Z,3990474365,140,39.1,3990474367,141,35.0,3990474373,279,G,3990474369,212,15.2,3991426217,178,,3990474363,56,Back,3990494031,189,,3990474371,213,3.8,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753441,799,1,2,76,58,dt4pinj0vw0t0cvz7za6mhmzy,1,39.1,35,2023-01-22T16:11:58.468Z,2023-01-23T00:37:28Z,3991426383,178,,3990474383,140,32.6,3990494159,189,,3990474385,141,14.2,3990474387,212,15.7,3990474389,213,4.3,3990474381,56,Back,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753451,800,1,2,77,3,dt4pinj0vw0t0cvz7za6mhmzy,1,32.6,14.2,2023-01-22T16:12:03.706Z,2023-01-23T00:37:37Z,3990474465,212,14.5,3991426509,178,,3990474467,213,2.2,3990474459,56,Back,3990474461,140,24.5,3990474463,141,31.5,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753467,801,1,2,77,6,dt4pinj0vw0t0cvz7za6mhmzy,1,24.5,31.5,2023-01-22T16:12:06.527Z,2023-01-23T00:37:43Z,3991426597,178,,3990474533,56,Back,3990474535,140,12.1,3990474537,141,60.4,3990474541,213,2.2,3990474539,212,23.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753491,802,1,2,77,8,dt4pinj0vw0t0cvz7za6mhmzy,1,12,61.2,2023-01-22T16:12:08.884Z,2023-01-23T00:37:46Z,3990474673,56,Back,3990474681,213,1.1,3991426651,178,,3990474679,212,24.5,3990474675,140,22.6,3990474677,141,93.3,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753497,803,1,2,77,10,dt4pinj0vw0t0cvz7za6mhmzy,0,23.5,93.7,2023-01-22T16:12:11.435Z,2023-01-23T00:37:50Z,3990474709,213,0.1,3990474699,155,,3990474893,236,,3990474899,286,,3990474703,140,26.7,3990474707,212,3.4,3990474705,141,94.0,3990474701,56,Back,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3991426707,178,,3990474895,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753531,532,74,2,77,11,ex3psl8e3ajeypwjy4xfltpx6,1,70.2,5.3,2023-01-22T16:12:11.482Z,2023-01-23T00:37:54Z,3990474929,233,803,3990474871,285,,3990474869,56,Right,3991426833,389,,,,,,,,,,,,,,1ie7ml2v6772ek2u8q7wl1awa,K. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753545,533,5,2,77,13,ex3psl8e3ajeypwjy4xfltpx6,0,59,-1.1,2023-01-22T16:12:14.314Z,2023-01-23T00:38:12Z,3990474967,56,Right,3990475087,233,804,3990474969,347,,,,,,,,,,,,,,,,,1ie7ml2v6772ek2u8q7wl1awa,K. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753561,804,5,2,77,13,dt4pinj0vw0t0cvz7za6mhmzy,1,41,101.1,2023-01-22T16:12:14.314Z,2023-01-23T00:38:11Z,3990475067,56,Back,3990475083,233,533,3990475069,347,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753629,805,1,2,77,21,dt4pinj0vw0t0cvz7za6mhmzy,1,45.8,100,2023-01-22T16:12:22.428Z,2023-01-23T00:38:19Z,3990475415,56,Back,3990475417,140,27.5,3990475419,141,90.5,3990475423,213,3.5,3990475421,212,20.7,3990475413,107,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753677,806,1,2,77,25,dt4pinj0vw0t0cvz7za6mhmzy,1,27.7,85.6,2023-01-22T16:12:26.227Z,2023-01-23T00:38:22Z,3990475643,140,28.3,3990475645,141,37.8,3991427173,178,,3990475647,212,32.5,3990475651,1,,3990475649,213,4.7,3990475641,56,Back,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753697,807,1,2,77,30,dt4pinj0vw0t0cvz7za6mhmzy,1,31.1,43,2023-01-22T16:12:31.112Z,2023-01-23T00:38:28Z,3990475755,56,Back,3990475765,212,18.7,3991427215,178,,3990475757,140,31.3,3990475761,141,70.5,3990475769,213,1.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753731,808,1,2,77,34,dt4pinj0vw0t0cvz7za6mhmzy,1,41.2,77.2,2023-01-22T16:12:34.886Z,2023-01-23T00:39:48Z,3990475935,1,,3990475931,212,47.3,3990475927,140,76.6,3990475925,56,Center,3991427239,178,,3990475923,155,,3990475929,141,34.1,3990475933,213,5.6,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753739,809,44,2,77,37,dt4pinj0vw0t0cvz7za6mhmzy,1,78.4,32.8,2023-01-22T16:12:37.722Z,2023-01-23T03:40:52Z,3990475967,286,,3990475965,56,Center,3990475973,233,536,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753733,536,44,2,77,37,ex3psl8e3ajeypwjy4xfltpx6,0,21.6,67.2,2023-01-22T16:12:37.723Z,2023-01-23T00:41:30Z,3990475981,233,809,3990475943,56,Back,3990475945,285,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499753795,810,1,2,77,37,dt4pinj0vw0t0cvz7za6mhmzy,1,78.2,34.5,2023-01-22T16:12:37.772Z,2023-01-23T03:40:53Z,3990476219,140,82.6,3990478581,210,16,3990476223,212,7.0,3990478585,22,,3990476213,3,,3991429885,388,,3990476215,168,,3990476217,56,Center,e83ula4wockmc2xid7185kcq2,J. Bellingham,3990478583,154,,3990476221,141,26.8,,3990476225,213,5.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2499753801,811,16,2,77,40,dt4pinj0vw0t0cvz7za6mhmzy,1,85.8,31.6,2023-01-22T16:12:40.626Z,2023-01-23T00:41:56Z,3990478641,77,,3990478651,102,52.2,3990478647,55,810,3990478657,108,,3991101817,395,2.8,3990476263,56,Center,3991430221,178,,3990476259,22,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,3990478661,231,44.6,3990476261,63,,,3990478659,230,97.6,3990478653,103,3990478643,29,3990477289,374,,2023-01-22 16:12:39.694,27.2,3991101819,396,52.7,3990477293,375,77:39.229,,3990478655,215,3990478645,154,,,3990477285,20,,,,,,,
2499754417,538,1,2,78,45,ex3psl8e3ajeypwjy4xfltpx6,1,49.9,50,2023-01-22T16:13:45.469Z,2023-01-23T00:42:14Z,3990479683,279,G,3990479679,213,3.3,3990479677,212,19.0,3991430719,178,,3990479673,141,46.4,3990479669,140,32.0,3990479665,56,Back,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754437,539,1,2,78,48,ex3psl8e3ajeypwjy4xfltpx6,1,32,46.4,2023-01-22T16:13:49.004Z,2023-01-23T00:42:18Z,3990479801,212,16.6,3991430823,178,,3990479797,140,36.5,3990479795,56,Back,3990479799,141,69.8,3990479803,213,1.3,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754459,540,1,2,78,50,ex3psl8e3ajeypwjy4xfltpx6,1,36.5,69.8,2023-01-22T16:13:50.722Z,2023-01-23T00:42:22Z,3990479903,140,43.2,3990479907,212,9.4,3990479905,141,60.6,3990479901,56,Back,3990479909,213,5.6,3991430895,178,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754479,541,1,2,78,52,ex3psl8e3ajeypwjy4xfltpx6,1,45.3,64.1,2023-01-22T16:13:52.474Z,2023-01-23T00:42:25Z,3990479999,140,44.7,3991430917,178,,3990480003,212,15.7,3990479997,56,Back,3990480005,213,4.7,3990480001,141,41.0,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754505,542,1,2,78,54,ex3psl8e3ajeypwjy4xfltpx6,1,44.2,34.6,2023-01-22T16:13:54.791Z,2023-01-23T00:42:29Z,3991430969,178,,3990480153,213,5.3,3990480145,56,Right,3990480147,140,55.9,3990480151,212,22.0,3990480149,141,7.7,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754507,543,1,2,78,56,ex3psl8e3ajeypwjy4xfltpx6,0,56.4,7.4,2023-01-22T16:13:57.370Z,2023-01-23T00:42:32Z,3990480177,141,20.5,3990480175,140,67.7,3990480179,212,14.8,3991431005,178,,3990480181,213,0.6,3990480173,56,Right,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754511,812,8,2,78,57,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,78,2023-01-22T16:13:58.304Z,2023-01-23T00:42:36Z,3991103063,383,,3991431091,178,,3990480199,56,Back,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754515,813,49,2,78,58,dt4pinj0vw0t0cvz7za6mhmzy,1,29.6,77.4,2023-01-22T16:13:59.042Z,2023-01-23T00:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754535,814,1,2,78,59,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,78.1,2023-01-22T16:13:59.940Z,2023-01-23T00:42:46Z,3990480291,212,12.0,3991431197,178,,3990480285,56,Back,3990480293,213,1.0,3990480287,140,39.6,3990480289,141,93.1,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754565,815,1,2,79,0,dt4pinj0vw0t0cvz7za6mhmzy,1,39.6,93.1,2023-01-22T16:14:00.746Z,2023-01-23T00:42:49Z,3991431269,178,,3990480413,140,33.9,3990480415,141,91.0,3990480417,212,6.2,3990480411,56,Back,3990480419,213,3.4,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754569,816,1,2,79,2,dt4pinj0vw0t0cvz7za6mhmzy,1,34.9,91.1,2023-01-22T16:14:02.896Z,2023-01-23T00:42:54Z,3990480463,212,2.9,3991431331,178,,3990480459,141,95.3,3990480455,56,Back,3990480467,213,1.8,3990480457,140,34.2,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754587,817,1,2,79,3,dt4pinj0vw0t0cvz7za6mhmzy,1,34.2,95.3,2023-01-22T16:14:03.543Z,2023-01-23T00:42:59Z,3990480561,56,Back,3990480569,213,4.4,3990480565,141,82.3,3990480567,212,9.3,3990480563,140,31.5,3991431439,178,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754609,818,1,2,79,4,dt4pinj0vw0t0cvz7za6mhmzy,1,31.5,82.3,2023-01-22T16:14:05.130Z,2023-01-23T00:43:02Z,3990480679,212,8.5,3991431493,178,,3990480677,141,77.5,3990480675,140,24.0,3990480681,213,3.5,3990480673,56,Back,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754623,819,1,2,79,7,dt4pinj0vw0t0cvz7za6mhmzy,1,25.1,73.4,2023-01-22T16:14:08.153Z,2023-01-23T00:43:07Z,3991431589,178,,3990480789,56,Back,3990480793,141,29.8,3990480797,213,4.7,3990480795,212,29.7,3990480791,140,25.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754639,820,1,2,79,10,dt4pinj0vw0t0cvz7za6mhmzy,1,25.7,29.8,2023-01-22T16:14:11.256Z,2023-01-23T00:43:12Z,3990480873,140,34.1,3990480875,141,33.8,3991431687,178,,3990480883,213,0.3,3990480879,212,9.2,3990480871,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754669,821,1,2,79,11,dt4pinj0vw0t0cvz7za6mhmzy,1,34.4,32.6,2023-01-22T16:14:12.154Z,2023-01-23T00:43:15Z,3990481091,212,19.2,3991431743,178,,3990481085,56,Back,3990481087,140,38.9,3990481093,213,5.0,3990481089,141,5.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754697,822,1,2,79,17,dt4pinj0vw0t0cvz7za6mhmzy,1,38.4,5.8,2023-01-22T16:14:17.515Z,2023-01-23T00:43:19Z,3990481213,212,4.1,3990481207,56,Back,3990481209,140,41.7,3990481211,141,9.0,3990481215,213,0.6,3991431885,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754701,823,50,2,79,19,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,13.8,2023-01-22T16:14:19.944Z,2023-01-23T00:43:42Z,3990481299,233,545,3990481225,286,,3990481223,56,Back,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754707,545,7,2,79,19,ex3psl8e3ajeypwjy4xfltpx6,0,58.4,86.2,2023-01-22T16:14:20.026Z,2023-01-23T00:43:51Z,3990481275,233,823,3991432465,178,,3990481243,285,,3991104617,384,,3990481241,56,Left,,,,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754703,824,61,2,79,19,dt4pinj0vw0t0cvz7za6mhmzy,1,38.9,9.3,2023-01-22T16:14:20.231Z,2023-01-23T00:43:57Z,3990481235,56,Back,3991432579,178,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754713,546,49,2,79,20,ex3psl8e3ajeypwjy4xfltpx6,1,60.6,92,2023-01-22T16:14:20.716Z,2023-01-23T00:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754727,547,1,2,79,20,ex3psl8e3ajeypwjy4xfltpx6,1,64.1,92.1,2023-01-22T16:14:20.884Z,2023-01-23T00:44:07Z,3990481339,213,3.6,3990481331,56,Left,3990481335,141,86.6,3991432793,178,,3990481337,212,8.7,3990481333,140,56.6,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754749,548,1,2,79,21,ex3psl8e3ajeypwjy4xfltpx6,1,64.2,88.4,2023-01-22T16:14:21.952Z,2023-01-23T00:44:14Z,3990481461,213,4.0,3990481459,212,11.0,3990481455,140,57.6,3990481457,141,75.8,3991432987,178,,3990481453,56,Center,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499759121,617,1,2,79,22,ex3psl8e3ajeypwjy4xfltpx6,1,59,78.5,2023-01-22T16:14:23.285Z,2023-01-23T00:44:18Z,3990504843,140,62.0,3990504845,141,54.0,3991433043,178,,3990504847,212,17.0,3990504841,56,Center,3990504849,213,4.9,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499938779,877,67,2,79,25,ex3psl8e3ajeypwjy4xfltpx6,1,64,51.5,2023-01-22T16:14:25.704Z,2023-01-23T03:40:53Z,3991471629,233,1634,,,,,,,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499938777,1634,67,2,79,25,dt4pinj0vw0t0cvz7za6mhmzy,0,36,48.5,2023-01-22T16:14:25.705Z,2023-01-23T01:18:38Z,3991471633,233,877,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754763,549,1,2,79,25,ex3psl8e3ajeypwjy4xfltpx6,0,63.7,51.1,2023-01-22T16:14:25.774Z,2023-01-23T03:40:54Z,3990481505,213,0,3991433249,389,,3990481501,141,51.1,3990481509,236,,3990481511,233,825,3990481499,140,66.2,3990481503,212,2.6,3990481515,286,,b6woton2db3w4rm67vu69buy2,A. Engels,3990481497,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754757,825,74,2,79,25,dt4pinj0vw0t0cvz7za6mhmzy,1,33.4,46.2,2023-01-22T16:14:25.794Z,2023-01-23T00:44:36Z,3990481545,233,549,3991433415,389,,3990481481,56,Back,3990481485,285,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754783,826,1,2,79,27,dt4pinj0vw0t0cvz7za6mhmzy,1,28.1,61.3,2023-01-22T16:14:27.518Z,2023-01-23T00:44:40Z,3990481627,3,,3990481633,141,58.0,3990481629,56,Back,3990481635,212,4.7,3991433435,388,,3990481637,213,5.8,3990481631,140,32.0,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754791,827,61,2,79,27,dt4pinj0vw0t0cvz7za6mhmzy,0,32,58,2023-01-22T16:14:28.178Z,2023-01-23T00:44:45Z,3990481687,56,Back,3991433565,178,,,,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754807,550,1,2,79,28,ex3psl8e3ajeypwjy4xfltpx6,0,65.2,32.4,2023-01-22T16:14:29.070Z,2023-01-23T00:44:50Z,3990481773,56,Center,3990481781,212,17.3,3990481785,213,5.9,3990481775,140,80.6,3991433639,178,,3990481777,141,23.5,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754823,828,49,2,79,31,dt4pinj0vw0t0cvz7za6mhmzy,1,21.5,86.7,2023-01-22T16:14:31.495Z,2023-01-23T00:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754853,829,1,2,79,32,dt4pinj0vw0t0cvz7za6mhmzy,0,19.8,90.1,2023-01-22T16:14:32.794Z,2023-01-23T00:45:18Z,3990482003,140,23.9,3990509363,236,,3990509369,286,,3990482009,213,0.6,3991433887,178,,3990482001,56,Back,3990482005,141,94.0,3990482007,212,5.1,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3990509365,233,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754883,551,74,2,79,32,ex3psl8e3ajeypwjy4xfltpx6,1,78.9,3.8,2023-01-22T16:14:32.796Z,2023-01-23T00:45:08Z,3990509315,285,,3990482183,56,Right,3990509371,233,829,3991434049,178,,,,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754889,552,5,2,79,32,ex3psl8e3ajeypwjy4xfltpx6,0,74.9,-1.5,2023-01-22T16:14:33.360Z,2023-01-23T00:45:29Z,3990488271,233,830,3990482223,347,,3990482221,56,Right,,,,,,,,,,,,,,,,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754855,830,5,2,79,32,dt4pinj0vw0t0cvz7za6mhmzy,1,25.1,101.5,2023-01-22T16:14:33.360Z,2023-01-23T00:45:29Z,3990482011,56,Back,3990482013,347,,3990488267,233,552,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754941,831,1,2,79,43,dt4pinj0vw0t0cvz7za6mhmzy,1,23.9,100,2023-01-22T16:14:43.562Z,2023-01-23T00:45:33Z,3990482487,141,84.9,3990482485,140,13.4,3990482481,107,,3990482489,212,16.0,3990482491,213,4.0,3990482483,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754959,832,1,2,79,45,dt4pinj0vw0t0cvz7za6mhmzy,1,13.4,84.9,2023-01-22T16:14:45.604Z,2023-01-23T00:45:36Z,3990482581,1,,3990482569,157,,3990482573,140,37.3,3990482577,212,25.5,3991434677,178,,3990482575,141,78.4,3990482571,56,Back,3990482579,213,6.1,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754977,833,44,2,79,47,dt4pinj0vw0t0cvz7za6mhmzy,1,38.8,78.2,2023-01-22T16:14:47.780Z,2023-01-23T03:40:54Z,3990482639,56,Back,3990482641,285,,3990482687,233,553,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754969,553,44,2,79,47,ex3psl8e3ajeypwjy4xfltpx6,0,61.2,21.8,2023-01-22T16:14:47.781Z,2023-01-23T00:45:40Z,3990482617,56,Center,3990482619,286,,3990482697,233,833,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754981,834,61,2,79,47,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,78.4,2023-01-22T16:14:47.802Z,2023-01-23T03:40:55Z,3991434867,21,,3990482655,56,Back,3991434869,388,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754995,835,44,2,79,48,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,77.6,2023-01-22T16:14:49.326Z,2023-01-23T03:40:55Z,3990482715,56,Back,3990482717,285,,3990482731,233,554,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754985,554,44,2,79,48,ex3psl8e3ajeypwjy4xfltpx6,0,66.4,22.4,2023-01-22T16:14:49.327Z,2023-01-23T00:45:52Z,3990482667,56,Center,3990482669,286,,3990482749,233,835,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755009,836,1,2,79,48,dt4pinj0vw0t0cvz7za6mhmzy,1,30.6,80,2023-01-22T16:14:49.393Z,2023-01-23T03:40:56Z,3990482801,212,12.1,3990482795,56,Back,3990482797,140,41.6,3991435081,388,,3990482793,3,,3990482803,213,0.3,3990482799,141,85.3,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
