id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2470226807,1489,43,2,72,30,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:03:55.317Z,2022-10-10T08:39:14Z,3834705423,285,0,3834705421,56,Back,3834707851,144,7,3834705425,178,0,3834707603,384,0,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876813,702,61,2,72,31,6k5zscdm9ufw0tguvzyjlp5hq,0,18.4,16.7,2022-10-09T17:03:55.348Z,2022-10-10T09:03:26Z,3834744945,178,,3832790473,56,Back,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876835,703,49,2,72,32,6k5zscdm9ufw0tguvzyjlp5hq,1,12.5,7.1,2022-10-09T17:03:56.355Z,2022-10-09T21:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182149,1038,43,2,72,38,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:04:02.915Z,2022-10-10T06:17:52Z,3834523669,178,0,3834523705,144,82,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876939,704,1,2,72,38,6k5zscdm9ufw0tguvzyjlp5hq,1,32.3,11.2,2022-10-09T17:04:02.916Z,2022-10-09T21:14:15Z,3832791045,56,Back,3832791053,213,3.3,3832791051,212,7.7,3832791047,140,25.1,3833743719,178,,3832791049,141,8.9,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469876991,705,1,2,72,41,6k5zscdm9ufw0tguvzyjlp5hq,1,26.2,13.9,2022-10-09T17:04:05.457Z,2022-10-09T21:14:20Z,3832791313,56,Back,3832791321,213,2.2,3833744045,178,,3832791315,140,10.5,3832791319,212,27.0,3832791317,141,45.4,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877099,706,1,2,72,43,6k5zscdm9ufw0tguvzyjlp5hq,1,11.9,46,2022-10-09T17:04:08.020Z,2022-10-09T21:14:28Z,3832791859,56,Back,3832791863,141,59.0,3832791861,140,18.5,3833744493,178,,3832791867,213,0.9,3832791865,212,11.2,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182257,1040,43,2,72,45,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:04:09.633Z,2022-10-10T06:18:10Z,3834523969,144,82,3834523931,178,0,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877693,708,68,2,73,32,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:04:56.591Z,2022-10-09T21:14:33Z,3832796151,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877699,611,68,2,73,32,f0w62l8zql3tukxsy8fqwp72x,0,0,0,2022-10-09T17:04:57.307Z,2022-10-09T21:14:39Z,3832795551,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470182355,1041,43,2,73,34,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:04:58.609Z,2022-10-10T06:18:30Z,3834524177,178,0,3834524291,144,82,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877743,709,1,2,73,34,6k5zscdm9ufw0tguvzyjlp5hq,1,30.7,41.9,2022-10-09T17:04:59.022Z,2022-10-09T21:15:07Z,3832795375,212,15.1,3832795369,56,Back,3832795377,213,1.0,3833745387,178,,3832795405,189,,3832795373,141,61.2,3832795371,140,37.9,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877795,710,1,2,73,36,6k5zscdm9ufw0tguvzyjlp5hq,1,38.3,60.2,2022-10-09T17:05:00.693Z,2022-10-09T21:14:52Z,3832795643,56,Back,3832795651,213,4.8,3833745823,178,,3832795645,140,40.4,3832795649,212,23.0,3832795647,141,26.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877817,711,1,2,73,41,6k5zscdm9ufw0tguvzyjlp5hq,1,46.2,20,2022-10-09T17:05:05.964Z,2022-10-09T21:15:14Z,3832795771,212,13.7,3832795765,56,Right,3833747171,178,,3832795775,213,5.6,3832795767,140,56.2,3832795769,141,7.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877847,712,1,2,73,42,6k5zscdm9ufw0tguvzyjlp5hq,1,56.2,7.1,2022-10-09T17:05:07.162Z,2022-10-09T21:15:22Z,3832795919,212,15.2,3832795917,141,21.5,3833747595,178,,3832795915,140,45.1,3832795913,56,Back,3832795921,213,2.4,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877883,713,1,2,73,45,6k5zscdm9ufw0tguvzyjlp5hq,1,45,23.2,2022-10-09T17:05:09.357Z,2022-10-09T21:15:26Z,3833747793,178,,3832796139,212,18.4,3832796137,141,50.3,3832796135,140,45.3,3832796141,213,1.6,3832796133,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877947,714,1,2,73,49,6k5zscdm9ufw0tguvzyjlp5hq,1,46.2,48.4,2022-10-09T17:05:13.752Z,2022-10-09T21:16:17Z,3832796481,155,,3832796483,56,Right,3832796493,213,5.3,3832796491,212,31.2,3832796487,141,9.7,3832796485,140,62.1,3833749963,178,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877973,715,1,2,73,52,6k5zscdm9ufw0tguvzyjlp5hq,0,66.8,5.9,2022-10-09T17:05:16.896Z,2022-10-09T21:16:24Z,3832796649,140,93.0,3832796655,213,0.2,3832796647,56,Right,3833750327,178,,3832796653,212,27.8,3832796651,141,12.2,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470184473,935,43,2,73,55,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T17:05:19.594Z,2022-10-10T06:25:26Z,3834529899,144,82,3834529841,178,0,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469877997,612,3,2,73,55,f0w62l8zql3tukxsy8fqwp72x,1,5.3,86.8,2022-10-09T17:05:19.595Z,2022-10-09T21:16:34Z,3832796765,285,,3833750957,178,,3832796845,233,716,3832796763,56,Back,3833444617,465,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878007,716,45,2,73,55,6k5zscdm9ufw0tguvzyjlp5hq,0,94.7,13.2,2022-10-09T17:05:19.595Z,2022-10-09T21:16:34Z,3832796799,56,Right,3832796803,286,,3832796873,233,612,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878003,613,49,2,73,57,f0w62l8zql3tukxsy8fqwp72x,1,6.2,87.8,2022-10-09T17:05:21.855Z,2022-10-09T21:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878073,614,1,2,73,58,f0w62l8zql3tukxsy8fqwp72x,0,7.8,94.2,2022-10-09T17:05:23.264Z,2022-10-09T21:16:44Z,3832797167,213,0.3,3832797159,56,Back,3833751479,178,,3832797163,141,100.0,3832797161,140,25.9,3832797165,212,19.7,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878143,616,5,2,74,0,f0w62l8zql3tukxsy8fqwp72x,0,28.4,101.5,2022-10-09T17:05:24.361Z,2022-10-09T21:16:53Z,3832797983,233,717,3832797559,56,Back,3832797561,347,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878101,717,5,2,74,0,6k5zscdm9ufw0tguvzyjlp5hq,1,71.6,-1.5,2022-10-09T17:05:24.361Z,2022-10-09T21:16:54Z,3832797951,233,616,3832797351,56,Right,3832797353,347,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878075,615,43,2,74,1,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T17:05:25.935Z,2022-10-09T17:05:34Z,3832797189,212,5.6,3832797187,141,92.1,3832797185,140,23.7,3832797765,144,1,3832797183,56,Back,3832797191,213,3.7,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878167,718,1,2,74,5,6k5zscdm9ufw0tguvzyjlp5hq,1,72.4,0,2022-10-09T17:05:29.506Z,2022-10-09T21:16:59Z,3832797709,107,,3832797711,56,Right,3832797713,140,53.2,3832797719,213,2.9,3832797717,212,20.6,3832797715,141,5.2,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878201,719,1,2,74,9,6k5zscdm9ufw0tguvzyjlp5hq,1,55.2,5.2,2022-10-09T17:05:33.960Z,2022-10-09T21:17:05Z,3833752811,178,,3832797935,141,4.4,3832797937,212,9.6,3832797939,213,6.2,3832797933,140,64.3,3832797931,56,Right,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878215,720,3,2,74,11,6k5zscdm9ufw0tguvzyjlp5hq,0,70.9,4.5,2022-10-09T17:05:36.228Z,2022-10-09T21:17:10Z,3832798033,56,Right,3833445543,465,,3832798245,233,617,3832798035,286,,3833753091,178,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878237,617,7,2,74,12,f0w62l8zql3tukxsy8fqwp72x,1,29.1,95.5,2022-10-09T17:05:36.422Z,2022-10-09T21:17:17Z,3832798169,285,,3832798167,56,Back,3832798199,233,720,3833445427,385,,3833753519,178,,3832798165,167,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878257,618,5,2,74,12,f0w62l8zql3tukxsy8fqwp72x,0,28.8,100.9,2022-10-09T17:05:36.773Z,2022-10-09T21:17:26Z,3832798263,347,,3832798261,56,Back,3832799007,233,721,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878377,721,5,2,74,12,6k5zscdm9ufw0tguvzyjlp5hq,1,71.2,-0.9,2022-10-09T17:05:36.773Z,2022-10-09T21:17:25Z,3832798945,56,Right,3832798947,347,,3832798953,233,618,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878409,722,1,2,74,24,6k5zscdm9ufw0tguvzyjlp5hq,0,68.4,0,2022-10-09T17:05:48.902Z,2022-10-09T21:17:31Z,3832799157,212,30.4,3832799159,213,1.0,3832799161,1,,3832799149,107,,3832799155,141,35.3,3832799153,140,85.0,3832799151,56,Center,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878441,619,12,2,74,26,f0w62l8zql3tukxsy8fqwp72x,1,13.2,62.9,2022-10-09T17:05:50.755Z,2022-10-09T21:17:43Z,3832799279,56,Back,3832799283,141,78.8,3832799333,15,,3832799281,140,33.9,3832799287,213,0.5,3833754991,178,,3832799285,212,24.3,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878463,620,61,2,74,28,f0w62l8zql3tukxsy8fqwp72x,0,35.1,77.9,2022-10-09T17:05:52.579Z,2022-10-09T21:17:52Z,3833755367,388,,3832799379,56,Back,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878613,723,1,2,74,34,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,34,2022-10-09T17:05:58.453Z,2022-10-09T21:17:56Z,3832800217,140,41.5,3832800219,141,14.0,3832800215,56,Back,3833755519,178,,3832800221,212,13.7,3832800223,213,4.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878685,724,1,2,74,38,6k5zscdm9ufw0tguvzyjlp5hq,1,44.6,27.1,2022-10-09T17:06:02.803Z,2022-10-09T21:18:01Z,3832800635,212,24.3,3833755715,178,,3832800637,213,2.1,3832800633,141,58.5,3832800631,140,33.5,3832800629,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878729,725,1,2,74,45,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,61.7,2022-10-09T17:06:09.708Z,2022-10-09T21:18:06Z,3832800895,212,24.3,3832800897,213,4.7,3832800889,56,Back,3832800891,140,43.6,3832800893,141,25.9,3833755951,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878763,726,1,2,74,48,6k5zscdm9ufw0tguvzyjlp5hq,1,43.5,23.8,2022-10-09T17:06:12.741Z,2022-10-09T21:18:10Z,3832801049,140,59.1,3832801055,213,5.6,3833756105,178,,3832801053,212,21.1,3832801047,56,Right,3832801051,141,4.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878797,727,1,2,74,51,6k5zscdm9ufw0tguvzyjlp5hq,1,58.8,8.9,2022-10-09T17:06:15.773Z,2022-10-09T21:18:17Z,3832801201,56,Center,3833756617,178,,3832801205,140,53.9,3832801211,213,2.1,3832801209,212,10.7,3832801207,141,22.7,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878865,728,1,2,74,54,6k5zscdm9ufw0tguvzyjlp5hq,1,54.7,30.4,2022-10-09T17:06:18.509Z,2022-10-09T21:18:22Z,3832801595,212,20.2,3832801585,56,Back,3833757053,178,,3832801599,213,2.1,3832801587,140,45.3,3832801591,141,56.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878933,729,1,2,74,58,6k5zscdm9ufw0tguvzyjlp5hq,1,46.6,49,2022-10-09T17:06:23.148Z,2022-10-09T21:18:27Z,3832801965,212,15.6,3832801967,213,5.0,3832801963,141,27.1,3832801961,140,51.0,3833757465,178,,3832801959,56,Center,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469878959,730,1,2,75,3,6k5zscdm9ufw0tguvzyjlp5hq,1,47.5,41.8,2022-10-09T17:06:28.090Z,2022-10-09T21:26:09Z,3832802161,213,1.1,3832802155,140,53.1,3832802157,141,58.4,3832802159,212,12.7,3833787641,178,,3832802153,56,Center,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879017,731,1,2,75,6,6k5zscdm9ufw0tguvzyjlp5hq,1,53.5,68.7,2022-10-09T17:06:30.459Z,2022-10-09T21:26:13Z,3832802481,141,94.5,3832802483,212,24.2,3832802475,140,69.4,3833787883,178,,3832802485,213,0.8,3832802473,56,Left,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879031,732,50,2,75,9,6k5zscdm9ufw0tguvzyjlp5hq,1,75.8,82.5,2022-10-09T17:06:33.806Z,2022-10-09T21:26:24Z,3832802549,286,,3832802695,233,621,3832802547,56,Left,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879041,621,7,2,75,10,f0w62l8zql3tukxsy8fqwp72x,1,24.2,17.5,2022-10-09T17:06:34.645Z,2022-10-09T21:26:31Z,3833788599,178,,3833446903,385,,3832802661,233,732,3832802603,285,,3832802601,56,Back,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879051,622,49,2,75,12,f0w62l8zql3tukxsy8fqwp72x,1,28,34.6,2022-10-09T17:06:37.103Z,2022-10-09T21:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879063,623,3,2,75,12,f0w62l8zql3tukxsy8fqwp72x,0,28.7,34.8,2022-10-09T17:06:37.233Z,2022-10-09T21:26:44Z,3832802761,211,,3832802739,56,Back,3833789499,178,,3833447157,465,,3832802741,285,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469880293,753,49,2,75,13,6k5zscdm9ufw0tguvzyjlp5hq,1,63.2,31.3,2022-10-09T17:06:38.116Z,2022-10-09T21:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879107,733,50,2,75,14,6k5zscdm9ufw0tguvzyjlp5hq,1,69.2,60.4,2022-10-09T17:06:38.945Z,2022-10-09T21:27:12Z,3832802979,56,Center,3832802981,286,,3832803177,233,624,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879093,624,7,2,75,14,f0w62l8zql3tukxsy8fqwp72x,0,30.8,39.6,2022-10-09T17:06:38.984Z,2022-10-09T21:27:23Z,3832802927,56,Back,3832803113,233,733,3832802929,285,,3833447345,385,,3833791731,178,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879119,734,61,2,75,14,6k5zscdm9ufw0tguvzyjlp5hq,1,68.9,59.9,2022-10-09T17:06:39.089Z,2022-10-09T21:27:34Z,3832803039,56,Center,3833792347,178,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879163,735,1,2,75,15,6k5zscdm9ufw0tguvzyjlp5hq,1,72.6,55.8,2022-10-09T17:06:39.810Z,2022-10-09T21:27:51Z,3832803265,56,Center,3833793433,178,,3832803269,141,66.0,3832803267,140,75.7,3832803273,213,1.1,3832803271,212,7.7,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879393,738,61,2,75,16,6k5zscdm9ufw0tguvzyjlp5hq,0,76.2,70.7,2022-10-09T17:06:40.885Z,2022-10-09T21:28:03Z,3832804595,56,Center,3833794055,178,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879173,625,12,2,75,17,f0w62l8zql3tukxsy8fqwp72x,1,20.7,35.9,2022-10-09T17:06:41.756Z,2022-10-09T21:28:14Z,3832803313,56,Back,3833794471,178,,3832805161,212,9.5,3832805163,213,0.6,3832805159,141,43.9,3832805157,140,28.1,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879213,736,1,2,75,19,6k5zscdm9ufw0tguvzyjlp5hq,0,69.4,60.9,2022-10-09T17:06:43.434Z,2022-10-09T21:28:20Z,3832803485,1,,3832803473,155,,3833794827,178,,3832803483,213,0.6,3832803481,212,40.9,3832803475,56,Left,3832803477,140,100.0,3832803479,141,95.1,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879501,626,5,2,75,22,f0w62l8zql3tukxsy8fqwp72x,1,-1.4,21.7,2022-10-09T17:06:46.551Z,2022-10-09T21:28:28Z,3832805165,233,737,3832805121,56,Back,3832806559,346,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879217,737,5,2,75,22,6k5zscdm9ufw0tguvzyjlp5hq,0,101.4,78.3,2022-10-09T17:06:46.551Z,2022-10-09T21:28:28Z,3832803503,56,Center,3832805181,233,626,3832806575,346,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879523,739,18,2,75,26,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:06:51.317Z,2022-10-09T21:28:44Z,3832805259,42,,3832805263,59,8,3832805261,44,Midfielder,3832805379,55,740,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879531,740,19,2,75,26,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:06:51.318Z,2022-10-09T21:28:45Z,3832805317,55,739,3832812721,292,7,3832812723,293,5,3832805315,44,Midfielder,3832805307,42,,3832805311,145,8,3832805313,59,14,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879587,741,18,2,75,38,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:07:02.863Z,2022-10-09T21:28:52Z,3832805641,42,,3832805709,55,742,3832805645,44,Midfielder,3832805649,59,11,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879591,742,19,2,75,38,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T17:07:02.864Z,2022-10-09T21:28:53Z,3832805675,42,,3832805883,292,6,3832805681,59,29,3832805683,44,Midfielder,3832805679,145,10,3832805885,293,3,3832805685,55,741,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879899,627,1,2,76,3,f0w62l8zql3tukxsy8fqwp72x,1,3.3,45.4,2022-10-09T17:07:28.024Z,2022-10-09T21:28:59Z,3832807463,74,,3832807455,212,54.6,3832807449,56,Center,3832807451,140,55.3,3832807453,141,48.1,3832807447,124,,3832807457,213,0.0,3832807459,1,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879911,628,44,2,76,6,f0w62l8zql3tukxsy8fqwp72x,1,55.9,51.2,2022-10-09T17:07:30.735Z,2022-10-10T06:40:51Z,3832807505,286,,3832807501,56,Center,3832807625,233,743,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469879903,743,44,2,76,6,6k5zscdm9ufw0tguvzyjlp5hq,0,44.1,48.8,2022-10-09T17:07:30.736Z,2022-10-09T21:30:01Z,3832807523,233,628,3832807469,285,,3832807467,56,Back,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
