id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465218111,817,1,2,72,45,apoawtpvac4zqlancmvw4nk4o,1,37.4,22.8,2022-09-30T20:00:59.170Z,2022-10-01T04:14:04Z,3807905893,140,49.1,3807905891,56,Back,3807905895,141,7.7,3807905899,213,5.6,3807905897,212,16.0,3808466069,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218143,818,1,2,72,47,apoawtpvac4zqlancmvw4nk4o,1,52.5,6.8,2022-09-30T20:01:01.850Z,2022-10-01T04:14:08Z,3808466107,178,,3807906045,56,Right,3807906049,141,11.6,3807906053,213,0.2,3807906047,140,66.1,3807906051,212,14.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218155,819,1,2,72,48,apoawtpvac4zqlancmvw4nk4o,1,66.1,11.6,2022-09-30T20:01:02.902Z,2022-10-01T04:14:12Z,3807906101,141,4.1,3807906103,212,16.3,3808466133,178,,3807906105,213,3.5,3807906099,140,51.4,3807906097,56,Right,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218171,820,1,2,72,51,apoawtpvac4zqlancmvw4nk4o,1,43.4,5.2,2022-09-30T20:01:05.393Z,2022-10-01T04:14:16Z,3807906197,212,8.5,3807906193,140,46.6,3808466165,178,,3807906191,56,Back,3807906195,141,16.7,3807906199,213,1.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218175,821,1,2,72,52,apoawtpvac4zqlancmvw4nk4o,1,46.6,16.7,2022-09-30T20:01:06.522Z,2022-10-01T04:14:20Z,3807906221,212,8.9,3807906223,213,3.6,3807906215,56,Back,3807906219,141,10.9,3807906217,140,39.0,3808466205,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218207,822,1,2,72,54,apoawtpvac4zqlancmvw4nk4o,1,38.4,14.1,2022-09-30T20:01:08.754Z,2022-10-01T04:14:26Z,3807906411,213,2.3,3807906407,141,47.2,3807906403,56,Back,3808466249,178,,3807906409,212,31.1,3807906405,140,18.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218217,823,1,2,72,58,apoawtpvac4zqlancmvw4nk4o,1,18.2,47.3,2022-09-30T20:01:12.835Z,2022-10-01T04:14:34Z,3807906487,212,21.6,3807906489,213,5.0,3807906485,141,16.8,3807906483,140,23.9,3807906481,56,Back,3808466309,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218269,824,1,2,73,4,apoawtpvac4zqlancmvw4nk4o,1,27.7,13.5,2022-09-30T20:01:18.818Z,2022-10-01T04:14:40Z,3808466359,178,,3807906777,56,Back,3807906791,1,,3807906787,212,48.1,3807906781,140,40.4,3807906773,155,,3807906789,213,1.3,3807906785,141,81.5,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,3807906775,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218277,825,1,2,73,9,apoawtpvac4zqlancmvw4nk4o,0,53.4,85.7,2022-09-30T20:01:23.733Z,2022-10-01T04:14:45Z,3807906821,141,65.5,3807906819,140,64.0,3807906823,212,17.7,3807906825,213,5.4,3807906817,56,Center,3808466407,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218299,612,1,2,73,10,7ad69ngbpjuyzv96drf8d9sn2,1,32.2,35.3,2022-09-30T20:01:24.854Z,2022-10-01T04:14:49Z,3808466439,178,,3807906935,213,4.7,3807906933,212,5.8,3807906921,56,Back,3807906929,141,26.7,3807906925,140,32.2,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218305,613,49,2,73,12,7ad69ngbpjuyzv96drf8d9sn2,1,32.2,26.7,2022-09-30T20:01:26.013Z,2022-10-01T04:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218313,614,1,2,73,12,7ad69ngbpjuyzv96drf8d9sn2,1,32.2,26.7,2022-09-30T20:01:26.605Z,2022-10-01T04:14:56Z,3807907017,213,1.4,3807907013,141,41.9,3807907011,140,34.4,3807907015,212,10.6,3808466495,178,,3807907009,56,Back,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218319,615,4,2,73,14,7ad69ngbpjuyzv96drf8d9sn2,1,36.4,42,2022-09-30T20:01:28.263Z,2022-10-01T04:14:58Z,3807907173,233,826,3807907053,286,,3807907047,56,Back,3807907045,13,,3807907049,152,,3807907159,294,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218329,826,4,2,73,14,apoawtpvac4zqlancmvw4nk4o,0,63.6,58,2022-09-30T20:01:28.264Z,2022-10-01T04:14:58Z,3807907141,233,615,3808466511,178,,3807907111,285,,3807907107,56,Center,3807907105,294,,3807907109,152,,3807907103,13,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218521,827,18,2,73,53,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T20:02:07.513Z,2022-10-01T04:15:03Z,3807908343,55,828,3807908311,44,Forward,3807908313,59,10,3807908309,42,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218523,828,19,2,73,53,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T20:02:07.514Z,2022-10-01T04:15:04Z,3807908321,42,,3807908329,44,Forward,3807908325,145,7,3807908327,59,13,3807908887,293,3,3807908331,55,827,3807908885,292,9,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218575,829,40,2,73,54,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T20:02:08.248Z,2022-10-01T05:22:23Z,3807908675,130,8,3807908679,194,64pzn3jdqo6y2izlpm8n3tvpx,3807908671,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3807908673,59,"1, 5, 19, 8, 2, 4, 7, 6, 25, 42, 13, 26, 38, 39, 40, 44",3807908677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3807908667,30,"64pzn3jdqo6y2izlpm8n3tvpx, yq0cm7vwr0tkv7nvt9vo77bp, 582uvj0i3dvm0zwbou9q68pgp, 4w4ldzomkj7fhrc51iimz8no5, x4qyxhfr2vi007sazoqe5vit, 10zt8rbgbmyqxr1m13wm5gfs9, 4ysxvym6ww4f9d3hflkqsbf11, 97nv3y9z2ajz6b4ynoo0jn3kl, 4fq74wp7xzwm214veuxqpdz9x, bhsdzppop8jwjsxwftizot1t6, e5mjphb52suw89189nyca72z9, br2uswvdgoj7ndkx7mnbwgyd, 5ga7g20wsa7oqjbh4ijoeknl6, cv1d56d42wujfuc4kt6bn53x0, 7vhnftizqlyu31st2vsmgh6tx, 4skrm2y64va3y5jk70gz4ylpm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218581,616,18,2,73,57,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T20:02:11.645Z,2022-10-01T04:15:11Z,3807908705,59,19,3807908703,44,Forward,3807908725,55,617,3807908701,42,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218583,617,19,2,73,57,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T20:02:11.646Z,2022-10-01T04:15:11Z,3807908719,44,Midfielder,3807908715,292,6,3807908713,59,23,3807908711,145,11,3807908717,293,3,3807908721,55,616,3807908707,42,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218683,618,1,2,74,11,7ad69ngbpjuyzv96drf8d9sn2,1,35.1,42.6,2022-09-30T20:02:25.014Z,2022-10-01T04:15:12Z,3807909369,189,,3807909347,152,,3807909355,140,35.3,3807909359,212,18.0,3808466611,178,,3807909343,5,,3807909351,56,Back,3807909361,213,4.7,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,3807909357,141,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218711,619,1,2,74,13,7ad69ngbpjuyzv96drf8d9sn2,1,35.3,16.1,2022-09-30T20:02:27.336Z,2022-10-01T04:15:16Z,3808466631,178,,3807909469,140,12.5,3807909467,56,Back,3807909471,141,43.8,3807909473,212,30.5,3807909475,213,2.5,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218733,620,1,2,74,17,7ad69ngbpjuyzv96drf8d9sn2,1,12,54.1,2022-09-30T20:02:31.560Z,2022-10-01T04:15:28Z,3807909617,213,0.1,3807909613,141,58.3,3807909611,140,53.9,3807909615,212,44.1,3807909619,1,,3807909607,56,Center,3808466719,178,,3807909603,155,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218743,621,44,2,74,20,7ad69ngbpjuyzv96drf8d9sn2,1,54.9,59.1,2022-09-30T20:02:34.222Z,2022-10-01T04:31:21Z,3807909701,233,830,3807909667,56,Center,3807909669,286,,,,,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218739,830,44,2,74,20,apoawtpvac4zqlancmvw4nk4o,0,45.1,40.9,2022-09-30T20:02:34.223Z,2022-10-01T04:15:34Z,3807909643,56,Back,3807909721,233,621,3807909647,285,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218745,622,1,2,74,20,7ad69ngbpjuyzv96drf8d9sn2,0,53.9,58.3,2022-09-30T20:02:34.273Z,2022-10-01T04:31:22Z,3808466785,388,,3807909677,140,68.0,3807909671,3,,3807909683,213,6.3,3807909673,168,,3807909681,212,14.8,3807909675,56,Center,3807909679,141,57.8,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218775,831,1,2,74,21,apoawtpvac4zqlancmvw4nk4o,1,33,38.9,2022-09-30T20:02:35.567Z,2022-10-01T04:15:46Z,3807909849,141,64.2,3807909845,56,Back,3807909857,213,2.3,3807909843,3,,3807909853,212,22.5,3807909847,140,19.2,3808466827,388,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218779,832,49,2,74,24,apoawtpvac4zqlancmvw4nk4o,1,19.2,64.5,2022-09-30T20:02:38.993Z,2022-10-01T04:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218787,833,1,2,74,24,apoawtpvac4zqlancmvw4nk4o,1,19.2,64.5,2022-09-30T20:02:38.996Z,2022-10-01T04:16:03Z,3808466953,178,,3807909927,212,9.9,3807909921,56,Back,3807909923,140,28.6,3807909929,213,6.2,3807909925,141,63.3,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218825,834,1,2,74,28,apoawtpvac4zqlancmvw4nk4o,1,28.6,63.3,2022-09-30T20:02:42.187Z,2022-10-01T04:16:08Z,3807910139,212,18.7,3807910135,140,28.9,3807910133,56,Back,3807910141,213,4.7,3807910137,141,35.8,3808466993,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218861,835,1,2,74,33,apoawtpvac4zqlancmvw4nk4o,1,28.9,35.2,2022-09-30T20:02:47.072Z,2022-10-01T04:16:14Z,3807910319,140,34.2,3808467037,178,,3807910317,56,Back,3807910323,212,8.7,3807910321,141,45.1,3807910325,213,0.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218879,836,1,2,74,36,apoawtpvac4zqlancmvw4nk4o,1,29.5,48.8,2022-09-30T20:02:50.299Z,2022-10-01T04:16:20Z,3807910405,213,0.8,3807910403,212,13.4,3807910397,56,Back,3807910401,141,63.1,3808467091,178,,3807910399,140,38.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218891,837,1,2,74,37,apoawtpvac4zqlancmvw4nk4o,1,38.3,63.3,2022-09-30T20:02:51.656Z,2022-10-01T04:16:26Z,3807910465,212,13.7,3807910461,140,29.1,3807910459,56,Back,3807910463,141,77.5,3807910467,213,2.4,3808467143,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218953,838,1,2,74,39,apoawtpvac4zqlancmvw4nk4o,1,29.1,77.5,2022-09-30T20:02:53.097Z,2022-10-01T04:16:31Z,3807910769,141,92.7,3807910765,56,Back,3807910767,140,41.4,3807910771,212,16.5,3808467183,178,,3807910773,213,0.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465218983,839,1,2,74,41,apoawtpvac4zqlancmvw4nk4o,1,49.4,90.9,2022-09-30T20:02:55.917Z,2022-10-01T04:16:39Z,3808467249,178,,3807910947,212,14.4,3807910945,141,78.8,3807910949,213,5.7,3807910943,140,60.7,3807910941,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465323455,1578,43,2,74,42,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T20:02:56.025Z,2022-10-01T04:45:53Z,3808484385,144,82,3808484355,178,0,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219043,840,1,2,74,45,apoawtpvac4zqlancmvw4nk4o,1,56.1,98,2022-09-30T20:02:59.756Z,2022-10-01T04:16:48Z,3807911269,56,Back,3808467313,178,,3807911271,140,35.4,3807911273,141,91.7,3807911275,212,22.2,3807911277,213,3.3,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219055,841,1,2,74,53,apoawtpvac4zqlancmvw4nk4o,1,41,88,2022-09-30T20:03:07.600Z,2022-10-01T04:03:33Z,3807911335,212,14.5,3807911333,141,84.2,3807911331,140,54.6,3807911337,213,6.1,3808461049,178,,3807911329,56,Left,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219073,842,1,2,74,54,apoawtpvac4zqlancmvw4nk4o,1,53.9,83.9,2022-09-30T20:03:08.498Z,2022-10-01T04:03:24Z,3807911447,141,85.0,3807911451,213,3.1,3807911437,56,Back,3807911443,140,38.2,3807911449,212,16.5,3808237729,156,,3808460931,178,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219097,843,1,2,74,56,apoawtpvac4zqlancmvw4nk4o,1,38.7,83.2,2022-09-30T20:03:10.256Z,2022-10-01T04:03:18Z,3807911601,213,4.0,3807911593,56,Back,3808460889,178,,3807911595,140,34.2,3807911599,212,6.9,3807911597,141,75.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219141,844,1,2,74,59,apoawtpvac4zqlancmvw4nk4o,1,43.5,74.8,2022-09-30T20:03:13.505Z,2022-10-01T04:03:13Z,3807911803,56,Back,3807911809,212,28.3,3807911805,140,37.1,3807911807,141,34.3,3807911811,213,4.5,3808460849,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219159,845,1,2,75,3,apoawtpvac4zqlancmvw4nk4o,1,47.8,31.5,2022-09-30T20:03:17.096Z,2022-10-01T03:38:03Z,3808435313,178,,3807911923,212,21.1,3807911921,141,7.4,3807911925,213,5.4,3807911917,56,Right,3807911919,140,60.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219173,846,1,2,75,5,apoawtpvac4zqlancmvw4nk4o,1,60.3,6.8,2022-09-30T20:03:19.159Z,2022-10-01T03:38:29Z,3807911977,212,9.9,3807911979,213,2.7,3807911975,141,13.5,3807911973,140,51.9,3808436053,178,,3807911971,56,Right,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219191,847,1,2,75,6,apoawtpvac4zqlancmvw4nk4o,1,51.9,13.5,2022-09-30T20:03:20.155Z,2022-10-01T03:38:34Z,3807912083,56,Center,3807912089,141,29.5,3807912085,140,50.8,3807912095,213,1.7,3808436127,178,,3807912091,212,10.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219201,848,1,2,75,10,apoawtpvac4zqlancmvw4nk4o,1,52.2,18.6,2022-09-30T20:03:24.975Z,2022-10-01T03:38:43Z,3807912149,56,Right,3808436259,178,,3807912157,213,6.3,3807912151,140,68.3,3807912153,141,17.9,3807912155,212,16.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219221,849,1,2,75,11,apoawtpvac4zqlancmvw4nk4o,1,68.3,17.9,2022-09-30T20:03:25.839Z,2022-10-01T03:38:49Z,3807912291,213,5.2,3807912287,141,5.5,3808436347,178,,3807912285,140,72.6,3807912289,212,9.6,3807912283,56,Right,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219237,850,1,2,75,16,apoawtpvac4zqlancmvw4nk4o,1,70.7,11.7,2022-09-30T20:03:30.011Z,2022-10-01T03:38:57Z,3807912387,141,30.3,3807912391,213,2.1,3807912389,212,14.9,3808436459,178,,3807912385,140,63.2,3807912383,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219249,623,45,2,75,18,7ad69ngbpjuyzv96drf8d9sn2,0,33,62.8,2022-09-30T20:03:32.281Z,2022-10-01T03:39:02Z,3807912473,233,851,3807912433,285,,3807912431,56,Back,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219251,851,3,2,75,18,apoawtpvac4zqlancmvw4nk4o,1,67,37.2,2022-09-30T20:03:32.281Z,2022-10-01T03:39:01Z,3808238203,464,,3807912461,233,623,3807912447,286,,3808436567,178,,3807912445,56,Center,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219277,852,1,2,75,20,apoawtpvac4zqlancmvw4nk4o,1,64.1,40.4,2022-09-30T20:03:34.008Z,2022-10-01T03:39:06Z,3807912593,213,1.5,3807912591,212,19.1,3807912587,140,65.3,3807912585,56,Center,3807912589,141,68.5,3808436667,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219303,853,1,2,75,23,apoawtpvac4zqlancmvw4nk4o,1,66.2,67.9,2022-09-30T20:03:37.744Z,2022-10-01T03:39:12Z,3807912763,56,Left,3807912771,213,0.9,3807912765,140,76.7,3807912769,212,17.4,3808436801,178,,3807912767,141,87.7,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219305,854,61,2,75,28,apoawtpvac4zqlancmvw4nk4o,0,79.6,89.9,2022-09-30T20:03:42.905Z,2022-10-01T03:39:17Z,3808436879,178,,3807912779,56,Left,,,,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219319,624,4,2,75,29,7ad69ngbpjuyzv96drf8d9sn2,1,25.4,7.5,2022-09-30T20:03:43.809Z,2022-10-01T03:39:26Z,3807913069,294,,3807912871,285,,3807912865,56,Back,3807912863,13,,3807912949,233,855,3807912867,152,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219329,855,4,2,75,29,apoawtpvac4zqlancmvw4nk4o,0,74.6,92.5,2022-09-30T20:03:43.810Z,2022-10-01T03:39:25Z,3807912909,56,Left,3807912905,13,,3807912907,294,,3808437049,178,,3807912911,152,,3807912913,286,,3807912953,233,624,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219471,625,1,2,75,54,7ad69ngbpjuyzv96drf8d9sn2,1,28.5,6.9,2022-09-30T20:04:08.881Z,2022-10-01T03:39:30Z,3807913887,213,1.2,3807913877,152,,3807913879,56,Back,3807913875,155,,3807913885,212,39.0,3807913889,1,,3807913883,141,61.0,3807913873,5,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,3807913881,140,40.8,3808437153,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219489,626,1,2,75,58,7ad69ngbpjuyzv96drf8d9sn2,1,38.9,64.4,2022-09-30T20:04:12.119Z,2022-10-01T03:39:34Z,3807913957,140,40.9,3807913961,212,7.6,3807913959,141,75.2,3807913955,56,Back,3807913963,213,1.3,3808437231,178,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219499,627,1,2,75,59,7ad69ngbpjuyzv96drf8d9sn2,0,40.9,75.2,2022-09-30T20:04:13.673Z,2022-10-01T03:39:39Z,3807914025,1,,3807914023,213,6.0,3807914021,212,31.0,3807914013,157,,3808437317,178,,3807914019,141,61.1,3807914015,56,Center,3807914017,140,69.0,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219513,856,1,2,76,2,apoawtpvac4zqlancmvw4nk4o,0,28,40.4,2022-09-30T20:04:16.824Z,2022-10-01T03:39:44Z,3807914101,141,25.0,3807914103,212,22.8,3807914105,213,5.8,3807914097,56,Back,3808437397,388,,3807914095,3,,3807914099,140,47.3,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219531,628,1,2,76,4,7ad69ngbpjuyzv96drf8d9sn2,1,53,76.8,2022-09-30T20:04:18.880Z,2022-10-01T03:39:55Z,3807914213,212,10.1,3807914211,141,72.6,3808437571,388,,3807914215,213,6.0,3807914207,56,Center,3807914209,140,62.2,3807914205,3,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219535,629,61,2,76,5,7ad69ngbpjuyzv96drf8d9sn2,1,62.2,72.6,2022-09-30T20:04:19.695Z,2022-10-01T03:40:00Z,3808437719,388,,3807914231,56,Center,3808437717,15,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219589,630,3,2,76,9,7ad69ngbpjuyzv96drf8d9sn2,1,66.2,70.6,2022-09-30T20:04:23.763Z,2022-10-01T03:40:30Z,3808238787,465,,3807914503,233,857,3808438243,178,,3807914491,56,Center,3807914493,286,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219567,857,45,2,76,9,apoawtpvac4zqlancmvw4nk4o,0,33.8,29.4,2022-09-30T20:04:23.763Z,2022-10-01T03:40:30Z,3807914415,285,,3807914411,56,Back,3807914517,233,630,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219621,631,1,2,76,11,7ad69ngbpjuyzv96drf8d9sn2,1,74,67.9,2022-09-30T20:04:25.807Z,2022-10-01T03:40:35Z,3807914663,212,13.3,3807914661,141,83.1,3807914659,140,81.9,3807914665,213,0.9,3807914657,56,Left,3808438357,178,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
