id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540817441,865,1,2,79,7,7ad69ngbpjuyzv96drf8d9sn2,1,80.8,16.7,2023-04-29T15:07:38.133Z,2023-04-30T01:27:03Z,4235440471,140,84.2,4235440469,56,Center,4235440475,212,5.9,4235440477,213,0.9,4238138235,178,,4235440473,141,23.6,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817455,866,1,2,79,8,7ad69ngbpjuyzv96drf8d9sn2,0,84.6,23.6,2023-04-29T15:07:38.670Z,2023-04-30T01:27:07Z,4235440569,212,6.0,4235440571,213,5.9,4235440565,140,90.0,4235440567,141,20.6,4238138549,178,,4235440563,56,Right,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817473,616,49,2,79,9,a8d2gb2nag8fy0itbuxmcibh2,1,10,82.7,2023-04-29T15:07:39.608Z,2023-04-30T01:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817501,617,1,2,79,9,a8d2gb2nag8fy0itbuxmcibh2,0,9.9,84.8,2023-04-29T15:07:39.667Z,2023-04-30T01:27:15Z,4235440821,213,0.5,4238139207,178,,4235440819,212,15.2,4235440811,56,Back,4235440815,140,22.9,4235440823,1,,4235440809,157,,4235440817,141,94.8,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817549,867,1,2,79,10,7ad69ngbpjuyzv96drf8d9sn2,1,77.1,7,2023-04-29T15:07:41.129Z,2023-04-30T01:27:25Z,4235441009,212,5.1,4235441001,56,Right,4238140043,178,,4235440999,3,,4235441007,141,7.6,4235441003,140,81.9,4235441011,213,0.1,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817559,868,49,2,79,11,7ad69ngbpjuyzv96drf8d9sn2,1,82.3,7.7,2023-04-29T15:07:42.060Z,2023-04-30T01:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817621,869,1,2,79,12,7ad69ngbpjuyzv96drf8d9sn2,1,82.3,7.7,2023-04-29T15:07:42.589Z,2023-04-30T01:27:35Z,4235441359,141,25.8,4235441363,213,2.2,4235441355,56,Center,4238140805,178,,4235441357,140,73.0,4235441361,212,15.7,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817669,870,1,2,79,14,7ad69ngbpjuyzv96drf8d9sn2,1,73.2,25.3,2023-04-29T15:07:45.086Z,2023-04-30T01:27:40Z,4235441619,56,Center,4238141105,178,,4235441621,140,86.2,4235441625,212,13.7,4235441631,213,0.0,4235441623,141,25.5,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817711,871,1,2,79,16,7ad69ngbpjuyzv96drf8d9sn2,1,85.8,29.1,2023-04-29T15:07:46.902Z,2023-04-30T01:27:44Z,4235441843,141,34.6,4235441839,56,Center,4235441847,213,2.0,4235441845,212,4.1,4235441841,140,84.1,4238141389,178,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817809,872,1,2,79,17,7ad69ngbpjuyzv96drf8d9sn2,1,83.7,35.4,2023-04-29T15:07:48.377Z,2023-04-30T01:27:47Z,4235442321,140,78.8,4235442333,213,4.0,4235442329,212,8.3,4235442325,141,25.9,4238141577,178,,4235442317,56,Center,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817903,873,1,2,79,19,7ad69ngbpjuyzv96drf8d9sn2,0,77.1,28.6,2023-04-29T15:07:50.144Z,2023-04-30T01:27:50Z,4235442731,141,71.5,4235442723,155,,4235442727,56,Center,4235442729,140,87.8,4235442733,212,31.3,4235442735,213,1.2,4238141809,178,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817927,618,12,2,79,21,a8d2gb2nag8fy0itbuxmcibh2,1,10.3,32.5,2023-04-29T15:07:51.880Z,2023-04-30T01:27:56Z,4235442873,212,24.9,4235442867,56,Back,4238142209,388,,4235442923,15,,4235442875,213,5.8,4235442869,140,31.4,4235442871,141,15.9,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540818105,874,1,2,79,27,7ad69ngbpjuyzv96drf8d9sn2,1,77.5,90.8,2023-04-29T15:07:57.793Z,2023-04-30T01:28:10Z,4235443743,213,2.1,4235443739,141,96.5,4238143127,178,,4235443737,140,75.3,4235443741,212,4.5,4235443735,56,Left,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540818239,875,1,2,79,29,7ad69ngbpjuyzv96drf8d9sn2,1,79.5,97.8,2023-04-29T15:07:59.749Z,2023-04-30T01:35:17Z,4235444507,212,44.0,4235444497,2,,4235444503,140,95.8,4235444511,1,,4237539963,72,,4235444509,213,5.1,4235444499,155,,4235446555,210,13,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,4237539961,224,4235444505,141,1,,4235444501,56,4235446557,154,,4238143473,178,,,,38.2,,,,,,,,,,Center,,,,,,,
2540818295,876,44,2,79,31,7ad69ngbpjuyzv96drf8d9sn2,1,94.1,38.2,2023-04-29T15:08:01.907Z,2023-04-30T01:35:16Z,4235444789,286,,4235444787,56,Center,4235444941,233,619,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540818251,619,44,2,79,31,a8d2gb2nag8fy0itbuxmcibh2,0,5.9,61.8,2023-04-29T15:08:01.908Z,2023-04-30T01:28:23Z,4235445071,233,876,4235444581,56,Back,4235444585,285,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540818307,878,13,2,79,31,7ad69ngbpjuyzv96drf8d9sn2,1,95.6,39.4,2023-04-29T15:08:01.942Z,2023-04-30T01:35:17Z,4238144515,388,,4235444861,22,,4235446599,230,98.9,4235446593,102,6.1,4235446601,231,47.5,4235446597,391,,4235444865,56,Center,4235444863,60,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,4235446595,103,4235446585,29,,2.8,4235445495,328,4235446589,55,875,4235445491,15,,4235446587,154,,,4235446583,75,,,,,,,,,,,,,,
2540818293,620,5,2,79,34,a8d2gb2nag8fy0itbuxmcibh2,1,-0.9,96.9,2023-04-29T15:08:04.669Z,2023-04-30T01:28:33Z,4235445029,233,877,4235444777,56,Back,4235444779,346,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540818303,877,5,2,79,34,7ad69ngbpjuyzv96drf8d9sn2,0,100.9,3.1,2023-04-29T15:08:04.669Z,2023-04-30T01:28:32Z,4235444825,56,Right,4235445147,233,620,4235444827,346,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819387,621,1,2,80,6,a8d2gb2nag8fy0itbuxmcibh2,1,4.7,51.5,2023-04-29T15:08:36.585Z,2023-04-30T01:12:20Z,4235450547,140,54.5,4235450555,1,,4235450543,155,,4235450553,213,6.2,4235450545,56,Center,4235450549,141,46.9,4235450541,124,,4235450551,212,52.4,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4235450559,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819393,622,1,2,80,10,a8d2gb2nag8fy0itbuxmcibh2,0,54.5,49.9,2023-04-29T15:08:40.651Z,2023-04-30T01:12:25Z,4238069213,388,,4235450599,212,6.7,4235450591,168,,4235450587,3,,4235450595,140,60.7,4235450601,213,0.3,4235450593,56,Center,4235450597,141,52.4,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819401,879,49,2,80,10,7ad69ngbpjuyzv96drf8d9sn2,1,43.7,44.9,2023-04-29T15:08:40.906Z,2023-04-30T01:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819457,880,1,2,80,11,7ad69ngbpjuyzv96drf8d9sn2,1,43.7,44.9,2023-04-29T15:08:42.090Z,2023-04-30T01:12:34Z,4238069961,178,,4235450865,141,40.3,4235450863,140,51.0,4235450867,212,8.3,4235450897,213,5.9,4235450861,56,Center,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819471,881,3,2,80,12,7ad69ngbpjuyzv96drf8d9sn2,0,51.9,38.2,2023-04-29T15:08:43.309Z,2023-04-30T01:12:39Z,4235451085,233,623,4238070259,178,,4235450951,286,,4235450949,56,Center,4237541577,464,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819489,623,7,2,80,12,a8d2gb2nag8fy0itbuxmcibh2,0,48.1,61.8,2023-04-29T15:08:43.352Z,2023-04-30T01:12:43Z,4235451025,285,,4237542421,385,,4238070637,178,,4235451035,233,881,4235451019,56,Back,,,,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819519,882,3,2,80,14,7ad69ngbpjuyzv96drf8d9sn2,0,52.3,26.4,2023-04-29T15:08:45.060Z,2023-04-30T01:12:46Z,4237542567,465,,4235451199,56,Center,4238070851,178,,4235476765,233,624,4235476315,286,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819525,624,7,2,80,14,a8d2gb2nag8fy0itbuxmcibh2,1,47.7,73.6,2023-04-29T15:08:45.107Z,2023-04-30T01:12:57Z,4235476711,233,882,4237542803,384,,4235451223,56,Back,4238071227,178,,4235476041,285,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819533,625,49,2,80,15,a8d2gb2nag8fy0itbuxmcibh2,1,54.5,74.1,2023-04-29T15:08:45.710Z,2023-04-30T01:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540827325,654,61,2,80,15,a8d2gb2nag8fy0itbuxmcibh2,0,53.7,66.3,2023-04-29T15:08:46.263Z,2023-04-30T01:13:09Z,4235491847,56,Center,4238072697,178,,,,,,,,,,,,,,,,,,,,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819587,883,4,2,80,16,7ad69ngbpjuyzv96drf8d9sn2,1,43.8,26.6,2023-04-29T15:08:46.929Z,2023-04-30T01:13:13Z,4235451547,152,,4235451543,56,Back,4235451555,286,,4235451695,233,627,4235451541,13,,4235451551,265,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819597,627,4,2,80,16,a8d2gb2nag8fy0itbuxmcibh2,0,56.2,73.4,2023-04-29T15:08:46.930Z,2023-04-30T01:13:13Z,4238073069,178,,4235451593,56,Center,4235451603,265,,4235451599,152,,4235451761,233,883,4235451607,285,,4235451589,13,,,,,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819541,626,43,2,80,16,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T15:08:47.179Z,2023-04-29T15:08:52Z,4235452017,144,50,4235451301,56,Center,4235451303,286,0,,,,,,,,,,,,,,,,5pnfmmq8b8jxmp1qnf82d8out,S. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819803,884,1,2,80,23,7ad69ngbpjuyzv96drf8d9sn2,1,43.2,35.7,2023-04-29T15:08:53.970Z,2023-04-30T01:13:17Z,4235488403,189,,4235452787,213,0.9,4235452783,141,46.8,4235452775,5,,4235452785,212,9.3,4235452779,56,Back,4238073279,178,,4235452777,152,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,4235452781,140,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819907,885,1,2,80,26,7ad69ngbpjuyzv96drf8d9sn2,1,54,56.1,2023-04-29T15:08:56.686Z,2023-04-30T01:13:24Z,4235453331,140,52.8,4235453337,213,1.6,4235453329,56,Left,4238073849,178,,4235453333,141,79.9,4235453335,212,16.2,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819971,886,1,2,80,32,7ad69ngbpjuyzv96drf8d9sn2,1,47.7,73.3,2023-04-29T15:09:02.750Z,2023-04-30T01:13:29Z,4235453677,213,4.5,4235453673,212,15.6,4235453665,140,44.7,4235453661,56,Back,4238074199,178,,4235453669,141,50.9,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820021,887,1,2,80,35,7ad69ngbpjuyzv96drf8d9sn2,1,52.6,39.1,2023-04-29T15:09:05.820Z,2023-04-30T01:13:39Z,4235453951,140,56.9,4238075003,178,,4235453949,56,Right,4235453953,141,15.8,4235453957,213,5.0,4235453955,212,16.5,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820091,888,1,2,80,37,7ad69ngbpjuyzv96drf8d9sn2,1,58.6,12.6,2023-04-29T15:09:08.512Z,2023-04-30T01:13:50Z,4235454377,213,5.4,4235454373,141,1.7,4235454367,56,Right,4235454375,212,10.0,4238075493,178,,4235454371,140,65.0,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820151,889,1,2,80,39,7ad69ngbpjuyzv96drf8d9sn2,1,65,1.7,2023-04-29T15:09:10.365Z,2023-04-30T01:13:57Z,4235454735,213,1.8,4235454729,140,61.4,4238076549,178,,4235454733,212,16.6,4235454731,141,25.5,4235454727,56,Center,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820203,890,1,2,80,40,7ad69ngbpjuyzv96drf8d9sn2,1,61.4,25.5,2023-04-29T15:09:11.186Z,2023-04-30T01:14:01Z,4238076915,178,,4235454989,56,Center,4235454991,140,68.3,4235454995,212,7.2,4235454997,213,6.3,4235454993,141,25.2,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820213,891,61,2,80,41,7ad69ngbpjuyzv96drf8d9sn2,0,68.5,25,2023-04-29T15:09:12.049Z,2023-04-30T01:14:07Z,4235455047,56,Center,4238077243,178,,,,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541379899,1081,67,2,80,42,a8d2gb2nag8fy0itbuxmcibh2,1,27.4,85.6,2023-04-29T15:09:12.616Z,2023-04-30T03:57:18Z,4238495671,233,1883,,,,,,,,,,,,,,,,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541379895,1883,67,2,80,42,7ad69ngbpjuyzv96drf8d9sn2,0,72.6,14.4,2023-04-29T15:09:12.617Z,2023-04-30T03:31:09Z,4238495687,233,1081,,,,,,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820199,628,61,2,80,42,a8d2gb2nag8fy0itbuxmcibh2,1,25.5,83.8,2023-04-29T15:09:12.678Z,2023-04-30T03:57:18Z,4235454965,56,Back,4238077423,178,,,,,,,,,,,,,,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820273,629,49,2,80,43,a8d2gb2nag8fy0itbuxmcibh2,1,25.2,73.3,2023-04-29T15:09:13.832Z,2023-04-30T01:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820301,630,1,2,80,44,a8d2gb2nag8fy0itbuxmcibh2,1,26,71.2,2023-04-29T15:09:15.076Z,2023-04-30T01:14:18Z,4235455523,140,21.4,4235455525,141,75.4,4238078115,178,,4235455529,212,5.6,4235455521,56,Back,4235455533,213,2.6,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820261,892,43,2,80,44,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T15:09:15.507Z,2023-04-29T15:23:00Z,4235598361,144,61,4235455317,56,Center,,,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820403,631,1,2,80,46,a8d2gb2nag8fy0itbuxmcibh2,1,20.9,75.9,2023-04-29T15:09:17.225Z,2023-04-30T01:14:22Z,4235456073,56,Back,4238078359,178,,4235456089,212,12.1,4235456079,140,22.8,4235456085,141,93.5,4235456093,213,1.4,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820447,632,1,2,80,48,a8d2gb2nag8fy0itbuxmcibh2,1,24.2,95.3,2023-04-29T15:09:19.273Z,2023-04-30T01:14:25Z,4235456331,141,73.2,4238078683,178,,4235456327,56,Back,4235456325,155,,4235456329,140,44.3,4235456333,212,25.9,4235456335,213,5.7,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820527,633,1,2,80,50,a8d2gb2nag8fy0itbuxmcibh2,0,44.5,72.6,2023-04-29T15:09:20.716Z,2023-04-30T01:14:30Z,4235456697,140,61.9,4235456693,3,,4235456695,56,Center,4235456705,212,18.4,4235456699,141,69.6,4235456709,213,6.2,4238079049,388,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820547,893,49,2,80,52,7ad69ngbpjuyzv96drf8d9sn2,1,33.7,27,2023-04-29T15:09:23.338Z,2023-04-30T01:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820681,894,1,2,80,52,7ad69ngbpjuyzv96drf8d9sn2,1,34.8,29.1,2023-04-29T15:09:23.445Z,2023-04-30T01:14:50Z,4235457495,140,34.8,4238080491,178,,4235457503,213,1.6,4235457497,141,51.8,4235457491,56,Back,4235457501,212,15.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820719,895,1,2,80,57,7ad69ngbpjuyzv96drf8d9sn2,1,43.1,67.6,2023-04-29T15:09:28.190Z,2023-04-30T01:14:59Z,4238079983,178,,4235457701,141,73.9,4235457705,212,13.1,4235457695,56,Center,4235457711,213,0.3,4235457697,140,54.9,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820765,896,1,2,80,58,7ad69ngbpjuyzv96drf8d9sn2,1,55.1,74.1,2023-04-29T15:09:29.326Z,2023-04-30T01:15:04Z,4238081709,178,,4235457943,212,11.7,4235457945,213,3.0,4235457985,156,,4235457937,140,44.0,4235457941,141,75.7,4235457933,56,Back,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820843,897,1,2,80,59,7ad69ngbpjuyzv96drf8d9sn2,1,44.6,78.7,2023-04-29T15:09:30.537Z,2023-04-30T01:15:08Z,4235458329,140,54.0,4235458333,212,13.9,4235458335,213,0.8,4235458327,56,Left,4238082067,178,,4235458331,141,93.0,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820989,898,1,2,81,1,7ad69ngbpjuyzv96drf8d9sn2,1,54.1,93.2,2023-04-29T15:09:32.448Z,2023-04-30T01:15:14Z,4235459171,140,57.5,4235459169,56,Left,4235459177,213,5.4,4235459173,141,86.3,4238082415,178,,4235459175,212,5.9,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821089,899,1,2,81,6,7ad69ngbpjuyzv96drf8d9sn2,1,66.4,90,2023-04-29T15:09:36.631Z,2023-04-30T01:15:19Z,4235459809,141,95.1,4235459813,213,0.7,4235459807,140,70.3,4235459805,56,Left,4238082847,178,,4235459811,212,5.4,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821241,900,1,2,81,11,7ad69ngbpjuyzv96drf8d9sn2,1,65.4,86.9,2023-04-29T15:09:41.578Z,2023-04-30T01:15:32Z,4235460579,140,52.6,4235460585,213,3.7,4235460583,212,16.2,4235460577,56,Center,4238083505,178,,4235460581,141,73.6,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821305,901,1,2,81,15,7ad69ngbpjuyzv96drf8d9sn2,1,57.9,64,2023-04-29T15:09:45.856Z,2023-04-30T01:15:39Z,4235460903,213,4.4,4235460895,56,Center,4235460897,140,53.0,4238084455,178,,4235460901,212,15.1,4235460899,141,43.1,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821373,902,1,2,81,16,7ad69ngbpjuyzv96drf8d9sn2,1,53,43.1,2023-04-29T15:09:47.347Z,2023-04-30T01:15:43Z,4238084923,178,,4235461173,56,Center,4235461191,212,16.0,4235461179,140,53.4,4235461187,141,66.6,4235461195,213,1.5,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821503,903,1,2,81,19,7ad69ngbpjuyzv96drf8d9sn2,1,54.5,72,2023-04-29T15:09:49.744Z,2023-04-30T01:15:47Z,4235461863,213,1.0,4235461859,141,85.3,4238085235,178,,4235461861,212,11.0,4235461857,140,60.5,4235461855,56,Left,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821579,904,1,2,81,22,7ad69ngbpjuyzv96drf8d9sn2,1,60.3,81.4,2023-04-29T15:09:53.341Z,2023-04-30T01:15:53Z,4235462305,140,76.2,4238085735,178,,4235462311,213,5.6,4235462309,212,22.1,4235462307,141,60.0,4235462303,56,Center,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821609,905,1,2,81,24,7ad69ngbpjuyzv96drf8d9sn2,0,76.2,59,2023-04-29T15:09:55.054Z,2023-04-30T01:16:01Z,4238086353,178,,4235462463,213,0.6,4235462459,141,63.3,4235462455,56,Center,4235462461,212,5.5,4235462457,140,80.6,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821619,634,61,2,81,24,a8d2gb2nag8fy0itbuxmcibh2,1,26,22.1,2023-04-29T15:09:55.418Z,2023-04-30T01:16:06Z,4238086703,178,,4235462497,56,Back,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821655,635,49,2,81,26,a8d2gb2nag8fy0itbuxmcibh2,1,29.2,24.3,2023-04-29T15:09:57.001Z,2023-04-30T01:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821729,636,1,2,81,27,a8d2gb2nag8fy0itbuxmcibh2,1,25.3,27.6,2023-04-29T15:09:57.968Z,2023-04-30T01:16:21Z,4235463053,56,Back,4235463061,213,3.5,4235463057,141,20.7,4235463055,140,14.7,4238087727,178,,4235463059,212,12.1,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821831,637,1,2,81,29,a8d2gb2nag8fy0itbuxmcibh2,0,14.2,24.9,2023-04-29T15:10:00.204Z,2023-04-30T01:16:29Z,4235463661,140,58.6,4235463671,213,0.1,4235463657,155,,4238088459,178,,4235463667,212,47.0,4235463659,56,Center,4235463663,141,33.3,4235463675,1,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
