id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457648977,754,1,2,73,57,cu0eztmjcsbydyp53aleznorw,1,72.1,45.4,2022-09-09T20:05:39.659Z,2022-09-10T09:24:27Z,3767746003,212,7.0,3767745997,56,Center,3768554151,178,,3767746005,213,4.9,3767746001,141,35.2,3767745999,140,73.1,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457805921,1123,43,2,73,57,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T20:05:39.659Z,2022-09-10T10:04:23Z,3768587163,178,0,3768598051,144,82,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457648985,755,1,2,73,57,cu0eztmjcsbydyp53aleznorw,1,72.7,30.5,2022-09-09T20:05:40.275Z,2022-09-10T09:28:04Z,3768554065,178,,3767746037,141,41.2,3767746039,212,7.3,3767746035,140,73.2,3767746033,56,Center,3767746041,213,1.5,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457805943,1124,43,2,73,57,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T20:05:40.318Z,2022-09-10T09:55:13Z,3768587251,144,82,3768587237,178,0,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457648987,756,1,2,73,58,cu0eztmjcsbydyp53aleznorw,1,73.1,39.4,2022-09-09T20:05:41.006Z,2022-09-10T09:29:04Z,3767746053,141,27.0,3768554335,178,,3767746057,213,4.9,3767746049,56,Center,3767746055,212,8.6,3767746051,140,74.9,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649003,757,1,2,73,58,cu0eztmjcsbydyp53aleznorw,1,75.1,26.6,2022-09-09T20:05:41.561Z,2022-09-10T09:29:12Z,3768554397,178,,3767746117,56,Center,3767746121,141,39.4,3767746125,213,1.7,3767746119,140,73.6,3767746123,212,8.8,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649013,758,1,2,74,0,cu0eztmjcsbydyp53aleznorw,0,74.1,35.5,2022-09-09T20:05:42.958Z,2022-09-10T09:24:47Z,3768554441,178,,3767746181,213,1.7,3767746173,56,Center,3767746177,141,36.7,3767746247,233,559,3767746251,286,,3767746175,140,74.0,3767746245,236,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,3767746179,212,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,
2457649019,559,74,2,74,0,ex3psl8e3ajeypwjy4xfltpx6,1,29.2,67.9,2022-09-09T20:05:42.997Z,2022-09-10T09:24:44Z,3767746197,285,,3767746255,233,758,3767746195,56,Back,3768554489,178,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649041,759,1,2,74,2,cu0eztmjcsbydyp53aleznorw,1,70.4,27.4,2022-09-09T20:05:44.697Z,2022-09-10T09:24:52Z,3767746321,212,7.5,3767746319,141,19.1,3767746315,56,Right,3767746317,140,65.7,3767746323,213,4.0,3768554627,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649059,760,1,2,74,2,cu0eztmjcsbydyp53aleznorw,1,65.7,19.1,2022-09-09T20:05:45.413Z,2022-09-10T09:24:55Z,3767746393,212,7.6,3768554701,178,,3767746387,56,Center,3767746395,213,2.0,3767746391,141,29.2,3767746389,140,62.7,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649083,761,1,2,74,4,cu0eztmjcsbydyp53aleznorw,1,62.7,29.2,2022-09-09T20:05:47.307Z,2022-09-10T09:25:01Z,3767746489,140,62.5,3767746491,141,49.0,3767746495,213,1.6,3767746487,56,Center,3768554771,178,,3767746493,212,13.5,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649097,762,1,2,74,7,cu0eztmjcsbydyp53aleznorw,1,62.5,49,2022-09-09T20:05:49.945Z,2022-09-10T09:25:27Z,3767746565,56,Center,3767746569,141,74.7,3768555231,178,,3767746567,140,58.4,3767746573,213,1.8,3767746571,212,18.0,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649121,763,1,2,74,10,cu0eztmjcsbydyp53aleznorw,1,58.4,74.7,2022-09-09T20:05:52.969Z,2022-09-10T09:25:31Z,3767746687,141,90.3,3767746691,212,11.4,3767746695,213,1.2,3768555281,178,,3767746679,56,Left,3767746683,140,62.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649131,764,1,2,74,11,cu0eztmjcsbydyp53aleznorw,1,61.6,86.6,2022-09-09T20:05:54.517Z,2022-09-10T09:25:33Z,3767746733,140,57.4,3767746729,56,Left,3767746741,213,3.6,3767746739,212,5.0,3767746737,141,83.0,3768555347,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649169,765,1,2,74,12,cu0eztmjcsbydyp53aleznorw,1,57.4,83,2022-09-09T20:05:55.477Z,2022-09-10T09:25:36Z,3767746931,212,20.3,3768555405,178,,3767746929,141,95.0,3767746925,56,Left,3767746933,213,0.4,3767746927,140,75.1,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649185,766,1,2,74,16,cu0eztmjcsbydyp53aleznorw,1,74.6,94.8,2022-09-09T20:05:58.981Z,2022-09-10T09:25:39Z,3767747023,213,4.6,3767747017,140,73.1,3767747021,212,12.4,3767747019,141,76.7,3767747015,56,Center,3768555475,178,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649207,767,1,2,74,19,cu0eztmjcsbydyp53aleznorw,1,72,74.5,2022-09-09T20:06:02.103Z,2022-09-10T09:26:02Z,3767747141,140,69.6,3767747145,212,6.9,3768555635,178,,3767747147,213,4.3,3767747503,210,15,3767747143,141,65.1,3767747139,56,Center,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2457649211,768,15,2,74,23,cu0eztmjcsbydyp53aleznorw,1,80.3,71.1,2022-09-09T20:06:06.498Z,2022-09-10T09:26:02Z,3767747541,230,98.1,3768555839,178,,3767747319,233,562,3767747543,231,51.1,3767747527,55,767,3767747539,147,67.7,3767747535,215,,3767747175,18,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,3767747523,78,3767747313,72,,3767747317,82,3767747525,29,,3767747533,103,3767747173,22,3767747531,102,48.8,,,,3767747537,146,83.3,3767747177,56,,,,,19,Center,,,,,,,,,
2457649223,562,10,2,74,24,ex3psl8e3ajeypwjy4xfltpx6,1,16,29.9,2022-09-09T20:06:06.680Z,2022-09-10T09:26:06Z,3768555897,178,,3767747241,56,Back,3767747323,233,768,3767747239,94,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649231,563,5,2,74,25,ex3psl8e3ajeypwjy4xfltpx6,0,36.6,-1.2,2022-09-09T20:06:08.574Z,2022-09-10T09:26:21Z,3767747253,347,,3767747251,56,Back,3767747301,233,769,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649229,769,5,2,74,25,cu0eztmjcsbydyp53aleznorw,1,63.4,101.2,2022-09-09T20:06:08.574Z,2022-09-10T09:26:22Z,3767747249,347,,3767747277,233,563,3767747247,56,Left,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649301,770,1,2,74,33,cu0eztmjcsbydyp53aleznorw,1,58.7,100,2022-09-09T20:06:15.648Z,2022-09-10T09:26:24Z,3767747653,140,56.2,3767747657,212,19.7,3767747659,213,4.6,3767747649,107,,3767747655,141,72.6,3767747651,56,Center,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649309,771,1,2,74,34,cu0eztmjcsbydyp53aleznorw,1,56.2,72.6,2022-09-09T20:06:16.915Z,2022-09-10T09:26:27Z,3768556143,178,,3767747707,213,4.3,3767747699,141,45.4,3767747695,140,48.1,3767747703,212,20.4,3767747693,56,Back,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649319,772,1,2,74,36,cu0eztmjcsbydyp53aleznorw,1,51.2,41.5,2022-09-09T20:06:19.325Z,2022-09-10T09:26:51Z,3768556493,178,,3767747741,141,26.8,3767747745,213,5.2,3767747737,56,Center,3767747743,212,11.6,3767747739,140,56.8,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649355,773,1,2,74,38,cu0eztmjcsbydyp53aleznorw,1,56.8,23.7,2022-09-09T20:06:20.867Z,2022-09-10T09:26:54Z,3767747937,140,64.3,3767747939,141,33.6,3767747943,213,0.7,3767747935,56,Center,3768556571,178,,3767747941,212,10.4,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649389,774,1,2,74,41,cu0eztmjcsbydyp53aleznorw,1,63.6,33.1,2022-09-09T20:06:23.674Z,2022-09-10T09:27:00Z,3767748111,212,42.5,3767748115,1,,3767748103,155,,3767748105,56,Left,3767748113,213,1.1,3767748109,141,89.9,3768556661,178,,3767748107,140,80.6,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649407,775,1,2,74,45,cu0eztmjcsbydyp53aleznorw,1,75.2,80.6,2022-09-09T20:06:28.147Z,2022-09-10T09:27:07Z,3767748649,210,15,3768556707,178,,3767748193,56,Center,3767748195,140,78.2,3767748199,212,14.6,3767748197,141,59.6,3767748201,213,4.9,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2457649413,776,15,2,74,47,cu0eztmjcsbydyp53aleznorw,1,79.9,63.7,2022-09-09T20:06:30.045Z,2022-09-10T09:27:07Z,3767748683,147,59.4,3767748687,230,98.0,3767748681,146,86.2,3767748679,139,,3767748235,22,,3767748239,56,Center,3767748675,103,19,3767748691,231,51.6,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,3767748509,82,3767748505,72,,3767748667,29,3768556741,178,,3767748237,18,3767748677,215,3767748669,55,775,,,,3767748665,78,,3767748673,102,,,,,,49.9,,,,,,,,,
2457649435,777,61,2,74,47,cu0eztmjcsbydyp53aleznorw,1,88.1,63.7,2022-09-09T20:06:30.264Z,2022-09-10T09:27:13Z,3768556821,21,,3767748331,56,Center,3767748359,228,,3768556823,178,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649425,564,5,2,74,49,ex3psl8e3ajeypwjy4xfltpx6,1,-1.2,24.4,2022-09-09T20:06:32.074Z,2022-09-10T09:27:17Z,3767748305,346,,3767748343,233,778,3767748303,56,Back,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649439,778,5,2,74,49,cu0eztmjcsbydyp53aleznorw,0,101.2,75.6,2022-09-09T20:06:32.074Z,2022-09-10T09:27:16Z,3767748339,346,,3767748349,233,564,3767748337,56,Center,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649725,565,1,2,75,16,ex3psl8e3ajeypwjy4xfltpx6,0,3.8,47.6,2022-09-09T20:06:59.031Z,2022-09-10T09:36:31Z,3767749991,212,82.5,3767749995,1,,3767749987,140,82.1,3767750127,189,,3767749985,56,Center,3767749989,141,57.5,3767751187,237,,3767749993,213,0.1,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3767751185,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649867,783,8,2,75,25,cu0eztmjcsbydyp53aleznorw,1,17.1,44.1,2022-09-09T20:07:08.505Z,2022-09-10T09:36:40Z,3767903417,385,,3768566403,178,,3767750813,56,Back,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650135,568,14,2,75,27,ex3psl8e3ajeypwjy4xfltpx6,1,89,55.9,2022-09-09T20:07:10.174Z,2022-09-10T09:36:48Z,3767752527,20,,3767754821,231,55.2,3767755237,328,,3767754807,103,39.9,3767754809,214,,3767754813,108,,3767754805,102,53.0,3768566555,178,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3767752359,56,3767752355,22,,3767754817,458,3767754819,230,92.3,3767754803,74,3767752357,17,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2457650789,580,61,2,75,29,ex3psl8e3ajeypwjy4xfltpx6,0,98,55.7,2022-09-09T20:07:11.725Z,2022-09-10T09:36:59Z,3768566751,178,,3767755795,56,Center,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649727,779,49,2,75,31,cu0eztmjcsbydyp53aleznorw,1,9.9,26.8,2022-09-09T20:07:13.716Z,2022-09-10T09:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649751,780,1,2,75,31,cu0eztmjcsbydyp53aleznorw,1,9.9,26.8,2022-09-09T20:07:13.747Z,2022-09-10T09:37:12Z,3767750143,140,25.0,3768566953,178,,3767750145,141,22.7,3767750141,56,Back,3767750149,213,6.1,3767750147,212,16.1,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649775,781,1,2,75,35,cu0eztmjcsbydyp53aleznorw,1,29.9,15.8,2022-09-09T20:07:17.981Z,2022-09-10T09:37:18Z,3767750297,56,Center,3768567049,178,,3767750299,140,67.7,3767750303,212,44.2,3767750295,155,,3767750307,1,,3767750301,141,44.3,3767750305,213,0.5,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649777,782,4,2,75,36,cu0eztmjcsbydyp53aleznorw,1,64.5,36.2,2022-09-09T20:07:19.494Z,2022-09-10T09:37:27Z,3767750317,152,,3767750315,56,Center,3767750311,13,,3767750319,286,,3767750417,233,566,3767750313,295,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649789,566,4,2,75,36,ex3psl8e3ajeypwjy4xfltpx6,0,35.5,63.8,2022-09-09T20:07:19.495Z,2022-09-10T09:37:27Z,3767750433,233,782,3767750389,152,,3767750385,295,,3767750391,285,,3768567201,389,,3767750387,56,Back,3767750383,13,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457649809,567,17,2,75,43,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T20:07:26.382Z,2022-09-10T09:37:30Z,3767750497,13,243,3767750495,393,,3767750493,31,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650233,785,1,2,76,35,cu0eztmjcsbydyp53aleznorw,0,66.3,23.3,2022-09-09T20:08:17.642Z,2022-09-10T09:37:37Z,3767752879,141,53.4,3767752883,213,0.6,3767752871,155,,3767752875,56,Center,3768567343,178,,3767752877,140,94.9,3767752881,212,36.3,3767752885,1,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,3767752873,152,3767752869,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650241,569,11,2,76,37,ex3psl8e3ajeypwjy4xfltpx6,1,5,39.4,2022-09-09T20:08:19.837Z,2022-09-10T09:37:43Z,3768567495,388,,3767752929,88,,3767752927,56,Back,3767904113,378,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650353,570,80,2,76,50,ex3psl8e3ajeypwjy4xfltpx6,0,14.7,36,2022-09-09T20:08:33.205Z,2022-09-10T09:37:49Z,3768567563,178,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650411,571,1,2,76,54,ex3psl8e3ajeypwjy4xfltpx6,0,22,34.5,2022-09-09T20:08:36.700Z,2022-09-10T09:37:55Z,3768567645,178,,3767753863,56,Center,3767753871,213,6.1,3767753869,212,51.0,3767753865,140,70.1,3767753861,198,,3767753859,157,,3767753873,1,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3767753867,141,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,
2457650413,786,44,2,76,57,cu0eztmjcsbydyp53aleznorw,1,29.2,73.7,2022-09-09T20:08:40.024Z,2022-09-10T12:31:14Z,3767753877,56,Back,3767753879,285,,3767753885,233,572,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650415,572,44,2,76,57,ex3psl8e3ajeypwjy4xfltpx6,0,70.8,26.3,2022-09-09T20:08:40.025Z,2022-09-10T09:38:01Z,3767753881,56,Center,3767753955,233,786,3767753883,286,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650427,787,1,2,76,57,cu0eztmjcsbydyp53aleznorw,1,28.6,71.5,2022-09-09T20:08:40.107Z,2022-09-10T12:31:14Z,3767753919,3,,3767753923,140,36.9,3767753929,213,0.2,3767753921,56,Back,3767753925,141,73.9,3768567943,388,,3767753927,212,8.9,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650447,789,1,2,76,58,cu0eztmjcsbydyp53aleznorw,0,37.1,74.7,2022-09-09T20:08:41.066Z,2022-09-10T09:38:17Z,3767754029,140,36.3,3767754033,212,15.6,3768568189,388,,3767754027,56,Back,3767754035,213,4.7,3767754031,141,51.8,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650437,788,43,2,76,59,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T20:08:41.975Z,2022-09-09T20:08:44Z,3767754089,144,49,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650489,574,1,2,77,1,ex3psl8e3ajeypwjy4xfltpx6,1,63.8,61.4,2022-09-09T20:08:44.149Z,2022-09-10T09:38:22Z,3767754283,141,78.2,3767754279,56,Center,3767754281,140,63.1,3767754285,212,11.4,3767754287,213,1.6,3768568333,178,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650455,573,43,2,77,1,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T20:08:44.215Z,2022-09-09T20:08:57Z,3767754705,144,49,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650511,575,1,2,77,5,ex3psl8e3ajeypwjy4xfltpx6,1,69.2,86.3,2022-09-09T20:08:48.157Z,2022-09-10T09:38:26Z,3767754411,213,6.2,3767754403,56,Left,3767754405,140,92.4,3767754409,212,24.4,3767754407,141,85.0,3768568437,178,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650523,576,1,2,77,8,ex3psl8e3ajeypwjy4xfltpx6,0,92.4,85,2022-09-09T20:08:50.861Z,2022-09-10T09:38:31Z,3767754467,212,22.3,3767754469,213,4.5,3768416373,72,,3767754465,141,53.0,3767754461,56,Center,3767754463,140,87.6,3768416371,224,,3767754457,2,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,3767754459,155,3768568615,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650535,790,12,2,77,9,cu0eztmjcsbydyp53aleznorw,1,9.4,44.8,2022-09-09T20:08:52.221Z,2022-09-10T09:38:38Z,3768568751,388,,3767754515,56,Back,3767754521,212,18.3,3767754519,141,71.1,3767754517,140,13.0,3767754523,213,1.4,3767754537,15,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650555,577,15,2,77,12,ex3psl8e3ajeypwjy4xfltpx6,1,87.2,25.3,2022-09-09T20:08:55.126Z,2022-09-10T09:38:44Z,3768416615,78,,3767757231,147,29.1,3767757235,231,45.8,3767757223,103,19,3767757263,233,791,3767756677,82,,3767756673,20,,3767754585,22,,yxuavigqlnnigve5ki4tfemt,A. Hahn,3767757227,458,3767754589,56,Center,3767757229,146,3767754587,63,,3767757221,102,3767757225,108,3767757233,230,98.4,,89.3,,3768568883,178,,,,,,,,48.4,,,,,,,,,,
2457650559,791,10,2,77,12,cu0eztmjcsbydyp53aleznorw,1,13,71.1,2022-09-09T20:08:55.302Z,2022-09-10T09:38:51Z,3768569061,178,,3767754607,94,,3767756705,233,577,3768569063,21,,3767754609,56,Back,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650641,578,1,2,77,20,ex3psl8e3ajeypwjy4xfltpx6,0,59.8,2,2022-09-09T20:09:03.316Z,2022-09-10T09:38:58Z,3767755029,56,Right,3767755035,212,28.7,3767755031,140,87.1,3767755033,141,2.9,3767755037,213,0.0,3768569191,178,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650635,792,49,2,77,23,cu0eztmjcsbydyp53aleznorw,1,16.8,96,2022-09-09T20:09:06.541Z,2022-09-10T09:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650647,793,12,2,77,23,cu0eztmjcsbydyp53aleznorw,1,16.5,96,2022-09-09T20:09:06.579Z,2022-09-10T09:39:13Z,3767755057,140,24.2,3767755055,56,Back,3767755069,167,,3768569569,178,,3767755059,141,100.0,3767755061,212,8.8,3767755063,213,0.4,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650783,579,5,2,77,25,ex3psl8e3ajeypwjy4xfltpx6,1,78.9,-1.5,2022-09-09T20:09:08.305Z,2022-09-10T09:39:21Z,3767755771,56,Right,3767755797,233,794,3767755773,347,,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650649,794,5,2,77,25,cu0eztmjcsbydyp53aleznorw,0,21.1,101.5,2022-09-09T20:09:08.305Z,2022-09-10T09:39:22Z,3767755827,233,579,3767755065,56,Back,3767755067,347,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650897,581,18,2,77,59,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T20:09:41.905Z,2022-09-10T09:39:24Z,3767756463,44,Forward,3767756487,55,582,3767756461,42,,3767756465,59,7,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
