id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443484599,521,1,2,78,49,cz4a6wmzx2obyisadhgaccx7b,1,20.4,54.2,2022-08-07T17:10:50.463Z,2022-08-08T06:13:31Z,3692337217,212,60.1,3692337215,141,83.8,3692337219,213,0.3,3692337221,1,,3693838641,178,,3692337207,157,,3692337211,56,Left,3692337209,198,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,3692337213,140,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484605,522,50,2,78,53,cz4a6wmzx2obyisadhgaccx7b,1,72.9,78,2022-08-07T17:10:54.315Z,2022-08-08T06:13:54Z,3692337507,233,834,3692337253,286,,3692337251,56,Center,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484639,834,7,2,78,54,8q1ul09cygzswb7tb456bmifv,1,27.1,22,2022-08-07T17:10:54.924Z,2022-08-08T06:14:01Z,3692337451,285,,3692337483,233,522,3692959181,384,,3692337449,56,Back,3693838811,178,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484643,835,49,2,78,55,8q1ul09cygzswb7tb456bmifv,1,35.8,27.2,2022-08-07T17:10:55.847Z,2022-08-08T06:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484661,836,1,2,78,55,8q1ul09cygzswb7tb456bmifv,1,35.8,27.2,2022-08-07T17:10:56.571Z,2022-08-08T06:14:10Z,3692337537,56,Back,3692337545,212,12.1,3692337539,140,34.4,3693838873,178,,3692337551,213,1.7,3692337541,141,44.9,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484803,837,1,2,78,57,8q1ul09cygzswb7tb456bmifv,1,30.2,36.1,2022-08-07T17:10:57.837Z,2022-08-08T06:14:14Z,3692338411,140,34.9,3693838907,178,,3692338409,56,Back,3692338413,141,69.9,3692338417,213,1.4,3692338415,212,23.5,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484821,838,1,2,79,7,8q1ul09cygzswb7tb456bmifv,0,67.5,68.1,2022-08-07T17:11:08.558Z,2022-08-08T06:14:18Z,3692338511,56,Center,3692338513,140,91.0,3693838927,178,,3692338509,155,,3692338517,212,32.2,3692338519,213,5.6,3692338521,1,,3692338515,141,37.6,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484869,523,12,2,79,9,cz4a6wmzx2obyisadhgaccx7b,1,13.9,58.8,2022-08-07T17:11:09.889Z,2022-08-08T06:14:20Z,3692338767,56,Back,3692338769,140,9.5,3692338819,15,,3692338771,141,69.3,3692338775,212,8.5,3693838941,388,,3692338779,213,2.1,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484897,524,45,2,79,11,cz4a6wmzx2obyisadhgaccx7b,0,10.4,66.3,2022-08-07T17:11:12.545Z,2022-08-08T06:14:25Z,3692338897,56,Back,3692339091,233,839,3692338899,285,,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484925,839,3,2,79,11,8q1ul09cygzswb7tb456bmifv,1,89.6,33.7,2022-08-07T17:11:12.545Z,2022-08-08T06:14:25Z,3692339037,56,Center,3692339039,286,,3693838987,178,,3692960397,464,,3692339069,233,524,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484947,840,1,2,79,13,8q1ul09cygzswb7tb456bmifv,1,88.1,36.7,2022-08-07T17:11:14.194Z,2022-08-08T06:14:28Z,3692339163,141,30.1,3692339159,56,Center,3692339161,140,81.2,3693839019,178,,3692339165,212,8.5,3692339167,213,3.7,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443484951,525,45,2,79,14,cz4a6wmzx2obyisadhgaccx7b,0,18.8,69.6,2022-08-07T17:11:15.376Z,2022-08-08T06:14:35Z,3692339187,285,,3692339645,233,841,3692339185,56,Back,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485021,841,3,2,79,14,8q1ul09cygzswb7tb456bmifv,1,81.2,30.4,2022-08-07T17:11:15.376Z,2022-08-08T06:14:34Z,3693839041,178,,3692339585,56,Center,3692960895,464,,3692339587,286,,3692339629,233,525,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485109,842,1,2,79,16,8q1ul09cygzswb7tb456bmifv,1,90.7,25.4,2022-08-07T17:11:17.567Z,2022-08-08T06:14:58Z,3692961273,20,,3692340121,212,14.8,3692340119,141,47.0,3693839067,178,,3692340113,155,,3692462831,154,,3692340123,213,1.7,3692340117,140,88.9,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,3692340115,56,Center,3692961269,225,,3692961271,387,,3692462829,210,16,3692462833,22,3692340111,2,,,,,,,,,,,,,,,,1,,,,,,,,,
2443485111,843,43,2,79,17,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:11:18.516Z,2022-08-07T17:29:15Z,3692340601,103,13.9,3692340599,102,44.5,3692424013,144,14,3692340141,22,0,3692340145,56,Center,3692340605,231,48.9,3692340593,154,0,3692340213,328,0,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,3692340589,75,0,3692340143,17,0,3692340595,55,842,3692340603,230,98.6,3692340591,29,3692340209,15,,,,,0,,0,,,,,,,,,,,,,,,,,,
2443485303,1044,16,2,79,19,8q1ul09cygzswb7tb456bmifv,1,89.6,47.6,2022-08-07T17:11:19.607Z,2022-08-08T06:14:59Z,3692341297,56,Center,3692417757,55,842,3692342893,374,2022-08-07 18:11:18.941,3692417769,328,,3692344589,102,47.4,3692417777,138,,3692417747,15,,3692417751,80,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,3692344595,231,49.5,3692341291,22,,3692417749,17,,3692417779,273,,3692344591,103,3693839173,388,3692417755,154,3692963213,395,,,8.9,,98.4,3692342897,375,3692963215,396,79:18.366,46.9,,3692417753,29,,3692417775,136,,3692344593,230,98.1
2443488499,551,1,2,80,21,cz4a6wmzx2obyisadhgaccx7b,1,49.9,49.3,2022-08-07T17:12:22.309Z,2022-08-08T06:15:24Z,3692441075,212,13.0,3692441077,213,2.8,3692441073,141,55.9,3692441233,279,G,3692441071,140,38.3,3692441069,56,Back,3693839313,178,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486133,533,1,2,80,21,cz4a6wmzx2obyisadhgaccx7b,1,39.9,58.8,2022-08-07T17:12:22.377Z,2022-08-08T06:15:32Z,3692358339,56,Left,3692358347,213,1.1,3692358345,212,22.5,3692358341,140,50.4,3693839355,178,,3692358343,141,87.6,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486137,534,1,2,80,23,cz4a6wmzx2obyisadhgaccx7b,1,49.4,87.6,2022-08-07T17:12:23.730Z,2022-08-08T06:15:43Z,3692355737,56,Back,3692355745,213,3.6,3693839583,178,,3692355743,212,16.7,3692355739,140,34.8,3692355741,141,77.7,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485917,527,1,2,80,25,cz4a6wmzx2obyisadhgaccx7b,1,35.8,71.8,2022-08-07T17:12:26.030Z,2022-08-08T06:15:46Z,3692344807,213,5.7,3692344799,56,Back,3693839599,178,,3692344805,212,8.1,3692344801,140,42.4,3692344803,141,65.5,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485947,528,1,2,80,26,cz4a6wmzx2obyisadhgaccx7b,1,42.1,66,2022-08-07T17:12:27Z,2022-08-08T06:15:49Z,3692345015,213,1.6,3693839625,178,,3692345013,212,20.0,3692345009,140,41.3,3692345007,56,Back,3692345011,141,95.4,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485979,529,1,2,80,28,cz4a6wmzx2obyisadhgaccx7b,1,36.9,95.2,2022-08-07T17:12:29.013Z,2022-08-08T06:15:51Z,3692345137,141,94.0,3692345135,140,47.0,3692345141,213,6.2,3692345139,212,10.6,3692345133,56,Back,3693839645,178,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485987,530,50,2,80,29,cz4a6wmzx2obyisadhgaccx7b,1,45.4,96.9,2022-08-07T17:12:30.107Z,2022-08-08T06:16:42Z,3692345409,233,844,3692345191,56,Back,3692345193,286,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486019,844,7,2,80,31,8q1ul09cygzswb7tb456bmifv,1,54.6,3.1,2022-08-07T17:12:31.658Z,2022-08-08T06:16:46Z,3692345363,285,,3693840013,178,,3692967267,384,,3692345361,56,Right,3692345369,233,530,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486021,845,49,2,80,31,8q1ul09cygzswb7tb456bmifv,1,56.7,4.6,2022-08-07T17:12:32.011Z,2022-08-08T06:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486035,846,50,2,80,31,8q1ul09cygzswb7tb456bmifv,1,55.2,2.6,2022-08-07T17:12:32.497Z,2022-08-08T06:16:57Z,3692345553,233,531,3692345435,56,Right,3692345439,286,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486009,531,7,2,80,32,cz4a6wmzx2obyisadhgaccx7b,1,44.8,97.4,2022-08-07T17:12:32.767Z,2022-08-08T06:17:00Z,3692345631,167,,3692345313,56,Back,3693840135,178,,3692345315,285,,3692345533,233,846,3692967705,385,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486071,532,5,2,80,33,cz4a6wmzx2obyisadhgaccx7b,0,50.3,101.4,2022-08-07T17:12:34.142Z,2022-08-08T06:17:02Z,3692345641,56,Left,3692345747,233,847,3692345643,347,,,,,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486063,847,5,2,80,33,8q1ul09cygzswb7tb456bmifv,1,49.7,-1.4,2022-08-07T17:12:34.142Z,2022-08-08T06:17:02Z,3692345619,56,Back,3692345621,347,,3692345715,233,532,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486257,848,1,2,80,43,8q1ul09cygzswb7tb456bmifv,1,46.2,0,2022-08-07T17:12:44.320Z,2022-08-08T06:17:07Z,3692346707,213,2.8,3692346711,1,,3692346705,212,22.0,3692346697,140,26.5,3692346693,56,Back,3692346701,141,9.8,3692346689,107,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443764739,1352,43,2,80,46,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:12:46.701Z,2022-08-08T07:00:46Z,3693864709,144,82,3693864679,178,0,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486307,849,1,2,80,48,8q1ul09cygzswb7tb456bmifv,1,28.5,14.2,2022-08-07T17:12:48.849Z,2022-08-08T06:17:10Z,3692346981,140,39.1,3692346979,56,Back,3692346983,141,19.4,3692346987,213,0.3,3692346985,212,11.7,3693840201,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486437,850,1,2,80,52,8q1ul09cygzswb7tb456bmifv,1,43.2,26.6,2022-08-07T17:12:52.689Z,2022-08-08T06:17:13Z,3692347579,213,1.6,3692347575,212,39.7,3692347581,1,,3692347573,141,84.9,3692347571,140,40.6,3692347569,56,Back,3693840217,178,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486463,851,1,2,80,58,8q1ul09cygzswb7tb456bmifv,1,41.1,75.8,2022-08-07T17:12:58.719Z,2022-08-08T06:17:16Z,3693840241,178,,3692347681,212,8.5,3692347677,140,45.8,3692347679,141,65.7,3692347675,56,Back,3692347685,213,5.3,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486523,852,1,2,81,0,8q1ul09cygzswb7tb456bmifv,1,44.6,66.3,2022-08-07T17:13:00.721Z,2022-08-08T06:17:18Z,3692347971,56,Back,3693840269,178,,3692347973,140,17.4,3692347977,212,29.8,3692347979,213,3.4,3692347975,141,53.6,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486549,853,1,2,81,3,8q1ul09cygzswb7tb456bmifv,1,16.1,51.9,2022-08-07T17:13:04.170Z,2022-08-08T06:17:21Z,3692348093,56,Back,3693840289,178,,3692348101,213,5.0,3692348099,212,19.2,3692348095,140,21.0,3692348097,141,24.7,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486589,854,1,2,81,5,8q1ul09cygzswb7tb456bmifv,1,20.9,24.7,2022-08-07T17:13:05.864Z,2022-08-08T06:17:24Z,3693840303,178,,3692348341,212,21.8,3692348343,213,2.2,3692348335,56,Back,3692348339,141,49.9,3692348337,140,8.0,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486651,855,1,2,81,8,8q1ul09cygzswb7tb456bmifv,1,16.1,55.5,2022-08-07T17:13:09.388Z,2022-08-08T06:17:27Z,3693840327,178,,3692348601,56,Back,3692348603,140,17.8,3692348607,212,21.9,3692348605,141,87.6,3692348609,213,1.5,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486705,856,1,2,81,11,8q1ul09cygzswb7tb456bmifv,0,20.2,88.4,2022-08-07T17:13:12.280Z,2022-08-08T06:17:29Z,3692348897,155,,3692348903,141,67.1,3693840353,178,,3692348899,56,Center,3692348901,140,58.5,3692348905,212,42.7,3692348909,1,,3692348907,213,5.9,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486725,535,4,2,81,14,cz4a6wmzx2obyisadhgaccx7b,1,41.6,31.2,2022-08-07T17:13:15.232Z,2022-08-08T06:17:34Z,3692349053,286,,3692349051,152,,3692349291,233,857,3692349047,295,,3692349049,56,Back,3692349045,13,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486761,857,4,2,81,14,8q1ul09cygzswb7tb456bmifv,0,58.4,68.8,2022-08-07T17:13:15.233Z,2022-08-08T06:17:33Z,3692349239,56,Center,3692349235,13,,3692349369,233,535,3693840375,178,,3692349237,295,,3692349241,152,,3692349243,285,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486767,536,1,2,81,16,cz4a6wmzx2obyisadhgaccx7b,1,38.5,38.6,2022-08-07T17:13:17.461Z,2022-08-08T06:17:39Z,3692349261,140,46.7,3692349257,152,,3692349259,56,Back,3692349263,141,34.6,3692349255,5,,3692349267,213,6.0,3693840401,178,,3692349265,212,9.0,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486781,537,1,2,81,19,cz4a6wmzx2obyisadhgaccx7b,0,46.1,37.4,2022-08-07T17:13:20.455Z,2022-08-08T06:17:42Z,3692349613,233,858,3692349343,212,0.9,3692349337,56,Back,3693840417,178,,3692349611,236,,3692349341,141,38.2,3692349345,213,2.5,3692349617,286,,8n0dskalmx94ofiq6jewa22tx,D. Latza,3692349339,140,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486823,858,74,2,81,20,8q1ul09cygzswb7tb456bmifv,1,56.4,57.8,2022-08-07T17:13:20.599Z,2022-08-08T06:17:47Z,3693840437,178,,3692349659,233,537,3692349583,285,,3692349581,56,Center,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486853,538,1,2,81,21,cz4a6wmzx2obyisadhgaccx7b,1,41,59.4,2022-08-07T17:13:22.464Z,2022-08-08T06:17:50Z,3693840457,178,,3692349797,212,11.4,3692349799,213,1.8,3692349791,140,38.4,3692349787,56,Back,3692349793,141,75.7,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443486959,539,1,2,81,24,cz4a6wmzx2obyisadhgaccx7b,1,42.1,82.7,2022-08-07T17:13:25.004Z,2022-08-08T06:17:54Z,3692350247,140,69.1,3692350245,56,Left,3692350249,141,80.9,3693840481,178,,3692350253,213,6.2,3692350251,212,28.4,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487021,540,1,2,81,30,cz4a6wmzx2obyisadhgaccx7b,1,80.9,92.9,2022-08-07T17:13:31.455Z,2022-08-08T06:17:57Z,3692350533,213,3.2,3692350531,212,8.2,3692350527,140,73.1,3692350525,56,Left,3693840489,178,,3692350529,141,92.3,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487095,541,1,2,81,32,cz4a6wmzx2obyisadhgaccx7b,1,74.6,93.2,2022-08-07T17:13:33.286Z,2022-08-08T06:18:00Z,3692350909,141,5.6,3692350911,212,63.4,3692350897,2,,3693840513,178,,3692350903,56,Right,3692350915,1,,3692350913,213,5.1,3692350907,140,95.4,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,3692970309,224,,3692970311,72,,3692350899,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487465,542,1,2,81,39,cz4a6wmzx2obyisadhgaccx7b,0,95.5,5.5,2022-08-07T17:13:40.328Z,2022-08-08T06:18:04Z,3692352859,155,,3692352863,140,100.0,3692970767,224,,3693840539,178,,3692352869,213,1.4,3692352857,2,,3692970769,20,,3692352861,56,Center,f3xm12deg7xf3g2n3yk11npat,C. Brunner,3692352867,212,29.9,3692352865,141,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487473,543,5,2,81,42,cz4a6wmzx2obyisadhgaccx7b,0,100.6,49.3,2022-08-07T17:13:43.250Z,2022-08-08T06:18:07Z,3692352911,346,,3692354711,233,859,3692352909,56,Center,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487159,859,5,2,81,42,8q1ul09cygzswb7tb456bmifv,1,-0.6,50.7,2022-08-07T17:13:43.250Z,2022-08-08T06:18:07Z,3692351261,346,,3692354683,233,543,3692351259,56,Back,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487507,860,1,2,82,6,8q1ul09cygzswb7tb456bmifv,1,4.5,50.3,2022-08-07T17:14:07.013Z,2022-08-08T06:18:10Z,3692353105,237,,3692353081,124,,3692353097,212,25.2,3692353089,140,22.8,3692353093,141,26.3,3692353085,56,Back,3692353101,213,5.6,3692353723,189,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487539,861,1,2,82,8,8q1ul09cygzswb7tb456bmifv,1,25.9,22.9,2022-08-07T17:14:08.821Z,2022-08-08T06:18:15Z,3692353267,140,33.2,3692353273,213,5.3,3692353265,56,Back,3693840621,178,,3692353269,141,7.1,3692353271,212,13.2,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487615,862,1,2,82,10,8q1ul09cygzswb7tb456bmifv,1,33.2,7.1,2022-08-07T17:14:11.254Z,2022-08-08T06:18:17Z,3692353657,56,Back,3693840635,178,,3692353659,140,26.3,3692353689,213,2.1,3692353685,212,14.2,3692353671,141,25.1,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487667,863,1,2,82,15,8q1ul09cygzswb7tb456bmifv,1,31.2,24.5,2022-08-07T17:14:16.158Z,2022-08-08T06:18:20Z,3692353961,56,Back,3692353963,140,37.5,3692353967,212,14.6,3692353965,141,5.3,3692353969,213,5.2,3693840659,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487691,864,1,2,82,18,8q1ul09cygzswb7tb456bmifv,0,39.4,4.7,2022-08-07T17:14:18.878Z,2022-08-08T06:18:24Z,3692354109,213,0.3,3692354105,141,24.4,3692354107,212,43.7,3692354111,1,,3692354103,140,79.0,3693840689,178,,3692354101,56,Center,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487703,544,1,2,82,21,cz4a6wmzx2obyisadhgaccx7b,1,22.1,74.7,2022-08-07T17:14:21.875Z,2022-08-08T06:18:28Z,3692354173,141,94.1,3692354167,140,25.0,3693840713,178,,3692971737,155,,3692354163,56,Back,3692354181,213,1.3,3692354177,212,13.5,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487709,545,49,2,82,22,cz4a6wmzx2obyisadhgaccx7b,1,25,94.2,2022-08-07T17:14:23.409Z,2022-08-08T06:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487755,546,61,2,82,25,cz4a6wmzx2obyisadhgaccx7b,0,24.6,97.5,2022-08-07T17:14:25.791Z,2022-08-08T06:18:37Z,3693840775,178,,3692354435,56,Back,,,,,,,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443765381,1373,43,2,82,25,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T17:14:25.805Z,2022-08-08T07:05:05Z,3693866855,178,0,3693866893,144,82,,,,,,,,,,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487759,547,5,2,82,26,cz4a6wmzx2obyisadhgaccx7b,0,21.4,101.3,2022-08-07T17:14:26.587Z,2022-08-08T06:18:39Z,3692354447,347,,3692354597,233,865,3692354445,56,Back,,,,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443487767,865,5,2,82,26,8q1ul09cygzswb7tb456bmifv,1,78.6,-1.3,2022-08-07T17:14:26.587Z,2022-08-08T06:18:39Z,3692354483,347,,3692354511,233,547,3692354481,56,Right,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
