id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538117451,583,10,2,67,6,cz4a6wmzx2obyisadhgaccx7b,1,1.4,49.1,2023-04-23T14:55:52.814Z,2023-04-24T06:23:32Z,4214102493,177,,4214102495,181,,4214102499,56,Back,4214102497,182,,4214102621,233,514,4216339957,378,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117447,582,52,2,67,6,cz4a6wmzx2obyisadhgaccx7b,1,1.4,49.1,2023-04-23T14:55:53.004Z,2023-04-24T06:23:37Z,4216340085,378,,4216637203,388,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117489,584,1,2,67,10,cz4a6wmzx2obyisadhgaccx7b,1,8.1,47.8,2023-04-23T14:55:56.938Z,2023-04-24T06:23:39Z,4214102701,123,,4214102747,287,,4214102719,213,5.5,4214102705,56,Back,4214102887,189,,4216637245,178,,4214102713,141,12.7,4214102723,1,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,4214102715,212,4214102709,140,30.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117581,585,1,2,67,14,cz4a6wmzx2obyisadhgaccx7b,1,36.4,12.5,2023-04-23T14:56:01.756Z,2023-04-24T06:23:43Z,4214103175,56,Back,4214103183,213,1.4,4214103177,140,38.2,4214103179,141,30.5,4214103181,212,12.4,4216637289,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117673,586,1,2,67,19,cz4a6wmzx2obyisadhgaccx7b,1,54.2,31.9,2023-04-23T14:56:06.615Z,2023-04-24T06:23:46Z,4214103565,140,58.2,4214103567,141,10.6,4214103569,212,15.1,4214103563,56,Right,4216637345,178,,4214103571,213,5.0,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117727,587,1,2,67,23,cz4a6wmzx2obyisadhgaccx7b,1,69.9,24.4,2023-04-23T14:56:10.706Z,2023-04-24T06:23:49Z,4214103831,140,94.0,4214103829,56,Right,4216637411,178,,4214103835,212,25.6,4214103837,213,6.1,4214103833,141,18.8,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117747,588,1,2,67,27,cz4a6wmzx2obyisadhgaccx7b,1,94.7,17.2,2023-04-23T14:56:13.990Z,2023-04-24T06:23:55Z,4216637491,178,,4214104001,140,85.4,4214104003,141,4.4,4214103999,56,Right,4214104005,212,13.1,4214104007,213,3.9,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117779,589,1,2,67,29,cz4a6wmzx2obyisadhgaccx7b,1,85.5,4.3,2023-04-23T14:56:16.184Z,2023-04-24T06:23:58Z,4214104161,140,79.1,4216637545,178,,4214104165,212,10.5,4214104167,213,2.3,4214104159,56,Right,4214104163,141,16.1,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117809,516,45,2,67,31,6k5zscdm9ufw0tguvzyjlp5hq,0,18,81.7,2023-04-23T14:56:18.431Z,2023-04-24T06:24:04Z,4214104397,233,590,4214104327,285,,4214104325,56,Back,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117797,590,3,2,67,31,cz4a6wmzx2obyisadhgaccx7b,1,82,18.3,2023-04-23T14:56:18.431Z,2023-04-24T06:24:03Z,4214104251,56,Right,4216637623,178,,4214104253,286,,4216340687,464,,4214104389,233,516,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117817,591,1,2,67,32,cz4a6wmzx2obyisadhgaccx7b,1,79.5,15.8,2023-04-23T14:56:19.179Z,2023-04-24T06:24:08Z,4216637713,178,,4214104361,140,76.7,4214104363,141,7.1,4214104365,212,6.6,4214104367,213,4.3,4214104359,56,Right,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117859,592,1,2,67,33,cz4a6wmzx2obyisadhgaccx7b,1,76.7,7.1,2023-04-23T14:56:20.265Z,2023-04-24T06:24:11Z,4214104539,213,0.1,4214104537,212,10.6,4214104535,141,8.9,4216637787,178,,4214104533,140,86.7,4214104531,56,Right,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117877,593,3,2,67,36,cz4a6wmzx2obyisadhgaccx7b,0,92.4,14,2023-04-23T14:56:23.771Z,2023-04-24T06:24:17Z,4214104613,286,,4216637903,178,,4214104887,233,517,4216340993,465,,4214104607,56,Right,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117907,517,7,2,67,37,6k5zscdm9ufw0tguvzyjlp5hq,0,7.6,86,2023-04-23T14:56:24.028Z,2023-04-24T06:24:23Z,4214104749,233,593,4214104755,285,,4216637977,178,,4214104753,56,Back,4216341055,385,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117941,594,61,2,67,37,cz4a6wmzx2obyisadhgaccx7b,1,92.9,14.2,2023-04-23T14:56:24.148Z,2023-04-24T06:24:28Z,4214104897,56,Right,4216638013,178,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117971,518,49,2,67,38,6k5zscdm9ufw0tguvzyjlp5hq,1,8.6,81,2023-04-23T14:56:25.174Z,2023-04-24T06:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117981,519,1,2,67,41,6k5zscdm9ufw0tguvzyjlp5hq,1,8.4,80.8,2023-04-23T14:56:28.106Z,2023-04-24T06:24:35Z,4214105013,140,13.8,4214105015,141,80.8,4214105019,213,0,4214105017,212,5.7,4216638127,178,,4214105011,56,Back,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118033,520,1,2,67,43,6k5zscdm9ufw0tguvzyjlp5hq,1,13.4,78.9,2023-04-23T14:56:30.237Z,2023-04-24T06:24:39Z,4214105233,213,0.0,4214105231,212,7.9,4214105229,141,79.0,4214105227,140,20.9,4214105225,56,Back,4216638189,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118039,521,4,2,67,45,6k5zscdm9ufw0tguvzyjlp5hq,1,23,82.9,2023-04-23T14:56:31.996Z,2023-04-24T06:24:44Z,4214105253,13,,4214105265,285,,4214105257,152,,4214105259,265,,4214105255,56,Back,4214105401,233,595,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118053,595,4,2,67,45,cz4a6wmzx2obyisadhgaccx7b,0,77,17.1,2023-04-23T14:56:31.997Z,2023-04-24T06:24:43Z,4214105339,286,,4214105337,265,,4214105335,152,,4216638225,178,,4214105333,56,Right,4214105331,13,,4214105409,233,521,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118495,522,1,2,68,19,6k5zscdm9ufw0tguvzyjlp5hq,0,21,82.3,2023-04-23T14:57:05.899Z,2023-04-24T06:24:46Z,4214107673,140,67.9,4214107675,141,59.0,4214107669,152,,4214107667,155,,4216638263,178,,4214107681,1,,4214107671,56,Center,4214107665,5,,920yurg08gqayxwc80q9f8ixh,M. Flekken,4214107679,213,4214107677,212,51.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118521,597,44,2,68,22,cz4a6wmzx2obyisadhgaccx7b,1,31,43.7,2023-04-23T14:57:09.700Z,2023-04-24T08:23:25Z,4214107829,233,523,4214107791,56,Back,4214107793,285,,,,,,,,,,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118501,523,44,2,68,22,6k5zscdm9ufw0tguvzyjlp5hq,0,69,56.3,2023-04-23T14:57:09.701Z,2023-04-24T06:24:52Z,4214107851,233,597,4214107705,286,,4214107703,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118535,598,1,2,68,23,cz4a6wmzx2obyisadhgaccx7b,0,28.3,49.1,2023-04-23T14:57:09.816Z,2023-04-24T08:23:25Z,4216638405,388,,4214107891,3,,4214107901,213,0.6,4214107899,212,1.9,4214107897,141,50.7,4214107895,140,29.8,4214107893,56,Back,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538531181,733,61,2,68,23,6k5zscdm9ufw0tguvzyjlp5hq,1,69.9,48.4,2023-04-23T14:57:09.858Z,2023-04-24T06:25:07Z,4216638485,15,,4216638487,388,,4216343115,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121875,636,44,2,68,24,cz4a6wmzx2obyisadhgaccx7b,1,30.6,53.6,2023-04-23T14:57:11.439Z,2023-04-24T08:23:26Z,4214124359,56,Back,4214125761,233,555,4214124361,285,,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538121821,555,44,2,68,24,6k5zscdm9ufw0tguvzyjlp5hq,0,69.4,46.4,2023-04-23T14:57:11.440Z,2023-04-24T06:25:10Z,4214125731,286,,4214125729,56,Center,4214125829,233,636,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118541,599,1,2,68,24,cz4a6wmzx2obyisadhgaccx7b,1,33.4,59.7,2023-04-23T14:57:11.471Z,2023-04-24T08:23:26Z,4214107919,3,,4214107927,212,2.6,4214107929,213,2.9,4214107923,140,31.0,4216638587,388,,4214107925,141,60.6,4214107921,56,Back,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118545,600,61,2,68,24,cz4a6wmzx2obyisadhgaccx7b,1,31,60.6,2023-04-23T14:57:11.553Z,2023-04-24T06:25:35Z,4216638921,388,,4216638919,21,,4214107943,56,Back,,,,,,,,,,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118549,524,1,2,68,25,6k5zscdm9ufw0tguvzyjlp5hq,0,63.6,52.3,2023-04-23T14:57:12.687Z,2023-04-24T06:25:41Z,4214107965,213,0.6,4214107957,56,Center,4214107959,140,73.2,4214107963,212,12.0,4216638973,178,,4214107961,141,61.9,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118601,601,1,2,68,26,cz4a6wmzx2obyisadhgaccx7b,1,28.1,48.1,2023-04-23T14:57:13.779Z,2023-04-24T06:25:48Z,4214108191,3,,4214108201,213,5.6,4214108193,56,Back,4216639065,178,,4214108199,212,12.6,4214108197,141,37.1,4214108195,140,37.8,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118611,602,49,2,68,28,cz4a6wmzx2obyisadhgaccx7b,1,38.6,36.5,2023-04-23T14:57:15.714Z,2023-04-24T06:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118635,603,1,2,68,28,cz4a6wmzx2obyisadhgaccx7b,1,38.6,36.5,2023-04-23T14:57:15.768Z,2023-04-24T06:25:55Z,4214129747,156,,4214108351,141,39.8,4214108353,212,6.1,4214108355,213,2.8,4216639127,178,,4214108347,56,Back,4214108349,140,33.2,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118681,604,1,2,68,29,cz4a6wmzx2obyisadhgaccx7b,0,33.1,39.8,2023-04-23T14:57:16.764Z,2023-04-24T06:25:58Z,4214108585,213,6.0,4214108587,1,,4214108577,56,Center,4214108583,212,49.0,4214108579,140,78.3,4214108575,155,,4216639163,178,,4214108581,141,21.8,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118689,525,49,2,68,34,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,76.8,2023-04-23T14:57:21.555Z,2023-04-24T06:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118713,526,1,2,68,34,6k5zscdm9ufw0tguvzyjlp5hq,0,22.9,76.8,2023-04-23T14:57:21.728Z,2023-04-24T06:26:04Z,4214108717,56,Back,4214108719,140,49.3,4214108715,157,,4214108725,213,0.6,4214108727,1,,4214108723,212,32.5,4214108721,141,100.0,4216639251,178,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118737,527,5,2,68,37,6k5zscdm9ufw0tguvzyjlp5hq,0,48.6,101.6,2023-04-23T14:57:24.493Z,2023-04-24T06:26:07Z,4214109373,233,605,4214108849,347,,4214108847,56,Back,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118825,605,5,2,68,37,cz4a6wmzx2obyisadhgaccx7b,1,51.4,-1.6,2023-04-23T14:57:24.493Z,2023-04-24T06:26:06Z,4214109343,347,,4214109345,233,527,4214109341,56,Right,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118839,606,1,2,68,41,cz4a6wmzx2obyisadhgaccx7b,1,46.1,0,2023-04-23T14:57:28.549Z,2023-04-24T06:26:09Z,4214109421,212,8.7,4214109415,56,Back,4214109417,140,46.8,4214109419,141,11.0,4214109425,213,1.5,4214109413,107,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118851,607,1,2,68,43,cz4a6wmzx2obyisadhgaccx7b,0,47.3,10.4,2023-04-23T14:57:30.456Z,2023-04-24T06:26:13Z,4214109499,213,4.4,4214109497,212,8.1,4214109491,140,45.2,4214109493,141,0.0,4214109487,56,Back,4216639413,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118865,608,43,2,68,43,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:57:30.481Z,2023-04-24T01:03:11Z,4216344665,144,61,4214109575,56,Back,,,,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118857,528,5,2,68,44,6k5zscdm9ufw0tguvzyjlp5hq,1,55.7,100.8,2023-04-23T14:57:31.463Z,2023-04-24T06:26:15Z,4214109533,56,Left,4214109663,233,609,4214109535,347,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118877,609,5,2,68,44,cz4a6wmzx2obyisadhgaccx7b,0,44.3,-0.8,2023-04-23T14:57:31.463Z,2023-04-24T06:26:15Z,4214109617,347,,4214109615,56,Back,4214254697,233,528,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118921,529,1,2,68,46,6k5zscdm9ufw0tguvzyjlp5hq,1,57.5,100,2023-04-23T14:57:33.194Z,2023-04-24T06:26:19Z,4214109767,107,,4214109777,213,5.1,4214109769,56,Left,4214109775,212,13.5,4214109773,141,83.4,4214109771,140,62.1,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118931,530,1,2,68,48,6k5zscdm9ufw0tguvzyjlp5hq,1,62.1,83.4,2023-04-23T14:57:35.227Z,2023-04-24T06:26:23Z,4214109817,212,7.4,4214109819,213,4.0,4214109815,141,75.2,4214109813,140,57.5,4216639535,178,,4214109811,56,Center,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119039,531,2,2,68,48,6k5zscdm9ufw0tguvzyjlp5hq,1,58,80.4,2023-04-23T14:57:35.742Z,2023-04-24T06:26:26Z,4214110335,56,Left,4214110339,141,96.9,4214110337,140,67.7,4216639593,178,,4214110333,7,2az0f39bhz2kvxhopalzi0h5h,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119059,610,55,2,68,48,cz4a6wmzx2obyisadhgaccx7b,1,36,34.7,2023-04-23T14:57:35.743Z,2023-04-24T06:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119407,611,1,2,69,13,cz4a6wmzx2obyisadhgaccx7b,1,25.9,36.3,2023-04-23T14:58:00.569Z,2023-04-24T06:26:28Z,4214112105,241,,4214112117,140,31.1,4214112129,213,5.2,4214112099,5,,4216639639,178,,4214112121,141,20.4,4214112111,56,Back,4214228499,189,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,4214112125,212,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119455,613,1,2,69,14,cz4a6wmzx2obyisadhgaccx7b,1,31.6,20.2,2023-04-23T14:58:01.747Z,2023-04-24T06:26:29Z,4214112315,213,2.2,4214229527,189,,4214112309,141,29.7,4214112307,140,27.5,4216639653,178,,4214112305,56,Back,4214112311,212,7.8,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538143233,782,1,2,69,17,cz4a6wmzx2obyisadhgaccx7b,1,30.5,32.8,2023-04-23T14:58:04.602Z,2023-04-24T06:26:36Z,4214231159,56,Back,4214231167,213,6.0,4214231165,212,12.3,4214231163,141,28.6,4214231161,140,41.9,4216639747,178,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538143311,783,1,2,69,18,cz4a6wmzx2obyisadhgaccx7b,1,41.9,28.6,2023-04-23T14:58:05.427Z,2023-04-24T06:26:43Z,4214231599,212,15.6,4214231597,141,5.6,4214231595,140,41.7,4214231593,56,Back,4214231601,213,4.7,4216639855,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119431,612,43,2,69,24,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T14:58:10.930Z,2023-04-23T15:25:20Z,4214112201,56,Back,4214112203,140,34.6,4214112205,141,9.8,4214112207,212,16.7,4214112209,213,3.9,4214229045,144,1,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538143547,784,1,2,69,24,cz4a6wmzx2obyisadhgaccx7b,1,40.2,5.5,2023-04-23T14:58:10.947Z,2023-04-24T06:26:47Z,4214232723,141,21.7,4214232713,56,Back,4216639909,178,,4214232717,140,44.5,4214232725,212,11.9,4214232727,213,1.2,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119469,614,1,2,69,25,cz4a6wmzx2obyisadhgaccx7b,1,41.1,26.5,2023-04-23T14:58:12.028Z,2023-04-24T06:26:48Z,4214112371,56,Back,4216639933,178,,4214112505,156,,4214112379,213,4.2,4214112377,212,13.1,4214112375,141,10.1,4214112373,140,34.5,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119527,615,1,2,69,26,cz4a6wmzx2obyisadhgaccx7b,1,34.1,9.5,2023-04-23T14:58:13.569Z,2023-04-24T06:26:54Z,4214112691,212,16.6,4214112687,140,26.3,4214112689,141,30.7,4214112685,56,Back,4216640009,178,,4214112693,213,2.1,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119589,616,1,2,69,31,cz4a6wmzx2obyisadhgaccx7b,0,26.3,30.7,2023-04-23T14:58:18.765Z,2023-04-24T06:26:55Z,4214113031,155,,4214113043,1,,4214113039,212,57.9,4214113037,141,19.1,4214113035,140,80.9,4214113041,213,6.1,4214113033,56,Right,4216640033,178,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119651,532,12,2,69,34,6k5zscdm9ufw0tguvzyjlp5hq,1,16.3,78.7,2023-04-23T14:58:21.619Z,2023-04-24T06:27:02Z,4214113341,212,18.0,4216640179,178,,4214113335,56,Back,4214113339,141,94.5,4214113337,140,30.1,4214113343,213,0.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119667,617,1,2,69,39,cz4a6wmzx2obyisadhgaccx7b,0,71.7,10.4,2023-04-23T14:58:26.160Z,2023-04-24T06:27:06Z,4214113399,2,,4214113401,155,,4216346649,20,,4216346647,224,,4216640227,178,,4214113405,140,89.5,4214113403,56,Center,4214113413,1,,9taxidttdt94nmvc3mqhqq0ut,A. Král,4214113411,213,4214113409,212,35.9,1.0,4214113407,141,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
2538119661,533,44,2,69,41,6k5zscdm9ufw0tguvzyjlp5hq,1,10.6,44,2023-04-23T14:58:28.050Z,2023-04-24T08:23:26Z,4214113375,56,Back,4214113377,285,,4214113479,233,618,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119673,618,44,2,69,41,cz4a6wmzx2obyisadhgaccx7b,0,89.4,56,2023-04-23T14:58:28.051Z,2023-04-24T06:27:09Z,4214113443,286,,4214113777,233,533,4214113441,56,Center,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119671,534,12,2,69,41,6k5zscdm9ufw0tguvzyjlp5hq,1,11.4,47.7,2023-04-23T14:58:28.139Z,2023-04-24T08:23:27Z,4214113429,56,Back,4214113459,15,,4216640337,388,,4214113431,140,13.3,4214113433,141,44.9,4214113435,212,2.8,4214113437,213,5.5,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119727,535,49,2,69,42,6k5zscdm9ufw0tguvzyjlp5hq,1,23,37.1,2023-04-23T14:58:29.696Z,2023-04-24T06:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119749,536,1,2,69,43,6k5zscdm9ufw0tguvzyjlp5hq,1,23,37.1,2023-04-23T14:58:29.837Z,2023-04-24T06:27:19Z,4216640443,178,,4214113855,212,47.9,4214113847,157,,4214113849,56,Center,4214113859,1,,4214113857,213,0.0,4214113853,141,38.0,4214113851,140,68.6,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119809,537,50,2,69,50,6k5zscdm9ufw0tguvzyjlp5hq,1,70.8,35.1,2023-04-23T14:58:37.256Z,2023-04-24T06:27:23Z,4214114127,286,,4214114125,56,Center,4214114293,233,619,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119825,619,7,2,69,50,cz4a6wmzx2obyisadhgaccx7b,1,29.2,64.9,2023-04-23T14:58:37.350Z,2023-04-24T06:27:28Z,4216640557,178,,4214114227,285,,4214114265,233,537,4216349303,385,,4214114225,56,Back,4214114223,167,,,,,,,,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538120005,538,5,2,69,53,6k5zscdm9ufw0tguvzyjlp5hq,1,73.4,-1,2023-04-23T14:58:40.658Z,2023-04-24T06:27:33Z,4214115061,347,,4214115059,56,Right,4214115141,233,620,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
