id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479712297,523,1,2,69,5,cz4a6wmzx2obyisadhgaccx7b,1,42.4,71.3,2022-10-30T17:58:01.157Z,2022-10-31T06:57:21Z,3884959061,212,15.2,3884959057,140,36.0,3884959055,56,Back,3884959063,213,4.3,3884959059,141,51.2,3886139253,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712321,524,1,2,69,8,cz4a6wmzx2obyisadhgaccx7b,1,36,51.2,2022-10-30T17:58:03.655Z,2022-10-31T06:57:26Z,3884959183,141,35.3,3884959181,140,42.8,3884959185,212,13.0,3884959187,213,5.3,3884959179,56,Back,3886139399,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712343,525,1,2,69,10,cz4a6wmzx2obyisadhgaccx7b,1,42.8,35.3,2022-10-30T17:58:05.827Z,2022-10-31T06:57:30Z,3884959295,213,1.6,3884959291,141,70.5,3884959287,56,Back,3884959293,212,24.0,3884959289,140,42.0,3886139585,178,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712351,526,1,2,69,13,cz4a6wmzx2obyisadhgaccx7b,1,42,70.5,2022-10-30T17:58:08.958Z,2022-10-31T06:57:37Z,3886139807,178,,3884959339,213,4.4,3884959331,56,Back,3884959337,212,19.3,3884959335,141,43.4,3884959333,140,36.4,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712375,527,1,2,69,16,cz4a6wmzx2obyisadhgaccx7b,1,37.3,39.7,2022-10-30T17:58:11.224Z,2022-10-31T06:57:46Z,3886140133,178,,3884959469,140,51.8,3884959475,213,5.3,3884959467,56,Right,3884959471,141,6.4,3884959473,212,27.3,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712399,528,1,2,69,18,cz4a6wmzx2obyisadhgaccx7b,1,51.8,6.4,2022-10-30T17:58:13.654Z,2022-10-31T06:58:19Z,3884959629,212,7.9,3884959631,213,0.4,3884959623,56,Right,3886140753,178,,3884959627,141,10.6,3884959625,140,58.8,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712413,529,1,2,69,20,cz4a6wmzx2obyisadhgaccx7b,0,57.4,3.1,2022-10-30T17:58:16.044Z,2022-10-31T06:58:25Z,3886141297,178,,3884959721,213,0.0,3884959719,212,11.2,3884959713,56,Right,3884959717,141,3.7,3884959715,140,68.1,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479945241,1308,67,2,69,22,6k5zscdm9ufw0tguvzyjlp5hq,1,31.3,96,2022-10-30T17:58:18.192Z,2022-10-31T07:48:40Z,3886198563,233,1052,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479945239,1052,67,2,69,22,cz4a6wmzx2obyisadhgaccx7b,0,68.7,4,2022-10-30T17:58:18.193Z,2022-10-31T07:37:39Z,3886198567,233,1308,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712419,625,8,2,69,23,6k5zscdm9ufw0tguvzyjlp5hq,1,30.6,96,2022-10-30T17:58:18.224Z,2022-10-31T07:48:41Z,3884959741,56,Back,3886141539,178,,3885829659,385,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712481,530,5,2,69,24,cz4a6wmzx2obyisadhgaccx7b,1,69.9,-1.8,2022-10-30T17:58:19.471Z,2022-10-31T06:58:35Z,3884959987,56,Right,3884959989,347,,3884959991,233,626,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712427,626,5,2,69,24,6k5zscdm9ufw0tguvzyjlp5hq,0,30.1,101.8,2022-10-30T17:58:19.471Z,2022-10-31T06:58:35Z,3884959767,56,Back,3884960013,233,530,3884959769,347,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712493,531,1,2,69,32,cz4a6wmzx2obyisadhgaccx7b,0,76.9,0,2022-10-30T17:58:27.739Z,2022-10-31T06:58:40Z,3884960071,141,26.4,3884960065,107,,3884960077,1,,3884960067,56,Center,3884960075,213,1.1,3884960073,212,21.5,3884960069,140,86.6,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712501,627,1,2,69,34,6k5zscdm9ufw0tguvzyjlp5hq,1,11.4,66.6,2022-10-30T17:58:29.387Z,2022-10-31T06:58:46Z,3886141963,388,,3884960149,140,2.3,3884960153,212,14.1,3884960147,56,Back,3884960145,3,,3884960151,141,81.9,3884960155,213,2.3,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712503,628,49,2,69,36,6k5zscdm9ufw0tguvzyjlp5hq,1,2.3,81.9,2022-10-30T17:58:31.658Z,2022-10-31T06:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712541,629,1,2,69,38,6k5zscdm9ufw0tguvzyjlp5hq,0,2.7,87.6,2022-10-30T17:58:33.227Z,2022-10-31T06:59:12Z,3886142707,178,,3884960317,155,,3884960319,56,Back,3884960321,140,4.5,3884960325,212,1.9,3884960327,213,0.2,3884960323,141,88.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712563,532,8,2,69,38,cz4a6wmzx2obyisadhgaccx7b,1,95.8,11.9,2022-10-30T17:58:33.309Z,2022-10-31T06:59:40Z,3886143241,389,,3884960467,56,Right,3885830029,383,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712565,533,5,2,69,42,cz4a6wmzx2obyisadhgaccx7b,0,75.5,-1.6,2022-10-30T17:58:37.266Z,2022-10-31T06:59:45Z,3884960489,56,Right,3884960491,347,,3884960895,233,630,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712631,630,5,2,69,42,6k5zscdm9ufw0tguvzyjlp5hq,1,24.5,101.6,2022-10-30T17:58:37.266Z,2022-10-31T06:59:45Z,3884960871,233,533,3884960867,56,Back,3884960869,347,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712661,631,1,2,69,54,6k5zscdm9ufw0tguvzyjlp5hq,1,35.3,100,2022-10-30T17:58:49.292Z,2022-10-31T06:59:52Z,3884961017,107,,3884961023,141,76.1,3884961021,140,38.6,3884961027,213,4.9,3884961025,212,17.7,3884961019,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712675,632,1,2,69,56,6k5zscdm9ufw0tguvzyjlp5hq,0,38.9,74.8,2022-10-30T17:58:51.499Z,2022-10-31T06:59:59Z,3884961093,56,Center,3884961091,155,,3886144183,178,,3884961097,141,45.2,3884961095,140,70.8,3884961099,212,39.1,3884961103,1,,3884961101,213,5.7,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712685,534,12,2,69,59,cz4a6wmzx2obyisadhgaccx7b,1,27.3,56.3,2022-10-30T17:58:54.424Z,2022-10-31T07:00:13Z,3884961163,141,64.3,3884961167,213,0.7,3884961165,212,8.0,3884961161,140,32.9,3884961159,56,Back,3886144625,178,,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712703,633,1,2,70,3,6k5zscdm9ufw0tguvzyjlp5hq,0,68.7,43.1,2022-10-30T17:58:58.795Z,2022-10-31T07:00:21Z,3884961273,56,Center,3884961275,140,81.6,3884961277,141,54.3,3884961279,212,15.5,3884961281,213,0.5,3886144889,178,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712705,535,49,2,70,5,cz4a6wmzx2obyisadhgaccx7b,1,16.8,45.1,2022-10-30T17:59:01.012Z,2022-10-31T07:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712711,536,1,2,70,6,cz4a6wmzx2obyisadhgaccx7b,1,16.8,45.1,2022-10-30T17:59:02.098Z,2022-10-31T07:00:38Z,3884961317,140,3.3,3884961315,56,Back,3886145483,178,,3884961323,213,3.2,3884961319,141,44.8,3884961321,212,14.2,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712747,537,1,2,70,8,cz4a6wmzx2obyisadhgaccx7b,0,3.3,44.8,2022-10-30T17:59:03.396Z,2022-10-31T07:00:43Z,3886145669,178,,3884961499,141,61.4,3884961501,212,65.1,3884961497,140,64.4,3884961505,1,,3884961495,56,Center,3884961493,157,,3884961503,213,0.2,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712751,634,8,2,70,14,6k5zscdm9ufw0tguvzyjlp5hq,1,36.2,35.5,2022-10-30T17:59:09.227Z,2022-10-31T07:00:49Z,3885830981,384,,3884961513,56,Back,3884961521,15,,3886145811,388,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712759,635,49,2,70,15,6k5zscdm9ufw0tguvzyjlp5hq,1,36.8,37.9,2022-10-30T17:59:10.694Z,2022-10-31T07:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712763,538,45,2,70,15,cz4a6wmzx2obyisadhgaccx7b,0,62.6,60.2,2022-10-30T17:59:10.773Z,2022-10-31T07:01:05Z,3884961719,233,636,3884961593,56,Center,3884961595,285,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712781,636,3,2,70,15,6k5zscdm9ufw0tguvzyjlp5hq,1,37.4,39.8,2022-10-30T17:59:10.773Z,2022-10-31T07:01:05Z,3884961685,56,Back,3884961687,286,,3886146445,178,,3885831143,465,,3884961697,233,538,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712823,637,1,2,70,17,6k5zscdm9ufw0tguvzyjlp5hq,1,37.3,40.7,2022-10-30T17:59:13.055Z,2022-10-31T07:01:10Z,3884961803,140,44.5,3884961811,1,,3884961805,141,87.2,3884961807,212,32.5,3884961801,56,Back,3884961809,213,1.3,3886146701,178,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712873,638,1,2,70,20,6k5zscdm9ufw0tguvzyjlp5hq,1,46.8,88.8,2022-10-30T17:59:15.342Z,2022-10-31T07:01:17Z,3884962069,56,Left,3884962071,140,64.2,3884962077,213,0.2,3884962075,212,18.7,3884962073,141,94.7,3886146923,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712899,639,1,2,70,26,6k5zscdm9ufw0tguvzyjlp5hq,1,67.9,92.1,2022-10-30T17:59:21.765Z,2022-10-31T07:01:33Z,3884962229,141,83.4,3884962233,213,4.2,3884962231,212,6.8,3886147407,178,,3884962227,140,64.7,3884962225,56,Left,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712921,640,1,2,70,30,6k5zscdm9ufw0tguvzyjlp5hq,1,64.2,84.2,2022-10-30T17:59:25.900Z,2022-10-31T07:01:41Z,3884962339,212,8.1,3884962341,213,2.1,3884962333,56,Left,3886147673,178,,3884962335,140,60.6,3884962337,141,94.8,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479712961,641,1,2,70,33,6k5zscdm9ufw0tguvzyjlp5hq,1,59.5,91.1,2022-10-30T17:59:28.510Z,2022-10-31T07:01:46Z,3884962583,213,3.5,3884962581,212,27.3,3884962579,141,75.3,3884962575,56,Back,3884962577,140,35.6,3886147807,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713007,642,1,2,70,38,6k5zscdm9ufw0tguvzyjlp5hq,1,35.4,77.7,2022-10-30T17:59:34.185Z,2022-10-31T07:01:53Z,3884962837,140,35.5,3884962835,56,Back,3884962839,141,90.3,3884962841,212,8.6,3884962845,213,1.6,3886148069,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713009,643,1,2,70,43,6k5zscdm9ufw0tguvzyjlp5hq,1,39.5,89.4,2022-10-30T17:59:38.275Z,2022-10-31T07:01:58Z,3884969919,141,50.5,3884969925,1,,3884969921,212,34.0,3884969923,213,4.0,3886148243,178,,3884969917,140,19.2,3884969915,56,Back,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713061,644,1,2,70,47,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,57.5,2022-10-30T17:59:42.778Z,2022-10-31T07:02:03Z,3886148467,178,,3884963135,141,10.0,3884963137,212,50.7,3884963131,56,Right,3884963133,140,60.1,3884963129,155,,3884963139,213,5.6,3884963141,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713117,645,1,2,70,51,6k5zscdm9ufw0tguvzyjlp5hq,1,60.3,10.4,2022-10-30T17:59:46.281Z,2022-10-31T07:02:10Z,3886148639,178,,3884963449,212,13.1,3884963445,140,72.7,3884963447,141,8.5,3884963451,213,6.2,3884963443,56,Right,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713153,646,1,2,70,57,6k5zscdm9ufw0tguvzyjlp5hq,1,81.5,25,2022-10-30T17:59:52.542Z,2022-10-31T07:02:18Z,3884963613,141,36.4,3884963611,140,85.3,3884963617,213,1.1,3884963615,212,8.7,3884963609,56,Center,3886148917,178,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713155,647,1,2,70,58,6k5zscdm9ufw0tguvzyjlp5hq,0,85.3,36.4,2022-10-30T17:59:53.796Z,2022-10-31T07:02:23Z,3886149097,178,,3884963727,156,,3884963637,213,3.3,3884963635,212,5.2,3884963631,140,80.4,3884963633,141,35.5,3884963629,56,Center,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713143,539,49,2,70,59,cz4a6wmzx2obyisadhgaccx7b,1,21.8,58.4,2022-10-30T17:59:54.578Z,2022-10-31T07:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479946737,1073,67,2,70,59,cz4a6wmzx2obyisadhgaccx7b,1,19.6,64.6,2022-10-30T17:59:54.594Z,2022-10-31T07:48:41Z,3886202497,233,1340,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479946733,1340,67,2,70,59,6k5zscdm9ufw0tguvzyjlp5hq,0,80.4,35.4,2022-10-30T17:59:54.595Z,2022-10-31T07:41:34Z,3886202501,233,1073,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713221,540,1,2,71,3,cz4a6wmzx2obyisadhgaccx7b,1,30.9,46,2022-10-30T17:59:58.653Z,2022-10-31T07:02:35Z,3884963949,56,Back,3886149577,178,,3884963955,212,9.0,3884963957,213,4.5,3884963951,140,28.8,3884963953,141,33.1,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713259,541,1,2,71,5,cz4a6wmzx2obyisadhgaccx7b,1,28.8,33.1,2022-10-30T18:00:00.317Z,2022-10-31T07:02:41Z,3884964165,212,17.6,3884964167,213,5.4,3884964161,140,38.9,3884964163,141,12.4,3884964159,56,Back,3886149793,178,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713263,542,1,2,71,8,cz4a6wmzx2obyisadhgaccx7b,0,44.9,5,2022-10-30T18:00:03.282Z,2022-10-31T07:02:50Z,3884964191,141,5.5,3884964251,233,648,3886149997,178,,3884964249,236,,3884964193,212,2.9,3884964187,56,Back,3884964195,213,0.1,3884964255,286,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,3884964189,140,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,
2479713267,648,74,2,71,8,6k5zscdm9ufw0tguvzyjlp5hq,1,51.9,96.2,2022-10-30T18:00:03.395Z,2022-10-31T07:03:00Z,3884964257,233,542,3886150267,178,,3884964231,285,,3884964229,56,Left,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713325,543,5,2,71,9,cz4a6wmzx2obyisadhgaccx7b,1,44,-1.6,2022-10-30T18:00:04.364Z,2022-10-31T07:03:05Z,3884964585,347,,3884964581,56,Back,3884964611,233,649,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713273,649,5,2,71,9,6k5zscdm9ufw0tguvzyjlp5hq,0,56,101.6,2022-10-30T18:00:04.364Z,2022-10-31T07:03:05Z,3884964277,56,Left,3884964279,347,,3884964619,233,543,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713341,544,1,2,71,16,cz4a6wmzx2obyisadhgaccx7b,1,42.9,0,2022-10-30T18:00:11.484Z,2022-10-31T07:03:07Z,3884964689,140,28.2,3884964711,189,,3884964691,141,18.8,3884964695,213,2.4,3884964693,212,20.6,3884964685,107,,3884964687,56,Back,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713381,545,1,2,71,17,cz4a6wmzx2obyisadhgaccx7b,1,29.2,26.8,2022-10-30T18:00:12.928Z,2022-10-31T07:03:12Z,3884964943,212,23.3,3884964945,213,1.3,3884964941,141,59.8,3884964939,140,35.0,3884964937,56,Back,3886150717,178,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713399,546,1,2,71,22,cz4a6wmzx2obyisadhgaccx7b,1,44.2,66.2,2022-10-30T18:00:17.823Z,2022-10-31T07:03:17Z,3884965063,212,24.5,3884965061,141,92.1,3884965065,213,0.8,3884965057,56,Left,3884965059,140,60.4,3886150895,178,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713431,547,1,2,71,25,cz4a6wmzx2obyisadhgaccx7b,1,70.1,97.5,2022-10-30T18:00:20.661Z,2022-10-31T07:03:22Z,3884965249,213,5.9,3886151025,178,,3884965243,140,98.4,3884965245,141,79.6,3885832275,1,,3884965247,212,32.1,3884965241,56,Left,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713441,548,1,2,71,28,cz4a6wmzx2obyisadhgaccx7b,0,98.7,78.6,2022-10-30T18:00:23.949Z,2022-10-31T07:03:28Z,3884965313,56,Center,3884965315,140,93.1,3884965321,213,4.2,3884965309,2,,3886151267,178,,3885832257,224,,3884965311,155,,3884965317,141,61.5,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,3884965319,212,3885832259,72,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2479713455,650,12,2,71,29,6k5zscdm9ufw0tguvzyjlp5hq,1,7.5,43,2022-10-30T18:00:24.783Z,2022-10-31T07:03:32Z,3884965439,141,20.8,3884965441,212,23.1,3884965443,213,5.6,3884965477,15,,3886151359,388,,3884965435,56,Back,3884965437,140,24.2,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713519,549,1,2,71,34,cz4a6wmzx2obyisadhgaccx7b,1,84.6,87.6,2022-10-30T18:00:29.356Z,2022-10-31T07:03:40Z,3884965853,212,10.5,3886151655,178,,3884965847,56,Left,3884965855,213,3.1,3884965851,141,88.4,3884965849,140,74.6,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713525,550,61,2,71,37,cz4a6wmzx2obyisadhgaccx7b,1,75.3,89.7,2022-10-30T18:00:32.724Z,2022-10-31T07:03:51Z,3886152067,178,,3884965871,56,Left,,,,,,,,,,,,,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713565,551,1,2,71,38,cz4a6wmzx2obyisadhgaccx7b,1,72.2,92,2022-10-30T18:00:33.897Z,2022-10-31T07:03:57Z,3884966085,56,Center,3884966087,140,60.1,3884966093,213,3.8,3886152247,178,,3884966091,212,15.6,3884966089,141,78.6,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713589,552,1,2,71,41,cz4a6wmzx2obyisadhgaccx7b,1,58.8,75.6,2022-10-30T18:00:36.524Z,2022-10-31T07:04:06Z,3884966243,213,4.3,3884966239,212,16.5,3886152519,178,,3884966235,141,53.1,3884966231,140,52.9,3884966229,56,Center,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713619,553,1,2,71,43,cz4a6wmzx2obyisadhgaccx7b,1,53,50.3,2022-10-30T18:00:39.130Z,2022-10-31T07:04:10Z,3884966387,155,,3884966393,141,10.4,3884966397,213,5.7,3884966395,212,49.7,3884966391,140,92.7,3884966399,1,,3884966389,56,Right,3886152727,178,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713627,554,1,2,71,46,cz4a6wmzx2obyisadhgaccx7b,0,92.5,10.4,2022-10-30T18:00:42.075Z,2022-10-31T07:04:20Z,3884966453,212,11.7,3886153023,388,,3884966447,56,Center,3884966445,3,,3884966451,141,25.8,3884966455,213,2.0,3884966449,140,87.6,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479713659,651,12,2,71,48,6k5zscdm9ufw0tguvzyjlp5hq,1,13.5,75.9,2022-10-30T18:00:43.568Z,2022-10-31T07:04:36Z,3886153447,178,,3884966613,212,20.6,3884966611,141,83.6,3884966615,213,0.3,3884966607,56,Back,3884966609,140,32.5,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
