id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522539313,795,1,2,80,33,c5hderjlkcoaze51e5wgvptk,1,39.4,39.2,2023-03-19T16:08:50.480Z,2023-03-20T08:30:49Z,4110563767,212,26.5,4110563765,141,73.2,4110563769,213,1.1,4112468295,178,,4110563761,56,Center,4110563763,140,51.8,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539383,796,1,2,80,36,c5hderjlkcoaze51e5wgvptk,1,56.2,76.1,2023-03-19T16:08:53.220Z,2023-03-20T08:30:54Z,4110564155,212,14.2,4110564157,213,1.1,4110564153,141,95.1,4110564151,140,61.9,4110564149,56,Left,4112468363,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539415,797,1,2,80,39,c5hderjlkcoaze51e5wgvptk,1,63.2,94.4,2023-03-19T16:08:56.286Z,2023-03-20T08:30:57Z,4110564285,141,85.4,4110564287,212,23.8,4112468435,178,,4110564289,213,3.4,4110564283,140,41.3,4110564281,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539479,798,1,2,80,41,c5hderjlkcoaze51e5wgvptk,1,42,84.4,2023-03-19T16:08:58.357Z,2023-03-20T08:31:02Z,4112468489,178,,4110564649,212,16.5,4110564643,56,Back,4110564651,213,4.5,4110564647,141,60.9,4110564645,140,38.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539553,799,1,2,80,45,c5hderjlkcoaze51e5wgvptk,1,43.5,53.6,2023-03-19T16:09:02.392Z,2023-03-20T08:31:06Z,4110565129,141,16.5,4112468573,178,,4110565125,56,Right,4110565131,212,27.3,4110565133,213,5.1,4110565127,140,53.4,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539593,800,1,2,80,50,c5hderjlkcoaze51e5wgvptk,1,61.8,18.9,2023-03-19T16:09:07Z,2023-03-20T08:31:11Z,4110565335,213,0.8,4110565337,1,,4110565329,140,86.2,4112468691,178,,4110565333,212,37.1,4110565327,56,Center,4110565331,141,58.4,4110565325,155,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539637,801,1,2,80,52,c5hderjlkcoaze51e5wgvptk,1,86.2,58.4,2023-03-19T16:09:08.980Z,2023-03-20T08:31:20Z,4110565559,212,13.3,4112468843,388,,4110565555,141,39.2,4110565563,213,4.9,4110565547,56,Center,4110565551,140,88.6,4112468845,21,,,,,bgtnbojs8g884mbksh6o4wu6t,L. Alario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539727,802,1,2,80,55,c5hderjlkcoaze51e5wgvptk,1,86.3,33.6,2023-03-19T16:09:12.197Z,2023-03-20T08:31:39Z,4110566065,56,Center,4110566069,141,53.8,4110566063,155,,4110566067,140,95.4,4110569091,154,,4110566071,212,16.7,4110569089,210,15,4112468917,178,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4110566073,213,1.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539731,803,15,2,80,56,c5hderjlkcoaze51e5wgvptk,1,95.4,52.8,2023-03-19T16:09:13.600Z,2023-03-20T08:31:39Z,4110568299,328,,4112469179,388,,4110569133,147,51.6,4112178775,16,,4110569113,55,802,4110569109,29,,4110569121,214,,4110569119,103,20.9,az15xx7m923srf9gdbwmiyga1,D. Kamada,4110566087,56,Center,4110568347,233,637,,4110566083,22,,4110568295,15,4110569107,79,,4110569117,102,48.4,4110569129,146,4110569111,154,,,,,,,,98.4,,,,,,,
2522539691,637,10,2,80,57,a8d2gb2nag8fy0itbuxmcibh2,1,1.2,48.6,2023-03-19T16:09:14.161Z,2023-03-20T08:31:46Z,4110567231,174,,4110568363,233,803,4112178853,181,,4112178855,378,,4110565881,56,Back,4110565879,182,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539881,638,12,2,80,58,a8d2gb2nag8fy0itbuxmcibh2,1,2.1,56.1,2023-03-19T16:09:15.490Z,2023-03-20T08:31:53Z,4110566901,140,32.1,4110566903,141,59.3,4110566899,56,Back,4110566907,213,0.1,4110566905,212,31.6,4112469353,178,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539887,639,4,2,81,0,a8d2gb2nag8fy0itbuxmcibh2,1,33.2,55.3,2023-03-19T16:09:17.247Z,2023-03-20T08:32:11Z,4110566943,152,,4110566953,233,804,4110566933,13,,4110566939,56,Back,4110566945,285,,4110567471,264,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522539871,804,4,2,81,0,c5hderjlkcoaze51e5wgvptk,0,66.8,44.7,2023-03-19T16:09:17.248Z,2023-03-20T08:32:11Z,4110566873,152,,4112469587,388,,4110567333,264,,4110566871,56,Center,4110566963,233,639,4110566875,286,,4110566865,13,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541605,812,18,2,81,38,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:09:55.166Z,2023-03-20T08:32:19Z,4110576275,55,813,4110576191,42,,4110576193,44,Midfielder,4110576195,59,27,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541609,813,19,2,81,38,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:09:55.167Z,2023-03-20T08:32:20Z,4110576227,59,30,4110577973,293,3,4110576231,55,812,4110577971,292,10,4110576229,44,Forward,4110576213,42,,4110576221,145,11,,,,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541289,809,18,2,81,41,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:09:58.058Z,2023-03-20T08:33:22Z,4110574515,59,15,4110574511,42,,4110574513,44,Midfielder,4110574669,55,810,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541299,810,19,2,81,41,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:09:58.059Z,2023-03-20T08:33:23Z,4110574571,55,809,4110574561,42,,4110577773,292,9,4110574569,44,Forward,4110577775,293,1,4110574565,145,7,4110574567,59,11,,,,9ed74dfr9aeuedaf63l0i7aei,F. Alidou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540759,640,1,2,81,51,a8d2gb2nag8fy0itbuxmcibh2,1,29.4,62.7,2023-03-19T16:10:08.244Z,2023-03-20T08:33:31Z,4110571783,189,,4112470487,178,,4110571491,56,Left,4110571501,212,51.4,4110571479,155,,4110571499,141,93.0,4110571503,213,0.4,4110571505,1,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4110571495,140,74.2,4110571477,5,,,4110571485,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540771,641,44,2,81,55,a8d2gb2nag8fy0itbuxmcibh2,1,71.6,91,2023-03-19T16:10:12.697Z,2023-03-20T10:42:08Z,4110571549,286,,4110571547,56,Left,4110571657,233,805,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540783,805,44,2,81,55,c5hderjlkcoaze51e5wgvptk,0,28.4,9,2023-03-19T16:10:12.698Z,2023-03-20T08:33:37Z,4110571669,233,641,4110571599,285,,4110571597,56,Back,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540789,642,1,2,81,56,a8d2gb2nag8fy0itbuxmcibh2,0,74.2,93,2023-03-19T16:10:12.785Z,2023-03-20T10:42:08Z,4110571631,56,Left,4110571633,140,80.2,4110571639,213,6.0,4112470617,388,,4110571629,3,,4110571637,212,6.6,4110571635,141,90.0,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540841,806,61,2,81,57,c5hderjlkcoaze51e5wgvptk,0,20.8,11.4,2023-03-19T16:10:14.707Z,2023-03-20T08:33:51Z,4110571871,56,Back,4112470721,178,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540815,643,5,2,81,58,a8d2gb2nag8fy0itbuxmcibh2,1,82.9,101.5,2023-03-19T16:10:15.482Z,2023-03-20T08:33:56Z,4110571953,233,807,4110571763,56,Left,4110571765,347,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522540851,807,5,2,81,58,c5hderjlkcoaze51e5wgvptk,0,17.1,-1.5,2023-03-19T16:10:15.482Z,2023-03-20T08:33:56Z,4110571939,56,Back,4110571973,233,643,4110571945,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541103,644,1,2,82,16,a8d2gb2nag8fy0itbuxmcibh2,1,81.5,100,2023-03-19T16:10:32.817Z,2023-03-20T08:34:01Z,4110573467,56,Left,4110573475,213,5.6,4110573469,140,89.1,4110573463,107,,4110573471,141,92.4,4110573473,212,10.0,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541119,645,1,2,82,18,a8d2gb2nag8fy0itbuxmcibh2,1,86.3,92.4,2023-03-19T16:10:35.170Z,2023-03-20T08:34:05Z,4110573553,212,5.1,4112470923,178,,4110573551,141,94.8,4110573547,56,Left,4110573555,213,0.3,4110573549,140,90.9,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541143,646,1,2,82,19,a8d2gb2nag8fy0itbuxmcibh2,1,90.9,94.8,2023-03-19T16:10:35.840Z,2023-03-20T08:34:10Z,4110573729,56,Left,4110573735,212,9.9,4110573737,213,4.0,4110573733,141,84.0,4112471009,178,,4110573731,140,84.6,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541145,647,61,2,82,20,a8d2gb2nag8fy0itbuxmcibh2,0,84.6,84,2023-03-19T16:10:36.802Z,2023-03-20T08:34:24Z,4110573741,56,Left,4112471205,178,,,,,,,,,,,,,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541285,808,12,2,82,21,c5hderjlkcoaze51e5wgvptk,1,10,23.6,2023-03-19T16:10:37.983Z,2023-03-20T08:34:31Z,4110574507,212,31.3,4112471325,178,,4110574509,213,0.3,4110574501,140,38.8,4110574499,56,Back,4110574503,141,35.5,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541245,648,1,2,82,24,a8d2gb2nag8fy0itbuxmcibh2,1,56.7,62.9,2023-03-19T16:10:41.357Z,2023-03-20T08:34:35Z,4110574305,56,Left,4110574307,140,53.9,4112471397,178,,4110574311,212,18.4,4110574313,213,1.7,4110574309,141,89.6,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541255,649,43,2,82,27,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T16:10:44.423Z,2023-03-19T16:10:51Z,4110574343,140,57.0,4110574341,56,Left,4110574353,213,0.2,4110575017,144,1,4110574345,141,93.8,4110574349,212,3.4,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541349,650,4,2,82,27,a8d2gb2nag8fy0itbuxmcibh2,1,59.9,91.9,2023-03-19T16:10:44.574Z,2023-03-20T08:34:40Z,4110574879,233,811,4110574803,152,,4110574799,13,,4110574801,56,Left,4110574805,265,,4110574807,286,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541355,811,4,2,82,27,c5hderjlkcoaze51e5wgvptk,0,40.1,8.1,2023-03-19T16:10:44.575Z,2023-03-20T08:34:40Z,4112471505,178,,4110574827,56,Back,4110574831,152,,4110574893,233,650,4110574835,265,,4110574837,285,,4110574823,13,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522541775,814,17,2,82,43,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:10:59.961Z,2023-03-20T08:34:48Z,4110577117,13,243,4110577115,392,,4110577113,31,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542101,651,1,2,83,2,a8d2gb2nag8fy0itbuxmcibh2,1,60,87.2,2023-03-19T16:11:18.898Z,2023-03-20T08:34:53Z,4112471647,178,,4110578837,140,83.3,4110578835,56,Center,4110578829,5,,4110578839,141,58.5,4110578843,213,5.6,4110579285,189,,4110578831,155,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,4110578841,212,31.3,4110578833,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542105,652,1,2,83,5,a8d2gb2nag8fy0itbuxmcibh2,0,81.6,62.7,2023-03-19T16:11:22.089Z,2023-03-20T08:35:02Z,4110578863,140,86.5,4110578855,3,,4110578871,213,0.4,4110578869,212,5.6,4110578859,56,Center,4112471767,388,,4110578865,141,66.0,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542147,815,61,2,83,5,c5hderjlkcoaze51e5wgvptk,1,14.7,34.5,2023-03-19T16:11:22.400Z,2023-03-20T08:35:21Z,4112472055,178,,4110579181,56,Back,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543861,828,49,2,83,6,c5hderjlkcoaze51e5wgvptk,1,22.6,49.1,2023-03-19T16:11:23.241Z,2023-03-20T08:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542153,816,4,2,83,8,c5hderjlkcoaze51e5wgvptk,1,20.8,44.6,2023-03-19T16:11:24.977Z,2023-03-20T08:36:00Z,4110579223,13,,4110579229,265,,4110579241,233,653,4110579227,152,,4110579233,285,,4110579225,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542141,653,4,2,83,8,a8d2gb2nag8fy0itbuxmcibh2,0,79.2,55.4,2023-03-19T16:11:24.978Z,2023-03-20T08:36:00Z,4110579267,233,816,4110579145,265,,4110579147,286,,4110579143,152,,4110579141,56,Center,4112472653,178,,4110579139,13,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542473,817,1,2,83,29,c5hderjlkcoaze51e5wgvptk,1,25.1,47.5,2023-03-19T16:11:46.359Z,2023-03-20T08:36:16Z,4112473045,178,,4110580959,141,25.2,4110580953,152,,4110580951,5,,4110580955,56,Back,4110580963,213,5.0,4110580957,140,29.4,4110580961,212,15.8,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542511,818,1,2,83,33,c5hderjlkcoaze51e5wgvptk,1,35.4,19.4,2023-03-19T16:11:50.019Z,2023-03-20T08:36:20Z,4112473103,178,,4110581163,140,53.7,4110581169,213,5.8,4110581159,56,Right,4110581167,212,21.7,4110581165,141,4.7,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542555,819,1,2,83,35,c5hderjlkcoaze51e5wgvptk,1,53.5,5.2,2023-03-19T16:11:52.660Z,2023-03-20T08:36:34Z,4110581473,140,66.4,4110581445,56,Right,4110581479,213,0.2,4112473283,178,,4110581475,141,9.7,4110581477,212,13.9,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542643,821,4,2,83,37,c5hderjlkcoaze51e5wgvptk,1,66.9,10,2023-03-19T16:11:54.275Z,2023-03-20T08:36:26Z,4110581915,286,,4110581987,233,654,4110581907,13,,4110581911,152,,4110581913,265,,4110581909,56,Right,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542657,654,4,2,83,37,a8d2gb2nag8fy0itbuxmcibh2,0,33.1,90,2023-03-19T16:11:54.276Z,2023-03-20T08:36:26Z,4112473199,178,,4110582015,233,821,4110581959,152,,4110581961,265,,4110581957,56,Back,4110581963,285,,4110581955,13,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542561,820,43,2,83,38,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:11:54.995Z,2023-03-19T16:12:03Z,4110581487,56,Right,4110582021,144,61,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543069,822,1,2,84,7,c5hderjlkcoaze51e5wgvptk,1,75.5,8.5,2023-03-19T16:12:24.571Z,2023-03-20T10:42:09Z,4110585495,210,15,4110584277,155,,4110584287,212,31.0,4112182293,223,,4112182295,72,,4110584285,141,47.6,4110585497,154,,4110584275,5,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4112473231,178,,4110584289,213,1.0,1,4110584279,152,,4110584281,56,4110584273,2,,4110584283,140,90.7,,,,,,,,,,Center,,,,,,,,,
2522543089,823,44,2,84,9,c5hderjlkcoaze51e5wgvptk,1,90.2,46,2023-03-19T16:12:25.953Z,2023-03-20T10:42:09Z,4110584383,286,,4110584381,56,Center,4110584461,233,655,,,,,,,,,,,,,,,,bgtnbojs8g884mbksh6o4wu6t,L. Alario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543075,655,44,2,84,9,a8d2gb2nag8fy0itbuxmcibh2,0,9.8,54,2023-03-19T16:12:25.954Z,2023-03-20T08:36:49Z,4110584303,285,,4110584301,56,Back,4110584521,233,823,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543099,824,15,2,84,9,c5hderjlkcoaze51e5wgvptk,1,89,44.9,2023-03-19T16:12:26.080Z,2023-03-20T10:42:09Z,4110585553,29,,4110584409,17,,4110585567,147,48.4,4110584925,233,657,4110585561,102,51.7,4110585565,146,98.1,4110584901,15,,4110585555,154,,bgtnbojs8g884mbksh6o4wu6t,L. Alario,4110585551,78,,4110584411,56,Center,,4110584905,328,,4110584899,24,4112473593,388,,4110585563,103,5.1,4110585557,55,,,,,,,,,,822,,,,,,,
2522543145,657,10,2,84,9,a8d2gb2nag8fy0itbuxmcibh2,1,1.9,50.6,2023-03-19T16:12:26.567Z,2023-03-20T08:37:01Z,4112182591,176,,4110584957,233,824,4112182593,377,,4110584667,179,,4110584671,56,Back,4110584669,182,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543141,656,52,2,84,10,a8d2gb2nag8fy0itbuxmcibh2,1,1.9,50.6,2023-03-19T16:12:26.780Z,2023-03-20T08:37:06Z,4112473745,178,,4112182527,377,,,,,,,,,,,,,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543561,658,1,2,84,31,a8d2gb2nag8fy0itbuxmcibh2,0,9.8,51.8,2023-03-19T16:12:48.002Z,2023-03-20T08:37:18Z,4110586825,199,,4110586831,141,68.9,4110586833,212,71.2,4110586827,56,Center,4110586837,1,,4110587575,189,,4110586835,213,0.2,4110586829,140,76.7,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543595,825,1,2,84,34,c5hderjlkcoaze51e5wgvptk,0,27.3,32.2,2023-03-19T16:12:51.389Z,2023-03-20T08:37:25Z,4110587055,212,15.6,4110587047,3,,4110587057,213,5.6,4112474095,388,,4110587053,141,17.4,4110587051,140,38.7,4110587049,56,Back,4110590179,189,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543663,659,1,2,84,36,a8d2gb2nag8fy0itbuxmcibh2,1,65.8,80.9,2023-03-19T16:12:53.021Z,2023-03-20T08:37:32Z,4110587439,3,,4110587441,56,Left,4110587453,213,0.1,4110587443,140,72.9,4110587451,212,7.5,4112474219,388,,4110587447,141,81.9,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543605,826,43,2,84,38,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T16:12:55.670Z,2023-03-19T16:13:35Z,4110587123,212,7.3,4110587121,141,18.8,4110587111,56,Back,4110587117,140,31.8,4110587125,213,3.0,4110590735,144,1,4110587107,3,0,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543665,660,4,2,84,40,a8d2gb2nag8fy0itbuxmcibh2,1,74,85,2023-03-19T16:12:56.977Z,2023-03-20T08:37:38Z,4110587465,152,,4110587467,265,,4110587859,233,827,4110587469,286,,4110587463,56,Left,4110587461,13,,,,,,,,bt35y17wl42b5t5tw6z68uwyy,J. Leweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543727,827,4,2,84,40,c5hderjlkcoaze51e5wgvptk,0,26,15,2023-03-19T16:12:56.978Z,2023-03-20T08:37:38Z,4110587783,285,,4110587781,265,,4110587779,152,,4110587897,233,660,4110587775,13,,4110587777,56,Back,4112474291,178,,,,,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544131,661,18,2,85,7,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T16:13:23.775Z,2023-03-20T08:37:43Z,4110590007,42,,4110590009,44,Defender,4110590053,55,662,4110590011,59,25,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544135,662,19,2,85,7,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T16:13:23.776Z,2023-03-20T08:37:44Z,4110595749,293,4,4110590039,59,4,4110590043,55,661,4110590031,42,,4110590041,44,Defender,4110590037,145,4,4110595745,292,4,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544249,663,18,2,85,16,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T16:13:33.502Z,2023-03-20T08:37:54Z,4110590641,42,,4110590643,44,Midfielder,4110590675,55,664,4110590645,59,19,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544255,664,19,2,85,16,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-03-19T16:13:33.503Z,2023-03-20T08:37:55Z,4110595581,292,7,4110590661,59,32,4110590663,44,Midfielder,4110595583,293,3,4110590655,42,,4110590659,145,8,4110590665,55,663,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544461,665,1,2,85,27,a8d2gb2nag8fy0itbuxmcibh2,0,71.7,91.8,2023-03-19T16:13:44.438Z,2023-03-20T08:37:59Z,4112183641,20,,4110591965,213,5.4,4110591949,2,,4112474561,178,,4110591957,56,Center,4110591961,141,38.9,4110591963,212,47.4,4110591951,5,,9kxuwgequrilkom3ru6sdxall,J. Juranović,4110591967,1,,4110591953,155,,,4110591959,140,100.0,4112183639,223,4110591955,152,,,,,,,,,,,,,,,,,,,,,,,
2522544469,666,5,2,85,30,a8d2gb2nag8fy0itbuxmcibh2,0,101.3,38,2023-03-19T16:13:47.467Z,2023-03-20T08:38:04Z,4110592067,233,829,4110591995,56,Center,4110591997,346,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
