id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2512104123,767,5,2,73,0,c5hderjlkcoaze51e5wgvptk,1,65.4,101,2023-02-25T16:01:55.165Z,2023-02-26T06:25:46Z,4055333089,56,Left,4055333091,347,,4055333105,233,826,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103865,826,5,2,73,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.6,-1,2023-02-25T16:01:55.165Z,2023-02-26T06:25:46Z,4055331809,56,Back,4055331811,347,,4055333153,233,767,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104181,768,1,2,73,18,c5hderjlkcoaze51e5wgvptk,1,65.2,100,2023-02-25T16:02:12.785Z,2023-02-26T06:25:49Z,4055333415,56,Left,4055333421,212,25.9,4055333417,140,86.8,4055333425,1,,4055333419,141,82.7,4055333423,213,5.8,4055333413,107,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104185,769,3,2,73,21,c5hderjlkcoaze51e5wgvptk,0,95.2,85.2,2023-02-25T16:02:16.013Z,2023-02-26T06:25:57Z,4058062941,178,,4057788115,464,,4055333437,286,,4055333435,56,Left,4055333971,233,827,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104211,827,7,2,73,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.8,14.8,2023-02-25T16:02:16.424Z,2023-02-26T06:26:03Z,4057788133,383,,4055333583,285,,4055333655,233,769,4055333571,167,,4055333575,56,Back,4058063089,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104249,770,6,2,73,24,c5hderjlkcoaze51e5wgvptk,1,97.9,84.4,2023-02-25T16:02:18.326Z,2023-02-26T06:26:05Z,4055333751,73,,4055333749,56,Left,4055333807,233,828,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104217,828,6,2,73,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,2.1,15.6,2023-02-25T16:02:18.326Z,2023-02-26T06:26:06Z,4055333849,233,770,4055333641,73,,4055333625,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104699,771,1,2,73,43,c5hderjlkcoaze51e5wgvptk,0,99.5,99.5,2023-02-25T16:02:37.966Z,2023-02-26T06:26:09Z,4058063229,178,,4055336261,233,829,4055335941,140,97.3,4055335933,155,,4055335931,6,,4055335929,2,,4055335951,1,,4055335947,212,35.2,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,4055335945,141,4057788341,20,4055335935,223,4055335949,213,4.6,47.9,,,,4055335937,56,,,,,,,,,,,,,,,,,,,,,Center,,,
2512104753,829,41,2,73,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.4,51.8,2023-02-25T16:02:39.586Z,2023-02-26T06:26:24Z,4055336179,141,60.9,4055336173,140,27.9,4055336189,213,0.2,4058063619,388,,4057788379,378,,4055336185,212,27.5,4055336307,233,771,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104841,772,1,2,73,48,c5hderjlkcoaze51e5wgvptk,1,70.7,42.4,2023-02-25T16:02:42.627Z,2023-02-26T06:26:30Z,4058063785,178,,4055336583,140,62.0,4055336581,56,Center,4055336589,212,15.9,4055336585,141,61.5,4055336593,213,2.2,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104883,773,1,2,73,50,c5hderjlkcoaze51e5wgvptk,0,62,61.5,2023-02-25T16:02:44.446Z,2023-02-26T06:26:35Z,4055336815,141,82.0,4055336811,56,Left,4055336833,212,22.3,4058063953,178,,4055336835,213,0.7,4055336809,155,,4055336813,140,78.6,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104921,830,1,2,73,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.8,15.9,2023-02-25T16:02:46.836Z,2023-02-26T06:26:40Z,4055336979,56,Back,4055336983,141,4.9,4055336987,213,5.8,4058064091,388,,4055336981,140,34.6,4055336985,212,15.4,4055336977,3,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104923,831,49,2,73,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.1,4.4,2023-02-25T16:02:48.777Z,2023-02-26T06:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104937,832,1,2,73,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.9,3.8,2023-02-25T16:02:48.788Z,2023-02-26T06:26:52Z,4055337059,212,4.7,4055337053,56,Back,4055337061,213,0.5,4055337055,140,38.9,4058064253,178,,4055337057,141,6.9,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105079,833,4,2,73,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.4,6.4,2023-02-25T16:02:49.577Z,2023-02-26T06:26:55Z,4055338223,233,776,4055337737,56,Back,4055337735,10,,4055337741,286,,4055337739,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105165,776,4,2,73,55,c5hderjlkcoaze51e5wgvptk,0,62.6,93.6,2023-02-25T16:02:49.578Z,2023-02-26T06:26:55Z,4055338159,10,,4058064341,178,,4055338235,233,833,4055338161,56,Left,4055338165,285,,4055338163,152,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104957,774,43,2,73,57,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:02:51.659Z,2023-02-25T16:03:10Z,4055337163,56,Left,4055337165,285,0,4055337231,233,832,4055339171,144,74,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104993,775,43,2,73,58,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:02:53.099Z,2023-02-25T16:03:02Z,4055338291,144,5,4055337331,56,Left,4055337335,347,0,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105315,834,1,2,74,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.5,4.3,2023-02-25T16:03:03.336Z,2023-02-26T06:27:03Z,4055338911,152,,4055338915,140,26.2,4055338921,213,2.7,4055338917,141,13.2,4055338919,212,13.3,4058064499,178,,4055338909,5,,4055338913,56,Back,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105383,835,1,2,74,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,19.1,2023-02-25T16:03:06.246Z,2023-02-26T06:27:08Z,4055339195,56,Back,4055339203,213,2.1,4055339197,140,14.2,4055339199,141,47.5,4058064667,178,,4055339201,212,22.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105433,836,1,2,74,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.8,47.5,2023-02-25T16:03:09.536Z,2023-02-26T06:27:12Z,4058064771,178,,4055339447,56,Back,4055339453,212,13.2,4055339455,213,1.4,4055339451,141,66.7,4055339449,140,14.7,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105485,837,1,2,74,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.5,63.1,2023-02-25T16:03:11.536Z,2023-02-26T06:27:15Z,4055339679,213,4.6,4055339673,140,12.9,4058064821,178,,4055339671,56,Back,4055339675,141,24.1,4055339677,212,26.6,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105563,838,1,2,74,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,21.2,2023-02-25T16:03:14.748Z,2023-02-26T06:27:17Z,4055340093,141,6.8,4055340089,56,Back,4055340097,213,5.5,4055340091,140,21.8,4055340095,212,13.9,4058064883,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105619,839,1,2,74,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.9,13.8,2023-02-25T16:03:18.676Z,2023-02-26T06:27:24Z,4055340393,56,Back,4055340399,212,8.8,4055340397,141,8.0,4055340401,213,5.8,4055340395,140,31.4,4058065023,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105635,840,1,2,74,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.7,9.4,2023-02-25T16:03:19.456Z,2023-02-26T06:27:34Z,4055340473,140,36.0,4058065211,178,,4055340479,213,0.8,4055340477,212,6.7,4055340471,56,Back,4055340475,141,16.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105649,841,1,2,74,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,35.9,16.9,2023-02-25T16:03:20.316Z,2023-02-26T06:27:43Z,4055340553,140,30.3,4058065481,178,,4055340559,213,2.3,4055340557,212,8.4,4055340551,56,Back,4055340555,141,25.8,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105657,778,1,2,74,26,c5hderjlkcoaze51e5wgvptk,0,69.9,74,2023-02-25T16:03:20.607Z,2023-02-26T06:27:55Z,4058065781,178,,4055340593,212,5.0,4055340587,56,Center,4055340589,140,70.2,4055340595,213,4.8,4055340591,141,66.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105745,842,1,2,74,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.9,18.5,2023-02-25T16:03:24.427Z,2023-02-26T06:28:02Z,4055341043,141,5.8,4055341051,213,4.7,4058065961,178,,4055341049,212,8.6,4055341039,56,Back,4055341041,140,29.1,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105763,843,3,2,74,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.8,5.7,2023-02-25T16:03:26.037Z,2023-02-26T06:28:05Z,4057789621,465,,4055341135,56,Back,4058066081,178,,4055341699,233,779,4055341139,285,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105843,779,7,2,74,32,c5hderjlkcoaze51e5wgvptk,1,71.2,94.3,2023-02-25T16:03:26.298Z,2023-02-26T06:28:13Z,4057789635,383,,4055341619,233,843,4055341527,167,,4058066397,178,,4055341529,56,Left,4055341531,286,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105851,780,5,2,74,32,c5hderjlkcoaze51e5wgvptk,0,72.6,101,2023-02-25T16:03:26.876Z,2023-02-26T06:28:19Z,4055341575,347,,4055341765,233,844,4055341573,56,Left,,,,,,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105873,844,5,2,74,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.4,-1,2023-02-25T16:03:26.876Z,2023-02-26T06:28:18Z,4055341737,233,780,4055341677,56,Back,4055341679,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106195,845,1,2,74,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.7,0,2023-02-25T16:03:42.368Z,2023-02-26T06:19:54Z,4055343433,141,11.3,4055343427,107,,4055343429,56,Back,4055343437,213,1.3,4055343431,140,29.9,4055343435,212,8.9,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106225,846,1,2,74,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.3,11.7,2023-02-25T16:03:44.686Z,2023-02-26T06:20:00Z,4055343567,213,2.9,4058052727,178,,4055343559,56,Back,4055343565,212,21.2,4055343561,140,9.5,4055343563,141,17.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106271,847,1,2,74,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.7,27.6,2023-02-25T16:03:48.167Z,2023-02-26T06:20:03Z,4055343773,141,46.6,4055343769,56,Back,4055343771,140,13.9,4055343775,212,14.0,4058052825,178,,4055343777,213,1.2,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106309,848,1,2,74,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.9,46.6,2023-02-25T16:03:49.426Z,2023-02-26T06:20:08Z,4055344047,140,6.7,4058052979,178,,4055344053,213,3.7,4055344049,141,40.3,4055344051,212,8.7,4055344043,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106401,849,1,2,74,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,6.9,40.1,2023-02-25T16:03:51.910Z,2023-02-26T06:20:13Z,4055344497,212,50.4,4055344489,157,,4055344495,141,26.2,4055344491,56,Center,4055344493,140,54.0,4055344501,1,,4058053129,178,,4055344499,213,6.1,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106411,850,44,2,75,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.7,22.1,2023-02-25T16:03:55.160Z,2023-02-26T07:13:56Z,4055344551,286,,4055344549,56,Center,4055344889,233,781,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106463,781,44,2,75,0,c5hderjlkcoaze51e5wgvptk,0,45.3,77.9,2023-02-25T16:03:55.161Z,2023-02-26T06:04:13Z,4055344799,56,Back,4055344925,233,850,4055344803,285,,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106435,851,1,2,75,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.7,26.2,2023-02-25T16:03:55.229Z,2023-02-26T07:13:56Z,4055344655,56,Back,4055344693,156,,4055344663,213,3.2,4055344657,140,46.0,4055344659,141,25.2,4058027375,388,,4055344653,3,,4055344661,212,8.1,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106501,782,1,2,75,2,c5hderjlkcoaze51e5wgvptk,0,53.6,74.8,2023-02-25T16:03:56.678Z,2023-02-26T06:04:26Z,4055344955,213,0.6,4058027479,388,,4055344951,141,79.3,4055344949,140,58.3,4055344947,56,Left,4055344943,3,,4055344953,212,5.8,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106565,852,1,2,75,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,16.8,2023-02-25T16:03:59.628Z,2023-02-26T06:04:34Z,4055345237,140,38.1,4055345235,56,Back,4058027669,178,,4055345243,213,2.0,4055345241,212,6.4,4055345239,141,25.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106625,853,1,2,75,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.5,27.6,2023-02-25T16:04:00.788Z,2023-02-26T06:04:37Z,4055345543,141,36.9,4055345549,213,1.5,4055345539,56,Back,4055345541,140,40.7,4058027711,178,,4055345545,212,6.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106947,854,1,2,75,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.1,38.6,2023-02-25T16:04:02.506Z,2023-02-26T06:04:41Z,4055347047,56,Back,4055347065,1,,4058027803,178,,4055347053,141,95.0,4055347061,213,1.9,4055347057,212,39.9,4055347051,140,32.6,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107031,855,1,2,75,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.2,91.4,2023-02-25T16:04:12.150Z,2023-02-26T06:04:45Z,4055347467,56,Back,4055347473,212,20.3,4055347475,213,4.0,4055347471,141,69.0,4055347469,140,24.4,4058027899,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107089,856,1,2,75,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.1,63,2023-02-25T16:04:15.539Z,2023-02-26T06:04:48Z,4055347719,141,34.6,4055347723,213,4.6,4055347721,212,19.5,4055347717,140,19.8,4055347715,56,Back,4058027979,178,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107309,857,1,2,75,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.4,35.2,2023-02-25T16:04:18.837Z,2023-02-26T06:04:54Z,4055348863,212,18.4,4058028117,178,,4055348857,56,Back,4055348859,140,14.6,4055348861,141,61.2,4055348865,213,1.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107391,858,1,2,75,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,15,58.7,2023-02-25T16:04:23.519Z,2023-02-26T06:04:58Z,4055349257,140,53.2,4058028273,178,,4055349263,213,0.1,4055349255,56,Center,4055349251,155,,4055349265,1,,4055349261,212,40.6,4055349259,141,67.6,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107401,783,8,2,75,31,c5hderjlkcoaze51e5wgvptk,1,46.3,33.2,2023-02-25T16:04:25.917Z,2023-02-26T06:28:51Z,4058067693,388,,4055349365,15,,4055349307,56,Back,4057791111,384,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107527,860,4,2,75,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.8,51.2,2023-02-25T16:04:27.857Z,2023-02-26T06:29:09Z,4055349897,286,,4055349889,294,,4055350269,233,785,4055349891,56,Center,4055349885,13,,4055349893,152,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107571,785,4,2,75,33,c5hderjlkcoaze51e5wgvptk,0,47.2,48.8,2023-02-25T16:04:27.858Z,2023-02-26T06:29:09Z,4055350115,285,,4055350329,233,860,4055350111,56,Back,4055350107,13,,4055350113,152,,4055350109,294,,4058068347,178,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107451,784,43,2,75,33,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:04:28.090Z,2023-02-25T16:04:33Z,4055349551,56,Back,4055350243,144,44,4055349553,285,0,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107427,859,43,2,75,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T16:04:28.091Z,2023-02-25T16:04:33Z,4055349693,233,784,4055349433,286,0,4055349429,56,Center,4055350201,144,44,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110787,862,27,2,75,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T16:04:30.867Z,2023-02-26T06:29:15Z,4055368599,53,dhhmffih4gl51nlu92hfctqs5,4055368593,41,Injury,4055584447,233,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512152221,945,27,2,75,36,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:04:30.867Z,2023-02-26T06:29:14Z,4055584483,233,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107965,786,17,2,75,48,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:04:43.119Z,2023-02-26T06:29:16Z,4055352029,31,,4055352033,13,243,4055352031,392,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110817,863,28,2,77,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T16:06:04.121Z,2023-02-26T06:29:19Z,4055584527,233,946,4055365959,55,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512152465,946,28,2,77,9,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T16:06:04.121Z,2023-02-26T06:29:19Z,4055583979,55,945,4055584585,233,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111065,864,1,2,77,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.6,53.6,2023-02-25T16:06:07.848Z,2023-02-26T06:29:25Z,4055367297,141,72.1,4055367295,140,81.1,4055367301,213,0.4,4055367299,212,31.5,4055367289,155,,4055367291,152,,4058068655,178,,4055367293,56,Center,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4055367287,5,4055623951,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160425,1028,61,2,77,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.2,71.3,2023-02-25T16:06:09.659Z,2023-02-26T06:29:34Z,4058068895,178,,4055625865,56,Center,4058068893,15,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110905,788,49,2,77,16,c5hderjlkcoaze51e5wgvptk,1,10.1,26.4,2023-02-25T16:06:11.229Z,2023-02-26T06:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111209,789,1,2,77,24,c5hderjlkcoaze51e5wgvptk,1,21.7,8.9,2023-02-25T16:06:18.459Z,2023-02-26T06:30:35Z,4055368027,140,8.2,4055368025,56,Back,4055368033,212,26.7,4058069387,178,,4055368029,141,42.2,4055368037,213,2.1,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111317,790,1,2,77,26,c5hderjlkcoaze51e5wgvptk,1,8.4,42.5,2023-02-25T16:06:20.959Z,2023-02-26T06:30:41Z,4055368537,141,73.2,4055368535,140,9.5,4058070747,178,,4055368533,56,Back,4055368541,213,1.5,4055368539,212,20.9,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111393,791,1,2,77,29,c5hderjlkcoaze51e5wgvptk,1,9.5,74.1,2023-02-25T16:06:23.749Z,2023-02-26T06:30:44Z,4055368959,213,4.3,4055368951,141,52.5,4055368949,140,4.1,4058070815,178,,4055368945,56,Back,4055368955,212,15.7,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
