id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504644147,825,61,2,82,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,92,38.9,2023-02-05T18:13:39.489Z,2023-02-06T09:27:00Z,4016041005,56,Center,4017045265,178,,,,,,,,,,,,,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504644375,839,4,2,82,57,apoawtpvac4zqlancmvw4nk4o,1,11,59,2023-02-05T18:13:40.969Z,2023-02-06T09:27:05Z,4016042153,13,,4016042171,285,,4016042159,56,Back,4016042167,265,,4016042163,152,,4016043831,233,829,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504644551,829,4,2,82,57,a8l3w3n0j99qjlsxj3jnmgkz1,0,89,41,2023-02-05T18:13:40.970Z,2023-02-06T09:27:04Z,4016043121,13,,4017045329,178,,4016043125,56,Center,4016046815,265,,4016043127,152,,4016043129,286,,4016043835,233,839,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504644209,826,43,2,83,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T18:13:44.564Z,2023-02-05T18:14:42Z,4016041303,213,5.3,4016041299,212,6.8,4016041291,56,Center,4016041295,141,30.1,4016041293,140,95.4,4016043937,144,1,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504644235,827,43,2,83,3,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T18:13:46.260Z,2023-02-05T18:14:44Z,4016044011,144,1,4016041439,56,Center,4016041441,140,92.5,4016041447,213,1.7,4016041445,212,19.6,4016041443,141,58.5,4016041437,155,0,4016041435,2,0,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504644241,828,43,2,83,4,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-02-05T18:13:47.860Z,2023-02-05T18:13:52Z,4016041681,144,38,4016041465,22,0,4016041467,17,0,4016041469,56,Center,,,,,,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645217,841,1,2,84,54,apoawtpvac4zqlancmvw4nk4o,1,14.9,62.9,2023-02-05T18:15:37.448Z,2023-02-06T09:27:08Z,4016046535,152,,4016046545,213,0.3,4016046539,140,65.2,4017045375,178,,4016046533,157,,4016046537,56,Left,4016046531,5,,4016046547,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,4016046543,212,,4016046541,141,,,,,,,,,56.1,90.8,,,,,,,,,,,,,,,,,,,,,,
2504645225,842,44,2,84,57,apoawtpvac4zqlancmvw4nk4o,1,66.6,90.6,2023-02-05T18:15:40.803Z,2023-02-06T13:17:04Z,4016046603,233,830,4016046593,286,,4016046591,56,Left,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645211,830,44,2,84,57,a8l3w3n0j99qjlsxj3jnmgkz1,0,33.4,9.4,2023-02-05T18:15:40.804Z,2023-02-06T09:27:13Z,4016046513,285,,4016046511,56,Back,4016046631,233,842,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645235,843,1,2,84,57,apoawtpvac4zqlancmvw4nk4o,1,65.2,90.8,2023-02-05T18:15:40.828Z,2023-02-06T13:17:05Z,4016046679,213,6.1,4016046677,212,8.6,4016046675,141,88.0,4016046673,140,73.2,4016046671,56,Left,4016046667,3,,4016046669,168,,4017045457,388,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504842219,1551,67,2,84,59,apoawtpvac4zqlancmvw4nk4o,1,72.3,87.5,2023-02-05T18:15:42.136Z,2023-02-06T13:17:05Z,4017088575,233,1499,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504842215,1499,67,2,84,59,a8l3w3n0j99qjlsxj3jnmgkz1,0,27.7,12.5,2023-02-05T18:15:42.137Z,2023-02-06T10:19:29Z,4017088579,233,1551,,,,,,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645309,844,1,2,84,59,apoawtpvac4zqlancmvw4nk4o,1,73.2,88,2023-02-05T18:15:42.154Z,2023-02-06T13:17:05Z,4016046985,140,83.0,4016046987,141,92.6,4016046983,56,Left,4016046989,212,10.8,4016046991,213,0.3,4017045605,388,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645313,845,61,2,85,6,apoawtpvac4zqlancmvw4nk4o,0,97.4,89.1,2023-02-05T18:15:49.138Z,2023-02-06T09:27:33Z,4016047007,56,Left,4017045717,178,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645333,831,49,2,85,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,16.8,10.4,2023-02-05T18:15:49.905Z,2023-02-06T09:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645355,832,1,2,85,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,19.7,12.2,2023-02-05T18:15:52.016Z,2023-02-06T09:27:44Z,4016047191,213,0.4,4016047183,56,Back,4016047187,141,18.9,4016047185,140,30.6,4016047189,212,12.3,4017045829,178,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645379,833,1,2,85,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,31.2,20.3,2023-02-05T18:15:53.806Z,2023-02-06T09:27:51Z,4016047289,140,19.6,4016047287,56,Back,4017045917,178,,4016047295,213,2.3,4016047293,212,17.7,4016047291,141,39.2,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645437,834,1,2,85,13,a8l3w3n0j99qjlsxj3jnmgkz1,1,21.3,40.4,2023-02-05T18:15:56.203Z,2023-02-06T09:27:55Z,4016047571,212,18.3,4016047573,213,1.1,4017045959,178,,4016047565,56,Back,4016047567,140,29.5,4016047569,141,64.2,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645507,835,1,2,85,15,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.3,72,2023-02-05T18:15:58.857Z,2023-02-06T09:27:59Z,4016047909,56,Back,4016047911,140,46.0,4016047917,213,0.8,4016047915,212,15.8,4016047913,141,88.3,4017046023,178,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645531,836,1,2,85,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,68.4,91.5,2023-02-05T18:16:03.739Z,2023-02-06T09:28:03Z,4016048049,141,73.6,4016048053,213,4.1,4016048051,212,14.8,4016048045,56,Center,4016048047,140,60.4,4017046077,178,,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645573,837,1,2,85,23,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.2,70.5,2023-02-05T18:16:06.889Z,2023-02-06T09:28:07Z,4017046133,178,,4016048259,212,32.0,4016048253,56,Center,4016048257,141,23.6,4016048255,140,66.2,4016048261,213,4.8,4016048263,1,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645587,838,1,2,85,26,a8l3w3n0j99qjlsxj3jnmgkz1,0,67.8,27.1,2023-02-05T18:16:09.581Z,2023-02-06T09:28:14Z,4016048337,213,0.7,4016048333,141,52.1,4016048331,140,88.6,4016932325,20,,4016048325,2,,4017046217,178,,4016048329,56,Center,4016048335,212,27.7,23l48u4w5nj4036whjm3s49gp,R. Baku,4016932323,224,,4016048327,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645631,846,12,2,85,28,apoawtpvac4zqlancmvw4nk4o,1,11,54.6,2023-02-05T18:16:11.046Z,2023-02-06T09:28:19Z,4016048539,56,Back,4016048545,212,28.3,4016048543,141,90.5,4016048547,213,1.0,4016048541,140,24.6,4017046289,388,,4016048583,15,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645681,847,61,2,85,30,apoawtpvac4zqlancmvw4nk4o,0,30.3,89.6,2023-02-05T18:16:13.471Z,2023-02-06T09:28:25Z,4016048793,56,Back,4017046351,389,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645723,839,5,2,85,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,65.8,-1.1,2023-02-05T18:16:14.734Z,2023-02-06T09:28:27Z,4016049015,233,848,4016048987,56,Right,4016048991,347,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645685,848,5,2,85,31,apoawtpvac4zqlancmvw4nk4o,0,34.2,101.1,2023-02-05T18:16:14.734Z,2023-02-06T09:28:27Z,4016048815,347,,4016049067,233,839,4016048813,56,Back,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645741,840,1,2,85,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,65.7,0,2023-02-05T18:16:20.081Z,2023-02-06T09:28:30Z,4016049119,141,14.3,4016049115,56,Right,4016049117,140,70.3,4016049113,107,,4016049123,213,1.2,4016049121,212,12.1,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645751,841,1,2,85,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.2,14.3,2023-02-05T18:16:21.061Z,2023-02-06T09:28:50Z,4016049157,141,3.8,4016049153,56,Right,4016049155,140,63.7,4016049159,212,9.9,4016049161,213,3.9,4017046699,178,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645791,842,1,2,85,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.9,6.8,2023-02-05T18:16:23.551Z,2023-02-06T09:28:52Z,4016049365,140,60.2,4016049367,141,39.4,4016049363,56,Center,4016049369,212,22.7,4017046719,178,,4016049371,213,1.8,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645811,843,1,2,85,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,62.2,43.1,2023-02-05T18:16:26.489Z,2023-02-06T09:28:55Z,4016049479,141,66.7,4017046763,178,,4016049475,56,Center,4016049477,140,70.8,4016049483,213,1.1,4016049481,212,18.4,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645845,844,1,2,85,46,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.9,67.9,2023-02-05T18:16:29.648Z,2023-02-06T09:28:59Z,4017046837,178,,4016049633,56,Center,4016049637,141,69.0,4016049635,140,80.7,4016049641,213,0.1,4016049639,212,7.2,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645875,845,1,2,85,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,81.3,71.1,2023-02-05T18:16:31.319Z,2023-02-06T09:29:04Z,4016049777,212,14.9,4016049775,141,88.9,4016049773,140,89.5,4016049771,56,Left,4017046911,178,,4016049779,213,1.0,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645895,846,1,2,85,50,a8l3w3n0j99qjlsxj3jnmgkz1,0,89,91.3,2023-02-05T18:16:33.696Z,2023-02-06T09:29:07Z,4016049899,2,,4017046963,178,,4016049909,212,5.1,4016049911,213,5.1,4016932695,72,,4016049905,140,90.7,4016932693,387,,4016049903,56,Left,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,4016049907,141,,4016049901,155,4016932691,225,,,,,,,84.3,,,,,,,,,,,,,,,,,,,,,,,
2504646055,850,61,2,85,50,apoawtpvac4zqlancmvw4nk4o,1,8.4,11.7,2023-02-05T18:16:33.815Z,2023-02-06T09:29:18Z,4016050661,56,Back,4017047111,388,,,,,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504645957,849,52,2,85,52,apoawtpvac4zqlancmvw4nk4o,1,2.5,50,2023-02-05T18:16:35.241Z,2023-02-06T09:29:24Z,4017047187,178,,4016932773,377,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646201,851,1,2,86,12,apoawtpvac4zqlancmvw4nk4o,1,11.5,41.2,2023-02-05T18:16:55.053Z,2023-02-06T09:29:28Z,4016051615,189,,4016051371,199,,4016051377,141,90.0,4016051373,56,Left,4016051375,140,62.3,4016051379,212,62.8,4016051381,213,0.6,4016051383,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646203,852,61,2,86,12,apoawtpvac4zqlancmvw4nk4o,1,62.3,90,2023-02-05T18:16:55.704Z,2023-02-06T09:29:30Z,4016051695,189,,4017047253,178,,4016051387,56,Left,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646179,847,49,2,86,15,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.3,8.5,2023-02-05T18:16:58.038Z,2023-02-06T09:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646237,848,1,2,86,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,36.1,10.7,2023-02-05T18:16:59.242Z,2023-02-06T09:29:40Z,4017047387,178,,4016051559,213,2.0,4016051555,141,27.9,4016051557,212,13.1,4016051553,140,30.4,4016051551,56,Back,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646279,849,1,2,86,19,a8l3w3n0j99qjlsxj3jnmgkz1,1,31.8,40.3,2023-02-05T18:17:02.853Z,2023-02-06T09:29:43Z,4016051779,1,,4016051771,140,45.1,4017047433,178,,4016051775,212,36.3,4016051777,213,1.2,4016051773,141,89.6,4016051769,56,Back,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646307,850,1,2,86,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,57,84.2,2023-02-05T18:17:08.564Z,2023-02-06T09:29:47Z,4017047469,178,,4016051929,140,51.6,4016051927,56,Center,4016051933,212,9.3,4016051935,213,4.1,4016051931,141,73.3,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646357,851,1,2,86,28,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.7,70.2,2023-02-05T18:17:11.556Z,2023-02-06T09:29:50Z,4016052147,56,Back,4016052151,140,45.3,4016052155,212,23.3,4016052157,213,4.3,4016052153,141,39.1,4017047511,178,,,,,,,,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646375,852,1,2,86,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,44.7,34.3,2023-02-05T18:17:13.976Z,2023-02-06T09:29:54Z,4016052251,212,25.8,4016052253,213,5.4,4016052247,140,60.6,4016052245,56,Right,4017047573,178,,4016052249,141,5.3,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646395,853,1,2,86,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,64,9.7,2023-02-05T18:17:16.841Z,2023-02-06T09:29:59Z,4017047635,178,,4016052349,140,76.8,4016052347,56,Center,4016052351,141,24.9,4016052353,212,17.0,4016052355,213,0.7,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646427,854,1,2,86,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,74.6,22.1,2023-02-05T18:17:19.059Z,2023-02-06T09:30:02Z,4016052493,56,Right,4016052497,141,13.1,4016052495,140,72.5,4016052501,213,4.4,4016052499,212,6.5,4017047667,178,,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646445,855,1,2,86,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.9,13.8,2023-02-05T18:17:20.481Z,2023-02-06T09:30:06Z,4017047711,178,,4016052599,56,Center,4016052601,140,67.0,4016052607,213,2.0,4016052605,212,15.6,4016052603,141,34.8,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646489,856,1,2,86,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,66.6,35.8,2023-02-05T18:17:22.805Z,2023-02-06T09:30:09Z,4016052851,56,Center,4017047743,178,,4016052853,140,77.4,4016052855,141,73.9,4016052857,212,28.3,4016052859,213,1.2,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646513,857,1,2,86,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.4,67.5,2023-02-05T18:17:26.644Z,2023-02-06T09:30:13Z,4016053019,140,91.8,4017047777,178,,4016053015,155,,4016053017,56,Right,4016053025,213,5.2,4016053027,1,,4016053023,212,37.7,4016053021,141,18.2,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646519,858,1,2,86,46,a8l3w3n0j99qjlsxj3jnmgkz1,0,91.8,17.3,2023-02-05T18:17:29.408Z,2023-02-06T09:30:17Z,4016933165,386,,4016053065,212,15.8,4016053059,56,Center,4016053055,2,,4016933167,20,,4016933163,225,,4016053067,213,1.9,4016053063,141,39.4,23l48u4w5nj4036whjm3s49gp,R. Baku,4016053061,140,,4016053057,155,4017047827,178,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,
2504646541,853,49,2,86,47,apoawtpvac4zqlancmvw4nk4o,1,15.4,63.7,2023-02-05T18:17:30.818Z,2023-02-06T09:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646607,854,1,2,86,48,apoawtpvac4zqlancmvw4nk4o,1,15.1,63,2023-02-05T18:17:31.731Z,2023-02-06T09:30:31Z,4016053463,141,53.4,4016053465,212,31.1,4016053467,213,6.1,4017048013,178,,4016053461,140,44.1,4016053457,155,,4016053459,56,Back,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646685,855,1,2,86,55,apoawtpvac4zqlancmvw4nk4o,1,44.8,50,2023-02-05T18:17:38.374Z,2023-02-06T09:30:35Z,4016053921,140,60.8,4016053923,141,83.6,4016053927,213,0.9,4016053925,212,28.4,4017048095,178,,4016053919,56,Left,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504811827,959,3,2,87,0,apoawtpvac4zqlancmvw4nk4o,0,77.1,72,2023-02-05T18:17:43.483Z,2023-02-06T09:30:40Z,4016933617,286,,4016933615,56,Center,4016933619,464,,4017048167,178,,4016933621,467,b7cso5zljdvzfila9zd4fz4ve,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646739,856,1,2,87,3,apoawtpvac4zqlancmvw4nk4o,1,77.6,69.3,2023-02-05T18:17:46.369Z,2023-02-06T09:30:47Z,4017048247,178,,4016054161,141,66.6,4016054165,213,6.1,4016054163,212,8.2,4016054159,140,85.2,4016054157,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646745,857,3,2,87,6,apoawtpvac4zqlancmvw4nk4o,0,87.7,65.5,2023-02-05T18:17:49.068Z,2023-02-06T09:30:54Z,4016055931,286,,4017048339,178,,4016054199,56,Center,4016055969,211,,4016933715,465,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646803,859,12,2,87,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,9.5,36.4,2023-02-05T18:17:49.835Z,2023-02-06T09:30:59Z,4016054477,212,29.6,4016054475,141,3.4,4016054473,140,27.9,4016054471,56,Back,4017048417,178,,4016054479,213,5.4,,,,,,,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646847,858,1,2,87,12,apoawtpvac4zqlancmvw4nk4o,1,64,95.4,2023-02-05T18:17:55.711Z,2023-02-06T09:31:04Z,4017048491,178,,4016054709,141,89.0,4016054711,212,22.1,4016054713,213,3.3,4016054705,56,Back,4016054707,140,43.4,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646895,859,1,2,87,15,apoawtpvac4zqlancmvw4nk4o,1,43.4,89,2023-02-05T18:17:58.285Z,2023-02-06T09:31:08Z,4016054871,140,24.8,4016054877,213,3.8,4016054875,212,23.9,4016054873,141,68.7,4017048547,178,,4016054869,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646929,860,1,2,87,18,apoawtpvac4zqlancmvw4nk4o,1,24.7,66.6,2023-02-05T18:18:01.559Z,2023-02-06T09:31:13Z,4017048623,178,,4016055009,140,28.7,4016055013,212,18.8,4016055015,213,4.9,4016055011,141,39.7,4016055007,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504646987,861,1,2,87,21,apoawtpvac4zqlancmvw4nk4o,1,29.1,37.1,2023-02-05T18:18:04.176Z,2023-02-06T09:31:16Z,4016055267,141,11.6,4016055261,140,29.4,4016055277,213,4.7,4016055271,212,17.3,4016055257,56,Back,4017048677,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647025,862,1,2,87,23,apoawtpvac4zqlancmvw4nk4o,0,31.2,14.7,2023-02-05T18:18:06.618Z,2023-02-06T09:31:19Z,4017048705,178,,4016055449,212,46.9,4016055441,157,,4016055443,56,Center,4016055447,141,42.8,4016055445,140,72.0,4016055451,213,0.4,4016055453,1,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647053,860,49,2,87,27,a8l3w3n0j99qjlsxj3jnmgkz1,1,24.6,58.5,2023-02-05T18:18:10.900Z,2023-02-06T09:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647137,861,1,2,87,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,27.9,50.3,2023-02-05T18:18:13.240Z,2023-02-06T09:31:27Z,4016055923,213,5.0,4016055921,212,29.5,4016055919,141,9.1,4017048865,178,,4016055917,140,36.8,4016055915,56,Back,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504647159,862,1,2,87,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,31.8,10.6,2023-02-05T18:18:17.286Z,2023-02-06T09:31:33Z,4016056021,212,27.2,4016056023,213,2.4,4017048957,178,,4016056015,56,Back,4016056017,140,12.9,4016056019,141,38.0,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
