id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472183871,924,3,2,77,38,cu0eztmjcsbydyp53aleznorw,0,90.1,77.4,2022-10-15T15:10:52.479Z,2022-10-16T00:04:51Z,3845073835,56,Center,3845073837,286,,3847209607,178,,3845075201,233,607,3846738945,465,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183847,607,7,2,77,38,1c7qokc1j5z50cjj4tcu32haa,0,9.9,22.6,2022-10-15T15:10:52.587Z,2022-10-16T00:04:59Z,3846739123,385,,3847209977,178,,3845073737,56,Back,3845073739,285,,3845075137,233,924,,,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183971,925,1,2,77,41,cu0eztmjcsbydyp53aleznorw,0,95.5,70.2,2022-10-15T15:10:54.917Z,2022-10-16T00:05:06Z,3845074401,213,4.1,3845074393,56,Center,3845074399,212,7.9,3847210297,178,,3845074397,141,60.5,3845074395,140,91.4,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183979,608,8,2,77,41,1c7qokc1j5z50cjj4tcu32haa,1,7.8,41.9,2022-10-15T15:10:55.416Z,2022-10-16T00:05:14Z,3846740313,384,,3847210705,178,,3845074417,56,Back,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184025,609,52,2,77,43,1c7qokc1j5z50cjj4tcu32haa,1,2.6,38.3,2022-10-15T15:10:57.258Z,2022-10-16T00:05:27Z,3847211195,388,,3846740691,377,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184425,926,40,2,77,56,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:11:10.430Z,2022-10-16T04:46:29Z,3845076951,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3845076953,194,aaoycxwi9jny6flm4apz8a2uh,3845076949,130,12,3845076943,30,"expxslws50h0iw0logr02gs7p, 7k7whr0pdbw5wtk7g0cwozw0l, eayipmdtzbmjgjouq10nqhcrt, aaoycxwi9jny6flm4apz8a2uh, 1psr9ra8k9j4r94p1xixagzbp, 2p48525x4ap9m81g6ode51cyd, d95i3fwjrk3ti4co645mde76x, 5ndmhtdu5jfgvzuddd7fu2fh1, 8kar47kxxc8f20vc9ul2ez3yt, cjq9g6zgcxk1ceo2xzpe1qnyt, 14fw7p4fzaxprndgxnx0gxgbt, 630sqbiu7utmkg8yw0h4ky8a2, 9tz07waj55ig7rrlpboei8n3d, f14n6d52p37nkvoo5n3i52x2h, 7llxni56g8q0yt33vhp1pt3o5, 3h6q9lkwovcu4pynltgnzhy50",3845076947,59,"1, 8, 26, 32, 5, 4, 22, 7, 9, 11, 6, 21, 24, 27, 30, 39",3845076945,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184781,610,1,2,78,4,1c7qokc1j5z50cjj4tcu32haa,0,11.4,35.5,2022-10-15T15:11:17.978Z,2022-10-16T00:05:43Z,3845078807,213,0.3,3845078805,212,61.6,3845078797,140,68.2,3845078795,56,Center,3846742161,189,,3845078809,1,,3845078793,199,,3845078799,141,58.3,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184847,927,61,2,78,7,cu0eztmjcsbydyp53aleznorw,1,31.9,41.5,2022-10-15T15:11:21.652Z,2022-10-16T00:05:51Z,3847212203,21,,3845079125,56,Back,3847212205,178,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472647215,980,43,2,78,8,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T15:11:22.731Z,2022-10-16T03:29:46Z,3847605915,178,0,3847605967,144,82,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184923,611,61,2,78,9,1c7qokc1j5z50cjj4tcu32haa,1,63.4,57.5,2022-10-15T15:11:23.685Z,2022-10-16T00:06:09Z,3845079539,56,Center,3847213059,178,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184941,612,1,2,78,12,1c7qokc1j5z50cjj4tcu32haa,1,52.6,60.5,2022-10-15T15:11:25.878Z,2022-10-16T00:06:15Z,3845079699,141,76.9,3847213459,178,,3845079701,212,11.3,3845079697,140,51.0,3845079703,213,1.7,3845079695,56,Center,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184999,613,1,2,78,13,1c7qokc1j5z50cjj4tcu32haa,1,51.8,76.3,2022-10-15T15:11:27.586Z,2022-10-16T00:06:19Z,3845080065,56,Center,3845080067,140,62.2,3847213583,178,,3845080073,213,6.1,3845080069,141,72.7,3845080071,212,11.2,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185087,614,1,2,78,16,1c7qokc1j5z50cjj4tcu32haa,1,62.4,75.7,2022-10-15T15:11:29.877Z,2022-10-16T00:06:24Z,3845080613,213,1.1,3845080611,212,15.6,3845080607,140,69.0,3845080605,56,Left,3845080609,141,96.3,3847213739,178,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185133,615,1,2,78,18,1c7qokc1j5z50cjj4tcu32haa,1,68.8,96.2,2022-10-15T15:11:32.677Z,2022-10-16T00:06:29Z,3845080949,140,58.1,3845080951,141,94.1,3845080953,212,11.3,3847213995,178,,3845080955,213,3.3,3845080947,56,Left,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185149,616,1,2,78,20,1c7qokc1j5z50cjj4tcu32haa,1,61.3,95,2022-10-15T15:11:34.496Z,2022-10-16T00:06:33Z,3845081055,56,Center,3847214133,178,,3845081057,140,57.3,3845081063,213,4.4,3845081061,212,12.1,3845081059,141,78.3,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185179,617,1,2,78,21,1c7qokc1j5z50cjj4tcu32haa,0,56.4,79.6,2022-10-15T15:11:35.349Z,2022-10-16T00:06:37Z,3845081199,56,Left,3845081207,212,14.0,3845081205,141,88.2,3845081201,140,68.5,3845081211,213,0.4,3847214329,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185271,928,49,2,78,22,cu0eztmjcsbydyp53aleznorw,1,33.3,17.6,2022-10-15T15:11:36.736Z,2022-10-16T00:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185349,929,1,2,78,22,cu0eztmjcsbydyp53aleznorw,1,33.3,17.6,2022-10-15T15:11:36.778Z,2022-10-16T00:06:56Z,3845082123,155,,3845082129,141,53.6,3845082133,213,1.0,3845082131,212,29.1,3847215075,178,,3845082127,140,48.3,3845082125,56,Back,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185399,930,61,2,78,25,cu0eztmjcsbydyp53aleznorw,1,47.2,52.8,2022-10-15T15:11:39.668Z,2022-10-16T00:07:02Z,3847215273,15,,3845082345,56,Back,3847215275,388,,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185529,618,49,2,78,29,1c7qokc1j5z50cjj4tcu32haa,1,41.3,24.2,2022-10-15T15:11:43.338Z,2022-10-16T00:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185747,619,1,2,78,31,1c7qokc1j5z50cjj4tcu32haa,1,38.3,33,2022-10-15T15:11:45.667Z,2022-10-16T00:07:17Z,3845084107,56,Back,3845084111,141,78.5,3845084119,213,1.6,3845084115,212,30.9,3847215917,178,,3845084109,140,38.6,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185755,620,1,2,78,36,1c7qokc1j5z50cjj4tcu32haa,0,38.6,81.2,2022-10-15T15:11:49.797Z,2022-10-16T00:07:21Z,3845084161,56,Back,3847216093,178,,3845084169,213,0.3,3845084163,140,48.7,3845084167,212,11.1,3845084165,141,86.0,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185895,931,61,2,78,37,cu0eztmjcsbydyp53aleznorw,1,51.7,17.8,2022-10-15T15:11:50.928Z,2022-10-16T00:07:28Z,3847216393,178,,3845084921,56,Right,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472495109,760,61,2,78,37,1c7qokc1j5z50cjj4tcu32haa,1,46.2,83.6,2022-10-15T15:11:50.980Z,2022-10-16T00:07:38Z,3846752073,56,Back,3847216757,178,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185919,621,1,2,78,40,1c7qokc1j5z50cjj4tcu32haa,0,32.6,97.4,2022-10-15T15:11:54.347Z,2022-10-16T00:07:47Z,3845085047,56,Left,3845085045,155,,3845085055,213,6.2,3845085053,212,26.9,3845085051,141,94.8,3847217069,178,,3845085049,140,58.2,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186089,932,1,2,78,42,cu0eztmjcsbydyp53aleznorw,0,39.7,4.9,2022-10-15T15:11:56.708Z,2022-10-16T00:07:53Z,3847217417,178,,3845085873,157,,3845085879,141,6.7,3845085883,213,0.0,3845085881,212,26.6,3845085885,1,,3845085875,56,Right,3845085877,140,65.0,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186243,622,1,2,78,46,1c7qokc1j5z50cjj4tcu32haa,0,42.2,88.1,2022-10-15T15:12:00.219Z,2022-10-16T00:08:03Z,3845086667,213,5.2,3845086659,56,Center,3845086665,212,40.0,3845086661,140,58.4,3847217801,178,,3845086663,141,34.9,3845086657,3,,3845086669,1,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186305,933,49,2,78,51,cu0eztmjcsbydyp53aleznorw,1,43.3,63.1,2022-10-15T15:12:04.837Z,2022-10-16T00:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186545,934,1,2,78,51,cu0eztmjcsbydyp53aleznorw,1,43.3,63.1,2022-10-15T15:12:04.860Z,2022-10-16T00:08:39Z,3847219069,178,,3845088191,212,8.0,3845088193,213,2.8,3845088189,141,67.0,3845088187,140,36.1,3845088185,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186761,936,1,2,78,55,cu0eztmjcsbydyp53aleznorw,1,38.2,66.2,2022-10-15T15:12:09.089Z,2022-10-16T00:09:06Z,3845089363,56,Back,3845089369,141,83.7,3845089379,213,1.0,3847220053,178,,3845089373,212,14.2,3845089365,140,45.6,3845389323,189,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186661,935,43,2,78,58,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:12:11.994Z,2022-10-15T15:39:51Z,3845088845,213,0.0,3845088833,56,Back,3845388709,144,1,3845088835,140,41.9,3845088837,141,63.4,3845088841,212,8.4,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186823,937,1,2,79,2,cu0eztmjcsbydyp53aleznorw,1,69.7,74.8,2022-10-15T15:12:16.758Z,2022-10-16T00:09:16Z,3847220593,178,,3845089615,56,Left,3845089617,140,70.5,3845089619,141,91.7,3845089623,213,1.5,3845089621,212,11.5,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186919,938,1,2,79,6,cu0eztmjcsbydyp53aleznorw,1,71.8,92.1,2022-10-15T15:12:20.068Z,2022-10-16T00:09:19Z,3845090125,140,59.8,3847220733,178,,3845090133,212,13.2,3845090135,213,3.5,3845090129,141,86.1,3845090123,56,Left,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186975,939,1,2,79,9,cu0eztmjcsbydyp53aleznorw,1,64.4,88.3,2022-10-15T15:12:23.478Z,2022-10-16T00:09:23Z,3845090461,141,96.2,3845090469,213,1.2,3845090457,56,Left,3845090467,212,5.7,3845090459,140,66.2,3847221059,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187061,940,1,2,79,11,cu0eztmjcsbydyp53aleznorw,1,66.2,96.3,2022-10-15T15:12:25.520Z,2022-10-16T00:09:29Z,3845090961,140,47.2,3845090963,141,78.4,3847221431,178,,3845090965,212,23.4,3845090959,56,Back,3845090967,213,3.7,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187205,941,1,2,79,14,cu0eztmjcsbydyp53aleznorw,1,45.4,66.8,2022-10-15T15:12:28.099Z,2022-10-16T00:09:34Z,3845091769,56,Center,3845091771,140,50.1,3845091773,141,32.2,3845091775,212,24.0,3845091777,213,4.9,3847221631,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187291,942,1,2,79,19,cu0eztmjcsbydyp53aleznorw,1,56.4,29.2,2022-10-15T15:12:33.587Z,2022-10-16T00:09:39Z,3845092217,56,Center,3845092231,213,1.3,3847221829,178,,3845092219,140,59.3,3845092221,141,43.3,3845092223,212,10.1,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187407,943,1,2,79,22,cu0eztmjcsbydyp53aleznorw,1,64.1,44.2,2022-10-15T15:12:35.907Z,2022-10-16T00:09:45Z,3845092675,213,1.0,3845092667,140,78.4,3845092665,56,Left,3847222137,178,,3845092671,212,28.4,3845092669,141,79.7,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187485,944,1,2,79,25,cu0eztmjcsbydyp53aleznorw,0,78.1,83.1,2022-10-15T15:12:39.025Z,2022-10-16T00:09:49Z,3845093053,2,,3845093065,213,5.3,3846760949,224,,3845093059,140,92.2,3846760951,72,,3847222393,178,,3845093063,212,26.2,3845093057,56,Center,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,3845093055,155,3845093061,141,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187507,624,12,2,79,26,1c7qokc1j5z50cjj4tcu32haa,1,8.4,47,2022-10-15T15:12:40.279Z,2022-10-16T00:10:03Z,3845093221,213,1.4,3845093219,212,11.8,3845093213,56,Back,3845093217,141,64.1,3847223089,388,,3845093215,140,10.4,3845093225,15,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187557,945,13,2,79,28,cu0eztmjcsbydyp53aleznorw,1,92.3,36.7,2022-10-15T15:12:42.587Z,2022-10-16T00:10:11Z,3845095043,102,57.6,3845095053,231,44.8,3845093575,22,,3845095045,103,4.2,3845095041,83,,3845095049,458,,3845095051,230,97.5,3847223617,178,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,3845093577,63,3845093579,56,Center,3845095047,214,,3845094125,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187583,625,5,2,79,29,1c7qokc1j5z50cjj4tcu32haa,1,-1.4,34.4,2022-10-15T15:12:43.416Z,2022-10-16T00:10:16Z,3845093887,233,946,3845093703,346,,3845093701,56,Back,,,,,,,,,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187593,946,5,2,79,29,cu0eztmjcsbydyp53aleznorw,0,101.4,65.6,2022-10-15T15:12:43.416Z,2022-10-16T00:10:16Z,3845094007,233,625,3845093741,346,,3845093737,56,Center,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188995,626,43,2,80,5,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T15:13:19.259Z,2022-10-15T20:36:01Z,3846765183,144,27,3845101677,233,947,3845101477,41,Injury,3845101479,53,165161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188983,947,43,2,80,5,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:13:19.259Z,2022-10-15T20:36:04Z,3846765305,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189491,627,43,2,80,13,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T15:13:27.682Z,2022-10-15T20:36:07Z,3846765507,144,28,3845104121,55,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189193,948,43,2,80,13,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:13:27.682Z,2022-10-15T20:36:05Z,3846765363,144,28,3845102435,55,947,3845392441,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189855,628,1,2,80,32,1c7qokc1j5z50cjj4tcu32haa,0,4.6,47.6,2022-10-15T15:13:46.393Z,2022-10-16T00:10:23Z,3845106297,212,64.7,3845106295,141,62.7,3845106289,124,,3845106303,74,,3845106301,1,,3845106291,56,Center,3845106299,213,0.2,3845106293,140,65.4,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189875,949,8,2,80,36,cu0eztmjcsbydyp53aleznorw,1,32.6,36.9,2022-10-15T15:13:50.458Z,2022-10-16T00:10:33Z,3846766961,385,,3845106407,56,Back,3845106523,15,,3847224771,178,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190131,629,1,2,80,40,1c7qokc1j5z50cjj4tcu32haa,0,54.1,85,2022-10-15T15:13:54.626Z,2022-10-16T00:10:46Z,3846767553,155,,3845107785,213,0.3,3845107777,140,77.9,3845107775,56,Left,3845107783,212,26.0,3847225329,178,,3845107781,141,95.3,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472664593,1937,43,2,80,43,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:13:57.213Z,2022-10-16T04:40:01Z,3847699059,233,1061,3847699133,144,67,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472664627,1938,67,2,80,43,cu0eztmjcsbydyp53aleznorw,1,23.6,5.2,2022-10-15T15:13:57.213Z,2022-10-16T04:47:01Z,3847699171,233,1062,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472664591,1061,43,2,80,43,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T15:13:57.214Z,2022-10-16T04:40:01Z,3847699069,233,1937,3847699131,144,67,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472664625,1062,67,2,80,43,1c7qokc1j5z50cjj4tcu32haa,0,76.4,94.8,2022-10-15T15:13:57.214Z,2022-10-16T04:40:05Z,3847699175,233,1938,,,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190149,950,8,2,80,43,cu0eztmjcsbydyp53aleznorw,1,24.8,5.8,2022-10-15T15:13:57.217Z,2022-10-16T04:47:01Z,3846768385,385,,3847225655,178,,3845107891,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190489,630,5,2,80,44,1c7qokc1j5z50cjj4tcu32haa,1,70.2,101.6,2022-10-15T15:13:58.136Z,2022-10-16T00:11:07Z,3845109471,347,,3845109603,233,951,3845109465,56,Left,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190169,951,5,2,80,44,cu0eztmjcsbydyp53aleznorw,0,29.8,-1.6,2022-10-15T15:13:58.136Z,2022-10-16T00:11:07Z,3845108041,56,Back,3845108043,347,,3845109719,233,630,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190691,631,1,2,80,58,1c7qokc1j5z50cjj4tcu32haa,1,68.8,100,2022-10-15T15:14:11.945Z,2022-10-16T00:11:13Z,3845110541,213,5.7,3845110537,141,94.2,3845110535,140,76.2,3845110533,56,Left,3845110539,212,9.3,3845110531,107,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190723,632,1,2,80,58,1c7qokc1j5z50cjj4tcu32haa,1,75.8,93.6,2022-10-15T15:14:12.698Z,2022-10-16T00:11:30Z,3845110753,140,70.9,3845110759,212,5.8,3845110747,56,Left,3845110761,213,2.7,3845110757,141,97.5,3847226841,388,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190773,633,1,2,81,0,1c7qokc1j5z50cjj4tcu32haa,1,71.8,97.7,2022-10-15T15:14:14.026Z,2022-10-16T00:11:39Z,3845111043,141,95.8,3845111019,56,Left,3847227709,178,,3845111045,212,6.0,3845111047,213,3.4,3845111039,140,66.2,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190787,634,1,2,81,1,1c7qokc1j5z50cjj4tcu32haa,0,68,97.5,2022-10-15T15:14:15.669Z,2022-10-16T00:11:49Z,3845111081,56,Left,3847228199,178,,3845111089,213,6.1,3845111083,140,73.1,3845111087,212,5.5,3845111085,141,95.8,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190861,952,61,2,81,2,cu0eztmjcsbydyp53aleznorw,0,30.9,4.2,2022-10-15T15:14:15.967Z,2022-10-16T00:12:07Z,3847229111,178,,3845111497,56,Back,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648023,1726,43,2,81,2,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T15:14:15.994Z,2022-10-16T03:33:55Z,3847611377,144,82,3847610979,178,0,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
