id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458875003,663,18,2,80,54,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:09:30.669Z,2022-09-12T06:21:12Z,3774226039,42,,3774226041,44,Forward,3774226043,59,42,3774226101,55,664,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875009,664,19,2,80,54,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:09:30.670Z,2022-09-12T06:21:13Z,3774236857,292,8,3774236859,293,2,3774226073,59,20,3774226079,55,663,3774226067,42,,3774226075,44,Forward,3774226071,145,7,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875263,665,18,2,81,5,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:09:41.696Z,2022-09-12T06:21:18Z,3774227415,59,32,3774227411,42,,3774227413,44,Midfielder,3774227487,55,666,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875267,666,19,2,81,5,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:09:41.697Z,2022-09-12T06:21:18Z,3774227445,44,Forward,3774227441,145,11,3774227757,293,1,3774227755,292,8,3774227447,55,665,3774227443,59,33,3774227437,42,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875447,807,18,2,81,19,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:09:56.022Z,2022-09-12T06:21:22Z,3774228491,42,,3774228495,59,19,3774228493,44,Midfielder,3774228595,55,808,,,,,,,,,,,,,d0qyia80j5079xq5olbttqfl6,N. Ngoumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875455,808,19,2,81,19,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:09:56.023Z,2022-09-12T06:21:23Z,3774228549,292,6,3774228547,59,38,3774228553,44,Midfielder,3774228545,145,7,3774228541,42,,3774228555,55,807,3774228551,293,2,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875611,809,18,2,81,23,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:09:59.352Z,2022-09-12T06:21:35Z,3774229503,55,810,3774229425,59,13,3774229421,42,,3774229423,44,Midfielder,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875619,810,19,2,81,23,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:09:59.353Z,2022-09-12T06:21:35Z,3774229461,55,809,3774229447,42,,3774229453,59,11,3774229459,44,Midfielder,3774229457,293,1,3774229455,292,6,3774229451,145,11,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876707,818,40,2,81,30,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T17:10:06.815Z,2022-09-12T08:58:21Z,3774235327,30,"bagn0ce4xunsiz3mezrtqx1p1, 43eq31reskwn9veb3vickralm, dqrzogrwznyks6whhfhq748ut, au5tbnn48ve4kqnuu3dhmk296, ckjid5lfgbx8tdyoi32vbwn9x, 1mkbxdrj3myvt6jm4tx8sywgl, 2fadtqb0v2zreactvdosbxy50, 5i8dbjuewybsfgyym63clfw0l, 66nvc8a4kd3cyeyj3i474cudx, 7kjhx78gpi6m3r4j1b4jdyh91, cgzcn8oo03wda4e5o0jxgy4tl, l8bphgwl3llcckvf9zr6ptqt, ao00a4lfe5vs9enjgkuu7vglx, 22zaq3o78o5feeogqdsvig02y, slsd8022q9s3uugsafaqt2ol, 87kc5hjp3ry2z624wty5h7g4q, bc5vmdnoyshdi5hcgu8dgqxyi",3774235347,194,bagn0ce4xunsiz3mezrtqx1p1,3774235331,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3774235335,59,"1, 29, 25, 17, 5, 6, 38, 8, 10, 23, 11, 7, 18, 20, 21, 22, 27",3774235343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3774235351,319,,3774235339,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875889,667,1,2,81,42,6k5zscdm9ufw0tguvzyjlp5hq,1,4.9,40.6,2022-09-11T17:10:18.802Z,2022-09-12T06:21:39Z,3774230925,56,Right,3774230929,141,6.8,3774230933,213,5.9,3774230927,140,64.4,3774230923,124,,3774230939,74,,3774230931,212,66.6,3774230935,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875903,668,44,2,81,45,6k5zscdm9ufw0tguvzyjlp5hq,1,61,11.2,2022-09-11T17:10:22.100Z,2022-09-12T08:24:22Z,3774230995,286,,3774230991,56,Right,3774231045,233,811,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875897,811,44,2,81,45,go76xxm0xyfgqt1h6tcrtimm,0,39,88.8,2022-09-11T17:10:22.101Z,2022-09-12T06:21:53Z,3774230973,285,,3774230971,56,Back,3774231063,233,668,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875907,669,1,2,81,46,6k5zscdm9ufw0tguvzyjlp5hq,0,64.3,6.4,2022-09-11T17:10:22.192Z,2022-09-12T08:24:23Z,3774231017,140,67.7,3774231019,141,6.4,3775713467,388,,3774231011,3,,3774231023,213,0,3774231015,56,Right,3774231021,212,3.6,3774231013,168,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875913,812,61,2,81,46,go76xxm0xyfgqt1h6tcrtimm,1,41.8,84.8,2022-09-11T17:10:22.272Z,2022-09-12T06:21:58Z,3775713559,388,,3775713557,15,,3774231035,56,Back,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875943,670,3,2,81,48,6k5zscdm9ufw0tguvzyjlp5hq,0,81.9,9.8,2022-09-11T17:10:24.683Z,2022-09-12T06:22:05Z,3775713657,178,,3774231237,286,,3775520187,465,,3774231235,56,Right,3774231367,233,813,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875959,813,7,2,81,48,go76xxm0xyfgqt1h6tcrtimm,1,18.1,90.2,2022-09-11T17:10:24.819Z,2022-09-12T06:22:11Z,3775713757,178,,3774231335,233,670,3774231309,56,Back,3775520243,383,,3774231311,285,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875967,814,49,2,81,49,go76xxm0xyfgqt1h6tcrtimm,1,13,92.4,2022-09-11T17:10:25.964Z,2022-09-12T06:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458875991,815,1,2,81,50,go76xxm0xyfgqt1h6tcrtimm,1,12.6,94.8,2022-09-11T17:10:26.630Z,2022-09-12T06:22:20Z,3774231489,212,28.8,3774231487,141,95.6,3774231485,140,40.0,3774231491,213,0.0,3774231481,155,,3775713845,178,,3774231483,56,Back,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876035,671,43,2,81,54,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:10:30.122Z,2022-09-11T17:11:16Z,3774235981,144,61,3774231661,56,Right,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459150701,916,83,2,81,55,6k5zscdm9ufw0tguvzyjlp5hq,1,56.6,5.3,2022-09-11T17:10:31.332Z,2022-09-12T07:06:45Z,3775769669,399,205880,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876069,816,3,2,81,55,go76xxm0xyfgqt1h6tcrtimm,0,46.4,93.1,2022-09-11T17:10:31.698Z,2022-09-12T06:22:52Z,3774231875,56,Back,3775713945,178,,3775520457,465,,3774232053,233,672,3774231877,286,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876087,672,7,2,81,55,6k5zscdm9ufw0tguvzyjlp5hq,1,53.6,6.9,2022-09-11T17:10:31.784Z,2022-09-12T06:22:56Z,3775714003,178,,3775520463,383,,3774232023,233,816,3774231945,56,Right,3774231947,285,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876097,673,49,2,81,57,6k5zscdm9ufw0tguvzyjlp5hq,1,53.2,4.4,2022-09-11T17:10:33.852Z,2022-09-12T06:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876145,674,1,2,81,58,6k5zscdm9ufw0tguvzyjlp5hq,1,53.8,6.5,2022-09-11T17:10:34.906Z,2022-09-12T06:23:25Z,3774232221,140,53.9,3774232225,212,3.9,3775714735,178,,3774232227,213,1.5,3774232223,141,12.2,3774232219,56,Right,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876171,675,1,2,82,0,6k5zscdm9ufw0tguvzyjlp5hq,1,53.5,13.8,2022-09-11T17:10:36.378Z,2022-09-12T06:23:30Z,3774232335,212,10.5,3774232331,140,45.1,3774232337,213,2.6,3774232333,141,22.2,3774232329,56,Back,3775714817,178,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876193,676,1,2,82,0,6k5zscdm9ufw0tguvzyjlp5hq,1,45.1,22.2,2022-09-11T17:10:37.014Z,2022-09-12T06:23:33Z,3774232493,140,41.5,3774232491,56,Back,3774232495,141,10.0,3774232501,213,4.3,3774232499,212,9.1,3775714861,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876249,677,1,2,82,3,6k5zscdm9ufw0tguvzyjlp5hq,1,37.7,12,2022-09-11T17:10:39.924Z,2022-09-12T06:23:37Z,3774232853,213,0.9,3774232845,56,Back,3774232847,140,43.3,3774232849,141,22.5,3774232851,212,9.2,3775714945,178,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876329,678,1,2,82,6,6k5zscdm9ufw0tguvzyjlp5hq,1,43.4,30.9,2022-09-11T17:10:42.572Z,2022-09-12T06:23:42Z,3774233277,56,Back,3774233287,213,1.5,3774233285,212,24.0,3774233281,140,45.4,3774233283,141,66.0,3775715011,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876367,679,1,2,82,10,6k5zscdm9ufw0tguvzyjlp5hq,1,53.8,78.8,2022-09-11T17:10:46.288Z,2022-09-12T06:23:59Z,3774233501,140,63.6,3774233505,212,16.4,3774233507,213,0.9,3774233499,56,Left,3774233503,141,97.5,3775715223,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876435,680,1,2,82,13,6k5zscdm9ufw0tguvzyjlp5hq,1,64.6,95.7,2022-09-11T17:10:49.344Z,2022-09-12T06:24:04Z,3774233935,213,3.4,3775715311,178,,3774233931,141,89.7,3774233927,56,Back,3774233933,212,18.0,3774233929,140,47.9,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876459,681,1,2,82,17,6k5zscdm9ufw0tguvzyjlp5hq,1,47.4,81.8,2022-09-11T17:10:53.768Z,2022-09-12T06:24:06Z,3775715333,178,,3774234041,212,12.3,3774234039,141,64.5,3774234037,140,44.1,3774234043,213,4.4,3774234035,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876501,682,1,2,82,19,6k5zscdm9ufw0tguvzyjlp5hq,1,43.6,63.4,2022-09-11T17:10:56.016Z,2022-09-12T06:24:08Z,3774234229,140,54.6,3774234233,212,15.2,3774234227,56,Center,3775715383,178,,3774234231,141,48.8,3774234235,213,5.6,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876523,683,1,2,82,21,6k5zscdm9ufw0tguvzyjlp5hq,1,54.1,49.4,2022-09-11T17:10:57.142Z,2022-09-12T06:24:11Z,3774234359,140,46.2,3774234357,56,Back,3774234363,212,9.9,3774234361,141,57.3,3774234365,213,2.6,3775715427,178,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876571,684,1,2,82,22,6k5zscdm9ufw0tguvzyjlp5hq,1,45.5,58.4,2022-09-11T17:10:58.195Z,2022-09-12T06:24:15Z,3774234645,212,14.8,3774234641,140,51.9,3774234643,141,77.8,3775715467,178,,3774234639,56,Center,3774234647,213,1.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876677,685,1,2,82,27,6k5zscdm9ufw0tguvzyjlp5hq,0,55.9,75.4,2022-09-11T17:11:03.343Z,2022-09-12T06:24:19Z,3774235171,1,,3774235169,213,5.6,3774235167,212,60.1,3774235165,141,20.9,3775715515,178,,3774235161,56,Right,3774235163,140,100.0,3774235159,155,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876681,686,5,2,82,31,6k5zscdm9ufw0tguvzyjlp5hq,0,101,18.4,2022-09-11T17:11:07.326Z,2022-09-12T06:24:25Z,3774235279,233,817,3774235181,346,,3774235179,56,Right,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876661,817,5,2,82,31,go76xxm0xyfgqt1h6tcrtimm,1,-1,81.6,2022-09-11T17:11:07.326Z,2022-09-12T06:24:25Z,3774235225,233,686,3774235103,56,Back,3774235105,346,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876947,687,18,2,82,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:11:19.051Z,2022-09-12T06:24:28Z,3774236541,55,688,3774236483,42,,3774236487,59,38,3774236485,44,Forward,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458876951,688,19,2,82,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T17:11:19.052Z,2022-09-12T06:24:29Z,3774236521,55,687,3774236513,59,18,3774236515,292,9,3774236505,42,,3774236517,293,3,3774236519,44,Forward,3774236509,145,9,,,,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877247,819,1,2,83,3,go76xxm0xyfgqt1h6tcrtimm,1,3.8,49.9,2022-09-11T17:11:39.883Z,2022-09-12T06:24:32Z,3774238343,141,75.0,3774238351,237,,3774238337,124,,3774238339,56,Back,3774238345,212,20.2,3774238341,140,14.1,3774238347,213,1.0,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877297,820,1,2,83,6,go76xxm0xyfgqt1h6tcrtimm,1,13.6,75,2022-09-11T17:11:42.944Z,2022-09-12T06:24:37Z,3774238641,213,4.6,3774238633,56,Back,3774238635,140,12.2,3774238637,141,44.3,3775715785,178,,3774238639,212,20.9,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877345,821,1,2,83,10,go76xxm0xyfgqt1h6tcrtimm,0,12.8,38.3,2022-09-11T17:11:46.260Z,2022-09-12T06:24:42Z,3774238971,1,,3774238967,212,46.2,3775715881,178,,3774238969,213,0.1,3774238961,56,Center,3774238965,141,47.2,3774238959,155,,3774238963,140,56.4,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877353,690,44,2,83,13,6k5zscdm9ufw0tguvzyjlp5hq,1,43.8,52.6,2022-09-11T17:11:49.132Z,2022-09-12T08:24:23Z,3774239149,233,822,3774239005,56,Back,3774239007,285,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877357,822,44,2,83,13,go76xxm0xyfgqt1h6tcrtimm,0,56.2,47.4,2022-09-11T17:11:49.133Z,2022-09-12T06:24:46Z,3774239023,286,,3774239213,233,690,3774239021,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877365,691,1,2,83,13,6k5zscdm9ufw0tguvzyjlp5hq,0,44,52.4,2022-09-11T17:11:49.212Z,2022-09-12T08:24:23Z,3775716239,388,,3774239059,56,Back,3774239073,212,1.0,3774239055,3,,3774239077,213,0.4,3774239065,140,44.9,3774239069,141,53.0,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877379,823,61,2,83,13,go76xxm0xyfgqt1h6tcrtimm,1,56.4,47.2,2022-09-11T17:11:49.292Z,2022-09-12T06:25:16Z,3774239157,56,Center,3775716359,15,,3775716361,388,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877495,824,1,2,83,17,go76xxm0xyfgqt1h6tcrtimm,1,53,52.8,2022-09-11T17:11:53.425Z,2022-09-12T06:25:21Z,3775716451,178,,3774239863,56,Back,3774239871,213,2.2,3774239867,141,66.3,3774239869,212,11.3,3774239865,140,46.7,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877515,825,1,2,83,21,go76xxm0xyfgqt1h6tcrtimm,1,47.3,68.1,2022-09-11T17:11:57.583Z,2022-09-12T06:25:26Z,3774239951,141,34.9,3774239955,213,5.2,3774239947,56,Center,3774239949,140,58.4,3775716525,178,,3774239953,212,25.4,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877569,826,1,2,83,22,go76xxm0xyfgqt1h6tcrtimm,1,58.4,34.9,2022-09-11T17:11:58.914Z,2022-09-12T06:25:30Z,3774240193,212,8.6,3775716603,178,,3774240189,140,66.0,3774240197,213,0.4,3774240187,56,Center,3774240191,141,39.5,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877633,827,1,2,83,24,go76xxm0xyfgqt1h6tcrtimm,1,70,31.8,2022-09-11T17:12:00.972Z,2022-09-12T06:25:36Z,3774240573,56,Right,3775716701,178,,3774240581,213,5.4,3774240575,140,81.9,3774240577,141,11.0,3774240579,212,18.9,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877761,828,1,2,83,28,go76xxm0xyfgqt1h6tcrtimm,1,81.5,11,2022-09-11T17:12:04.861Z,2022-09-12T08:24:24Z,3775522095,72,,3774241169,141,45.1,3774241171,212,24.2,3774241905,154,,3774241159,155,,3774241155,2,,3775716801,178,,3774241167,140,88.2,43eq31reskwn9veb3vickralm,J. Scally,1,3774241163,56,3775522093,223,,3774241173,213,1.3,3774241903,210,,,13,,,,Center,,,,,,,,,,,,,,,
2458877779,829,44,2,83,29,go76xxm0xyfgqt1h6tcrtimm,1,90.5,44,2022-09-11T17:12:06.095Z,2022-09-12T08:24:24Z,3774241275,286,,3774241273,56,Center,3774241347,233,692,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877771,692,44,2,83,29,6k5zscdm9ufw0tguvzyjlp5hq,0,9.5,56,2022-09-11T17:12:06.096Z,2022-09-12T06:25:48Z,3774241221,56,Back,3774241357,233,829,3774241227,285,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877783,830,13,2,83,30,go76xxm0xyfgqt1h6tcrtimm,1,89.5,45.6,2022-09-11T17:12:06.200Z,2022-09-12T08:24:24Z,3774241963,230,98.6,3774241949,73,,3774241641,15,,3774241953,154,,3774241293,56,Center,3774241959,102,61.7,3774241285,22,,3774241951,29,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,3774241961,103,3774241645,328,,3774241289,17,,3774241955,55,3775716917,388,828,3774241965,231,49.1,4.2,,,,,,,,,,,,,,,
2458877789,693,5,2,83,31,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.3,34.8,2022-09-11T17:12:07.872Z,2022-09-12T06:25:57Z,3774241417,233,831,3774241319,346,,3774241317,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458877797,831,5,2,83,31,go76xxm0xyfgqt1h6tcrtimm,0,101.3,65.2,2022-09-11T17:12:07.872Z,2022-09-12T06:25:57Z,3774241441,233,693,3774241375,56,Center,3774241377,346,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878215,694,1,2,83,59,6k5zscdm9ufw0tguvzyjlp5hq,0,4.8,48.4,2022-09-11T17:12:35.851Z,2022-09-12T06:26:01Z,3774243725,213,5.9,3774243721,141,9.4,3774243727,1,,3774243715,124,,3774243723,212,65.2,3774243719,140,61.5,3774243731,74,,3774243717,56,Right,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878205,832,44,2,84,4,go76xxm0xyfgqt1h6tcrtimm,1,38,85.2,2022-09-11T17:12:40.689Z,2022-09-12T08:24:25Z,3774243667,285,,3774243791,233,695,3774243665,56,Back,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878219,695,44,2,84,4,6k5zscdm9ufw0tguvzyjlp5hq,0,62,14.8,2022-09-11T17:12:40.690Z,2022-09-12T06:26:05Z,3774243737,286,,3774243917,233,832,3774243735,56,Right,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878241,833,1,2,84,4,go76xxm0xyfgqt1h6tcrtimm,1,36.8,79.4,2022-09-11T17:12:40.775Z,2022-09-12T08:24:25Z,3774243879,213,5.4,3774243875,141,74.5,3774243871,56,Back,3774243869,3,,3774243873,140,39.5,3775717247,388,,3774243877,212,4.4,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878293,835,61,2,84,5,go76xxm0xyfgqt1h6tcrtimm,1,39.5,74.5,2022-09-11T17:12:41.290Z,2022-09-12T06:26:29Z,3774244135,56,Back,3775717511,21,,3775717351,388,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878247,834,49,2,84,6,go76xxm0xyfgqt1h6tcrtimm,1,46,84.7,2022-09-11T17:12:42.535Z,2022-09-12T06:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459104097,944,1,2,84,6,go76xxm0xyfgqt1h6tcrtimm,1,44.6,83.6,2022-09-11T17:12:42.655Z,2022-09-12T06:26:47Z,3775523571,56,Back,3775523579,212,4.1,3775523577,141,78.4,3775717745,178,,3775523573,140,46.6,3775523583,213,5.2,,,,,,,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458878317,837,50,2,84,8,go76xxm0xyfgqt1h6tcrtimm,1,53.6,76.3,2022-09-11T17:12:44.275Z,2022-09-12T06:26:55Z,3774244271,56,Center,3774248757,286,,3774248869,233,706,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
