id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469963591,728,19,2,81,1,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T19:15:08.956Z,2022-10-11T05:25:02Z,3833340265,292,9,3833340267,293,2,3833264651,145,8,3833264653,59,20,3833264657,55,727,3833264647,42,,3833264655,44,Forward,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963803,729,1,2,81,12,3dwlvz6cl4lcavvrg0y2dycrt,1,63.3,100,2022-10-09T19:15:19.214Z,2022-10-11T05:25:05Z,3833265793,141,92.1,3833265787,107,,3833265791,140,62.4,3833265789,56,Left,3833265795,212,6.7,3833265797,213,4.6,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963831,730,1,2,81,14,3dwlvz6cl4lcavvrg0y2dycrt,1,62.4,92.1,2022-10-09T19:15:21.147Z,2022-10-11T05:25:09Z,3833265959,213,3.0,3833265955,141,97.1,3833265957,212,19.3,3836062603,178,,3833265953,140,44.3,3833265951,56,Back,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963915,731,1,2,81,15,3dwlvz6cl4lcavvrg0y2dycrt,1,44,97,2022-10-09T19:15:22.598Z,2022-10-11T05:25:13Z,3833266459,141,70.6,3836062643,178,,3833266453,56,Back,3833266455,140,26.7,3833266461,212,25.5,3833266463,213,3.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963945,732,1,2,81,19,3dwlvz6cl4lcavvrg0y2dycrt,1,27.9,67.8,2022-10-09T19:15:26.805Z,2022-10-11T05:25:16Z,3833266625,140,38.8,3836062683,178,,3833266635,1,,3833266631,212,32.2,3833266629,141,23.5,3833266633,213,5.1,3833266621,56,Back,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964021,733,1,2,81,24,3dwlvz6cl4lcavvrg0y2dycrt,1,37.4,25.6,2022-10-09T19:15:31.349Z,2022-10-11T05:25:19Z,3836062705,178,,3833267149,56,Back,3833267151,140,31.5,3833267153,141,44.2,3833267157,213,2.0,3833267155,212,14.1,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964075,734,1,2,81,28,3dwlvz6cl4lcavvrg0y2dycrt,1,35.8,40.9,2022-10-09T19:15:35.672Z,2022-10-11T05:25:23Z,3833267497,140,44.1,3833267501,212,20.0,3833267499,141,14.5,3833267503,213,5.2,3833267495,56,Back,3836062743,178,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964111,735,1,2,81,31,3dwlvz6cl4lcavvrg0y2dycrt,1,42,19.7,2022-10-09T19:15:38.872Z,2022-10-11T05:25:26Z,3833267735,213,2.0,3836062795,178,,3833267727,56,Back,3833267731,141,38.7,3833267729,140,36.4,3833267733,212,14.2,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964165,736,1,2,81,34,3dwlvz6cl4lcavvrg0y2dycrt,1,38.2,41.2,2022-10-09T19:15:41.256Z,2022-10-11T05:25:29Z,3836062823,178,,3833268035,56,Left,3833268037,140,54.5,3833268045,213,1.1,3833268039,141,91.3,3833268049,1,,3833268041,212,38.1,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964187,737,1,2,81,37,3dwlvz6cl4lcavvrg0y2dycrt,1,56.3,91.5,2022-10-09T19:15:45.071Z,2022-10-11T05:25:32Z,3833268155,212,4.7,3833268157,213,6.2,3836062865,178,,3833268149,56,Left,3833268153,141,90.7,3833268151,140,60.7,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964207,738,1,2,81,38,3dwlvz6cl4lcavvrg0y2dycrt,1,61.2,90.4,2022-10-09T19:15:45.743Z,2022-10-11T05:25:36Z,3833268283,140,61.9,3836062897,178,,3833268281,56,Center,3833268289,213,4.8,3833268285,141,73.8,3833268287,212,11.3,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964233,739,1,2,81,40,3dwlvz6cl4lcavvrg0y2dycrt,1,63.6,72.4,2022-10-09T19:15:47.418Z,2022-10-11T05:25:39Z,3833268451,213,5.4,3833268443,56,Center,3833268447,141,58.1,3836062927,178,,3833268449,212,12.1,3833268445,140,70.5,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964237,740,61,2,81,41,3dwlvz6cl4lcavvrg0y2dycrt,0,70,57.9,2022-10-09T19:15:48.319Z,2022-10-11T05:25:46Z,3833268471,56,Center,3836062987,178,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964267,738,4,2,81,42,a8d2gb2nag8fy0itbuxmcibh2,1,31.8,49.8,2022-10-09T19:15:49.334Z,2022-10-11T05:25:50Z,3833268721,13,,3833268723,56,Back,3833268795,233,741,3833268731,285,,3833268727,265,,3833268725,152,,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964273,741,4,2,81,42,3dwlvz6cl4lcavvrg0y2dycrt,0,68.2,50.2,2022-10-09T19:15:49.335Z,2022-10-11T05:25:49Z,3833268799,233,738,3836063011,178,,3833268769,152,,3833268773,286,,3833268771,265,,3833268767,56,Center,3833268765,13,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964261,737,43,2,81,43,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:15:50.213Z,2022-10-09T19:15:54Z,3833268677,56,Back,3833268685,213,2.3,3833268683,212,1.1,3833268681,141,54.3,3833268813,144,1,3833268679,140,31.4,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964401,742,17,2,81,51,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T19:15:58.128Z,2022-10-11T05:25:53Z,3833269523,392,,3833269521,32,,3833269525,13,243,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965205,739,18,2,82,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:16:07.326Z,2022-10-11T05:26:06Z,3833274567,44,Midfielder,3833274645,55,740,3833274569,59,24,3833274565,42,,,,,,,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965209,740,19,2,82,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:16:07.327Z,2022-10-11T05:26:07Z,3833274609,55,739,3833274601,59,32,3833274595,42,,3833274603,292,7,3833274607,44,Midfielder,3833274605,293,4,3833274599,145,8,,,,dadiwuzf33969g3808sdd9brp,M. Pantović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965333,741,18,2,83,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:17:07.465Z,2022-10-11T05:26:08Z,3833275333,42,,3833275337,44,Midfielder,3833275339,59,8,3833275391,55,742,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965339,742,19,2,83,0,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:17:07.466Z,2022-10-11T05:26:08Z,3833275365,292,7,3833275367,293,3,3833275373,55,741,3833275369,44,Midfielder,3833275357,42,,3833275363,59,14,3833275361,145,11,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965393,743,40,2,83,1,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T19:17:08.417Z,2022-10-11T06:51:04Z,3833275677,30,"8l1mv5qd9vwade754v3l8epjp, cl6720rdjeubt0bc3su0qg3qh, emtrl7rrhp3ybsibf1f89kyj9, 1ywfkwrcysdlvkt859q00kt7t, cab22ojcuhdzdwmbtl20n8i51, 87jamhsc8ps9kh5432u36kjc9, 9qzxygb9hyzag1szans0k2jth, dadiwuzf33969g3808sdd9brp, 7424gvk9hiq5up61dj181y66t, bt35y17wl42b5t5tw6z68uwyy, 602fyni27c129xjs9ziyn5as5, 3g9riero16s160evc28u3q3u1, 5pnfmmq8b8jxmp1qnf82d8out, 52t6t7cdsr0fjs9ukmwo9y7rp, 7446u69ki15qcyq2jtszacm3t",3833275685,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3833275687,194,cl6720rdjeubt0bc3su0qg3qh,3833275691,319,,3833275683,130,12,3833275681,59,"1, 6, 23, 5, 31, 3, 2, 32, 17, 40, 14, 4, 11, 28, 37",3833275679,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966225,756,40,2,83,21,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T19:17:28.533Z,2022-10-11T06:50:54Z,3833280619,130,19,3833280621,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0",3833280613,30,"5bzowvtg5vhntcx1w3roriehh, 3havaatbnk8p6gc9srgajc25l, e9u7cmvaem5p7x9px3yq9f179, 5l8wtw156meo2vrtrgasif6jt, 7gzdg0j9usc3yq0dd1ad57sgl, 3uqn1adw8rarez1gpen9vng7p, 3kti58d195gmtzwrjh5nprx05, 9ic8hvnkzj9p0ikh6bwaeoqju, 4nn6rxyzy97wl4ppqqnhhxyax, 9dnne0ny6o6d5c6w3ayoo4vvu, d1gc59ozyrrnl82rog6fbm0dm, 49epln99aa2797cs2zq3al1t6, 80nniieqtuwjhomwjcebnxyzu, 1en0bgq0u842snszevlkscxk9, 62gct49oglcdzxafhrfucrb2t",3833280623,194,3kti58d195gmtzwrjh5nprx05,3833280615,44,"1, 3, 3, 2, 2, 2, 3, 4, 4, 3, 5, 5, 5, 5, 5",3833280617,59,"1, 22, 24, 5, 15, 2, 3, 10, 20, 32, 8, 11, 25, 28, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965749,744,1,2,83,27,a8d2gb2nag8fy0itbuxmcibh2,1,29.5,39.4,2022-10-09T19:17:34.689Z,2022-10-11T05:26:12Z,3833277827,155,,3833277837,141,14.6,3836063193,178,,3833277831,152,,3833277843,1,,3833277825,5,,3833277835,140,80.8,3833277841,213,6.0,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,3833277833,56,Right,3833277839,212,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,
2469965753,745,50,2,83,31,a8d2gb2nag8fy0itbuxmcibh2,1,79,16,2022-10-09T19:17:38.307Z,2022-10-11T05:26:28Z,3833277861,286,,3833277993,233,745,3833277859,56,Right,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965761,745,7,2,83,32,3dwlvz6cl4lcavvrg0y2dycrt,1,21,84,2022-10-09T19:17:39.778Z,2022-10-11T05:26:30Z,3836063339,178,,3833277915,56,Back,3833277917,285,,3833277989,233,745,3835142405,384,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965771,746,49,2,83,33,3dwlvz6cl4lcavvrg0y2dycrt,1,20.5,85.7,2022-10-09T19:17:40.926Z,2022-10-11T05:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470482967,1128,43,2,83,33,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-09T19:17:40.974Z,2022-10-11T05:52:20Z,3836078749,389,0,3836078769,144,82,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965791,747,1,2,83,33,3dwlvz6cl4lcavvrg0y2dycrt,1,20.5,85.7,2022-10-09T19:17:40.980Z,2022-10-11T05:26:39Z,3836063391,389,,3833278105,141,88.3,3833278107,212,4.6,3833278103,140,16.5,3833278101,56,Back,3833278109,213,2.7,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965819,748,1,2,83,35,3dwlvz6cl4lcavvrg0y2dycrt,1,15.5,90.4,2022-10-09T19:17:42.349Z,2022-10-11T05:26:43Z,3833278235,212,8.4,3833278237,213,3.5,3833278233,141,86.3,3833278229,56,Back,3836063421,178,,3833278231,140,8.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965823,749,61,2,83,37,3dwlvz6cl4lcavvrg0y2dycrt,0,7.5,92.5,2022-10-09T19:17:44.361Z,2022-10-11T05:26:51Z,3833278257,56,Back,3836063485,178,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965867,746,5,2,83,38,a8d2gb2nag8fy0itbuxmcibh2,1,93.1,-1.8,2022-10-09T19:17:45.647Z,2022-10-11T05:26:59Z,3833278477,347,,3833278475,56,Right,3833278515,233,750,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965849,750,5,2,83,38,3dwlvz6cl4lcavvrg0y2dycrt,0,6.9,101.8,2022-10-09T19:17:45.647Z,2022-10-11T05:27:00Z,3833278395,56,Back,3833278401,347,,3833278545,233,746,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966027,747,1,2,83,55,a8d2gb2nag8fy0itbuxmcibh2,1,92.5,0,2022-10-09T19:18:02.898Z,2022-10-11T05:27:03Z,3833279489,56,Right,3833279495,212,10.8,3833279497,213,1.6,3833279493,141,14.1,3833279491,140,91.8,3833279487,107,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966035,748,61,2,83,56,a8d2gb2nag8fy0itbuxmcibh2,0,91.8,14.1,2022-10-09T19:18:04.056Z,2022-10-11T05:27:08Z,3836063621,178,,3836063619,21,,3833279539,56,Right,,,,,,,,,,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966049,752,1,2,83,57,3dwlvz6cl4lcavvrg0y2dycrt,0,3.5,92.2,2022-10-09T19:18:04.813Z,2022-10-11T05:27:11Z,3833279615,212,3.7,3833279617,213,6.0,3833279609,56,Back,3836063651,178,,3833279613,141,90.7,3833279611,140,6.9,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966043,749,61,2,83,57,a8d2gb2nag8fy0itbuxmcibh2,1,91.8,14,2022-10-09T19:18:04.840Z,2022-10-11T05:27:18Z,3836063717,389,,3836063715,15,,3833279577,56,Right,,,,,,,,,,,,,,,,9qzxygb9hyzag1szans0k2jth,M. Thorsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966059,753,49,2,83,57,3dwlvz6cl4lcavvrg0y2dycrt,1,4.6,90.7,2022-10-09T19:18:04.980Z,2022-10-11T05:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966095,754,1,2,83,59,3dwlvz6cl4lcavvrg0y2dycrt,1,4.6,90.7,2022-10-09T19:18:06.407Z,2022-10-11T05:27:28Z,3833279841,212,14.1,3833279843,213,5.2,3833279839,141,72.6,3836063825,178,,3833279835,56,Back,3833279837,140,11.2,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966137,755,1,2,84,1,3dwlvz6cl4lcavvrg0y2dycrt,0,12.3,74.6,2022-10-09T19:18:08.578Z,2022-10-11T05:27:32Z,3833280103,56,Back,3833280101,155,,3833280109,212,30.4,3836063845,178,,3833280105,140,37.7,3833280111,213,0.5,3833280107,141,96.1,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966147,750,49,2,84,4,a8d2gb2nag8fy0itbuxmcibh2,1,62.6,4.4,2022-10-09T19:18:11.741Z,2022-10-11T05:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966187,751,1,2,84,4,a8d2gb2nag8fy0itbuxmcibh2,1,60.9,4.6,2022-10-09T19:18:11.807Z,2022-10-11T05:27:41Z,3833280365,141,14.7,3833280367,212,27.1,3833280363,140,35.9,3833280361,56,Back,3833280369,213,2.9,3836063923,178,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966221,752,1,2,84,8,a8d2gb2nag8fy0itbuxmcibh2,1,34.3,14.4,2022-10-09T19:18:15.287Z,2022-10-11T05:27:43Z,3833280587,141,48.5,3833280593,213,2.2,3833280583,140,19.4,3833280579,56,Back,3833280589,212,28.0,3836063937,178,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966247,753,1,2,84,11,a8d2gb2nag8fy0itbuxmcibh2,1,20.4,44.8,2022-10-09T19:18:18.106Z,2022-10-11T05:27:46Z,3833280761,141,34.3,3833280763,212,13.3,3833280757,56,Back,3833280759,140,31.1,3833280765,213,5.7,3836063965,178,,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966283,754,1,2,84,12,a8d2gb2nag8fy0itbuxmcibh2,1,31,32.7,2022-10-09T19:18:19.888Z,2022-10-11T05:27:50Z,3833280957,56,Back,3833280963,141,14.6,3833280961,140,24.0,3833280965,212,14.3,3833280967,213,4.2,3836063997,178,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966341,755,1,2,84,17,a8d2gb2nag8fy0itbuxmcibh2,0,33,16.4,2022-10-09T19:18:24.911Z,2022-10-11T05:27:52Z,3833281339,1,,3833281331,140,68.5,3833281333,141,11.7,3833281329,56,Right,3833281337,213,6.2,3833281335,212,37.4,3833281327,155,,3836064015,178,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966361,757,44,2,84,19,3dwlvz6cl4lcavvrg0y2dycrt,1,32.3,86.6,2022-10-09T19:18:26.888Z,2022-10-11T05:51:23Z,3833281459,233,756,3833281437,56,Back,3833281439,285,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966349,756,44,2,84,19,a8d2gb2nag8fy0itbuxmcibh2,0,67.7,13.4,2022-10-09T19:18:26.889Z,2022-10-11T05:27:56Z,3833281377,56,Right,3833281379,286,,3833281533,233,757,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966369,758,1,2,84,19,3dwlvz6cl4lcavvrg0y2dycrt,0,33.1,84.9,2022-10-09T19:18:26.997Z,2022-10-11T05:51:24Z,3833281487,212,23.4,3833281477,3,,3833281479,56,Left,3833281489,213,0.0,3836064071,388,,3833281481,140,55.4,3833281483,141,86.0,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470483187,1141,83,2,84,22,3dwlvz6cl4lcavvrg0y2dycrt,1,56.5,86.9,2022-10-09T19:18:29.096Z,2022-10-11T05:53:38Z,3836079437,399,446776,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966387,757,1,2,84,22,a8d2gb2nag8fy0itbuxmcibh2,1,41.8,14.1,2022-10-09T19:18:29.123Z,2022-10-11T05:28:04Z,3833281609,141,24.0,3836064111,178,,3833281613,213,0.9,3833281605,56,Back,3833281607,140,46.5,3833281611,212,8.3,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966401,758,1,2,84,22,a8d2gb2nag8fy0itbuxmcibh2,0,46.5,24,2022-10-09T19:18:29.930Z,2022-10-11T05:28:07Z,3833281691,141,14.3,3836064141,178,,3833281687,56,Right,3833281693,212,14.6,3833281685,3,,3833281695,213,5.8,3833281689,140,58.9,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966409,759,49,2,84,24,3dwlvz6cl4lcavvrg0y2dycrt,1,42.4,84.8,2022-10-09T19:18:31.229Z,2022-10-11T05:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966425,760,1,2,84,24,3dwlvz6cl4lcavvrg0y2dycrt,0,42.4,84.8,2022-10-09T19:18:31.264Z,2022-10-11T05:28:14Z,3833281855,141,75.2,3833281847,155,,3833281857,212,25.0,3833281853,140,65.4,3836064219,178,,3833281859,213,6.0,3833281849,56,Center,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966449,759,49,2,84,26,a8d2gb2nag8fy0itbuxmcibh2,1,31.8,13.7,2022-10-09T19:18:33.611Z,2022-10-11T05:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966489,760,1,2,84,27,a8d2gb2nag8fy0itbuxmcibh2,0,31.8,13.7,2022-10-09T19:18:34.888Z,2022-10-11T05:28:21Z,3833282199,1,,3833282191,140,82.1,3833282187,155,,3833282193,141,0.0,3833282197,213,6.1,3836064275,178,,3833282195,212,53.8,3833282189,56,Right,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966493,761,5,2,84,32,a8d2gb2nag8fy0itbuxmcibh2,0,79.1,-1.4,2022-10-09T19:18:39.126Z,2022-10-11T05:28:24Z,3833282451,233,761,3833282213,56,Right,3833282215,347,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966519,761,5,2,84,32,3dwlvz6cl4lcavvrg0y2dycrt,1,20.9,101.4,2022-10-09T19:18:39.126Z,2022-10-11T05:28:23Z,3833282373,56,Back,3833282423,233,761,3833282375,347,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966561,762,1,2,84,33,3dwlvz6cl4lcavvrg0y2dycrt,1,23.9,100,2022-10-09T19:18:40.802Z,2022-10-11T05:28:26Z,3833282649,56,Back,3833282651,140,6.7,3833282653,141,80.5,3833282657,213,3.8,3833282647,107,,3833282655,212,23.0,3833282661,1,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966595,763,1,2,84,37,3dwlvz6cl4lcavvrg0y2dycrt,1,8.6,72.1,2022-10-09T19:18:44.797Z,2022-10-11T05:28:30Z,3833282885,213,5.2,3833282877,56,Back,3833282887,1,,3836064353,178,,3833282879,140,26.1,3833282883,212,38.8,3833282881,141,21.8,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966635,764,1,2,84,40,3dwlvz6cl4lcavvrg0y2dycrt,1,28.4,23,2022-10-09T19:18:47.640Z,2022-10-11T05:28:33Z,3833283109,212,10.5,3833283103,56,Back,3833283107,141,37.8,3833283111,213,1.3,3833283105,140,31.2,3836064389,178,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
