id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2476056615,1643,67,2,79,7,apoawtpvac4zqlancmvw4nk4o,1,40.4,13.3,2022-10-22T15:08:01.346Z,2022-10-23T08:27:39Z,3865581441,233,1190,,,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476056611,1190,67,2,79,7,4l9mrqzmajz5crzlz50mtbt6x,0,59.6,86.7,2022-10-22T15:08:01.347Z,2022-10-23T08:27:34Z,3865581457,233,1643,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540731,791,1,2,79,7,apoawtpvac4zqlancmvw4nk4o,0,42.3,9.3,2022-10-22T15:08:01.358Z,2022-10-23T08:54:46Z,3862807103,236,,3862806933,56,Back,3862806941,213,1.6,3862806937,141,11.2,3862807107,233,638,3862806939,212,1.3,3865373493,178,,3862807113,286,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,3862806935,140,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540625,638,74,2,79,7,4l9mrqzmajz5crzlz50mtbt6x,1,58.7,87,2022-10-22T15:08:01.400Z,2022-10-23T06:01:30Z,3862807191,233,791,3865373621,178,,3862798789,285,,3862798787,56,Left,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540743,792,1,2,79,7,apoawtpvac4zqlancmvw4nk4o,1,32.6,19,2022-10-22T15:08:01.530Z,2022-10-23T06:01:36Z,3863032849,213,1.4,3865373793,178,,3863032817,56,Back,3863032847,212,5.3,3863032821,141,26.6,3863032819,140,33.5,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475585463,970,1,2,79,9,apoawtpvac4zqlancmvw4nk4o,1,32.2,27,2022-10-22T15:08:03.996Z,2022-10-23T06:01:43Z,3865374063,178,,3863034431,140,37.7,3863034435,212,20.6,3863034433,141,56.1,3863034439,213,1.3,3863034429,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540711,790,43,2,79,10,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T15:08:04.354Z,2022-10-22T15:28:05Z,3863030171,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540857,793,1,2,79,11,apoawtpvac4zqlancmvw4nk4o,1,34.9,64.3,2022-10-22T15:08:05.202Z,2022-10-23T06:01:46Z,3862800071,213,3.2,3862800065,140,27.7,3862800063,56,Back,3862800067,141,64.0,3865374183,178,,3862800069,212,7.6,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475540927,794,1,2,79,13,apoawtpvac4zqlancmvw4nk4o,1,27.7,64,2022-10-22T15:08:07.678Z,2022-10-23T06:01:51Z,3862800351,56,Back,3862800353,140,39.2,3862800363,212,18.3,3862800371,213,0.8,3862800359,141,84.2,3865374289,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541055,795,1,2,79,15,apoawtpvac4zqlancmvw4nk4o,1,39.2,84.2,2022-10-22T15:08:09.910Z,2022-10-23T06:01:54Z,3865374357,178,,3862801083,141,95.9,3862801075,56,Back,3862801085,212,12.3,3862801087,213,0.7,3862801079,140,48.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541129,796,1,2,79,20,apoawtpvac4zqlancmvw4nk4o,1,40,92,2022-10-22T15:08:15.160Z,2022-10-23T06:01:59Z,3862801541,213,3.8,3862801531,140,27.5,3862801535,141,75.6,3862801529,56,Back,3865374529,178,,3862801539,212,17.2,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541225,797,1,2,79,23,apoawtpvac4zqlancmvw4nk4o,1,19.5,71.2,2022-10-22T15:08:17.473Z,2022-10-23T06:02:02Z,3862802007,141,50.3,3862802003,140,7.5,3862801999,56,Back,3862802015,213,4.0,3862802013,212,19.0,3865374609,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541471,798,1,2,79,26,apoawtpvac4zqlancmvw4nk4o,1,8.6,49,2022-10-22T15:08:21.094Z,2022-10-23T06:02:05Z,3862803297,56,Back,3862803303,212,14.5,3865374735,178,,3862803299,140,21.5,3862803305,213,0.4,3862803301,141,56.6,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541661,799,1,2,79,30,apoawtpvac4zqlancmvw4nk4o,1,22.4,44.8,2022-10-22T15:08:24.478Z,2022-10-23T06:02:10Z,3865374823,178,,3862804339,140,46.3,3862804345,213,0.1,3862804341,141,49.3,3862804343,212,25.3,3862804337,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476043609,1371,67,2,79,31,apoawtpvac4zqlancmvw4nk4o,1,47.3,49.8,2022-10-22T15:08:26.171Z,2022-10-23T07:48:24Z,3865492831,233,1037,,,,,,,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476043605,1037,67,2,79,31,4l9mrqzmajz5crzlz50mtbt6x,0,52.7,50.2,2022-10-22T15:08:26.172Z,2022-10-23T07:19:32Z,3865492847,233,1371,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541673,800,4,2,79,32,apoawtpvac4zqlancmvw4nk4o,1,48.2,51.6,2022-10-22T15:08:26.762Z,2022-10-23T06:03:33Z,3862804415,13,,3862804429,152,,3862804421,295,,3862804425,56,Back,3862804629,233,639,3862804433,286,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541691,639,4,2,79,32,4l9mrqzmajz5crzlz50mtbt6x,0,51.8,48.4,2022-10-22T15:08:26.763Z,2022-10-23T06:03:32Z,3862804529,13,,3865377369,178,,3862804673,233,800,3862804533,56,Center,3862804531,295,,3862804535,152,,3862804537,285,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475541815,640,17,2,79,40,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:08:34.386Z,2022-10-23T06:03:36Z,3862805197,31,,3862805199,393,,3862805201,13,243,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542657,801,1,2,80,3,apoawtpvac4zqlancmvw4nk4o,1,54.6,49.1,2022-10-22T15:08:58.001Z,2022-10-23T06:03:41Z,3862809869,140,56.6,3865377579,178,,3862809867,56,Right,3862809875,213,4.8,3862809871,141,19.1,3862809873,212,20.5,3862809865,152,,3862809863,5,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542795,802,1,2,80,6,apoawtpvac4zqlancmvw4nk4o,1,60,18,2022-10-22T15:09:01.078Z,2022-10-23T06:03:47Z,3862810595,141,17.1,3862810591,56,Right,3862810593,140,76.5,3862810597,212,17.3,3865377811,178,,3862810599,213,6.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542801,803,61,2,80,9,apoawtpvac4zqlancmvw4nk4o,0,75.9,17.4,2022-10-22T15:09:03.746Z,2022-10-23T06:03:53Z,3865377987,178,,3862810631,56,Right,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543041,644,61,2,80,9,4l9mrqzmajz5crzlz50mtbt6x,1,31.2,80.4,2022-10-22T15:09:04.156Z,2022-10-23T06:03:59Z,3865378117,178,,3863172299,56,Back,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542957,642,49,2,80,11,4l9mrqzmajz5crzlz50mtbt6x,1,26.2,83.7,2022-10-22T15:09:05.459Z,2022-10-23T06:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543019,643,1,2,80,11,4l9mrqzmajz5crzlz50mtbt6x,0,25.1,84.5,2022-10-22T15:09:05.513Z,2022-10-23T06:04:07Z,3862811649,56,Back,3862811657,213,0.4,3862811651,140,32.2,3862811655,212,8.0,3865378325,178,,3862811653,141,88.8,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548485,831,49,2,80,12,apoawtpvac4zqlancmvw4nk4o,1,67.4,10.4,2022-10-22T15:09:06.445Z,2022-10-23T07:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476043899,1040,83,2,80,12,4l9mrqzmajz5crzlz50mtbt6x,1,32.2,90.3,2022-10-22T15:09:06.949Z,2022-10-23T07:20:41Z,3865494845,399,165687,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475542927,641,43,2,80,13,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:09:07.651Z,2022-10-22T15:09:15Z,3862811243,285,0,3862811239,56,Back,3862812443,144,7,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543133,804,1,2,80,13,apoawtpvac4zqlancmvw4nk4o,1,72.5,5.8,2022-10-22T15:09:07.943Z,2022-10-23T06:04:19Z,3862812309,213,1.5,3865378637,178,,3862812307,212,8.3,3862812305,141,17.9,3862812301,56,Right,3862812303,140,73.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543205,805,1,2,80,17,apoawtpvac4zqlancmvw4nk4o,1,79.9,26.8,2022-10-22T15:09:12.030Z,2022-10-23T06:04:24Z,3862812711,141,12.0,3862812715,213,5.2,3862812713,212,11.7,3865378807,178,,3862812707,56,Right,3862812709,140,85.6,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543223,806,50,2,80,21,apoawtpvac4zqlancmvw4nk4o,1,90.2,10,2022-10-22T15:09:15.922Z,2022-10-23T06:04:33Z,3862812779,286,,3862812777,56,Right,3862813577,233,645,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543339,645,7,2,80,22,4l9mrqzmajz5crzlz50mtbt6x,1,9.8,90,2022-10-22T15:09:16.250Z,2022-10-23T06:04:36Z,3862813451,285,,3862813449,56,Back,3865222479,384,,3865379169,178,,3862813553,233,806,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476044093,1045,43,2,80,23,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:09:17.870Z,2022-10-23T07:21:58Z,3865496759,144,82,3865496581,178,0,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543347,646,49,2,80,23,4l9mrqzmajz5crzlz50mtbt6x,1,5.3,91.4,2022-10-22T15:09:17.895Z,2022-10-23T06:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543493,647,1,2,80,26,4l9mrqzmajz5crzlz50mtbt6x,1,5.1,87.9,2022-10-22T15:09:20.497Z,2022-10-23T06:04:50Z,3862814321,140,5.2,3862814325,212,18.4,3862814323,141,60.8,3862814327,213,4.7,3862814319,56,Back,3865379609,178,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543643,648,1,2,80,29,4l9mrqzmajz5crzlz50mtbt6x,0,5.2,60.8,2022-10-22T15:09:23.239Z,2022-10-23T06:04:55Z,3862815191,56,Back,3862815201,212,46.0,3862815205,213,5.9,3862815193,140,45.9,3862815197,141,35.8,3865379829,178,,3862815209,1,,3862815187,155,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543705,807,1,2,80,32,apoawtpvac4zqlancmvw4nk4o,0,53.4,62.7,2022-10-22T15:09:26.195Z,2022-10-23T06:05:00Z,3862815555,3,,3862815557,56,Left,3862815569,212,26.3,3862815565,141,100.0,3862815561,140,54.4,3862815571,213,1.5,3865380005,388,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543909,649,5,2,80,35,4l9mrqzmajz5crzlz50mtbt6x,1,45.8,-1.4,2022-10-22T15:09:29.192Z,2022-10-23T06:05:03Z,3862816797,233,808,3862816723,347,,3862816721,56,Back,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543749,808,5,2,80,35,apoawtpvac4zqlancmvw4nk4o,0,54.2,101.4,2022-10-22T15:09:29.192Z,2022-10-23T06:05:04Z,3862815781,347,,3862816849,233,649,3862815777,56,Left,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544037,650,1,2,80,40,4l9mrqzmajz5crzlz50mtbt6x,1,48.4,0,2022-10-22T15:09:34.678Z,2022-10-23T06:05:10Z,3862817359,140,51.7,3862817365,213,1.2,3862817361,141,10.7,3862817363,212,8.9,3862817357,56,Right,3862817355,107,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544081,651,1,2,80,41,4l9mrqzmajz5crzlz50mtbt6x,1,51.5,11.2,2022-10-22T15:09:35.877Z,2022-10-23T06:05:18Z,3862817609,213,4.1,3865380623,388,,3862817601,56,Back,3862817605,141,1.9,3862817603,140,47.5,3862817607,212,7.6,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544119,652,1,2,80,43,4l9mrqzmajz5crzlz50mtbt6x,1,47.5,1.9,2022-10-22T15:09:37.960Z,2022-10-23T06:05:21Z,3862817825,141,4.3,3862817821,56,Back,3865380679,178,,3862817823,140,38.0,3862817827,212,10.1,3862817829,213,3.0,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544147,653,1,2,80,45,4l9mrqzmajz5crzlz50mtbt6x,0,38,4.3,2022-10-22T15:09:39.355Z,2022-10-23T06:05:25Z,3862817993,141,4.3,3865380795,178,,3862817997,213,0.0,3862817987,155,,3862817995,212,1.9,3862817991,140,39.8,3862818175,236,,3862818189,286,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,3862817989,56,Back,,3862818181,233,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544107,809,74,2,80,45,apoawtpvac4zqlancmvw4nk4o,1,67.2,95.1,2022-10-22T15:09:39.415Z,2022-10-23T06:05:30Z,3862817757,56,Left,3862818233,233,653,3865380941,178,,3862817763,285,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544233,654,61,2,80,45,4l9mrqzmajz5crzlz50mtbt6x,1,34.2,5.2,2022-10-22T15:09:39.566Z,2022-10-23T06:05:54Z,3865381685,178,,3865381683,15,,3862818499,56,Back,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544299,655,5,2,80,45,4l9mrqzmajz5crzlz50mtbt6x,0,36,-1.2,2022-10-22T15:09:40.044Z,2022-10-23T06:07:55Z,3862819129,233,810,3862818855,56,Back,3862818857,347,,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544291,810,5,2,80,45,apoawtpvac4zqlancmvw4nk4o,1,64,101.2,2022-10-22T15:09:40.044Z,2022-10-23T06:07:56Z,3862818789,347,,3862818787,56,Left,3862819101,233,655,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544453,811,1,2,80,49,apoawtpvac4zqlancmvw4nk4o,1,62.2,100,2022-10-22T15:09:43.987Z,2022-10-23T06:49:39Z,3862819631,140,69.3,3862819627,56,Left,3862819635,141,89.1,3862819641,213,5.4,3862819637,212,11.2,3862819625,107,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544479,812,1,2,80,54,apoawtpvac4zqlancmvw4nk4o,0,77,64.2,2022-10-22T15:09:48.876Z,2022-10-23T06:08:07Z,3865385595,178,,3862819791,141,61.1,3862819795,212,2.2,3862819799,213,5.0,3862819787,140,77.6,3862819785,56,Center,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476044253,1055,43,2,80,55,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-22T15:09:49.402Z,2022-10-23T07:23:05Z,3865498103,144,82,3865497999,178,0,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544543,656,49,2,80,55,4l9mrqzmajz5crzlz50mtbt6x,1,21.8,39.2,2022-10-22T15:09:49.463Z,2022-10-23T06:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544959,657,1,2,80,58,4l9mrqzmajz5crzlz50mtbt6x,1,28.6,40.1,2022-10-22T15:09:52.788Z,2022-10-23T06:08:16Z,3862822237,212,51.6,3862822241,1,,3862822233,140,62.4,3865385825,178,,3862822231,56,Left,3862822235,141,95.1,3862822239,213,0.8,3862822229,155,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476056621,1644,83,2,81,7,apoawtpvac4zqlancmvw4nk4o,1,37.1,9.9,2022-10-22T15:10:01.719Z,2022-10-23T08:27:34Z,3865581473,399,68582,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545021,658,1,2,81,7,4l9mrqzmajz5crzlz50mtbt6x,0,58.2,92,2022-10-22T15:10:01.731Z,2022-10-23T06:08:24Z,3862822539,213,5.1,3862822535,141,90.2,3862822531,56,Left,3862823827,286,,3862823823,233,813,3865386075,178,,3862822533,140,58.7,3862823821,236,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,3862822537,212,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545115,813,74,2,81,7,apoawtpvac4zqlancmvw4nk4o,1,44,10.4,2022-10-22T15:10:01.754Z,2022-10-23T06:08:33Z,3862823021,56,Back,3862823023,285,,3865386247,178,,3862823895,233,658,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545229,659,1,2,81,9,4l9mrqzmajz5crzlz50mtbt6x,1,44.8,78,2022-10-22T15:10:03.937Z,2022-10-23T06:50:32Z,3862823619,141,96.5,3865386377,178,,3862823623,213,1.2,3862823621,212,13.5,3862823617,140,49.5,3862823615,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545321,660,1,2,81,11,4l9mrqzmajz5crzlz50mtbt6x,1,49.5,96.5,2022-10-22T15:10:05.862Z,2022-10-23T06:50:38Z,3862824139,141,85.4,3865386415,178,,3862824137,140,57.4,3862824135,56,Left,3862824143,213,5.5,3862824141,212,11.2,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545375,661,1,2,81,12,4l9mrqzmajz5crzlz50mtbt6x,1,57.4,85.4,2022-10-22T15:10:07.114Z,2022-10-23T06:50:43Z,3862824369,56,Left,3865386561,178,,3862824371,140,61.5,3862824375,212,4.9,3862824373,141,88.8,3862824377,213,0.5,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545379,662,1,2,81,13,4l9mrqzmajz5crzlz50mtbt6x,0,61.5,88.8,2022-10-22T15:10:07.639Z,2022-10-23T06:51:12Z,3862824401,141,88.7,3862824403,212,0.3,3862824407,213,6.1,3865386781,178,,3862824513,233,814,3862824511,236,,3862824397,140,61.8,3862824395,56,Left,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,3862824517,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545347,814,74,2,81,13,apoawtpvac4zqlancmvw4nk4o,1,36.3,10.8,2022-10-22T15:10:07.680Z,2022-10-23T06:50:49Z,3862824571,233,662,3865387025,178,,3862824257,56,Back,3862824259,285,,,,,,,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545363,815,49,2,81,13,apoawtpvac4zqlancmvw4nk4o,1,35.6,21.1,2022-10-22T15:10:07.815Z,2022-10-23T06:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476044531,1403,43,2,81,15,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T15:10:09.486Z,2022-10-23T08:31:25Z,3865589021,144,82,3865499995,178,0,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545589,816,1,2,81,15,apoawtpvac4zqlancmvw4nk4o,1,37,24.1,2022-10-22T15:10:10.150Z,2022-10-23T07:24:29Z,3862825507,212,13.4,3865387201,178,,3862825501,140,47.9,3862825505,141,34.4,3862825497,56,Back,3862825509,213,0.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545777,817,1,2,81,21,apoawtpvac4zqlancmvw4nk4o,1,73.3,24.7,2022-10-22T15:10:16.090Z,2022-10-23T06:09:11Z,3862826639,141,16.0,3862826637,140,89.8,3865387325,178,,3862826643,213,6.0,3862826635,56,Right,3862826641,212,18.3,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545911,818,1,2,81,26,apoawtpvac4zqlancmvw4nk4o,1,96.5,28.9,2022-10-22T15:10:20.823Z,2022-10-23T06:09:14Z,3865387427,178,,3862827241,56,Center,3862827245,140,90.6,3862827249,141,38.6,3862827251,212,9.0,3862827253,213,2.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545919,819,50,2,81,27,apoawtpvac4zqlancmvw4nk4o,1,91,35,2022-10-22T15:10:21.439Z,2022-10-23T06:09:24Z,3862827943,233,663,3862827297,286,,3862827295,56,Center,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
