id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540325539,696,1,2,76,26,dt4pinj0vw0t0cvz7za6mhmzy,1,62.8,61.5,2023-04-28T20:08:22.165Z,2023-04-29T05:59:36Z,4232895061,212,17.9,4232895059,141,83.8,4233611239,178,,4232895063,213,1.0,4232895055,56,Left,4232895057,140,71.9,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325601,539,45,2,76,28,eq1oq6y61xnzq88zu0cnw131z,0,27.9,15.4,2023-04-28T20:08:24.264Z,2023-04-29T05:59:42Z,4232895375,56,Back,4232895377,285,,4232895565,233,697,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325611,697,3,2,76,28,dt4pinj0vw0t0cvz7za6mhmzy,1,72.1,84.6,2023-04-28T20:08:24.264Z,2023-04-29T05:59:41Z,4233611295,178,,4232895435,286,,4233535251,464,,4232895541,233,539,4232895433,56,Left,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325619,540,45,2,76,30,eq1oq6y61xnzq88zu0cnw131z,0,14.6,20.4,2023-04-28T20:08:26.711Z,2023-04-29T05:59:53Z,4232895775,233,698,4232895455,56,Back,4232895457,285,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325673,698,3,2,76,30,dt4pinj0vw0t0cvz7za6mhmzy,1,85.4,79.6,2023-04-28T20:08:26.711Z,2023-04-29T05:59:53Z,4232895733,56,Left,4232895735,286,,4233535413,464,,4232895741,233,540,4233611395,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325687,699,1,2,76,33,dt4pinj0vw0t0cvz7za6mhmzy,0,92.2,73.6,2023-04-28T20:08:28.890Z,2023-04-29T05:59:57Z,4232895947,286,,4232895809,213,5.0,4233611433,178,,4232895805,141,70.6,4232895943,233,541,4232895801,56,Center,4232895941,236,,4232895803,140,92.8,e83ula4wockmc2xid7185kcq2,J. Bellingham,4232895807,212,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325705,541,74,2,76,33,eq1oq6y61xnzq88zu0cnw131z,1,8.3,29.9,2023-04-28T20:08:28.905Z,2023-04-29T06:00:00Z,4232895965,233,699,4233611457,178,,4232895905,56,Back,4232895907,285,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325727,542,6,2,76,34,eq1oq6y61xnzq88zu0cnw131z,0,8,27.5,2023-04-28T20:08:29.985Z,2023-04-29T06:00:07Z,4232896021,73,,4232896111,233,700,4232896019,56,Back,,,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540325713,700,6,2,76,34,dt4pinj0vw0t0cvz7za6mhmzy,1,92,72.5,2023-04-28T20:08:29.985Z,2023-04-29T06:00:07Z,4232895935,73,,4232896067,233,542,4232895933,56,Center,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326463,543,18,2,77,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:09:35.191Z,2023-04-29T06:00:24Z,4232900141,59,2,4232900139,44,Defender,4232900285,55,544,4232900137,41,,,,,,,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326471,544,19,2,77,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:09:35.192Z,2023-04-29T06:00:24Z,4232900179,41,,4232908613,293,2,4232900191,44,Defender,4232900185,145,2,4232908611,292,3,4232900189,59,23,4232900193,55,543,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326607,545,18,2,77,46,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:09:42.619Z,2023-04-29T06:00:27Z,4232901121,59,11,4232901117,42,,4232901157,55,546,4232901119,44,Forward,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326611,546,19,2,77,46,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:09:42.620Z,2023-04-29T06:00:27Z,4232908423,292,6,4232901139,44,Midfielder,4232901141,55,545,4232901137,59,9,4232901131,42,,4232908425,293,2,4232901135,145,7,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326875,702,1,2,78,3,dt4pinj0vw0t0cvz7za6mhmzy,1,99.6,99.8,2023-04-28T20:09:59.718Z,2023-04-29T06:00:34Z,4233611759,178,,4232902471,140,90.9,4232902461,2,,4232902475,212,37.9,4232902465,155,,4232903805,154,,4232902469,56,Center,4232902479,1,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,4232902477,213,4232902467,224,,4.5,4232903803,210,15,4232902473,141,4232902463,6,,4233542997,72,,,,,,,,,,1,,,,,,,45.7,,,,,
2540326883,703,15,2,78,5,dt4pinj0vw0t0cvz7za6mhmzy,1,90.9,45.7,2023-04-28T20:10:01.677Z,2023-04-29T06:00:34Z,4232903429,328,,4232903447,233,548,4232903847,55,702,4232903861,231,49.6,4232903431,82,,4232903843,29,,4232903845,154,,4232903851,102,50.9,7lai6ovwsl01gonutejt4mms5,E. Can,4232903419,25,4233611807,388,,,4232903859,230,98.6,4232903857,147,4232903853,103,19,4232903855,146,93.0,4232903423,15,,4232902531,56,4232903841,78,,,,Center,4232902529,17,,,46.9,,,,,
2540326901,548,10,2,78,5,eq1oq6y61xnzq88zu0cnw131z,1,10.9,59,2023-04-28T20:10:01.819Z,2023-04-29T06:00:42Z,4233611869,178,,4232902619,56,Back,4232903497,233,703,4233611871,15,,4232902617,94,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326987,551,4,2,78,8,eq1oq6y61xnzq88zu0cnw131z,1,12,57.4,2023-04-28T20:10:04.021Z,2023-04-29T06:00:50Z,4232903119,285,,4232903113,294,,4232903117,152,,4232903111,13,,4232906385,233,704,4232903115,56,Back,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326911,704,4,2,78,8,dt4pinj0vw0t0cvz7za6mhmzy,0,88,42.6,2023-04-28T20:10:04.022Z,2023-04-29T06:00:49Z,4232903145,152,,4232902683,286,,4232903141,294,,4232903137,13,,4233611943,388,,4232906415,233,551,4232902681,56,Center,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326913,549,43,2,78,8,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:10:04.628Z,2023-04-28T20:10:45Z,4232902691,233,704,4232902687,285,0,4232902685,56,Back,4232905449,144,44,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326923,550,43,2,78,9,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:10:05.189Z,2023-04-28T20:10:46Z,4232902739,56,Back,4232902745,212,4.8,4232902749,15,0,4232902741,140,15.0,4232902743,141,56.0,4232905475,144,12,4232902747,213,5.8,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327127,552,1,2,78,19,eq1oq6y61xnzq88zu0cnw131z,1,6.7,57.9,2023-04-28T20:10:14.910Z,2023-04-29T06:00:53Z,4232903895,56,Center,4232903903,213,6.0,4232903897,140,76.3,4232903891,155,,4232903905,1,,4233611971,178,,4232903901,212,76.3,4232903899,141,25.9,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4232903889,5,4232903893,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327137,553,1,2,78,24,eq1oq6y61xnzq88zu0cnw131z,0,88.8,24.8,2023-04-28T20:10:20.795Z,2023-04-29T06:00:55Z,4233612001,178,,4232903945,56,Center,4232903949,141,46.0,4232903953,213,1.4,4232903951,212,14.7,4232903947,140,91.7,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327153,705,49,2,78,25,dt4pinj0vw0t0cvz7za6mhmzy,1,9.1,54.3,2023-04-28T20:10:21.260Z,2023-04-29T06:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327193,706,1,2,78,27,dt4pinj0vw0t0cvz7za6mhmzy,1,9.1,54.3,2023-04-28T20:10:23.135Z,2023-04-29T06:01:02Z,4232904189,141,72.0,4232904193,213,0.9,4233612051,178,,4232904187,140,18.8,4232904191,212,15.8,4232904185,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327229,707,1,2,78,29,dt4pinj0vw0t0cvz7za6mhmzy,1,19.2,73,2023-04-28T20:10:25.026Z,2023-04-29T06:01:05Z,4232904369,141,86.5,4232904373,213,0.7,4233612101,178,,4232904371,212,14.8,4232904367,140,30.3,4232904365,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327255,708,1,2,78,33,dt4pinj0vw0t0cvz7za6mhmzy,1,31.6,82.1,2023-04-28T20:10:29.759Z,2023-04-29T06:01:10Z,4232904493,212,15.8,4232904489,140,18.1,4232904491,141,71.7,4233612153,178,,4232904495,213,3.6,4232904485,56,Back,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327307,709,1,2,78,36,dt4pinj0vw0t0cvz7za6mhmzy,1,19.7,72.1,2023-04-28T20:10:32.385Z,2023-04-29T06:01:12Z,4232904833,212,8.1,4233612177,178,,4232904829,140,26.7,4232904831,141,77.0,4232904835,213,0.4,4232904827,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327353,710,1,2,78,41,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,55.7,2023-04-28T20:10:36.995Z,2023-04-29T06:01:16Z,4232905059,212,11.0,4232905053,56,Back,4232905061,213,4.5,4233612217,178,,4232905057,141,39.8,4232905055,140,30.5,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327397,711,1,2,78,44,dt4pinj0vw0t0cvz7za6mhmzy,1,31,36.4,2023-04-28T20:10:40.598Z,2023-04-29T06:01:22Z,4232905253,213,5.0,4232905249,141,3.1,4232905251,212,23.9,4232905247,140,38.4,4233612273,178,,4232905245,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327475,712,1,2,78,47,dt4pinj0vw0t0cvz7za6mhmzy,0,38.4,3.1,2023-04-28T20:10:43.332Z,2023-04-29T06:01:25Z,4232905641,56,Right,4232905651,1,,4232905647,212,49.8,4232905639,155,,4232905645,141,1.1,4233612297,178,,4232905649,213,6.3,4232905643,140,85.8,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327505,554,12,2,78,52,eq1oq6y61xnzq88zu0cnw131z,1,12,97.5,2023-04-28T20:10:48.394Z,2023-04-29T06:01:30Z,4232905781,140,12.4,4232905787,213,1.4,4232905779,56,Back,4232905785,212,2.9,4232905835,167,,4233612379,178,,4232905783,141,100.0,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327513,555,5,2,78,53,eq1oq6y61xnzq88zu0cnw131z,0,16.6,101.9,2023-04-28T20:10:48.918Z,2023-04-29T06:01:32Z,4232905875,233,713,4232905813,347,,4232905811,56,Back,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327509,713,5,2,78,53,dt4pinj0vw0t0cvz7za6mhmzy,1,83.4,-1.9,2023-04-28T20:10:48.918Z,2023-04-29T06:01:32Z,4232905903,233,555,4232905799,56,Right,4232905801,347,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327703,714,1,2,79,9,dt4pinj0vw0t0cvz7za6mhmzy,1,76,0,2023-04-28T20:11:05.656Z,2023-04-29T06:01:36Z,4232906765,107,,4232906775,213,2.5,4232906771,141,9.5,4232906773,212,12.5,4232906769,140,66.5,4232906767,56,Right,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327711,715,1,2,79,10,dt4pinj0vw0t0cvz7za6mhmzy,1,66.5,9.5,2023-04-28T20:11:06.439Z,2023-04-29T06:01:39Z,4232906823,141,4.6,4233612495,178,,4232906819,56,Right,4232906821,140,71.7,4232906827,213,5.7,4232906825,212,6.4,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327719,716,1,2,79,11,dt4pinj0vw0t0cvz7za6mhmzy,1,75.8,3.6,2023-04-28T20:11:07.710Z,2023-04-29T06:01:41Z,4232906885,141,5.2,4232906881,56,Right,4232906887,212,7.4,4232906883,140,82.8,4232906889,213,0.1,4233612529,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327721,717,1,2,79,12,dt4pinj0vw0t0cvz7za6mhmzy,0,82.8,5.2,2023-04-28T20:11:08.405Z,2023-04-29T06:01:46Z,4233612585,178,,4232906907,140,86.0,4232906913,213,0.8,4232906905,56,Right,4232906909,141,10.1,4232906911,212,4.7,4232906903,168,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327729,556,49,2,79,12,eq1oq6y61xnzq88zu0cnw131z,1,11.3,92,2023-04-28T20:11:08.782Z,2023-04-29T06:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327749,557,1,2,79,13,eq1oq6y61xnzq88zu0cnw131z,1,11.3,92,2023-04-28T20:11:09.720Z,2023-04-29T06:01:52Z,4232907075,212,12.7,4232907071,140,23.3,4232907067,155,,4232907077,213,0.1,4233612631,178,,4232907073,141,94.5,4232907069,56,Back,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327791,558,1,2,79,14,eq1oq6y61xnzq88zu0cnw131z,1,23.3,94.5,2023-04-28T20:11:10.743Z,2023-04-29T06:01:56Z,4233612651,178,,4232907257,141,83.4,4232907251,56,Back,4232907261,212,8.2,4232907249,3,,4232907265,213,5.1,4232907253,140,26.4,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540469769,1263,83,2,79,18,dt4pinj0vw0t0cvz7za6mhmzy,1,68.8,12.8,2023-04-28T20:11:14.217Z,2023-04-29T06:27:49Z,4233657069,399,93293,,,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327819,559,1,2,79,19,eq1oq6y61xnzq88zu0cnw131z,1,31.1,96.4,2023-04-28T20:11:15.047Z,2023-04-29T06:02:01Z,4232907403,141,94.0,4233612689,178,,4232907405,212,10.8,4232907407,213,3.3,4232907401,140,20.9,4232907399,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327857,560,1,2,79,20,eq1oq6y61xnzq88zu0cnw131z,0,20.4,93.8,2023-04-28T20:11:16.198Z,2023-04-29T06:02:05Z,4232907581,1,,4233612739,178,,4232907579,213,6.0,4232907563,56,Center,4232907575,212,35.0,4232907559,155,,4232907567,140,52.2,4232907571,141,78.3,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327917,718,1,2,79,21,dt4pinj0vw0t0cvz7za6mhmzy,1,47.9,23.6,2023-04-28T20:11:17.741Z,2023-04-29T06:02:12Z,4232907859,56,Back,4232907865,141,14.3,4233612811,178,,4232907867,212,19.3,4232907857,3,,4232907863,140,30.5,4232907869,213,3.5,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327921,719,49,2,79,26,dt4pinj0vw0t0cvz7za6mhmzy,1,30.5,14.3,2023-04-28T20:11:22.181Z,2023-04-29T06:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328037,720,1,2,79,29,dt4pinj0vw0t0cvz7za6mhmzy,1,28.7,21,2023-04-28T20:11:25.517Z,2023-04-29T06:02:19Z,4232908463,141,55.7,4233612879,178,,4232908467,213,2.1,4232908461,140,16.9,4232908459,56,Back,4232908465,212,26.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328063,721,1,2,79,32,dt4pinj0vw0t0cvz7za6mhmzy,1,17.5,56.3,2023-04-28T20:11:28.706Z,2023-04-29T06:02:21Z,4232908585,212,32.0,4232908581,141,96.2,4232908575,56,Back,4233612889,178,,4232908577,140,33.6,4232908589,213,1.0,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328143,722,1,2,79,38,dt4pinj0vw0t0cvz7za6mhmzy,1,34.4,82.9,2023-04-28T20:11:34.049Z,2023-04-29T06:02:29Z,4232909037,141,56.3,4232909033,140,16.7,4232909039,212,25.9,4232909029,56,Back,4232909041,213,3.9,4233612941,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328173,723,1,2,79,41,dt4pinj0vw0t0cvz7za6mhmzy,1,17.1,54,2023-04-28T20:11:37.028Z,2023-04-29T06:02:31Z,4232909229,56,Back,4232909233,141,23.9,4233612969,178,,4232909235,212,22.3,4232909237,213,5.1,4232909231,140,25.6,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328199,724,1,2,79,43,dt4pinj0vw0t0cvz7za6mhmzy,1,25.6,23.9,2023-04-28T20:11:39.802Z,2023-04-29T06:02:34Z,4232909421,141,43.6,4232909423,212,19.1,4233612985,178,,4232909419,140,12.7,4232909425,213,2.4,4232909417,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328231,725,1,2,79,45,dt4pinj0vw0t0cvz7za6mhmzy,0,12.7,43.6,2023-04-28T20:11:41.815Z,2023-04-29T06:02:36Z,4232909639,56,Center,4232909655,141,58.5,4232909641,140,63.8,4232909657,212,54.6,4232909661,1,,4232909637,157,,4232909659,213,0.2,4233613015,178,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328247,561,1,2,79,49,eq1oq6y61xnzq88zu0cnw131z,0,36,37.5,2023-04-28T20:11:45.642Z,2023-04-29T06:02:43Z,4232909717,3,,4232909725,212,11.9,4233613075,388,,4232909727,213,0.3,4232909721,140,47.0,4232909719,56,Back,4232909723,141,41.9,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328261,726,1,2,79,50,dt4pinj0vw0t0cvz7za6mhmzy,0,53,56.3,2023-04-28T20:11:46.786Z,2023-04-29T06:02:54Z,4232909795,212,8.5,4232909791,140,58.6,4233613181,178,,4232909787,3,,4232909797,213,5.5,4232909793,141,47.3,4232909789,56,Center,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328273,562,44,2,79,52,eq1oq6y61xnzq88zu0cnw131z,1,38.3,45.8,2023-04-28T20:11:48.126Z,2023-04-29T08:31:25Z,4232909887,285,,4232909885,56,Back,4232909959,233,727,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328281,727,44,2,79,52,dt4pinj0vw0t0cvz7za6mhmzy,0,61.7,54.2,2023-04-28T20:11:48.127Z,2023-04-29T06:02:57Z,4232909915,56,Center,4232909963,233,562,4232909917,286,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328297,563,1,2,79,52,eq1oq6y61xnzq88zu0cnw131z,1,36.3,43.7,2023-04-28T20:11:48.230Z,2023-04-29T08:31:25Z,4232910003,213,5.0,4233613251,388,,4232909993,3,,4232909999,141,31.2,4232909995,56,Back,4232910001,212,8.9,4232909997,140,38.9,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328301,564,49,2,79,54,eq1oq6y61xnzq88zu0cnw131z,1,36.7,32,2023-04-28T20:11:50.650Z,2023-04-29T06:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328395,565,1,2,79,56,eq1oq6y61xnzq88zu0cnw131z,1,36.7,32,2023-04-28T20:11:52.319Z,2023-04-29T06:03:10Z,4232910465,141,41.5,4232910467,212,26.3,4232910461,56,Back,4233613317,178,,4232910463,140,12.4,4232910469,213,2.9,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328403,566,27,2,79,57,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:11:53.499Z,2023-04-29T06:03:19Z,4232910509,233,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328391,728,27,2,79,57,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T20:11:53.499Z,2023-04-29T06:03:19Z,4232910455,53,e83ula4wockmc2xid7185kcq2,4232910533,233,566,4232910453,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328831,567,28,2,80,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:12:18.069Z,2023-04-29T06:03:57Z,4232942185,233,729,4232912787,55,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328585,729,28,2,80,22,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T20:12:18.069Z,2023-04-29T06:03:57Z,4232942211,233,567,4232911427,55,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328697,730,18,2,80,24,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T20:12:20.539Z,2023-04-29T06:04:08Z,4232912037,59,27,4232912035,44,Forward,4232912033,42,,4232912085,55,731,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328701,731,19,2,80,24,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-04-28T20:12:20.540Z,2023-04-29T06:04:09Z,4232912055,59,7,4232912265,292,6,4232912267,293,1,4232912057,44,Midfielder,4232912053,145,11,4232912059,55,730,4232912049,42,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328843,568,68,2,80,29,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T20:12:24.968Z,2023-04-29T06:04:14Z,4233546319,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
