id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544574171,812,1,2,67,11,apoawtpvac4zqlancmvw4nk4o,0,66.4,48.2,2023-05-06T17:56:47.081Z,2023-05-07T05:10:38Z,4255468695,212,2.8,4257310523,178,,4255468693,141,44.1,4255468691,140,66.2,4255468697,213,4.6,4255468689,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544604163,771,61,2,67,11,cu0eztmjcsbydyp53aleznorw,1,34.2,59,2023-05-06T17:56:47.194Z,2023-05-07T05:10:44Z,4257310591,178,,4255636709,56,Back,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574189,813,1,2,67,14,apoawtpvac4zqlancmvw4nk4o,1,66.6,17.3,2023-05-06T17:56:49.666Z,2023-05-07T05:10:50Z,4255468747,140,80.1,4255468745,56,Right,4255468749,141,3.3,4255468753,213,5.7,4255468751,212,17.1,4257310677,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574195,814,1,2,67,18,apoawtpvac4zqlancmvw4nk4o,1,85.4,11.1,2023-05-06T17:56:53.961Z,2023-05-07T05:11:00Z,4255468783,212,8.6,4255468781,141,23.5,4255468779,140,86.8,4255468785,213,1.4,4255468777,56,Center,4257310813,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544586333,996,1,2,67,18,apoawtpvac4zqlancmvw4nk4o,0,86.2,31.4,2023-05-06T17:56:54.434Z,2023-05-07T05:11:11Z,4255645783,233,515,4255538333,56,Center,4255645725,140,85.8,4257311099,178,,4255645727,141,32.0,4255645729,212,0.6,4255645781,236,,4255645787,286,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,4255645731,213,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574205,815,43,2,67,19,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T17:56:55.042Z,2023-05-06T18:13:10Z,4255542881,144,1,4255468833,56,Center,4255468837,141,29.5,4255468835,140,80.0,4255468841,213,2.6,4255468839,212,8.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544578799,607,3,2,67,20,cu0eztmjcsbydyp53aleznorw,0,21.6,67.2,2023-05-06T17:56:55.684Z,2023-05-07T05:15:56Z,4257312027,178,,4255646077,233,816,4255494309,56,Back,4255494311,285,,4256631763,464,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574209,816,7,2,67,20,apoawtpvac4zqlancmvw4nk4o,0,78.4,32.8,2023-05-06T17:56:55.774Z,2023-05-07T05:12:00Z,4257312323,178,,4256631905,383,,4255468853,56,Center,4255468855,286,,4255646021,233,607,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544605961,773,61,2,67,20,cu0eztmjcsbydyp53aleznorw,1,25,70.7,2023-05-06T17:56:55.792Z,2023-05-07T05:12:09Z,4257312581,178,,4255646311,56,Back,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981893,2126,67,2,67,21,apoawtpvac4zqlancmvw4nk4o,1,89.2,27.9,2023-05-06T17:56:56.776Z,2023-05-07T09:24:01Z,4257679737,233,1132,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544981887,1132,67,2,67,21,cu0eztmjcsbydyp53aleznorw,0,10.8,72.1,2023-05-06T17:56:56.777Z,2023-05-07T09:07:23Z,4257679761,233,2126,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544604875,1111,1,2,67,21,apoawtpvac4zqlancmvw4nk4o,0,86.5,26.6,2023-05-06T17:56:56.808Z,2023-05-07T09:24:02Z,4257311769,178,,4255640359,213,2.7,4255640355,141,32.7,4255640353,140,79.0,4255640351,56,Center,4255640357,212,8.9,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574235,515,74,2,67,21,cu0eztmjcsbydyp53aleznorw,1,15.4,66.6,2023-05-06T17:56:56.887Z,2023-05-07T05:13:23Z,4255468941,285,,4255645801,233,996,4257313971,178,,4255468937,56,Back,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574257,516,49,2,67,21,cu0eztmjcsbydyp53aleznorw,1,21.3,74.4,2023-05-06T17:56:57.287Z,2023-05-07T09:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574261,517,1,2,67,22,cu0eztmjcsbydyp53aleznorw,1,21.3,74.4,2023-05-06T17:56:58.265Z,2023-05-07T05:13:36Z,4257314169,178,,4255469059,213,2.8,4255469051,56,Back,4255469053,140,11.8,4255469057,212,10.4,4255469055,141,78.9,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574265,518,1,2,67,24,cu0eztmjcsbydyp53aleznorw,1,11.8,78.9,2023-05-06T17:57:00.325Z,2023-05-07T05:16:22Z,4257314303,178,,4255469075,212,10.5,4255469077,213,6.2,4255469073,141,78.3,4255469071,140,21.8,4255469069,56,Back,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574281,519,1,2,67,25,cu0eztmjcsbydyp53aleznorw,1,21.8,78.3,2023-05-06T17:57:01.042Z,2023-05-07T05:13:54Z,4255469171,141,87.2,4255469173,212,6.7,4257314495,178,,4255469167,56,Back,4255469175,213,2.0,4255469169,140,19.0,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574319,520,1,2,67,26,cu0eztmjcsbydyp53aleznorw,1,19,87.2,2023-05-06T17:57:02.492Z,2023-05-07T05:16:31Z,4255469329,56,Back,4255469335,212,27.4,4255469337,213,5.3,4257317677,178,,4255469331,140,34.3,4255469333,141,54.6,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574337,521,1,2,67,30,cu0eztmjcsbydyp53aleznorw,1,30.9,60.3,2023-05-06T17:57:06.188Z,2023-05-07T05:16:40Z,4257317901,178,,4255469439,56,Back,4255469445,212,16.6,4255469441,140,45.3,4255469443,141,70.4,4255469447,213,0.4,4255469437,155,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574355,522,1,2,67,31,cu0eztmjcsbydyp53aleznorw,1,43.8,71,2023-05-06T17:57:07.404Z,2023-05-07T05:16:50Z,4257318219,388,,4255469517,140,44.2,4255469513,3,,4255469515,56,Back,4255469521,212,6.9,4255469523,213,4.8,4255469519,141,60.8,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574359,523,1,2,67,35,cu0eztmjcsbydyp53aleznorw,0,54,68.3,2023-05-06T17:57:11.379Z,2023-05-07T05:16:56Z,4257318359,178,,4255469551,212,4.2,4255469553,213,5.6,4255469663,286,,4255469549,141,64.5,4255469657,236,,4255469545,56,Center,4255469659,233,817,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,4255469547,140,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574379,817,74,2,67,35,apoawtpvac4zqlancmvw4nk4o,1,41.6,38.1,2023-05-06T17:57:11.532Z,2023-05-07T05:17:05Z,4257318491,178,,4255469649,56,Back,4255469665,233,523,4255469651,285,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574437,819,49,2,67,36,apoawtpvac4zqlancmvw4nk4o,1,60.3,45.1,2023-05-06T17:57:12.537Z,2023-05-07T05:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574803,830,1,2,67,37,apoawtpvac4zqlancmvw4nk4o,1,53.1,48.9,2023-05-06T17:57:13.094Z,2023-05-07T05:18:16Z,4257319901,178,,4255471907,56,Center,4255471909,140,54.1,4255471915,213,5.3,4255471913,212,1.8,4255471911,141,46.7,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574433,818,50,2,67,39,apoawtpvac4zqlancmvw4nk4o,1,61.6,49.6,2023-05-06T17:57:14.816Z,2023-05-07T05:18:25Z,4255470115,286,,4255470145,233,524,4255469889,56,Center,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574429,524,7,2,67,39,cu0eztmjcsbydyp53aleznorw,0,38.4,50.4,2023-05-06T17:57:15.042Z,2023-05-07T05:18:30Z,4255469871,285,,4256640737,385,,4255470129,233,818,4257320187,178,,4255469869,56,Back,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574443,820,1,2,67,41,apoawtpvac4zqlancmvw4nk4o,1,61.5,44.7,2023-05-06T17:57:17.315Z,2023-05-07T05:18:38Z,4255469937,141,26.6,4255469933,56,Center,4255469935,140,74.1,4257320355,178,,4255469941,213,5.5,4255469939,212,18.1,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574447,821,1,2,67,46,apoawtpvac4zqlancmvw4nk4o,0,74.1,26.6,2023-05-06T17:57:21.815Z,2023-05-07T05:18:44Z,4257320453,178,,4255469965,141,44.2,4255469971,213,1.1,4255469961,56,Center,4255469963,140,79.8,4255469967,212,13.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574451,525,8,2,67,47,cu0eztmjcsbydyp53aleznorw,1,21.8,43,2023-05-06T17:57:22.604Z,2023-05-07T05:18:54Z,4256641387,385,,4255469975,56,Back,4257320763,178,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574453,526,61,2,67,47,cu0eztmjcsbydyp53aleznorw,1,23.5,55.3,2023-05-06T17:57:22.897Z,2023-05-07T05:19:01Z,4255479407,56,Back,4257320949,178,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574457,527,49,2,67,48,cu0eztmjcsbydyp53aleznorw,1,18.5,30.8,2023-05-06T17:57:24.208Z,2023-05-07T05:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574459,528,1,2,67,48,cu0eztmjcsbydyp53aleznorw,1,18.5,30.8,2023-05-06T17:57:24.220Z,2023-05-07T05:19:12Z,4257321189,178,,4255469999,56,Back,4255470001,140,34.1,4255470003,141,29.8,4255470005,212,16.4,4255470009,213,6.2,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574471,529,1,2,67,50,cu0eztmjcsbydyp53aleznorw,1,34.1,29.8,2023-05-06T17:57:26.435Z,2023-05-07T05:19:24Z,4255470077,141,8.8,4255470067,56,Back,4255470075,140,39.4,4255470081,213,5.1,4255470079,212,15.3,4257321473,178,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574501,530,1,2,67,57,cu0eztmjcsbydyp53aleznorw,1,39.1,34.4,2023-05-06T17:57:33.433Z,2023-05-07T05:19:30Z,4255470243,212,14.0,4255470241,141,51.0,4255470245,213,2.2,4255470239,140,31.2,4255470237,56,Back,4257321669,178,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574543,531,1,2,67,59,cu0eztmjcsbydyp53aleznorw,1,28.4,51.5,2023-05-06T17:57:35.146Z,2023-05-07T05:19:35Z,4255470545,213,1.1,4257321895,178,,4255470539,140,43.7,4255470547,1,,4255470543,212,34.4,4255470541,141,96.3,4255470537,56,Back,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574567,532,1,2,68,9,cu0eztmjcsbydyp53aleznorw,1,52.5,80.9,2023-05-06T17:57:44.563Z,2023-05-07T05:19:43Z,4257322129,178,,4255470669,140,40.7,4255470673,212,16.0,4255470671,141,65.9,4255470667,56,Back,4255470675,213,3.8,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574583,533,1,2,68,11,cu0eztmjcsbydyp53aleznorw,1,40.4,66.2,2023-05-06T17:57:47.247Z,2023-05-07T05:19:49Z,4257322269,178,,4255470755,212,16.2,4255470757,213,4.7,4255470753,141,42.4,4255470751,140,40.0,4255470749,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574591,534,1,2,68,15,cu0eztmjcsbydyp53aleznorw,1,40,42.4,2023-05-06T17:57:50.659Z,2023-05-07T05:19:54Z,4255470803,213,5.8,4255470801,212,8.8,4257322403,178,,4255470795,56,Back,4255470797,140,47.6,4255470799,141,36.8,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574605,535,1,2,68,15,cu0eztmjcsbydyp53aleznorw,1,47.6,36.8,2023-05-06T17:57:51.306Z,2023-05-07T05:20:01Z,4257322557,178,,4255470879,140,42.0,4255470881,141,63.3,4255470883,212,19.0,4255470885,213,1.9,4255470877,56,Back,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574623,536,1,2,68,19,cu0eztmjcsbydyp53aleznorw,1,44.2,65.1,2023-05-06T17:57:55.325Z,2023-05-07T05:20:05Z,4255470989,141,97.8,4255470987,140,65.1,4255470993,213,0.8,4255470991,212,31.2,4255470985,56,Left,4257322667,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574627,537,1,2,68,23,cu0eztmjcsbydyp53aleznorw,0,65.4,98.7,2023-05-06T17:57:58.607Z,2023-05-07T05:20:09Z,4255471013,155,,4255471025,1,,4255471011,2,,4255471017,140,84.9,4255471021,212,37.7,4255471023,213,5.3,4255471015,56,Center,4255471019,141,52.1,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,4256644649,224,4256644651,72,,4257322779,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574639,822,12,2,68,24,apoawtpvac4zqlancmvw4nk4o,1,14.8,43.5,2023-05-06T17:58:00.086Z,2023-05-07T05:20:26Z,4255471079,15,,4255471069,56,Back,4255471075,212,23.7,4255471071,140,30.8,4255471073,141,68.1,4257323227,388,,4255471077,213,0.8,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574647,823,44,2,68,26,apoawtpvac4zqlancmvw4nk4o,1,30.5,68.8,2023-05-06T17:58:02.351Z,2023-05-07T08:30:19Z,4255471097,56,Back,4255471099,285,,4255471135,233,538,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574651,538,44,2,68,26,cu0eztmjcsbydyp53aleznorw,0,69.5,31.2,2023-05-06T17:58:02.352Z,2023-05-07T05:20:31Z,4255471161,233,823,4255471105,56,Center,4255471107,286,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574667,824,1,2,68,26,apoawtpvac4zqlancmvw4nk4o,1,30.8,68.1,2023-05-06T17:58:02.435Z,2023-05-07T08:30:19Z,4255471183,56,Back,4257323561,388,,4255471189,212,8.8,4255471181,3,,4255471191,213,4.2,4255471187,141,57.1,4255471185,140,26.4,4255471203,156,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574679,825,49,2,68,27,apoawtpvac4zqlancmvw4nk4o,1,26.4,57.1,2023-05-06T17:58:03.483Z,2023-05-07T09:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574691,826,1,2,68,28,apoawtpvac4zqlancmvw4nk4o,1,26.4,57.1,2023-05-06T17:58:04.388Z,2023-05-07T05:20:53Z,4257323847,178,,4255471311,141,69.8,4255471313,212,17.0,4255471309,140,12.4,4255471315,213,2.6,4255471307,56,Back,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574705,827,1,2,68,32,apoawtpvac4zqlancmvw4nk4o,1,13.9,83.5,2023-05-06T17:58:08.047Z,2023-05-07T05:21:00Z,4255471405,212,21.9,4255471407,213,5.8,4255471399,56,Back,4255471403,141,69.0,4255471401,140,32.5,4255471397,155,,4257324011,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574711,828,3,2,68,35,apoawtpvac4zqlancmvw4nk4o,0,32.5,69,2023-05-06T17:58:10.587Z,2023-05-07T05:22:28Z,4255471435,285,,4255471433,56,Back,4256646147,464,,4257326117,178,,4255471443,211,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574729,539,49,2,68,37,cu0eztmjcsbydyp53aleznorw,1,62.8,12.5,2023-05-06T17:58:13.224Z,2023-05-07T05:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574753,540,1,2,68,38,cu0eztmjcsbydyp53aleznorw,1,65.7,8.9,2023-05-06T17:58:14.037Z,2023-05-07T05:22:01Z,4257325513,178,,4255471619,212,5.7,4255471617,141,3.7,4255471613,56,Right,4255471615,140,69.9,4255471621,213,5.6,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574757,541,1,2,68,45,cu0eztmjcsbydyp53aleznorw,1,75.5,33,2023-05-06T17:58:20.815Z,2023-05-07T05:21:54Z,4257325317,178,,4255471637,56,Center,4255471639,140,85.3,4255471645,213,0.1,4255471641,141,33.8,4255471643,212,10.3,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574763,543,1,2,68,46,cu0eztmjcsbydyp53aleznorw,1,86.9,33.7,2023-05-06T17:58:22.131Z,2023-05-07T05:21:46Z,4255471679,213,1.9,4255471671,56,Center,4255471855,210,13,4255471673,140,84.3,4255471677,212,8.7,4255471857,154,,4257325169,178,,4255471675,141,45.8,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574765,544,13,2,68,47,cu0eztmjcsbydyp53aleznorw,1,83.5,49.7,2023-05-06T17:58:22.882Z,2023-05-07T05:21:37Z,4255471879,328,,4255471883,231,49.6,4255471685,22,,4255471869,55,543,4255471687,17,,4255471875,103,69.4,4255471689,56,Center,4255471865,29,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,4255471867,154,4255471877,108,,4255471881,230,97.2,4255471737,20,,,4255471873,102,4255471863,74,4257324955,178,,,55.1,,,,,,,,,,,,,,,,,,
2544574769,545,5,2,68,49,cu0eztmjcsbydyp53aleznorw,0,100.8,56.5,2023-05-06T17:58:24.757Z,2023-05-07T05:22:36Z,4255471701,56,Center,4255471729,233,829,4255471703,346,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574767,829,5,2,68,49,apoawtpvac4zqlancmvw4nk4o,1,-0.8,43.5,2023-05-06T17:58:24.757Z,2023-05-07T05:22:36Z,4255471699,346,,4255471697,56,Back,4255471707,233,545,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574859,831,1,2,69,9,apoawtpvac4zqlancmvw4nk4o,1,4.7,50.5,2023-05-06T17:58:45.259Z,2023-05-07T05:22:44Z,4255472243,237,,4255472239,213,1.4,4255472233,140,6.8,4255472231,56,Back,4255472237,212,14.6,4256651325,189,,4255472235,141,71.7,4255472229,124,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574865,832,1,2,69,10,apoawtpvac4zqlancmvw4nk4o,1,6.8,71.7,2023-05-06T17:58:45.807Z,2023-05-07T05:23:50Z,4255472285,212,14.3,4255472279,56,Back,4255472283,141,50.8,4255472281,140,5.1,4255472287,213,4.6,4257326601,178,,4256651423,189,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574875,833,1,2,69,10,apoawtpvac4zqlancmvw4nk4o,0,5.1,50.8,2023-05-06T17:58:46.028Z,2023-05-07T05:23:46Z,4255472355,1,,4255472351,213,0.4,4257326865,178,,4255472339,140,44.0,4255472347,212,44.7,4255472343,141,77.4,4255472335,56,Back,4255472333,155,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574897,547,1,2,69,13,cu0eztmjcsbydyp53aleznorw,1,54.9,16.4,2023-05-06T17:58:48.615Z,2023-05-07T05:23:20Z,4257326993,388,,4255472459,56,Center,4255472467,213,1.2,4255472457,3,,4255472461,140,60.2,4255472463,141,35.6,4255472465,212,14.2,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574903,548,49,2,69,14,cu0eztmjcsbydyp53aleznorw,1,60.2,35.6,2023-05-06T17:58:50.486Z,2023-05-07T05:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574907,549,1,2,69,14,cu0eztmjcsbydyp53aleznorw,1,60.2,35.6,2023-05-06T17:58:50.534Z,2023-05-07T05:24:09Z,4257328789,178,,4255472499,155,,4255472505,141,44.2,4255472501,56,Center,4255472503,140,66.9,4255472507,212,9.1,4255472511,213,0.7,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574913,550,1,2,69,16,cu0eztmjcsbydyp53aleznorw,1,66.9,44.2,2023-05-06T17:58:52.235Z,2023-05-07T05:24:25Z,4257329133,178,,4255472541,213,5.3,4255472539,212,5.7,4255472537,141,37.1,4255472533,56,Center,4255472531,155,,4255472535,140,69.7,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544574919,551,1,2,69,18,cu0eztmjcsbydyp53aleznorw,0,69.7,37,2023-05-06T17:58:54.328Z,2023-05-07T05:24:35Z,4257329401,178,,4255472577,56,Center,4255472585,213,5.4,4255472579,140,73.4,4255472581,141,29.8,4255472583,212,6.3,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
