id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501447241,634,1,2,65,17,go76xxm0xyfgqt1h6tcrtimm,0,38.6,13.9,2023-01-28T15:56:49.357Z,2023-01-28T22:16:11Z,3999270453,236,,3999257121,213,3.1,3999257113,56,Back,3999257117,141,13.9,3999270455,233,640,3999270459,286,,3999257115,140,37.9,3999257119,212,0.7,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,4000845301,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449891,640,74,2,65,17,4l9mrqzmajz5crzlz50mtbt6x,1,66.2,86.6,2023-01-28T15:56:49.399Z,2023-01-28T22:16:13Z,3999270247,56,Left,3999270471,233,634,3999270249,285,,4000845347,178,,,,,,,,,,,,,,6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447265,635,1,2,65,20,go76xxm0xyfgqt1h6tcrtimm,1,56.7,21.1,2023-01-28T15:56:53.220Z,2023-01-28T22:16:32Z,3999257251,213,6.3,3999257243,56,Right,4000845845,178,,3999257247,141,20.5,3999257245,140,85.8,3999257249,212,30.6,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447289,636,1,2,65,25,go76xxm0xyfgqt1h6tcrtimm,1,89.6,24.2,2023-01-28T15:56:58.033Z,2023-01-28T22:16:36Z,3999257371,213,1.6,4000845963,178,,3999257367,141,48.2,3999257365,140,89.5,3999257369,212,16.3,3999257363,56,Center,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447295,637,61,2,65,26,go76xxm0xyfgqt1h6tcrtimm,1,89.5,48.2,2023-01-28T15:56:58.721Z,2023-01-28T22:16:39Z,3999257381,56,Center,4000846039,178,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2501447317,638,15,2,65,29,go76xxm0xyfgqt1h6tcrtimm,1,93.1,64.4,2023-01-28T15:57:01.890Z,2023-01-28T22:16:48Z,3999257779,102,54.4,3999257773,29,,3999257781,103,3.8,3999257785,147,53.1,3999257579,72,,3999257497,22,,4000846123,178,,3999257501,56,Center,9bdxi3mvkftmqts59jptqq76d,L. Stindl,3999257595,233,3999257775,55,3999257771,76,,613,637,3999257499,64,3999257783,146,98.5,,,,,,,,,,,,,,,,,,,,,,,
2501447331,613,10,2,65,30,4l9mrqzmajz5crzlz50mtbt6x,1,1.8,45,2023-01-28T15:57:02.407Z,2023-01-28T22:16:50Z,3999257629,233,638,4000585309,376,,3999258511,183,,3999257565,56,Back,3999257559,173,,3999257561,178,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447357,614,6,2,65,30,4l9mrqzmajz5crzlz50mtbt6x,0,5.6,41.6,2023-01-28T15:57:03.185Z,2023-01-28T22:16:53Z,3999257713,75,,3999257723,233,639,3999257711,56,Back,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447329,639,6,2,65,30,go76xxm0xyfgqt1h6tcrtimm,1,94.4,58.4,2023-01-28T15:57:03.185Z,2023-01-28T22:16:54Z,3999257553,56,Center,3999257719,233,614,3999257555,73,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447601,640,1,2,66,6,go76xxm0xyfgqt1h6tcrtimm,1,99.5,99.5,2023-01-28T15:57:38.333Z,2023-01-28T22:38:07Z,3999258979,223,,4000846287,178,,3999259573,154,,3999258973,2,,3999258981,56,Center,3999258987,141,50.1,3999258993,1,,3999258977,155,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3999258975,6,3999259571,210,4000587009,20,,,13,3999258989,212,3999258983,140,93.8,34.1,1,,3999258991,213,4.5,,,,,,,,,,,,,,,,,
2501447613,641,44,2,66,7,go76xxm0xyfgqt1h6tcrtimm,1,91.2,49.3,2023-01-28T15:57:40.093Z,2023-01-28T22:38:07Z,3999259015,56,Center,3999259185,233,615,3999259017,286,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447635,615,44,2,66,7,4l9mrqzmajz5crzlz50mtbt6x,0,8.8,50.7,2023-01-28T15:57:40.094Z,2023-01-28T22:16:59Z,3999259235,233,641,3999259151,285,,3999259145,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447617,642,13,2,66,7,go76xxm0xyfgqt1h6tcrtimm,1,93.6,49.3,2023-01-28T15:57:40.200Z,2023-01-28T22:38:09Z,3999259611,231,49.3,3999259601,55,640,3999259269,328,,3999259041,56,Center,3999259605,102,43.7,3999259595,84,,3999259265,15,,3999259609,230,99.1,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,3999259599,154,4000846595,388,3999259037,17,,,,3999259607,103,3999259597,29,,12.5,,,3999259263,25,,,,,,,,,,,,,,,,,,
2501447649,616,5,2,66,9,4l9mrqzmajz5crzlz50mtbt6x,1,-0.8,52.8,2023-01-28T15:57:41.773Z,2023-01-28T22:17:04Z,3999259199,233,643,3999259191,346,,3999259189,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447631,643,5,2,66,9,go76xxm0xyfgqt1h6tcrtimm,0,100.8,47.2,2023-01-28T15:57:41.773Z,2023-01-28T22:17:04Z,3999259129,56,Center,3999259131,346,,3999259205,233,616,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447903,617,1,2,66,32,4l9mrqzmajz5crzlz50mtbt6x,1,4.9,47,2023-01-28T15:58:04.318Z,2023-01-28T22:17:09Z,3999260569,189,,3999260501,237,,3999260495,212,11.5,3999260497,213,0.1,3999260491,140,15.8,3999260493,141,48.5,3999260487,124,,3999260489,56,Back,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447911,618,1,2,66,33,4l9mrqzmajz5crzlz50mtbt6x,1,13.2,46.7,2023-01-28T15:58:05.633Z,2023-01-28T22:17:12Z,3999260557,141,40.9,3999260561,213,3.5,3999260555,140,2.5,3999260559,212,11.9,4000846827,178,,3999260553,56,Back,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448019,619,1,2,66,37,4l9mrqzmajz5crzlz50mtbt6x,1,3.8,44.9,2023-01-28T15:58:10.241Z,2023-01-28T22:17:14Z,3999261033,141,74.1,3999261035,212,22.2,3999261029,56,Back,3999261037,213,1.1,3999261031,140,13.2,4000846961,178,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448031,620,1,2,66,44,4l9mrqzmajz5crzlz50mtbt6x,1,15.5,85.3,2023-01-28T15:58:16.948Z,2023-01-28T22:17:17Z,3999261097,56,Back,3999261099,140,28.1,3999261103,212,15.1,4000847069,178,,3999261105,213,0.5,3999261101,141,95.9,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448093,621,1,2,66,45,4l9mrqzmajz5crzlz50mtbt6x,1,27.8,94.8,2023-01-28T15:58:18.112Z,2023-01-28T22:17:21Z,3999261403,212,12.1,3999261405,213,4.9,3999261401,141,77.5,4000847193,178,,3999261399,140,30.5,3999261397,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448137,622,1,2,66,50,4l9mrqzmajz5crzlz50mtbt6x,1,34.1,60.3,2023-01-28T15:58:22.916Z,2023-01-28T22:17:24Z,3999261641,213,6.1,4000847309,178,,3999261629,140,57.7,3999261637,212,25.2,3999261627,56,Center,3999261633,141,53.6,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448145,623,4,2,66,52,4l9mrqzmajz5crzlz50mtbt6x,1,59.1,50.7,2023-01-28T15:58:25.177Z,2023-01-28T22:17:28Z,3999261691,286,,3999261683,13,,3999261685,295,,3999261689,152,,3999261687,56,Center,3999261785,233,644,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448161,644,4,2,66,52,go76xxm0xyfgqt1h6tcrtimm,0,40.9,49.3,2023-01-28T15:58:25.178Z,2023-01-28T22:17:28Z,4000847353,178,,3999261741,152,,3999261743,285,,3999261805,233,623,3999261739,56,Back,3999261735,13,,3999261737,295,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448211,645,17,2,67,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T15:58:32.526Z,2023-01-28T22:17:31Z,3999261993,13,243,3999261989,31,,3999261991,393,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448557,624,1,2,67,39,4l9mrqzmajz5crzlz50mtbt6x,0,61.8,48.4,2023-01-28T15:59:11.964Z,2023-01-28T22:17:33Z,3999263873,152,,4000847485,178,,3999263879,141,65.1,3999263875,56,Center,3999263871,155,,3999263877,140,92.6,3999263883,213,0.3,3999263881,212,34.3,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,3999263869,5,3999263885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448575,646,12,2,67,41,go76xxm0xyfgqt1h6tcrtimm,1,4.6,36.5,2023-01-28T15:59:14.274Z,2023-01-28T22:18:08Z,3999263985,140,0.0,3999263989,212,7.0,3999263987,141,30.8,3999263991,213,3.7,3999264183,167,,3999263983,56,Back,4000848429,178,,3999264277,15,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448579,625,6,2,67,43,4l9mrqzmajz5crzlz50mtbt6x,1,96.8,67.2,2023-01-28T15:59:15.659Z,2023-01-28T22:18:10Z,3999264009,56,Center,3999264051,233,647,3999264011,73,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448593,647,6,2,67,43,go76xxm0xyfgqt1h6tcrtimm,0,3.2,32.8,2023-01-28T15:59:15.659Z,2023-01-28T22:18:10Z,3999264059,233,625,3999264033,56,Back,3999264035,73,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448755,626,1,2,67,59,4l9mrqzmajz5crzlz50mtbt6x,0,99.5,99.5,2023-01-28T15:59:31.620Z,2023-01-28T22:18:14Z,3999264805,155,,3999264809,224,,3999264801,6,,3999264795,2,,3999264825,213,4.4,4000604349,72,,3999264821,141,65.7,3999264813,56,Center,9uthj64y9f77y63tq7did539x,Angeliño,3999264817,140,3999264823,212,4000848575,178,,92.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448781,648,12,2,68,0,go76xxm0xyfgqt1h6tcrtimm,1,4.8,36.5,2023-01-28T15:59:32.717Z,2023-01-28T22:18:19Z,3999264975,141,42.4,3999264979,213,0.2,3999265009,15,,3999264977,212,17.2,3999264971,56,Back,3999264973,140,20.7,4000848653,388,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448797,627,13,2,68,1,4l9mrqzmajz5crzlz50mtbt6x,1,76.2,56.9,2023-01-28T15:59:34.235Z,2023-01-28T22:18:21Z,3999265053,56,Center,3999266279,102,41.7,3999265049,18,,4000848747,178,,3999265925,72,,3999266281,103,8.3,3999266293,231,50.2,3999266287,328,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,3999266285,108,3999266277,84,3999265923,25,,,,3999266289,458,3999266283,215,,,,,3999266291,230,98.9,,,,,,,,,,,,,,,,,
2501448813,628,5,2,68,3,4l9mrqzmajz5crzlz50mtbt6x,0,101,40.1,2023-01-28T15:59:35.770Z,2023-01-28T22:18:23Z,3999265159,56,Center,3999265161,346,,3999265183,233,649,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448807,649,5,2,68,3,go76xxm0xyfgqt1h6tcrtimm,1,-1,59.9,2023-01-28T15:59:35.770Z,2023-01-28T22:18:23Z,3999265137,56,Back,3999265139,346,,3999265179,233,628,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449143,650,1,2,68,34,go76xxm0xyfgqt1h6tcrtimm,1,5,59.9,2023-01-28T16:00:06.299Z,2023-01-28T22:18:28Z,3999266783,74,,3999266769,56,Center,3999266775,212,53.4,3999266771,140,55.4,3999266777,213,0.1,3999266765,124,,3999266767,155,,3999266773,141,70.7,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3999266779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449155,651,1,2,68,37,go76xxm0xyfgqt1h6tcrtimm,0,55.4,70.7,2023-01-28T16:00:09.784Z,2023-01-28T22:18:29Z,3999266843,212,19.0,4000848963,388,,3999266841,141,47.6,3999266845,213,5.3,3999266837,56,Center,3999266835,3,,3999266839,140,65.5,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449163,629,49,2,68,38,4l9mrqzmajz5crzlz50mtbt6x,1,35.3,47.3,2023-01-28T16:00:10.894Z,2023-01-28T22:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449193,630,1,2,68,38,4l9mrqzmajz5crzlz50mtbt6x,0,35.3,47.3,2023-01-28T16:00:10.962Z,2023-01-28T22:18:39Z,3999266983,1,,3999266981,213,6.2,4000849267,178,,3999266973,56,Center,3999266979,212,48.3,3999266975,140,81.0,3999266971,157,,3999266977,141,38.9,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449217,652,59,2,68,42,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-01-28T16:00:14.573Z,2023-01-28T22:18:45Z,3999267059,56,Back,,,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449237,653,12,2,68,42,go76xxm0xyfgqt1h6tcrtimm,1,21.4,57.9,2023-01-28T16:00:14.673Z,2023-01-28T22:18:55Z,3999267163,140,23.2,3999267165,141,87.8,3999267169,213,1.5,3999267185,15,,3999267167,212,20.4,3999267161,56,Back,4000849663,178,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449251,631,3,2,68,45,4l9mrqzmajz5crzlz50mtbt6x,0,74.2,6,2023-01-28T16:00:18.020Z,2023-01-28T22:19:00Z,4000606721,465,,3999267211,56,Right,3999267325,233,654,3999267213,286,,4000849815,178,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449255,654,7,2,68,45,go76xxm0xyfgqt1h6tcrtimm,1,25.8,94,2023-01-28T16:00:18.231Z,2023-01-28T22:19:07Z,4000849959,21,,4000849957,389,,3999267301,233,631,3999267235,285,,3999267233,56,Back,4000607189,383,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449265,655,49,2,68,46,go76xxm0xyfgqt1h6tcrtimm,1,27.9,96.9,2023-01-28T16:00:19.043Z,2023-01-28T22:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449299,656,1,2,68,48,go76xxm0xyfgqt1h6tcrtimm,1,27.3,96.6,2023-01-28T16:00:20.954Z,2023-01-28T22:19:14Z,3999267443,212,22.0,3999267445,213,6.0,3999267441,141,88.5,3999267439,140,47.6,4000850075,178,,3999267437,56,Back,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449303,657,61,2,68,50,go76xxm0xyfgqt1h6tcrtimm,0,47.6,88.5,2023-01-28T16:00:22.357Z,2023-01-28T22:19:39Z,4000850637,178,,3999267453,56,Back,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449349,632,5,2,68,52,4l9mrqzmajz5crzlz50mtbt6x,1,65.2,-1.2,2023-01-28T16:00:24.702Z,2023-01-28T22:19:42Z,3999267639,233,658,3999267615,56,Right,3999267617,347,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449329,658,5,2,68,52,go76xxm0xyfgqt1h6tcrtimm,0,34.8,101.2,2023-01-28T16:00:24.702Z,2023-01-28T22:19:42Z,3999267653,233,632,3999267539,56,Back,3999267541,347,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449377,633,1,2,68,55,4l9mrqzmajz5crzlz50mtbt6x,1,69.8,0,2023-01-28T16:00:28.090Z,2023-01-28T22:19:45Z,3999267743,107,,3999267751,212,8.9,3999267745,56,Right,3999267753,213,0.7,3999267749,141,6.8,3999267747,140,76.1,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449419,634,1,2,68,56,4l9mrqzmajz5crzlz50mtbt6x,1,76.1,6.8,2023-01-28T16:00:29.238Z,2023-01-28T22:19:48Z,4000850899,178,,3999267911,212,5.4,3999267907,140,71.2,3999267913,213,3.4,3999267905,56,Right,3999267909,141,4.6,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449441,635,1,2,69,0,4l9mrqzmajz5crzlz50mtbt6x,1,77,5.6,2023-01-28T16:00:32.939Z,2023-01-28T22:19:51Z,3999267997,212,13.7,3999267991,56,Right,3999267995,141,7.9,3999267999,213,0.1,4000850973,178,,3999267993,140,90.0,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449471,636,1,2,69,2,4l9mrqzmajz5crzlz50mtbt6x,1,91,10.6,2023-01-28T16:00:35.110Z,2023-01-28T22:20:08Z,3999268149,141,29.9,3999268145,56,Center,3999268153,213,1.9,3999269653,154,,3999268147,140,86.9,4000851023,178,,3999269649,210,13,3999268151,212,13.8,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2501449495,638,13,2,69,4,4l9mrqzmajz5crzlz50mtbt6x,1,86.4,28.9,2023-01-28T16:00:37.013Z,2023-01-28T22:20:09Z,3999269685,29,,3999269715,103,29.2,3999269723,231,47.1,3999269687,154,,3999269717,328,,4000608833,120,,3999268283,56,Center,4000851353,178,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,3999269691,55,3999269713,102,3999268279,22,,636,65.5,3999269719,230,3999269277,20,,98.2,,,4000608837,73,,3999268281,63,,,,,,,,,,,,,,,
2501449477,637,43,2,69,4,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T16:00:37.251Z,2023-01-28T16:00:48Z,3999268817,144,61,3999268179,56,Right,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449499,639,5,2,69,7,4l9mrqzmajz5crzlz50mtbt6x,0,101.1,54.2,2023-01-28T16:00:39.464Z,2023-01-28T22:20:12Z,3999268307,56,Center,3999268369,233,659,3999268311,346,,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449487,659,5,2,69,7,go76xxm0xyfgqt1h6tcrtimm,1,-1.1,45.8,2023-01-28T16:00:39.464Z,2023-01-28T22:20:12Z,3999268231,346,,3999268229,56,Back,3999268345,233,639,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449919,660,1,2,69,35,go76xxm0xyfgqt1h6tcrtimm,0,3.7,50.3,2023-01-28T16:01:07.709Z,2023-01-28T22:20:16Z,3999270399,140,54.4,3999270437,189,,3999270393,124,,3999270405,213,0.2,3999270401,141,62.3,3999564373,1,,3999270395,155,,3999270397,56,Center,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3999270409,74,3999270403,212,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449931,641,44,2,69,37,4l9mrqzmajz5crzlz50mtbt6x,1,46.5,26.6,2023-01-28T16:01:09.876Z,2023-01-28T22:38:10Z,3999270483,56,Back,3999270485,285,,3999270573,233,661,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449943,661,44,2,69,37,go76xxm0xyfgqt1h6tcrtimm,0,53.5,73.4,2023-01-28T16:01:09.877Z,2023-01-28T22:20:21Z,3999270523,56,Center,3999270605,233,641,3999270527,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449997,642,1,2,69,37,4l9mrqzmajz5crzlz50mtbt6x,1,46.8,27,2023-01-28T16:01:09.938Z,2023-01-28T22:38:13Z,3999270733,140,66.6,3999270729,3,,3999270739,213,0.5,3999270735,141,41.9,4000851757,388,,3999270731,56,Center,3999270737,212,23.1,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450003,643,44,2,69,38,4l9mrqzmajz5crzlz50mtbt6x,1,68.2,38.2,2023-01-28T16:01:11.057Z,2023-01-28T22:38:14Z,3999270795,233,662,3999270773,286,,3999270771,56,Center,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449967,662,44,2,69,38,go76xxm0xyfgqt1h6tcrtimm,0,31.8,61.8,2023-01-28T16:01:11.058Z,2023-01-28T22:20:28Z,3999270807,233,643,3999270615,285,,3999270613,56,Back,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450015,644,1,2,69,38,4l9mrqzmajz5crzlz50mtbt6x,0,66.3,41.6,2023-01-28T16:01:11.071Z,2023-01-28T22:38:15Z,3999270827,140,72.3,3999270831,212,9.4,3999270825,56,Center,3999270829,141,31.3,3999270833,213,5.4,4000852123,178,,3999270823,3,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450051,663,1,2,69,41,go76xxm0xyfgqt1h6tcrtimm,0,25.6,83.3,2023-01-28T16:01:13.297Z,2023-01-28T22:20:39Z,3999271005,56,Back,3999271009,141,74.7,3999271007,140,36.3,3999271003,3,,4000852261,178,,3999271013,213,5.8,3999271011,212,12.7,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450057,645,61,2,69,43,4l9mrqzmajz5crzlz50mtbt6x,1,66.3,28.2,2023-01-28T16:01:15.604Z,2023-01-28T22:21:22Z,4000853621,178,,3999271037,56,Center,4000853619,15,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450087,646,1,2,69,45,4l9mrqzmajz5crzlz50mtbt6x,1,62.6,17.1,2023-01-28T16:01:17.338Z,2023-01-28T22:21:26Z,4000853711,178,,3999271159,141,11.0,3999271155,56,Right,3999271161,212,12.2,3999271157,140,73.5,3999271153,3,,3999271163,213,5.9,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
