id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481867821,604,4,2,81,17,eq1oq6y61xnzq88zu0cnw131z,0,77.8,60.5,2022-11-05T16:09:43.014Z,2022-11-06T01:45:00Z,3897900815,178,,3896194963,233,775,3896194833,152,,3896194829,294,,3896194827,13,,3896194831,56,Center,3896194835,286,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868955,776,18,2,81,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T16:10:24.327Z,2022-11-06T01:45:02Z,3896200505,44,Forward,3896200507,59,18,3896200503,42,,3896200683,55,777,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868963,777,19,2,81,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T16:10:24.328Z,2022-11-06T01:45:03Z,3896200557,293,3,3896200553,292,9,3896200545,42,,3896200549,145,9,3896200551,59,20,3896200561,44,Forward,3896200565,55,776,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869299,778,1,2,82,2,dt4pinj0vw0t0cvz7za6mhmzy,1,21.3,35.5,2022-11-05T16:10:27.332Z,2022-11-06T01:45:23Z,3896202405,140,56.1,3896202409,141,6.7,3896202415,212,41.5,3896202393,152,,3896203087,189,,3897901209,178,,3896202399,56,Right,3896202429,1,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,3896202425,213,5.8,3896202389,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869313,779,61,2,82,7,dt4pinj0vw0t0cvz7za6mhmzy,0,56.1,6.7,2022-11-05T16:10:32.065Z,2022-11-06T01:45:59Z,3897901749,178,,3896202475,56,Right,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869691,605,4,2,82,7,eq1oq6y61xnzq88zu0cnw131z,1,41.8,92.9,2022-11-05T16:10:32.333Z,2022-11-06T01:46:12Z,3896204411,241,,3896204413,286,,3896204407,12,,3896313011,233,780,3896204409,56,Back,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869361,780,4,2,82,7,dt4pinj0vw0t0cvz7za6mhmzy,0,58.2,7.1,2022-11-05T16:10:32.334Z,2022-11-06T01:46:12Z,3896202699,12,,3897902011,178,,3896202703,241,,3896202709,285,,3896202701,56,Right,3896313099,233,605,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869897,606,1,2,82,22,eq1oq6y61xnzq88zu0cnw131z,1,44.9,83.4,2022-11-05T16:10:47.452Z,2022-11-06T01:46:23Z,3896205549,56,Back,3896205545,5,,3896205551,140,37.8,3896205555,212,8.0,3897902229,178,,3896205557,213,3.5,3896205547,241,,3896205553,141,79.1,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869929,607,1,2,82,24,eq1oq6y61xnzq88zu0cnw131z,1,37.8,79.1,2022-11-05T16:10:49.566Z,2022-11-06T01:46:30Z,3896205749,213,5.9,3896205741,141,75.0,3896205745,212,8.0,3897902339,178,,3896205733,56,Back,3896205737,140,44.9,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869957,608,1,2,82,26,eq1oq6y61xnzq88zu0cnw131z,1,45,75,2022-11-05T16:10:51.185Z,2022-11-06T01:46:36Z,3896205933,212,17.1,3896205929,140,53.5,3896205935,213,1.0,3896205931,141,96.5,3896205927,56,Left,3897902447,178,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869995,609,1,2,82,28,eq1oq6y61xnzq88zu0cnw131z,0,53.5,96.5,2022-11-05T16:10:53.616Z,2022-11-06T01:46:50Z,3896206147,212,25.0,3896206143,140,77.1,3896206141,56,Left,3896206149,213,6.2,3896206145,141,92.0,3897902659,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870005,781,49,2,82,31,dt4pinj0vw0t0cvz7za6mhmzy,1,26.1,5.8,2022-11-05T16:10:56.927Z,2022-11-06T01:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870113,782,1,2,82,33,dt4pinj0vw0t0cvz7za6mhmzy,1,24.8,5.6,2022-11-05T16:10:58.177Z,2022-11-06T01:47:40Z,3896206717,56,Back,3896206719,140,17.1,3897903633,178,,3896206723,212,8.2,3896206725,213,3.0,3896206721,141,7.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870137,783,61,2,82,34,dt4pinj0vw0t0cvz7za6mhmzy,0,19.1,6.7,2022-11-05T16:10:59.686Z,2022-11-06T01:47:45Z,3897903757,178,,3896206821,56,Back,,,,,,,,,,,,,,,,,,,culbbgu1o5fdbl3gxz54rbn4l,F. Passlack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870175,610,5,2,82,35,eq1oq6y61xnzq88zu0cnw131z,1,82.5,101.6,2022-11-05T16:11:00.857Z,2022-11-06T01:47:50Z,3896207117,233,784,3896207033,56,Left,3896207037,347,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870147,784,5,2,82,35,dt4pinj0vw0t0cvz7za6mhmzy,0,17.5,-1.6,2022-11-05T16:11:00.857Z,2022-11-06T01:47:50Z,3896206895,347,,3896206891,56,Back,3896207177,233,610,,,,,,,,,,,,,,,,culbbgu1o5fdbl3gxz54rbn4l,F. Passlack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870715,611,1,2,82,53,eq1oq6y61xnzq88zu0cnw131z,0,89.2,100,2022-11-05T16:11:18.367Z,2022-11-06T01:47:59Z,3896209915,140,95.0,3896209911,107,,3896209913,56,Center,3896209917,141,67.4,3896209929,213,5.0,3896209933,1,,3896209923,212,23.9,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870735,785,12,2,82,54,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,33.6,2022-11-05T16:11:20.015Z,2022-11-06T01:48:18Z,3896210023,212,6.6,3896210025,213,5.9,3896210021,141,30.0,3897904431,388,,3896210087,15,,3896210017,56,Back,3896210019,140,13.3,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870869,612,15,2,82,57,eq1oq6y61xnzq88zu0cnw131z,1,89.7,72.5,2022-11-05T16:11:22.081Z,2022-11-06T01:48:36Z,3896330233,80,,3896328525,82,,3896330261,231,54.7,3896330247,458,,3896210701,56,Center,3896327267,64,,3896330249,146,94.0,3896330253,147,61.9,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,3897762729,108,,3896330239,103,6.9,3896330241,215,3897904799,178,,3896330257,230,3896330237,102,46.1,3896328521,72,,3896330425,233,786,3896328519,160,,,,,,,,,,,,98.2,,,,,
2481870793,786,10,2,82,57,dt4pinj0vw0t0cvz7za6mhmzy,1,7.3,38.8,2022-11-05T16:11:22.621Z,2022-11-06T01:48:41Z,3896210359,56,Back,3897904899,178,,3896329561,94,,3896329727,233,612,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870927,787,12,2,82,58,dt4pinj0vw0t0cvz7za6mhmzy,1,7.4,28.5,2022-11-05T16:11:23.432Z,2022-11-06T01:48:49Z,3896210967,213,5.6,3896210963,141,0.0,3896210965,212,31.9,3896210961,140,30.9,3896210959,56,Back,3897905013,178,,3896211059,167,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871053,613,5,2,83,1,eq1oq6y61xnzq88zu0cnw131z,1,66.4,101.3,2022-11-05T16:11:26.861Z,2022-11-06T01:48:55Z,3896211567,56,Left,3896211569,347,,3896211593,233,788,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870933,788,5,2,83,1,dt4pinj0vw0t0cvz7za6mhmzy,0,33.6,-1.3,2022-11-05T16:11:26.861Z,2022-11-06T01:48:55Z,3896210979,56,Back,3896210981,347,,3896211627,233,613,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871185,614,1,2,83,6,eq1oq6y61xnzq88zu0cnw131z,1,68.4,100,2022-11-05T16:11:31.878Z,2022-11-06T01:49:04Z,3896212231,56,Left,3896212239,212,9.2,3896212235,141,92.6,3896212229,107,,3896212233,140,61.9,3896212243,213,3.9,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871277,615,1,2,83,9,eq1oq6y61xnzq88zu0cnw131z,1,62.9,87.9,2022-11-05T16:11:34.746Z,2022-11-06T01:49:10Z,3896212723,56,Center,3896212731,213,4.3,3896212727,141,49.7,3896212725,140,50.8,3896212729,212,28.9,3897905321,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871321,616,1,2,83,15,eq1oq6y61xnzq88zu0cnw131z,0,53.9,42.2,2022-11-05T16:11:40.239Z,2022-11-06T01:49:16Z,3896212991,212,28.9,3896212993,213,5.9,3896212987,140,79.5,3897905371,178,,3896212983,155,,3896212989,141,26.5,3896212985,56,Center,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871359,789,1,2,83,17,dt4pinj0vw0t0cvz7za6mhmzy,1,22,83,2022-11-05T16:11:42.180Z,2022-11-06T01:49:25Z,3897905545,388,,3896213155,3,,3896213159,56,Back,3896213167,212,11.7,3896213163,140,32.9,3896213165,141,86.5,3896213169,213,0.2,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871367,790,49,2,83,19,dt4pinj0vw0t0cvz7za6mhmzy,1,32.8,86.5,2022-11-05T16:11:44.292Z,2022-11-06T01:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871429,791,1,2,83,19,dt4pinj0vw0t0cvz7za6mhmzy,1,32.8,86.5,2022-11-05T16:11:44.314Z,2022-11-06T01:49:43Z,3896213493,140,29.7,3896213497,141,75.7,3896213491,56,Back,3896213499,212,8.0,3897905933,178,,3896213501,213,4.3,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871445,792,1,2,83,20,dt4pinj0vw0t0cvz7za6mhmzy,0,29.7,75.7,2022-11-05T16:11:45.884Z,2022-11-06T01:50:04Z,3896213573,212,1.1,3896213575,213,5.0,3896213571,141,74.1,3897906297,178,,3896213569,140,30.0,3896213567,56,Back,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871477,617,61,2,83,20,eq1oq6y61xnzq88zu0cnw131z,1,72.5,30.2,2022-11-05T16:11:45.984Z,2022-11-06T01:50:13Z,3896213693,56,Center,3897906449,178,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871537,793,1,2,83,23,dt4pinj0vw0t0cvz7za6mhmzy,1,27.8,55.1,2022-11-05T16:11:48.387Z,2022-11-06T01:50:18Z,3897906531,178,,3896213997,213,5.3,3896213995,212,23.8,3896213991,141,25.3,3896213983,56,Back,3896213987,140,39.7,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871691,794,1,2,83,25,dt4pinj0vw0t0cvz7za6mhmzy,1,40.9,22.4,2022-11-05T16:11:50.146Z,2022-11-06T01:50:27Z,3896214791,213,5.8,3896214783,56,Right,3896214787,141,9.1,3896214785,140,56.6,3896214789,212,18.8,3897906745,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871705,795,3,2,83,29,dt4pinj0vw0t0cvz7za6mhmzy,0,73.6,14.2,2022-11-05T16:11:54.981Z,2022-11-06T01:50:40Z,3896214827,56,Right,3896214829,286,,3896215335,233,618,3897907001,178,,3897763265,465,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871783,618,7,2,83,30,eq1oq6y61xnzq88zu0cnw131z,1,26.4,85.8,2022-11-05T16:11:55.274Z,2022-11-06T01:50:48Z,3896215243,56,Back,3896215291,233,795,3897907103,178,,3896215241,167,,3896215245,285,,3897763295,385,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871791,619,5,2,83,32,eq1oq6y61xnzq88zu0cnw131z,0,24.9,101.8,2022-11-05T16:11:57.629Z,2022-11-06T01:50:52Z,3896215261,56,Back,3896215263,347,,3896215539,233,796,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871817,796,5,2,83,32,dt4pinj0vw0t0cvz7za6mhmzy,1,75.1,-1.8,2022-11-05T16:11:57.629Z,2022-11-06T01:50:51Z,3896215385,56,Right,3896215439,233,619,3896215391,347,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872301,797,1,2,83,45,dt4pinj0vw0t0cvz7za6mhmzy,1,77.6,0,2022-11-05T16:12:10.204Z,2022-11-06T01:51:00Z,3896217805,56,Center,3896217809,141,21.2,3896217803,107,,3896217807,140,87.6,3896217813,213,1.0,3896217811,212,19.0,,,,,,,culbbgu1o5fdbl3gxz54rbn4l,F. Passlack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872311,798,50,2,83,49,dt4pinj0vw0t0cvz7za6mhmzy,1,94.4,5.6,2022-11-05T16:12:14.740Z,2022-11-06T01:51:21Z,3896218309,233,620,3896217835,56,Right,3896217839,286,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872365,620,7,2,83,49,eq1oq6y61xnzq88zu0cnw131z,1,5.6,94.4,2022-11-05T16:12:14.978Z,2022-11-06T01:51:38Z,3897763463,383,,3896218121,56,Back,3897908127,178,,3896218123,285,,3896218267,233,798,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482217689,925,43,2,83,50,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T16:12:15.961Z,2022-11-06T05:41:15Z,3898132719,178,0,3898132803,144,82,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872379,621,49,2,83,50,eq1oq6y61xnzq88zu0cnw131z,1,7.5,93.2,2022-11-05T16:12:15.978Z,2022-11-06T01:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872463,622,1,2,83,52,eq1oq6y61xnzq88zu0cnw131z,1,7.8,93.3,2022-11-05T16:12:17.191Z,2022-11-06T01:52:00Z,3896218641,213,6.0,3897908569,178,,3896218639,212,16.7,3896218635,141,85.7,3896218625,56,Back,3896218629,140,22.9,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872497,623,61,2,83,53,eq1oq6y61xnzq88zu0cnw131z,1,23,85.7,2022-11-05T16:12:18.229Z,2022-11-06T01:52:17Z,3897908943,178,,3896218783,56,Back,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482217763,929,43,2,83,53,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T16:12:18.257Z,2022-11-06T05:41:40Z,3898133413,144,82,3898133249,178,0,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872519,624,61,2,83,53,eq1oq6y61xnzq88zu0cnw131z,0,24,79.8,2022-11-05T16:12:18.727Z,2022-11-06T01:52:33Z,3896218887,56,Back,3897909273,178,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872455,799,49,2,83,55,dt4pinj0vw0t0cvz7za6mhmzy,1,83.5,18.6,2022-11-05T16:12:20.062Z,2022-11-06T01:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872533,800,50,2,83,55,dt4pinj0vw0t0cvz7za6mhmzy,1,83,26.4,2022-11-05T16:12:20.272Z,2022-11-06T01:52:49Z,3896218943,286,,3896219223,233,625,3896218941,56,Center,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872573,625,7,2,83,55,eq1oq6y61xnzq88zu0cnw131z,0,17,73.6,2022-11-05T16:12:20.602Z,2022-11-06T01:53:01Z,3897909811,178,,3896219179,233,800,3897763683,384,,3896219131,56,Back,3896219133,285,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482217981,1394,43,2,83,56,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T16:12:21.950Z,2022-11-06T05:42:59Z,3898135019,144,82,3898134923,178,0,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872761,801,1,2,84,1,dt4pinj0vw0t0cvz7za6mhmzy,1,64.9,28.5,2022-11-05T16:12:26.656Z,2022-11-06T01:53:08Z,3897909921,178,,3896220107,1,,3896220103,212,37.9,3896220095,155,,3896220099,140,71.3,3896220097,56,Left,3896220105,213,1.4,3896220101,141,83.3,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872837,802,1,2,84,5,dt4pinj0vw0t0cvz7za6mhmzy,1,71.3,83.2,2022-11-05T16:12:30.236Z,2022-11-06T01:53:15Z,3897910031,178,,3896220479,56,Center,3896220483,141,72.1,3896220487,213,5.6,3896220485,212,12.4,3896220481,140,80.7,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872937,803,1,2,84,6,dt4pinj0vw0t0cvz7za6mhmzy,1,80.5,76.3,2022-11-05T16:12:31.909Z,2022-11-06T01:53:19Z,3896221029,212,12.9,3896221025,140,86.4,3896221031,213,1.1,3896221023,56,Left,3896221027,141,92.9,3897910099,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482218153,944,83,2,84,10,eq1oq6y61xnzq88zu0cnw131z,1,12.1,8.6,2022-11-05T16:12:35.555Z,2022-11-06T05:43:49Z,3898135977,399,35865,,,,,,,,,,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873035,804,1,2,84,10,dt4pinj0vw0t0cvz7za6mhmzy,1,86.2,91.7,2022-11-05T16:12:35.567Z,2022-11-06T01:53:26Z,3896221505,56,Left,3896221509,140,78.3,3896221513,141,95.0,3896221517,212,8.6,3897910193,178,,3896221523,213,2.9,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873225,805,1,2,84,12,dt4pinj0vw0t0cvz7za6mhmzy,1,75.4,95.1,2022-11-05T16:12:37.530Z,2022-11-06T01:53:32Z,3896222487,141,44.5,3896222483,56,Back,3897910303,178,,3896222489,212,52.2,3896222485,140,38.0,3896222491,213,3.9,3896222493,1,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873443,806,1,2,84,18,dt4pinj0vw0t0cvz7za6mhmzy,1,31.9,49.9,2022-11-05T16:12:43.535Z,2022-11-06T01:53:40Z,3896223545,213,3.8,3896223541,141,28.6,3897910419,178,,3896223543,212,24.4,3896223537,56,Back,3896223539,140,13.2,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873605,807,1,2,84,24,dt4pinj0vw0t0cvz7za6mhmzy,0,14.9,23.1,2022-11-05T16:12:49.077Z,2022-11-06T01:53:45Z,3897910625,178,,3896224383,213,0.5,3896224385,1,,3896224381,212,70.4,3896224375,56,Center,3896224379,141,76.0,3896224377,140,72.5,3896224373,157,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873653,626,1,2,84,29,eq1oq6y61xnzq88zu0cnw131z,1,29.7,25.4,2022-11-05T16:12:54.360Z,2022-11-06T01:53:54Z,3897910775,388,,3896224669,141,34.6,3896224665,56,Back,3896224663,3,,3896224667,140,40.7,3896224673,213,0.5,3896224671,212,13.1,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873685,627,1,2,84,30,eq1oq6y61xnzq88zu0cnw131z,0,40.4,34.6,2022-11-05T16:12:55.841Z,2022-11-06T01:54:13Z,3897911289,388,,3896224883,213,6.3,3896224879,141,34.1,3896224875,56,Center,3896224869,3,,3896224881,212,17.9,3896224877,140,57.4,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873747,808,1,2,84,32,dt4pinj0vw0t0cvz7za6mhmzy,1,46.1,64.5,2022-11-05T16:12:57.642Z,2022-11-06T01:54:24Z,3897911465,178,,3896225219,56,Back,3896225217,155,,3896225225,212,12.8,3896225221,140,35.9,3896225227,213,2.6,3896225223,141,74.7,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873803,809,1,2,84,34,dt4pinj0vw0t0cvz7za6mhmzy,0,35.2,74.4,2022-11-05T16:12:59.522Z,2022-11-06T01:54:30Z,3896225451,212,41.5,3896225455,1,,3896225445,56,Center,3896225449,141,59.3,3896225453,213,6.0,3896225447,140,73.5,3896225443,157,,3897911607,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873941,628,1,2,84,36,eq1oq6y61xnzq88zu0cnw131z,0,30.4,35,2022-11-05T16:13:01.905Z,2022-11-06T01:54:36Z,3897911691,388,,3896226207,3,,3896226209,56,Right,3896226211,140,56.8,3896226219,1,,3896226215,212,33.5,3896226217,213,5.7,3896226213,141,7.4,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
