id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484924373,885,15,2,79,27,apoawtpvac4zqlancmvw4nk4o,1,86.6,65.5,2022-11-12T19:08:01.185Z,2022-11-13T07:17:10Z,3912180593,29,,3913198297,178,,3912180595,154,,3912180597,55,884,3912177313,64,,3912180601,102,50.7,3912180159,82,,3912180591,78,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,3912180153,25,,3912180167,233,,526,3912180611,231,52.9,3912180607,147,3912180605,146,60.7,90.3,3912180155,20,,3912175607,56,Center,3912180603,103,19,3912180609,230,98.2,,,,,,,
2484924401,526,10,2,79,27,cz4a6wmzx2obyisadhgaccx7b,1,11.7,39,2022-11-12T19:08:01.400Z,2022-11-13T07:17:45Z,3913198475,178,,3912175731,56,Back,3912180183,233,885,3912175729,94,,3913198507,21,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484924431,886,13,2,79,27,apoawtpvac4zqlancmvw4nk4o,1,88.3,67.2,2022-11-12T19:08:01.535Z,2022-11-13T07:17:55Z,3912175875,56,Center,3913198879,178,,3912181285,102,35.6,3912181287,103,19.4,3912175873,64,,3912181293,231,53.2,3912181283,75,,3912181289,458,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,3912181291,230,98.8,3912181117,20,,,3912181115,25,,3912996099,215,,,,,,,,,,,,,,,,,,,,,,,
2484924453,527,5,2,79,28,cz4a6wmzx2obyisadhgaccx7b,1,-0.6,64,2022-11-12T19:08:02.457Z,2022-11-13T07:18:04Z,3912176605,233,887,3912176467,346,,3912176007,56,Back,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484924443,887,5,2,79,28,apoawtpvac4zqlancmvw4nk4o,0,100.6,36,2022-11-12T19:08:02.457Z,2022-11-13T07:18:06Z,3912175955,56,Center,3912175957,346,,3912176059,233,527,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484924973,528,1,2,79,54,cz4a6wmzx2obyisadhgaccx7b,1,3.7,52.5,2022-11-12T19:08:29.037Z,2022-11-13T07:18:14Z,3912178999,212,62.3,3912179007,74,,3912178989,124,,3912178995,140,57.3,3912178991,155,,3912179001,213,0.4,3912178997,141,91.8,3912178993,56,Left,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,3912179003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484924983,529,4,2,79,57,cz4a6wmzx2obyisadhgaccx7b,1,59.5,92.5,2022-11-12T19:08:32.071Z,2022-11-13T07:18:32Z,3912179043,286,,3912179087,233,888,3912179041,152,,3912179037,294,,3912179035,13,,3912179039,56,Left,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484924987,888,4,2,79,57,apoawtpvac4zqlancmvw4nk4o,0,40.5,7.5,2022-11-12T19:08:32.072Z,2022-11-13T07:18:31Z,3912179069,285,,3912179061,13,,3912179065,56,Back,3912179067,152,,3912179117,233,529,3912179063,294,,3913199305,178,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925527,530,1,2,80,33,cz4a6wmzx2obyisadhgaccx7b,0,61.4,86,2022-11-12T19:09:07.240Z,2022-11-13T07:18:48Z,3913199479,178,,3912182093,212,36.6,3912182083,155,,3912182087,56,Center,3912182097,1,,3912182081,5,,3912182095,213,5.1,3912182091,141,36.8,aahyom322jdc6f21960ycuzth,J. Larsson,3912182089,140,75.5,3912182085,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925537,889,44,2,80,35,apoawtpvac4zqlancmvw4nk4o,1,24.2,66.6,2022-11-12T19:09:09.370Z,2022-11-13T09:25:11Z,3912182127,285,,3912182125,56,Back,3912182167,233,531,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925535,531,44,2,80,35,cz4a6wmzx2obyisadhgaccx7b,0,75.8,33.4,2022-11-12T19:09:09.371Z,2022-11-13T07:18:57Z,3912182245,233,889,3912182117,56,Center,3912182119,286,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925557,890,12,2,80,35,apoawtpvac4zqlancmvw4nk4o,1,23.9,69.9,2022-11-12T19:09:09.407Z,2022-11-13T09:25:12Z,3912182203,141,93.0,3912182205,212,15.8,3912182201,140,22.8,3912182199,56,Back,3912182207,213,1.6,3913199693,388,,3912182265,15,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925627,532,1,2,80,41,cz4a6wmzx2obyisadhgaccx7b,0,78.9,10.1,2022-11-12T19:09:15.426Z,2022-11-13T07:19:16Z,3912182593,56,Right,3912182591,155,,3912182599,212,2.7,3912182589,2,,3912997059,224,,3913199795,178,,3912997061,20,,3912182595,140,80.4,9taxidttdt94nmvc3mqhqq0ut,A. Král,3912182597,141,13.3,3912182601,213,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925621,891,61,2,80,41,apoawtpvac4zqlancmvw4nk4o,1,16.9,86.4,2022-11-12T19:09:15.531Z,2022-11-13T07:19:27Z,3913199905,178,,3912182579,56,Back,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925649,892,52,2,80,43,apoawtpvac4zqlancmvw4nk4o,1,1,71.3,2022-11-12T19:09:17.840Z,2022-11-13T07:19:34Z,3912997193,378,,3913199979,178,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925897,893,1,2,80,54,apoawtpvac4zqlancmvw4nk4o,1,12.2,54.3,2022-11-12T19:09:29.011Z,2022-11-13T07:19:41Z,3912184061,141,44.2,3912184065,212,9.1,3912184067,213,5.4,3913200071,178,,3912184051,123,,3912184057,140,17.9,3912184053,56,Back,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925947,894,1,2,80,59,apoawtpvac4zqlancmvw4nk4o,1,25,33.8,2022-11-12T19:09:33.344Z,2022-11-13T07:19:50Z,3912184351,213,1.3,3912184341,56,Back,3912184345,140,29.7,3912184349,212,16.9,3912184347,141,57.5,3913200175,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484925999,895,1,2,81,1,apoawtpvac4zqlancmvw4nk4o,1,29.2,59.8,2022-11-12T19:09:35.862Z,2022-11-13T07:19:56Z,3912184625,213,0.1,3912184621,141,60.8,3912184623,212,11.4,3913200237,178,,3912184619,140,40.0,3912184617,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926023,896,1,2,81,3,apoawtpvac4zqlancmvw4nk4o,0,42.9,48,2022-11-12T19:09:38.090Z,2022-11-13T07:20:06Z,3912184737,56,Right,3912184743,212,35.6,3912184739,140,53.2,3913200387,178,,3912184747,1,,3912184741,141,0.0,3912184745,213,5.0,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926053,533,5,2,81,6,cz4a6wmzx2obyisadhgaccx7b,1,47.1,101.3,2022-11-12T19:09:40.250Z,2022-11-13T07:20:11Z,3912184929,56,Back,3912184961,233,897,3912184931,347,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926031,897,5,2,81,6,apoawtpvac4zqlancmvw4nk4o,0,52.9,-1.3,2022-11-12T19:09:40.250Z,2022-11-13T07:20:11Z,3912184779,347,,3912184775,56,Right,3912184965,233,533,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926143,534,1,2,81,9,cz4a6wmzx2obyisadhgaccx7b,1,45.5,100,2022-11-12T19:09:43.583Z,2022-11-13T07:20:20Z,3912185483,213,4.1,3912185481,212,21.5,3912185485,1,,3912185475,56,Back,3912185479,141,76.1,3912185477,140,33.4,3912185473,107,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926219,535,1,2,81,13,cz4a6wmzx2obyisadhgaccx7b,1,30.3,70.5,2022-11-12T19:09:48.065Z,2022-11-13T07:20:26Z,3913200699,178,,3912185851,213,3.8,3912185849,212,22.3,3912185845,140,14.1,3912185847,141,49.3,3912185843,56,Back,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926265,536,1,2,81,18,cz4a6wmzx2obyisadhgaccx7b,1,14,51.3,2022-11-12T19:09:53.041Z,2022-11-13T07:20:32Z,3912186093,141,86.1,3912186097,213,1.2,3912186091,140,22.5,3912186095,212,25.3,3912186089,56,Back,3913200749,178,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926323,537,1,2,81,21,cz4a6wmzx2obyisadhgaccx7b,1,22.5,86.1,2022-11-12T19:09:55.656Z,2022-11-13T07:20:43Z,3912186387,141,74.6,3913200811,178,,3912186389,212,13.4,3912186385,140,32.9,3912186391,213,5.7,3912186383,56,Back,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926331,538,1,2,81,24,cz4a6wmzx2obyisadhgaccx7b,0,33.4,67.4,2022-11-12T19:09:58.658Z,2022-11-13T07:20:55Z,3912186745,236,,3912186747,233,898,3912186431,212,1.0,3912186433,213,4.6,3912186425,56,Back,3912186427,140,33.3,3913200951,178,,3912186751,286,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,3912186429,141,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926379,898,74,2,81,24,apoawtpvac4zqlancmvw4nk4o,1,66,33.6,2022-11-12T19:09:58.731Z,2022-11-13T07:20:59Z,3913200987,178,,3912186661,285,,3912186783,233,538,3912186659,56,Center,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926355,539,50,2,81,25,cz4a6wmzx2obyisadhgaccx7b,1,39.2,70.2,2022-11-12T19:09:59.818Z,2022-11-13T07:22:20Z,3912186875,233,899,3912186547,286,,3912186545,56,Back,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926411,899,7,2,81,25,apoawtpvac4zqlancmvw4nk4o,0,60.8,29.8,2022-11-12T19:09:59.880Z,2022-11-13T07:22:26Z,3912186823,285,,3912186819,56,Center,3913201289,178,,3912998227,384,,3912186869,233,539,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926389,540,50,2,81,26,cz4a6wmzx2obyisadhgaccx7b,1,39.4,70.7,2022-11-12T19:10:00.396Z,2022-11-13T07:22:37Z,3912186703,56,Back,3912186705,286,,3912186957,233,900,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926431,900,7,2,81,26,apoawtpvac4zqlancmvw4nk4o,0,60.6,29.3,2022-11-12T19:10:01.074Z,2022-11-13T07:22:42Z,3912186907,285,,3913202249,178,,3912186905,56,Center,3913016873,384,,3912186943,233,540,,,,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926471,541,1,2,81,28,cz4a6wmzx2obyisadhgaccx7b,1,32.1,73.4,2022-11-12T19:10:02.593Z,2022-11-13T07:22:49Z,3912187113,212,8.1,3912187107,56,Back,3913202349,178,,3912187109,140,34.8,3912187115,213,1.2,3912187111,141,84.5,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926489,542,1,2,81,29,cz4a6wmzx2obyisadhgaccx7b,1,34.8,84.5,2022-11-12T19:10:03.785Z,2022-11-13T07:23:04Z,3912187193,212,10.7,3912187187,56,Back,3912187195,213,3.4,3912187189,140,25.0,3912187191,141,80.3,3913202559,178,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926513,543,1,2,81,32,cz4a6wmzx2obyisadhgaccx7b,1,25,80.3,2022-11-12T19:10:06.198Z,2022-11-13T07:23:15Z,3913202655,178,,3912187277,56,Back,3912187279,140,28.0,3912187281,141,89.3,3912187285,213,1.1,3912187283,212,6.9,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926619,544,1,2,81,33,cz4a6wmzx2obyisadhgaccx7b,1,28,89.3,2022-11-12T19:10:07.863Z,2022-11-13T07:23:27Z,3912187859,213,4.0,3912187855,141,59.1,3912187851,56,Back,3912187857,212,27.3,3912187853,140,10.9,3913202795,178,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926661,545,1,2,81,40,cz4a6wmzx2obyisadhgaccx7b,1,15.4,56.9,2022-11-12T19:10:14.639Z,2022-11-13T07:23:39Z,3913202883,178,,3912188097,141,82.2,3912188099,212,19.9,3912188095,140,25.0,3912188093,56,Back,3912188101,213,1.0,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926761,546,1,2,81,44,cz4a6wmzx2obyisadhgaccx7b,1,25,82.2,2022-11-12T19:10:18.734Z,2022-11-13T07:23:51Z,3912188563,140,11.5,3912188569,141,53.1,3912188573,212,24.3,3912188577,213,4.1,3912188559,56,Back,3913203083,178,,,,,,,,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926823,547,1,2,81,50,cz4a6wmzx2obyisadhgaccx7b,1,16.1,52.4,2022-11-12T19:10:24.223Z,2022-11-13T07:23:52Z,3912188945,155,,3912188949,56,Center,3912188953,141,76.5,3913203093,178,,3912188957,213,0.3,3912188955,212,54.6,3912188959,1,,3912188951,140,65.7,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926871,548,1,2,81,55,cz4a6wmzx2obyisadhgaccx7b,1,65.7,76.5,2022-11-12T19:10:29.259Z,2022-11-13T07:24:14Z,3912189203,140,64.8,3912189209,213,1.9,3912189201,56,Left,3912189205,141,80.4,3912189207,212,2.8,3913203409,178,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926877,549,61,2,81,56,cz4a6wmzx2obyisadhgaccx7b,0,71.2,85.7,2022-11-12T19:10:30.690Z,2022-11-13T07:24:38Z,3913203541,178,,3912189229,56,Left,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926955,902,56,2,82,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T19:10:34.333Z,2022-11-13T07:24:55Z,3912189549,56,Back,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926927,901,43,2,82,1,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T19:10:35.810Z,2022-11-12T19:10:40Z,3912189439,56,Back,3912189435,185,0,3912189665,144,12,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484926943,550,5,2,82,2,cz4a6wmzx2obyisadhgaccx7b,0,79.6,100.8,2022-11-12T19:10:36.474Z,2022-11-13T07:25:03Z,3912189515,56,Left,3912189517,347,,3912191059,233,903,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927205,903,5,2,82,2,apoawtpvac4zqlancmvw4nk4o,1,20.4,-0.8,2022-11-12T19:10:36.474Z,2022-11-13T07:25:03Z,3912191005,347,,3912191035,233,550,3912191003,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927261,904,1,2,82,19,apoawtpvac4zqlancmvw4nk4o,0,25.1,0,2022-11-12T19:10:54.107Z,2022-11-13T07:25:08Z,3912191331,212,12.1,3912191323,107,,3912191333,213,0.6,3912191329,141,8.8,3912191325,56,Back,3912191327,140,34.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927277,551,1,2,82,21,cz4a6wmzx2obyisadhgaccx7b,0,66.4,88.5,2022-11-12T19:10:55.873Z,2022-11-13T07:25:56Z,3912191407,3,,3912191409,56,Left,3912191417,212,9.7,3912191415,141,100.0,3912191419,213,1.1,3912191411,140,70.9,3913204389,178,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927281,552,5,2,82,24,cz4a6wmzx2obyisadhgaccx7b,0,71.7,101.3,2022-11-12T19:10:58.778Z,2022-11-13T07:26:01Z,3912192273,233,905,3912191437,56,Left,3912191439,347,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927419,905,5,2,82,24,apoawtpvac4zqlancmvw4nk4o,1,28.3,-1.3,2022-11-12T19:10:58.778Z,2022-11-13T07:26:00Z,3912192267,233,552,3912192245,347,,3912192243,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927459,906,1,2,82,34,apoawtpvac4zqlancmvw4nk4o,1,29.7,0,2022-11-12T19:11:08.188Z,2022-11-13T07:26:14Z,3912192463,107,,3912192467,140,32.4,3912192465,56,Back,3912192469,141,19.6,3912192473,213,1.4,3912192471,212,14.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927543,907,1,2,82,36,apoawtpvac4zqlancmvw4nk4o,1,32,25.4,2022-11-12T19:11:10.498Z,2022-11-13T07:26:20Z,3912193003,213,2.3,3912193001,212,29.0,3912192995,56,Back,3912192999,141,56.0,3912192997,140,12.7,3913204579,178,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927579,908,1,2,82,41,apoawtpvac4zqlancmvw4nk4o,1,12.6,56.6,2022-11-12T19:11:15.873Z,2022-11-13T07:26:28Z,3912193161,212,30.6,3912193165,213,1.0,3913204685,178,,3912193157,141,93.5,3912193151,56,Back,3912193153,140,29.3,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927623,909,1,2,82,44,apoawtpvac4zqlancmvw4nk4o,1,29,94.8,2022-11-12T19:11:18.559Z,2022-11-13T07:26:37Z,3912193383,213,0.0,3912193381,212,11.6,3913204805,178,,3912193377,140,40.0,3912193379,141,95.1,3912193375,56,Back,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927639,910,1,2,82,45,apoawtpvac4zqlancmvw4nk4o,1,40,95.1,2022-11-12T19:11:19.936Z,2022-11-13T07:26:45Z,3912193451,213,3.5,3913204883,178,,3912193443,56,Back,3912193449,212,12.0,3912193445,140,29.4,3912193447,141,88.5,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927673,911,1,2,82,47,apoawtpvac4zqlancmvw4nk4o,1,29.4,88.5,2022-11-12T19:11:21.416Z,2022-11-13T07:26:57Z,3912193617,140,32.1,3913204965,178,,3912193623,213,1.0,3912193615,56,Back,3912193619,141,95.3,3912193621,212,5.4,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927755,912,1,2,82,50,apoawtpvac4zqlancmvw4nk4o,1,31.9,91.2,2022-11-12T19:11:24.271Z,2022-11-13T07:27:03Z,3913204999,178,,3912194063,140,35.9,3912194067,212,11.4,3912194065,141,75.6,3912194061,56,Back,3912194069,213,5.1,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927757,913,4,2,82,51,apoawtpvac4zqlancmvw4nk4o,1,36.2,71.4,2022-11-12T19:11:25.606Z,2022-11-13T07:27:13Z,3912194073,13,,3912194077,152,,3912194079,265,,3912194075,56,Back,3912194081,286,,3912194395,233,553,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927813,553,4,2,82,51,cz4a6wmzx2obyisadhgaccx7b,0,63.8,28.6,2022-11-12T19:11:25.607Z,2022-11-13T07:27:13Z,3912194363,56,Center,3912194367,265,,3913205099,178,,3912194365,152,,3912194361,13,,3912194369,285,,3912194441,233,913,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927963,914,1,2,83,7,apoawtpvac4zqlancmvw4nk4o,1,38,72.8,2022-11-12T19:11:41.475Z,2022-11-13T07:27:30Z,3912195159,152,,3912195157,5,,3912195169,213,5.3,3912195161,56,Back,3912195165,141,64.7,3912195167,212,6.7,3912195163,140,41.6,3913205273,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484927991,915,1,2,83,8,apoawtpvac4zqlancmvw4nk4o,1,41.6,64.7,2022-11-12T19:11:42.360Z,2022-11-13T07:27:43Z,3912195289,56,Back,3912195299,212,17.2,3912195291,140,26.1,3913205691,178,,3912195293,141,72.8,3912195301,213,2.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928037,916,1,2,83,11,apoawtpvac4zqlancmvw4nk4o,1,26.1,72.8,2022-11-12T19:11:45.222Z,2022-11-13T07:27:48Z,3913205765,178,,3912195513,212,9.5,3912195509,140,34.4,3912195507,56,Back,3912195511,141,78.2,3912195515,213,0.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928109,917,1,2,83,13,apoawtpvac4zqlancmvw4nk4o,1,31.2,75.4,2022-11-12T19:11:47.428Z,2022-11-13T07:27:54Z,3912195913,212,29.7,3912195909,140,30.7,3912195907,56,Back,3912195911,141,31.7,3913205863,178,,3912195939,213,4.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928181,918,1,2,83,17,apoawtpvac4zqlancmvw4nk4o,1,27.1,35.8,2022-11-12T19:11:51.292Z,2022-11-13T07:28:08Z,3913206095,178,,3912196323,141,29.6,3912196319,56,Center,3912196321,140,53.0,3912196325,212,27.5,3912196327,213,6.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928277,919,1,2,83,22,apoawtpvac4zqlancmvw4nk4o,1,64.6,28.1,2022-11-12T19:11:56.794Z,2022-11-13T07:28:15Z,3912196785,140,80.5,3912196791,213,5.8,3912196789,212,18.6,3912196787,141,16.0,3912196783,56,Right,3913206247,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928339,920,1,2,83,26,apoawtpvac4zqlancmvw4nk4o,1,87,21.9,2022-11-12T19:12:01.084Z,2022-11-13T07:28:24Z,3913206445,178,,3912197081,212,15.4,3912197083,213,2.0,3912197079,141,42.7,3912197075,56,Center,3912197077,140,81.3,,,,,,,2yc1t7u26zctwjizi283g6q6s,P. Wanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484928355,921,1,2,83,29,apoawtpvac4zqlancmvw4nk4o,1,76.3,44.6,2022-11-12T19:12:03.316Z,2022-11-13T07:28:42Z,3912197169,56,Center,3913206657,178,,3912197173,140,70.6,3912197179,213,2.7,3912197175,141,49.0,3912197177,212,6.7,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
