id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445378033,522,1,2,68,27,ex3psl8e3ajeypwjy4xfltpx6,0,35.2,20.9,2022-08-13T15:02:03.046Z,2022-08-13T15:02:05Z,3702447069,213,0.7,3702447067,212,2.4,3702447177,286,,3702447171,236,,3702447173,233,745,3702447065,141,23.2,3702447063,140,36.9,3702447061,56,Back,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378049,745,74,2,68,27,7ad69ngbpjuyzv96drf8d9sn2,1,69.9,75.4,2022-08-13T15:02:03.047Z,2022-08-13T15:14:39Z,3702447153,56,Center,3702447183,233,522,3702447155,285,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378059,746,49,2,68,28,7ad69ngbpjuyzv96drf8d9sn2,1,78.6,67.6,2022-08-13T15:02:03.749Z,2022-08-13T15:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378069,747,1,2,68,29,7ad69ngbpjuyzv96drf8d9sn2,1,76.1,69.7,2022-08-13T15:02:05.068Z,2022-08-14T00:10:18Z,3702447221,141,58.8,3702447223,212,7.8,3702447217,56,Center,3702447219,140,78.4,3702447225,213,5.0,3702448127,210,15,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445378075,748,15,2,68,31,7ad69ngbpjuyzv96drf8d9sn2,1,85,52.7,2022-08-13T15:02:06.765Z,2022-08-14T00:10:18Z,3702448179,146,94.2,3702448165,29,,3702448177,215,,3702556945,233,523,3702447251,56,Center,3702448163,78,,3702448181,147,51.4,3702447823,20,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,3702447247,22,,3702447249,17,,3702448169,55,747,3702448175,103,,18.4,3702448173,102,,,,,,,,,,,,,,,,,48.4,,,,,
2445378119,523,10,2,68,31,ex3psl8e3ajeypwjy4xfltpx6,1,6.3,48.5,2022-08-13T15:02:06.865Z,2022-08-14T00:10:25Z,3702557031,233,748,3704745969,377,,3702447475,56,Back,3702447471,178,,3702447473,182,,3702447739,174,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445437173,720,12,2,68,32,ex3psl8e3ajeypwjy4xfltpx6,1,11.5,53.2,2022-08-13T15:02:07.140Z,2022-08-14T00:10:32Z,3702757143,141,51.1,3702757141,140,10.8,3702757139,56,Back,3702757145,212,1.6,3702757147,213,4.2,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445437349,721,61,2,68,33,ex3psl8e3ajeypwjy4xfltpx6,1,9.7,50.1,2022-08-13T15:02:08.140Z,2022-08-14T00:10:37Z,3702758163,56,Back,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445437677,722,61,2,68,34,ex3psl8e3ajeypwjy4xfltpx6,1,11.2,54,2022-08-13T15:02:09.140Z,2022-08-14T00:10:42Z,3702759921,56,Back,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378143,524,4,2,68,35,ex3psl8e3ajeypwjy4xfltpx6,1,10.6,49.2,2022-08-13T15:02:10.307Z,2022-08-13T15:35:27Z,3702538315,56,Back,3702538319,285,,3702538317,152,,3702556397,233,749,3702538313,294,,3702538311,13,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445378509,749,4,2,68,35,7ad69ngbpjuyzv96drf8d9sn2,0,89.4,50.8,2022-08-13T15:02:10.308Z,2022-08-13T15:35:28Z,3702538555,294,,3702556469,233,524,3702538551,13,,3702538565,286,,3702449373,56,Center,3702538561,152,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380571,535,17,2,69,34,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T15:03:10.054Z,2022-08-13T15:05:10Z,3702458947,13,243,3702459269,189,,3702458945,392,,3702458941,31,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379031,525,1,2,69,58,ex3psl8e3ajeypwjy4xfltpx6,0,15.1,45.8,2022-08-13T15:03:33.960Z,2022-08-13T15:03:39Z,3702451923,56,Right,3702451921,241,,3702451917,5,,3702451919,155,,3702451925,140,57.3,3702451937,1,,3702451931,212,52.1,3702451927,141,5.6,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3702451935,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379023,750,44,2,70,2,7ad69ngbpjuyzv96drf8d9sn2,1,43,95.2,2022-08-13T15:03:37.700Z,2022-08-13T15:03:39Z,3702451889,56,Back,3702451891,285,,3702452045,233,526,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379039,526,44,2,70,2,ex3psl8e3ajeypwjy4xfltpx6,0,57,4.8,2022-08-13T15:03:37.701Z,2022-08-13T15:03:40Z,3702452133,233,750,3702451977,56,Right,3702451981,286,,,,,,,,,,,,,,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379037,751,1,2,70,2,7ad69ngbpjuyzv96drf8d9sn2,0,43.2,96.5,2022-08-13T15:03:37.844Z,2022-08-13T15:03:38Z,3702451965,3,,3702451973,212,8.1,3702451971,141,86.0,3702451969,140,46.8,3702451967,56,Back,3702451975,213,5.2,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379091,527,1,2,70,5,ex3psl8e3ajeypwjy4xfltpx6,0,56.4,13.7,2022-08-13T15:03:40.341Z,2022-08-13T15:03:41Z,3702452233,56,Right,3702452235,140,55.4,3702452237,141,4.9,3702452241,213,4.5,3702452239,212,6.1,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379095,752,8,2,70,6,7ad69ngbpjuyzv96drf8d9sn2,1,46.3,93,2022-08-13T15:03:41.542Z,2022-08-14T00:11:36Z,3704752715,385,,3702452261,56,Back,,,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379137,753,49,2,70,8,7ad69ngbpjuyzv96drf8d9sn2,1,67.7,88.6,2022-08-13T15:03:43.972Z,2022-08-13T15:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379219,754,1,2,70,12,7ad69ngbpjuyzv96drf8d9sn2,1,85.9,72,2022-08-13T15:03:47.428Z,2022-08-14T00:11:55Z,3702452785,56,Center,3702452795,213,4.7,3702452789,140,86.5,3702452791,141,40.0,3702452793,212,21.8,3702454065,210,15,3702454067,154,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445379221,755,15,2,70,14,7ad69ngbpjuyzv96drf8d9sn2,1,87.7,35.8,2022-08-13T15:03:49.315Z,2022-08-14T00:11:55Z,3702453777,23,,3702453779,20,,3702454079,29,,3702454097,231,46.0,3702454083,55,754,3702453783,82,,3702454081,154,,3702453819,233,528,9ydkbbygq6uocors9kcdnzbop,M. Diaby,3702452813,56,Center,3702452811,63,,3702454087,102,52.6,3702454089,103,,8.3,3704754403,76,3702454091,146,3702454093,147,39.0,3702454095,230,,,,,,,,,,,98.6,90.7,,,
2445379269,528,10,2,70,14,ex3psl8e3ajeypwjy4xfltpx6,1,8.5,57.9,2022-08-13T15:03:49.415Z,2022-08-13T15:04:06Z,3702452981,56,Back,3702452979,94,,3702453833,233,755,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379297,529,12,2,70,15,ex3psl8e3ajeypwjy4xfltpx6,1,8.7,57.9,2022-08-13T15:03:50.237Z,2022-08-14T00:12:19Z,3702453105,140,10.4,3702453111,213,0.6,3702453107,141,59.6,3702453109,212,2.1,3702453103,56,Back,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379247,756,61,2,70,16,7ad69ngbpjuyzv96drf8d9sn2,1,91.4,35.4,2022-08-13T15:03:51.616Z,2022-08-13T15:03:51Z,3702452919,56,Center,,,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379307,530,52,2,70,19,ex3psl8e3ajeypwjy4xfltpx6,1,1.3,64.1,2022-08-13T15:03:54.885Z,2022-08-14T00:12:33Z,3704755921,376,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379773,531,1,2,70,42,ex3psl8e3ajeypwjy4xfltpx6,0,14.4,32.6,2022-08-13T15:04:17.878Z,2022-08-13T15:04:24Z,3702455371,140,63.2,3702455373,141,22.0,3702455377,213,6.1,3702455379,1,,3702455367,199,,3702455375,212,51.7,3702455369,56,Center,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379755,757,44,2,70,46,7ad69ngbpjuyzv96drf8d9sn2,1,37.6,81.4,2022-08-13T15:04:21.940Z,2022-08-13T15:04:24Z,3702455391,233,532,3702455263,56,Back,3702455265,285,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379775,532,44,2,70,46,ex3psl8e3ajeypwjy4xfltpx6,0,62.4,18.6,2022-08-13T15:04:21.941Z,2022-08-13T15:04:25Z,3702455403,233,757,3702455385,286,,3702455383,56,Right,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379765,758,1,2,70,46,7ad69ngbpjuyzv96drf8d9sn2,0,38.8,84.5,2022-08-13T15:04:22.044Z,2022-08-14T00:57:34Z,3702455323,212,2.3,3702455321,141,83.2,3702455325,213,5.9,3702455317,56,Back,3702455319,140,40.8,3702455315,3,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379787,533,61,2,70,48,ex3psl8e3ajeypwjy4xfltpx6,1,63.6,21.7,2022-08-13T15:04:23.485Z,2022-08-14T00:12:45Z,3702455423,56,Center,,,,,,,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379791,759,49,2,70,48,7ad69ngbpjuyzv96drf8d9sn2,1,43.6,61.1,2022-08-13T15:04:23.523Z,2022-08-14T00:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379793,760,1,2,70,49,7ad69ngbpjuyzv96drf8d9sn2,1,43.6,61.1,2022-08-13T15:04:24.692Z,2022-08-14T00:12:59Z,3702455445,213,2.7,3704759485,3,,3702455443,212,6.4,3702455437,56,Back,3702455441,141,65.1,3702455439,140,38.1,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379845,761,1,2,70,50,7ad69ngbpjuyzv96drf8d9sn2,1,38.1,65.1,2022-08-13T15:04:25.380Z,2022-08-13T15:04:29Z,3702455657,141,22.5,3702455659,212,40.8,3702455661,213,5.5,3702455663,1,,3702455655,140,65.4,3702455653,56,Center,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379867,762,1,2,70,54,7ad69ngbpjuyzv96drf8d9sn2,0,79.8,37.3,2022-08-13T15:04:29.444Z,2022-08-14T00:13:17Z,3702455747,212,31.6,3702455749,213,0.8,3702455743,140,100.0,3702455741,56,Center,3704760487,4,,3702455745,141,71.3,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379877,534,5,2,70,56,ex3psl8e3ajeypwjy4xfltpx6,1,-1,30.7,2022-08-13T15:04:31.376Z,2022-08-13T15:14:32Z,3702455781,56,Back,3702455783,346,,3702455817,233,763,,,,,,,,,,,,,,,,yxuavigqlnnigve5ki4tfemt,A. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445379873,763,5,2,70,56,7ad69ngbpjuyzv96drf8d9sn2,0,101,69.3,2022-08-13T15:04:31.376Z,2022-08-13T15:04:32Z,3702455841,233,534,3702455759,56,Center,3702455761,346,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381099,536,1,2,71,52,ex3psl8e3ajeypwjy4xfltpx6,1,4.3,43.3,2022-08-13T15:05:27.733Z,2022-08-13T15:07:56Z,3702461515,213,6.2,3702461503,124,,3702461511,141,34.1,3702461513,212,70.4,3702461505,155,,3702461517,1,,3702461509,140,71.1,3702461507,56,Center,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3702461521,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381111,537,44,2,71,56,ex3psl8e3ajeypwjy4xfltpx6,1,66,42.3,2022-08-13T15:05:31.475Z,2022-08-13T15:05:34Z,3702461583,233,764,3702461551,286,,3702461547,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381097,764,44,2,71,56,7ad69ngbpjuyzv96drf8d9sn2,0,34,57.7,2022-08-13T15:05:31.476Z,2022-08-13T15:05:34Z,3702461727,233,537,3702461495,285,,3702461493,56,Back,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381137,538,1,2,71,57,ex3psl8e3ajeypwjy4xfltpx6,0,70,35,2022-08-13T15:05:32.148Z,2022-08-13T15:34:02Z,3702461677,56,Center,3702461679,140,71.5,3702461675,168,,3702461683,212,1.6,3702461681,141,34.7,3702461685,213,6.2,3702461673,3,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381145,765,61,2,71,58,7ad69ngbpjuyzv96drf8d9sn2,1,34.5,56.6,2022-08-13T15:05:33.332Z,2022-08-13T15:05:34Z,3702461743,56,Back,,,,,,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381167,766,49,2,72,0,7ad69ngbpjuyzv96drf8d9sn2,1,34.8,58.1,2022-08-13T15:05:35.445Z,2022-08-13T15:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381185,767,1,2,72,0,7ad69ngbpjuyzv96drf8d9sn2,0,34.6,57.6,2022-08-13T15:05:35.892Z,2022-08-13T15:05:36Z,3702461933,56,Center,3702461931,157,,3702461935,140,54.7,3702461943,1,,3702461941,213,6.0,3702461937,141,46.9,3702461939,212,22.3,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381235,539,1,2,72,0,ex3psl8e3ajeypwjy4xfltpx6,1,47.2,56.6,2022-08-13T15:05:35.909Z,2022-08-13T15:05:38Z,3702462191,213,0.0,3702462181,140,64.1,3702462187,141,57.6,3702462189,212,17.8,3702462177,3,,3702462179,56,Center,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381243,540,1,2,72,3,ex3psl8e3ajeypwjy4xfltpx6,0,63.8,57.6,2022-08-13T15:05:38.150Z,2022-08-13T15:05:38Z,3702462221,3,,3702462223,56,Center,3702462231,213,5.8,3702462229,212,8.7,3702462227,141,52.2,3702462225,140,71.3,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381359,768,1,2,72,3,7ad69ngbpjuyzv96drf8d9sn2,1,32.8,50.1,2022-08-13T15:05:38.996Z,2022-08-14T00:14:11Z,3702462775,56,Center,3702482811,210,15,3702462783,213,6.2,3702462781,212,54.8,3702462785,1,,3702462779,141,44.9,3702462777,140,84.9,3702468483,155,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445381367,769,15,2,72,8,7ad69ngbpjuyzv96drf8d9sn2,1,87.2,45.8,2022-08-13T15:05:43.668Z,2022-08-14T00:14:11Z,3702482855,55,768,3702482867,146,93.7,3702482869,147,47.5,3702481521,72,,3702482851,29,,3702481563,233,541,3702462809,22,,3702482849,78,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,3702462813,56,Center,3702482865,89,,3702462811,17,,3702482859,102,,50.9,3702482863,214,3702482861,103,,,,,,,,,,,,,,,,,8.9,,,
2445381387,541,10,2,72,8,ex3psl8e3ajeypwjy4xfltpx6,1,7.1,52.4,2022-08-13T15:05:43.768Z,2022-08-14T00:14:29Z,3702481663,233,769,3702467355,174,,3704767219,377,,3702462881,178,,3702467361,21,,3702462885,56,Back,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381455,542,49,2,72,12,ex3psl8e3ajeypwjy4xfltpx6,1,22.8,43.6,2022-08-13T15:05:47.752Z,2022-08-13T15:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381487,543,1,2,72,12,ex3psl8e3ajeypwjy4xfltpx6,1,22.8,43.6,2022-08-13T15:05:47.829Z,2022-08-13T15:05:49Z,3702463275,56,Back,3702463277,140,31.7,3702463283,213,0.1,3702463281,212,9.4,3702463279,141,45.1,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381491,544,61,2,72,13,ex3psl8e3ajeypwjy4xfltpx6,1,31.7,45.1,2022-08-13T15:05:48.999Z,2022-08-13T15:05:49Z,3702463295,56,Back,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381565,545,1,2,72,17,ex3psl8e3ajeypwjy4xfltpx6,0,27.5,24.8,2022-08-13T15:05:52.165Z,2022-08-13T15:05:52Z,3702463675,140,28.4,3702463679,212,1.6,3702463677,141,22.9,3702463681,213,5.3,3702463673,56,Back,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381561,770,61,2,72,17,7ad69ngbpjuyzv96drf8d9sn2,1,77.5,76.3,2022-08-13T15:05:52.421Z,2022-08-13T15:05:52Z,3702463657,56,Center,,,,,,,,,,,,,,,,,,,,,,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381669,771,49,2,72,20,7ad69ngbpjuyzv96drf8d9sn2,1,57,95.4,2022-08-13T15:05:55.510Z,2022-08-13T15:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381687,546,45,2,72,20,ex3psl8e3ajeypwjy4xfltpx6,0,46.2,6,2022-08-13T15:05:55.892Z,2022-08-13T15:33:36Z,3702464125,56,Back,3702464127,285,,3702464249,233,772,,,,,,,,,,,,,,,,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381703,772,3,2,72,20,7ad69ngbpjuyzv96drf8d9sn2,1,53.8,94,2022-08-13T15:05:55.892Z,2022-08-14T00:15:02Z,3704770467,465,,3702464187,56,Left,3702464211,233,546,3702464189,286,,,,,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381757,773,1,2,72,21,7ad69ngbpjuyzv96drf8d9sn2,1,58.8,96,2022-08-13T15:05:56.707Z,2022-08-13T15:05:58Z,3702464429,212,15.2,3702464427,141,94.4,3702464431,213,6.2,3702464425,140,73.2,3702464423,56,Left,,,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381853,774,2,2,72,23,7ad69ngbpjuyzv96drf8d9sn2,1,74.5,95,2022-08-13T15:05:58.643Z,2022-08-13T15:06:27Z,3702467297,7,8mcf8c8ht32as6xxrf1gb51m2,3702464895,56,Left,3702464899,141,85.5,3702464897,140,84.8,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381879,547,55,2,72,23,ex3psl8e3ajeypwjy4xfltpx6,1,19.8,34.2,2022-08-13T15:05:58.644Z,2022-08-13T15:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381857,775,43,2,72,27,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T15:06:02.500Z,2022-08-13T15:06:15Z,3702464915,56,Center,3702465153,233,547,3702465151,236,0,3702464911,2,0,3702464913,155,0,3702466401,144,1,3702464919,141,75.3,3702464917,140,98.6,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,3702464921,212,1.0,3702464923,213,4.8,3702465157,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381927,548,43,2,72,29,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-08-13T15:06:04.150Z,2022-08-13T15:06:17Z,3702466735,144,6,3702465287,73,0,3702465285,56,Back,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382729,549,1,2,72,59,ex3psl8e3ajeypwjy4xfltpx6,0,14.2,25.6,2022-08-13T15:06:34.309Z,2022-08-13T15:06:39Z,3702469245,1,,3702469223,140,69.1,3702469221,56,Center,3702469243,213,0.1,3702469237,212,57.9,3702469217,241,,3702469213,5,,3702469215,155,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3702469229,141,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382713,776,44,2,73,1,7ad69ngbpjuyzv96drf8d9sn2,1,33.4,66.4,2022-08-13T15:06:36.659Z,2022-08-13T15:06:40Z,3702469763,233,550,3702469119,56,Back,3702469121,285,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382803,550,44,2,73,1,ex3psl8e3ajeypwjy4xfltpx6,0,66.6,33.6,2022-08-13T15:06:36.660Z,2022-08-13T15:06:41Z,3702469605,286,,3702469601,56,Center,3702469807,233,776,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382753,777,1,2,73,1,7ad69ngbpjuyzv96drf8d9sn2,0,36.1,66.1,2022-08-13T15:06:37.075Z,2022-08-13T15:06:38Z,3702469357,212,2.3,3702469359,213,0.2,3702469355,141,66.9,3702469349,3,,3702469353,140,38.2,3702469351,56,Back,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382841,551,61,2,73,2,ex3psl8e3ajeypwjy4xfltpx6,1,69.2,33.4,2022-08-13T15:06:37.861Z,2022-08-13T15:06:40Z,3702469727,56,Center,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
