id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478875515,806,1,2,84,28,3dwlvz6cl4lcavvrg0y2dycrt,1,24.4,93.8,2022-10-29T15:18:00.962Z,2022-10-30T03:29:15Z,3880483949,212,23.6,3880483951,213,4.1,3882341569,178,,3880483947,141,64.9,3880483943,56,Back,3880483945,140,11.9,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875629,807,1,2,84,36,3dwlvz6cl4lcavvrg0y2dycrt,0,19.3,67.4,2022-10-29T15:18:08.051Z,2022-10-30T03:29:19Z,3880484545,141,71.6,3882341613,178,,3880484541,56,Center,3880484537,155,,3880484547,212,47.2,3880484543,140,64.2,3880484551,1,,3880484549,213,0.1,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875677,614,44,2,84,39,ex3psl8e3ajeypwjy4xfltpx6,1,33.8,29.3,2022-10-29T15:18:11.069Z,2022-10-30T09:56:09Z,3880484799,285,,3880484797,56,Back,3880484853,233,808,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875637,808,44,2,84,39,3dwlvz6cl4lcavvrg0y2dycrt,0,66.2,70.7,2022-10-29T15:18:11.070Z,2022-10-30T03:29:23Z,3880484595,56,Center,3880484903,233,614,3880484599,286,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875723,615,1,2,84,39,ex3psl8e3ajeypwjy4xfltpx6,1,31.8,30.2,2022-10-29T15:18:11.216Z,2022-10-30T09:56:09Z,3880485061,212,10.6,3880485059,141,27.1,3882341737,388,,3880485057,140,41.7,3880485055,56,Back,3880485063,213,6.1,3880485053,3,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875753,616,49,2,84,40,ex3psl8e3ajeypwjy4xfltpx6,1,42.5,26.5,2022-10-29T15:18:12.913Z,2022-10-30T03:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875795,617,1,2,84,40,ex3psl8e3ajeypwjy4xfltpx6,0,42.5,26.5,2022-10-29T15:18:12.933Z,2022-10-30T03:29:37Z,3880485441,56,Center,3880485437,155,,3880485451,212,28.3,3882341851,178,,3880485455,213,0.1,3880485447,141,31.3,3880485443,140,69.3,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875821,809,49,2,84,44,3dwlvz6cl4lcavvrg0y2dycrt,1,28.5,73.4,2022-10-29T15:18:16.136Z,2022-10-30T03:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478875867,810,1,2,84,44,3dwlvz6cl4lcavvrg0y2dycrt,1,28.5,73.4,2022-10-29T15:18:16.171Z,2022-10-30T03:29:45Z,3880485771,140,15.0,3880485769,56,Back,3880485789,213,3.5,3882341939,178,,3880485783,212,14.9,3880485777,141,66.7,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876015,811,1,2,84,45,3dwlvz6cl4lcavvrg0y2dycrt,1,14.3,65.9,2022-10-29T15:18:17.468Z,2022-10-30T10:37:19Z,3880490039,210,15,3880486685,56,Center,3880486697,1,,3880486691,141,74.3,3880486683,157,,3882341981,178,,3880486693,212,47.0,3880486689,140,58.7,5bzowvtg5vhntcx1w3roriehh,F. Müller,3880486695,213,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876055,618,45,2,84,51,ex3psl8e3ajeypwjy4xfltpx6,0,30.3,19,2022-10-29T15:18:23.533Z,2022-10-30T03:29:59Z,3880486865,56,Back,3880487747,233,812,3880486871,285,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876183,812,3,2,84,51,3dwlvz6cl4lcavvrg0y2dycrt,1,69.7,81,2022-10-29T15:18:23.533Z,2022-10-30T03:29:59Z,3880487669,233,618,3880487581,286,,3882052329,465,,3880487579,56,Left,3882342085,178,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876189,813,15,2,84,57,3dwlvz6cl4lcavvrg0y2dycrt,1,88.9,73.7,2022-10-29T15:18:29.113Z,2022-10-30T10:37:19Z,3880490119,230,98.9,3880490089,78,,3880490105,103,19,3880487605,64,,3880490085,20,,3880490115,146,92.4,3880490269,233,619,3880490117,147,66.2,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3880487607,56,3880490121,231,52.0,,Center,3880490093,29,,3880490103,102,50.0,3880490113,82,,3880487603,22,,,3880490097,55,3880490107,215,,3882342139,178,,,,,811,,,,,,,
2478876221,619,10,2,84,57,ex3psl8e3ajeypwjy4xfltpx6,1,9,34,2022-10-29T15:18:29.270Z,2022-10-30T03:30:06Z,3880487799,94,,3880490351,233,813,3880487801,56,Back,3882342185,178,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876323,814,1,2,84,59,3dwlvz6cl4lcavvrg0y2dycrt,0,96.7,73.6,2022-10-29T15:18:31.933Z,2022-10-30T03:30:09Z,3882342223,178,,3880526189,233,621,3880526073,212,0.7,3880526187,236,,3880526069,140,96.7,3880526075,213,4.7,3880488405,56,Center,3880526197,286,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,3880526071,141,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876743,621,74,2,85,0,ex3psl8e3ajeypwjy4xfltpx6,1,3.9,33.2,2022-10-29T15:18:32.037Z,2022-10-30T03:30:13Z,3880490689,56,Back,3882342273,178,,3880526997,233,814,3880521893,285,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876793,622,6,2,85,0,ex3psl8e3ajeypwjy4xfltpx6,0,1.4,37.8,2022-10-29T15:18:32.791Z,2022-10-30T03:30:18Z,3880490925,56,Back,3880490927,73,,3880494109,233,815,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876335,815,6,2,85,0,3dwlvz6cl4lcavvrg0y2dycrt,1,98.6,62.2,2022-10-29T15:18:32.791Z,2022-10-30T03:30:17Z,3880494049,233,622,3880493893,73,,3880488491,56,Center,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478876543,620,43,2,85,9,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T15:18:41.272Z,2022-10-29T15:18:46Z,3880489577,56,Back,3880490399,144,5,3880489579,346,0,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478877489,816,1,2,85,33,3dwlvz6cl4lcavvrg0y2dycrt,1,99.5,99.3,2022-10-29T15:19:05.107Z,2022-10-30T09:56:10Z,3880500113,210,14,3882052801,72,,3880494751,2,,3880494769,212,26.4,3880494757,224,,3880500115,154,,3880494767,141,61.4,3880494759,56,Center,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3880494755,155,3880494753,6,,1,,3880494763,140,94.0,3882342369,178,,3880494771,213,4.5,,,,,,,,,,,,,,,,,,,,,,,
2479157343,911,44,2,85,34,3dwlvz6cl4lcavvrg0y2dycrt,1,95.2,58.8,2022-10-29T15:19:06.244Z,2022-10-30T09:56:09Z,3882053225,286,,3882064323,233,688,3882053223,56,Center,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479157345,688,44,2,85,34,ex3psl8e3ajeypwjy4xfltpx6,0,4.8,41.2,2022-10-29T15:19:06.245Z,2022-10-30T03:30:24Z,3882053231,56,Back,3882064341,233,911,3882053233,285,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478877497,817,14,2,85,34,3dwlvz6cl4lcavvrg0y2dycrt,1,94.9,60,2022-10-29T15:19:06.343Z,2022-10-30T09:56:10Z,3880500179,103,39.9,3880500165,74,,3880500183,230,99.5,3880499225,15,,3880500171,154,,3880500187,231,50.7,3880499221,25,,3880500169,29,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,3880500177,102,3880494819,56,Center,,54.0,3880499237,328,,3880499227,61,,3880500173,55,816,3880499329,233,624,,3882342443,388,,,,,,,,,,,,,,,,,
2478877479,623,12,2,85,35,ex3psl8e3ajeypwjy4xfltpx6,1,4.1,58.1,2022-10-29T15:19:07.739Z,2022-10-30T03:30:32Z,3880494707,140,9.9,3880494775,15,,3880494709,141,64.8,3880494711,212,7.6,3880494713,213,0.6,3880494705,56,Back,3882342507,388,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478877627,818,1,2,85,37,3dwlvz6cl4lcavvrg0y2dycrt,1,85.7,35.9,2022-10-29T15:19:09.332Z,2022-10-30T03:30:38Z,3880495481,140,84.9,3880495485,141,45.4,3882342557,178,,3880495489,212,6.5,3880495491,213,1.7,3880495479,56,Center,3880498543,210,15,3880498547,154,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478877635,819,15,2,85,39,3dwlvz6cl4lcavvrg0y2dycrt,1,85.1,45.9,2022-10-29T15:19:11.011Z,2022-10-30T03:30:39Z,3880498591,230,99.1,3880498577,102,47.4,3882342605,178,,3880498589,147,46.8,3880496031,82,,3880498573,55,818,3880498581,103,19,3880495521,56,Center,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3880496025,25,3880498565,29,,,,3880496027,72,,3880495519,17,,3880498587,146,93.8,3880496047,233,624,,3880498561,80,3880498593,231,49.3,3880498569,154,,,,,,,,,,,,
2478877673,624,10,2,85,39,ex3psl8e3ajeypwjy4xfltpx6,1,7,53,2022-10-29T15:19:11.352Z,2022-10-30T03:30:50Z,3880495715,56,Back,3880495711,94,,3882342739,178,,3880496085,233,819,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478877705,625,6,2,85,40,ex3psl8e3ajeypwjy4xfltpx6,0,10.8,40.8,2022-10-29T15:19:12.231Z,2022-10-30T03:30:53Z,3880495907,56,Back,3880510577,233,831,3880495909,73,,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880281,831,6,2,85,40,3dwlvz6cl4lcavvrg0y2dycrt,1,89.2,59.2,2022-10-29T15:19:12.231Z,2022-10-30T03:30:53Z,3880509395,73,,3880509393,56,Center,3880510531,233,625,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878633,820,1,2,86,7,3dwlvz6cl4lcavvrg0y2dycrt,0,99.7,99.1,2022-10-29T15:19:39.470Z,2022-10-30T03:30:56Z,3880500923,140,95.7,3880500937,1,,3880500925,141,46.6,3882053931,224,,3880500929,212,35.9,3882053933,72,,3880500919,155,,3880500917,2,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3880510979,6,3882342839,178,,,,3880500933,213,4.6,3880500921,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889467,659,44,2,86,8,ex3psl8e3ajeypwjy4xfltpx6,1,4,45,2022-10-29T15:19:40.743Z,2022-10-30T09:56:11Z,3880558193,285,,3880639051,233,900,3880558189,56,Back,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478904147,900,44,2,86,8,3dwlvz6cl4lcavvrg0y2dycrt,0,96,55,2022-10-29T15:19:40.744Z,2022-10-30T03:31:01Z,3880638985,56,Center,3880639089,233,659,3880638989,286,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478890497,660,12,2,86,8,ex3psl8e3ajeypwjy4xfltpx6,1,4.7,41,2022-10-29T15:19:40.871Z,2022-10-30T09:56:11Z,3880563789,213,0,3880563777,140,5.2,3882054213,15,,3880563773,56,Back,3880563781,141,41.0,3882342967,388,,3880563785,212,0.5,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478904561,901,61,2,86,8,3dwlvz6cl4lcavvrg0y2dycrt,1,95.7,54.2,2022-10-29T15:19:40.891Z,2022-10-30T03:31:18Z,3882343053,178,,3880640515,56,Center,,,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878677,626,12,2,86,9,ex3psl8e3ajeypwjy4xfltpx6,1,2.1,55.8,2022-10-29T15:19:41.809Z,2022-10-30T03:31:27Z,3882343241,178,,3880501123,213,5.6,3880501117,141,26.9,3880501113,140,27.5,3880501111,56,Back,3880501121,212,33.1,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878739,821,1,2,86,12,3dwlvz6cl4lcavvrg0y2dycrt,1,73.2,74.2,2022-10-29T15:19:44.903Z,2022-10-30T03:31:32Z,3880501447,141,92.4,3880501443,56,Left,3880501449,212,15.3,3880501451,213,0.9,3880501445,140,81.7,3882343297,178,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878927,822,1,2,86,15,3dwlvz6cl4lcavvrg0y2dycrt,1,82.1,92,2022-10-29T15:19:47.287Z,2022-10-30T09:56:12Z,3880502471,56,Center,3880502463,2,,3882343353,178,,3882054433,20,,3880502479,213,5.2,3880502477,212,27.9,3880502467,155,,3882054431,223,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3880502475,141,3880522849,154,,1,55.0,3880522847,210,15,3880502473,140,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905319,902,44,2,86,16,3dwlvz6cl4lcavvrg0y2dycrt,1,94.5,50.6,2022-10-29T15:19:48.455Z,2022-10-30T09:56:11Z,3880644857,286,,3880644855,56,Center,3880647617,233,682,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478905997,682,44,2,86,16,ex3psl8e3ajeypwjy4xfltpx6,0,5.5,49.4,2022-10-29T15:19:48.456Z,2022-10-30T03:31:42Z,3880647531,56,Back,3880647535,285,,3880647669,233,902,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878947,823,15,2,86,16,3dwlvz6cl4lcavvrg0y2dycrt,1,92.6,52.4,2022-10-29T15:19:48.666Z,2022-10-30T09:56:12Z,3880523157,25,,3880522887,102,47.7,3880522875,81,,3880522893,146,99.3,3882343491,388,,3880522363,328,,3880502591,56,Center,3880522883,55,822,3uqn1adw8rarez1gpen9vng7p,W. Anton,3880522895,147,3880522357,15,,,51.3,3880522429,233,627,3880646885,17,,3880522881,154,,3880522877,29,,,3880522891,103,,,,,,,,,,25.9,,,,,,,
2478878909,627,10,2,86,17,ex3psl8e3ajeypwjy4xfltpx6,1,1.8,50,2022-10-29T15:19:49.281Z,2022-10-30T03:31:54Z,3880502347,173,,3880502351,182,,3880522465,233,823,3882055001,378,,3880502353,56,Back,3880503175,179,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878941,628,6,2,86,19,ex3psl8e3ajeypwjy4xfltpx6,0,3.6,48.3,2022-10-29T15:19:51.474Z,2022-10-30T03:31:56Z,3880502953,233,824,3880502549,73,,3880502547,56,Back,,,,,,,,,,,,,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478878995,824,6,2,86,19,3dwlvz6cl4lcavvrg0y2dycrt,1,96.4,51.7,2022-10-29T15:19:51.474Z,2022-10-30T03:31:56Z,3880502859,56,Center,3880502863,75,,3880502893,233,628,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879219,825,1,2,86,23,3dwlvz6cl4lcavvrg0y2dycrt,1,99.7,0.5,2022-10-29T15:19:54.991Z,2022-10-30T03:32:02Z,3880503985,6,,3880503993,212,9.3,3882343661,178,,3880503995,213,2.4,3880503987,56,Right,3880503991,141,9.5,3880503989,140,93.0,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879285,826,1,2,86,27,3dwlvz6cl4lcavvrg0y2dycrt,1,93,9.7,2022-10-29T15:19:59.795Z,2022-10-30T03:32:08Z,3880504245,141,16.0,3880504237,56,Right,3882343751,178,,3880504241,140,81.8,3880504247,212,12.5,3880504251,213,2.8,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879331,827,1,2,86,29,3dwlvz6cl4lcavvrg0y2dycrt,0,81.8,16,2022-10-29T15:20:01.091Z,2022-10-30T03:32:10Z,3882055379,20,,3880504499,56,Center,3880504503,141,52.3,3882055377,224,,3880504507,213,1.0,3880504495,155,,3880504501,140,96.3,3882343775,178,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,3880504505,212,3880504491,2,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879365,629,12,2,86,30,ex3psl8e3ajeypwjy4xfltpx6,1,1.8,43.4,2022-10-29T15:20:02.739Z,2022-10-30T03:32:15Z,3880504647,56,Back,3880504655,213,0.4,3880504651,141,49.0,3880504649,140,9.5,3880504697,15,,3880504653,212,8.9,3882343847,178,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879423,630,61,2,86,32,ex3psl8e3ajeypwjy4xfltpx6,1,9.3,48.8,2022-10-29T15:20:04.675Z,2022-10-30T03:32:20Z,3882343911,178,,3880504971,56,Back,,,,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479277503,1481,67,2,86,32,3dwlvz6cl4lcavvrg0y2dycrt,1,87.1,55.2,2022-10-29T15:20:04.690Z,2022-10-30T09:56:12Z,3882683015,233,1016,,,,,,,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479277499,1016,67,2,86,32,ex3psl8e3ajeypwjy4xfltpx6,0,12.9,44.8,2022-10-29T15:20:04.691Z,2022-10-30T08:17:46Z,3882683029,233,1481,,,,,,,,,,,,,,,,,,,,,,3abavmbqh6vt0xgcx6zo4mgru,L. Petkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879455,828,61,2,86,32,3dwlvz6cl4lcavvrg0y2dycrt,0,88.3,54.3,2022-10-29T15:20:04.748Z,2022-10-30T09:56:13Z,3882343981,178,,3880505139,56,Center,,,,,,,,,,,,,,,,,,,80nniieqtuwjhomwjcebnxyzu,L. Egloff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879907,631,12,2,86,33,ex3psl8e3ajeypwjy4xfltpx6,1,10.9,43.7,2022-10-29T15:20:05.758Z,2022-10-30T03:32:35Z,3880507453,213,6.0,3882344047,178,,3880507445,56,Right,3880507447,140,65.9,3880507449,141,20.9,3880507451,212,59.8,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879881,829,1,2,86,39,3dwlvz6cl4lcavvrg0y2dycrt,0,40.8,80.8,2022-10-29T15:20:11.435Z,2022-10-30T03:32:40Z,3880507347,1,,3880507343,212,19.6,3880507335,157,,3880507345,213,5.7,3880507339,140,56.2,3880507337,56,Center,3882344097,178,,3880507341,141,64.4,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879985,632,1,2,86,46,ex3psl8e3ajeypwjy4xfltpx6,1,43.8,33.5,2022-10-29T15:20:18.506Z,2022-10-30T03:32:45Z,3880507785,3,,3880507793,141,49.7,3880507797,213,0.7,3880507795,212,17.7,3880507791,140,57.0,3882344151,388,,3880507789,56,Center,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478879987,633,49,2,86,47,ex3psl8e3ajeypwjy4xfltpx6,1,55.9,50.9,2022-10-29T15:20:19.937Z,2022-10-30T03:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880141,634,1,2,86,47,ex3psl8e3ajeypwjy4xfltpx6,1,55.9,50.9,2022-10-29T15:20:19.959Z,2022-10-30T03:32:52Z,3880508711,212,31.9,3882344233,178,,3880508709,141,26.2,3880508703,155,,3880508707,140,81.7,3880508705,56,Center,3880508713,213,5.7,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880111,830,4,2,86,51,3dwlvz6cl4lcavvrg0y2dycrt,1,17.2,72.8,2022-10-29T15:20:23.509Z,2022-10-30T03:32:55Z,3880508513,265,,3880508505,13,,3880508861,233,635,3880508519,285,,3880508507,56,Back,3880508509,152,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880151,635,4,2,86,51,ex3psl8e3ajeypwjy4xfltpx6,0,82.8,27.2,2022-10-29T15:20:23.510Z,2022-10-30T03:32:55Z,3882344269,178,,3880508757,152,,3880508753,13,,3880508965,233,830,3880508759,265,,3880508755,56,Center,3880508761,286,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880773,832,1,2,87,9,3dwlvz6cl4lcavvrg0y2dycrt,1,22,60.3,2022-10-29T15:20:41.600Z,2022-10-30T03:33:01Z,3880511821,141,16.7,3882344347,178,,3880511817,56,Right,3880511827,1,,3880511819,140,54.8,3880511815,152,,3880654409,189,,3880511825,213,5.6,5bzowvtg5vhntcx1w3roriehh,F. Müller,3880511813,5,3880511823,212,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880835,833,43,2,87,13,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T15:20:45.073Z,2022-10-29T15:34:30Z,3880512163,212,8.0,3880512159,140,56.0,3880655335,144,1,3880512157,56,Center,3880512165,213,1.5,3880512161,141,27.5,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880915,834,1,2,87,13,3dwlvz6cl4lcavvrg0y2dycrt,1,57.8,27.9,2022-10-29T15:20:45.964Z,2022-10-30T03:33:08Z,3880512675,140,66.7,3880512681,213,5.9,3880512673,56,Center,3882344455,178,,3880512677,141,22.2,3880512679,212,10.1,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880965,835,1,2,87,17,3dwlvz6cl4lcavvrg0y2dycrt,1,70.4,24.5,2022-10-29T15:20:49.410Z,2022-10-30T03:33:13Z,3880512969,213,1.6,3880512961,140,70.2,3880512965,212,7.6,3880512963,141,35.7,3880512959,56,Center,3882344499,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880993,836,1,2,87,18,3dwlvz6cl4lcavvrg0y2dycrt,1,70,37.7,2022-10-29T15:20:50.925Z,2022-10-30T03:33:18Z,3880513115,213,2.2,3880513107,56,Center,3880513111,141,46.2,3880513109,140,65.9,3882344551,178,,3880513113,212,7.2,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
