id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443391329,511,10,2,65,31,3dwlvz6cl4lcavvrg0y2dycrt,1,2.1,48.3,2022-08-07T15:02:08.299Z,2022-08-08T05:23:41Z,3691838355,179,,3693604389,174,,3691837601,56,Back,3691838389,233,686,3693604091,376,,3691837599,182,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391527,690,61,2,65,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.5,51.8,2022-08-07T15:02:08.980Z,2022-08-08T05:24:17Z,3693813233,178,,3691838641,56,Center,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391337,687,15,2,65,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.9,53.6,2022-08-07T15:02:10.304Z,2022-08-08T05:24:23Z,3691837639,17,,3693605117,76,,3691838517,102,51.9,3691845503,29,,3691838521,328,,3691837637,22,,3691838519,103,19,3691838531,231,50.7,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3691838525,146,85.5,,3693813269,178,3691838415,82,3691847581,215,,3691837641,56,3691838405,20,,3691838529,230,3691838429,233,3691845505,55,690,,,Center,97.5,3691838527,147,,,,512,53.4,,
2443391339,512,10,2,65,33,3dwlvz6cl4lcavvrg0y2dycrt,1,16,47.2,2022-08-07T15:02:10.318Z,2022-08-08T05:24:48Z,3691838433,233,687,3691837649,94,,3693813475,178,,3691837651,56,Back,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391349,513,49,2,65,37,3dwlvz6cl4lcavvrg0y2dycrt,1,12.7,87,2022-08-07T15:02:14.189Z,2022-08-08T07:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443767015,1162,43,2,65,37,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T15:02:14.207Z,2022-08-08T07:14:36Z,3693876007,144,82,3693873297,178,0,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443767183,1163,43,2,65,38,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T15:02:15.001Z,2022-08-08T07:13:16Z,3693874333,144,82,3693874025,178,0,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391429,514,3,2,65,38,3dwlvz6cl4lcavvrg0y2dycrt,1,18.4,90.6,2022-08-07T15:02:15.069Z,2022-08-08T05:25:25Z,3691838011,285,,3693813695,178,,3693605651,465,,3691838009,56,Back,3691838051,233,688,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391359,688,45,2,65,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,81.6,9.4,2022-08-07T15:02:15.069Z,2022-08-08T05:25:26Z,3691837747,286,,3691837745,56,Right,3691838081,233,514,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391435,515,4,2,65,45,3dwlvz6cl4lcavvrg0y2dycrt,1,36.6,94.1,2022-08-07T15:02:22.276Z,2022-08-08T05:25:31Z,3691838033,152,,3691838031,56,Back,3691838029,294,,3691838089,233,689,3691838035,286,,3691838027,13,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391431,689,4,2,65,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.4,5.9,2022-08-07T15:02:22.277Z,2022-08-08T05:25:30Z,3691838021,285,,3691838019,152,,3691838015,294,,3691838013,13,,3691838097,233,515,3693813719,178,,3691838017,56,Right,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391639,516,1,2,66,16,3dwlvz6cl4lcavvrg0y2dycrt,0,40.6,94.1,2022-08-07T15:02:53.542Z,2022-08-08T05:26:35Z,3691839181,140,86.7,3691839183,141,90.9,3691839175,155,,3691839187,213,6.2,3691839179,56,Left,3691839173,5,,3693814093,178,,3691839185,212,48.5,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3691839177,152,,,3691839189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391641,691,49,2,66,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.2,5,2022-08-07T15:02:57.662Z,2022-08-08T05:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391683,692,1,2,66,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.2,5,2022-08-07T15:02:58.382Z,2022-08-08T05:26:35Z,3691839355,1,,3693814103,178,,3691839345,56,Back,3691839349,141,11.6,3691839343,157,,3691839351,212,34.2,3691839353,213,0.1,3691839347,140,44.5,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391685,693,44,2,66,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.1,17.2,2022-08-07T15:03:02.223Z,2022-08-08T07:57:22Z,3691839373,233,517,3691839361,285,,3691839359,56,Back,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391679,517,44,2,66,25,3dwlvz6cl4lcavvrg0y2dycrt,0,60.9,82.8,2022-08-07T15:03:02.224Z,2022-08-08T05:26:36Z,3691839389,233,693,3691839327,286,,3691839325,56,Left,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391689,694,1,2,66,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.5,16.5,2022-08-07T15:03:02.247Z,2022-08-08T07:57:22Z,3691839391,3,,3691839393,56,Back,3693814445,388,,3691839401,213,0.3,3691839397,141,19.4,3691839395,140,46.9,3691839399,212,6.0,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391687,518,61,2,66,25,3dwlvz6cl4lcavvrg0y2dycrt,1,62.4,78.2,2022-08-07T15:03:02.259Z,2022-08-08T05:27:23Z,3691839369,56,Center,3693814505,178,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391711,519,44,2,66,27,3dwlvz6cl4lcavvrg0y2dycrt,1,54.2,74.8,2022-08-07T15:03:04.413Z,2022-08-08T07:57:22Z,3691839517,286,,3691839515,56,Center,3691839535,233,695,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391701,695,44,2,66,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.8,25.2,2022-08-07T15:03:04.414Z,2022-08-08T05:27:58Z,3691839453,56,Back,3691839559,233,519,3691839455,285,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391713,520,1,2,66,27,3dwlvz6cl4lcavvrg0y2dycrt,0,52.7,68.3,2022-08-07T15:03:04.497Z,2022-08-08T07:57:23Z,3691839523,3,,3691839527,140,60.5,3691839533,213,0.4,3691839531,212,9.0,3693816613,388,,3691839525,56,Center,3691839529,141,73.7,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391721,696,1,2,66,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,36,22.5,2022-08-07T15:03:05.779Z,2022-08-08T05:33:38Z,3691839573,213,5.9,3691839567,140,46.1,3691839571,212,11.4,3693814809,388,,3691839563,3,,3691839565,56,Back,3691839569,141,16.2,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391729,697,1,2,66,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,46.8,15.9,2022-08-07T15:03:06.975Z,2022-08-08T05:33:58Z,3691840613,168,,3691839621,141,18.5,3691839623,212,9.5,3691839619,140,55.7,3691839615,3,,3691839617,56,Right,3691839625,213,0.2,3693815021,388,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391769,521,1,2,66,31,3dwlvz6cl4lcavvrg0y2dycrt,0,40.5,65,2022-08-07T15:03:07.932Z,2022-08-08T05:34:23Z,3693817971,388,,3691839795,212,21.8,3691839789,56,Center,3691839797,213,0.2,3691839793,141,71.0,3691839791,140,60.9,3691839787,3,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391763,698,1,2,66,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.7,16.8,2022-08-07T15:03:09.636Z,2022-08-08T05:34:29Z,3691839745,3,,3691839749,140,47.5,3693818017,388,,3691839755,213,0.3,3691839751,141,19.7,3691839753,212,7.4,3691839747,56,Back,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391777,522,49,2,66,34,3dwlvz6cl4lcavvrg0y2dycrt,1,54.7,71.3,2022-08-07T15:03:10.691Z,2022-08-08T05:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391799,523,1,2,66,34,3dwlvz6cl4lcavvrg0y2dycrt,1,54.7,71.3,2022-08-07T15:03:11.520Z,2022-08-08T05:34:37Z,3691839897,212,10.2,3693818089,178,,3691839893,140,61.3,3691839891,56,Center,3691839899,213,5.5,3691839895,141,60.3,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391809,524,61,2,66,36,3dwlvz6cl4lcavvrg0y2dycrt,0,61.7,59.9,2022-08-07T15:03:13.124Z,2022-08-08T05:34:57Z,3693818119,178,,3691839937,56,Center,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391805,699,49,2,66,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.5,35.4,2022-08-07T15:03:13.977Z,2022-08-08T05:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391823,700,1,2,66,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.5,46,2022-08-07T15:03:15.472Z,2022-08-08T05:35:12Z,3691840009,213,0.4,3691840005,141,59.6,3691840003,140,63.3,3693818357,178,,3691840001,56,Center,3691840007,212,25.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391837,525,1,2,66,39,3dwlvz6cl4lcavvrg0y2dycrt,0,37.5,37.7,2022-08-07T15:03:16.517Z,2022-08-08T05:35:22Z,3691840095,212,10.8,3693818475,388,,3691840089,56,Back,3691840097,213,0.5,3691840091,140,46.6,3691840093,141,45.2,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391843,526,45,2,66,41,3dwlvz6cl4lcavvrg0y2dycrt,0,46.4,45.8,2022-08-07T15:03:18.273Z,2022-08-08T05:35:41Z,3691840115,56,Back,3691840117,285,,3691840361,233,701,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391881,701,3,2,66,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.6,54.2,2022-08-07T15:03:18.273Z,2022-08-08T05:35:41Z,3691840339,233,526,3691840319,286,,3693818647,178,,3691840317,56,Center,3693612593,465,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391903,702,1,2,66,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.4,35.1,2022-08-07T15:03:23.602Z,2022-08-08T05:36:17Z,3691840407,140,82.5,3693819013,178,,3691840413,213,5.8,3691840411,212,10.5,3691840405,56,Center,3691840409,141,28.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391911,703,1,2,66,48,9gefq4dz9b2hl8rqrxwrlrzmp,0,84.6,30.1,2022-08-07T15:03:25.095Z,2022-08-08T05:36:26Z,3691840455,213,1.4,3693819095,178,,3691840445,155,,3691840449,140,86.9,3691840451,141,54.3,3691840453,212,16.6,3691840447,56,Center,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391945,527,12,2,66,49,3dwlvz6cl4lcavvrg0y2dycrt,1,11.6,34,2022-08-07T15:03:26.254Z,2022-08-08T05:36:32Z,3691840579,212,21.3,3691840575,140,28.2,3691840581,213,5.7,3693819129,178,,3691840577,141,16.1,3691840573,56,Back,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391951,528,49,2,66,52,3dwlvz6cl4lcavvrg0y2dycrt,1,28.3,19.3,2022-08-07T15:03:28.928Z,2022-08-08T05:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391991,529,1,2,66,52,3dwlvz6cl4lcavvrg0y2dycrt,0,28.8,18.7,2022-08-07T15:03:29.030Z,2022-08-08T05:36:46Z,3691840787,212,10.3,3691840779,168,,3691840783,140,38.5,3693819293,178,,3691840781,56,Back,3691840785,141,20.6,3691840789,213,0.1,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443768755,1802,67,2,66,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,78.6,2022-08-07T15:03:31.533Z,2022-08-08T07:57:23Z,3693881055,233,1184,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443768751,1184,67,2,66,54,3dwlvz6cl4lcavvrg0y2dycrt,0,41.2,21.4,2022-08-07T15:03:31.534Z,2022-08-08T07:18:57Z,3693881081,233,1802,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443402443,897,8,2,66,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.5,80.2,2022-08-07T15:03:31.538Z,2022-08-08T07:57:23Z,3691894995,56,Left,3693614347,383,,3693819457,389,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392015,530,43,2,66,56,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T15:03:33.592Z,2022-08-08T01:22:31Z,3691840917,56,Back,3693614171,144,61,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443391999,704,49,2,66,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.6,72,2022-08-07T15:03:33.903Z,2022-08-08T05:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392027,705,1,2,67,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.4,63,2022-08-07T15:03:36.882Z,2022-08-08T05:37:21Z,3693819657,178,,3691840981,213,5.8,3691840975,140,86.9,3691840979,212,18.1,3691840973,56,Center,3691840977,141,51.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443769177,1186,67,2,67,1,3dwlvz6cl4lcavvrg0y2dycrt,1,13,47.6,2022-08-07T15:03:38.082Z,2022-08-08T07:57:24Z,3693883121,233,1807,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443769175,1807,67,2,67,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,87,52.4,2022-08-07T15:03:38.083Z,2022-08-08T07:20:43Z,3693883125,233,1186,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392035,531,8,2,67,1,3dwlvz6cl4lcavvrg0y2dycrt,1,13.2,47.4,2022-08-07T15:03:38.100Z,2022-08-08T07:57:24Z,3693614861,384,,3693820101,178,,3691841017,56,Back,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392043,706,61,2,67,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,81.1,60.2,2022-08-07T15:03:38.580Z,2022-08-08T07:50:40Z,3691841049,56,Center,3693820251,178,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392097,532,12,2,67,2,3dwlvz6cl4lcavvrg0y2dycrt,1,12.7,47.9,2022-08-07T15:03:39.305Z,2022-08-08T07:50:51Z,3691841307,140,45.8,3691841309,141,69.8,3691841305,56,Back,3691841311,212,37.8,3693820341,178,,3691841313,213,0.4,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392089,707,1,2,67,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,27.9,2022-08-07T15:03:43.237Z,2022-08-08T05:39:04Z,3691841259,212,6.0,3691841255,140,59.9,3691841257,141,34.3,3691841261,213,0.8,3693820547,388,,3691841253,56,Center,3691841251,3,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392101,708,1,2,67,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.9,34.3,2022-08-07T15:03:45.690Z,2022-08-08T05:39:08Z,3691841329,56,Center,3691841337,213,5.7,3693820585,178,,3691841331,140,68.0,3691841333,141,25.9,3691841335,212,10.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392157,709,1,2,67,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,68,26.2,2022-08-07T15:03:46.824Z,2022-08-08T05:39:16Z,3691841587,56,Center,3691841591,141,42.5,3693820649,178,,3691841593,212,12.4,3693615653,156,,3691841589,140,62.8,3691841595,213,2.0,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392207,710,1,2,67,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.8,12.4,2022-08-07T15:03:53.781Z,2022-08-08T05:39:27Z,3691841861,140,47.4,3693820739,178,,3691841863,141,9.3,3691841867,213,3.3,3691841859,56,Back,3691841865,212,11.1,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392217,711,1,2,67,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.9,5,2022-08-07T15:03:56.417Z,2022-08-08T05:39:31Z,3691841931,213,0.0,3691841929,212,13.4,3693820791,178,,3691841925,140,67.7,3691841923,56,Right,3691841927,141,5.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392233,712,1,2,67,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.6,6.1,2022-08-07T15:03:58.835Z,2022-08-08T05:39:38Z,3691842005,213,2.4,3691842003,212,11.2,3691841999,140,59.6,3691841997,56,Right,3693820835,178,,3691842001,141,17.1,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443769701,1187,83,2,67,24,3dwlvz6cl4lcavvrg0y2dycrt,1,43.3,77.1,2022-08-07T15:04:00.804Z,2022-08-08T07:22:50Z,3693885475,399,180167,,,,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392235,713,1,2,67,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.1,20.4,2022-08-07T15:04:00.812Z,2022-08-08T05:39:50Z,3691842013,141,18.2,3691842011,140,63.8,3691842017,213,6.1,3691842009,56,Right,3693820927,178,,3691842015,212,7.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392245,533,43,2,67,24,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-08-07T15:04:01.115Z,2022-08-08T01:24:15Z,3691842137,233,713,3693616923,144,74,3691842059,56,Back,3691842061,285,0,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392267,714,1,2,67,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.6,19.2,2022-08-07T15:04:03.394Z,2022-08-08T05:40:25Z,3691842227,140,71.5,3693821163,178,,3691842229,141,33.6,3691842225,56,Center,3691842231,212,11.1,3691842233,213,1.1,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392291,715,1,2,67,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,76.8,45.5,2022-08-07T15:04:07.247Z,2022-08-08T05:40:37Z,3691842357,213,1.5,3693821223,178,,3691842711,210,15,3691842353,141,63.4,3691842351,140,77.9,3691842355,212,12.2,3691842349,56,Center,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392295,716,15,2,67,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.9,62.3,2022-08-07T15:04:10.091Z,2022-08-08T05:40:37Z,3691842743,147,50,3691842379,18,,3691842739,215,,3691842791,233,535,3691842377,22,,3691842737,103,8.2,3691842727,78,,3691842729,29,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3691842741,146,98.1,,3693821279,178,3691842735,102,3691842449,20,,3691842383,56,3691842731,55,715,,,,,,,,,,Center,,,,,,49.9,,,,
2443392339,535,10,2,67,34,3dwlvz6cl4lcavvrg0y2dycrt,1,3.2,49.1,2022-08-07T15:04:10.965Z,2022-08-08T05:40:41Z,3691842607,233,716,3691842569,56,Back,3691842565,180,,3691842563,177,,3693617949,376,,3691842567,182,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392337,534,52,2,67,34,3dwlvz6cl4lcavvrg0y2dycrt,1,3.2,49.1,2022-08-07T15:04:11.032Z,2022-08-08T05:40:47Z,3693821353,178,,3693617995,376,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392517,536,1,2,67,53,3dwlvz6cl4lcavvrg0y2dycrt,0,14.2,48.5,2022-08-07T15:04:30.071Z,2022-08-08T05:40:55Z,3691843483,1,,3691843481,213,0.2,3691843479,212,52.7,3691843475,140,63.4,3691843473,56,Center,3691843471,199,,3691843477,141,63.8,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392537,718,44,2,67,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.8,39.2,2022-08-07T15:04:32.930Z,2022-08-08T07:57:24Z,3691843567,233,537,3691843563,56,Back,3691843565,285,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392527,537,44,2,67,56,3dwlvz6cl4lcavvrg0y2dycrt,0,61.2,60.8,2022-08-07T15:04:32.931Z,2022-08-08T05:41:01Z,3691843597,233,718,3691843517,56,Center,3691843519,286,,,,,,,,,,,,,,,,,dz70ci3ugpcsbat6ma2mcraax,D. Churlinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
