id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451816555,923,1,2,87,7,apoawtpvac4zqlancmvw4nk4o,1,35.6,38.5,2022-08-27T18:17:18.852Z,2022-08-28T05:33:42Z,3736619855,141,37.4,3738857487,388,,3736619849,3,,3736619851,56,Back,3736619853,140,44.6,3736619857,212,9.5,3736619859,213,6.2,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816557,924,44,2,87,8,apoawtpvac4zqlancmvw4nk4o,1,48,41.2,2022-08-27T18:17:20.219Z,2022-08-28T08:27:52Z,3736619921,233,615,3736619867,56,Back,3736619869,285,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816547,615,44,2,87,8,go76xxm0xyfgqt1h6tcrtimm,0,52,58.8,2022-08-27T18:17:20.220Z,2022-08-28T05:33:46Z,3736619933,286,,3736619811,56,Center,3736619937,233,924,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816593,925,1,2,87,8,apoawtpvac4zqlancmvw4nk4o,1,44.6,37.4,2022-08-27T18:17:20.257Z,2022-08-28T08:27:52Z,3736620101,213,6.2,3736620081,168,,3736620099,212,12.8,3736620085,56,Center,3736620091,140,56.8,3738857713,388,,3736620095,141,36.4,3736620077,3,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816603,926,61,2,87,10,apoawtpvac4zqlancmvw4nk4o,0,56.2,34.5,2022-08-27T18:17:21.751Z,2022-08-28T05:34:22Z,3738859033,15,,3738859035,178,,3736620135,56,Center,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816613,616,1,2,87,11,go76xxm0xyfgqt1h6tcrtimm,0,46.3,57.8,2022-08-27T18:17:22.572Z,2022-08-28T05:34:29Z,3738859271,388,,3736620207,56,Back,3736620213,212,2.6,3736620209,140,47.4,3736620205,3,,3736620211,141,54.3,3736620215,213,5.2,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816647,927,1,2,87,13,apoawtpvac4zqlancmvw4nk4o,0,52.5,37.3,2022-08-27T18:17:24.513Z,2022-08-28T05:34:34Z,3736620393,140,54.6,3736620397,212,12.8,3736620399,213,1.4,3736620395,141,55.8,3738859449,178,,3736620391,56,Center,3736620389,155,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816677,617,1,2,87,16,go76xxm0xyfgqt1h6tcrtimm,1,45.9,42.7,2022-08-27T18:17:27.641Z,2022-08-28T05:34:41Z,3736620553,56,Back,3738859641,388,,3736620557,141,45.8,3736620559,212,4.0,3736620555,140,42.7,3736620561,213,2.6,3736620551,3,,,,,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816695,618,1,2,87,17,go76xxm0xyfgqt1h6tcrtimm,0,42.7,45.8,2022-08-27T18:17:28.472Z,2022-08-28T05:34:46Z,3736620655,212,30.9,3736620647,157,,3736620649,56,Center,3736620651,140,70.0,3738859793,178,,3736620653,141,28.7,3736620657,213,5.9,3736620659,1,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816747,928,49,2,87,18,apoawtpvac4zqlancmvw4nk4o,1,34.3,84.8,2022-08-27T18:17:30.361Z,2022-08-28T08:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816811,929,1,2,87,24,apoawtpvac4zqlancmvw4nk4o,1,39.8,93,2022-08-27T18:17:35.867Z,2022-08-28T05:35:00Z,3736621281,213,4.8,3736621275,140,40.6,3736621273,56,Back,3738860213,178,,3736621279,212,9.3,3736621277,141,79.4,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816871,930,1,2,87,26,apoawtpvac4zqlancmvw4nk4o,1,43.6,71.7,2022-08-27T18:17:37.615Z,2022-08-28T05:35:04Z,3736621571,212,4.9,3736621575,213,5.0,3736621565,56,Back,3736621569,141,64.9,3736621567,140,45.0,3738860337,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451816979,931,1,2,87,29,apoawtpvac4zqlancmvw4nk4o,1,53.2,56.6,2022-08-27T18:17:40.779Z,2022-08-28T05:35:11Z,3736622135,141,38.6,3736622131,56,Center,3738860587,178,,3736622133,140,58.4,3736622137,212,13.4,3736622139,213,5.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817071,932,2,2,87,34,apoawtpvac4zqlancmvw4nk4o,1,65,27.7,2022-08-27T18:17:45.958Z,2022-08-28T05:35:22Z,3736622649,7,yq0cm7vwr0tkv7nvt9vo77bp,3736622655,141,11.4,3736622651,56,Right,3738860987,178,,3736622653,140,82.9,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817039,619,55,2,87,34,go76xxm0xyfgqt1h6tcrtimm,1,20.9,36.3,2022-08-27T18:17:45.959Z,2022-08-28T05:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817543,620,1,2,88,5,go76xxm0xyfgqt1h6tcrtimm,0,19.2,84.9,2022-08-27T18:18:16.470Z,2022-08-28T05:35:28Z,3736625161,56,Center,3738861217,178,,3736625165,141,75.9,3736625169,213,6.2,3736625167,212,56.7,3736625163,140,72.9,3736625171,1,,3736625155,5,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,3736625159,241,,3736625157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817537,934,44,2,88,6,apoawtpvac4zqlancmvw4nk4o,1,25.4,26.9,2022-08-27T18:18:18.285Z,2022-08-28T08:27:52Z,3736625449,233,621,3736625139,56,Back,3736625141,285,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817583,621,44,2,88,6,go76xxm0xyfgqt1h6tcrtimm,0,74.6,73.1,2022-08-27T18:18:18.286Z,2022-08-28T05:35:53Z,3736625467,233,934,3736625401,56,Center,3736625405,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817545,935,1,2,88,7,apoawtpvac4zqlancmvw4nk4o,0,23.6,29.7,2022-08-27T18:18:18.412Z,2022-08-28T08:27:53Z,3738862183,388,,3736625175,56,Back,3736625181,212,11.1,3736625177,140,29.3,3736625183,213,1.0,3736625179,141,43.4,3736625173,3,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817599,622,1,2,88,9,go76xxm0xyfgqt1h6tcrtimm,0,65.4,43.1,2022-08-27T18:18:21.372Z,2022-08-28T05:36:09Z,3736638253,140,70.8,3736638257,212,7.8,3736625501,56,Center,3736638259,213,5.5,3736638255,141,35.3,3738862369,178,,,,,,,,dwx1vmtmeiiokfqv18g7cb1lh,T. Jantschke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817617,936,49,2,88,10,apoawtpvac4zqlancmvw4nk4o,1,28.6,61.8,2022-08-27T18:18:21.696Z,2022-08-28T05:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817645,937,1,2,88,13,apoawtpvac4zqlancmvw4nk4o,1,26.2,61.8,2022-08-27T18:18:24.412Z,2022-08-28T05:36:23Z,3736625751,141,57.9,3736625749,140,23.2,3738862805,178,,3736625755,213,3.8,3736625747,56,Back,3736625753,212,4.1,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817673,938,1,2,88,14,apoawtpvac4zqlancmvw4nk4o,1,22.5,62.7,2022-08-27T18:18:26.206Z,2022-08-28T05:36:28Z,3736625911,141,58.1,3736625915,213,6.0,3738862939,178,,3736625913,212,12.2,3736625907,56,Back,3736625909,140,33.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817729,939,1,2,88,15,apoawtpvac4zqlancmvw4nk4o,1,31.9,59,2022-08-27T18:18:27.396Z,2022-08-28T05:36:43Z,3738863377,178,,3736626175,141,52.7,3736626171,56,Back,3736626173,140,29.6,3736626179,213,4.2,3736626177,212,4.9,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247035,1571,43,2,88,16,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T18:18:27.857Z,2022-08-28T07:02:28Z,3738971285,144,82,3738971241,178,0,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817767,940,1,2,88,19,apoawtpvac4zqlancmvw4nk4o,1,45.7,50.9,2022-08-27T18:18:30.755Z,2022-08-28T05:36:50Z,3738863517,178,,3736626373,140,44.7,3736626375,141,13.4,3736626383,213,4.7,3736626371,56,Back,3736626377,212,25.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817801,941,1,2,88,21,apoawtpvac4zqlancmvw4nk4o,1,44.7,13.4,2022-08-27T18:18:32.474Z,2022-08-28T05:36:55Z,3736626565,141,10.1,3736626561,56,Right,3736626563,140,59.0,3736626567,212,15.2,3738863641,178,,3736626569,213,6.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817811,942,50,2,88,22,apoawtpvac4zqlancmvw4nk4o,1,60,8.9,2022-08-27T18:18:33.729Z,2022-08-28T05:37:02Z,3736626717,233,623,3736626615,56,Right,3736626617,286,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817825,623,7,2,88,22,go76xxm0xyfgqt1h6tcrtimm,0,40,91.1,2022-08-27T18:18:34.207Z,2022-08-28T05:37:06Z,3736626685,56,Back,3738373773,383,,3736626689,233,942,3738863973,178,,3736626687,285,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817835,943,1,2,88,23,apoawtpvac4zqlancmvw4nk4o,1,59,9.2,2022-08-27T18:18:35.013Z,2022-08-28T05:37:12Z,3736626743,141,9.5,3738864157,178,,3736626749,213,3.1,3736626747,212,7.0,3736626739,140,52.3,3736626735,56,Right,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817845,944,1,2,88,25,apoawtpvac4zqlancmvw4nk4o,1,51.9,11.4,2022-08-27T18:18:36.625Z,2022-08-28T05:37:15Z,3736626803,56,Center,3738864215,178,,3736626807,141,32.7,3736626809,212,14.8,3736626805,140,54.7,3736626811,213,1.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817901,945,1,2,88,26,apoawtpvac4zqlancmvw4nk4o,1,54.7,32.7,2022-08-27T18:18:38.004Z,2022-08-28T05:37:20Z,3736627095,140,52.6,3738864315,178,,3736627093,56,Center,3736627101,213,1.7,3736627097,141,55.2,3736627099,212,15.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817995,946,1,2,88,29,apoawtpvac4zqlancmvw4nk4o,1,52.6,56.9,2022-08-27T18:18:41.385Z,2022-08-28T05:37:31Z,3736627643,56,Left,3736627651,213,0.8,3736627649,212,35.6,3736627647,141,93.2,3738864625,178,,3736627645,140,77.0,3736627641,155,,3736627653,1,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818005,947,1,2,88,35,apoawtpvac4zqlancmvw4nk4o,0,89.2,87.2,2022-08-27T18:18:46.612Z,2022-08-28T05:37:45Z,3736627719,140,89.9,3736627731,213,5.0,3736627717,56,Left,3736627723,141,83.3,3738864895,178,,3736627727,212,2.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818033,624,61,2,88,35,go76xxm0xyfgqt1h6tcrtimm,1,8.9,18.1,2022-08-27T18:18:46.707Z,2022-08-28T05:37:53Z,3736627851,56,Back,3738865107,178,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818077,948,1,2,88,36,apoawtpvac4zqlancmvw4nk4o,1,89.7,83.9,2022-08-27T18:18:47.916Z,2022-08-28T05:38:12Z,3736628079,56,Center,3738865651,178,,3736628083,141,77.9,3736628087,213,3.5,3736629053,210,15,3736628085,212,12.3,3736628081,140,78.6,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818083,949,15,2,88,38,apoawtpvac4zqlancmvw4nk4o,1,76.4,70.3,2022-08-27T18:18:50.188Z,2022-08-28T05:38:12Z,3736629135,233,626,3736628285,20,,3736628131,22,,3736629083,215,,3736629079,102,52.3,3738865813,178,,3736629071,76,,3736629085,146,99.0,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,3736628133,18,,3736628135,56,Center,3736629073,29,3736629089,147,51.3,3736629075,55,948,3736629081,103,,,,,,,,,,,,5.7,,,,,,,,,,,,
2451818127,626,10,2,88,39,go76xxm0xyfgqt1h6tcrtimm,1,1.4,48.5,2022-08-27T18:18:50.949Z,2022-08-28T05:38:17Z,3736628361,182,,3736628363,56,Back,3736628391,233,949,3736628353,177,,3738375395,376,,3736628357,180,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818123,625,52,2,88,40,go76xxm0xyfgqt1h6tcrtimm,1,1.4,48.5,2022-08-27T18:18:51.448Z,2022-08-28T05:38:21Z,3738866125,178,,3738375715,376,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818341,627,80,2,88,55,go76xxm0xyfgqt1h6tcrtimm,0,14.6,47.9,2022-08-27T18:19:07.198Z,2022-08-28T05:38:25Z,3738866269,178,,,,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818497,628,1,2,88,59,go76xxm0xyfgqt1h6tcrtimm,1,18.6,47,2022-08-27T18:19:10.854Z,2022-08-28T05:38:29Z,3736630435,56,Center,3736630431,157,,3736630433,198,,3736630451,1,,3736630443,212,56.4,3736630437,140,69.3,3736630439,141,74.3,3736630447,213,0.3,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,3738866413,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818593,630,44,2,89,2,go76xxm0xyfgqt1h6tcrtimm,1,75.2,68.3,2022-08-27T18:19:13.987Z,2022-08-28T08:27:53Z,3736630939,286,,3736630937,56,Center,3736630983,233,952,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818565,952,44,2,89,2,apoawtpvac4zqlancmvw4nk4o,0,24.8,31.7,2022-08-27T18:19:13.988Z,2022-08-28T05:39:03Z,3736630785,56,Back,3736630789,285,,3736631017,233,630,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818511,629,61,2,89,2,go76xxm0xyfgqt1h6tcrtimm,0,69.3,74.3,2022-08-27T18:19:14.002Z,2022-08-28T08:27:53Z,3738867247,178,,3736630521,56,Center,3738867245,15,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818519,950,49,2,89,3,apoawtpvac4zqlancmvw4nk4o,1,31.3,32.4,2022-08-27T18:19:14.722Z,2022-08-28T05:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818555,951,1,2,89,3,apoawtpvac4zqlancmvw4nk4o,0,31.3,32.4,2022-08-27T18:19:14.751Z,2022-08-28T05:39:27Z,3736630737,213,3.1,3736630727,56,Back,3736630729,140,6.1,3736630731,141,35.7,3738868075,178,,3736630735,212,26.6,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818667,953,1,2,89,8,apoawtpvac4zqlancmvw4nk4o,1,10.9,43,2022-08-27T18:19:19.919Z,2022-08-28T05:39:37Z,3736631337,141,73.5,3736631339,212,31.0,3736631333,56,Back,3736631341,213,0.7,3738868333,178,,3736631335,140,32.8,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818781,954,1,2,89,14,apoawtpvac4zqlancmvw4nk4o,1,42.5,75,2022-08-27T18:19:25.656Z,2022-08-28T05:39:42Z,3738868439,178,,3736631895,56,Center,3736631901,212,15.5,3736631897,140,52.3,3736631903,213,5.4,3736631899,141,57.9,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818847,955,1,2,89,17,apoawtpvac4zqlancmvw4nk4o,1,52.7,66.4,2022-08-27T18:19:29.363Z,2022-08-28T05:39:47Z,3736632243,212,5.6,3736632239,140,55.0,3736632237,56,Center,3736632245,213,1.1,3738868583,178,,3736632241,141,73.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818937,956,1,2,89,21,apoawtpvac4zqlancmvw4nk4o,1,57,75.6,2022-08-27T18:19:32.976Z,2022-08-28T05:39:50Z,3736632813,155,,3736632821,141,11.9,3738868659,178,,3736632825,213,5.2,3736632817,56,Right,3736632819,140,81.3,3736632815,196,,3736632827,1,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,3736632823,212,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818949,957,3,2,89,27,apoawtpvac4zqlancmvw4nk4o,0,90.3,14.6,2022-08-27T18:19:39.020Z,2022-08-28T05:40:03Z,3736632879,286,,3738378165,464,,3736632893,211,,3738868917,178,,3736632875,56,Right,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818965,631,49,2,89,28,go76xxm0xyfgqt1h6tcrtimm,1,21.3,88.8,2022-08-27T18:19:40.259Z,2022-08-28T05:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451826285,677,50,2,89,33,go76xxm0xyfgqt1h6tcrtimm,1,38.1,69.8,2022-08-27T18:19:45.196Z,2022-08-28T05:40:24Z,3736673061,286,,3736673141,233,1042,3736673059,56,Back,,,,,,,,,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451826257,1042,7,2,89,34,apoawtpvac4zqlancmvw4nk4o,0,61.9,30.2,2022-08-27T18:19:45.730Z,2022-08-28T05:40:39Z,3736672933,285,,3738869815,178,,3738378991,383,,3736673105,233,677,3736672931,56,Center,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452247783,1625,83,2,89,35,apoawtpvac4zqlancmvw4nk4o,1,56.1,20.9,2022-08-27T18:19:46.749Z,2022-08-28T07:06:50Z,3738975205,399,223586,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819169,632,1,2,89,37,go76xxm0xyfgqt1h6tcrtimm,1,42.2,71.6,2022-08-27T18:19:48.613Z,2022-08-28T05:40:48Z,3736634107,213,5.3,3736634103,141,34.7,3736634101,140,58.2,3736634099,56,Center,3736634105,212,30.2,3738870047,178,,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819263,633,1,2,89,42,go76xxm0xyfgqt1h6tcrtimm,1,73.5,40.1,2022-08-27T18:19:53.919Z,2022-08-28T05:40:59Z,3736634597,212,19.0,3736634599,213,1.3,3738870121,178,,3736634593,140,77.8,3736634591,56,Center,3736635055,210,15,3736634595,141,67.2,,,,l8bphgwl3llcckvf9zr6ptqt,P. Herrmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819267,634,15,2,89,47,go76xxm0xyfgqt1h6tcrtimm,1,87.8,63.3,2022-08-27T18:19:58.595Z,2022-08-28T05:40:59Z,3736635117,102,48.5,3736635119,103,26.6,3736635111,29,,3736634719,20,,3736635125,147,52.0,3736635123,146,98.2,3736634615,22,,3736635113,55,633,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,3736634619,56,Center,3736634617,64,,3736635121,215,3736635181,233,959,3736674047,79,,3738870361,178,,,,,,,,,,,,,,,,,,,,,,,,
2451819297,959,10,2,89,47,apoawtpvac4zqlancmvw4nk4o,1,2.8,47.2,2022-08-27T18:19:59.158Z,2022-08-28T05:41:04Z,3736634781,178,,3738380881,377,,3736635013,173,,3736634785,56,Back,3736635197,233,634,3736634783,182,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819289,958,52,2,89,48,apoawtpvac4zqlancmvw4nk4o,1,3.3,52.5,2022-08-27T18:19:59.717Z,2022-08-28T05:41:07Z,3738870559,178,,3738381031,377,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819393,960,1,2,89,52,apoawtpvac4zqlancmvw4nk4o,1,11.4,54,2022-08-27T18:20:03.448Z,2022-08-28T05:41:11Z,3736635375,141,88.9,3736635381,1,,3736635371,56,Back,3738870623,178,,3736635411,189,,3736635373,140,36.5,3736635377,212,35.5,3736635369,123,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,3736635379,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819427,961,1,2,89,53,apoawtpvac4zqlancmvw4nk4o,1,36.5,89,2022-08-27T18:20:04.978Z,2022-08-28T05:41:15Z,3736635571,212,9.8,3736635565,56,Back,3736635569,141,88.6,3736635567,140,45.8,3738870757,178,,3736635573,213,6.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819671,966,70,2,90,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T18:20:12.207Z,2022-08-27T18:20:30Z,3736636935,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819547,962,1,2,90,1,apoawtpvac4zqlancmvw4nk4o,1,53.2,54.8,2022-08-27T18:20:12.756Z,2022-08-28T05:41:26Z,3736636205,212,43.2,3736636201,140,84.7,3736636203,141,14.0,3736636199,56,Right,3736636209,1,,3738871055,178,,3736636207,213,5.6,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
