id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507124261,1004,61,2,85,14,go76xxm0xyfgqt1h6tcrtimm,1,59.3,22.3,2023-02-12T16:17:32.624Z,2023-02-13T08:18:14Z,4029021349,56,Center,4030514699,178,,,,,,,,,,,,,,,,,,,,d0qyia80j5079xq5olbttqfl6,N. Ngoumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124267,642,49,2,85,14,f0w62l8zql3tukxsy8fqwp72x,1,33.6,84.6,2023-02-12T16:17:33.407Z,2023-02-13T08:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124289,643,1,2,85,16,f0w62l8zql3tukxsy8fqwp72x,0,33.6,84.6,2023-02-12T16:17:34.569Z,2023-02-13T08:18:24Z,4029021451,141,95.6,4029021447,56,Back,4029021453,212,12.4,4029021455,213,0.6,4029021445,155,,4029021449,140,43.0,4030514785,178,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124317,1005,8,2,85,17,go76xxm0xyfgqt1h6tcrtimm,1,57.3,4,2023-02-12T16:17:35.807Z,2023-02-13T08:18:32Z,4030160663,385,,4030515359,388,,4029024179,15,,4029021587,56,Right,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124389,644,1,2,85,22,f0w62l8zql3tukxsy8fqwp72x,1,47.9,96.6,2023-02-12T16:17:40.546Z,2023-02-13T08:18:38Z,4029021961,141,89.6,4029021957,56,Back,4029021965,213,4.0,4029021963,212,6.2,4029021959,140,44.1,4030515387,178,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124435,645,1,2,85,23,f0w62l8zql3tukxsy8fqwp72x,1,44,89.6,2023-02-12T16:17:42.471Z,2023-02-13T08:18:43Z,4029022221,212,23.1,4029022219,141,67.5,4030515417,178,,4029022225,213,5.6,4029022215,56,Center,4029022217,140,60.7,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124441,646,1,2,85,24,f0w62l8zql3tukxsy8fqwp72x,1,60.7,67.5,2023-02-12T16:17:43.464Z,2023-02-13T08:18:49Z,4029022269,141,72.0,4029022263,168,,4029022265,56,Center,4030515461,178,,4029022271,212,6.8,4029022273,213,0.5,4029022267,140,66.5,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124481,647,1,2,85,25,f0w62l8zql3tukxsy8fqwp72x,1,66.5,72,2023-02-12T16:17:44.435Z,2023-02-13T08:18:54Z,4029022449,56,Center,4029022457,213,2.5,4029022451,140,63.1,4030515495,178,,4029022453,141,76.2,4029022455,212,4.6,,,,,,,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124491,648,4,2,85,26,f0w62l8zql3tukxsy8fqwp72x,1,64,73,2023-02-12T16:17:44.991Z,2023-02-13T08:19:08Z,4029022503,152,,4029022505,265,,4029022523,233,1006,4029022501,56,Center,4029022497,13,,4029022507,286,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124473,1006,4,2,85,26,go76xxm0xyfgqt1h6tcrtimm,0,36,27,2023-02-12T16:17:44.992Z,2023-02-13T08:19:08Z,4029022557,233,648,4029022417,56,Back,4029022419,152,,4030515553,178,,4029022421,265,,4029022415,13,,4029022423,285,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124967,649,1,2,85,58,f0w62l8zql3tukxsy8fqwp72x,1,64.3,78.3,2023-02-12T16:18:16.801Z,2023-02-13T08:19:14Z,4029025045,140,86.3,4029025041,152,,4029025049,212,35.2,4029025037,5,,4029025039,155,,4029025047,141,39.2,4030515585,178,,4029025053,1,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,4029025043,56,Center,4029025051,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124987,650,1,2,86,0,f0w62l8zql3tukxsy8fqwp72x,0,86.2,39.2,2023-02-12T16:18:19.210Z,2023-02-13T08:19:29Z,4029025151,140,97.4,4029025147,56,Center,4029025155,212,12.1,4029025153,141,43.6,4029025143,3,,4030515681,388,,4029025157,213,0.2,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507124983,1007,52,2,86,2,go76xxm0xyfgqt1h6tcrtimm,1,2,53.4,2023-02-12T16:18:20.691Z,2023-02-13T08:19:34Z,4030515719,178,,4030161931,377,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125171,1008,1,2,86,7,go76xxm0xyfgqt1h6tcrtimm,1,11.9,61.1,2023-02-12T16:18:25.532Z,2023-02-13T08:19:38Z,4029025999,56,Back,4029026003,141,78.9,4029026005,212,16.8,4029026001,140,23.0,4029026007,213,0.8,4030515737,178,,4029025997,123,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125205,1009,1,2,86,13,go76xxm0xyfgqt1h6tcrtimm,1,56.1,64.5,2023-02-12T16:18:32.394Z,2023-02-13T08:19:42Z,4029026161,56,Center,4029026169,213,6.0,4029026165,141,59.3,4029026163,140,66.5,4030515771,178,,4029026167,212,11.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125235,1010,1,2,86,14,go76xxm0xyfgqt1h6tcrtimm,1,66.5,59.3,2023-02-12T16:18:33.128Z,2023-02-13T08:19:47Z,4029026327,141,69.6,4030515801,178,,4029026323,56,Center,4029026325,140,79.5,4029026331,213,0.5,4029026329,212,15.3,,,,,,,d0qyia80j5079xq5olbttqfl6,N. Ngoumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125285,1011,1,2,86,17,go76xxm0xyfgqt1h6tcrtimm,1,89.5,68.3,2023-02-12T16:18:36.158Z,2023-02-13T08:20:00Z,4029027329,154,,4030515843,178,,4029026597,140,86.9,4029026603,213,4.3,4029026599,141,59.1,4029026601,212,6.8,4029027327,210,15,4029026595,56,Center,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125289,1012,15,2,86,18,go76xxm0xyfgqt1h6tcrtimm,1,86.9,59.1,2023-02-12T16:18:37.104Z,2023-02-13T08:20:00Z,4029027375,154,,4029027141,20,,4029027391,146,96.9,4029027383,103,26.6,4030515877,178,,4029026619,22,,4029027377,55,1011,4029027397,147,52.0,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,4029026623,56,Center,4029027381,102,49.7,,4029027373,29,,4029027385,328,4029027845,233,4029026621,17,,,651,4029028719,79,,,,,,,,,,,,,,,,,,,,,,
2507125307,651,10,2,86,19,f0w62l8zql3tukxsy8fqwp72x,1,4.6,48.7,2023-02-12T16:18:37.574Z,2023-02-13T08:20:05Z,4029026675,182,,4029026671,173,,4030163053,378,,4029026677,56,Back,4029027785,179,,4029027869,233,1012,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125321,652,6,2,86,19,f0w62l8zql3tukxsy8fqwp72x,0,8.8,44.8,2023-02-12T16:18:38.044Z,2023-02-13T08:20:08Z,4029027023,233,1013,4029026729,73,,4029026727,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125369,1013,6,2,86,19,go76xxm0xyfgqt1h6tcrtimm,1,91.2,55.2,2023-02-12T16:18:38.044Z,2023-02-13T08:20:08Z,4029026981,75,,4029027015,233,652,4029026979,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507127057,669,17,2,86,30,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T16:18:48.679Z,2023-02-13T08:20:57Z,4029036109,189,,4029035965,31,,4029035967,184,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125745,1014,1,2,86,48,go76xxm0xyfgqt1h6tcrtimm,0,99.5,0.5,2023-02-12T16:19:06.533Z,2023-02-13T08:21:01Z,4029028977,140,93.2,4030163505,72,,4029028969,6,,4029028967,2,,4029028975,56,Center,4029028983,213,1.8,4029028971,155,,4029028979,141,48.8,22zaq3o78o5feeogqdsvig02y,L. Netz,4030516187,178,,4029028981,212,33.5,,4029028973,223,,4029028985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125755,653,44,2,86,49,f0w62l8zql3tukxsy8fqwp72x,1,7.9,51,2023-02-12T16:19:08.434Z,2023-02-13T09:02:10Z,4029029017,285,,4029029015,56,Back,4029029053,233,1015,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125751,1015,44,2,86,49,go76xxm0xyfgqt1h6tcrtimm,0,92.1,49,2023-02-12T16:19:08.435Z,2023-02-13T08:21:05Z,4029029083,233,653,4029028995,286,,4029028993,56,Center,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125765,654,12,2,86,49,f0w62l8zql3tukxsy8fqwp72x,1,9,51.5,2023-02-12T16:19:08.437Z,2023-02-13T09:02:10Z,4029030301,141,51.1,4029030299,140,18.8,4029030303,212,10.3,4029030305,213,6.3,4029030633,15,,4030516277,388,,4029029057,56,Back,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125833,655,12,2,86,51,f0w62l8zql3tukxsy8fqwp72x,1,19.7,48.7,2023-02-12T16:19:09.839Z,2023-02-13T08:21:23Z,4029029397,141,79.8,4029029401,213,0.7,4029029393,56,Back,4029029395,140,45.0,4029029399,212,34.0,4030516309,178,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125905,1016,1,2,86,57,go76xxm0xyfgqt1h6tcrtimm,0,48.6,4.6,2023-02-12T16:19:16.390Z,2023-02-13T08:21:27Z,4029029809,56,Center,4029029819,1,,4029029811,140,95.4,4030516327,178,,4029029815,212,51.0,4029029813,141,24.8,4029029807,157,,4029029817,213,0.3,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507125917,656,52,2,87,9,f0w62l8zql3tukxsy8fqwp72x,1,4.1,73.8,2023-02-12T16:19:27.623Z,2023-02-13T08:21:37Z,4030516397,178,,4030163991,376,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126205,657,1,2,87,21,f0w62l8zql3tukxsy8fqwp72x,0,14.8,51.8,2023-02-12T16:19:39.885Z,2023-02-13T08:21:47Z,4029031419,140,76.9,4029031421,141,46.7,4029031415,199,,4029031425,213,6.2,4029031423,212,65.3,4029031427,1,,4029031417,56,Center,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126245,1017,1,2,87,25,go76xxm0xyfgqt1h6tcrtimm,0,22.9,67.2,2023-02-12T16:19:43.789Z,2023-02-13T08:22:24Z,4030516665,388,,4029031617,140,30.5,4029031621,212,10.4,4029031619,141,57.5,4029031623,213,5.6,4029031615,56,Back,4029031613,3,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126259,658,61,2,87,27,f0w62l8zql3tukxsy8fqwp72x,1,72,59.6,2023-02-12T16:19:46.311Z,2023-02-13T08:22:35Z,4030516757,21,,4030516759,178,,4029031667,56,Center,,,,,,,,,,,,,,,,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126263,659,49,2,87,28,f0w62l8zql3tukxsy8fqwp72x,1,65.9,55.8,2023-02-12T16:19:47.395Z,2023-02-13T08:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126267,660,1,2,87,28,f0w62l8zql3tukxsy8fqwp72x,1,68.7,57.5,2023-02-12T16:19:47.489Z,2023-02-13T08:22:45Z,4029091369,140,72.5,4029091375,213,0.8,4029091373,212,6.0,4029091371,141,64.1,4030516847,178,,4029031691,56,Center,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126279,661,1,2,87,30,f0w62l8zql3tukxsy8fqwp72x,0,72.2,62,2023-02-12T16:19:48.584Z,2023-02-13T08:22:51Z,4029031787,56,Center,4029033665,4,,4029031795,213,0.1,4029031793,212,9.7,4029031791,141,63.9,4029031789,140,81.4,4030516887,178,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410347,1646,67,2,87,31,go76xxm0xyfgqt1h6tcrtimm,1,25.8,43,2023-02-12T16:19:49.992Z,2023-02-13T09:11:26Z,4030543337,233,962,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410345,962,67,2,87,31,f0w62l8zql3tukxsy8fqwp72x,0,74.2,57,2023-02-12T16:19:49.993Z,2023-02-13T09:10:36Z,4030543345,233,1646,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126291,1018,8,2,87,31,go76xxm0xyfgqt1h6tcrtimm,1,22.2,40.9,2023-02-12T16:19:50.087Z,2023-02-13T09:11:27Z,4029031859,56,Back,4029032829,14,,4030516945,178,,4030164639,385,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410321,1641,43,2,87,31,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T16:19:50.112Z,2023-02-13T09:10:29Z,4030543243,233,961,4030543273,144,67,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507410319,961,43,2,87,31,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T16:19:50.113Z,2023-02-13T09:10:30Z,4030543279,144,67,4030543255,233,1641,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126299,1019,49,2,87,32,go76xxm0xyfgqt1h6tcrtimm,1,22.2,40.9,2023-02-12T16:19:51.316Z,2023-02-13T08:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126301,1020,1,2,87,32,go76xxm0xyfgqt1h6tcrtimm,0,22.2,40.9,2023-02-12T16:19:51.434Z,2023-02-13T08:23:10Z,4029031933,212,4.7,4029031935,213,0.3,4029031929,140,26.5,4029031931,141,43.0,4029031927,56,Back,4030517031,178,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126309,662,8,2,87,33,f0w62l8zql3tukxsy8fqwp72x,1,76,58.5,2023-02-12T16:19:52.208Z,2023-02-13T08:23:42Z,4029031981,56,Center,4030517271,178,,4030164709,383,,,,,,,,,,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126361,1021,1,2,87,34,go76xxm0xyfgqt1h6tcrtimm,0,20.7,46.6,2023-02-12T16:19:53.024Z,2023-02-13T08:23:19Z,4029032233,157,,4029032235,56,Center,4030517105,178,,4029032239,141,68.3,4029032237,140,65.0,4029032241,212,48.8,4029032245,1,,4029032243,213,0.3,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126389,663,12,2,87,38,f0w62l8zql3tukxsy8fqwp72x,1,25.9,35.7,2023-02-12T16:19:57.345Z,2023-02-13T08:23:52Z,4029034083,140,33.0,4029034085,141,41.0,4029093613,15,,4030517343,388,,4029034089,213,0.5,4029034081,56,Back,4029034087,212,8.3,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126441,1022,1,2,87,40,go76xxm0xyfgqt1h6tcrtimm,0,63,65.1,2023-02-12T16:19:59.344Z,2023-02-13T08:23:58Z,4029032617,56,Center,4030517369,178,,4029032623,212,11.9,4029032625,213,6.0,4029032619,140,73.8,4029032621,141,59.7,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126449,664,8,2,87,41,f0w62l8zql3tukxsy8fqwp72x,1,27.9,44.5,2023-02-12T16:20:00.102Z,2023-02-13T08:24:04Z,4030164927,385,,4030164995,14,,4030517429,178,,4029032657,56,Back,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126487,665,49,2,87,44,f0w62l8zql3tukxsy8fqwp72x,1,41.4,88.4,2023-02-12T16:20:02.815Z,2023-02-13T08:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126513,666,1,2,87,45,f0w62l8zql3tukxsy8fqwp72x,1,46.6,88.5,2023-02-12T16:20:04.252Z,2023-02-13T08:24:17Z,4029032977,140,50.9,4029032975,56,Center,4029032981,212,13.6,4030517527,178,,4029032983,213,5.1,4029032979,141,69.6,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126577,667,1,2,87,48,f0w62l8zql3tukxsy8fqwp72x,1,51.7,69.6,2023-02-12T16:20:06.578Z,2023-02-13T08:24:24Z,4029033305,140,78.2,4029033315,212,30.2,4029033301,56,Left,4029033319,213,0.4,4029033309,141,86.9,4030517573,178,,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126585,668,1,2,87,51,f0w62l8zql3tukxsy8fqwp72x,0,80.9,87.8,2023-02-12T16:20:10.194Z,2023-02-13T08:24:29Z,4029033379,212,29.4,4030165483,225,,4030165485,386,,4030517611,178,,4029033375,140,94.1,4029033373,56,Center,4029033381,213,5.2,4030165487,72,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,4029033369,2,,4029033377,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126615,1023,52,2,87,53,go76xxm0xyfgqt1h6tcrtimm,1,5.3,50,2023-02-12T16:20:11.807Z,2023-02-13T08:24:36Z,4030165607,376,,4030517657,179,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126691,1024,1,2,87,54,go76xxm0xyfgqt1h6tcrtimm,1,11.9,49.9,2023-02-12T16:20:13.425Z,2023-02-13T08:24:42Z,4029033925,212,14.9,4029033923,141,65.3,4029033919,56,Back,4029033921,140,22.0,4029033927,213,0.8,4029033917,123,,4030517685,178,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126699,1025,1,2,88,1,go76xxm0xyfgqt1h6tcrtimm,1,46.3,77.4,2023-02-12T16:20:20.004Z,2023-02-13T08:24:46Z,4029033979,212,12.2,4029033975,140,41.8,4029033981,213,4.3,4029033973,56,Back,4030517729,178,,4029033977,141,60.9,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126743,1026,1,2,88,3,go76xxm0xyfgqt1h6tcrtimm,1,42.7,61.8,2023-02-12T16:20:21.774Z,2023-02-13T08:24:54Z,4029034301,141,81.2,4029034295,56,Back,4029034305,213,1.2,4029034303,212,14.3,4029034299,140,47.9,4030517785,178,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126803,1027,1,2,88,8,go76xxm0xyfgqt1h6tcrtimm,1,59.6,87.2,2023-02-12T16:20:26.876Z,2023-02-13T08:25:00Z,4030517835,178,,4029034649,56,Back,4029034657,213,3.7,4029034651,140,46.5,4029034655,212,15.8,4029034653,141,75.8,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126825,1028,1,2,88,13,go76xxm0xyfgqt1h6tcrtimm,1,58.6,65.7,2023-02-12T16:20:32.143Z,2023-02-13T08:25:06Z,4029034777,212,9.9,4029034775,141,69.3,4029034773,140,67.7,4029034771,56,Center,4030517881,178,,4029034779,213,0.3,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126875,1029,1,2,88,15,go76xxm0xyfgqt1h6tcrtimm,1,69.6,70.8,2023-02-12T16:20:33.816Z,2023-02-13T08:25:12Z,4029035037,212,13.4,4029035031,56,Center,4029035039,213,0.3,4029035033,140,81.8,4029035035,141,76.5,4030517927,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126911,1030,1,2,88,16,go76xxm0xyfgqt1h6tcrtimm,1,81.8,76.5,2023-02-12T16:20:35.281Z,2023-02-13T08:25:17Z,4030517979,178,,4029035209,140,88.3,4029035219,213,1.1,4029035215,212,14.0,4029035205,56,Left,4029035213,141,94.5,,,,,,,d0qyia80j5079xq5olbttqfl6,N. Ngoumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126945,1031,1,2,88,19,go76xxm0xyfgqt1h6tcrtimm,1,88.4,94.8,2023-02-12T16:20:38.517Z,2023-02-13T08:25:24Z,4029035413,212,17.2,4029035403,56,Left,4029035405,140,72.1,4030518025,178,,4029035409,141,91.8,4029035417,213,3.3,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126971,1032,1,2,88,22,go76xxm0xyfgqt1h6tcrtimm,1,70.5,91.8,2023-02-12T16:20:41.401Z,2023-02-13T08:25:32Z,4029035565,213,5.2,4029035563,212,9.9,4029035559,140,74.9,4030518091,178,,4029035557,56,Left,4029035561,141,78.9,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507126993,1033,1,2,88,23,go76xxm0xyfgqt1h6tcrtimm,1,74.9,78.9,2023-02-12T16:20:42.347Z,2023-02-13T08:25:38Z,4029035673,213,2.0,4029035699,156,,4029035667,140,71.4,4029035671,212,8.4,4030518127,178,,4029035665,56,Left,4029035669,141,90.0,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
