id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461364083,663,61,2,71,9,go76xxm0xyfgqt1h6tcrtimm,1,95.3,88.6,2022-09-17T18:01:33.513Z,2022-09-18T07:10:00Z,3787477429,56,Left,3789402989,178,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364105,664,5,2,71,10,go76xxm0xyfgqt1h6tcrtimm,0,101.2,85.6,2022-09-17T18:01:34.155Z,2022-09-18T07:10:05Z,3787477593,56,Left,3787477595,346,,3787477669,233,682,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364095,682,5,2,71,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,-1.2,14.4,2022-09-17T18:01:34.155Z,2022-09-18T07:10:06Z,3787477619,233,664,3787477487,346,,3787477485,56,Back,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364173,683,1,2,71,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,2.8,42.8,2022-09-17T18:01:43.685Z,2022-09-18T07:10:11Z,3787478147,213,0.9,3787478153,189,,3787478129,124,,3787478139,141,63.1,3787478151,237,,3787478135,140,13.1,3787478143,212,17.5,3787478131,56,Back,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364211,684,1,2,71,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.1,65.5,2022-09-17T18:01:47.549Z,2022-09-18T07:10:14Z,3787478409,56,Back,3787478411,140,32.4,3787478415,212,14.0,3787478417,213,5.4,3789403453,178,,3787478413,141,49.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364269,685,1,2,71,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.4,51.6,2022-09-17T18:01:52.372Z,2022-09-18T07:10:19Z,3787478763,212,30.7,3789403619,178,,3787478759,140,57.4,3787478765,213,1.2,3787478761,141,94.1,3787478757,56,Left,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364303,686,1,2,71,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,91.8,2022-09-17T18:01:57.027Z,2022-09-18T07:10:25Z,3787478955,56,Left,3789403839,178,,3787478967,213,4.6,3787478961,141,79.4,3787478965,212,8.5,3787478959,140,62.9,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364323,687,1,2,71,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.9,79.3,2022-09-17T18:01:57.844Z,2022-09-18T07:10:28Z,3789403967,178,,3787479075,213,3.2,3787479071,141,78.5,3787479067,56,Center,3787479073,212,9.7,3787479069,140,53.7,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364357,688,1,2,71,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.7,78.5,2022-09-17T18:02:01.113Z,2022-09-18T07:10:36Z,3787479313,213,4.7,3787479309,141,63.0,3787479307,140,53.9,3787479305,56,Center,3787479311,212,10.5,3789404251,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364395,689,1,2,71,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.9,63.6,2022-09-17T18:02:04.352Z,2022-09-18T07:10:40Z,3787479547,56,Center,3787479553,212,39.7,3787479549,140,93.7,3787479555,213,0.0,3787479551,141,65.8,3787479557,1,,3789404395,178,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364423,665,4,2,71,44,go76xxm0xyfgqt1h6tcrtimm,1,9.6,32.8,2022-09-17T18:02:07.865Z,2022-09-18T07:10:43Z,3787479707,152,,3787479701,13,,3787479705,56,Back,3787479709,285,,3787479703,294,,3787479757,233,690,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364417,690,4,2,71,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,90.4,67.2,2022-09-17T18:02:07.866Z,2022-09-18T07:10:43Z,3787479677,56,Center,3787479681,286,,3787479675,294,,3789404475,178,,3787479679,152,,3787479673,13,,3787479789,233,665,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364859,666,1,2,72,21,go76xxm0xyfgqt1h6tcrtimm,0,10.1,35.7,2022-09-17T18:02:45.451Z,2022-09-18T07:10:47Z,3789404609,178,,3787482387,157,,3787482385,5,,3787482389,152,,3787482393,140,65.3,3787482399,213,0.4,3787482401,1,,3787482397,212,63.9,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,3787482395,141,75.1,3787482391,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364855,691,44,2,72,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.4,18.5,2022-09-17T18:02:48.478Z,2022-09-18T09:31:13Z,3787482379,56,Back,3787482381,285,,3787482493,233,667,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364861,667,44,2,72,24,go76xxm0xyfgqt1h6tcrtimm,0,62.6,81.5,2022-09-17T18:02:48.479Z,2022-09-18T07:10:51Z,3787482405,56,Left,3787482407,286,,3787482579,233,691,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364865,692,1,2,72,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.5,13.4,2022-09-17T18:02:48.570Z,2022-09-18T09:31:13Z,3789405189,388,,3787482419,212,5.6,3787482415,140,45.8,3787482421,213,6.2,3787482411,3,,3787482417,141,12.5,3787482413,56,Back,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364893,668,61,2,72,27,go76xxm0xyfgqt1h6tcrtimm,0,62.8,90.2,2022-09-17T18:02:51.011Z,2022-09-18T07:11:10Z,3789405563,178,,3787482565,56,Left,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364927,669,5,2,72,29,go76xxm0xyfgqt1h6tcrtimm,0,57.8,101.6,2022-09-17T18:02:52.918Z,2022-09-18T07:11:14Z,3787482713,56,Left,3787483027,233,693,3787482715,347,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461364977,693,5,2,72,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.2,-1.6,2022-09-17T18:02:52.918Z,2022-09-18T07:11:14Z,3787482969,347,,3787482967,56,Back,3787482979,233,669,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365051,694,1,2,72,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,47,0,2022-09-17T18:02:56.583Z,2022-09-18T07:11:18Z,3787483403,141,16.5,3787483405,212,15.4,3787483399,140,38.2,3787483407,213,2.2,3787483395,107,,3787483397,56,Back,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365093,695,1,2,72,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.6,27.6,2022-09-17T18:03:02.219Z,2022-09-18T07:11:24Z,3787483639,56,Back,3787483643,141,8.0,3787483641,140,47.4,3787483645,212,13.6,3789406047,178,,3787483647,213,4.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365117,696,1,2,72,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,8.6,2022-09-17T18:03:04.074Z,2022-09-18T07:11:28Z,3789406247,178,,3787483813,140,32.4,3787483819,213,2.8,3787483811,56,Back,3787483815,141,15.0,3787483817,212,14.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365169,697,1,2,72,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.9,14,2022-09-17T18:03:06.104Z,2022-09-18T07:11:34Z,3787484113,213,5.9,3789406483,178,,3787484109,141,6.5,3787484111,212,15.0,3787484105,56,Back,3787484107,140,46.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365175,698,1,2,72,45,9gefq4dz9b2hl8rqrxwrlrzmp,0,40.8,7.3,2022-09-17T18:03:08.830Z,2022-09-18T07:11:37Z,3789406631,178,,3787484139,140,32.1,3787484151,213,2.8,3787484147,212,9.7,3787484143,141,12.3,3787484137,56,Back,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365219,670,61,2,72,45,go76xxm0xyfgqt1h6tcrtimm,1,65,90.5,2022-09-17T18:03:08.963Z,2022-09-18T07:11:43Z,3787484377,56,Left,3789406889,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365231,699,61,2,72,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.1,12.3,2022-09-17T18:03:09.444Z,2022-09-18T07:11:51Z,3787484479,56,Back,3789407285,21,,3789407287,178,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365265,671,5,2,72,46,go76xxm0xyfgqt1h6tcrtimm,1,56.8,101.2,2022-09-17T18:03:10.323Z,2022-09-18T07:11:56Z,3787484649,347,,3787484647,56,Left,3787484669,233,700,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365257,700,5,2,72,46,9gefq4dz9b2hl8rqrxwrlrzmp,0,43.2,-1.2,2022-09-17T18:03:10.323Z,2022-09-18T07:11:57Z,3787484591,56,Back,3787484677,233,671,3787484593,347,,3787488557,361,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365607,672,1,2,73,22,go76xxm0xyfgqt1h6tcrtimm,0,61.9,100,2022-09-17T18:03:45.748Z,2022-09-18T07:12:00Z,3787486709,140,73.8,3787486707,56,Left,3787486711,141,94.8,3787486715,213,6.0,3787486705,107,,3787486713,212,13.1,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365625,702,8,2,73,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.5,9.5,2022-09-17T18:03:46.991Z,2022-09-18T07:12:04Z,3789232213,384,,3787486813,56,Back,3789407857,178,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365651,703,49,2,73,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,42.8,2022-09-17T18:03:50.022Z,2022-09-18T07:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365697,704,1,2,73,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.9,42.4,2022-09-17T18:03:50.560Z,2022-09-18T07:12:14Z,3787487179,141,17.0,3789408275,178,,3787487181,212,18.9,3787487177,140,17.7,3787487173,56,Back,3787487183,213,4.3,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365755,705,1,2,73,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,18.4,15.8,2022-09-17T18:03:53.135Z,2022-09-18T07:12:19Z,3789408469,178,,3787487509,141,0.0,3787487505,56,Right,3787487515,1,,3787487511,212,43.7,3787487507,140,58.4,3787487513,213,6.0,3787487503,155,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365767,673,56,2,73,32,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T18:03:56.514Z,2022-09-18T07:12:24Z,3787487571,56,Back,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365791,674,5,2,73,33,go76xxm0xyfgqt1h6tcrtimm,1,43.7,101.6,2022-09-17T18:03:57.088Z,2022-09-18T07:12:29Z,3787487761,233,706,3787487711,56,Back,3787487715,347,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461365761,706,5,2,73,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.3,-1.6,2022-09-17T18:03:57.088Z,2022-09-18T07:12:30Z,3787487541,347,,3787487789,233,674,3787487539,56,Right,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366045,675,1,2,73,53,go76xxm0xyfgqt1h6tcrtimm,1,45,100,2022-09-17T18:04:16.846Z,2022-09-18T07:12:33Z,3787489151,1,,3787489143,140,22.8,3787489139,107,,3787489147,212,30.8,3787489141,56,Back,3787489145,141,71.4,3787489149,213,3.9,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366085,676,1,2,73,56,go76xxm0xyfgqt1h6tcrtimm,1,22.7,71.1,2022-09-17T18:04:19.782Z,2022-09-18T07:12:37Z,3787489403,140,67.5,3787489409,213,0.0,3787489399,157,,3787489407,212,47.1,3789409115,178,,3787489405,141,73.6,3787489401,56,Center,3787489411,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366107,707,4,2,73,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,24.2,2022-09-17T18:04:22.893Z,2022-09-18T07:12:48Z,3787489577,152,,3787489669,285,,3787489573,56,Back,3787489569,294,,3787489567,13,,3787489663,233,678,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366117,678,4,2,73,59,go76xxm0xyfgqt1h6tcrtimm,0,67.2,75.8,2022-09-17T18:04:22.894Z,2022-09-18T07:12:47Z,3787489623,152,,3787489691,233,707,3789409525,178,,3787489617,13,,3787489621,56,Center,3787489625,286,,3787489619,294,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366113,677,43,2,74,0,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T18:04:23.641Z,2022-09-17T18:04:27Z,3787489601,56,Center,3787489649,144,44,3787489603,286,0,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366267,708,1,2,74,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.5,24.4,2022-09-17T18:04:34.667Z,2022-09-18T07:12:50Z,3787490463,212,10.2,3787490453,5,,3787490465,213,1.9,3787490461,141,38.8,3787490459,140,29.8,3789409655,178,,3787490457,56,Back,3787490455,152,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366297,709,1,2,74,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.8,41.8,2022-09-17T18:04:36.410Z,2022-09-18T07:12:59Z,3789410011,178,,3787490669,212,21.4,3787490665,140,38.6,3787490667,141,72.4,3787490671,213,1.3,3787490663,56,Back,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366333,710,1,2,74,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,70.3,2022-09-17T18:04:39.925Z,2022-09-18T07:13:05Z,3787490919,1,,3787490909,56,Right,3787490907,196,,3787490917,213,5.2,3787490915,212,48.2,3787490911,140,65.5,3789410177,178,,3787490913,141,8.6,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,3787490903,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366371,711,1,2,74,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.6,7.6,2022-09-17T18:04:43.436Z,2022-09-18T07:13:14Z,3787491135,213,2.4,3787491131,141,17.6,3787491129,140,59.9,3787491133,212,9.8,3787491127,56,Right,3789410421,388,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366409,712,1,2,74,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.9,17.1,2022-09-17T18:04:46.219Z,2022-09-18T07:13:17Z,3787491313,213,5.4,3789410565,178,,3787491307,140,70.2,3787491305,56,Right,3787491311,212,11.9,3787491309,141,3.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366449,713,1,2,74,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,77,6.1,2022-09-17T18:04:48.967Z,2022-09-18T07:13:23Z,3787491513,155,,3787491525,213,1.4,3787491521,141,85.1,3789410777,178,,3787491529,1,,3787491523,212,54.9,3787491515,196,,3787491517,56,Left,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3787491519,140,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366505,714,1,2,74,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.1,83.9,2022-09-17T18:04:51.946Z,2022-09-18T07:13:26Z,3789410863,178,,3787491809,213,4.1,3787491801,56,Center,3787491805,141,66.7,3787491807,212,14.2,3787491803,140,80.5,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366545,715,1,2,74,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.4,74.2,2022-09-17T18:04:56.249Z,2022-09-18T07:13:29Z,3787492059,56,Center,3787492067,213,4.3,3787492065,212,21.6,3787492061,140,71.7,3787492063,141,45.4,3789410967,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366575,716,1,2,74,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.3,52.2,2022-09-17T18:04:59.454Z,2022-09-18T07:13:34Z,3787492279,140,68.3,3789411115,178,,3787492281,141,29.4,3787492285,213,4.5,3787492277,56,Center,3787492283,212,15.8,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366607,717,1,2,74,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.4,25.6,2022-09-17T18:05:01.742Z,2022-09-18T07:13:38Z,3787492513,141,10.6,3787492509,56,Right,3787492517,213,5.7,3787492515,212,19.1,3787492511,140,82.8,3789411203,178,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366623,718,1,2,74,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,87.8,10,2022-09-17T18:05:04.344Z,2022-09-18T07:13:40Z,3787492619,141,50.9,3787492607,155,,3789233275,20,,3787492615,140,90.2,3787492621,212,27.9,3787492611,56,Center,3789411297,178,,3787492623,213,1.5,eapihgte8ydc4g6hzygsx2e39,W. Orbán,3789233273,224,,3787492603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366669,679,12,2,74,41,go76xxm0xyfgqt1h6tcrtimm,1,9.6,51.3,2022-09-17T18:05:05.395Z,2022-09-18T07:13:45Z,3787492885,213,4.9,3787492881,141,6.5,3787492877,56,Back,3787492883,212,30.9,3789411445,388,,3787492879,140,14.8,3787492893,15,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366749,719,1,2,74,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,81.7,94.7,2022-09-17T18:05:11.344Z,2022-09-18T07:13:50Z,3787493331,56,Left,3787493335,141,79.6,3787493337,212,23.9,3787493339,213,3.6,3787493333,140,61.1,3789411621,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366777,720,1,2,74,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.2,79.1,2022-09-17T18:05:14.199Z,2022-09-18T07:13:55Z,3787493493,212,10.6,3787493489,140,61.0,3789411809,178,,3787493487,56,Center,3787493495,213,4.8,3787493491,141,63.6,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366811,721,1,2,74,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.9,63.4,2022-09-17T18:05:15.975Z,2022-09-18T07:13:59Z,3789411943,178,,3787493703,212,10.4,3787493699,140,61.1,3787493701,141,78.7,3787493705,213,1.7,3787493697,56,Center,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366863,722,1,2,74,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.7,81.4,2022-09-17T18:05:18.221Z,2022-09-18T07:14:05Z,3787494031,212,20.0,3787494025,56,Left,3787494027,140,78.9,3789412173,178,,3787494029,141,96.9,3787494033,213,0.6,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366875,723,1,2,74,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,82.5,94.2,2022-09-17T18:05:20.805Z,2022-09-18T07:14:08Z,3787494101,213,5.2,3787494093,56,Center,3789412301,178,,3787494099,212,17.9,3787494091,155,,3787494095,140,90.1,3787494097,141,70.6,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366907,680,12,2,74,58,go76xxm0xyfgqt1h6tcrtimm,1,9.1,29.2,2022-09-17T18:05:21.906Z,2022-09-18T07:14:14Z,3787494485,15,,3787494323,212,21.6,3789412463,388,,3787494319,140,14.1,3787494347,167,,3787494317,56,Back,3787494325,213,5.0,3787494321,141,0.0,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366911,681,5,2,75,0,go76xxm0xyfgqt1h6tcrtimm,0,15.4,-1.6,2022-09-17T18:05:23.973Z,2022-09-18T06:56:14Z,3787494679,233,724,3787494345,347,,3787494343,56,Back,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366943,724,5,2,75,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,84.6,101.6,2022-09-17T18:05:23.973Z,2022-09-18T06:56:13Z,3787494601,347,,3787494649,233,681,3787494599,56,Left,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461366999,725,1,2,75,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.6,100,2022-09-17T18:05:29.252Z,2022-09-18T06:56:23Z,3787494897,212,24.0,3787494891,56,Center,3787494895,141,66.7,3787494901,1,,3787494899,213,4.7,3787494889,107,,3787494893,140,84.4,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367001,726,61,2,75,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.3,65.8,2022-09-17T18:05:30.647Z,2022-09-18T06:56:29Z,3789380359,178,,3787494909,56,Center,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461367021,682,3,2,75,8,go76xxm0xyfgqt1h6tcrtimm,1,29.2,44.6,2022-09-17T18:05:31.993Z,2022-09-18T06:56:34Z,3787495029,56,Back,3787495063,285,,3789233775,465,,3789380479,178,,3787495059,233,727,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
