id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482689643,741,61,2,75,1,6k5zscdm9ufw0tguvzyjlp5hq,1,11,12.7,2022-11-06T18:03:09.471Z,2022-11-07T05:21:08Z,3900545719,56,Back,3901732753,21,,3901732755,178,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482689679,622,5,2,75,2,8q1ul09cygzswb7tb456bmifv,1,94.6,101.6,2022-11-06T18:03:10.294Z,2022-11-07T05:21:16Z,3900545947,347,,3900545949,233,742,3900545945,56,Left,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482689653,742,5,2,75,2,6k5zscdm9ufw0tguvzyjlp5hq,0,5.4,-1.6,2022-11-06T18:03:10.294Z,2022-11-07T05:21:17Z,3900545789,56,Back,3900545791,347,,3900545965,233,622,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690121,623,1,2,76,2,8q1ul09cygzswb7tb456bmifv,1,88.5,100,2022-11-06T18:04:10.222Z,2022-11-07T05:21:22Z,3900548381,107,,3900548387,141,92.0,3900548391,213,3.5,3900548385,140,72.9,3900548389,212,17.6,3900548383,56,Left,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690139,624,1,2,76,6,8q1ul09cygzswb7tb456bmifv,1,69.5,88.8,2022-11-06T18:04:14.153Z,2022-11-07T05:21:27Z,3900548497,140,61.8,3900548499,141,70.1,3900548495,56,Center,3900548501,212,15.1,3900548503,213,4.1,3901732905,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690149,625,1,2,76,10,8q1ul09cygzswb7tb456bmifv,0,71.6,71.7,2022-11-06T18:04:17.794Z,2022-11-07T05:21:36Z,3900548557,141,46.9,3900548559,212,28.7,3900548555,140,93.7,3901732943,178,,3900548551,155,,3900548553,56,Center,3900548561,213,5.7,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690161,743,11,2,76,12,6k5zscdm9ufw0tguvzyjlp5hq,1,7.9,52.8,2022-11-06T18:04:19.720Z,2022-11-07T05:21:44Z,3901516485,378,,3900549299,88,,3901732989,388,,3900549297,56,Back,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690229,744,1,2,76,15,6k5zscdm9ufw0tguvzyjlp5hq,0,14.6,49.5,2022-11-06T18:04:22.559Z,2022-11-07T05:21:50Z,3900549027,199,,3900549033,141,85.9,3900549029,56,Left,3900549031,140,94.4,3900549039,1,,3900549035,212,87.4,3900549037,213,0.3,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690223,626,49,2,76,22,8q1ul09cygzswb7tb456bmifv,1,10.6,16.6,2022-11-06T18:04:29.665Z,2022-11-07T05:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690249,627,1,2,76,22,8q1ul09cygzswb7tb456bmifv,1,10.3,15.8,2022-11-06T18:04:29.705Z,2022-11-07T05:22:11Z,3900549127,213,6.0,3900549121,140,32.9,3900549125,212,25.0,3900549123,141,4.0,3901733159,178,,3900549119,56,Back,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690299,628,1,2,76,27,8q1ul09cygzswb7tb456bmifv,1,32.8,5.5,2022-11-06T18:04:35.315Z,2022-11-07T05:22:21Z,3900549397,141,20.6,3900549399,212,10.4,3900549391,56,Back,3900549393,140,34.1,3900549401,213,1.4,3901733243,178,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690313,629,1,2,76,31,8q1ul09cygzswb7tb456bmifv,1,34.7,30.7,2022-11-06T18:04:38.772Z,2022-11-07T05:22:33Z,3901733319,178,,3900549493,141,58.1,3900549489,56,Back,3900549491,140,33.3,3900549495,212,18.7,3900549497,213,1.6,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690315,630,61,2,76,32,8q1ul09cygzswb7tb456bmifv,1,33.7,59.6,2022-11-06T18:04:40.403Z,2022-11-07T05:22:45Z,3901733479,178,,3900549501,56,Back,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690337,631,61,2,76,36,8q1ul09cygzswb7tb456bmifv,0,41,83.7,2022-11-06T18:04:44.157Z,2022-11-07T05:22:58Z,3901733557,178,,3900549607,56,Back,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690349,745,49,2,76,37,6k5zscdm9ufw0tguvzyjlp5hq,1,59.5,11.9,2022-11-06T18:04:45.386Z,2022-11-07T05:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690363,746,1,2,76,37,6k5zscdm9ufw0tguvzyjlp5hq,1,59.3,11.9,2022-11-06T18:04:45.403Z,2022-11-07T05:23:08Z,3900549727,141,9.6,3900549729,212,14.8,3900549725,140,45.3,3900549731,213,3.2,3901733715,178,,3900549723,56,Back,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690367,747,1,2,76,38,6k5zscdm9ufw0tguvzyjlp5hq,1,44.8,9.6,2022-11-06T18:04:46.337Z,2022-11-07T05:23:20Z,3900549737,140,61.8,3900549735,56,Center,3900549739,141,26.8,3901733775,178,,3900549741,212,21.3,3900549743,213,0.6,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482932097,1236,67,2,76,39,6k5zscdm9ufw0tguvzyjlp5hq,1,61.4,27.9,2022-11-06T18:04:47.366Z,2022-11-07T08:51:26Z,3901840451,233,1040,,,,,,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482932093,1040,67,2,76,39,8q1ul09cygzswb7tb456bmifv,0,38.6,72.1,2022-11-06T18:04:47.367Z,2022-11-07T07:26:39Z,3901840459,233,1236,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690377,748,1,2,76,41,6k5zscdm9ufw0tguvzyjlp5hq,1,61.8,26.8,2022-11-06T18:04:48.589Z,2022-11-07T05:24:05Z,3900549769,56,Right,3900549775,212,11.4,3900549777,213,4.5,3901733997,178,,3900549773,141,10.3,3900549771,140,59.8,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690407,749,1,2,76,41,6k5zscdm9ufw0tguvzyjlp5hq,1,59.6,10.3,2022-11-06T18:04:49.318Z,2022-11-07T05:24:13Z,3900549957,140,75.0,3900549959,141,15.5,3900549955,56,Right,3900549963,213,0.2,3901734173,178,,3900549961,212,16.6,3900549953,155,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690431,750,1,2,76,45,6k5zscdm9ufw0tguvzyjlp5hq,0,85.5,11.7,2022-11-06T18:04:53.441Z,2022-11-07T05:24:22Z,3900550093,2,,3901517395,20,,3901734257,178,,3900550095,155,,3900550099,140,99.2,3901517393,387,,3901517391,225,,3900550105,213,0.9,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,3900550103,212,22.1,3900550101,141,36.3,3900550097,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690465,633,52,2,76,48,8q1ul09cygzswb7tb456bmifv,1,2.2,67.7,2022-11-06T18:04:56.022Z,2022-11-07T05:24:31Z,3901517459,378,,3901734329,178,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690421,632,43,2,76,50,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T18:04:57.819Z,2022-11-06T18:05:01Z,3900550031,56,Back,3900550033,346,0,3900550205,144,5,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690539,634,1,2,76,51,8q1ul09cygzswb7tb456bmifv,1,10.1,66.2,2022-11-06T18:04:59.054Z,2022-11-07T05:24:43Z,3900550783,140,39.8,3900550781,56,Back,3901734391,178,,3900550785,141,95.4,3900550789,213,0.6,3900550791,1,,3900611735,287,,3900550787,212,37.0,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,3900558845,189,,3900550779,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690541,635,4,2,76,54,8q1ul09cygzswb7tb456bmifv,1,39.6,95.4,2022-11-06T18:05:02.113Z,2022-11-07T05:24:53Z,3900550821,13,,3900550823,56,Back,3900550827,265,,3900550825,152,,3900550829,286,,3900550831,233,751,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690513,751,4,2,76,54,6k5zscdm9ufw0tguvzyjlp5hq,0,60.4,4.6,2022-11-06T18:05:02.114Z,2022-11-07T05:24:52Z,3900550619,13,,3900550625,265,,3900550627,285,,3901734497,178,,3900550623,152,,3900550841,233,635,3900550621,56,Right,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690593,636,1,2,77,9,8q1ul09cygzswb7tb456bmifv,1,40,92.9,2022-11-06T18:05:16.748Z,2022-11-07T05:25:21Z,3901734807,178,,3900551143,140,32.4,3900551141,56,Back,3900551139,152,,3900551145,141,70.5,3900551149,212,17.2,3900551137,5,,3900551153,213,4.2,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690641,637,1,2,77,12,8q1ul09cygzswb7tb456bmifv,1,32.7,66.5,2022-11-06T18:05:20.047Z,2022-11-07T05:25:28Z,3900551425,213,5.0,3900551417,56,Back,3900551419,140,41.2,3900551421,141,21.8,3900551423,212,31.7,3901734863,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690659,638,1,2,77,17,8q1ul09cygzswb7tb456bmifv,1,41.6,21.5,2022-11-06T18:05:24.995Z,2022-11-07T05:25:37Z,3900551523,141,45.1,3900551521,140,32.9,3900551525,212,18.5,3901734945,178,,3900551527,213,2.1,3900551519,56,Back,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690697,639,1,2,77,20,8q1ul09cygzswb7tb456bmifv,1,34.6,45.8,2022-11-06T18:05:28.252Z,2022-11-07T05:25:44Z,3900551731,140,39.8,3900551729,56,Back,3900551733,141,80.6,3900551737,213,1.3,3900551735,212,24.3,3901735011,178,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690725,640,1,2,77,25,8q1ul09cygzswb7tb456bmifv,1,44.5,76.7,2022-11-06T18:05:32.914Z,2022-11-07T05:25:53Z,3900551861,56,Back,3901735093,178,,3900551863,140,35.7,3900551867,212,15.1,3900551865,141,59.1,3900551869,213,4.1,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690747,641,1,2,77,29,8q1ul09cygzswb7tb456bmifv,1,44.8,63.6,2022-11-06T18:05:36.778Z,2022-11-07T05:26:01Z,3901735179,178,,3900551967,56,Back,3900551975,213,1.4,3900551969,140,47.4,3900551971,141,84.2,3900551973,212,14.3,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690771,642,1,2,77,32,8q1ul09cygzswb7tb456bmifv,1,54.2,89,2022-11-06T18:05:39.760Z,2022-11-07T05:26:09Z,3900552139,56,Center,3900552145,212,12.6,3900552147,213,5.2,3900552143,141,72.9,3900552141,140,60.2,3901735241,178,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690799,643,1,2,77,34,8q1ul09cygzswb7tb456bmifv,1,56,76.4,2022-11-06T18:05:41.863Z,2022-11-07T05:26:16Z,3900552283,141,71.1,3900552281,140,40.0,3901735315,178,,3900552285,212,17.2,3900552287,213,3.4,3900552279,56,Back,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690851,644,1,2,77,37,8q1ul09cygzswb7tb456bmifv,1,41.7,66.9,2022-11-06T18:05:45.416Z,2022-11-07T05:26:29Z,3900552621,212,29.3,3900552623,213,4.8,3900552617,140,45.3,3901735375,178,,3900552619,141,24.1,3900552615,56,Back,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690885,645,1,2,77,43,8q1ul09cygzswb7tb456bmifv,1,54.5,26.3,2022-11-06T18:05:51.236Z,2022-11-07T06:26:59Z,3900552785,212,15.1,3900552787,213,2.6,3901735471,178,,3900552779,56,Back,3900552783,141,38.5,3900552781,140,42.5,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690923,646,1,2,77,46,8q1ul09cygzswb7tb456bmifv,1,45.2,43.4,2022-11-06T18:05:54.151Z,2022-11-07T05:26:43Z,3901735535,178,,3900553001,56,Left,3900553003,140,57.7,3900553007,212,30.8,3900553009,213,1.1,3900553005,141,84.3,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690935,647,1,2,77,52,8q1ul09cygzswb7tb456bmifv,1,71.7,88.4,2022-11-06T18:06:00.449Z,2022-11-07T05:26:51Z,3900553057,212,5.6,3901735585,178,,3900553055,141,94.8,3900553059,213,0.9,3900553051,56,Left,3900553053,140,75.1,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690939,648,3,2,77,54,8q1ul09cygzswb7tb456bmifv,0,72.6,96.2,2022-11-06T18:06:01.902Z,2022-11-07T05:27:05Z,3900553075,56,Left,3901735671,178,,3900553217,286,,3901518887,464,,3901549979,233,752,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690961,752,7,2,77,54,6k5zscdm9ufw0tguvzyjlp5hq,1,27.4,3.8,2022-11-06T18:06:02.032Z,2022-11-07T05:27:11Z,3901518843,167,,3900553185,285,,3901549965,233,648,3901735769,178,,3901518853,385,,3900553183,56,Back,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690951,649,5,2,77,55,8q1ul09cygzswb7tb456bmifv,1,70.4,101.3,2022-11-06T18:06:02.812Z,2022-11-07T05:27:21Z,3900553143,56,Left,3900553145,347,,3900553265,233,753,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482690967,753,5,2,77,55,6k5zscdm9ufw0tguvzyjlp5hq,0,29.6,-1.3,2022-11-06T18:06:02.812Z,2022-11-07T05:27:20Z,3900553309,233,649,3900553227,347,,3900553225,56,Back,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691005,650,1,2,77,59,8q1ul09cygzswb7tb456bmifv,1,72.7,100,2022-11-06T18:06:06.951Z,2022-11-07T05:27:28Z,3900553417,107,,3900553419,56,Center,3900553427,213,4.4,3900553425,212,20.7,3900553421,140,65.9,3900553423,141,72.8,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691017,651,1,2,78,3,8q1ul09cygzswb7tb456bmifv,1,69.4,67.2,2022-11-06T18:06:10.732Z,2022-11-07T05:27:36Z,3900553479,141,54.2,3900553475,56,Center,3900553477,140,73.4,3901736079,178,,3900553481,212,9.8,3900553483,213,5.2,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691027,652,1,2,78,4,8q1ul09cygzswb7tb456bmifv,1,73.4,54.2,2022-11-06T18:06:11.771Z,2022-11-07T05:27:45Z,3901736185,178,,3900553531,140,79.6,3900553529,56,Center,3900553533,141,60.5,3900553527,155,,3900553537,213,0.6,3900553535,212,7.8,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691031,653,1,2,78,4,8q1ul09cygzswb7tb456bmifv,0,79.6,60.5,2022-11-06T18:06:12.474Z,2022-11-07T05:27:54Z,3900553557,141,32.9,3900553555,140,77.3,3900553559,212,18.9,3900553551,3,,3901736309,388,,3900553561,213,4.6,3900553553,56,Center,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691071,754,49,2,78,8,6k5zscdm9ufw0tguvzyjlp5hq,1,29.5,68.2,2022-11-06T18:06:15.925Z,2022-11-07T05:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691075,755,50,2,78,8,6k5zscdm9ufw0tguvzyjlp5hq,1,26.2,67.6,2022-11-06T18:06:16.010Z,2022-11-07T05:28:44Z,3900553725,56,Back,3900553727,285,,3900553827,233,654,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691093,654,7,2,78,8,8q1ul09cygzswb7tb456bmifv,1,73.8,32.4,2022-11-06T18:06:16.061Z,2022-11-07T05:28:50Z,3900553797,286,,3901737205,178,,3901519599,384,,3900553793,56,Center,3900553821,233,755,,,,,,,,,,8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691097,655,49,2,78,11,8q1ul09cygzswb7tb456bmifv,1,64.4,28.4,2022-11-06T18:06:18.946Z,2022-11-07T05:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691123,657,1,2,78,13,8q1ul09cygzswb7tb456bmifv,1,60,28.1,2022-11-06T18:06:20.784Z,2022-11-07T05:29:14Z,3900553955,213,1.3,3900553953,212,6.3,3901737421,178,,3900553947,56,Center,3900553951,141,37.0,3900553949,140,61.5,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691103,656,43,2,78,14,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-06T18:06:22.493Z,2022-11-06T18:09:56Z,3900553853,212,4.6,3900553847,56,Center,3900553851,141,28.1,3900553849,140,60.0,3900564351,144,1,3900553855,213,3.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691163,658,1,2,78,17,8q1ul09cygzswb7tb456bmifv,1,56.4,46.1,2022-11-06T18:06:25.131Z,2022-11-07T05:29:23Z,3901737517,178,,3900554197,140,66.1,3900554203,213,5.4,3900554199,141,28.4,3900554201,212,15.8,3900554195,56,Center,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691193,659,1,2,78,19,8q1ul09cygzswb7tb456bmifv,1,64.9,23.5,2022-11-06T18:06:27.541Z,2022-11-07T05:29:33Z,3900554367,56,Right,3900554369,140,71.4,3900554375,213,5.2,3900554371,141,2.6,3900554373,212,15.8,3901737615,178,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691205,660,1,2,78,22,8q1ul09cygzswb7tb456bmifv,0,77.1,3.4,2022-11-06T18:06:30.522Z,2022-11-07T05:29:41Z,3901737723,178,,3901519775,224,,3901519777,20,,3900554451,213,1.0,3900554439,2,,3900554445,140,79.4,3900554449,212,4.4,3900554447,141,8.8,38knnji3m4qg6pqohph35n74l,B. Schmitz,,3900554443,56,Right,3900554441,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691261,756,61,2,78,23,6k5zscdm9ufw0tguvzyjlp5hq,1,31.3,93.8,2022-11-06T18:06:30.647Z,2022-11-07T05:29:57Z,3900554757,56,Back,3901737883,178,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691293,661,1,2,78,29,8q1ul09cygzswb7tb456bmifv,0,95.5,83.1,2022-11-06T18:06:37.552Z,2022-11-07T05:30:04Z,3900554899,213,4.5,3900554895,141,52.1,3901520011,20,,3900554897,212,21.5,3901737939,178,,3900554887,2,,3900554893,140,91.7,3900554889,155,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,3900554891,56,Center,3901520009,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691315,757,12,2,78,30,6k5zscdm9ufw0tguvzyjlp5hq,1,7.3,45.8,2022-11-06T18:06:38.473Z,2022-11-07T05:30:15Z,3900554981,56,Back,3900554983,140,22.1,3900555001,15,,3901738021,388,,3900554987,212,16.2,3900554989,213,6.0,3900554985,141,38.9,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691333,758,49,2,78,31,6k5zscdm9ufw0tguvzyjlp5hq,1,22.1,38.9,2022-11-06T18:06:39.413Z,2022-11-07T05:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691367,759,1,2,78,32,6k5zscdm9ufw0tguvzyjlp5hq,1,22.1,38.9,2022-11-06T18:06:40.370Z,2022-11-07T05:30:31Z,3900555181,141,7.9,3900555175,56,Back,3900555179,140,20.3,3900555185,212,21.2,3900555189,213,4.6,3901738207,178,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691375,760,61,2,78,36,6k5zscdm9ufw0tguvzyjlp5hq,0,23.9,5.3,2022-11-06T18:06:44.445Z,2022-11-07T05:30:43Z,3900555227,56,Back,3901738355,178,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691377,662,49,2,78,39,8q1ul09cygzswb7tb456bmifv,1,69.9,94.8,2022-11-06T18:06:46.602Z,2022-11-07T05:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482691421,663,1,2,78,39,8q1ul09cygzswb7tb456bmifv,1,67.4,94.8,2022-11-06T18:06:46.621Z,2022-11-07T05:30:58Z,3900555431,212,7.4,3901738567,178,,3900555429,141,84.5,3900555425,56,Left,3900555433,213,4.4,3900555427,140,65.2,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
