id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526151371,499,1,2,71,40,eq1oq6y61xnzq88zu0cnw131z,0,28.2,10.9,2023-03-31T20:01:11.451Z,2023-04-01T04:09:28Z,4150543777,140,46.9,4150543773,155,,4150543783,213,0.4,4150543779,141,23.8,4150543781,212,21.5,4150543775,56,Back,4151123389,178,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526265853,1715,67,2,71,42,c5hderjlkcoaze51e5wgvptk,1,54.3,87.4,2023-03-31T20:01:13.199Z,2023-04-01T05:27:24Z,4151165131,233,891,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526265849,891,67,2,71,42,eq1oq6y61xnzq88zu0cnw131z,0,45.7,12.6,2023-03-31T20:01:13.200Z,2023-04-01T04:55:10Z,4151165135,233,1715,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151375,774,8,2,71,42,c5hderjlkcoaze51e5wgvptk,1,54.5,87.5,2023-03-31T20:01:13.221Z,2023-04-01T05:27:24Z,4150861893,384,,4151123501,388,,4150543789,56,Left,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151395,775,61,2,71,43,c5hderjlkcoaze51e5wgvptk,0,57.1,94.2,2023-03-31T20:01:14.252Z,2023-04-01T04:09:38Z,4151123565,178,,4150543903,56,Left,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151413,500,1,2,71,45,eq1oq6y61xnzq88zu0cnw131z,1,39.2,16.1,2023-03-31T20:01:16.422Z,2023-04-01T04:09:48Z,4151123705,178,,4150543977,213,1.8,4150543973,141,34.4,4150543969,56,Back,4150543971,140,37.0,4150543975,212,12.7,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151421,501,1,2,71,47,eq1oq6y61xnzq88zu0cnw131z,1,39.8,32.5,2023-03-31T20:01:18.143Z,2023-04-01T04:09:54Z,4150544019,213,0.8,4150544011,56,Center,4150544015,141,52.7,4151123791,178,,4150544013,140,52.2,4150544017,212,18.9,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151461,502,1,2,71,49,eq1oq6y61xnzq88zu0cnw131z,0,52.2,52.7,2023-03-31T20:01:19.868Z,2023-04-01T04:09:58Z,4150544243,213,6.1,4150544235,56,Center,4150544239,141,47.6,4150544241,212,18.7,4150544237,140,69.7,4151123881,178,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151453,776,61,2,71,49,c5hderjlkcoaze51e5wgvptk,1,26.1,60.7,2023-03-31T20:01:20.569Z,2023-04-01T04:10:05Z,4151123931,178,,4150544201,56,Back,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151467,777,49,2,71,53,c5hderjlkcoaze51e5wgvptk,1,9.7,70.7,2023-03-31T20:01:23.849Z,2023-04-01T04:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151501,778,1,2,71,55,c5hderjlkcoaze51e5wgvptk,1,10.4,69.3,2023-03-31T20:01:26.248Z,2023-04-01T04:10:12Z,4150544427,141,39.9,4150544423,56,Back,4150544431,213,5.3,4150544429,212,23.4,4151123979,178,,4150544425,140,22.0,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151547,779,1,2,71,59,c5hderjlkcoaze51e5wgvptk,1,24.3,39,2023-03-31T20:01:29.969Z,2023-04-01T04:10:18Z,4150544635,141,73.8,4150544631,56,Back,4150544639,213,1.1,4150544633,140,34.9,4151124115,178,,4150544637,212,26.2,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151585,780,1,2,72,5,c5hderjlkcoaze51e5wgvptk,1,40.3,71.9,2023-03-31T20:01:36.273Z,2023-04-01T04:10:22Z,4150544829,213,4.6,4150544821,56,Back,4150544825,141,33.2,4150544827,212,26.4,4151124183,178,,4150544823,140,38.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151615,781,1,2,72,9,c5hderjlkcoaze51e5wgvptk,1,44.5,28.6,2023-03-31T20:01:40.255Z,2023-04-01T04:10:26Z,4150544995,141,39.6,4150544999,213,1.8,4150544991,56,Back,4150544997,212,7.7,4151124257,178,,4150544993,140,42.8,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151643,782,1,2,72,12,c5hderjlkcoaze51e5wgvptk,1,45.1,40.9,2023-03-31T20:01:43.498Z,2023-04-01T04:10:30Z,4150545149,212,19.6,4151124285,178,,4150545145,140,55.2,4150545147,141,16.7,4150545143,56,Right,4150545151,213,5.3,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151659,783,1,2,72,15,c5hderjlkcoaze51e5wgvptk,1,55.8,15.9,2023-03-31T20:01:45.849Z,2023-04-01T04:10:35Z,4151124365,178,,4150545213,56,Right,4150545217,141,18.1,4150545219,212,9.5,4150545221,213,0.2,4150545215,140,64.7,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151665,784,1,2,72,16,c5hderjlkcoaze51e5wgvptk,1,64.7,18.1,2023-03-31T20:01:46.792Z,2023-04-01T04:10:40Z,4151124425,178,,4150545243,212,8.6,4150545263,156,,4150545233,56,Center,4150545237,140,60.2,4150545245,213,2.2,4150545241,141,28.6,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151719,785,1,2,72,20,c5hderjlkcoaze51e5wgvptk,1,72.4,42.3,2023-03-31T20:01:51.226Z,2023-04-01T04:10:48Z,4151124615,178,,4150545603,212,20.6,4150545599,140,63.9,4150545601,141,69.6,4150545597,56,Center,4150545605,213,2.0,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151757,786,1,2,72,25,c5hderjlkcoaze51e5wgvptk,1,68.2,85.8,2023-03-31T20:01:56.682Z,2023-04-01T04:10:53Z,4150545839,212,8.2,4150545835,140,69.1,4150545837,141,97.8,4150545833,56,Left,4151124691,178,,4150545841,213,1.5,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151773,787,1,2,72,29,c5hderjlkcoaze51e5wgvptk,1,64,82.8,2023-03-31T20:02:00.231Z,2023-04-01T04:10:57Z,4150545931,212,7.3,4150545927,140,59.5,4150545925,56,Center,4151124741,178,,4150545933,213,4.0,4150545929,141,74.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151799,788,1,2,72,32,c5hderjlkcoaze51e5wgvptk,1,58.5,72.1,2023-03-31T20:02:02.818Z,2023-04-01T04:11:02Z,4150546067,140,58.3,4150546073,213,4.7,4150546069,141,36.2,4150546071,212,24.4,4151124847,178,,4150546065,56,Center,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151829,789,1,2,72,34,c5hderjlkcoaze51e5wgvptk,1,58.9,32.8,2023-03-31T20:02:04.961Z,2023-04-01T04:11:07Z,4150546231,140,68.3,4150546235,212,12.1,4150546237,213,5.7,4150546233,141,22.6,4150546229,56,Center,4151124913,178,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151867,790,1,2,72,37,c5hderjlkcoaze51e5wgvptk,1,71.8,15.5,2023-03-31T20:02:08.435Z,2023-04-01T04:11:11Z,4150546465,212,19.4,4150546457,56,Center,4150546461,141,27.0,4151124983,178,,4150546467,213,0.4,4150546459,140,88.7,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151873,791,1,2,72,41,c5hderjlkcoaze51e5wgvptk,0,96.9,23.9,2023-03-31T20:02:12.418Z,2023-04-01T04:11:18Z,4150546545,233,503,4150546495,212,2.6,4150546483,56,Center,4150546477,2,,4150546543,236,,4150863271,20,,4150863267,225,,4150546497,213,2.1,2x5f35hk2urqlgoito1vgb3yt,R. Borré,4150546549,286,,4150863269,386,4151125059,178,,,4150546487,140,95.7,4150546491,141,,,,,,,,,,,,27.3,,,,,,,,,,,
2526151881,503,12,2,72,41,eq1oq6y61xnzq88zu0cnw131z,1,2.2,77.1,2023-03-31T20:02:12.424Z,2023-04-01T04:11:23Z,4150546517,56,Back,4150546573,233,791,4151125101,178,,4150546515,185,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151907,504,6,2,72,41,eq1oq6y61xnzq88zu0cnw131z,0,3.2,74.9,2023-03-31T20:02:12.532Z,2023-04-01T04:11:25Z,4150546655,73,,4150546651,56,Back,4150546687,233,792,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526151905,792,6,2,72,41,c5hderjlkcoaze51e5wgvptk,1,96.8,25.1,2023-03-31T20:02:12.532Z,2023-04-01T04:11:25Z,4150546647,56,Center,4150546679,233,504,4150546649,75,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152117,793,18,2,73,5,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T20:02:35.857Z,2023-04-01T04:11:30Z,4150547807,55,794,4150547771,42,,4150547773,44,Midfielder,4150547775,59,17,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152119,794,19,2,73,5,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T20:02:35.858Z,2023-04-01T04:11:31Z,4150604961,292,7,4150547787,44,Midfielder,4150547783,145,7,4150547785,59,15,4150547779,42,,4150547789,55,793,4150604963,293,5,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152143,795,40,2,73,7,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T20:02:38.634Z,2023-04-01T04:30:47Z,4150547903,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4150547907,319,,4150547897,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4150547901,130,17,4150547895,30,"7obuhegyo1qcoikt23egcsr85, e91s5lp3fvfaav8w8xi7wdx3p, 5mbkc1nqmirbtfml9aklqr5xx, efzokrggje7s9wc6hg75yc6ax, 8kqmsuo668wpuzoyyxf4o2vo5, a3ib09ji7qsz6cgj3vmz5qort, az15xx7m923srf9gdbwmiyga1, 7cdiijsvnfc7tafy0zkf4uz9, g3fgd752o63acmmuahdvppm1, 2x5f35hk2urqlgoito1vgb3yt, eqtsanns36za56h4pfqhbnh05, 9ed74dfr9aeuedaf63l0i7aei, bgtnbojs8g884mbksh6o4wu6t, 7gni45coa4swn1i66wzpzug9h, f5lfo1hz7u5bk494w53arcacq, 86n8m70b8059d92vcv98nm0dm, 42eyoeidtcnf2l4eag73qp36y, byn8dfwg5zdefrca7wgn32qne, f2ibn3ej2doay3b4u8ezeix62",4150547905,194,8kqmsuo668wpuzoyyxf4o2vo5,4150547899,59,"1, 24, 32, 2, 20, 6, 15, 8, 9, 19, 27, 11, 21, 22, 26, 28, 30, 36, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152253,796,1,2,73,21,c5hderjlkcoaze51e5wgvptk,0,99.5,0.5,2023-03-31T20:02:52.286Z,2023-04-01T04:11:38Z,4150548565,6,,4150548577,212,30.9,4150548573,140,96.1,4150548569,223,,4151125269,178,,4150548575,141,45.6,4150548571,56,Center,4150864217,72,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,4150548579,213,1.7,4150548563,2,4150548567,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152269,505,44,2,73,22,eq1oq6y61xnzq88zu0cnw131z,1,4.8,53.3,2023-03-31T20:02:53.464Z,2023-04-01T05:27:25Z,4150548645,56,Back,4150548651,233,797,4150548647,285,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152263,797,44,2,73,22,c5hderjlkcoaze51e5wgvptk,0,95.2,46.7,2023-03-31T20:02:53.465Z,2023-04-01T04:11:46Z,4150548675,233,505,4150548613,286,,4150548611,56,Center,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152281,506,12,2,73,22,eq1oq6y61xnzq88zu0cnw131z,1,5.8,52.2,2023-03-31T20:02:53.511Z,2023-04-01T05:27:25Z,4150548733,15,,4151125517,388,,4150548691,140,12.4,4150548695,212,7.7,4150548697,213,0.5,4150548693,141,57.2,4150548689,56,Back,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152297,798,44,2,73,25,c5hderjlkcoaze51e5wgvptk,1,90.3,45.6,2023-03-31T20:02:56.262Z,2023-04-01T05:27:25Z,4150548793,286,,4150548791,56,Center,4150548875,233,507,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152311,507,44,2,73,25,eq1oq6y61xnzq88zu0cnw131z,0,9.7,54.4,2023-03-31T20:02:56.263Z,2023-04-01T04:11:56Z,4150548853,285,,4150548849,56,Back,4150548889,233,798,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152303,799,1,2,73,25,c5hderjlkcoaze51e5wgvptk,0,91.6,47,2023-03-31T20:02:56.275Z,2023-04-01T05:27:26Z,4150548829,213,0.9,4150548821,56,Center,4150548819,3,,4150548825,141,51.0,4151125679,388,,4150548823,140,93.7,4150548827,212,3.5,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152339,508,12,2,73,27,eq1oq6y61xnzq88zu0cnw131z,1,4.7,48.5,2023-03-31T20:02:57.931Z,2023-04-01T04:12:06Z,4150548977,56,Back,4150548983,140,20.6,4150548987,141,54.5,4150548995,213,0.2,4150548993,212,17.2,4151125757,388,,4150549023,15,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152325,800,44,2,73,28,c5hderjlkcoaze51e5wgvptk,1,82.1,39.4,2023-03-31T20:02:58.965Z,2023-04-01T05:27:26Z,4150548931,56,Center,4150549093,233,509,4150548933,286,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152359,509,44,2,73,28,eq1oq6y61xnzq88zu0cnw131z,0,17.9,60.6,2023-03-31T20:02:58.966Z,2023-04-01T04:12:11Z,4150549097,233,800,4150549065,285,,4150549063,56,Back,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152329,801,1,2,73,28,c5hderjlkcoaze51e5wgvptk,0,81.9,38.4,2023-03-31T20:02:59.028Z,2023-04-01T05:27:27Z,4150548941,3,,4150548957,213,1.3,4150548945,56,Center,4151126009,388,,4150548947,140,85.0,4150548951,141,57.7,4150548955,212,13.5,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152911,514,49,2,73,29,eq1oq6y61xnzq88zu0cnw131z,1,13.7,43.4,2023-03-31T20:02:59.887Z,2023-04-01T04:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152403,510,1,2,73,29,eq1oq6y61xnzq88zu0cnw131z,0,16.5,44,2023-03-31T20:02:59.956Z,2023-04-01T04:12:26Z,4150549291,212,29.6,4150549293,213,0.8,4150549285,56,Back,4151126145,178,,4150549287,140,35.3,4150549289,141,76.4,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152895,810,49,2,73,31,c5hderjlkcoaze51e5wgvptk,1,62,35.7,2023-03-31T20:03:02.382Z,2023-04-01T04:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152389,802,1,2,73,31,c5hderjlkcoaze51e5wgvptk,1,60.4,35.3,2023-03-31T20:03:02.451Z,2023-04-01T04:12:33Z,4150549219,140,65.6,4150549221,141,25.4,4151126277,178,,4150549225,213,5.4,4150549223,212,8.7,4150549217,56,Center,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152407,803,1,2,73,33,c5hderjlkcoaze51e5wgvptk,1,66,25,2023-03-31T20:03:04.462Z,2023-04-01T04:12:37Z,4150549323,140,78.9,4150549327,212,17.2,4150549321,56,Right,4150549329,213,5.6,4150549325,141,9.4,4151126349,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152429,804,1,2,73,36,c5hderjlkcoaze51e5wgvptk,1,79.5,9.5,2023-03-31T20:03:07.468Z,2023-04-01T04:12:42Z,4150549447,140,97.6,4151126439,178,,4150549451,212,21.9,4150549445,56,Center,4150549453,213,0.5,4150549449,141,25.4,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152439,805,1,2,73,38,c5hderjlkcoaze51e5wgvptk,0,97.6,25.4,2023-03-31T20:03:09.506Z,2023-04-01T04:12:48Z,4150549517,141,43.4,4150866265,386,,4150549519,212,12.4,4150549509,2,,4150866263,225,,4151126583,178,,4150549513,56,Center,4150549521,213,1.7,az15xx7m923srf9gdbwmiyga1,D. Kamada,4150866267,20,,4150549515,140,,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,
2526266399,896,43,2,73,39,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T20:03:10.072Z,2023-04-01T04:59:29Z,4151167589,144,67,4151167539,233,1763,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526266397,1763,43,2,73,39,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T20:03:10.073Z,2023-04-01T04:59:29Z,4151167543,233,896,4151167587,144,67,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526266535,899,67,2,73,39,eq1oq6y61xnzq88zu0cnw131z,1,5.1,59.3,2023-03-31T20:03:10.078Z,2023-04-01T05:27:27Z,4151168097,233,1772,,,,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526266533,1772,67,2,73,39,c5hderjlkcoaze51e5wgvptk,0,94.9,40.7,2023-03-31T20:03:10.079Z,2023-04-01T05:00:39Z,4151168101,233,899,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152457,511,12,2,73,39,eq1oq6y61xnzq88zu0cnw131z,1,6.4,59.6,2023-03-31T20:03:10.091Z,2023-04-01T05:27:27Z,4150549635,212,16.0,4150549631,140,0.0,4151126745,178,,4150549629,56,Back,4150549649,167,,4150549637,213,2.1,4150549633,141,80.0,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152461,512,6,2,73,40,eq1oq6y61xnzq88zu0cnw131z,0,1.6,68.3,2023-03-31T20:03:11.187Z,2023-04-01T04:12:58Z,4150549675,233,806,4150549645,73,,4150549643,56,Back,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152465,806,6,2,73,40,c5hderjlkcoaze51e5wgvptk,1,98.4,31.7,2023-03-31T20:03:11.187Z,2023-04-01T04:12:58Z,4150549667,233,512,4150549663,56,Center,4150549665,75,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152697,807,1,2,74,5,c5hderjlkcoaze51e5wgvptk,1,99.5,0.5,2023-03-31T20:03:35.790Z,2023-04-01T04:13:08Z,4150550853,56,Right,4150550861,213,2.9,4150550857,141,3.0,4150550859,212,6.1,4151126989,178,,4150550851,6,,4150550855,140,93.9,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152761,808,1,2,74,6,c5hderjlkcoaze51e5wgvptk,0,93.9,3,2023-03-31T20:03:36.814Z,2023-04-01T04:13:13Z,4150551123,2,,4150551131,141,41.3,4151127049,178,,4150551125,155,,4150866961,20,,4150551127,56,Center,4150551135,213,1.7,4150551129,140,91.9,eqtsanns36za56h4pfqhbnh05,M. Götze,4150866959,224,,4150551133,212,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,
2526152765,513,4,2,74,7,eq1oq6y61xnzq88zu0cnw131z,1,9.1,62.4,2023-03-31T20:03:38.020Z,2023-04-01T04:13:20Z,4150551157,295,,4150551161,152,,4150551205,233,809,4150551155,13,,4150551163,285,,4150551159,56,Back,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152769,809,4,2,74,7,c5hderjlkcoaze51e5wgvptk,0,90.9,37.6,2023-03-31T20:03:38.021Z,2023-04-01T04:13:19Z,4151127161,178,,4150551183,152,,4150551177,13,,4150551179,295,,4150551181,56,Center,4150551213,233,513,4150551185,286,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152975,515,1,2,74,35,eq1oq6y61xnzq88zu0cnw131z,0,8.9,55.8,2023-03-31T20:04:06.465Z,2023-04-01T04:13:26Z,4150552301,141,77.3,4150552295,152,,4150552305,213,0.2,4150552291,5,,4150552299,140,63.6,4150552307,1,,4150552303,212,59.3,4151127253,178,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4150552297,56,Center,4150552293,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152983,811,1,2,74,39,c5hderjlkcoaze51e5wgvptk,0,37.5,28.6,2023-03-31T20:04:10.027Z,2023-04-01T04:13:31Z,4150552359,140,43.3,4150552363,212,7.6,4150552355,3,,4150552357,56,Back,4150552361,141,35.3,4151127389,178,,4150552365,213,0.6,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152991,516,1,2,74,40,eq1oq6y61xnzq88zu0cnw131z,1,58.1,68.3,2023-03-31T20:04:11.597Z,2023-04-01T04:13:36Z,4150552409,56,Left,4150552411,140,61.2,4150552415,212,15.4,4151127547,178,,4150552417,213,1.4,4150552413,141,90.5,4150552407,3,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526153025,517,1,2,74,42,eq1oq6y61xnzq88zu0cnw131z,1,61.2,90.5,2023-03-31T20:04:12.832Z,2023-04-01T04:13:42Z,4150552573,140,42.8,4150552577,212,19.6,4150552575,141,95.1,4151127671,178,,4150552571,56,Back,4150552579,213,3.0,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
