id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518634821,471,1,2,65,6,cz4a6wmzx2obyisadhgaccx7b,1,34.5,77.6,2023-03-11T18:53:54.466Z,2023-03-11T23:12:35Z,4089912961,140,43.2,4089912965,212,14.5,4089912967,213,0.9,4089912959,56,Back,4089912963,141,94.1,4090692301,178,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634859,472,1,2,65,13,cz4a6wmzx2obyisadhgaccx7b,1,57,87.2,2023-03-11T18:54:02.007Z,2023-03-11T23:12:37Z,4089913185,141,91.5,4090692391,178,,4089913181,56,Left,4089913187,212,8.6,4089913183,140,64.7,4089913193,213,0.3,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634865,473,3,2,65,14,cz4a6wmzx2obyisadhgaccx7b,0,63.7,95.2,2023-03-11T18:54:02.774Z,2023-03-11T23:12:41Z,4089913375,233,714,4090495613,465,,4089913211,286,,4090692507,178,,4089913209,56,Left,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634867,714,7,2,65,14,dt4pinj0vw0t0cvz7za6mhmzy,0,36.3,4.8,2023-03-11T18:54:02.899Z,2023-03-11T23:12:44Z,4090692717,178,,4089913221,285,,4090495711,385,,4089913303,233,473,4089913219,56,Back,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637783,518,61,2,65,14,cz4a6wmzx2obyisadhgaccx7b,1,38,29.5,2023-03-11T18:54:02.929Z,2023-03-11T23:12:49Z,4089929567,56,Back,4090692937,178,,,,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634873,715,49,2,65,15,dt4pinj0vw0t0cvz7za6mhmzy,1,32.1,4.4,2023-03-11T18:54:04.240Z,2023-03-11T23:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634915,716,1,2,65,18,dt4pinj0vw0t0cvz7za6mhmzy,1,37.5,5.5,2023-03-11T18:54:06.840Z,2023-03-11T23:12:59Z,4089913497,213,0.5,4089913489,56,Center,4089913493,141,21.8,4089913495,212,22.5,4090693463,178,,4089913491,140,56.2,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634947,717,1,2,65,19,dt4pinj0vw0t0cvz7za6mhmzy,1,58.1,22.4,2023-03-11T18:54:07.830Z,2023-03-11T23:13:04Z,4089913687,141,21.5,4090693661,178,,4089913683,56,Center,4089913689,212,5.3,4089913691,213,3.3,4089913685,140,53.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634955,718,1,2,65,23,dt4pinj0vw0t0cvz7za6mhmzy,1,64.3,44.2,2023-03-11T18:54:11.713Z,2023-03-11T23:13:08Z,4089913767,213,5.7,4089913759,56,Center,4089913763,141,32.9,4090693831,178,,4089913765,212,14.1,4089913761,140,75.6,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634959,719,50,2,65,24,dt4pinj0vw0t0cvz7za6mhmzy,1,76,30.8,2023-03-11T18:54:12.729Z,2023-03-11T23:13:15Z,4089913793,286,,4089913835,233,474,4089913791,56,Center,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634965,474,7,2,65,24,cz4a6wmzx2obyisadhgaccx7b,1,24,69.2,2023-03-11T18:54:12.923Z,2023-03-11T23:13:20Z,4089913825,56,Back,4089913827,285,,4089913829,233,719,4090496123,384,,4090694393,178,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634967,475,49,2,65,26,cz4a6wmzx2obyisadhgaccx7b,1,33,74.4,2023-03-11T18:54:14.912Z,2023-03-11T23:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634989,476,1,2,65,26,cz4a6wmzx2obyisadhgaccx7b,1,32.8,75.6,2023-03-11T18:54:14.972Z,2023-03-11T23:13:31Z,4089913929,212,14.0,4089913923,56,Back,4090694729,178,,4089913925,140,42.6,4089913931,213,0.7,4089913927,141,89.6,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635047,477,1,2,65,33,cz4a6wmzx2obyisadhgaccx7b,1,66.1,87.7,2023-03-11T18:54:22.200Z,2023-03-11T23:13:39Z,4089914331,213,4.8,4089914325,140,67.7,4089914329,212,17.9,4089914323,56,Center,4090694847,178,,4089914327,141,61.5,4089914799,210,13,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635049,478,13,2,65,39,cz4a6wmzx2obyisadhgaccx7b,1,75.2,40.8,2023-03-11T18:54:27.797Z,2023-03-11T23:13:39Z,4089914851,230,99.1,4090695013,178,,4089914517,20,,4089914847,103,70.8,4089914341,56,Center,4089914339,18,,4089914837,81,,4089914845,102,40.2,9taxidttdt94nmvc3mqhqq0ut,A. Král,,4089914849,215,,4089914841,55,4089914853,231,4089914337,22,,477,4089914839,29,,,,,,,,,,,48.4,,,,,,,,,,
2518635057,479,5,2,65,40,cz4a6wmzx2obyisadhgaccx7b,0,100.9,43.2,2023-03-11T18:54:29.318Z,2023-03-11T23:13:43Z,4089914387,56,Center,4089914407,233,720,4089914389,346,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635055,720,5,2,65,40,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.9,56.8,2023-03-11T18:54:29.318Z,2023-03-11T23:13:44Z,4089914383,346,,4089914393,233,479,4089914381,56,Back,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635285,722,1,2,66,1,dt4pinj0vw0t0cvz7za6mhmzy,0,3.4,53,2023-03-11T18:54:49.690Z,2023-03-11T23:13:53Z,4089915779,124,,4089915793,74,,4089915789,213,0.3,4089915783,140,41.6,4089915959,189,,4089915787,212,42.1,4089915781,56,Back,4089915791,1,,2jrntrq2x714pviioh3jnkted,A. Meyer,,4089915785,141,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635307,480,61,2,66,3,cz4a6wmzx2obyisadhgaccx7b,1,53.8,21.5,2023-03-11T18:54:51.433Z,2023-03-11T23:13:58Z,4089915901,56,Center,4090695889,178,,4089915961,189,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635333,481,5,2,66,5,cz4a6wmzx2obyisadhgaccx7b,0,61.2,-1.2,2023-03-11T18:54:54.197Z,2023-03-11T23:14:04Z,4089916019,347,,4089916015,56,Right,4089916095,233,723,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635315,723,5,2,66,5,dt4pinj0vw0t0cvz7za6mhmzy,1,38.8,101.2,2023-03-11T18:54:54.197Z,2023-03-11T23:14:04Z,4089915941,347,,4089916069,233,481,4089915939,56,Back,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635413,724,1,2,66,11,dt4pinj0vw0t0cvz7za6mhmzy,1,38.7,100,2023-03-11T18:54:59.871Z,2023-03-11T23:14:14Z,4089916427,140,39.8,4089916423,107,,4089916429,141,89.4,4089916433,213,4.8,4089916431,212,8.6,4089916425,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635417,725,1,2,66,12,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,89.4,2023-03-11T18:55:00.820Z,2023-03-11T23:14:23Z,4089916461,140,39.2,4089916465,212,3.7,4090696859,178,,4089916463,141,94.8,4089916467,213,1.7,4089916459,56,Back,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635433,726,1,2,66,14,dt4pinj0vw0t0cvz7za6mhmzy,1,39.2,94.8,2023-03-11T18:55:02.750Z,2023-03-11T23:14:34Z,4089916541,212,16.9,4089916537,140,24.9,4089916539,141,83.4,4090697223,178,,4089916535,56,Back,4089916543,213,3.6,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635487,727,1,2,66,17,dt4pinj0vw0t0cvz7za6mhmzy,1,24.9,83.4,2023-03-11T18:55:05.487Z,2023-03-11T23:14:37Z,4090697351,178,,4089916835,140,7.4,4089916841,213,3.9,4089916837,141,55.8,4089916839,212,26.3,4089916833,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635543,728,1,2,66,21,dt4pinj0vw0t0cvz7za6mhmzy,1,11.4,53.7,2023-03-11T18:55:10.010Z,2023-03-11T23:14:40Z,4090697443,178,,4089917127,213,1.2,4089917123,141,93.8,4089917119,56,Back,4089917125,212,29.0,4089917121,140,20.8,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635563,729,1,2,66,25,dt4pinj0vw0t0cvz7za6mhmzy,0,23.9,93,2023-03-11T18:55:14.392Z,2023-03-11T23:14:46Z,4089917275,140,51.6,4089917281,213,5.9,4089917271,155,,4089917277,141,75.6,4090697711,178,,4089917273,56,Center,4089917279,212,31.4,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635595,731,4,2,66,27,dt4pinj0vw0t0cvz7za6mhmzy,1,53,75.4,2023-03-11T18:55:16.390Z,2023-03-11T23:14:52Z,4089917591,233,483,4089917471,152,,4089917465,13,,4089917467,294,,4089917473,286,,4089917469,56,Center,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635611,483,4,2,66,27,cz4a6wmzx2obyisadhgaccx7b,0,47,24.6,2023-03-11T18:55:16.391Z,2023-03-11T23:14:52Z,4089917557,56,Back,4089917553,13,,4089917559,152,,4089917625,233,731,4089917555,294,,4090698005,388,,4089917561,285,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635571,730,43,2,66,28,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:55:17.336Z,2023-03-11T18:55:21Z,4089917317,286,0,4089917315,56,Center,4089917507,144,44,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635931,732,18,2,67,6,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:55:54.506Z,2023-03-11T23:14:59Z,4089919425,42,,4089919481,55,733,4089919427,44,Forward,4089919429,59,43,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635935,733,19,2,67,6,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:55:54.507Z,2023-03-11T23:15:00Z,4089919453,55,732,4089926247,293,5,4089919447,145,11,4089919449,59,8,4089926245,292,7,4089919443,42,,4089919451,44,Midfielder,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636013,484,18,2,67,10,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T18:55:58.644Z,2023-03-11T23:15:14Z,4089919905,59,10,4089919903,44,Midfielder,4089919901,42,,4089919931,55,485,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636017,485,19,2,67,10,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T18:55:58.645Z,2023-03-11T23:15:15Z,4089919913,42,,4089920263,292,6,4089919919,59,19,4089919917,145,10,4089919923,55,484,4089920265,293,3,4089919921,44,Midfielder,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518639199,793,40,2,67,20,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T18:56:08.928Z,2023-03-11T23:15:21Z,4089937161,30,"2jrntrq2x714pviioh3jnkted, 5irixhhyayq9yl7sb2kohjrv9, cl6720rdjeubt0bc3su0qg3qh, 7lai6ovwsl01gonutejt4mms5, cd6i7khi5wgsfsg19c9tcjydx, d5mck7rf48chzersephpx29d5, 6ie5meimavc8kwohr6lrdyket, 2nqhczrkd45rdu5fcmq1wjo45, cy0lv5u16obr2ne4xiins43x1, e83ula4wockmc2xid7185kcq2, 7q96z3aaee5jyccb8pjthi8kp, emvi36y613e4lqlat3wfdih9l, 2we9yak4ipkr1ljigj20puv6y, 4lcyjhvtwieshr4r3a6104qtx, bb6glt8n0ar47cmhmj6gnfiz9, 4vy3j1o829f561jf4fqum7ob9, culbbgu1o5fdbl3gxz54rbn4l, 4u4lkw0zq671i7p9agoa57x7t, 68rs7juin2mmdok00hw6uvre2",4089937171,194,cd6i7khi5wgsfsg19c9tcjydx,4089937165,59,"33, 17, 26, 23, 15, 4, 13, 8, 9, 22, 21, 6, 7, 20, 24, 25, 30, 35, 49",4089937167,130,4,4089937169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4089937163,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636147,734,1,2,67,23,dt4pinj0vw0t0cvz7za6mhmzy,0,52.9,77,2023-03-11T18:56:12.267Z,2023-03-11T23:15:28Z,4089920667,141,14.3,4089920653,155,,4089920663,56,Right,4089920657,196,,4089920677,1,,4089920665,140,100.0,4089920675,213,5.6,4090699425,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,4089920661,152,,4089920651,5,4089920671,212,,,,,,,,,,,,,,,,,65.7,,,,,,,,,,
2518636153,486,5,2,67,29,cz4a6wmzx2obyisadhgaccx7b,1,-0.5,84.2,2023-03-11T18:56:17.595Z,2023-03-11T23:15:31Z,4089920699,56,Back,4089920737,233,735,4089920701,346,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636151,735,5,2,67,29,dt4pinj0vw0t0cvz7za6mhmzy,0,100.5,15.8,2023-03-11T18:56:17.595Z,2023-03-11T23:15:32Z,4089920697,346,,4089920747,233,486,4089920695,56,Right,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636249,487,1,2,67,32,cz4a6wmzx2obyisadhgaccx7b,1,3.6,51.8,2023-03-11T18:56:20.479Z,2023-03-11T23:15:39Z,4089921235,213,0.9,4089921231,141,64.9,4089921225,124,,4089921233,212,11.0,4089921239,237,,4089921229,140,9.7,4089921227,56,Back,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636277,488,1,2,67,38,cz4a6wmzx2obyisadhgaccx7b,1,26.1,69.3,2023-03-11T18:56:27.093Z,2023-03-11T23:15:42Z,4089921383,140,13.3,4089921389,213,4.3,4089921387,212,30.3,4090700007,178,,4089921385,141,29.4,4089921381,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636311,489,1,2,67,41,cz4a6wmzx2obyisadhgaccx7b,0,13.3,29.1,2023-03-11T18:56:30.033Z,2023-03-11T23:15:46Z,4089921571,141,43.9,4090700171,178,,4089921575,213,0.2,4089921567,56,Center,4089921573,212,45.0,4089921569,140,55.1,4089921563,155,,4089921577,1,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636305,736,44,2,67,44,dt4pinj0vw0t0cvz7za6mhmzy,1,44.8,56,2023-03-11T18:56:32.761Z,2023-03-12T09:36:35Z,4089921623,233,490,4089921547,285,,4089921545,56,Back,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636317,490,44,2,67,44,cz4a6wmzx2obyisadhgaccx7b,0,55.2,44,2023-03-11T18:56:32.762Z,2023-03-11T23:15:50Z,4090154723,233,736,4089921597,286,,4089921595,56,Center,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636331,737,1,2,67,44,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,55.1,2023-03-11T18:56:32.817Z,2023-03-12T09:36:35Z,4090700483,388,,4089921677,141,75.3,4089921667,3,,4089921673,140,56.0,4089921681,213,0.9,4089921669,56,Center,4089921679,212,17.5,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636335,738,49,2,67,46,dt4pinj0vw0t0cvz7za6mhmzy,1,56,75.3,2023-03-11T18:56:34.969Z,2023-03-11T23:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636337,739,1,2,67,46,dt4pinj0vw0t0cvz7za6mhmzy,0,56,75.3,2023-03-11T18:56:35.062Z,2023-03-11T23:16:13Z,4089921689,140,63.2,4089921693,212,8.8,4089921687,56,Center,4089921697,213,5.7,4090701199,178,,4089921691,141,68.6,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518971347,847,67,2,67,47,cz4a6wmzx2obyisadhgaccx7b,1,37,31.5,2023-03-11T18:56:35.812Z,2023-03-12T09:36:36Z,4091707101,233,1379,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518971343,1379,67,2,67,47,dt4pinj0vw0t0cvz7za6mhmzy,0,63,68.5,2023-03-11T18:56:35.813Z,2023-03-12T06:43:22Z,4091707121,233,847,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636343,491,8,2,67,47,cz4a6wmzx2obyisadhgaccx7b,1,29.5,28.5,2023-03-11T18:56:35.819Z,2023-03-12T09:36:36Z,4089921725,56,Back,4090500095,385,,4090701367,178,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636361,740,1,2,67,48,dt4pinj0vw0t0cvz7za6mhmzy,0,66.7,65.9,2023-03-11T18:56:37.139Z,2023-03-11T23:16:23Z,4089921827,212,25.2,4089921829,213,6.3,4089921823,140,90.7,4090701599,178,,4089921821,56,Center,4089921825,141,65.3,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636367,492,52,2,67,51,cz4a6wmzx2obyisadhgaccx7b,1,9.6,33,2023-03-11T18:56:40.319Z,2023-03-11T23:16:27Z,4090701729,178,,4090500273,376,,,,,,,,,,,,,,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636435,493,1,2,67,55,cz4a6wmzx2obyisadhgaccx7b,1,13.6,34,2023-03-11T18:56:43.733Z,2023-03-11T23:16:32Z,4090701995,178,,4089922253,212,24.2,4089922245,123,,4089922251,141,64.5,4089922247,56,Back,4089922255,213,1.0,4089922249,140,25.5,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636471,494,1,2,67,57,cz4a6wmzx2obyisadhgaccx7b,1,22.1,69.3,2023-03-11T18:56:46.242Z,2023-03-11T23:16:40Z,4089922403,213,1.0,4089922395,56,Back,4090702357,178,,4089922399,141,92.9,4089922397,140,32.7,4089922401,212,19.5,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636507,495,1,2,68,1,cz4a6wmzx2obyisadhgaccx7b,1,37.1,91.8,2023-03-11T18:56:49.617Z,2023-03-11T23:16:43Z,4089922581,212,14.6,4089922575,56,Back,4089922577,140,41.4,4089922583,213,5.0,4090702473,178,,4089922579,141,71.4,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636511,496,3,2,68,4,cz4a6wmzx2obyisadhgaccx7b,0,54.4,70.4,2023-03-11T18:56:53.112Z,2023-03-12T06:45:27Z,4089922595,286,,4090702663,178,,4090500467,465,,4089922593,56,Center,4089922851,233,741,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636549,741,7,2,68,4,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,29.6,2023-03-11T18:56:53.246Z,2023-03-12T06:45:32Z,4089922799,56,Back,4090500593,384,,4089922807,233,496,4089922801,285,,4090702755,178,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636563,742,1,2,68,5,dt4pinj0vw0t0cvz7za6mhmzy,1,51.5,23,2023-03-11T18:56:54.287Z,2023-03-11T23:16:58Z,4089922897,141,29.2,4089922893,56,Center,4089922901,212,4.2,4090703167,178,,4089922895,140,51.5,4089922905,213,1.6,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636567,743,49,2,68,6,dt4pinj0vw0t0cvz7za6mhmzy,1,45.9,31.7,2023-03-11T18:56:55.301Z,2023-03-11T23:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636579,744,1,2,68,8,dt4pinj0vw0t0cvz7za6mhmzy,1,45.9,31.7,2023-03-11T18:56:57.365Z,2023-03-11T23:17:08Z,4089923011,212,16.7,4089923005,56,Right,4089923009,141,11.3,4089923013,213,5.3,4090703643,178,,4089923007,140,54.7,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636645,745,1,2,68,11,dt4pinj0vw0t0cvz7za6mhmzy,1,55.3,10.3,2023-03-11T18:57:00.370Z,2023-03-11T23:17:11Z,4089923401,213,5.9,4089923399,212,12.2,4089923393,56,Right,4089923397,141,2.8,4090703801,178,,4089923395,140,65.9,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636655,746,1,2,68,18,dt4pinj0vw0t0cvz7za6mhmzy,1,69.9,28.4,2023-03-11T18:57:06.762Z,2023-03-11T23:17:15Z,4089923485,141,42.8,4089923487,212,10.5,4090703975,178,,4089923489,213,1.9,4089923483,140,66.4,4089923481,56,Center,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636669,747,1,2,68,19,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,42.8,2023-03-11T18:57:08.253Z,2023-03-11T23:17:22Z,4089923569,140,74.8,4089923573,212,17.5,4089923567,56,Center,4089923571,141,65.0,4090704199,178,,4089923575,213,1.0,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636675,748,61,2,68,20,dt4pinj0vw0t0cvz7za6mhmzy,0,74.8,65,2023-03-11T18:57:09.198Z,2023-03-11T23:17:27Z,4089923605,56,Center,4090704385,178,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636715,497,52,2,68,23,cz4a6wmzx2obyisadhgaccx7b,1,4.7,32,2023-03-11T18:57:11.672Z,2023-03-11T23:17:30Z,4090704513,178,,4090501023,376,,,,,,,,,,,,,,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
