id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509443259,651,49,2,71,3,c5hderjlkcoaze51e5wgvptk,1,44.7,64.6,2023-02-18T19:01:46.020Z,2023-02-19T08:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443287,652,1,2,71,4,c5hderjlkcoaze51e5wgvptk,1,45.3,64.9,2023-02-18T19:01:46.129Z,2023-02-19T08:49:35Z,4041322051,212,2.6,4041322053,213,1.7,4041322047,140,45.0,4042861481,178,,4041322049,141,68.7,4041322045,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443305,653,1,2,71,5,c5hderjlkcoaze51e5wgvptk,1,45,68.7,2023-02-18T19:01:47.774Z,2023-02-19T08:49:41Z,4042861607,178,,4041322161,140,56.3,4041322165,212,11.9,4041322163,141,70.3,4041322167,213,0.1,4041322159,56,Center,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443315,654,1,2,71,6,c5hderjlkcoaze51e5wgvptk,1,54.2,68.2,2023-02-18T19:01:48.596Z,2023-02-19T08:49:49Z,4041322207,140,54.9,4042861763,178,,4041322213,213,4.8,4041322211,212,7.7,4041322209,141,56.9,4041322205,56,Center,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443395,655,1,2,71,8,c5hderjlkcoaze51e5wgvptk,1,55,57.3,2023-02-18T19:01:50.554Z,2023-02-19T08:49:54Z,4041322567,212,15.5,4041322569,213,5.7,4041322563,140,67.1,4041322565,141,44.3,4041322561,56,Center,4042861875,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443439,656,1,2,71,14,c5hderjlkcoaze51e5wgvptk,1,69.5,15,2023-02-18T19:01:56.064Z,2023-02-19T08:50:09Z,4041322775,212,10.4,4042862219,178,,4041322771,140,68.6,4041322773,141,30.3,4041322777,213,1.7,4041322769,56,Center,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443443,657,1,2,71,16,c5hderjlkcoaze51e5wgvptk,0,68.1,30.4,2023-02-18T19:01:58.547Z,2023-02-19T08:50:13Z,4042862329,178,,4041322789,56,Center,4041322795,212,11.0,4041322797,213,6.2,4041322791,140,78.5,4041322793,141,28.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443501,760,8,2,71,16,cu0eztmjcsbydyp53aleznorw,1,25.7,74.6,2023-02-18T19:01:59.041Z,2023-02-19T08:50:21Z,4042862579,389,,4042111477,385,,4041323051,56,Back,,,,,,,,,,,,,,,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443557,658,61,2,71,18,c5hderjlkcoaze51e5wgvptk,0,77.1,32.5,2023-02-18T19:02:00.238Z,2023-02-19T08:50:28Z,4041323377,56,Center,4042862821,178,,,,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509468667,992,61,2,71,18,cu0eztmjcsbydyp53aleznorw,1,19.5,72,2023-02-18T19:02:00.724Z,2023-02-19T08:51:20Z,4042863325,389,,4041455941,56,Back,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451109,818,43,2,71,18,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T19:02:00.881Z,2023-02-18T23:03:10Z,4041361827,56,Back,4042111129,144,61,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443575,761,49,2,71,19,cu0eztmjcsbydyp53aleznorw,1,28.2,66.8,2023-02-18T19:02:01.620Z,2023-02-19T08:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443589,762,1,2,71,20,cu0eztmjcsbydyp53aleznorw,1,23.8,68,2023-02-18T19:02:02.559Z,2023-02-19T08:51:42Z,4041323535,56,Back,4041323539,141,70.7,4041323543,213,0.6,4041323541,212,3.2,4041323537,140,26.3,4042864551,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443601,763,1,2,71,20,cu0eztmjcsbydyp53aleznorw,1,24.2,63.9,2023-02-18T19:02:03.020Z,2023-02-19T08:52:26Z,4041323605,213,5.3,4041323601,141,61.8,4041323603,212,1.7,4041323599,140,25.1,4042864815,178,,4041323597,56,Back,,,,,,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443643,764,1,2,71,24,cu0eztmjcsbydyp53aleznorw,1,25.9,63,2023-02-18T19:02:06.692Z,2023-02-19T08:52:37Z,4042865765,178,,4041323789,140,19.6,4041323793,212,20.2,4041323785,56,Back,4041323791,141,34.9,4041323795,213,4.4,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443653,765,1,2,71,26,cu0eztmjcsbydyp53aleznorw,1,19.3,35.3,2023-02-18T19:02:08.985Z,2023-02-19T08:52:43Z,4042865951,178,,4041323839,140,24.9,4041323841,141,14.6,4041323845,213,5.1,4041323843,212,15.3,4041323837,56,Back,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443669,766,1,2,71,29,cu0eztmjcsbydyp53aleznorw,1,25.8,14.9,2023-02-18T19:02:11.479Z,2023-02-19T08:52:47Z,4041323927,213,3.0,4042866059,178,,4041323923,141,17.9,4041323925,212,16.5,4041323921,140,10.2,4041323919,56,Back,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443697,767,1,2,71,31,cu0eztmjcsbydyp53aleznorw,1,9.9,18.8,2023-02-18T19:02:13.482Z,2023-02-19T08:52:52Z,4041324087,140,2.7,4042866169,178,,4041324085,56,Back,4041324091,212,13.5,4041324093,213,2.2,4041324089,141,35.3,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443713,768,1,2,71,32,cu0eztmjcsbydyp53aleznorw,0,2.4,36.4,2023-02-18T19:02:14.928Z,2023-02-19T08:52:57Z,4041324175,1,,4041324171,212,58.8,4041324173,213,6.0,4042866301,178,,4041324167,140,56.7,4041324169,141,15.5,4041324163,157,,4041324165,56,Right,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443727,659,49,2,71,36,c5hderjlkcoaze51e5wgvptk,1,42.5,89,2023-02-18T19:02:18.499Z,2023-02-19T08:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443837,660,1,2,71,38,c5hderjlkcoaze51e5wgvptk,1,38,94.2,2023-02-18T19:02:20.281Z,2023-02-19T14:55:03Z,4041324815,56,Back,4041324819,141,71.7,4043815267,178,,4041324823,213,3.7,4041324821,212,29.5,4041324817,140,14.0,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443969,661,1,2,71,43,c5hderjlkcoaze51e5wgvptk,1,13.2,65.1,2023-02-18T19:02:25.199Z,2023-02-19T08:53:21Z,4041325409,56,Back,4042866893,178,,4041325417,213,1.2,4041325415,212,22.5,4041325411,140,20.9,4041325413,141,95.9,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444087,662,1,2,71,53,c5hderjlkcoaze51e5wgvptk,1,26.7,95.3,2023-02-18T19:02:35.112Z,2023-02-19T08:53:26Z,4041326027,212,23.4,4042866997,178,,4041326029,213,3.7,4041326021,56,Back,4041326025,141,76.0,4041326023,140,8.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444109,663,1,2,71,57,c5hderjlkcoaze51e5wgvptk,0,4.4,84.4,2023-02-18T19:02:39.151Z,2023-02-19T08:53:32Z,4041326165,140,39.9,4041326161,56,Back,4041326177,1,,4042867219,178,,4041326159,157,,4041326173,212,39.1,4041326175,213,0.3,4041326171,141,100.0,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444117,664,5,2,72,0,c5hderjlkcoaze51e5wgvptk,0,38.5,101.5,2023-02-18T19:02:42.505Z,2023-02-19T08:53:35Z,4041326189,347,,4041326187,56,Back,4041334809,233,790,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445847,790,5,2,72,0,cu0eztmjcsbydyp53aleznorw,1,61.5,-1.5,2023-02-18T19:02:42.505Z,2023-02-19T08:53:35Z,4041334801,233,664,4041334785,56,Right,4041334787,347,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444469,770,18,2,72,23,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T19:03:05.757Z,2023-02-19T08:53:43Z,4041327951,59,4,4041327947,44,Defender,4041327943,42,,4041328017,55,771,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444473,771,19,2,72,23,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T19:03:05.758Z,2023-02-19T08:53:44Z,4041327997,293,3,4041328001,55,770,4041327987,42,,4041327999,44,Defender,4041327993,59,5,4041327991,145,4,4041327995,292,4,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444915,665,18,2,72,43,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T19:03:25.757Z,2023-02-19T08:53:53Z,4041330379,55,666,4041330325,59,32,4041330321,42,,4041330323,44,Defender,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444919,666,19,2,72,43,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T19:03:25.758Z,2023-02-19T08:53:54Z,4041330345,42,,4041330349,145,3,4041330793,293,1,4041330351,59,25,4041330355,55,665,4041330791,292,6,4041330353,44,Midfielder,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509444997,772,1,2,72,54,cu0eztmjcsbydyp53aleznorw,1,53.8,0,2023-02-18T19:03:36.129Z,2023-02-19T08:53:59Z,4041330737,213,2.8,4041332271,107,,4041330729,56,Back,4041330731,140,44.1,4041330735,212,10.8,4041330733,141,4.1,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445019,773,1,2,72,56,cu0eztmjcsbydyp53aleznorw,1,45.5,6.7,2023-02-18T19:03:38.598Z,2023-02-19T08:54:04Z,4042867913,178,,4041330807,140,38.5,4041330811,212,20.2,4041330813,213,1.9,4041330809,141,34.4,4041330805,56,Back,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445057,774,1,2,72,58,cu0eztmjcsbydyp53aleznorw,1,38.6,37.9,2023-02-18T19:03:41.004Z,2023-02-19T08:54:09Z,4042868007,178,,4041330997,140,36.0,4041331003,213,1.7,4041331001,212,19.2,4041330999,141,65.9,4041330995,56,Back,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445087,775,1,2,73,1,cu0eztmjcsbydyp53aleznorw,1,37.6,69.9,2023-02-18T19:03:43.367Z,2023-02-19T08:54:15Z,4042868141,178,,4041331177,56,Back,4041331179,140,43.9,4041331185,213,1.2,4041331181,141,95.9,4041331183,212,18.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445169,776,1,2,73,3,cu0eztmjcsbydyp53aleznorw,1,46.8,94.4,2023-02-18T19:03:45.276Z,2023-02-19T08:54:20Z,4041331569,141,95.3,4041331565,56,Left,4041331567,140,63.8,4042868227,178,,4041331571,212,17.9,4041331573,213,0.0,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445175,777,1,2,73,5,cu0eztmjcsbydyp53aleznorw,0,59.7,95.7,2023-02-18T19:03:47.854Z,2023-02-19T08:54:26Z,4041331635,212,7.4,4041331631,140,62.7,4041331633,141,85.8,4042868387,178,,4041331629,56,Left,4041331637,213,5.2,,,,,,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445221,778,4,2,73,7,cu0eztmjcsbydyp53aleznorw,1,59.4,87.6,2023-02-18T19:03:49.344Z,2023-02-19T08:54:40Z,4041331841,152,,4041331843,286,,4041331835,13,,4041331839,56,Left,4041332167,233,668,4041331837,295,,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445279,668,4,2,73,7,c5hderjlkcoaze51e5wgvptk,0,40.6,12.4,2023-02-18T19:03:49.345Z,2023-02-19T08:54:39Z,4042868701,178,,4041332107,285,,4041332103,56,Back,4041332201,233,778,4041332099,13,,4041332105,152,,4041332101,295,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445273,667,43,2,73,7,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T19:03:49.689Z,2023-02-18T19:03:57Z,4041332079,286,0,4041332195,144,3,4041332077,56,Back,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445419,779,1,2,73,12,cu0eztmjcsbydyp53aleznorw,1,61.7,91.7,2023-02-18T19:03:54.257Z,2023-02-19T08:54:55Z,4041332775,213,3.7,4041332771,141,77.0,4041332773,212,19.1,4041332767,56,Back,4042869067,178,,4041332769,140,46.2,4041332763,5,,4041332765,152,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445431,780,1,2,73,20,cu0eztmjcsbydyp53aleznorw,1,52.9,57,2023-02-18T19:04:02.872Z,2023-02-19T08:55:06Z,4041332831,141,16.1,4041332835,213,4.3,4042869323,178,,4041332833,212,29.8,4041332829,140,42.7,4041332827,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445461,781,1,2,73,22,cu0eztmjcsbydyp53aleznorw,1,42.7,16,2023-02-18T19:04:04.744Z,2023-02-19T08:55:10Z,4041332987,140,36.5,4042869411,178,,4041332991,212,15.2,4041332985,56,Back,4041332993,213,2.0,4041332989,141,36.2,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445519,782,1,2,73,25,cu0eztmjcsbydyp53aleznorw,1,36.4,34.1,2023-02-18T19:04:07.617Z,2023-02-19T08:55:15Z,4042869527,178,,4041333269,56,Back,4041333277,213,1.7,4041333273,141,60.8,4041333275,212,18.4,4041333271,140,33.5,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445535,783,1,2,73,28,cu0eztmjcsbydyp53aleznorw,1,32.9,38.6,2023-02-18T19:04:10.228Z,2023-02-19T08:55:21Z,4041333355,56,Back,4042869663,178,,4041333359,141,18.7,4041333357,140,31.8,4041333363,213,4.6,4041333361,212,13.6,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445585,784,1,2,73,30,cu0eztmjcsbydyp53aleznorw,1,31.3,23.3,2023-02-18T19:04:12.556Z,2023-02-19T08:55:27Z,4041333591,212,14.9,4041333585,56,Back,4041333593,213,2.1,4041333589,141,42.5,4041333587,140,24.4,4042869819,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445651,785,1,2,73,32,cu0eztmjcsbydyp53aleznorw,1,22.7,37.4,2023-02-18T19:04:14.726Z,2023-02-19T08:55:31Z,4041333907,212,21.4,4042869897,178,,4041333903,140,4.1,4041333905,141,50.1,4041333901,56,Back,4041333909,213,2.7,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445699,786,1,2,73,34,cu0eztmjcsbydyp53aleznorw,1,5.5,50.9,2023-02-18T19:04:16.645Z,2023-02-19T08:55:37Z,4042870033,178,,4041334087,213,1.2,4041334085,212,25.2,4041334081,140,13.5,4041334083,141,85.8,4041334079,56,Back,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445757,787,1,2,73,38,cu0eztmjcsbydyp53aleznorw,1,15.1,88.4,2023-02-18T19:04:20.343Z,2023-02-19T08:55:43Z,4041334365,140,3.5,4041334363,56,Back,4041334369,212,22.0,4041334371,213,4.1,4042870171,178,,4041334367,141,61.4,,,,,,,eayipmdtzbmjgjouq10nqhcrt,L. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445789,788,1,2,73,41,cu0eztmjcsbydyp53aleznorw,0,2.1,55.8,2023-02-18T19:04:23.544Z,2023-02-19T08:55:48Z,4041334539,212,54.9,4041334537,141,0.0,4041334531,155,,4041334535,140,38.9,4041334533,56,Back,4041334541,213,5.5,4041334543,1,,4042870253,178,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445837,669,5,2,73,45,c5hderjlkcoaze51e5wgvptk,1,60.2,101.8,2023-02-18T19:04:27.507Z,2023-02-19T08:55:49Z,4041334719,56,Left,4041334721,347,,4041334731,233,789,,,,,,,,,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509445791,789,5,2,73,45,cu0eztmjcsbydyp53aleznorw,0,39.8,-1.8,2023-02-18T19:04:27.507Z,2023-02-19T08:55:49Z,4041334549,347,,4041334753,233,669,4041334547,56,Back,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446031,670,1,2,73,58,c5hderjlkcoaze51e5wgvptk,1,59.3,100,2023-02-18T19:04:40.564Z,2023-02-19T08:55:56Z,4041335763,141,73.0,4041335765,212,20.2,4041335761,140,63.3,4041335757,107,,4041335767,213,4.9,4041335759,56,Center,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446069,671,1,2,74,0,c5hderjlkcoaze51e5wgvptk,1,61.6,70.8,2023-02-18T19:04:42.695Z,2023-02-19T08:56:06Z,4041335959,141,68.1,4042870599,178,,4041335955,56,Center,4041335961,212,11.6,4041335963,213,3.3,4041338357,155,,4041335957,140,50.7,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446073,672,50,2,74,2,c5hderjlkcoaze51e5wgvptk,1,51,70,2023-02-18T19:04:44.748Z,2023-02-19T08:56:29Z,4041335981,56,Center,4041335983,286,,4041336237,233,791,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446079,791,7,2,74,2,cu0eztmjcsbydyp53aleznorw,0,49,30,2023-02-18T19:04:44.806Z,2023-02-19T08:56:38Z,4041336037,285,,4041336095,233,672,4042871255,178,,4042116069,383,,4041336035,56,Back,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450285,815,1,2,74,5,cu0eztmjcsbydyp53aleznorw,1,53.7,37.3,2023-02-18T19:04:47.338Z,2023-02-19T08:56:54Z,4041357427,213,0.8,4041357419,56,Center,4041357423,141,39.8,4042871551,178,,4041357421,140,55.2,4041357425,212,2.3,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446169,792,1,2,74,5,cu0eztmjcsbydyp53aleznorw,0,56.8,41.8,2023-02-18T19:04:47.944Z,2023-02-19T08:56:57Z,4041336477,140,56.8,4041336479,141,42.7,4041336483,213,1.6,4042871627,178,,4041336481,212,0.6,4041336475,56,Center,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446213,674,61,2,74,6,c5hderjlkcoaze51e5wgvptk,0,44.6,51.5,2023-02-18T19:04:48.873Z,2023-02-19T08:57:07Z,4042871809,178,,4041336695,56,Back,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446253,793,4,2,74,7,cu0eztmjcsbydyp53aleznorw,1,54.8,52.3,2023-02-18T19:04:49.159Z,2023-02-19T08:58:46Z,4041336887,56,Center,4041336905,233,675,4041336893,286,,4041336885,13,,4041336891,265,,4041336889,152,,,,,,,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446239,675,4,2,74,7,c5hderjlkcoaze51e5wgvptk,0,45.2,47.7,2023-02-18T19:04:49.160Z,2023-02-19T08:58:46Z,4041336799,13,,4041336807,285,,4042871979,178,,4041336805,265,,4041336801,56,Back,4041336941,233,793,4041336803,152,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446137,673,43,2,74,7,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T19:04:49.851Z,2023-02-18T19:05:19Z,4041339467,144,49,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446467,794,1,2,74,22,cu0eztmjcsbydyp53aleznorw,1,56.2,55.8,2023-02-18T19:05:04.290Z,2023-02-19T08:57:23Z,4042872101,178,,4041337959,212,12.2,4041337951,152,,4041337955,140,53.3,4041337953,56,Center,4041337961,213,4.5,4041337949,5,,4041337957,141,38.5,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446519,795,1,2,74,24,cu0eztmjcsbydyp53aleznorw,1,53.3,38,2023-02-18T19:05:06.457Z,2023-02-19T08:57:29Z,4041338211,212,25.8,4041338213,213,5.1,4042872181,178,,4041338207,140,63.4,4041338209,141,3.4,4041338205,56,Right,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446559,796,1,2,74,26,cu0eztmjcsbydyp53aleznorw,1,63.1,5,2023-02-18T19:05:08.938Z,2023-02-19T08:57:33Z,4042872241,178,,4041338425,140,46.9,4041338431,213,3.0,4041338423,56,Back,4041338429,212,17.1,4041338427,141,7.6,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446653,797,1,2,74,29,cu0eztmjcsbydyp53aleznorw,1,46.1,12.7,2023-02-18T19:05:11.064Z,2023-02-19T08:57:38Z,4041338827,213,2.0,4041338819,56,Back,4042872357,178,,4041338823,141,37.3,4041338821,140,39.7,4041338825,212,18.0,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509446719,798,1,2,74,32,cu0eztmjcsbydyp53aleznorw,1,39.6,51.2,2023-02-18T19:05:14.143Z,2023-02-19T08:57:43Z,4042872459,178,,4041339159,141,90.5,4041339155,56,Back,4041339161,212,27.5,4041339163,213,1.3,4041339157,140,45.7,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
