id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446289525,736,1,2,69,52,apoawtpvac4zqlancmvw4nk4o,1,43.6,36.7,2022-08-14T17:02:07.366Z,2022-08-15T02:23:19Z,3708840315,178,,3707306193,212,5.8,3707306195,213,1.3,3707306191,141,44.8,3707306189,140,45.2,3707306187,56,Back,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289541,737,1,2,69,53,apoawtpvac4zqlancmvw4nk4o,1,45.5,44.6,2022-08-14T17:02:07.928Z,2022-08-15T02:23:24Z,3708840403,178,,3707306301,56,Back,3707306303,140,39.0,3707306305,141,28.4,3707306307,212,13.0,3707306309,213,4.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289565,738,1,2,69,55,apoawtpvac4zqlancmvw4nk4o,1,39,28.4,2022-08-14T17:02:10.300Z,2022-08-15T02:23:27Z,3707306439,56,Back,3707306441,140,48.2,3707306445,212,22.4,3708840439,178,,3707306443,141,58.2,3707306447,213,1.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289581,739,1,2,69,58,apoawtpvac4zqlancmvw4nk4o,1,47.9,59.3,2022-08-14T17:02:13.660Z,2022-08-15T02:23:30Z,3708840461,178,,3707306555,213,1.8,3707306553,212,12.3,3707306551,141,77.0,3707306547,56,Back,3707306549,140,45.3,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289633,740,1,2,70,0,apoawtpvac4zqlancmvw4nk4o,1,45.3,77,2022-08-14T17:02:15.602Z,2022-08-15T02:23:35Z,3708840485,178,,3707306815,140,64.1,3707306813,56,Center,3707306819,212,19.8,3707306821,213,6.2,3707306817,141,75.2,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289643,741,3,2,70,3,apoawtpvac4zqlancmvw4nk4o,0,70.8,72.4,2022-08-14T17:02:18.530Z,2022-08-15T02:23:39Z,3707932159,465,,3708840545,178,,3707306861,56,Center,3707306863,286,,3707307073,233,540,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289671,540,7,2,70,3,a8l3w3n0j99qjlsxj3jnmgkz1,0,29.2,27.6,2022-08-14T17:02:18.684Z,2022-08-15T02:23:41Z,3707797663,385,,3707307067,233,741,3708840565,178,,3707306985,56,Back,3707306987,285,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289693,742,1,2,70,5,apoawtpvac4zqlancmvw4nk4o,1,67.1,71,2022-08-14T17:02:20.456Z,2022-08-15T02:23:49Z,3707307111,140,71.6,3708840653,178,,3707307117,213,1.3,3707307113,141,92.3,3707307115,212,15.2,3707307103,56,Left,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289727,743,1,2,70,9,apoawtpvac4zqlancmvw4nk4o,1,74.9,88.1,2022-08-14T17:02:23.925Z,2022-08-15T02:23:51Z,3707307241,141,75.5,3707307237,56,Center,3707307239,140,72.0,3708840717,178,,3707307243,212,9.1,3707307245,213,4.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289741,744,1,2,70,9,apoawtpvac4zqlancmvw4nk4o,1,72,75.3,2022-08-14T17:02:24.802Z,2022-08-15T02:23:55Z,3707307367,213,1.4,3707307363,141,83.1,3707307365,212,5.4,3707307359,56,Left,3707307361,140,73.0,3708840743,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289787,745,1,2,70,12,apoawtpvac4zqlancmvw4nk4o,1,72.8,80.9,2022-08-14T17:02:27.407Z,2022-08-15T02:23:59Z,3707307647,141,61.7,3708840803,178,,3707307649,212,15.4,3707307651,213,4.2,3707307643,56,Center,3707307645,140,65.0,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289819,746,1,2,70,17,apoawtpvac4zqlancmvw4nk4o,1,64.3,45.1,2022-08-14T17:02:32.421Z,2022-08-15T02:24:02Z,3707307845,213,4.7,3707307843,212,17.7,3708840875,178,,3707307839,141,19.1,3707307835,140,64.9,3707307833,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289861,747,1,2,70,19,apoawtpvac4zqlancmvw4nk4o,1,65,16.6,2022-08-14T17:02:34.437Z,2022-08-15T02:24:05Z,3707308081,212,8.4,3708840889,178,,3707308075,56,Right,3707308077,140,69.8,3707308083,213,5.4,3707308079,141,6.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289943,748,1,2,70,22,apoawtpvac4zqlancmvw4nk4o,1,69.6,7,2022-08-14T17:02:37.531Z,2022-08-15T02:24:08Z,3707308487,213,0.4,3707308485,212,4.5,3707308483,141,9.5,3707308479,56,Right,3707308481,140,73.6,3708840945,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446610255,1556,43,2,70,27,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T17:02:42.328Z,2022-08-15T08:10:50Z,3709127747,144,82,3709127705,178,0,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289955,749,1,2,70,27,apoawtpvac4zqlancmvw4nk4o,1,56.1,18.1,2022-08-14T17:02:42.379Z,2022-08-15T02:24:18Z,3707308545,213,2.5,3707308543,212,6.3,3708841123,178,,3707308539,140,51.4,3707308537,56,Center,3707308541,141,23.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289967,750,1,2,70,29,apoawtpvac4zqlancmvw4nk4o,1,51.4,23.9,2022-08-14T17:02:44.241Z,2022-08-15T02:24:22Z,3707308607,56,Right,3707308609,140,58.2,3707308613,212,13.7,3707308615,213,5.3,3707308611,141,6.7,3708841261,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446289989,751,1,2,70,31,apoawtpvac4zqlancmvw4nk4o,1,59.9,7.6,2022-08-14T17:02:46.164Z,2022-08-15T02:24:25Z,3707308729,141,21.2,3707308727,140,63.3,3708841309,178,,3707308731,212,9.9,3707308725,56,Center,3707308733,213,1.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290015,752,1,2,70,32,apoawtpvac4zqlancmvw4nk4o,1,63.3,21.2,2022-08-14T17:02:46.845Z,2022-08-15T02:24:28Z,3708841353,178,,3707308869,140,61.5,3707308871,141,6.2,3707308867,56,Right,3707308875,213,4.5,3707308873,212,10.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290045,753,1,2,70,33,apoawtpvac4zqlancmvw4nk4o,1,61.5,6.4,2022-08-14T17:02:48.551Z,2022-08-15T02:24:31Z,3708841425,178,,3707309041,56,Right,3707309045,141,3.2,3707309043,140,72.5,3707309049,213,6.1,3707309047,212,11.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290125,754,1,2,70,34,apoawtpvac4zqlancmvw4nk4o,1,72.5,3.2,2022-08-14T17:02:49.557Z,2022-08-15T02:24:33Z,3708841479,178,,3707309451,140,61.5,3707309449,56,Right,3707309457,213,2.9,3707309455,212,11.8,3707309453,141,7.0,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290159,755,1,2,70,38,apoawtpvac4zqlancmvw4nk4o,1,65,8.6,2022-08-14T17:02:53.710Z,2022-08-15T02:24:38Z,3707309619,56,Back,3707309621,140,47.9,3708841533,178,,3707309627,213,2.7,3707309623,141,21.8,3707309625,212,20.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290181,756,1,2,70,40,apoawtpvac4zqlancmvw4nk4o,1,47.9,21.8,2022-08-14T17:02:55.292Z,2022-08-15T02:24:41Z,3707309759,212,12.1,3708841565,178,,3707309763,213,0.9,3707309753,141,35.2,3707309745,56,Center,3707309749,140,55.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290199,757,1,2,70,41,apoawtpvac4zqlancmvw4nk4o,1,55.5,35.2,2022-08-14T17:02:56.739Z,2022-08-15T02:24:45Z,3707309859,213,0.8,3707309857,212,12.8,3708841591,178,,3707309855,141,49.3,3707309853,140,63.6,3707309851,56,Center,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290289,758,1,2,70,44,apoawtpvac4zqlancmvw4nk4o,1,65.3,58.1,2022-08-14T17:02:59.800Z,2022-08-15T02:24:48Z,3707310307,140,84.3,3708841627,178,,3707310309,141,77.7,3707310305,56,Center,3707310313,213,0.6,3707310311,212,24.0,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290313,759,1,2,70,48,apoawtpvac4zqlancmvw4nk4o,1,86.1,75,2022-08-14T17:03:03.747Z,2022-08-15T02:24:53Z,3707310465,56,Center,3707310471,212,6.1,3707310467,140,88.5,3707310469,141,66.8,3708841719,178,,3707310473,213,5.1,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446657683,1810,43,2,70,49,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T17:03:04.514Z,2022-08-15T10:30:32Z,3709345969,233,986,3709346443,144,67,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446657839,1811,67,2,70,49,apoawtpvac4zqlancmvw4nk4o,1,88,66.6,2022-08-14T17:03:04.514Z,2022-08-15T10:43:42Z,3709346767,233,987,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446657681,986,43,2,70,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:03:04.515Z,2022-08-15T10:30:32Z,3709346437,144,67,3709345985,233,1810,,,,,,,,,,,,,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446657835,987,67,2,70,49,a8l3w3n0j99qjlsxj3jnmgkz1,0,12,33.4,2022-08-14T17:03:04.515Z,2022-08-15T10:30:38Z,3709346771,233,1811,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446294509,780,1,2,70,49,apoawtpvac4zqlancmvw4nk4o,1,88.2,67.4,2022-08-14T17:03:04.574Z,2022-08-15T10:43:42Z,3707346341,210,15,3707346343,154,,3707343285,212,9.9,3707343279,56,Center,3707343281,140,78.8,3708841781,178,,3707343287,213,3.2,3707343283,141,66.6,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446290339,760,15,2,70,50,apoawtpvac4zqlancmvw4nk4o,1,79.6,67.6,2022-08-14T17:03:05.750Z,2022-08-15T02:25:02Z,3707317321,82,,3707318515,146,87.7,3707801555,76,,3707318511,103,19,3707346383,55,780,3707318517,147,61.6,3707318519,230,98.4,3707346399,215,,4603xrdk721lqhd1ejn62x5n9,L. Sané,3707346403,328,3707310595,22,3707317317,72,,3707318509,102,,,,3707346371,29,,3707346375,154,,3708841859,178,,3707310597,18,3707310599,56,3707318521,231,52.5,52.4,,Center,,3707318541,233,542
2446290365,542,10,2,70,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,9.7,38.9,2022-08-14T17:03:05.952Z,2022-08-15T02:25:07Z,3707310731,94,,3708841921,178,,3707317379,233,760,3707310733,56,Back,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290335,541,43,2,70,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:03:07.093Z,2022-08-14T17:08:05Z,3707332149,144,8,3707310585,56,Back,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290387,761,15,2,70,53,apoawtpvac4zqlancmvw4nk4o,1,87.3,35.2,2022-08-14T17:03:07.920Z,2022-08-15T02:25:12Z,3707421981,146,88.9,3707310881,63,,3707313129,230,99.0,3707310883,56,Center,3707313127,458,,3707422029,233,543,3707312961,72,,3707421983,147,37,4fq74wp7xzwm214veuxqpdz9x,T. Müller,3707313123,102,3708841945,178,3707310879,22,,3707421977,78,49.6,,,3707421979,82,,3707313125,103,19,3707313131,231,48.2,,,,,,,,,,,,,,
2446290453,543,10,2,70,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,11.9,58.4,2022-08-14T17:03:07.952Z,2022-08-15T02:25:17Z,3708842057,178,,3707311247,94,,3707422033,233,761,3707311249,56,Back,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290465,544,6,2,70,53,a8l3w3n0j99qjlsxj3jnmgkz1,0,11.8,60.8,2022-08-14T17:03:08.671Z,2022-08-15T02:25:21Z,3707311729,233,762,3707311317,56,Back,3707311319,73,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290395,762,6,2,70,53,apoawtpvac4zqlancmvw4nk4o,1,88.2,39.2,2022-08-14T17:03:08.671Z,2022-08-15T02:25:21Z,3707311707,233,544,3707311629,75,,3707310917,56,Center,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290913,763,1,2,71,27,apoawtpvac4zqlancmvw4nk4o,1,99.6,0.7,2022-08-14T17:03:42.239Z,2022-08-15T02:25:27Z,3707313885,212,49.4,3707313879,56,Center,3707313877,225,,3707315995,210,13,3707313873,6,,3707805097,387,,3707313871,2,,3707805099,20,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3707313883,141,3707315997,154,3707313887,213,2.0,3707313889,1,66.9,,1,3707313875,155,,3708842197,178,,3707313881,140,80.3,,,,,,,,,,,,,,
2446290919,764,13,2,71,29,apoawtpvac4zqlancmvw4nk4o,1,80.2,66.9,2022-08-14T17:03:44.703Z,2022-08-15T02:25:27Z,3707316031,230,98.6,3707316023,108,,3707314963,25,,3708842219,178,,3707316011,154,,3707313933,56,Center,3707316019,103,8.3,3707316017,102,38.7,4603xrdk721lqhd1ejn62x5n9,L. Sané,3707316025,328,3707314965,72,3707316007,75,,3707316033,231,,,,3707316009,29,,3707313931,18,,3707316027,146,93.6,3707316029,147,3707314969,153,3707316013,55,763,51.3,48.0,,,3707316021,215,
2446291053,765,2,2,71,31,apoawtpvac4zqlancmvw4nk4o,1,78.6,65.5,2022-08-14T17:03:46.356Z,2022-08-15T02:25:30Z,3707324879,8,,3707314711,3,,3708842297,388,,3707314715,140,91.6,3707314713,56,Center,3707314717,141,43.1,3707314709,7,4fq74wp7xzwm214veuxqpdz9x,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446290983,545,55,2,71,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,9.1,51.1,2022-08-14T17:03:46.357Z,2022-08-15T02:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446291009,546,43,2,71,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:03:53.717Z,2022-08-14T17:03:56Z,3707314653,144,6,3707314471,56,Back,3707314473,73,0,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293223,547,1,2,74,41,a8l3w3n0j99qjlsxj3jnmgkz1,0,13.7,53.2,2022-08-14T17:06:56.450Z,2022-08-15T02:25:33Z,3707327655,5,,3707327721,189,,3707327671,212,60.1,3707327665,140,67.8,3707327673,213,0.3,3707327669,141,82.0,3707327659,241,,3707327657,157,,bfpax581lm91ebz4xgz40a191,K. Casteels,3707327661,56,3708842355,178,3707327675,1,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2446293233,766,8,2,74,44,apoawtpvac4zqlancmvw4nk4o,1,34.9,18.7,2022-08-14T17:06:59.125Z,2022-08-15T02:25:36Z,3707327783,15,,3707828693,385,,3708842395,388,,3707327703,56,Back,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446610903,1570,83,2,74,47,apoawtpvac4zqlancmvw4nk4o,1,37.5,6.1,2022-08-14T17:07:02.466Z,2022-08-15T08:13:44Z,3709129979,399,174594,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446658001,989,43,2,74,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T17:07:03.349Z,2022-08-15T10:31:24Z,3709348631,144,82,3709347621,178,0,,,,,,,,,,,,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446658233,1812,83,2,74,48,apoawtpvac4zqlancmvw4nk4o,1,34.8,10.2,2022-08-14T17:07:03.659Z,2022-08-15T10:31:31Z,3709348887,399,174594,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293299,548,1,2,74,49,a8l3w3n0j99qjlsxj3jnmgkz1,0,62.3,93.8,2022-08-14T17:07:04.425Z,2022-08-15T02:25:40Z,3707328209,233,767,3707328207,236,,3707328127,140,63.1,3707328129,141,92.0,3707328213,286,,3708842473,178,,3707328133,213,5.3,3707328125,56,Left,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,3707328131,212,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2446293303,767,74,2,74,49,apoawtpvac4zqlancmvw4nk4o,1,44.9,7,2022-08-14T17:07:04.500Z,2022-08-15T02:25:45Z,3708842601,178,,3707328157,285,,3707328155,56,Back,3707328235,233,548,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293337,768,4,2,74,51,apoawtpvac4zqlancmvw4nk4o,1,39.4,7.2,2022-08-14T17:07:05.941Z,2022-08-15T02:25:50Z,3707328459,152,,3707328463,265,,3707328465,286,,3707328455,56,Back,3707328633,233,549,3707328451,13,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293359,549,4,2,74,51,a8l3w3n0j99qjlsxj3jnmgkz1,0,60.6,92.8,2022-08-14T17:07:05.942Z,2022-08-15T02:25:50Z,3707328581,13,,3707328671,233,768,3707328589,285,,3708842689,178,,3707328587,265,,3707328585,152,,3707328583,56,Left,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293605,769,1,2,75,16,apoawtpvac4zqlancmvw4nk4o,0,41.6,13,2022-08-14T17:07:31.729Z,2022-08-15T02:32:49Z,3707330123,212,5.6,3707330125,213,1.2,3707330119,140,43.6,3708849241,178,,3707330121,141,20.6,3707330117,56,Back,3707330115,152,,3707330113,5,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293631,550,49,2,75,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,60.1,77.2,2022-08-14T17:07:32.933Z,2022-08-15T02:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293651,551,1,2,75,19,a8l3w3n0j99qjlsxj3jnmgkz1,0,62.7,74.1,2022-08-14T17:07:34.306Z,2022-08-15T02:32:58Z,3707330367,213,5.9,3707330361,140,90.6,3708849417,178,,3707330363,141,59.1,3707330365,212,31.0,3707330359,56,Center,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293671,770,52,2,75,23,apoawtpvac4zqlancmvw4nk4o,1,8.8,36.7,2022-08-14T17:07:38.198Z,2022-08-15T02:33:01Z,3708849445,178,,3707830663,376,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293771,771,1,2,75,29,apoawtpvac4zqlancmvw4nk4o,1,10.3,46.4,2022-08-14T17:07:44.387Z,2022-08-15T02:33:03Z,3707330963,140,11.4,3707330965,141,33.7,3707330959,123,,3707330967,212,8.7,3708849455,178,,3707330969,213,4.8,3707330961,56,Back,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293805,772,1,2,75,32,apoawtpvac4zqlancmvw4nk4o,1,11.4,33.7,2022-08-14T17:07:47.051Z,2022-08-15T02:33:06Z,3707331169,141,10.3,3707331171,212,16.3,3708849487,178,,3707331167,140,14.7,3707331165,56,Back,3707331173,213,4.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293827,773,1,2,75,35,apoawtpvac4zqlancmvw4nk4o,0,18.5,8.6,2022-08-14T17:07:49.893Z,2022-08-15T02:33:08Z,3707331277,140,33.2,3707331279,141,28.3,3707331283,213,0.7,3707331273,155,,3707331275,56,Back,3707331281,212,20.4,3708849503,178,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293861,552,1,2,75,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.7,71.8,2022-08-14T17:07:51.633Z,2022-08-15T02:33:16Z,3707331467,213,5.8,3707331457,3,,3707331463,141,64.2,3707331465,212,10.9,3708849607,388,,3707331459,56,Center,3707331461,140,73.8,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293863,553,49,2,75,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.8,64.2,2022-08-14T17:07:52.593Z,2022-08-15T02:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293879,554,1,2,75,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,73.8,64.2,2022-08-14T17:07:52.722Z,2022-08-15T02:33:24Z,3707331561,141,53.0,3708849749,178,,3707331559,140,69.8,3707331557,56,Center,3707331565,213,4.2,3707331563,212,8.7,,,,,,,3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293897,555,1,2,75,40,a8l3w3n0j99qjlsxj3jnmgkz1,1,69.8,53,2022-08-14T17:07:54.958Z,2022-08-15T02:33:37Z,3707331651,141,64.9,3708850011,178,,3707331649,140,74.6,3707331647,56,Center,3707331653,212,9.5,3707331655,213,1.0,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293901,556,50,2,75,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,77.4,60.6,2022-08-14T17:07:56.821Z,2022-08-15T02:33:47Z,3707331671,56,Center,3707331977,233,774,3707331955,286,,,,,,,,,,,,,,,,,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446293919,774,7,2,75,42,apoawtpvac4zqlancmvw4nk4o,1,22.6,39.4,2022-08-14T17:07:56.897Z,2022-08-15T02:33:52Z,3707832013,383,,3708850237,178,,3707331965,233,556,3707331763,56,Back,3707331765,285,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
