id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506401537,631,4,2,75,6,cu0eztmjcsbydyp53aleznorw,0,66.4,41.8,2023-02-11T16:06:32.840Z,2023-02-11T22:40:33Z,4025268653,13,,4025268659,265,,4025268657,152,,4025268661,285,,4025268655,56,Center,4026924999,178,,4025268805,233,779,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402029,780,1,2,75,28,dt4pinj0vw0t0cvz7za6mhmzy,1,37.8,60.2,2023-02-11T16:06:54.401Z,2023-02-11T22:40:46Z,4025271003,140,30.2,4025271001,56,Back,4025271007,212,16.8,4025271009,213,2.1,4025271005,141,81.9,4025270999,152,,4025270997,5,,4026925425,178,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402153,781,1,2,75,29,dt4pinj0vw0t0cvz7za6mhmzy,1,30.2,81.9,2023-02-11T16:06:56.242Z,2023-02-11T22:40:51Z,4025271679,212,7.7,4025271677,141,91.1,4025271681,213,0.9,4025271673,140,34.5,4025271669,56,Back,4026925537,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402379,782,1,2,75,33,dt4pinj0vw0t0cvz7za6mhmzy,1,34.7,93.8,2023-02-11T16:06:59.932Z,2023-02-11T22:41:00Z,4025272823,1,,4025272821,213,6.1,4025272807,56,Left,4025272811,140,75.8,4025272813,141,81.5,4025272817,212,44.0,4026925797,178,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402395,634,45,2,75,41,cu0eztmjcsbydyp53aleznorw,0,18.1,14.8,2023-02-11T16:07:07.402Z,2023-02-11T22:41:30Z,4025272913,285,,4025272911,56,Back,4025273105,233,783,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402409,783,3,2,75,41,dt4pinj0vw0t0cvz7za6mhmzy,1,81.9,85.2,2023-02-11T16:07:07.402Z,2023-02-11T22:41:30Z,4026466379,464,,4025273065,233,634,4025272967,286,,4026926251,178,,4025272965,56,Left,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402421,784,42,2,75,41,dt4pinj0vw0t0cvz7za6mhmzy,1,77,76.1,2023-02-11T16:07:07.432Z,2023-02-11T22:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402489,785,1,2,75,43,dt4pinj0vw0t0cvz7za6mhmzy,0,81.6,72.6,2023-02-11T16:07:09.571Z,2023-02-11T22:41:40Z,4025273561,233,635,4025273559,236,,4025273377,56,Center,4025273565,286,,4026927479,178,,4025273385,212,3.1,4025273387,213,6.1,4025273381,140,84.5,e83ula4wockmc2xid7185kcq2,J. Bellingham,4025273383,141,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,
2506402513,635,74,2,75,43,cu0eztmjcsbydyp53aleznorw,1,17.8,32.7,2023-02-11T16:07:09.713Z,2023-02-11T22:41:47Z,4025273505,285,,4026927799,389,,4025273503,56,Back,4025273571,233,785,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402589,636,49,2,75,44,cu0eztmjcsbydyp53aleznorw,1,28.1,34.7,2023-02-11T16:07:11.353Z,2023-02-11T22:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402615,637,1,2,75,47,cu0eztmjcsbydyp53aleznorw,0,29.2,32.6,2023-02-11T16:07:13.462Z,2023-02-11T22:41:57Z,4025274003,212,25.5,4025274001,141,31.1,4026928127,178,,4025273999,140,53.5,4025273997,56,Center,4025274005,213,6.2,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402647,786,49,2,75,49,dt4pinj0vw0t0cvz7za6mhmzy,1,44.1,62.3,2023-02-11T16:07:16.151Z,2023-02-11T22:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402863,787,1,2,75,53,dt4pinj0vw0t0cvz7za6mhmzy,1,35.5,51.9,2023-02-11T16:07:20.041Z,2023-02-11T22:42:08Z,4025275195,140,48.5,4025275193,56,Back,4025275197,141,14.3,4025275203,213,5.2,4026928589,178,,4025275201,212,29.0,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402955,788,1,2,75,56,dt4pinj0vw0t0cvz7za6mhmzy,1,48.4,14.9,2023-02-11T16:07:23.234Z,2023-02-11T22:42:11Z,4025275675,212,16.6,4025275673,141,34.6,4025275671,140,39.1,4025275609,56,Back,4026928649,178,,4025275677,213,2.2,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403129,789,1,2,75,59,dt4pinj0vw0t0cvz7za6mhmzy,1,39.5,30.8,2023-02-11T16:07:26.311Z,2023-02-11T22:42:38Z,4025278707,154,,4026928755,178,,4025276553,213,6.2,4025279053,4,,4025276549,212,51.8,4025278705,210,13,4025276557,1,,4025276545,140,88.5,4vy3j1o829f561jf4fqum7ob9,N. Süle,4025276547,141,4025276543,56,Center,4025276541,155,,,,,22.3,1,,,,,,,,,,,,,,,,,,,,,
2506404287,641,45,2,76,5,cu0eztmjcsbydyp53aleznorw,0,7.3,55.6,2023-02-11T16:07:31.943Z,2023-02-11T22:42:29Z,4025282467,285,,4025282463,56,Back,4025283089,233,790,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403191,790,3,2,76,5,dt4pinj0vw0t0cvz7za6mhmzy,1,92.7,44.4,2023-02-11T16:07:31.943Z,2023-02-11T22:42:29Z,4026929167,178,,4025276917,286,,4026472873,464,,4025276915,56,Center,4025283013,233,641,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403205,791,13,2,76,6,dt4pinj0vw0t0cvz7za6mhmzy,1,91.7,45.4,2023-02-11T16:07:32.554Z,2023-02-11T22:42:38Z,4025278759,215,,4025278763,146,97.8,4025283325,72,,4025278747,154,,4025278767,230,93.3,4025284363,233,639,4026929489,178,,4025354449,83,,f4qcgzveslklfi8601tep77x1,J. Brandt,4025278745,29,4025278765,147,54.3,4025354457,153,,4025278757,214,,,,4025278749,55,4025278769,231,789,44.0,4025278753,102,59.0,4025276981,56,Center,4025278755,103,6.9,4025276977,22,,4025276979,17,
2506403293,639,12,2,76,6,cu0eztmjcsbydyp53aleznorw,1,2.1,45.2,2023-02-11T16:07:32.901Z,2023-02-11T22:42:46Z,4025351145,212,11.6,4025351155,213,1.8,4025277405,56,Back,4025351135,140,0.0,4025351141,141,61.8,4026929653,178,,4025351131,167,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403301,640,6,2,76,7,cu0eztmjcsbydyp53aleznorw,0,3.2,60,2023-02-11T16:07:33.892Z,2023-02-11T22:42:51Z,4025277441,56,Back,4025277443,73,,4025277587,233,792,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403247,792,6,2,76,7,dt4pinj0vw0t0cvz7za6mhmzy,1,96.8,40,2023-02-11T16:07:33.892Z,2023-02-11T22:42:52Z,4025277183,56,Center,4025277185,75,,4025277515,233,640,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506403267,638,43,2,76,8,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:07:34.837Z,2023-02-11T16:08:01Z,4025280999,144,7,4025277271,285,0,4025277269,56,Back,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405419,793,1,2,77,12,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,0.5,2023-02-11T16:08:38.685Z,2023-02-11T22:44:10Z,4025287907,140,92.7,4025287901,155,,4025287903,224,,4025287905,56,Center,4025287895,2,,4025287909,141,46.3,4025287899,6,,4026481793,20,,f4qcgzveslklfi8601tep77x1,J. Brandt,4025287913,213,4025287911,212,32.0,4026931725,178,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,
2506405483,642,12,2,77,13,cu0eztmjcsbydyp53aleznorw,1,13,54.1,2023-02-11T16:08:40.113Z,2023-02-11T22:44:16Z,4025288201,141,49.5,4025288197,56,Back,4025288199,140,16.7,4025288203,212,5.0,4025288233,15,,4025288205,213,5.6,4026931825,388,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405541,643,43,2,77,17,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:08:43.575Z,2023-02-11T16:09:05Z,4025291995,144,44,4025288501,56,Back,4025288503,285,0,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405551,644,43,2,77,17,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:08:43.657Z,2023-02-11T16:09:06Z,4025292177,144,61,4025288539,56,Back,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405769,645,4,2,77,17,cu0eztmjcsbydyp53aleznorw,1,24.6,46.6,2023-02-11T16:08:43.664Z,2023-02-11T22:44:25Z,4025289593,13,,4025289649,233,794,4025289597,56,Back,4025289599,152,,4025289601,285,,4025289595,294,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506405655,794,4,2,77,17,dt4pinj0vw0t0cvz7za6mhmzy,0,75.4,53.4,2023-02-11T16:08:43.665Z,2023-02-11T22:44:24Z,4025289059,286,,4025289723,233,645,4025289047,294,,4025289051,56,Center,4025289045,13,,4026932115,178,,4025289055,152,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506407051,646,27,2,77,37,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:09:03.993Z,2023-02-11T22:44:45Z,4025295861,233,795,4025295789,41,Injury,4025295791,53,7k7whr0pdbw5wtk7g0cwozw0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506406855,795,27,2,77,37,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T16:09:03.993Z,2023-02-11T22:44:45Z,4025295913,233,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506408597,647,28,2,79,1,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:10:28.244Z,2023-02-11T22:45:00Z,4025303643,55,646,4025594165,233,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409275,796,28,2,79,1,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T16:10:28.244Z,2023-02-11T22:45:00Z,4025307065,55,795,4025594265,233,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409329,648,18,2,79,8,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:10:34.616Z,2023-02-11T22:45:51Z,4025307331,59,8,4025307453,55,649,4025307329,44,Defender,4025307327,41,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409351,649,19,2,79,8,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-11T16:10:34.617Z,2023-02-11T22:45:51Z,4025313551,292,7,4025307415,55,648,4025307409,145,2,4025307413,44,Midfielder,4025307405,41,,4025313555,293,2,4025307411,59,20,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409553,650,1,2,79,13,cu0eztmjcsbydyp53aleznorw,1,28.8,50,2023-02-11T16:10:39.437Z,2023-02-11T22:45:55Z,4025308451,5,,4025308457,56,Back,4025308463,140,39.4,4025308491,213,1.0,4025308455,152,,4025308479,212,20.2,4026934539,178,,4025308471,141,74.8,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409659,651,1,2,79,16,cu0eztmjcsbydyp53aleznorw,1,39.3,74.8,2023-02-11T16:10:42.546Z,2023-02-11T22:45:58Z,4025308993,56,Back,4025308999,212,8.7,4025308997,141,68.9,4025309001,213,5.8,4025308995,140,46.6,4026934611,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409701,652,1,2,79,17,cu0eztmjcsbydyp53aleznorw,1,46.6,68.9,2023-02-11T16:10:43.456Z,2023-02-11T22:46:01Z,4025309181,56,Back,4025309191,212,23.8,4025309189,141,38.0,4025309193,213,4.2,4025309185,140,35.9,4026934663,178,,,,,,,,9i46dpapurzdzvd7nz3be7kl,M. Philipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409819,653,1,2,79,20,cu0eztmjcsbydyp53aleznorw,1,36.9,38.7,2023-02-11T16:10:46.834Z,2023-02-11T22:46:03Z,4025309765,213,5.6,4026934755,178,,4025309761,141,7.8,4025309757,56,Right,4025309759,140,59.6,4025309763,212,31.8,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409879,654,1,2,79,22,cu0eztmjcsbydyp53aleznorw,1,59.6,7.8,2023-02-11T16:10:49.198Z,2023-02-11T22:46:06Z,4025310085,56,Right,4026934843,178,,4025310093,213,0.5,4025310091,212,9.1,4025310089,141,14.8,4025310087,140,67.0,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409893,655,1,2,79,23,cu0eztmjcsbydyp53aleznorw,1,67,14.8,2023-02-11T16:10:49.827Z,2023-02-11T22:46:10Z,4025310163,56,Right,4025310167,141,16.8,4025310169,212,4.7,4025310171,213,2.8,4025310165,140,62.7,4025310207,156,,4026934981,178,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409933,656,1,2,79,25,cu0eztmjcsbydyp53aleznorw,1,62.7,16.8,2023-02-11T16:10:51.796Z,2023-02-11T22:46:13Z,4025310379,56,Center,4025310389,213,2.3,4025310387,212,13.7,4025310383,141,32.3,4025310381,140,54.4,4026935065,178,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506409965,657,1,2,79,26,cu0eztmjcsbydyp53aleznorw,1,54.4,32.3,2023-02-11T16:10:52.667Z,2023-02-11T22:46:15Z,4025310541,56,Back,4025310543,140,41.5,4025310549,213,4.0,4025310547,212,21.0,4025310545,141,8.7,4026935163,178,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410161,658,1,2,79,27,cu0eztmjcsbydyp53aleznorw,1,42.4,8.2,2023-02-11T16:10:53.737Z,2023-02-11T22:46:19Z,4025311509,213,2.1,4026935259,178,,4025311501,141,26.2,4025311499,140,35.0,4025311495,56,Back,4025311505,212,14.5,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410263,659,1,2,79,33,cu0eztmjcsbydyp53aleznorw,1,56.7,20.2,2023-02-11T16:10:59.685Z,2023-02-11T22:46:25Z,4025312013,212,19.3,4025312011,141,6.8,4025312015,213,5.8,4025312009,140,72.9,4025312007,56,Right,4026935439,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410347,660,1,2,79,36,cu0eztmjcsbydyp53aleznorw,0,78.8,7.3,2023-02-11T16:11:02.476Z,2023-02-11T22:46:29Z,4025312465,212,33.2,4025312459,56,Center,4025312463,141,54.3,4026485657,224,,4025312461,140,87.2,4025312467,213,1.3,4025312457,155,,4026935553,178,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,4026485659,20,4025312469,1,,4025312453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410441,797,12,2,79,38,dt4pinj0vw0t0cvz7za6mhmzy,1,14.4,46.1,2023-02-11T16:11:04.366Z,2023-02-11T22:47:24Z,4026936911,178,,4025312955,140,17.3,4025312959,212,4.9,4025312957,141,51.8,4025312961,213,0.9,4025313099,15,,4025312953,56,Back,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410485,661,15,2,79,38,cu0eztmjcsbydyp53aleznorw,1,82.3,47.8,2023-02-11T16:11:04.647Z,2023-02-11T22:47:35Z,4026486945,18,,4025343499,215,,4025342785,328,,4026486947,80,,4025340085,22,,4025343503,146,99.3,4025343497,103,13.9,4025343501,458,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,4025313213,56,4025343495,102,46.6,4025454699,233,907,4025342763,15,,Center,,4025343505,147,4026937209,178,48.9,,,,,,,,,,,,,,,,
2506437505,907,10,2,79,39,dt4pinj0vw0t0cvz7za6mhmzy,1,1.7,51.9,2023-02-11T16:11:05.857Z,2023-02-11T22:47:41Z,4026487493,376,,4025454207,56,Back,4025455169,233,661,4025454203,178,,4025454997,177,,4025454205,182,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410499,798,52,2,79,39,dt4pinj0vw0t0cvz7za6mhmzy,1,2.3,51.8,2023-02-11T16:11:06.352Z,2023-02-11T22:47:44Z,4026487807,376,,4026937509,178,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506410853,799,1,2,79,50,dt4pinj0vw0t0cvz7za6mhmzy,1,7.7,54,2023-02-11T16:11:16.446Z,2023-02-11T22:47:50Z,4025315157,123,,4025315159,56,Back,4025315163,141,26.6,4025315161,140,7.9,4025315167,213,4.7,4025315165,212,18.6,4026937605,178,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411043,800,1,2,79,52,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,20.5,2023-02-11T16:11:19.275Z,2023-02-11T22:47:54Z,4026937639,178,,4025316085,212,42.3,4025316089,1,,4025316087,213,6.2,4025316079,56,Back,4025316077,155,,4025316083,141,14.2,4025316081,140,47.6,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411159,801,1,2,79,55,dt4pinj0vw0t0cvz7za6mhmzy,0,47.8,14.2,2023-02-11T16:11:21.988Z,2023-02-11T22:48:02Z,4025316685,212,18.9,4025316675,3,,4025316679,56,Center,4025316677,168,,4025316687,213,0.7,4025316681,140,61.4,4026937853,388,,4025316683,141,32.3,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506818153,1165,67,2,79,58,cu0eztmjcsbydyp53aleznorw,1,37.4,65.3,2023-02-11T16:11:24.483Z,2023-02-12T06:00:35Z,4027499217,233,1628,,,,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506818151,1628,67,2,79,58,dt4pinj0vw0t0cvz7za6mhmzy,0,62.6,34.7,2023-02-11T16:11:24.484Z,2023-02-12T05:39:40Z,4027499237,233,1165,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411233,662,1,2,79,58,cu0eztmjcsbydyp53aleznorw,1,36.6,66.8,2023-02-11T16:11:24.505Z,2023-02-12T06:00:35Z,4026938043,389,,4026489347,140,31.9,4026489349,141,84.7,4026489351,212,13.1,4026489353,213,2.0,4025317093,56,Back,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411223,802,43,2,79,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T16:11:25.999Z,2023-02-11T20:03:46Z,4025317055,286,0,4025317047,56,Center,4025317223,233,662,4026488601,144,3,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506818405,1166,67,2,80,0,cu0eztmjcsbydyp53aleznorw,1,34.5,86.1,2023-02-11T16:11:26.666Z,2023-02-12T06:00:36Z,4027500423,233,1641,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506818401,1641,67,2,80,0,dt4pinj0vw0t0cvz7za6mhmzy,0,65.5,13.9,2023-02-11T16:11:26.667Z,2023-02-12T05:40:14Z,4027500435,233,1166,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411281,663,1,2,80,0,cu0eztmjcsbydyp53aleznorw,0,33.3,86.6,2023-02-11T16:11:26.668Z,2023-02-12T06:00:36Z,4026489649,212,1.6,4026489651,213,4.0,4026938409,389,,4026489647,141,84.9,4026489863,286,,4026489861,236,,4026588403,233,803,4026489645,140,32.3,2p48525x4ap9m81g6ode51cyd,N. Stark,4025317317,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2506411227,803,74,2,80,0,dt4pinj0vw0t0cvz7za6mhmzy,1,68.4,20.4,2023-02-11T16:11:26.708Z,2023-02-12T05:39:58Z,4026489779,285,,4026588415,233,663,4025317063,56,Right,4026938551,178,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411293,664,5,2,80,1,cu0eztmjcsbydyp53aleznorw,1,41.4,101.2,2023-02-11T16:11:27.825Z,2023-02-11T22:48:40Z,4025317373,56,Back,4025318153,233,805,4025317379,347,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411275,805,5,2,80,1,dt4pinj0vw0t0cvz7za6mhmzy,0,58.6,-1.2,2023-02-11T16:11:27.825Z,2023-02-11T22:48:41Z,4025317295,347,,4025317293,56,Right,4025318207,233,664,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411245,804,43,2,80,2,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T16:11:28.873Z,2023-02-11T20:04:12Z,4026489933,144,61,4025317133,56,Right,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411847,665,1,2,80,10,cu0eztmjcsbydyp53aleznorw,1,41.8,100,2023-02-11T16:11:37.197Z,2023-02-11T22:48:47Z,4025320121,213,4.2,4025320123,1,,4025320115,140,30.3,4025320119,212,23.7,4025320117,141,72.0,4025320113,56,Back,4025320111,107,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506411959,666,1,2,80,18,cu0eztmjcsbydyp53aleznorw,1,40.5,34.8,2023-02-11T16:11:44.967Z,2023-02-11T22:48:51Z,4025320627,141,4.1,4025320629,212,30.7,4025320623,56,Right,4025320631,213,5.5,4026939019,178,,4025320625,140,62.0,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412019,667,1,2,80,20,cu0eztmjcsbydyp53aleznorw,1,62,4.1,2023-02-11T16:11:46.438Z,2023-02-11T22:48:56Z,4025320957,213,0.7,4025320953,141,15.2,4025320947,56,Right,4025320949,140,70.2,4026939143,178,,4025320945,155,,4025320955,212,11.5,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506412063,668,61,2,80,21,cu0eztmjcsbydyp53aleznorw,0,70.2,15.5,2023-02-11T16:11:47.477Z,2023-02-11T22:49:06Z,4026939365,178,,4025321153,56,Right,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
