id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503905301,683,1,2,79,49,4l9mrqzmajz5crzlz50mtbt6x,1,65.1,11.4,2023-02-04T16:11:15.863Z,2023-02-05T05:15:27Z,4012159471,141,6.1,4012159475,213,5.7,4012159467,56,Right,4013998805,178,,4012159473,212,6.5,4012159469,140,70.2,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905385,684,1,2,79,54,4l9mrqzmajz5crzlz50mtbt6x,0,74.9,17.4,2023-02-04T16:11:20.523Z,2023-02-05T05:15:29Z,4012159877,56,Center,4013998833,178,,4012159899,213,1.9,4012159891,212,31.3,4012159879,140,66.1,4012159885,141,61.4,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905397,665,49,2,79,57,eq1oq6y61xnzq88zu0cnw131z,1,36.9,52.1,2023-02-04T16:11:23.253Z,2023-02-05T05:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905737,666,1,2,79,59,eq1oq6y61xnzq88zu0cnw131z,1,47.8,43.7,2023-02-04T16:11:25.551Z,2023-02-05T05:15:42Z,4012161695,141,28.0,4012161691,56,Center,4012161697,212,14.0,4012161699,213,5.4,4012161693,140,56.4,4013999033,178,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905847,667,1,2,80,7,eq1oq6y61xnzq88zu0cnw131z,1,70.9,11.4,2023-02-04T16:11:33.049Z,2023-02-05T05:15:51Z,4013999343,178,,4012162113,141,7.0,4012162109,56,Right,4012162115,212,8.5,4012162111,140,78.5,4012162117,213,5.9,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905857,668,1,2,80,9,eq1oq6y61xnzq88zu0cnw131z,0,88.4,11.3,2023-02-04T16:11:35.974Z,2023-02-05T05:15:55Z,4012162159,141,17.0,4012162153,155,,4012162157,140,92.1,4012162161,212,5.5,4012162163,213,0.8,4012162149,2,,4012162155,56,Right,4013557127,224,,719bo3u7wz5doaadx7k45trdh,S. Janko,4013557179,20,,4013999469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906045,685,61,2,80,10,4l9mrqzmajz5crzlz50mtbt6x,1,10.3,84.1,2023-02-04T16:11:36.162Z,2023-02-05T05:15:59Z,4012163039,56,Back,4013999545,178,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504280393,1187,67,2,80,11,eq1oq6y61xnzq88zu0cnw131z,1,89.8,44.8,2023-02-04T16:11:37.249Z,2023-02-05T08:22:11Z,4014153585,233,1146,,,,,,,,,,,,,,,,,,,,,,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504280391,1146,67,2,80,11,4l9mrqzmajz5crzlz50mtbt6x,0,10.2,55.2,2023-02-04T16:11:37.250Z,2023-02-05T07:24:10Z,4014153597,233,1187,,,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905929,669,15,2,80,11,eq1oq6y61xnzq88zu0cnw131z,1,92.7,45.7,2023-02-04T16:11:37.276Z,2023-02-05T08:22:11Z,4012164861,458,,4012164139,82,,4012164865,146,94.5,4012164859,328,,4012162499,22,,4012164867,147,46.6,4012164863,100,,4012164857,103,19,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,4012164189,233,686,4012162501,17,,,4012162503,56,4012164871,231,48.6,4013999609,178,4012164851,78,4012164855,102,4012164135,20,,,,Center,4012164869,230,49.3,,,,,99.3,,,,,,,,,
2503906103,686,10,2,80,11,4l9mrqzmajz5crzlz50mtbt6x,1,7.3,44.2,2023-02-04T16:11:37.314Z,2023-02-05T05:16:07Z,4012163319,56,Back,4013999645,178,,4012164329,233,669,4012163317,94,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906309,687,1,2,80,13,4l9mrqzmajz5crzlz50mtbt6x,1,14.4,40.2,2023-02-04T16:11:39.936Z,2023-02-05T05:16:22Z,4012164401,141,33.2,4012164405,212,14.2,4012164399,140,1.7,4013999919,21,,4013999917,178,,4012164397,56,Back,4012164409,213,3.5,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906333,688,52,2,80,16,4l9mrqzmajz5crzlz50mtbt6x,1,9.6,43.7,2023-02-04T16:11:42.200Z,2023-02-05T05:16:25Z,4013557955,377,,4013999951,178,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906737,689,1,2,80,29,4l9mrqzmajz5crzlz50mtbt6x,1,14.4,49.3,2023-02-04T16:11:55.861Z,2023-02-05T05:16:30Z,4012166779,141,63.7,4012166787,213,1.1,4012166783,212,11.2,4014000135,178,,4012166771,56,Back,4012166765,123,,4012166775,140,19.6,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906799,690,1,2,80,33,4l9mrqzmajz5crzlz50mtbt6x,1,20.1,66.4,2023-02-04T16:11:59.075Z,2023-02-05T05:16:37Z,4012167107,141,86.3,4014000303,178,,4012167105,140,18.9,4012167103,56,Back,4012167111,213,1.7,4012167109,212,13.6,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906891,691,1,2,80,35,4l9mrqzmajz5crzlz50mtbt6x,0,18.5,88.4,2023-02-04T16:12:01.917Z,2023-02-05T05:16:42Z,4012167543,155,,4012167549,141,96.8,4012167553,213,0.1,4014000451,178,,4012167547,140,56.5,4012167555,1,,4012167545,56,Left,4012167551,212,40.3,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906939,670,1,2,80,38,eq1oq6y61xnzq88zu0cnw131z,0,44.6,10,2023-02-04T16:12:04.691Z,2023-02-05T05:16:48Z,4012167783,3,,4012167789,140,60.2,4012167793,212,16.7,4014000563,388,,4012167791,141,5.6,4012167795,213,6.1,4012167787,56,Right,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907015,692,1,2,80,41,4l9mrqzmajz5crzlz50mtbt6x,1,45.4,97.4,2023-02-04T16:12:07.561Z,2023-02-05T05:16:53Z,4012168261,140,39.2,4012168265,212,6.7,4012168257,56,Back,4012168267,213,3.4,4012168263,141,95.0,4014000685,178,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907075,693,1,2,80,42,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,94.8,2023-02-04T16:12:08.441Z,2023-02-05T05:16:55Z,4012168587,212,12.8,4012168585,141,87.7,4012168581,56,Left,4012168589,213,5.9,4014000761,178,,4012168583,140,50.4,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907167,694,1,2,80,43,4l9mrqzmajz5crzlz50mtbt6x,1,52.5,89,2023-02-04T16:12:09.662Z,2023-02-05T05:16:59Z,4012169017,56,Left,4012169029,213,0.8,4012169019,140,57.2,4012169021,141,96.0,4014000849,178,,4012169027,212,6.9,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907183,695,1,2,80,46,4l9mrqzmajz5crzlz50mtbt6x,0,59.4,96.2,2023-02-04T16:12:12.669Z,2023-02-05T05:17:02Z,4012169083,140,69.6,4012169089,213,6.0,4012169085,141,92.4,4014000943,178,,4012169087,212,11.0,4012169079,56,Left,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907219,671,49,2,80,47,eq1oq6y61xnzq88zu0cnw131z,1,33.8,11.7,2023-02-04T16:12:13.651Z,2023-02-05T05:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907251,672,1,2,80,47,eq1oq6y61xnzq88zu0cnw131z,0,33.8,11.7,2023-02-04T16:12:13.701Z,2023-02-05T05:17:10Z,4014001201,178,,4012169383,140,65.7,4012169385,141,9.2,4012169381,56,Right,4012169379,157,,4012169387,212,33.5,4012169395,1,,4012169391,213,6.2,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907263,696,8,2,80,49,4l9mrqzmajz5crzlz50mtbt6x,1,38.7,93.3,2023-02-04T16:12:15.331Z,2023-02-05T05:17:14Z,4014001305,178,,4013558661,383,,4012169447,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907279,697,49,2,80,51,4l9mrqzmajz5crzlz50mtbt6x,1,39.6,95.4,2023-02-04T16:12:17.688Z,2023-02-05T05:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907351,698,1,2,80,51,4l9mrqzmajz5crzlz50mtbt6x,1,39.1,95.9,2023-02-04T16:12:17.696Z,2023-02-05T05:17:22Z,4012169891,140,45.3,4012169895,212,6.6,4014001517,178,,4012169897,213,0.2,4012169889,56,Back,4012169893,141,97.5,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907419,699,1,2,80,52,4l9mrqzmajz5crzlz50mtbt6x,1,45.9,97.5,2023-02-04T16:12:18.749Z,2023-02-05T05:17:27Z,4012170145,56,Back,4012170151,212,6.4,4012170147,140,39.8,4014001649,178,,4012170149,141,96.6,4012170153,213,3.2,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907617,700,1,2,80,54,4l9mrqzmajz5crzlz50mtbt6x,1,37.8,95.7,2023-02-04T16:12:20.944Z,2023-02-05T05:17:30Z,4012171201,140,13.6,4012171219,1,,4012171205,141,63.4,4014001717,178,,4012171195,56,Back,4012171211,212,33.6,4012171215,213,3.9,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907689,701,1,2,81,0,4l9mrqzmajz5crzlz50mtbt6x,1,13.6,54.2,2023-02-04T16:12:26.398Z,2023-02-05T05:17:39Z,4012171619,56,Back,4012171621,140,19.3,4012171625,212,16.9,4014001963,178,,4012171623,141,31.0,4012171627,213,5.1,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907783,702,1,2,81,2,4l9mrqzmajz5crzlz50mtbt6x,1,19.5,29.1,2023-02-04T16:12:28.623Z,2023-02-05T05:17:44Z,4012172073,141,7.1,4012172065,56,Back,4012172075,212,17.4,4014002039,178,,4012172077,213,5.3,4012172067,140,28.0,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907839,703,1,2,81,5,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,6.2,2023-02-04T16:12:30.994Z,2023-02-05T05:17:48Z,4012172357,140,35.0,4012172365,213,6.0,4012172361,212,8.6,4012172355,56,Back,4014002173,178,,4012172359,141,2.8,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907881,704,1,2,81,6,4l9mrqzmajz5crzlz50mtbt6x,0,35.1,4,2023-02-04T16:12:32.413Z,2023-02-05T05:17:55Z,4012172573,141,15.3,4014002377,178,,4012172569,56,Back,4012172577,213,1.1,4012172571,140,39.1,4012172575,212,8.8,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504284167,1189,43,2,81,7,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T16:12:33.563Z,2023-02-05T07:53:12Z,4014175209,233,1157,4014175247,144,67,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504284165,1157,43,2,81,7,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T16:12:33.564Z,2023-02-05T07:53:12Z,4014175219,233,1189,4014175243,144,67,,,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907937,673,49,2,81,7,eq1oq6y61xnzq88zu0cnw131z,1,64.6,74.2,2023-02-04T16:12:33.603Z,2023-02-05T05:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504284175,1190,67,2,81,7,eq1oq6y61xnzq88zu0cnw131z,1,61.4,78,2023-02-04T16:12:33.645Z,2023-02-05T08:22:11Z,4014175325,233,1158,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504284173,1158,67,2,81,7,4l9mrqzmajz5crzlz50mtbt6x,0,38.6,22,2023-02-04T16:12:33.646Z,2023-02-05T07:53:17Z,4014175329,233,1190,,,,,,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908015,674,1,2,81,9,eq1oq6y61xnzq88zu0cnw131z,0,65.9,73,2023-02-04T16:12:35.960Z,2023-02-05T05:18:09Z,4012173299,140,74.7,4012173307,213,5.1,4012173305,212,21.8,4012173303,141,43.9,4014002723,178,,4012173295,56,Center,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908027,705,8,2,81,11,4l9mrqzmajz5crzlz50mtbt6x,1,22.9,65.5,2023-02-04T16:12:37.790Z,2023-02-05T05:18:15Z,4014002879,178,,4012173365,56,Back,4013559587,384,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908091,706,49,2,81,13,4l9mrqzmajz5crzlz50mtbt6x,1,25.9,49.1,2023-02-04T16:12:39.708Z,2023-02-05T05:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908167,707,1,2,81,13,4l9mrqzmajz5crzlz50mtbt6x,1,26.7,48.7,2023-02-04T16:12:39.768Z,2023-02-05T05:18:25Z,4012174081,213,1.5,4012174063,140,29.7,4014003117,178,,4012174069,141,90.0,4012174061,56,Back,4012174075,212,28.3,,,,,,,7hnmtyfmurizitwz1whecjnmy,A. Stiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908271,708,1,2,81,16,4l9mrqzmajz5crzlz50mtbt6x,0,30.5,85.3,2023-02-04T16:12:42.955Z,2023-02-05T05:18:30Z,4012174579,1,,4012174569,140,71.9,4014003253,178,,4012174573,212,45.5,4012174563,155,,4012174565,56,Center,4012174575,213,6.0,4012174571,141,65.7,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908401,675,1,2,81,19,eq1oq6y61xnzq88zu0cnw131z,1,26.7,34.9,2023-02-04T16:12:45.118Z,2023-02-05T07:53:59Z,4012175309,140,11.0,4012175315,213,4.0,4012175311,141,5.9,4014175855,178,,4012175307,56,Back,4012175305,3,,4012175313,212,25.7,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908415,676,49,2,81,24,eq1oq6y61xnzq88zu0cnw131z,1,11,5.9,2023-02-04T16:12:50.498Z,2023-02-05T05:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908493,677,1,2,81,24,eq1oq6y61xnzq88zu0cnw131z,1,8.4,3.1,2023-02-04T16:12:50.593Z,2023-02-05T05:18:49Z,4012175687,56,Back,4012175705,212,12.9,4012175709,213,2.0,4014003805,178,,4012175699,141,20.2,4012175693,140,3.0,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908595,678,1,2,81,26,eq1oq6y61xnzq88zu0cnw131z,1,4.9,20.1,2023-02-04T16:12:52.024Z,2023-02-05T05:18:53Z,4012176289,56,Back,4012176305,212,26.6,4014004021,178,,4012176299,141,21.5,4012176295,140,30.2,4012176309,213,0.0,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908629,679,1,2,81,27,eq1oq6y61xnzq88zu0cnw131z,0,29.8,18.6,2023-02-04T16:12:53.953Z,2023-02-05T05:18:56Z,4012176479,140,40.4,4012176481,141,0.0,4014004113,178,,4012176485,213,5.4,4012176483,212,17.9,4012176477,56,Back,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908637,680,5,2,81,29,eq1oq6y61xnzq88zu0cnw131z,0,36.6,-2,2023-02-04T16:12:55.361Z,2023-02-05T05:18:59Z,4012176541,347,,4012176777,233,709,4012176539,56,Back,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908657,709,5,2,81,29,4l9mrqzmajz5crzlz50mtbt6x,1,63.4,102,2023-02-04T16:12:55.361Z,2023-02-05T05:18:59Z,4012176639,56,Left,4012176641,347,,4012176705,233,680,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908849,710,1,2,81,34,4l9mrqzmajz5crzlz50mtbt6x,1,72.3,100,2023-02-04T16:13:00.754Z,2023-02-05T05:19:04Z,4012177697,141,93.2,4012177701,213,4.9,4012177687,56,Left,4012177699,212,6.1,4012177693,140,73.3,4012177683,107,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908953,711,1,2,81,36,4l9mrqzmajz5crzlz50mtbt6x,1,74.4,95,2023-02-04T16:13:02.821Z,2023-02-05T05:19:08Z,4012178223,141,90.6,4012178219,56,Left,4012178221,140,78.8,4014004565,178,,4012178225,212,5.5,4012178227,213,5.7,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909013,712,1,2,81,39,4l9mrqzmajz5crzlz50mtbt6x,1,78.5,92,2023-02-04T16:13:05.799Z,2023-02-05T05:19:13Z,4012178547,212,5.2,4012178549,213,2.5,4014004683,178,,4012178535,56,Left,4012178543,141,96.8,4012178537,140,74.6,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909057,713,1,2,81,42,4l9mrqzmajz5crzlz50mtbt6x,1,75.9,96.6,2023-02-04T16:13:08.252Z,2023-02-05T05:19:17Z,4012178775,140,61.9,4012178777,141,93.0,4012178781,213,3.3,4012178773,56,Left,4012178779,212,14.9,4014004777,178,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909215,714,1,2,81,45,4l9mrqzmajz5crzlz50mtbt6x,1,59.4,92.6,2023-02-04T16:13:11.161Z,2023-02-05T05:20:55Z,4012179515,141,57.6,4014007135,178,,4012179511,56,Back,4012179533,213,4.2,4012179517,212,27.6,4012179513,140,46.0,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909321,715,1,2,81,49,4l9mrqzmajz5crzlz50mtbt6x,1,46,44.8,2023-02-04T16:13:15.121Z,2023-02-05T05:20:59Z,4012180083,140,48.8,4012180081,56,Back,4012180085,141,27.3,4014007191,178,,4012180091,213,5.0,4012180087,212,12.3,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909477,716,1,2,81,51,4l9mrqzmajz5crzlz50mtbt6x,1,45,23.7,2023-02-04T16:13:17.778Z,2023-02-05T05:21:03Z,4012180917,140,14.1,4012180915,56,Back,4012180923,213,2.8,4014007279,178,,4012180919,141,42.8,4012180921,212,34.9,4012180925,1,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909563,717,1,2,81,56,4l9mrqzmajz5crzlz50mtbt6x,0,14.2,31.5,2023-02-04T16:13:22.661Z,2023-02-05T05:21:06Z,4012181309,155,,4012181315,140,56.4,4012181327,1,,4012181321,212,44.5,4012181319,141,37.6,4014007391,178,,4012181313,56,Center,4012181325,213,0.1,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909605,681,1,2,81,59,eq1oq6y61xnzq88zu0cnw131z,0,41.3,70.6,2023-02-04T16:13:25.141Z,2023-02-05T05:21:10Z,4012181569,3,,4012181579,213,0.3,4012181573,140,58.9,4012181577,212,19.1,4012181575,141,77.6,4014007441,388,,4012181571,56,Center,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909637,718,8,2,82,0,4l9mrqzmajz5crzlz50mtbt6x,1,41.5,26.2,2023-02-04T16:13:26.510Z,2023-02-05T07:57:08Z,4013560627,384,,4012181705,56,Back,4014178537,388,,,,,,,,,,,,,,,,,4rrnad6qnutl60z8e1quup6tx,E. Bičakčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909665,682,49,2,82,2,eq1oq6y61xnzq88zu0cnw131z,1,42.8,77.2,2023-02-04T16:13:28.303Z,2023-02-05T05:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909913,683,1,2,82,2,eq1oq6y61xnzq88zu0cnw131z,1,43.3,77.6,2023-02-04T16:13:28.332Z,2023-02-05T05:21:21Z,4012182977,140,68.4,4012182975,56,Left,4012182979,141,90.3,4012182981,212,27.7,4014007665,178,,4012182985,213,0.3,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909931,684,3,2,82,8,eq1oq6y61xnzq88zu0cnw131z,1,72.7,77.6,2023-02-04T16:13:34.578Z,2023-02-05T05:21:24Z,4012183075,56,Center,4013560799,464,,4012183077,286,,4014007701,178,,4012183345,233,719,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909943,719,45,2,82,8,4l9mrqzmajz5crzlz50mtbt6x,0,27.3,22.4,2023-02-04T16:13:34.578Z,2023-02-05T05:21:24Z,4012183149,56,Back,4012183421,233,684,4012183151,285,,,,,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909963,685,1,2,82,9,eq1oq6y61xnzq88zu0cnw131z,1,72.2,83.9,2023-02-04T16:13:35.545Z,2023-02-05T05:21:29Z,4012183237,56,Center,4012183257,213,3.9,4012183241,140,67.0,4014007845,178,,4012183245,141,75.8,4012183251,212,7.8,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
