id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2512101979,706,1,2,67,3,cu0eztmjcsbydyp53aleznorw,0,45.9,36.6,2023-02-25T15:59:40.655Z,2023-02-26T07:23:28Z,4055322513,56,Center,4055322519,212,20.5,4055322511,168,,4055322517,141,44.1,4055322521,213,0.3,4058062369,178,,4055322509,3,,4055322515,140,64.8,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512102129,530,27,2,67,11,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T15:59:47.938Z,2023-02-26T06:25:48Z,4055323289,41,Injury,4055323291,53,6qujoqysad60h70f3ac5n9ch6,4055324693,233,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512102217,707,27,2,67,11,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T15:59:47.938Z,2023-02-26T06:25:47Z,4055324671,233,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103041,531,28,2,68,21,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T16:00:58.439Z,2023-02-26T06:26:06Z,4055327755,55,530,4055327943,233,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103079,708,28,2,68,21,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-25T16:00:58.439Z,2023-02-26T06:26:06Z,4055327937,233,531,4055327879,55,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103103,709,68,2,68,22,cu0eztmjcsbydyp53aleznorw,0,0,0,2023-02-25T16:00:59.120Z,2023-02-26T06:26:11Z,4055328755,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103053,532,68,2,68,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T16:00:59.303Z,2023-02-26T06:26:16Z,4057584405,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103085,533,49,2,68,25,eq1oq6y61xnzq88zu0cnw131z,1,35.9,62.1,2023-02-25T16:01:01.997Z,2023-02-26T06:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103125,534,1,2,68,25,eq1oq6y61xnzq88zu0cnw131z,1,36.4,64.8,2023-02-25T16:01:02.032Z,2023-02-26T06:26:48Z,4058064207,178,,4055328101,212,35.4,4055328097,140,69.9,4055328095,56,Center,4055328093,155,,4055328103,213,6.2,4055328099,141,58.7,4055328105,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103133,535,44,2,68,27,eq1oq6y61xnzq88zu0cnw131z,1,74.7,62,2023-02-25T16:01:04.572Z,2023-02-26T07:23:28Z,4055328161,233,710,4055328127,286,,4055328125,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103127,710,44,2,68,27,cu0eztmjcsbydyp53aleznorw,0,25.3,38,2023-02-25T16:01:04.573Z,2023-02-26T06:26:51Z,4055328111,285,,4055328109,56,Back,4055328171,233,535,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103191,536,1,2,68,27,eq1oq6y61xnzq88zu0cnw131z,1,71,59,2023-02-25T16:01:04.657Z,2023-02-26T07:23:29Z,4055328389,56,Center,4055328391,140,79.8,4055328395,212,15.3,4055328397,213,0.9,4055328387,3,,4058064311,388,,4055328393,141,76.9,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512150617,757,61,2,68,30,eq1oq6y61xnzq88zu0cnw131z,0,75.7,79.4,2023-02-25T16:01:07.192Z,2023-02-26T06:27:01Z,4055574315,56,Left,4058064471,178,,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103199,711,4,2,68,31,cu0eztmjcsbydyp53aleznorw,1,21.2,18.6,2023-02-25T16:01:07.780Z,2023-02-26T06:27:06Z,4055328439,294,,4055328489,233,537,4055328445,152,,4055328447,285,,4055328435,13,,4055328443,56,Back,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103195,537,4,2,68,31,eq1oq6y61xnzq88zu0cnw131z,0,78.8,81.4,2023-02-25T16:01:07.781Z,2023-02-26T06:27:05Z,4055328429,286,,4055344317,294,,4058064561,178,,4055328413,13,,4055328423,56,Left,4055328477,233,711,4055328425,152,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103731,712,1,2,69,11,cu0eztmjcsbydyp53aleznorw,0,21.1,27.4,2023-02-25T16:01:48.219Z,2023-02-26T06:27:09Z,4055331093,5,,4055331113,212,50.1,4055331097,152,,4055331101,56,Center,4055331117,213,6.3,4055331109,141,25.6,4055331095,157,,4055331105,140,68.8,expxslws50h0iw0logr02gs7p,J. Pavlenka,4055331119,1,4058064701,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105449,554,44,2,69,14,eq1oq6y61xnzq88zu0cnw131z,1,31.7,69.5,2023-02-25T16:01:51.719Z,2023-02-26T07:23:29Z,4055339513,285,,4055339511,56,Back,4055339551,233,713,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103819,713,44,2,69,14,cu0eztmjcsbydyp53aleznorw,0,68.3,30.5,2023-02-25T16:01:51.720Z,2023-02-26T06:27:15Z,4055331527,56,Center,4055331529,286,,4055339569,233,554,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103839,538,1,2,69,15,eq1oq6y61xnzq88zu0cnw131z,1,28.9,68.5,2023-02-25T16:01:51.722Z,2023-02-26T07:23:29Z,4055331665,141,67.6,4055331667,212,12.9,4055331659,3,,4055331663,140,41.2,4058064887,388,,4055331661,56,Back,4055331669,213,6.2,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103853,539,1,2,69,16,eq1oq6y61xnzq88zu0cnw131z,0,41.9,67.5,2023-02-25T16:01:52.722Z,2023-02-26T06:27:26Z,4055331745,168,,4055331747,56,Center,4058065071,178,,4055331751,141,66.7,4055331757,213,6.2,4055331755,212,13.0,4055331749,140,54.3,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103973,542,4,2,69,17,eq1oq6y61xnzq88zu0cnw131z,1,45.1,80.4,2023-02-25T16:01:53.940Z,2023-02-26T06:55:40Z,4055332253,286,,4055332249,56,Back,4055332251,152,,4055332645,233,714,4055332247,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103905,714,4,2,69,17,cu0eztmjcsbydyp53aleznorw,0,54.9,19.6,2023-02-25T16:01:53.941Z,2023-02-26T06:55:40Z,4055332625,285,,4055332619,10,,4058065159,178,,4055332623,152,,4055332621,56,Right,4055332661,233,542,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103879,540,43,2,69,19,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T16:01:56.369Z,2023-02-25T16:02:06Z,4055331861,56,Center,4055332555,144,61,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103903,541,43,2,69,20,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-25T16:01:57.537Z,2023-02-25T16:02:04Z,4055332451,144,45,4055331949,56,Center,4055331953,285,0,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104317,543,1,2,69,45,eq1oq6y61xnzq88zu0cnw131z,1,46.4,69,2023-02-25T16:02:22.470Z,2023-02-26T06:27:39Z,4055334143,56,Center,4055334137,5,,4055334139,155,,4058065319,178,,4055334147,141,37.5,4055334145,140,85.5,4055334151,213,5.8,4055345723,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4055334149,212,4055334141,152,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104373,544,44,2,69,48,eq1oq6y61xnzq88zu0cnw131z,1,86.6,40,2023-02-25T16:02:25.239Z,2023-02-26T07:23:30Z,4055334799,233,715,4055334409,286,,4055334407,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104445,715,44,2,69,48,cu0eztmjcsbydyp53aleznorw,0,13.4,60,2023-02-25T16:02:25.240Z,2023-02-26T06:27:42Z,4055334733,56,Back,4055334819,233,544,4055334735,285,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104395,545,1,2,69,48,eq1oq6y61xnzq88zu0cnw131z,0,86.2,42.2,2023-02-25T16:02:25.325Z,2023-02-26T07:23:30Z,4055334525,140,95.4,4055334527,141,42.4,4055334523,56,Center,4055334521,3,,4058065643,388,,4055334531,213,0.0,4055334529,212,9.7,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104491,716,12,2,69,50,cu0eztmjcsbydyp53aleznorw,1,7.5,59.2,2023-02-25T16:02:26.857Z,2023-02-26T06:28:00Z,4055334921,140,13.2,4055334927,213,1.3,4055334919,56,Back,4055334925,212,24.6,4058065883,178,,4055334923,141,94.3,4055334963,15,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104571,546,1,2,69,55,eq1oq6y61xnzq88zu0cnw131z,1,88.2,4.4,2023-02-25T16:02:32.700Z,2023-02-26T06:28:04Z,4055335295,141,6.2,4055335301,213,3.0,4055335287,56,Right,4058066031,178,,4055335299,212,11.2,4055335291,140,77.6,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104619,547,1,2,69,57,eq1oq6y61xnzq88zu0cnw131z,1,76.7,6.1,2023-02-25T16:02:34.451Z,2023-02-26T06:28:07Z,4055335535,140,79.6,4055335537,141,16.2,4055335533,56,Right,4055335541,213,1.2,4058066141,178,,4055335539,212,7.5,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104661,548,1,2,69,59,eq1oq6y61xnzq88zu0cnw131z,1,79.2,17,2023-02-25T16:02:36.517Z,2023-02-26T06:28:11Z,4055335747,141,8.9,4055335745,140,86.5,4055335743,56,Right,4055335751,213,5.7,4058066281,178,,4055335749,212,9.4,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104747,549,1,2,70,1,eq1oq6y61xnzq88zu0cnw131z,1,87.5,10.4,2023-02-25T16:02:37.981Z,2023-02-26T06:28:14Z,4058066469,178,,4055336139,140,87.1,4055336141,141,54.0,4057586901,20,,4057586899,224,,4055336145,213,1.6,4055336133,2,,4055336135,155,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,4055336143,212,4055336137,56,Center,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104815,550,1,2,70,2,eq1oq6y61xnzq88zu0cnw131z,1,86.8,51.3,2023-02-25T16:02:39.577Z,2023-02-26T06:28:20Z,4055336461,141,47.8,4055336455,3,,4055336457,56,Center,4058066665,388,,4055336463,212,6.1,4055336465,213,5.9,4055336459,140,92.2,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104819,551,50,2,70,4,eq1oq6y61xnzq88zu0cnw131z,1,91.8,46.8,2023-02-25T16:02:41.420Z,2023-02-26T06:30:21Z,4055336475,286,,4055336473,56,Center,4055336565,233,717,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104827,717,7,2,70,4,cu0eztmjcsbydyp53aleznorw,1,8.2,53.2,2023-02-25T16:02:41.608Z,2023-02-26T06:30:28Z,4058068409,178,,4055336501,56,Back,4057587325,383,,4055336535,233,551,4055336503,285,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105505,719,12,2,70,5,cu0eztmjcsbydyp53aleznorw,1,5.7,57.2,2023-02-25T16:02:42.517Z,2023-02-26T06:30:36Z,4055339805,212,1.8,4055339799,56,Back,4055339807,213,1.3,4055339801,140,6.1,4055339803,141,59.7,4058070543,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104845,552,61,2,70,5,eq1oq6y61xnzq88zu0cnw131z,1,92.1,47.3,2023-02-25T16:02:42.645Z,2023-02-26T06:30:42Z,4055336603,56,Center,4058070759,178,,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104871,553,5,2,70,7,eq1oq6y61xnzq88zu0cnw131z,0,101.6,40,2023-02-25T16:02:43.841Z,2023-02-26T06:30:47Z,4055336831,233,718,4055336737,346,,4055336735,56,Center,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104867,718,5,2,70,7,cu0eztmjcsbydyp53aleznorw,1,-1.6,60,2023-02-25T16:02:43.841Z,2023-02-26T06:30:47Z,4055336713,56,Back,4055336795,233,553,4055336715,346,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105655,720,1,2,70,39,cu0eztmjcsbydyp53aleznorw,0,4,56.8,2023-02-25T16:03:16.613Z,2023-02-26T06:30:53Z,4055340575,124,,4055340577,56,Center,4055340609,74,,4055340581,141,54.4,4055340585,213,6.3,4055340605,1,,4055340583,212,75.6,4055340579,140,76.0,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105765,555,1,2,70,45,eq1oq6y61xnzq88zu0cnw131z,1,23.1,44.3,2023-02-25T16:03:22.304Z,2023-02-26T06:30:56Z,4055341151,141,58.8,4055341147,56,Back,4058071053,388,,4055341145,3,,4055341149,140,34.7,4055341153,212,15.7,4055341155,213,0.7,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105777,556,61,2,70,47,eq1oq6y61xnzq88zu0cnw131z,0,35.9,59.7,2023-02-25T16:03:24.250Z,2023-02-26T06:31:01Z,4058071227,178,,4055341211,56,Back,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512617845,1170,67,2,70,49,cu0eztmjcsbydyp53aleznorw,1,63.7,43,2023-02-25T16:03:25.809Z,2023-02-26T07:23:30Z,4058110227,233,976,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512617843,976,67,2,70,49,eq1oq6y61xnzq88zu0cnw131z,0,36.3,57,2023-02-25T16:03:25.810Z,2023-02-26T06:58:18Z,4058110231,233,1170,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105831,721,1,2,70,50,cu0eztmjcsbydyp53aleznorw,1,66.6,41.9,2023-02-25T16:03:27.646Z,2023-02-26T06:31:06Z,4058071327,178,,4055341469,141,70.4,4055341471,212,26.1,4055341473,213,0.8,4055341465,56,Center,4055341467,140,83.3,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105853,722,1,2,70,52,cu0eztmjcsbydyp53aleznorw,0,83.5,70.4,2023-02-25T16:03:29.313Z,2023-02-26T06:31:09Z,4055341577,56,Center,4055341581,141,60.1,4058071449,178,,4055341585,213,5.2,4055341579,140,87.3,4055341583,212,8.1,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105881,557,8,2,70,52,eq1oq6y61xnzq88zu0cnw131z,1,14.4,38,2023-02-25T16:03:29.719Z,2023-02-26T06:31:13Z,4058071557,178,,4057588531,385,,4055341695,56,Back,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105899,558,6,2,70,54,eq1oq6y61xnzq88zu0cnw131z,0,12.4,37.4,2023-02-25T16:03:31.158Z,2023-02-26T06:31:15Z,4055341755,73,,4055341753,56,Back,4055341895,233,723,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105909,723,6,2,70,54,cu0eztmjcsbydyp53aleznorw,1,87.6,62.6,2023-02-25T16:03:31.158Z,2023-02-26T06:31:15Z,4055341787,56,Center,4055341831,233,558,4055341789,73,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106833,724,1,2,71,27,cu0eztmjcsbydyp53aleznorw,1,99.5,99.5,2023-02-25T16:04:03.833Z,2023-02-26T07:23:32Z,4055346461,141,43.4,4055346453,155,,4058071659,178,,4055346465,213,4.6,4055347757,154,,4055346467,1,,4055347755,210,15,4055346455,223,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4057589219,20,4055346457,56,Center,,4055346449,2,4055346463,212,38.4,4055346451,6,4055346459,140,1,95.3,,,,,,,,,,,,,,,,,,,,
2512106865,725,44,2,71,29,cu0eztmjcsbydyp53aleznorw,1,94.4,42.6,2023-02-25T16:04:05.943Z,2023-02-26T07:23:31Z,4055346633,56,Center,4055346769,233,559,4055346635,286,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106821,559,44,2,71,29,eq1oq6y61xnzq88zu0cnw131z,0,5.6,57.4,2023-02-25T16:04:05.944Z,2023-02-26T06:31:23Z,4055346395,56,Back,4055346801,233,725,4055346397,285,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106877,726,15,2,71,29,cu0eztmjcsbydyp53aleznorw,1,95.3,43.4,2023-02-25T16:04:06.006Z,2023-02-26T07:23:32Z,4055348291,233,560,4055347843,146,99.1,4055347835,102,47.0,4055347837,103,25.3,4055347829,154,,4055347821,81,,4055347817,15,,4055347845,147,48.4,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,4055347831,55,4055346725,56,Center,724,4055347839,214,4058071949,388,,4055346723,60,4055347841,328,,,,4055347811,25,4055347825,29,,,,,,,,,,,,,,,
2512106859,560,10,2,71,30,eq1oq6y61xnzq88zu0cnw131z,1,2.5,53,2023-02-25T16:04:06.843Z,2023-02-26T06:31:39Z,4055346603,182,,4055348339,233,726,4055346605,56,Back,4057589527,181,,4057589525,173,,4057589529,378,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106883,561,52,2,71,31,eq1oq6y61xnzq88zu0cnw131z,1,1.7,56.7,2023-02-25T16:04:07.949Z,2023-02-26T06:31:42Z,4057589667,377,,4058072133,178,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107051,562,1,2,71,34,eq1oq6y61xnzq88zu0cnw131z,0,13,58.2,2023-02-25T16:04:11.603Z,2023-02-26T06:31:46Z,4055347531,212,59.4,4055347529,141,65.5,4055347523,199,,4055347533,213,0.1,4055347527,140,69.4,4055347535,1,,4055347525,56,Center,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107165,727,1,2,71,38,cu0eztmjcsbydyp53aleznorw,1,27.8,44.3,2023-02-25T16:04:15.658Z,2023-02-26T06:31:54Z,4055348133,3,,4055348145,141,38.4,4055348137,56,Back,4058072389,178,,4055348141,140,31.8,4055348153,213,5.5,4055348149,212,5.8,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107215,728,49,2,71,39,cu0eztmjcsbydyp53aleznorw,1,32,38.2,2023-02-25T16:04:16.423Z,2023-02-26T06:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107235,729,1,2,71,39,cu0eztmjcsbydyp53aleznorw,1,32,38.2,2023-02-25T16:04:16.492Z,2023-02-26T06:32:11Z,4055348505,212,18.5,4057590019,3,,4055348503,141,12.5,4058072857,178,,4055348499,56,Back,4055348509,213,4.4,4055348501,140,26.3,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107223,563,45,2,71,42,eq1oq6y61xnzq88zu0cnw131z,0,72.8,90.2,2023-02-25T16:04:19.628Z,2023-02-26T06:32:24Z,4055348425,56,Left,4055348775,233,730,4055348429,286,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107271,730,3,2,71,42,cu0eztmjcsbydyp53aleznorw,1,27.2,9.8,2023-02-25T16:04:19.628Z,2023-02-26T06:32:24Z,4058073233,178,,4055348717,233,563,4055348707,285,,4055348705,56,Back,4057590207,465,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107263,564,45,2,71,44,eq1oq6y61xnzq88zu0cnw131z,0,69.6,92.9,2023-02-25T16:04:21.574Z,2023-02-26T06:32:30Z,4055348667,56,Left,4055349827,233,731,4055348669,286,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107469,731,3,2,71,44,cu0eztmjcsbydyp53aleznorw,1,30.4,7.1,2023-02-25T16:04:21.574Z,2023-02-26T06:32:30Z,4055349645,285,,4055349643,56,Back,4055349677,233,564,4057590315,465,,4058073367,178,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107415,565,45,2,71,47,eq1oq6y61xnzq88zu0cnw131z,0,45.8,96,2023-02-25T16:04:24.600Z,2023-02-26T06:32:36Z,4055349383,285,,4055350119,233,732,4055349381,56,Back,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107535,732,3,2,71,47,cu0eztmjcsbydyp53aleznorw,1,54.2,4,2023-02-25T16:04:24.600Z,2023-02-26T06:32:36Z,4055349929,286,,4057590541,465,,4055350033,233,565,4058073521,178,,4055349925,56,Right,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107581,733,3,2,71,50,cu0eztmjcsbydyp53aleznorw,0,60.3,2.2,2023-02-25T16:04:26.796Z,2023-02-26T06:32:58Z,4058073837,178,,4057590619,465,,4055350185,211,,4055350145,56,Right,4055350147,286,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
