id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460685779,633,4,2,83,27,zjawy6qdzk3y69v5pa3zl2cb,0,23.2,27.2,2022-09-16T19:39:56.840Z,2022-09-16T19:40:00Z,3783937975,152,,3783937969,13,,3783938117,233,829,3783937971,295,,3783937977,285,,3783937973,56,Back,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686289,830,1,2,83,58,dac758ef858jbq7pcb3gfwite,0,75.3,73.2,2022-09-16T19:40:28.158Z,2022-09-16T19:40:30Z,3783940995,212,29.7,3783940985,155,,3783940989,56,Center,3783940997,213,5.6,3783940991,140,97.3,3783940983,5,,3783940993,141,45.7,3783940987,152,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686319,634,52,2,84,2,zjawy6qdzk3y69v5pa3zl2cb,1,2.9,54.5,2022-09-16T19:40:32.376Z,2022-09-16T19:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686375,635,1,2,84,4,zjawy6qdzk3y69v5pa3zl2cb,0,4.3,53.4,2022-09-16T19:40:34.041Z,2022-09-16T19:40:36Z,3783941453,199,,3783941469,1,,3783941457,140,60.4,3783941463,212,67.1,3783941467,213,0.5,3783941455,56,Left,3783941459,141,100.0,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686383,636,5,2,84,5,zjawy6qdzk3y69v5pa3zl2cb,0,58.8,101.2,2022-09-16T19:40:35.375Z,2022-09-16T19:52:17Z,3783941503,347,,3783941501,56,Left,3783943365,233,831,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686699,831,5,2,84,5,dac758ef858jbq7pcb3gfwite,1,41.2,-1.2,2022-09-16T19:40:35.375Z,2022-09-16T19:40:57Z,3783943325,56,Back,3783943327,347,,3783943349,233,636,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686759,832,1,2,84,26,dac758ef858jbq7pcb3gfwite,1,36.7,0,2022-09-16T19:40:56.783Z,2022-09-16T19:41:01Z,3783943647,212,23.6,3783943641,56,Right,3783943639,107,,3783943643,140,57.9,3783943649,213,0.3,3783943645,141,9.8,3783943651,1,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686779,833,61,2,84,30,dac758ef858jbq7pcb3gfwite,0,60.8,8.8,2022-09-16T19:41:00.455Z,2022-09-16T19:43:48Z,3783943771,56,Right,,,,,,,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686773,637,1,2,84,31,zjawy6qdzk3y69v5pa3zl2cb,0,37.5,96.2,2022-09-16T19:41:00.904Z,2022-09-16T19:41:02Z,3783943719,56,Back,3783943725,141,96.9,3783943729,213,3.0,3783943723,140,34.6,3783943727,212,3.1,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686803,834,61,2,84,34,dac758ef858jbq7pcb3gfwite,0,66.4,27.4,2022-09-16T19:41:04.111Z,2022-09-16T19:41:04Z,3783943915,56,Center,,,,,,,,,,,,,,,,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686871,638,1,2,84,34,zjawy6qdzk3y69v5pa3zl2cb,1,26.5,77.5,2022-09-16T19:41:04.380Z,2022-09-16T19:41:08Z,3783944313,141,51.0,3783944311,140,64.7,3783944317,213,5.9,3783944309,56,Center,3783944315,212,44.0,3783944319,1,,3783944307,157,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686879,639,1,2,84,38,zjawy6qdzk3y69v5pa3zl2cb,0,64.7,51,2022-09-16T19:41:08.218Z,2022-09-16T19:41:09Z,3783944365,141,56.6,3783944357,56,Center,3783944353,168,,3783944361,140,74.0,3783944371,212,10.5,3783944373,213,0.4,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686919,835,1,2,84,40,dac758ef858jbq7pcb3gfwite,1,29.9,35.3,2022-09-16T19:41:10.128Z,2022-09-16T19:41:11Z,3783944583,212,25.1,3783944577,56,Back,3783944581,141,72.2,3783944575,3,,3783944579,140,28.3,3783944585,213,1.6,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686921,836,49,2,84,41,dac758ef858jbq7pcb3gfwite,1,28.3,72.2,2022-09-16T19:41:11.667Z,2022-09-16T19:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686987,837,1,2,84,42,dac758ef858jbq7pcb3gfwite,1,28.3,72.2,2022-09-16T19:41:12.114Z,2022-09-16T19:41:16Z,3783944933,56,Left,3783944931,155,,3783944937,141,93.6,3783944943,1,,3783944935,140,63.4,3783944941,213,0.4,3783944939,212,39.6,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687077,838,1,2,84,46,dac758ef858jbq7pcb3gfwite,0,63.2,94.7,2022-09-16T19:41:16.224Z,2022-09-16T19:41:22Z,3783945497,141,77.3,3783945493,56,Center,3783945495,140,96.8,3783945501,213,6.0,3783945499,212,37.2,3783945503,1,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687109,640,49,2,84,54,zjawy6qdzk3y69v5pa3zl2cb,1,6,27.7,2022-09-16T19:41:24.619Z,2022-09-16T19:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687169,641,1,2,84,55,zjawy6qdzk3y69v5pa3zl2cb,1,6,27.7,2022-09-16T19:41:25.289Z,2022-09-16T19:41:29Z,3783946007,213,1.1,3783946001,140,21.1,3783946003,141,79.0,3783946009,1,,3783945999,56,Back,3783946005,212,38.3,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687207,642,1,2,84,59,zjawy6qdzk3y69v5pa3zl2cb,1,27.8,77.9,2022-09-16T19:41:29.145Z,2022-09-16T19:41:32Z,3783946227,140,30.6,3783946231,212,19.9,3783946233,213,4.9,3783946229,141,49.0,3783946225,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687259,643,1,2,85,2,zjawy6qdzk3y69v5pa3zl2cb,1,27.7,52.5,2022-09-16T19:41:32.137Z,2022-09-16T19:41:35Z,3783946537,141,30.6,3783946533,56,Back,3783946535,140,24.6,3783946539,212,15.2,3783946541,213,4.5,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687335,644,1,2,85,5,zjawy6qdzk3y69v5pa3zl2cb,1,26.9,41,2022-09-16T19:41:35.705Z,2022-09-16T19:41:40Z,3783946895,56,Back,3783946905,1,,3783946899,141,90.2,3783946901,212,35.5,3783946897,140,38.3,3783946903,213,1.2,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687381,645,1,2,85,10,zjawy6qdzk3y69v5pa3zl2cb,0,39.8,93.6,2022-09-16T19:41:40.060Z,2022-09-16T19:41:43Z,3783947197,213,6.1,3783947191,140,80.8,3783947193,141,80.9,3783947187,155,,3783947199,1,,3783947195,212,43.9,3783947189,56,Left,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687417,839,1,2,85,13,dac758ef858jbq7pcb3gfwite,0,20.5,26.5,2022-09-16T19:41:43.489Z,2022-09-16T19:41:46Z,3783947405,56,Back,3783947411,212,23.8,3783947409,141,0.0,3783947413,213,5.4,3783947407,140,34.7,3783947403,3,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687475,646,5,2,85,15,zjawy6qdzk3y69v5pa3zl2cb,1,63.3,100.8,2022-09-16T19:41:45.018Z,2022-09-16T19:41:52Z,3783947775,347,,3783947789,233,840,3783947773,56,Left,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687427,840,5,2,85,15,dac758ef858jbq7pcb3gfwite,0,36.7,-0.8,2022-09-16T19:41:45.018Z,2022-09-16T19:52:17Z,3783947443,56,Back,3783947447,347,,3783947799,233,646,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687701,841,18,2,85,39,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T19:42:08.859Z,2022-09-16T19:42:09Z,3783949087,44,Midfielder,3783949089,59,10,3783949085,42,,3783949169,55,842,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687707,842,19,2,85,39,dac758ef858jbq7pcb3gfwite,1,0,0,2022-09-16T19:42:08.860Z,2022-09-16T19:42:09Z,3783949145,55,841,3783949127,42,,3783949137,59,22,3783949143,44,Midfielder,3783949135,145,10,3783949141,293,3,3783949139,292,6,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687907,647,18,2,85,55,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:42:25.294Z,2022-09-16T19:42:25Z,3783950469,44,Defender,3783950507,55,648,3783950471,59,3,3783950467,42,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687913,648,19,2,85,55,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:42:25.295Z,2022-09-16T19:42:26Z,3783950491,292,7,3783950497,44,Midfielder,3783950487,59,12,3783950481,42,,3783950495,293,5,3783950499,55,647,3783950485,145,6,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687959,649,1,2,85,57,zjawy6qdzk3y69v5pa3zl2cb,1,61.3,100,2022-09-16T19:42:27.323Z,2022-09-16T19:42:28Z,3783950779,107,,3783950787,140,66.3,3783950783,56,Left,3783950791,141,95.6,3783950801,213,5.7,3783950795,212,6.3,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687999,650,1,2,85,58,zjawy6qdzk3y69v5pa3zl2cb,1,66.3,95.6,2022-09-16T19:42:28.699Z,2022-09-16T19:42:30Z,3783950969,140,64.8,3783950975,213,2.3,3783950967,56,Left,3783950971,141,98.1,3783950973,212,2.3,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688005,651,61,2,86,0,zjawy6qdzk3y69v5pa3zl2cb,0,64,98.1,2022-09-16T19:42:30.780Z,2022-09-16T19:42:31Z,3783951001,56,Left,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688021,843,49,2,86,2,dac758ef858jbq7pcb3gfwite,1,38.8,5.2,2022-09-16T19:42:32.131Z,2022-09-16T19:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688043,844,1,2,86,3,dac758ef858jbq7pcb3gfwite,0,43.3,3.4,2022-09-16T19:42:33.458Z,2022-09-16T19:42:35Z,3783951191,141,7.6,3783951193,212,22.0,3783951187,56,Right,3783951195,213,0.1,3783951189,140,64.1,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688051,652,49,2,86,5,zjawy6qdzk3y69v5pa3zl2cb,1,34.9,91.1,2022-09-16T19:42:35.228Z,2022-09-16T19:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688103,653,1,2,86,5,zjawy6qdzk3y69v5pa3zl2cb,1,34.9,91.1,2022-09-16T19:42:35.323Z,2022-09-16T19:42:39Z,3783951519,212,24.4,3783951515,140,18.3,3783951517,141,66.0,3783951513,56,Back,3783951521,213,3.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688169,654,1,2,86,9,zjawy6qdzk3y69v5pa3zl2cb,0,22.2,62.9,2022-09-16T19:42:38.830Z,2022-09-16T19:42:43Z,3783951943,140,69.7,3783951939,56,Right,3783951947,212,57.8,3783951935,157,,3783951945,141,19.8,3783951949,213,5.8,3783951953,1,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688175,845,8,2,86,13,dac758ef858jbq7pcb3gfwite,1,34.7,90.3,2022-09-16T19:42:42.915Z,2022-09-16T19:42:43Z,3783951955,56,Back,,,,,,,,,,,,,,,,,,,,,,g0s22zvneqmryewunetlsbje,H. Deyonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688253,655,1,2,86,16,zjawy6qdzk3y69v5pa3zl2cb,1,55.6,15.5,2022-09-16T19:42:46.668Z,2022-09-16T19:42:49Z,3783952399,56,Right,3783952407,213,4.5,3783952401,140,54.1,3783952403,141,4.7,3783952405,212,7.5,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688255,656,43,2,86,19,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:42:49.181Z,2022-09-16T19:42:51Z,3783952417,286,0,3783952415,56,Right,3783952585,144,50,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688307,657,3,2,86,20,zjawy6qdzk3y69v5pa3zl2cb,1,52,3.8,2022-09-16T19:42:50.051Z,2022-09-16T19:42:53Z,3783952707,233,846,3783952691,286,,3783952687,56,Right,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688269,846,45,2,86,20,dac758ef858jbq7pcb3gfwite,0,48,96.2,2022-09-16T19:42:50.051Z,2022-09-16T19:42:53Z,3783952479,56,Back,3783952725,233,657,3783952481,285,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688329,658,1,2,86,22,zjawy6qdzk3y69v5pa3zl2cb,1,43.8,5.9,2022-09-16T19:42:52.619Z,2022-09-16T19:42:54Z,3783952807,140,20.5,3783952819,213,2.4,3783952815,212,32.5,3783952803,56,Back,3783952823,1,,3783952811,141,37.4,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688375,659,1,2,86,24,zjawy6qdzk3y69v5pa3zl2cb,1,22.7,36.3,2022-09-16T19:42:54.559Z,2022-09-16T19:43:10Z,3783953103,140,62.6,3783953107,212,51.6,3783953101,56,Left,3783953099,157,,3783953109,213,0.6,3783953105,141,80.6,3783953111,1,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688379,660,44,2,86,29,zjawy6qdzk3y69v5pa3zl2cb,1,65.3,85.6,2022-09-16T19:42:59.042Z,2022-09-16T19:43:00Z,3783953127,56,Left,3783953129,286,,3783953139,233,847,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688373,847,44,2,86,29,dac758ef858jbq7pcb3gfwite,0,34.7,14.4,2022-09-16T19:42:59.043Z,2022-09-16T19:43:00Z,3783953171,233,660,3783953091,56,Back,3783953093,285,,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688389,661,1,2,86,29,zjawy6qdzk3y69v5pa3zl2cb,0,62.6,80.6,2022-09-16T19:42:59.629Z,2022-09-16T19:43:00Z,3783953229,213,6.0,3783953225,141,75.0,3783953219,3,,3783953227,212,11.8,3783953221,56,Center,3783953223,140,73.2,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688407,848,49,2,86,31,dac758ef858jbq7pcb3gfwite,1,26,26.8,2022-09-16T19:43:01.124Z,2022-09-16T19:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688507,849,1,2,86,31,dac758ef858jbq7pcb3gfwite,1,26,26.8,2022-09-16T19:43:01.444Z,2022-09-16T19:43:09Z,3783953921,213,0.2,3783953923,1,,3783953913,56,Center,3783953917,141,36.8,3783953911,155,,3783953919,212,35.4,3783953915,140,59.1,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688513,850,4,2,86,38,dac758ef858jbq7pcb3gfwite,1,52.4,22.6,2022-09-16T19:43:08.363Z,2022-09-16T19:43:10Z,3783953939,152,,3783953941,265,,3783953935,13,,3783953943,286,,3783953937,56,Center,3783953951,233,662,,,,,,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688503,662,4,2,86,38,zjawy6qdzk3y69v5pa3zl2cb,0,47.6,77.4,2022-09-16T19:43:08.364Z,2022-09-16T19:43:11Z,3783953881,265,,3783953883,285,,3783954013,233,850,3783953879,152,,3783953875,13,,3783953877,56,Back,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688695,851,1,2,86,49,dac758ef858jbq7pcb3gfwite,1,54,30.1,2022-09-16T19:43:19.749Z,2022-09-16T19:43:20Z,3783954931,189,,3783954909,152,,3783954917,212,44.2,3783954911,56,Left,3783954913,140,70.4,3783954919,213,1.2,3783954907,155,,3783954921,1,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,3783954905,5,,3783954915,141,90.0,,,,,,,,,,,,,,,,,,,,,,,
2460688835,852,1,2,86,54,dac758ef858jbq7pcb3gfwite,1,95.9,68.8,2022-09-16T19:43:24.774Z,2022-09-16T19:44:22Z,3783960569,210,16,3783960573,22,,3783960571,154,,3783955737,56,Center,3783955745,213,4.5,3783955743,212,17.0,3783955739,140,92.2,3783955741,141,44.5,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2460688841,853,16,2,86,56,dac758ef858jbq7pcb3gfwite,1,91.6,44.3,2022-09-16T19:43:26.172Z,2022-09-16T19:44:22Z,3783955775,22,,3783960615,102,45.8,3783960623,231,47.5,3783959201,72,,3783955779,56,Center,3783959223,375,86:55.783,3783960619,214,,3783960607,29,,1jeb7li66vn913oub7t7l7x79,R. Cicilia,,3783960605,81,,3783960621,230,96.4,3783959211,374,2022-09-16 20:43:25.594,3783960611,55,852,3783960617,103,32.3,3783960609,154,,3783955777,17,,,,,,,,,
2460689657,663,1,2,87,50,zjawy6qdzk3y69v5pa3zl2cb,1,49.9,50.1,2022-09-16T19:44:20.286Z,2022-09-16T19:56:03Z,3783960513,212,5.5,3783960521,279,G,3783960517,213,3.2,3783960509,141,49.6,3783960505,56,Back,3783960507,140,44.7,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689677,664,1,2,87,52,zjawy6qdzk3y69v5pa3zl2cb,1,44.7,49.6,2022-09-16T19:44:21.822Z,2022-09-16T19:44:23Z,3783960667,140,34.6,3783960671,212,22.2,3783960673,213,4.2,3783960669,141,20.9,3783960665,56,Back,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689745,665,1,2,87,56,zjawy6qdzk3y69v5pa3zl2cb,1,34,23.9,2022-09-16T19:44:26.046Z,2022-09-16T19:44:27Z,3783960995,56,Back,3783960999,141,7.1,3783961001,212,17.2,3783960997,140,46.3,3783961003,213,5.6,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689803,666,1,2,87,57,zjawy6qdzk3y69v5pa3zl2cb,1,46.3,7.1,2022-09-16T19:44:26.990Z,2022-09-16T19:44:30Z,3783961287,212,14.1,3783961281,56,Center,3783961283,140,50.6,3783961289,213,1.2,3783961285,141,26.7,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689807,667,4,2,87,59,zjawy6qdzk3y69v5pa3zl2cb,1,50.7,21.8,2022-09-16T19:44:29.503Z,2022-09-16T19:44:34Z,3783961567,233,854,3783961315,152,,3783961319,286,,3783961307,13,,3783961313,56,Center,3783961309,295,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689839,854,4,2,87,59,dac758ef858jbq7pcb3gfwite,0,49.3,78.2,2022-09-16T19:44:29.504Z,2022-09-16T19:44:34Z,3783961527,56,Back,3783961521,13,,3783961531,285,,3783961523,295,,3783961529,152,,3783961591,233,667,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462718083,718,17,2,88,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T19:44:29.811Z,2022-09-20T10:44:14Z,3794720411,184,,3794720409,31,,3794720417,283,93nxeitwfl8y61x8ekqu4j0et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689889,668,1,2,88,1,zjawy6qdzk3y69v5pa3zl2cb,1,50.1,24,2022-09-16T19:44:31.518Z,2022-09-16T19:44:37Z,3783961785,5,,3783961789,56,Right,3783961799,1,,3783961795,212,41.0,3783961793,141,6.5,3783961787,152,,3783961797,213,6.0,3783961791,140,87.5,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689919,669,1,2,88,7,zjawy6qdzk3y69v5pa3zl2cb,1,95.2,12.8,2022-09-16T19:44:37.119Z,2022-09-16T19:44:48Z,3783961995,1,,3783961987,212,33.8,3783961981,140,86.0,3783961991,213,1.9,3783961983,141,60.5,3783962759,154,,3783961979,56,Center,3783961975,2,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,1,3783961977,155,,3783962753,210,15,,,,,,,,,,,,,,,,,,,,,,,
2460689935,670,44,2,88,10,zjawy6qdzk3y69v5pa3zl2cb,1,87.8,58.2,2022-09-16T19:44:40.016Z,2022-09-16T19:44:42Z,3783962073,56,Center,3783962191,233,855,3783962075,286,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689923,855,44,2,88,10,dac758ef858jbq7pcb3gfwite,0,12.2,41.8,2022-09-16T19:44:40.017Z,2022-09-16T19:44:42Z,3783962009,56,Back,3783962011,285,,3783962239,233,670,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689947,671,15,2,88,10,zjawy6qdzk3y69v5pa3zl2cb,1,86,60.5,2022-09-16T19:44:40.367Z,2022-09-16T19:44:48Z,3783962803,55,669,3783962793,78,,3783962813,102,51.7,3783962797,154,,3783962817,103,10.8,3783962825,147,50.5,3783962361,15,,3783962371,328,,46oot98163lb6atyes4j0mup5,D. Blackson,,3783962137,22,,3783962145,56,Center,3783962859,233,857,3783962795,29,,3783962141,17,,3783962823,146,99.0,,,,,,,,,,,
2460690029,857,10,2,88,10,dac758ef858jbq7pcb3gfwite,1,2.8,49.4,2022-09-16T19:44:40.467Z,2022-09-16T19:44:46Z,3783962547,177,,3783962655,233,671,3783962553,56,Back,3783962549,179,,3783962551,182,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690015,856,52,2,88,12,dac758ef858jbq7pcb3gfwite,1,2.8,49.4,2022-09-16T19:44:42.352Z,2022-09-16T19:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
