id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454582019,690,5,2,69,33,bk5ltsueqmeng29eovd8m2tml,0,68,-1.1,2022-09-02T19:34:39.470Z,2022-09-02T19:44:03Z,3751433217,56,Right,3751433219,347,,3751433277,233,494,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582165,495,1,2,69,44,e8hiwrw6ocxm5iht6sp7jiv19,1,33.4,100,2022-09-02T19:34:49.647Z,2022-09-02T19:34:51Z,3751433993,1,,3751433991,213,4.1,3751433979,56,Back,3751434007,189,,3751433987,212,24.9,3751433981,140,19.6,3751433985,141,71.0,3751433977,107,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582211,496,1,2,69,47,e8hiwrw6ocxm5iht6sp7jiv19,1,22,68.7,2022-09-02T19:34:53.599Z,2022-09-02T19:34:55Z,3751434213,140,23.0,3751434211,56,Back,3751434219,213,4.8,3751434215,141,30.2,3751434217,212,26.2,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582213,497,1,2,69,49,e8hiwrw6ocxm5iht6sp7jiv19,1,23,30.2,2022-09-02T19:34:55.231Z,2022-09-02T19:34:56Z,3751434229,212,22.2,3751434225,140,20.3,3751434223,56,Back,3751434227,141,62.6,3751434231,213,1.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582227,498,1,2,69,50,e8hiwrw6ocxm5iht6sp7jiv19,1,20.3,62.6,2022-09-02T19:34:56.190Z,2022-09-02T19:34:57Z,3751434307,213,4.0,3751434305,212,19.0,3751434303,141,41.3,3751434301,140,8.6,3751434299,56,Back,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582323,499,1,2,69,51,e8hiwrw6ocxm5iht6sp7jiv19,1,8.6,41.3,2022-09-02T19:34:57.215Z,2022-09-02T19:35:06Z,3751434839,141,24.7,3751434835,56,Back,3751434837,140,15.6,3751434843,213,5.3,3751434841,212,13.5,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582367,500,1,2,70,0,e8hiwrw6ocxm5iht6sp7jiv19,1,27.6,25.3,2022-09-02T19:35:06.559Z,2022-09-02T19:35:10Z,3751435075,212,31.0,3751435069,56,Back,3751435073,141,68.7,3751435071,140,18.5,3751435077,213,1.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582417,501,1,2,70,4,e8hiwrw6ocxm5iht6sp7jiv19,1,15.2,71.1,2022-09-02T19:35:10.095Z,2022-09-02T19:35:14Z,3751435315,213,4.8,3751435313,212,28.2,3751435311,141,29.6,3751435309,140,16.4,3751435307,56,Back,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582511,502,1,2,70,8,e8hiwrw6ocxm5iht6sp7jiv19,1,27.4,31.9,2022-09-02T19:35:14.591Z,2022-09-02T19:35:20Z,3751435809,213,2.5,3751435807,212,27.7,3751435805,141,55.1,3751435803,140,5.7,3751435801,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582553,503,1,2,70,14,e8hiwrw6ocxm5iht6sp7jiv19,1,9.6,55.4,2022-09-02T19:35:20.463Z,2022-09-02T19:35:23Z,3751436029,56,Back,3751436037,213,5.1,3751436033,141,37.6,3751436031,140,14.1,3751436035,212,13.0,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582593,504,1,2,70,18,e8hiwrw6ocxm5iht6sp7jiv19,1,12.6,35.2,2022-09-02T19:35:23.855Z,2022-09-02T19:35:27Z,3751436275,212,28.9,3751436271,140,11.8,3751436273,141,77.7,3751436269,56,Back,3751436277,213,1.6,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582653,505,1,2,70,21,e8hiwrw6ocxm5iht6sp7jiv19,1,11.8,77.6,2022-09-02T19:35:27.104Z,2022-09-02T19:35:33Z,3751436577,213,4.3,3751436575,212,20.1,3751436571,140,3.5,3751436569,56,Back,3751436573,141,51.0,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582679,506,1,2,70,28,e8hiwrw6ocxm5iht6sp7jiv19,1,5.9,39.1,2022-09-02T19:35:34.256Z,2022-09-02T19:35:35Z,3751436735,56,Back,3751436757,213,0.4,3751436747,141,64.5,3751436743,140,46.1,3751436751,212,45.6,3751436759,1,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582751,507,1,2,70,30,e8hiwrw6ocxm5iht6sp7jiv19,1,46.1,64.5,2022-09-02T19:35:35.872Z,2022-09-02T19:35:41Z,3751437119,213,2.5,3751437115,141,77.4,3751437113,140,34.1,3751437111,56,Back,3751437117,212,15.4,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582775,508,1,2,70,35,e8hiwrw6ocxm5iht6sp7jiv19,1,52.9,88.1,2022-09-02T19:35:40.896Z,2022-09-02T19:35:44Z,3751437277,213,4.3,3751437275,212,15.0,3751437271,140,47.0,3751437273,141,68.0,3751437269,56,Back,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582803,509,1,2,70,38,e8hiwrw6ocxm5iht6sp7jiv19,1,49,71.7,2022-09-02T19:35:44.496Z,2022-09-02T19:35:46Z,3751437417,212,11.3,3751437415,141,67.8,3751437419,213,6.0,3751437413,140,59.5,3751437411,56,Center,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582831,510,1,2,70,40,e8hiwrw6ocxm5iht6sp7jiv19,1,59.5,67.8,2022-09-02T19:35:45.984Z,2022-09-02T19:35:53Z,3751437555,56,Back,3751437559,141,70.2,3751437563,213,3.0,3751437561,212,15.2,3751437557,140,45.1,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582881,511,1,2,70,42,e8hiwrw6ocxm5iht6sp7jiv19,1,45.8,70.4,2022-09-02T19:35:47.952Z,2022-09-02T19:35:52Z,3751437837,212,26.1,3751437833,140,40.6,3751437831,56,Back,3751437839,213,4.5,3751437835,141,32.8,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454582911,512,1,2,70,48,e8hiwrw6ocxm5iht6sp7jiv19,1,46.4,32.3,2022-09-02T19:35:53.936Z,2022-09-02T19:35:55Z,3751438019,213,4.4,3751438015,141,7.3,3751438013,140,41.1,3751438011,56,Back,3751438017,212,17.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583039,513,1,2,70,49,e8hiwrw6ocxm5iht6sp7jiv19,1,41.1,7.3,2022-09-02T19:35:55.488Z,2022-09-02T19:36:03Z,3751438663,1,,3751438661,213,1.8,3751438653,56,Back,3751438659,212,38.8,3751438655,140,31.9,3751438657,141,62.6,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583071,514,1,2,70,57,e8hiwrw6ocxm5iht6sp7jiv19,1,51.6,81.6,2022-09-02T19:36:03.473Z,2022-09-02T19:36:05Z,3751438807,141,95.4,3751438803,56,Back,3751438809,212,10.6,3751438811,213,2.1,3751438805,140,46.9,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583127,515,1,2,70,59,e8hiwrw6ocxm5iht6sp7jiv19,1,47.2,92.3,2022-09-02T19:36:05.153Z,2022-09-02T19:36:09Z,3751439095,212,33.7,3751439091,140,23.4,3751439093,141,59.1,3751439089,56,Back,3751439097,213,3.9,3751439099,1,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583155,516,1,2,71,3,e8hiwrw6ocxm5iht6sp7jiv19,1,24.5,52.7,2022-09-02T19:36:09.377Z,2022-09-02T19:37:39Z,3751439223,56,Back,3751439225,140,27.1,3751439229,212,12.7,3751439231,213,4.9,3751439227,141,34.4,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583193,517,1,2,71,5,e8hiwrw6ocxm5iht6sp7jiv19,1,27.2,35,2022-09-02T19:36:11.424Z,2022-09-02T19:36:14Z,3751439407,140,33.1,3751439409,141,8.9,3751439411,212,18.8,3751439405,56,Back,3751439413,213,5.0,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583247,518,1,2,71,8,e8hiwrw6ocxm5iht6sp7jiv19,1,30,13.3,2022-09-02T19:36:14.113Z,2022-09-02T19:36:17Z,3751439669,213,2.4,3751439671,1,,3751439661,56,Back,3751439663,140,7.2,3751439665,141,47.0,3751439667,212,33.1,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583285,519,1,2,71,12,e8hiwrw6ocxm5iht6sp7jiv19,1,7.2,47,2022-09-02T19:36:17.777Z,2022-09-02T19:36:21Z,3751439893,141,72.9,3751439891,140,20.8,3751439895,212,22.7,3751439897,213,0.9,3751439889,56,Back,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583301,520,1,2,71,16,e8hiwrw6ocxm5iht6sp7jiv19,0,19.9,78.3,2022-09-02T19:36:22.099Z,2022-09-02T19:36:22Z,3751439999,140,63.8,3751439995,157,,3751440007,1,,3751439997,56,Center,3751440005,213,6.2,3751440001,141,69.8,3751440003,212,46.5,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583313,691,1,2,71,16,bk5ltsueqmeng29eovd8m2tml,1,39.1,23.7,2022-09-02T19:36:22.245Z,2022-09-02T19:36:23Z,3751440063,212,16.9,3751440061,141,20.4,3751440059,140,55.1,3751440055,3,,3751440065,213,6.2,3751440057,56,Right,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583317,692,1,2,71,17,bk5ltsueqmeng29eovd8m2tml,0,55.1,20.4,2022-09-02T19:36:23.581Z,2022-09-02T19:36:24Z,3751440097,141,24.0,3751440093,56,Center,3751440101,213,1.8,3751440099,212,2.5,3751440095,140,54.6,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583341,521,43,2,71,19,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:36:25.458Z,2022-09-02T19:36:31Z,3751440587,144,49,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583375,522,1,2,71,21,e8hiwrw6ocxm5iht6sp7jiv19,0,65.3,71.9,2022-09-02T19:36:26.947Z,2022-09-02T19:36:27Z,3751440385,212,8.7,3751440377,155,,3751440381,140,64.9,3751440383,141,59.1,3751440379,56,Center,3751440387,213,4.7,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583393,693,49,2,71,23,bk5ltsueqmeng29eovd8m2tml,1,22,24.7,2022-09-02T19:36:28.995Z,2022-09-02T19:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583411,694,1,2,71,23,bk5ltsueqmeng29eovd8m2tml,0,22,24.7,2022-09-02T19:36:29.214Z,2022-09-02T19:36:31Z,3751440567,140,62.4,3751440573,213,5.9,3751440569,141,0.0,3751440565,56,Right,3751440571,212,45.9,3751440575,1,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583401,523,1,2,71,23,e8hiwrw6ocxm5iht6sp7jiv19,0,72.9,60.2,2022-09-02T19:36:29.218Z,2022-09-02T19:36:29Z,3751440501,140,75.3,3751440503,141,74.0,3751440505,212,9.7,3751440499,56,Center,3751440507,213,1.3,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583635,524,5,2,71,25,e8hiwrw6ocxm5iht6sp7jiv19,1,46.9,100.8,2022-09-02T19:36:31.242Z,2022-09-02T19:44:03Z,3751441755,347,,3751441887,233,695,3751441753,56,Back,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583413,695,5,2,71,25,bk5ltsueqmeng29eovd8m2tml,0,53.1,-0.8,2022-09-02T19:36:31.242Z,2022-09-02T19:36:52Z,3751441907,233,524,3751440581,56,Right,3751440583,347,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583647,525,18,2,71,44,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:36:50.421Z,2022-09-02T19:36:51Z,3751441791,42,,3751441799,59,10,3751441861,55,526,3751441795,44,Midfielder,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454583657,526,19,2,71,44,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:36:50.422Z,2022-09-02T19:36:51Z,3751441839,44,Forward,3751441841,55,525,3751441827,42,,3751441835,292,10,3751441833,59,15,3751441831,145,10,3751441837,293,3,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584013,527,18,2,72,14,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:37:20.196Z,2022-09-02T19:37:20Z,3751443611,42,,3751443613,44,Midfielder,3751443615,59,6,3751443647,55,528,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584015,528,19,2,72,14,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:37:20.197Z,2022-09-02T19:37:21Z,3751443619,42,,3751443629,293,5,3751443631,44,Midfielder,3751443633,55,527,3751443627,292,7,3751443623,145,8,3751443625,59,14,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584091,529,18,2,72,22,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:37:28.205Z,2022-09-02T19:37:28Z,3751444035,44,Forward,3751444033,42,,3751444099,55,530,3751444037,59,7,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584095,530,19,2,72,22,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T19:37:28.206Z,2022-09-02T19:37:29Z,3751444059,59,34,3751444065,44,Forward,3751444063,293,2,3751444061,292,8,3751444053,42,,3751444067,55,529,3751444057,145,7,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584345,696,18,2,72,42,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T19:37:48.246Z,2022-09-02T19:37:49Z,3751445359,59,11,3751445421,55,697,3751445355,42,,3751445357,44,Forward,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584351,697,19,2,72,42,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T19:37:48.247Z,2022-09-02T19:37:49Z,3751445389,293,1,3751445393,55,696,3751445391,44,Midfielder,3751445383,145,11,3751445385,59,27,3751445375,42,,3751445387,292,6,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584581,698,18,2,73,2,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T19:38:08.601Z,2022-09-02T19:38:09Z,3751446725,44,Defender,3751446773,55,699,3751446723,42,,3751446727,59,25,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584585,699,19,2,73,2,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-02T19:38:08.602Z,2022-09-02T19:38:09Z,3751446749,59,5,3751446755,44,Defender,3751446753,293,1,3751446751,292,3,3751446743,42,,3751446757,55,698,3751446747,145,3,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584707,531,1,2,73,12,e8hiwrw6ocxm5iht6sp7jiv19,1,44.6,100,2022-09-02T19:38:18.564Z,2022-09-02T19:38:19Z,3751447485,141,89.9,3751447483,140,28.5,3751447481,56,Back,3751447487,212,18.5,3751447489,213,3.6,3751447479,107,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584729,532,1,2,73,14,e8hiwrw6ocxm5iht6sp7jiv19,1,28.5,89.9,2022-09-02T19:38:19.813Z,2022-09-02T19:38:21Z,3751447607,56,Back,3751447613,212,28.4,3751447609,140,26.8,3751447611,141,48.2,3751447615,213,4.6,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584761,533,1,2,73,15,e8hiwrw6ocxm5iht6sp7jiv19,1,27,45.7,2022-09-02T19:38:21.301Z,2022-09-02T19:38:24Z,3751447819,140,29.0,3751447817,56,Back,3751447823,212,20.2,3751447821,141,16.1,3751447825,213,4.8,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584793,534,1,2,73,18,e8hiwrw6ocxm5iht6sp7jiv19,1,32.7,20.2,2022-09-02T19:38:24.180Z,2022-09-02T19:38:28Z,3751448005,212,31.8,3751448003,141,41.5,3751448001,140,5.7,3751447999,56,Back,3751448007,213,2.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454584859,535,1,2,73,22,e8hiwrw6ocxm5iht6sp7jiv19,1,8.1,43.3,2022-09-02T19:38:28.116Z,2022-09-02T19:38:32Z,3751448327,56,Back,3751448335,213,1.4,3751448333,212,29.1,3751448331,141,85.2,3751448329,140,13.5,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585033,536,1,2,73,26,e8hiwrw6ocxm5iht6sp7jiv19,1,12.6,84,2022-09-02T19:38:32.517Z,2022-09-02T19:38:45Z,3751449339,140,15.6,3751449347,1,,3751449343,212,40.8,3751449341,141,24.2,3751449345,213,4.8,3751449337,56,Back,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585053,537,1,2,73,39,e8hiwrw6ocxm5iht6sp7jiv19,1,13.9,25.7,2022-09-02T19:38:45.287Z,2022-09-02T19:38:46Z,3751449453,56,Left,3751449451,155,,3751449455,140,59.6,3751449457,141,81.0,3751449461,213,0.7,3751449463,1,,3751449459,212,61.0,3751449467,189,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585079,538,1,2,73,42,e8hiwrw6ocxm5iht6sp7jiv19,0,65.2,84.2,2022-09-02T19:38:47.725Z,2022-09-02T20:01:55Z,3751449617,212,9.7,3751449613,140,69.8,3751449611,56,Center,3751449615,141,71.9,3751449619,213,5.2,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585061,700,8,2,73,42,bk5ltsueqmeng29eovd8m2tml,1,32.5,22.8,2022-09-02T19:38:47.894Z,2022-09-02T19:38:48Z,3751449523,56,Back,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585085,701,49,2,73,43,bk5ltsueqmeng29eovd8m2tml,1,19.5,19.1,2022-09-02T19:38:49.472Z,2022-09-02T19:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585103,702,1,2,73,44,bk5ltsueqmeng29eovd8m2tml,1,19.5,19.1,2022-09-02T19:38:49.712Z,2022-09-02T19:38:51Z,3751449713,141,42.7,3751449711,140,2.6,3751449709,56,Back,3751449715,212,23.9,3751449717,213,2.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585141,703,1,2,73,45,bk5ltsueqmeng29eovd8m2tml,1,2.5,42.7,2022-09-02T19:38:50.775Z,2022-09-02T19:38:53Z,3751449945,140,6.4,3751449941,56,Back,3751449955,213,4.9,3751449949,141,17.0,3751449951,212,17.9,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585171,704,1,2,73,47,bk5ltsueqmeng29eovd8m2tml,0,6.7,13.5,2022-09-02T19:38:53.370Z,2022-09-02T19:38:56Z,3751450139,212,42.3,3751450141,213,6.2,3751450143,1,,3751450131,157,,3751450133,56,Back,3751450135,140,46.7,3751450137,141,6.5,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585201,539,61,2,73,53,e8hiwrw6ocxm5iht6sp7jiv19,0,55.9,87.8,2022-09-02T19:38:58.741Z,2022-09-02T19:38:58Z,3751450339,56,Left,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585225,540,5,2,73,53,e8hiwrw6ocxm5iht6sp7jiv19,0,49,101.5,2022-09-02T19:38:59.230Z,2022-09-02T19:44:03Z,3751450473,56,Back,3751450475,347,,3751451995,233,705,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585507,705,5,2,73,53,bk5ltsueqmeng29eovd8m2tml,1,51,-1.5,2022-09-02T19:38:59.230Z,2022-09-02T19:39:24Z,3751451945,56,Right,3751451961,233,540,3751451947,347,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585537,706,1,2,74,18,bk5ltsueqmeng29eovd8m2tml,1,54.6,0,2022-09-02T19:39:24.189Z,2022-09-02T19:39:27Z,3751452147,141,4.1,3751452145,140,69.7,3751452141,107,,3751452143,56,Right,3751452149,212,16.2,3751452151,213,0.2,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585547,707,44,2,74,21,bk5ltsueqmeng29eovd8m2tml,1,68.6,11.1,2022-09-02T19:39:27.344Z,2022-09-02T19:39:28Z,3751452217,286,,3751452215,56,Right,3751452219,233,541,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585541,541,44,2,74,21,e8hiwrw6ocxm5iht6sp7jiv19,0,31.4,88.9,2022-09-02T19:39:27.345Z,2022-09-02T19:39:28Z,3751452227,233,707,3751452177,285,,3751452175,56,Back,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585559,708,1,2,74,21,bk5ltsueqmeng29eovd8m2tml,0,69.7,4.1,2022-09-02T19:39:27.509Z,2022-09-02T19:39:29Z,3751452287,140,85.9,3751452293,213,0.0,3751452291,212,17.0,3751452285,56,Right,3751452289,141,5.2,3751452281,3,,3751452283,168,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454585589,542,49,2,74,26,e8hiwrw6ocxm5iht6sp7jiv19,1,4.2,83.1,2022-09-02T19:39:31.752Z,2022-09-02T19:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
