id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490429017,782,5,2,78,45,6lzy9iiqoysvtdsgx719fng9n,0,100.6,41.2,2022-12-11T15:12:08.001Z,2022-12-11T15:12:10Z,3941173695,233,579,3941173475,346,,3941173473,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430341,585,18,2,79,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T15:12:22.826Z,2022-12-11T15:13:58Z,3941180999,59,9,3941180995,42,,3941180997,44,Midfielder,3941181041,55,586,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430345,586,19,2,79,0,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T15:12:22.827Z,2022-12-11T15:13:58Z,3941181023,145,11,3941181033,55,585,3941181031,44,Midfielder,3941181019,42,,3941181027,292,6,3941181029,293,1,3941181025,59,21,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429671,580,1,2,79,31,ch82doz9w9t1sw9ae3a4ffh0j,0,4.6,41.9,2022-12-11T15:12:53.751Z,2022-12-11T15:12:58Z,3941177149,124,,3941177151,56,Center,3941177161,213,6.1,3941177155,141,24.1,3941177165,1,,3941177157,212,60.7,3941177167,74,,3941177153,140,61.2,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429717,783,1,2,79,38,6lzy9iiqoysvtdsgx719fng9n,1,40.2,68.1,2022-12-11T15:13:00.820Z,2022-12-11T15:13:02Z,3941177449,141,61.7,3941177445,56,Center,3941177447,140,53.0,3941177443,3,,3941177451,212,14.1,3941177453,213,6.0,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429729,784,1,2,79,39,6lzy9iiqoysvtdsgx719fng9n,0,53,61.7,2022-12-11T15:13:01.984Z,2022-12-11T15:13:02Z,3941177509,213,2.6,3941177505,141,72.8,3941177507,212,14.1,3941177499,3,,3941177501,56,Back,3941177503,140,41.7,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429909,785,1,2,79,48,6lzy9iiqoysvtdsgx719fng9n,1,38.9,60.8,2022-12-11T15:13:11.169Z,2022-12-11T15:13:18Z,3941178533,212,12.2,3941178531,141,78.7,3941178527,56,Back,3941178529,140,38.3,3941178535,213,1.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429921,786,1,2,79,56,6lzy9iiqoysvtdsgx719fng9n,1,38.4,75.5,2022-12-11T15:13:18.715Z,2022-12-11T15:13:19Z,3941178613,212,19.0,3941178607,56,Back,3941178609,140,33.9,3941178611,141,48.5,3941178615,213,4.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490429929,787,1,2,79,57,6lzy9iiqoysvtdsgx719fng9n,1,33.7,47.1,2022-12-11T15:13:19.370Z,2022-12-11T15:13:20Z,3941178661,56,Back,3941178663,140,37.3,3941178665,141,65.5,3941178669,213,1.3,3941178667,212,13.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430023,788,1,2,79,57,6lzy9iiqoysvtdsgx719fng9n,1,39.3,67,2022-12-11T15:13:20.036Z,2022-12-11T15:13:27Z,3941179231,56,Left,3941179235,141,88.0,3941179239,213,0.5,3941179237,212,27.5,3941179233,140,61.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430039,789,1,2,80,4,6lzy9iiqoysvtdsgx719fng9n,1,68.7,72.5,2022-12-11T15:13:27.112Z,2022-12-11T15:13:28Z,3941179325,141,65.8,3941179327,212,10.6,3941179321,56,Center,3941179331,213,3.6,3941179323,140,59.6,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430073,790,1,2,80,5,6lzy9iiqoysvtdsgx719fng9n,1,59.6,65.8,2022-12-11T15:13:28.033Z,2022-12-11T15:13:31Z,3941179503,56,Back,3941179511,213,2.8,3941179509,212,17.5,3941179505,140,44.1,3941179507,141,75.4,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430127,791,1,2,80,10,6lzy9iiqoysvtdsgx719fng9n,1,56.4,72.5,2022-12-11T15:13:32.328Z,2022-12-11T15:13:36Z,3941179837,140,45.6,3941179843,213,4.2,3941179841,212,22.3,3941179835,56,Back,3941179839,141,44.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430181,792,1,2,80,13,6lzy9iiqoysvtdsgx719fng9n,1,55.4,29.8,2022-12-11T15:13:36.167Z,2022-12-11T15:13:40Z,3941180129,141,3.8,3941180125,56,Right,3941180127,140,66.4,3941180133,213,5.3,3941180131,212,21.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430201,793,1,2,80,18,6lzy9iiqoysvtdsgx719fng9n,0,70.8,16.2,2022-12-11T15:13:40.524Z,2022-12-11T15:13:41Z,3941180231,212,12.9,3941180233,213,1.7,3941180229,141,35.1,3941180225,56,Center,3941180227,140,69.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430191,581,61,2,80,19,ch82doz9w9t1sw9ae3a4ffh0j,1,35.7,67.5,2022-12-11T15:13:41.397Z,2022-12-11T15:13:41Z,3941180183,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430219,582,49,2,80,20,ch82doz9w9t1sw9ae3a4ffh0j,1,33.1,61.4,2022-12-11T15:13:42.901Z,2022-12-11T15:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430231,583,1,2,80,20,ch82doz9w9t1sw9ae3a4ffh0j,1,33.1,61.4,2022-12-11T15:13:42.923Z,2022-12-11T15:13:43Z,3941180395,141,72.6,3941180387,56,Back,3941180399,212,16.6,3941180401,213,0.5,3941180391,140,47.2,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430239,584,1,2,80,21,ch82doz9w9t1sw9ae3a4ffh0j,0,47.2,72.6,2022-12-11T15:13:43.829Z,2022-12-11T15:13:44Z,3941180441,212,6.1,3941180435,56,Back,3941180439,141,81.5,3941180437,140,46.7,3941180443,213,1.7,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430245,794,49,2,80,22,6lzy9iiqoysvtdsgx719fng9n,1,56.2,9.7,2022-12-11T15:13:44.968Z,2022-12-11T15:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430329,795,1,2,80,23,6lzy9iiqoysvtdsgx719fng9n,1,48,18.5,2022-12-11T15:13:45.863Z,2022-12-11T15:13:49Z,3941180931,213,2.4,3941180923,56,Back,3941180929,212,28.8,3941180925,140,27.7,3941180927,141,47.0,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430393,796,1,2,80,26,6lzy9iiqoysvtdsgx719fng9n,1,26.5,47.9,2022-12-11T15:13:48.976Z,2022-12-11T15:30:41Z,3941181303,213,0.3,3941181289,56,Back,3941181295,141,54.9,3941181299,212,18.4,3941181291,140,43.4,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430421,797,1,2,80,31,6lzy9iiqoysvtdsgx719fng9n,0,45,52,2022-12-11T15:13:53.487Z,2022-12-11T15:13:55Z,3941181431,141,41.6,3941181433,212,44.6,3941181425,155,,3941181429,140,86.9,3941181435,213,6.1,3941181437,1,,3941181427,56,Center,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430507,587,52,2,80,38,ch82doz9w9t1sw9ae3a4ffh0j,1,10.1,60.2,2022-12-11T15:14:00.407Z,2022-12-11T15:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430667,588,1,2,80,45,ch82doz9w9t1sw9ae3a4ffh0j,0,14.2,44.7,2022-12-11T15:14:07.429Z,2022-12-11T15:14:12Z,3941182783,213,6.0,3941182779,141,22.9,3941182775,56,Center,3941182777,140,65.1,3941182773,199,,3941182921,1,,3941182781,212,55.5,3941182815,189,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430689,798,43,2,80,49,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T15:14:11.713Z,2022-12-11T15:14:27Z,3941184091,144,49,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430743,799,1,2,80,50,6lzy9iiqoysvtdsgx719fng9n,0,31.7,71.6,2022-12-11T15:14:12.448Z,2022-12-11T15:14:15Z,3941183151,140,35.1,3941183153,141,66.7,3941183159,1,,3941183155,212,4.9,3941183147,157,,3941183157,213,5.5,3941183149,56,Back,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430761,589,1,2,80,52,ch82doz9w9t1sw9ae3a4ffh0j,1,57.3,27.5,2022-12-11T15:14:14.469Z,2022-12-11T15:14:15Z,3941183257,213,0.2,3941183255,212,8.1,3941183245,56,Center,3941183247,140,64.9,3941183251,141,29.5,3941183243,3,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430771,590,61,2,80,53,ch82doz9w9t1sw9ae3a4ffh0j,0,64.8,29.5,2022-12-11T15:14:15.829Z,2022-12-11T15:14:16Z,3941183277,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430783,800,1,2,80,53,6lzy9iiqoysvtdsgx719fng9n,1,32.7,65.5,2022-12-11T15:14:16.128Z,2022-12-11T15:14:17Z,3941183351,3,,3941183361,213,5.3,3941183357,141,59.3,3941183359,212,5.2,3941183355,140,35.6,3941183353,56,Back,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430785,801,49,2,80,54,6lzy9iiqoysvtdsgx719fng9n,1,36,55.3,2022-12-11T15:14:16.896Z,2022-12-11T15:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430835,802,1,2,80,55,6lzy9iiqoysvtdsgx719fng9n,1,35.7,53.5,2022-12-11T15:14:17.432Z,2022-12-11T15:14:21Z,3941183667,56,Back,3941183673,212,15.7,3941183671,141,31.8,3941183669,140,30.7,3941183675,213,4.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430853,803,1,2,80,58,6lzy9iiqoysvtdsgx719fng9n,1,30.7,31.8,2022-12-11T15:14:21.192Z,2022-12-11T15:14:22Z,3941183771,213,0.2,3941183763,56,Back,3941183765,140,41.5,3941183769,212,11.7,3941183767,141,35.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430859,804,61,2,81,0,6lzy9iiqoysvtdsgx719fng9n,0,41.5,35.9,2022-12-11T15:14:22.468Z,2022-12-11T15:14:22Z,3941183793,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430857,591,49,2,81,0,ch82doz9w9t1sw9ae3a4ffh0j,1,55.5,60.2,2022-12-11T15:14:22.694Z,2022-12-11T15:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430953,592,1,2,81,0,ch82doz9w9t1sw9ae3a4ffh0j,1,55.5,60.2,2022-12-11T15:14:22.757Z,2022-12-11T15:14:32Z,3941184357,56,Left,3941184359,140,66.0,3941184365,213,0.9,3941184363,212,18.4,3941184361,141,81.9,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430995,593,1,2,81,10,ch82doz9w9t1sw9ae3a4ffh0j,0,94.4,85.8,2022-12-11T15:14:32.229Z,2022-12-11T15:14:36Z,3941184593,141,0.0,3941184585,2,,3941184597,213,4.7,3941184589,56,Right,3941184595,212,59.2,3941184587,155,,3941184599,1,,3941184591,140,94.9,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490430997,594,5,2,81,14,ch82doz9w9t1sw9ae3a4ffh0j,0,92,-0.8,2022-12-11T15:14:36.546Z,2022-12-11T15:14:42Z,3941184601,56,Right,3941184847,233,805,3941184603,347,,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431051,805,5,2,81,14,6lzy9iiqoysvtdsgx719fng9n,1,8,100.8,2022-12-11T15:14:36.546Z,2022-12-11T15:20:07Z,3941184835,56,Back,3941184839,233,594,3941184837,347,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431091,806,1,2,81,18,6lzy9iiqoysvtdsgx719fng9n,1,10.9,100,2022-12-11T15:14:41.155Z,2022-12-11T15:14:44Z,3941185015,107,,3941185019,140,29.4,3941185021,141,95.2,3941185023,212,19.8,3941185017,56,Back,3941185025,213,6.1,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431093,807,61,2,81,20,6lzy9iiqoysvtdsgx719fng9n,0,29.4,95.2,2022-12-11T15:14:42.272Z,2022-12-11T15:20:18Z,3941185031,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431087,595,49,2,81,21,ch82doz9w9t1sw9ae3a4ffh0j,1,75,6.1,2022-12-11T15:14:44.165Z,2022-12-11T15:14:44Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431199,596,1,2,81,22,ch82doz9w9t1sw9ae3a4ffh0j,1,75,6.1,2022-12-11T15:14:44.212Z,2022-12-11T15:14:53Z,3941185547,213,2.0,3941185545,212,10.1,3941185543,141,19.3,3941185539,56,Right,3941185541,140,70.6,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431201,597,61,2,81,30,ch82doz9w9t1sw9ae3a4ffh0j,0,61,56.3,2022-12-11T15:14:52.868Z,2022-12-11T15:14:53Z,3941185559,56,Center,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431207,808,49,2,81,31,6lzy9iiqoysvtdsgx719fng9n,1,36.5,46.5,2022-12-11T15:14:53.402Z,2022-12-11T15:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431265,809,4,2,81,33,6lzy9iiqoysvtdsgx719fng9n,1,45.2,45.2,2022-12-11T15:14:55.601Z,2022-12-11T15:14:58Z,3941185987,233,598,3941185933,13,,3941185935,56,Back,3941185941,286,,3941185939,265,,3941185937,152,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431253,598,4,2,81,33,ch82doz9w9t1sw9ae3a4ffh0j,0,54.8,54.8,2022-12-11T15:14:55.602Z,2022-12-11T15:14:58Z,3941185865,56,Center,3941185869,265,,3941186009,233,809,3941185867,152,,3941185863,13,,3941185871,285,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431389,599,17,2,81,35,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T15:14:57.940Z,2022-12-11T15:15:08Z,3941186711,13,243,3941186705,32,,3941186707,393,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490431601,600,40,2,82,1,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-12-11T15:15:24.092Z,2022-12-11T15:15:41Z,3941187893,59,"1, 2, 5, 3, 14, 11, 8, 10, 7, 21, 23, 20, 17, 18, 16, 15, 22, 24, 31, 12, 19",3941187885,30,"790v7fu7f2s40e160mlrb6dt6, 84isfq4ix06ebaf7a7jcvd9wq, ealh7n21gctxxw5ol3l3yxzze, c6i4usq34m3389rtbqptahrai, 1kuswan9lk455u02x1ff389re, 5nhideyjwp2347ryi1n9wfq50, df5rxx2r305pdtf28967fuxyi, dodkgckgbecal0vivr1jf0hzo, c3akpx5mnexpkslo0sqqezsru, enyk37znns1ie2djrh4y3uck4, ah3d8xugrx3pqaqxcmg06iyok, 1s1c0w7we8oouklrwshie0iz8, 8r3k1iuul274c0ha0vy90jys, c2d9oidweb7cj1g39jwuugro4, deb7ysp5fwiouttlarstuxgyc, asvxbmdd5j5tlz2fo1jpcrrx0, 5q6qsh7qw0f9y754i3ylqfl04, 55nra47i364xh4jpkmo93rzai, et56bifus2obkmtcwzhqpzxn8, 81lcssd0e5g5rerdpyjlrkkyc, 95138z7cunha28l5ptzjnnggk",3941187889,44,"1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3941187897,130,8,3941187903,131,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3941187909,319,,3941187907,194,1kuswan9lk455u02x1ff389re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432043,810,1,2,82,25,6lzy9iiqoysvtdsgx719fng9n,1,43.6,51.1,2022-12-11T15:15:47.306Z,2022-12-11T15:15:49Z,3941190033,140,45.9,3941190037,212,4.1,3941190027,5,,3941190039,213,0.9,3941190035,141,55.9,3941190029,152,,3941190031,56,Back,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432155,811,1,2,82,27,6lzy9iiqoysvtdsgx719fng9n,1,54.1,56.7,2022-12-11T15:15:49.560Z,2022-12-11T15:15:54Z,3941190643,141,69.3,3941190653,213,1.4,3941190635,56,Center,3941190639,140,55.7,3941190647,212,8.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432227,812,1,2,82,32,6lzy9iiqoysvtdsgx719fng9n,1,70,64.7,2022-12-11T15:15:54.640Z,2022-12-11T15:15:58Z,3941190997,213,0.8,3941190989,56,Left,3941190995,212,25.8,3941190993,141,91.7,3941190991,140,87.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432317,813,1,2,82,36,6lzy9iiqoysvtdsgx719fng9n,0,87.6,92.1,2022-12-11T15:15:58.313Z,2022-12-11T15:16:02Z,3941191453,2,,3941191457,56,Center,3941191473,1,,3941191465,212,33.4,3941191455,155,,3941191469,213,5.0,3941191459,140,95.5,3941191461,141,44.5,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432291,601,52,2,82,39,ch82doz9w9t1sw9ae3a4ffh0j,1,3.4,55.6,2022-12-11T15:16:01.940Z,2022-12-11T15:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432563,602,1,2,82,51,ch82doz9w9t1sw9ae3a4ffh0j,0,15,48.3,2022-12-11T15:16:13.731Z,2022-12-11T15:16:18Z,3941192753,1,,3941192741,199,,3941192751,213,0.3,3941192743,56,Center,3941192749,212,68.9,3941192745,140,78.3,3941192747,141,74.8,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432619,814,1,2,82,56,6lzy9iiqoysvtdsgx719fng9n,1,33.1,26.3,2022-12-11T15:16:18.662Z,2022-12-11T15:16:22Z,3941192999,3,,3941193017,213,5.2,3941193001,56,Back,3941193013,212,17.7,3941193005,140,40.8,3941193009,141,3.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432625,815,49,2,83,0,6lzy9iiqoysvtdsgx719fng9n,1,39.7,1.3,2022-12-11T15:16:22.830Z,2022-12-11T15:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432635,816,61,2,83,1,6lzy9iiqoysvtdsgx719fng9n,0,39.7,1.5,2022-12-11T15:16:23.563Z,2022-12-11T15:16:24Z,3941193097,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432953,603,5,2,83,2,ch82doz9w9t1sw9ae3a4ffh0j,1,57,101.6,2022-12-11T15:16:24.619Z,2022-12-11T15:20:08Z,3941194823,233,817,3941194783,347,,3941194781,56,Left,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432655,817,5,2,83,2,6lzy9iiqoysvtdsgx719fng9n,0,43,-1.6,2022-12-11T15:16:24.619Z,2022-12-11T15:16:44Z,3941193191,56,Back,3941193193,347,,3941194829,233,603,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432971,604,1,2,83,22,ch82doz9w9t1sw9ae3a4ffh0j,1,44.1,100,2022-12-11T15:16:44.291Z,2022-12-11T15:16:46Z,3941194933,212,8.4,3941194927,56,Left,3941194925,107,,3941194935,213,5.8,3941194929,140,51.3,3941194931,141,95.6,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432973,605,61,2,83,23,ch82doz9w9t1sw9ae3a4ffh0j,0,52.5,94.1,2022-12-11T15:16:45.939Z,2022-12-11T15:16:46Z,3941194939,56,Left,,,,,,,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490432991,818,49,2,83,25,6lzy9iiqoysvtdsgx719fng9n,1,41,34.5,2022-12-11T15:16:47.526Z,2022-12-11T15:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433131,819,1,2,83,29,6lzy9iiqoysvtdsgx719fng9n,1,62.5,53.2,2022-12-11T15:16:51.521Z,2022-12-11T15:16:57Z,3941195815,213,1.1,3941195813,212,24.1,3941195807,56,Left,3941195809,140,73.1,3941195811,141,84.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433169,820,1,2,83,34,6lzy9iiqoysvtdsgx719fng9n,1,87.9,85.7,2022-12-11T15:16:57.094Z,2022-12-11T15:17:01Z,3941195963,56,Center,3941195965,140,76.3,3941195969,212,15.4,3941195967,141,71.9,3941195971,213,3.8,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490433209,821,1,2,83,38,6lzy9iiqoysvtdsgx719fng9n,1,74.7,74.9,2022-12-11T15:17:00.866Z,2022-12-11T15:17:03Z,3941196177,213,3.7,3941196175,212,10.1,3941196173,141,67.3,3941196171,140,66.4,3941196169,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
