id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501065039,660,1,2,81,49,z9phg19papi9f5fd6qxzr836,1,32.4,72.3,2023-01-27T20:42:05.561Z,2023-01-27T20:42:07Z,3997316191,140,42.2,3997316195,212,11.0,3997316197,213,5.9,3997316189,56,Back,3997316193,141,66.6,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065079,661,1,2,81,50,z9phg19papi9f5fd6qxzr836,1,39.3,70.6,2023-01-27T20:42:07.353Z,2023-01-27T20:42:09Z,3997316397,212,13.1,3997316399,213,1.5,3997316393,140,40.7,3997316391,56,Back,3997316395,141,89.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065109,662,1,2,81,52,z9phg19papi9f5fd6qxzr836,1,40.7,89.7,2023-01-27T20:42:09.497Z,2023-01-27T20:42:13Z,3997316579,212,5.4,3997316577,141,89.7,3997316573,140,45.8,3997316583,213,0,3997316571,56,Back,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065111,663,61,2,81,56,z9phg19papi9f5fd6qxzr836,0,45.8,89.7,2023-01-27T20:42:13.146Z,2023-01-27T20:42:13Z,3997316587,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065151,785,43,2,81,58,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:42:15.153Z,2023-01-27T20:42:53Z,3997316791,56,Right,3997318911,144,7,3997316793,285,0,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065161,786,49,2,81,59,7rmv5ns2rj7bn4otpkur0mx0x,1,49.8,24.1,2023-01-27T20:42:16.068Z,2023-01-27T20:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065141,664,45,2,81,59,z9phg19papi9f5fd6qxzr836,0,50.6,76.2,2023-01-27T20:42:16.345Z,2023-01-27T20:42:19Z,3997316993,233,787,3997316739,56,Center,3997316741,285,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065191,787,3,2,81,59,7rmv5ns2rj7bn4otpkur0mx0x,1,49.4,23.8,2023-01-27T20:42:16.345Z,2023-01-27T20:42:19Z,3997316975,286,,3997316969,56,Back,3997316985,233,664,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065211,788,1,2,82,2,7rmv5ns2rj7bn4otpkur0mx0x,1,53.7,33.9,2023-01-27T20:42:18.948Z,2023-01-27T20:42:21Z,3997317113,140,79.7,3997317109,155,,3997317115,141,12.5,3997317111,56,Right,3997317119,213,5.8,3997317117,212,30.9,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065247,789,1,2,82,6,7rmv5ns2rj7bn4otpkur0mx0x,1,83.1,10.6,2023-01-27T20:42:23.138Z,2023-01-27T20:42:24Z,3997317275,212,18.2,3997317271,140,67.7,3997317277,213,2.7,3997317269,56,Center,3997317273,141,23.0,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065281,790,1,2,82,7,7rmv5ns2rj7bn4otpkur0mx0x,1,67.7,23,2023-01-27T20:42:24.482Z,2023-01-27T20:42:26Z,3997317445,212,20.4,3997317441,140,56.2,3997317447,213,2.2,3997317439,56,Center,3997317443,141,47.2,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065307,791,1,2,82,9,7rmv5ns2rj7bn4otpkur0mx0x,1,56.1,48.5,2023-01-27T20:42:26.498Z,2023-01-27T20:42:28Z,3997317573,213,1.3,3997317563,140,60.3,3997317559,56,Center,3997317569,212,15.5,3997317567,141,70.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065313,792,1,2,82,11,7rmv5ns2rj7bn4otpkur0mx0x,1,60.3,70.3,2023-01-27T20:42:28.066Z,2023-01-27T20:42:30Z,3997317627,140,75.2,3997317629,141,95.1,3997317633,213,0.8,3997317625,56,Left,3997317631,212,23.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065335,793,1,2,82,13,7rmv5ns2rj7bn4otpkur0mx0x,1,75.2,95.1,2023-01-27T20:42:30.146Z,2023-01-27T20:42:33Z,3997317751,212,9.5,3997317747,141,81.7,3997317745,140,77.8,3997317753,213,5.0,3997317741,56,Left,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065355,794,1,2,82,17,7rmv5ns2rj7bn4otpkur0mx0x,1,81.8,96.9,2023-01-27T20:42:33.778Z,2023-01-27T20:42:36Z,3997317853,140,64.0,3997317859,213,3.8,3997317857,212,23.1,3997317851,56,Center,3997317855,141,76.9,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065371,795,1,2,82,19,7rmv5ns2rj7bn4otpkur0mx0x,1,64.1,76.9,2023-01-27T20:42:35.954Z,2023-01-27T20:42:38Z,3997317953,212,15.4,3997317949,140,71.5,3997317947,56,Left,3997317955,213,1.0,3997317951,141,96.5,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065379,796,3,2,82,22,7rmv5ns2rj7bn4otpkur0mx0x,0,69.2,97.5,2023-01-27T20:42:38.547Z,2023-01-27T20:42:40Z,3997317993,56,Left,3997317995,286,,3997318055,233,665,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065387,665,7,2,82,22,z9phg19papi9f5fd6qxzr836,1,30.8,2.5,2023-01-27T20:42:38.548Z,2023-01-27T20:42:40Z,3997318037,233,796,3997318017,56,Back,3997318019,285,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065393,666,49,2,82,23,z9phg19papi9f5fd6qxzr836,1,35.3,2.8,2023-01-27T20:42:39.884Z,2023-01-27T20:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065419,667,4,2,82,25,z9phg19papi9f5fd6qxzr836,1,38.8,19,2023-01-27T20:42:42.234Z,2023-01-27T21:04:56Z,3997319053,13,,3997323151,233,798,3997319057,152,,3997318171,56,Back,3997373675,295,,3997319061,286,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065487,798,4,2,82,25,7rmv5ns2rj7bn4otpkur0mx0x,0,61.2,81,2023-01-27T20:42:42.235Z,2023-01-27T20:44:02Z,3997323159,233,667,3997318515,13,,3997319683,295,,3997318517,56,Left,3997318519,152,,3997318523,285,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065429,797,43,2,82,27,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T20:42:43.906Z,2023-01-27T20:42:52Z,3997318727,144,8,3997318219,56,Center,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066577,687,18,2,82,30,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T20:42:47.382Z,2023-01-27T20:45:23Z,3997324307,59,5,3997324303,44,Defender,3997324299,42,,3997324347,55,688,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066583,688,19,2,82,30,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T20:42:47.383Z,2023-01-27T20:45:23Z,3997324329,42,,3997324341,44,Midfielder,3997324333,145,4,3997324339,293,3,3997324337,292,7,3997324335,59,4,3997324343,55,687,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065823,668,1,2,82,55,z9phg19papi9f5fd6qxzr836,1,42.5,12,2023-01-27T20:43:12.172Z,2023-01-27T20:43:15Z,3997320163,141,53.0,3997320165,212,28.9,3997320161,140,35.4,3997320155,5,,3997320167,213,1.8,3997320159,56,Back,3997320157,152,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065845,669,1,2,82,58,z9phg19papi9f5fd6qxzr836,1,35.7,55.5,2023-01-27T20:43:15.500Z,2023-01-27T20:46:02Z,3997320285,140,46.5,3997320287,141,89.1,3997320289,212,25.5,3997320283,56,Back,3997320291,213,1.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065891,670,1,2,83,1,z9phg19papi9f5fd6qxzr836,1,46.3,88.6,2023-01-27T20:43:17.708Z,2023-01-27T20:43:21Z,3997320545,213,3.9,3997320541,141,72.3,3997320537,56,Back,3997320539,140,34.8,3997320543,212,16.4,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065925,671,1,2,83,5,z9phg19papi9f5fd6qxzr836,1,34.8,72.3,2023-01-27T20:43:21.644Z,2023-01-27T20:43:24Z,3997320737,56,Back,3997320739,140,42.2,3997320743,212,12.7,3997320745,213,5.4,3997320741,141,57.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065959,672,1,2,83,8,z9phg19papi9f5fd6qxzr836,1,38.2,48.2,2023-01-27T20:43:24.540Z,2023-01-27T20:43:28Z,3997320927,1,,3997320925,213,5.0,3997320921,141,3.1,3997320923,212,32.2,3997320917,56,Back,3997320919,140,47.5,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501065975,673,1,2,83,11,z9phg19papi9f5fd6qxzr836,1,51.9,2.6,2023-01-27T20:43:27.997Z,2023-01-27T20:43:30Z,3997321003,141,7.1,3997320999,56,Back,3997321007,213,3.0,3997321001,140,33.7,3997321005,212,19.4,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066015,674,1,2,83,13,z9phg19papi9f5fd6qxzr836,1,34.3,7.7,2023-01-27T20:43:30.189Z,2023-01-27T20:43:33Z,3997321207,213,1.2,3997321205,212,21.7,3997321201,140,42.4,3997321199,56,Back,3997321203,141,37.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066081,675,1,2,83,17,z9phg19papi9f5fd6qxzr836,1,39.7,41.3,2023-01-27T20:43:33.757Z,2023-01-27T20:45:57Z,3997321631,140,36.7,3997321635,212,17.8,3997321637,213,1.7,3997321629,56,Back,3997321633,141,67.0,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066125,676,1,2,83,22,z9phg19papi9f5fd6qxzr836,1,51.9,79,2023-01-27T20:43:38.957Z,2023-01-27T20:43:42Z,3997321849,213,0.5,3997321847,212,19.4,3997321843,140,67.9,3997321845,141,93.3,3997321841,56,Left,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066173,677,1,2,83,25,z9phg19papi9f5fd6qxzr836,1,72,91.7,2023-01-27T20:43:41.900Z,2023-01-27T20:43:46Z,3997322103,213,4.1,3997322099,141,70.5,3997322097,140,62.4,3997322101,212,17.6,3997322095,56,Center,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066235,678,1,2,83,29,z9phg19papi9f5fd6qxzr836,1,61.5,65.4,2023-01-27T20:43:45.933Z,2023-01-27T20:45:42Z,3997322493,212,16.7,3997322489,140,61.5,3997322487,56,Left,3997322491,141,89.9,3997322495,213,1.6,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066289,679,1,2,83,34,z9phg19papi9f5fd6qxzr836,1,61.8,89.6,2023-01-27T20:43:51.437Z,2023-01-27T20:43:55Z,3997322773,141,67.9,3997322777,213,3.7,3997322769,56,Back,3997322775,212,28.5,3997322771,140,38.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066337,680,1,2,83,38,z9phg19papi9f5fd6qxzr836,1,41.1,64.3,2023-01-27T20:43:55.181Z,2023-01-27T20:44:00Z,3997323051,213,1.1,3997323049,212,17.5,3997323047,141,86.8,3997323045,140,49.2,3997323041,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066357,681,1,2,83,43,z9phg19papi9f5fd6qxzr836,1,48.5,85.7,2023-01-27T20:44:00.525Z,2023-01-27T20:44:02Z,3997323171,141,51.2,3997323165,56,Back,3997323175,212,23.5,3997323167,140,49.1,3997323179,213,4.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066397,682,1,2,83,46,z9phg19papi9f5fd6qxzr836,1,49.1,51.2,2023-01-27T20:44:02.797Z,2023-01-27T20:44:06Z,3997323359,56,Back,3997323367,213,2.8,3997323361,140,26.5,3997323365,212,25.6,3997323363,141,65.2,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066437,683,1,2,83,51,z9phg19papi9f5fd6qxzr836,1,18.5,58.5,2023-01-27T20:44:07.998Z,2023-01-27T20:44:10Z,3997323601,56,Back,3997323605,141,24.4,3997323607,212,23.6,3997323609,213,4.5,3997323603,140,14.5,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066467,684,1,2,83,53,z9phg19papi9f5fd6qxzr836,1,14.5,24.4,2023-01-27T20:44:09.998Z,2023-01-27T20:44:13Z,3997323749,1,,3997323747,213,0.6,3997323741,140,46.5,3997323745,212,39.9,3997323743,141,56.0,3997323739,56,Back,3997323737,155,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066487,685,1,2,83,56,z9phg19papi9f5fd6qxzr836,1,43.4,60.2,2023-01-27T20:44:13.309Z,2023-01-27T20:44:14Z,3997323853,140,38.9,3997323857,212,5.1,3997323859,213,3.5,3997323851,56,Back,3997323855,141,57.5,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066509,686,1,2,83,58,z9phg19papi9f5fd6qxzr836,0,38.9,57.5,2023-01-27T20:44:14.782Z,2023-01-27T20:45:49Z,3997323965,141,54.6,3997323961,56,Center,3997323967,212,28.3,3997323969,213,6.2,3997323959,155,,3997323963,140,65.8,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066507,799,49,2,83,59,7rmv5ns2rj7bn4otpkur0mx0x,1,30,26.4,2023-01-27T20:44:16.455Z,2023-01-27T20:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066559,800,1,2,84,0,7rmv5ns2rj7bn4otpkur0mx0x,1,28.4,28.9,2023-01-27T20:44:17.366Z,2023-01-27T20:44:21Z,3997324207,56,Back,3997324219,213,2.6,3997324217,212,28.9,3997324213,140,4.7,3997324215,141,50.6,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066589,801,1,2,84,4,7rmv5ns2rj7bn4otpkur0mx0x,0,4.8,50.6,2023-01-27T20:44:21.400Z,2023-01-27T20:44:23Z,3997324385,56,Back,3997324393,213,0.2,3997324391,212,41.6,3997324389,141,64.6,3997324387,140,43.4,3997324383,155,,3997324395,1,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066619,689,1,2,84,8,z9phg19papi9f5fd6qxzr836,1,59.1,37.4,2023-01-27T20:44:24.622Z,2023-01-27T20:44:26Z,3997324577,56,Back,3997324579,140,45.9,3997324575,3,,3997324583,212,16.1,3997324585,213,2.6,3997324581,141,49.4,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066627,690,49,2,84,9,z9phg19papi9f5fd6qxzr836,1,45.9,49.4,2023-01-27T20:44:26.287Z,2023-01-27T20:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066663,691,1,2,84,10,z9phg19papi9f5fd6qxzr836,1,46.6,50.3,2023-01-27T20:44:27.231Z,2023-01-27T20:44:29Z,3997324795,140,58.6,3997324801,213,5.6,3997324799,212,16.4,3997324797,141,34.8,3997324793,56,Center,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066707,692,1,2,84,13,z9phg19papi9f5fd6qxzr836,1,58.6,34.8,2023-01-27T20:44:29.678Z,2023-01-27T20:44:34Z,3997325021,141,4.6,3997325025,213,5.3,3997325017,56,Right,3997325019,140,72.0,3997325023,212,24.9,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066745,693,1,2,84,18,z9phg19papi9f5fd6qxzr836,1,70.9,7.1,2023-01-27T20:44:34.542Z,2023-01-27T20:44:37Z,3997325267,213,3.2,3997325257,140,61.6,3997325253,56,Right,3997325265,212,9.8,3997325261,141,6.8,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066785,694,1,2,84,20,z9phg19papi9f5fd6qxzr836,0,62.4,8,2023-01-27T20:44:37.183Z,2023-01-27T20:44:39Z,3997325527,212,49.0,3997325529,213,1.3,3997325525,141,77.9,3997325521,56,Center,3997325523,140,73.9,3997325519,196,,3997325517,155,,3997325531,1,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066817,802,1,2,84,24,7rmv5ns2rj7bn4otpkur0mx0x,1,29.9,27.1,2023-01-27T20:44:41.030Z,2023-01-27T20:44:43Z,3997325691,212,16.2,3997325687,140,34.5,3997325689,141,49.9,3997325683,3,,3997325685,56,Back,3997325693,213,1.3,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066821,803,49,2,84,26,7rmv5ns2rj7bn4otpkur0mx0x,1,34.5,49.9,2023-01-27T20:44:42.888Z,2023-01-27T20:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066863,804,1,2,84,26,7rmv5ns2rj7bn4otpkur0mx0x,1,34.5,49.9,2023-01-27T20:44:43.079Z,2023-01-27T20:44:46Z,3997325887,213,5.5,3997325885,212,16.2,3997325881,140,44.9,3997325883,141,32.4,3997325879,56,Back,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066911,805,1,2,84,29,7rmv5ns2rj7bn4otpkur0mx0x,1,60.5,32.7,2023-01-27T20:44:45.959Z,2023-01-27T20:45:05Z,3997326151,212,28.5,3997326147,140,77.2,3997326149,141,65.7,3997326145,56,Center,3997327255,210,15,3997326153,213,0.9,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066917,695,45,2,84,32,z9phg19papi9f5fd6qxzr836,0,22.3,38,2023-01-27T20:44:48.919Z,2023-01-27T20:44:50Z,3997326285,233,806,3997326189,285,,3997326187,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066925,806,3,2,84,32,7rmv5ns2rj7bn4otpkur0mx0x,1,77.7,62,2023-01-27T20:44:48.919Z,2023-01-27T20:44:50Z,3997326269,233,695,3997326233,286,,3997326231,56,Center,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066951,696,45,2,84,33,z9phg19papi9f5fd6qxzr836,0,23.2,46.3,2023-01-27T20:44:49.799Z,2023-01-27T20:44:53Z,3997326381,56,Back,3997326555,233,807,3997326383,285,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066973,807,3,2,84,33,7rmv5ns2rj7bn4otpkur0mx0x,1,76.8,53.7,2023-01-27T20:44:49.799Z,2023-01-27T20:44:53Z,3997326551,233,696,3997326501,56,Center,3997326503,286,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501066979,808,15,2,84,35,7rmv5ns2rj7bn4otpkur0mx0x,1,82.2,44.5,2023-01-27T20:44:52.040Z,2023-01-27T20:45:05Z,3997327293,147,45.1,3997327285,102,49.1,3997326525,56,Center,3997327297,231,51.6,3997327005,20,,3997327017,233,697,3997326521,22,,3997327275,78,,bgzkdepav40x6focwuaf9qxre,R. Postema,,3997327011,82,3997326523,18,,3997327279,55,805,3997327295,230,98.0,3997327289,103,19,3997327277,29,,3997327291,146,84.6,,,,,,,
2501067003,697,10,2,84,35,z9phg19papi9f5fd6qxzr836,1,12.2,57.9,2023-01-27T20:44:52.140Z,2023-01-27T20:45:02Z,3997326645,56,Back,3997327029,233,808,3997326643,94,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067027,809,1,2,84,39,7rmv5ns2rj7bn4otpkur0mx0x,0,76.8,43,2023-01-27T20:44:56.007Z,2023-01-27T20:44:57Z,3997326769,56,Center,3997326777,213,0.9,3997326773,141,63.0,3997326771,140,88.0,3997326775,212,18.0,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067039,698,49,2,84,41,z9phg19papi9f5fd6qxzr836,1,12.8,33.4,2023-01-27T20:44:58.175Z,2023-01-27T20:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067079,699,1,2,84,42,z9phg19papi9f5fd6qxzr836,1,12.9,33.6,2023-01-27T20:44:58.815Z,2023-01-27T20:45:01Z,3997327001,213,0.9,3997326995,140,18.0,3997326993,56,Back,3997326999,212,8.8,3997326997,141,43.9,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067103,700,1,2,84,44,z9phg19papi9f5fd6qxzr836,0,18.8,44.9,2023-01-27T20:45:01.359Z,2023-01-27T20:45:04Z,3997327143,212,26.9,3997327141,141,83.8,3997327139,140,23.3,3997327137,56,Back,3997327145,213,1.4,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067141,810,49,2,84,50,7rmv5ns2rj7bn4otpkur0mx0x,1,75.8,7.1,2023-01-27T20:45:07.508Z,2023-01-27T20:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067205,811,1,2,84,51,7rmv5ns2rj7bn4otpkur0mx0x,1,72.4,4.7,2023-01-27T20:45:08.071Z,2023-01-27T20:45:13Z,3997327713,213,2.0,3997327709,141,23.1,3997327707,140,67.6,3997327711,212,13.5,3997327705,56,Center,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501067225,812,1,2,84,56,7rmv5ns2rj7bn4otpkur0mx0x,1,58.5,22.5,2023-01-27T20:45:13.160Z,2023-01-27T20:45:16Z,3997327815,56,Back,3997327823,213,3.3,3997327817,140,38.1,3997327819,141,16.7,3997327821,212,21.8,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
