id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451155081,759,1,2,78,8,1fttb31hnskynpku8qd09yhm8,0,73.6,12.8,2022-08-26T19:35:41.791Z,2022-08-26T19:36:02Z,3733134487,212,65.3,3733134479,56,Left,3733134477,155,,3733134481,140,97.9,3733134483,141,100.0,3733134475,2,,3733134493,1,,3733134491,213,1.2,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155071,656,5,2,78,11,eh54mfvjtrttgsg1wbjnvxcqz,1,2.6,-1,2022-08-26T19:35:44.885Z,2022-08-26T19:36:02Z,3733135361,347,,3733134397,56,Back,3733134541,233,760,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155089,760,5,2,78,11,1fttb31hnskynpku8qd09yhm8,0,97.4,101,2022-08-26T19:35:44.885Z,2022-08-26T19:42:48Z,3733135347,347,,3733134521,56,Left,3733134549,233,656,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156739,773,18,2,78,35,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:36:08.712Z,2022-08-26T19:56:28Z,3733143731,42,,3733143735,44,Midfielder,3733226141,189,,3733143813,55,774,3733143739,59,36,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156749,774,19,2,78,35,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:36:08.713Z,2022-08-26T19:56:29Z,3733143793,59,6,3733143791,145,8,3733143801,55,773,3733143795,292,5,3733143787,42,,3733143799,44,Midfielder,3733143797,293,5,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156811,775,18,2,78,36,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:36:10.329Z,2022-08-26T19:56:32Z,3733226421,189,,3733144111,44,Forward,3733144177,55,776,3733144109,42,,3733144113,59,24,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156815,776,19,2,78,36,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:36:10.330Z,2022-08-26T19:56:37Z,3733226649,189,,3733144133,145,7,3733144129,42,,3733144139,293,5,3733144137,292,6,3733144135,59,11,3733144143,55,775,3733144141,44,Midfielder,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155733,658,1,2,79,12,eh54mfvjtrttgsg1wbjnvxcqz,0,4.3,0,2022-08-26T19:36:46.276Z,2022-08-26T19:36:47Z,3733138055,141,5.9,3733138065,1,,3733138059,212,22.1,3733138049,107,,3733138063,213,0.2,3733138051,56,Back,3733138053,140,24.7,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155771,761,1,2,79,14,1fttb31hnskynpku8qd09yhm8,1,73.4,92.3,2022-08-26T19:36:47.508Z,2022-08-26T19:36:49Z,3733138243,141,81.8,3733138241,140,77.4,3733138239,56,Left,3733138237,3,,3733138247,213,5.2,3733138245,212,8.3,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155801,762,1,2,79,15,1fttb31hnskynpku8qd09yhm8,0,77.4,81.8,2022-08-26T19:36:49.301Z,2022-08-26T19:36:50Z,3733138427,213,5.6,3733138421,140,90.3,3733138423,141,66.0,3733138425,212,17.3,3733138417,3,,3733138419,56,Center,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155831,659,1,2,79,17,eh54mfvjtrttgsg1wbjnvxcqz,0,12.1,34,2022-08-26T19:36:51.125Z,2022-08-26T19:36:53Z,3733138615,141,43.9,3733138619,213,0.2,3733138617,212,27.6,3733138609,157,,3733138621,1,,3733138613,140,37.6,3733138611,56,Back,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155843,763,49,2,79,20,1fttb31hnskynpku8qd09yhm8,1,63.9,59.7,2022-08-26T19:36:54.056Z,2022-08-26T19:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155889,764,1,2,79,22,1fttb31hnskynpku8qd09yhm8,1,67.1,60.2,2022-08-26T19:36:55.666Z,2022-08-26T19:36:56Z,3733138903,56,Center,3733138913,213,4.8,3733138909,212,3.3,3733138907,141,55.4,3733138905,140,67.5,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155919,765,1,2,79,23,1fttb31hnskynpku8qd09yhm8,1,67.5,54.8,2022-08-26T19:36:56.508Z,2022-08-26T19:37:08Z,3733139699,210,15,3733139173,212,27.7,3733139171,141,69.4,3733139169,140,92.1,3733139167,56,Center,3733139175,213,0.4,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155927,766,15,2,79,26,1fttb31hnskynpku8qd09yhm8,1,91.9,67.6,2022-08-26T19:37:00.084Z,2022-08-26T19:37:08Z,3733139209,64,,3733139731,146,99.1,3733139793,233,661,3733139727,102,52.2,3733139211,56,Center,3733139721,29,,3733139733,147,52.5,3733139207,22,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,3733139719,76,,3733139729,103,14.6,3733139239,20,3733139723,55,765,,,,,,,,,,,,,,,,,,,
2451155953,661,10,2,79,26,eh54mfvjtrttgsg1wbjnvxcqz,1,2.5,46,2022-08-26T19:37:00.184Z,2022-08-26T19:37:08Z,3733139385,178,,3733139821,233,766,3733139387,182,,3733139389,56,Back,3733139383,177,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451155947,660,52,2,79,28,eh54mfvjtrttgsg1wbjnvxcqz,1,2.5,46,2022-08-26T19:37:01.661Z,2022-08-26T19:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156113,662,1,2,79,41,eh54mfvjtrttgsg1wbjnvxcqz,1,12.8,49.3,2022-08-26T19:37:14.468Z,2022-08-26T19:37:16Z,3733140365,212,24.6,3733140357,123,,3733140359,56,Back,3733140367,213,5.7,3733140361,140,32.4,3733140363,141,29.5,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156195,663,1,2,79,43,eh54mfvjtrttgsg1wbjnvxcqz,1,32.8,28.8,2022-08-26T19:37:16.436Z,2022-08-26T19:37:21Z,3733140789,1,,3733140787,213,0.8,3733140785,212,61.4,3733140775,155,,3733140783,141,90.6,3733140781,140,75.4,3733140779,56,Left,3733140777,196,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156251,664,1,2,79,48,eh54mfvjtrttgsg1wbjnvxcqz,1,89.6,89.1,2022-08-26T19:37:21.428Z,2022-08-26T19:43:14Z,3733141109,141,44.3,3733141107,140,93.2,3733144299,154,,3733144297,210,15,3733141105,56,Center,3733141101,2,,3733141113,213,4.8,3733141111,212,30.7,97i465n07uip7fnpw82v554b8,S. van Bakel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156259,665,15,2,79,50,eh54mfvjtrttgsg1wbjnvxcqz,1,92.4,43.1,2022-08-26T19:37:23.764Z,2022-08-26T19:43:14Z,3733144333,55,664,3733144345,147,47.8,3733169417,233,767,3733144329,29,,3733144339,103,11.4,3733141147,22,,3733144341,328,,3733141151,56,Center,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,3733144331,154,,3733143761,20,,3733144327,78,3733144337,102,49.7,3733141149,17,3733144343,146,,,,,,,,99.1,,,,,,,
2451156243,767,10,2,79,50,1fttb31hnskynpku8qd09yhm8,1,1.9,51,2022-08-26T19:37:23.864Z,2022-08-26T19:43:14Z,3733169437,233,665,3733169289,183,,3733169287,180,,3733141081,56,Back,3733141075,173,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156291,666,44,2,79,53,eh54mfvjtrttgsg1wbjnvxcqz,1,76,13.3,2022-08-26T19:37:26.556Z,2022-08-26T19:37:27Z,3733141287,286,,3733141303,233,768,3733141285,56,Right,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156271,768,44,2,79,53,1fttb31hnskynpku8qd09yhm8,0,24,86.7,2022-08-26T19:37:26.557Z,2022-08-26T19:37:28Z,3733141347,233,666,3733141203,56,Back,3733141207,285,,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156285,769,61,2,79,53,1fttb31hnskynpku8qd09yhm8,1,23.6,85.7,2022-08-26T19:37:27.229Z,2022-08-26T19:37:27Z,3733141271,56,Back,,,,,,,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156301,667,1,2,79,54,eh54mfvjtrttgsg1wbjnvxcqz,0,75.6,12.3,2022-08-26T19:37:27.428Z,2022-08-26T19:37:28Z,3733141349,3,,3733141353,140,77.6,3733141351,56,Right,3733141355,141,12.6,3733141357,212,2.1,3733141359,213,0.1,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156311,770,49,2,79,55,1fttb31hnskynpku8qd09yhm8,1,9.5,88,2022-08-26T19:37:28.563Z,2022-08-26T19:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156485,771,1,2,79,56,1fttb31hnskynpku8qd09yhm8,0,8.8,96,2022-08-26T19:37:29.534Z,2022-08-26T19:37:41Z,3733142363,140,55.7,3733142361,56,Left,3733142369,213,6.3,3733142367,212,49.2,3733142359,157,,3733142371,1,,3733142365,141,95.0,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156511,668,49,2,80,9,eh54mfvjtrttgsg1wbjnvxcqz,1,43.3,7.7,2022-08-26T19:37:43.188Z,2022-08-26T19:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156569,669,1,2,80,10,eh54mfvjtrttgsg1wbjnvxcqz,1,44.2,6.7,2022-08-26T19:37:43.683Z,2022-08-26T19:37:46Z,3733142775,56,Right,3733142781,141,21.0,3733142783,212,20.8,3733142785,213,0.5,3733142779,140,61.7,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156623,670,1,2,80,13,eh54mfvjtrttgsg1wbjnvxcqz,0,63.5,23.4,2022-08-26T19:37:46.453Z,2022-08-26T19:37:50Z,3733143075,140,95.7,3733143081,213,0.6,3733143083,1,,3733143077,141,58.8,3733143079,212,41.5,3733143071,155,,3733143073,56,Center,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156659,772,52,2,80,18,1fttb31hnskynpku8qd09yhm8,1,7.1,43.1,2022-08-26T19:37:52.289Z,2022-08-26T19:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156851,777,1,2,80,30,1fttb31hnskynpku8qd09yhm8,1,13,55.4,2022-08-26T19:38:04.142Z,2022-08-26T19:38:05Z,3733144369,123,,3733144373,140,32.3,3733144371,56,Back,3733144375,141,75.0,3733144379,213,0.6,3733144377,212,24.3,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156857,778,1,2,80,32,1fttb31hnskynpku8qd09yhm8,0,32.3,74.8,2022-08-26T19:38:05.749Z,2022-08-26T19:38:06Z,3733144411,196,,3733144413,56,Right,3733144423,1,,3733144421,213,5.3,3733144409,155,,3733144417,141,8.0,3733144419,212,55.2,3733144415,140,62.2,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156887,671,1,2,80,34,eh54mfvjtrttgsg1wbjnvxcqz,0,28.7,89.6,2022-08-26T19:38:08.163Z,2022-08-26T19:38:09Z,3733144593,140,56.0,3733144591,56,Left,3733144589,3,,3733144597,212,29.8,3733144599,213,0.3,3733144595,141,100.0,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156891,672,5,2,80,35,eh54mfvjtrttgsg1wbjnvxcqz,0,56,101.4,2022-08-26T19:38:08.925Z,2022-08-26T19:42:48Z,3733144607,347,,3733144757,233,779,3733144605,56,Left,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451156921,779,5,2,80,35,1fttb31hnskynpku8qd09yhm8,1,44,-1.4,2022-08-26T19:38:08.925Z,2022-08-26T19:38:11Z,3733144749,233,672,3733144727,56,Back,3733144729,347,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451157011,780,1,2,80,42,1fttb31hnskynpku8qd09yhm8,1,45.8,0,2022-08-26T19:38:15.842Z,2022-08-26T19:38:19Z,3733145335,107,,3733145341,141,4.1,3733145343,212,17.6,3733145345,213,2.9,3733145337,56,Back,3733145339,140,29.5,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451157019,781,43,2,80,45,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:38:18.894Z,2022-08-26T19:39:00Z,3733148483,144,61,3733145393,56,Back,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451157109,782,1,2,80,47,1fttb31hnskynpku8qd09yhm8,0,25.4,7,2022-08-26T19:38:21.142Z,2022-08-26T19:38:58Z,3733145953,56,Center,3733145951,196,,3733145963,1,,3733145949,155,,3733145961,213,0.7,3733145957,141,67.3,3733145959,212,61.3,3733145955,140,68.8,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451157115,673,49,2,80,52,eh54mfvjtrttgsg1wbjnvxcqz,1,30,48.8,2022-08-26T19:38:25.419Z,2022-08-26T19:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451157291,674,1,2,80,53,eh54mfvjtrttgsg1wbjnvxcqz,1,30.3,45.7,2022-08-26T19:38:26.493Z,2022-08-26T19:58:02Z,3733146909,56,Center,3733146907,1,,3733229963,155,,3733146913,141,65.5,3733146911,140,72.1,3733229967,213,0.3,3733229965,212,45.9,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451157253,783,4,2,80,54,1fttb31hnskynpku8qd09yhm8,1,26.6,39.8,2022-08-26T19:38:27.454Z,2022-08-26T20:05:48Z,3733229545,10,,3733229551,285,,3733229549,152,,3733229547,56,Back,3733230697,233,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451172193,784,4,2,80,54,eh54mfvjtrttgsg1wbjnvxcqz,0,73.4,60.2,2022-08-26T19:38:27.455Z,2022-08-26T20:05:50Z,3733230683,10,,3733230705,233,783,3733230689,286,,3733230687,152,,3733230685,56,Center,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158879,788,18,2,81,38,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:39:11.700Z,2022-08-26T19:40:41Z,3733155673,55,789,3733155589,44,Defender,3733155591,59,20,3733155587,42,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158885,789,19,2,81,38,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-08-26T19:39:11.701Z,2022-08-26T19:40:41Z,3733155619,145,2,3733155625,293,2,3733155615,42,,3733155629,55,788,3733155627,44,Defender,3733155623,292,3,3733155621,59,46,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158023,784,2,2,81,54,1fttb31hnskynpku8qd09yhm8,1,26.1,38.4,2022-08-26T19:39:27.762Z,2022-08-26T19:58:44Z,3733151013,5,,3733151011,1,,3733151021,141,70.9,3733151007,7,bs14utcyx2am6s46cuv52nf56,3733151017,56,Center,3733151019,140,79.9,3733151015,241,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158029,675,55,2,81,54,eh54mfvjtrttgsg1wbjnvxcqz,1,21.2,34.2,2022-08-26T19:39:27.763Z,2022-08-26T19:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158137,676,1,2,82,4,eh54mfvjtrttgsg1wbjnvxcqz,1,21.4,33.9,2022-08-26T19:39:38.082Z,2022-08-26T19:39:42Z,3733151617,5,,3733151619,241,,3733151633,212,26.8,3733151625,140,27.2,3733151629,141,72.3,3733151637,213,1.3,3733151621,56,Back,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158159,677,1,2,82,9,eh54mfvjtrttgsg1wbjnvxcqz,0,29.2,72.9,2022-08-26T19:39:42.802Z,2022-08-26T19:39:44Z,3733151775,213,6.3,3733151767,56,Center,3733151769,140,72.8,3733151777,1,,3733151773,212,45.8,3733151765,155,,3733151771,141,71.1,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158215,785,12,2,82,10,1fttb31hnskynpku8qd09yhm8,1,27.1,24.1,2022-08-26T19:39:43.722Z,2022-08-26T19:59:11Z,3733152097,141,0.0,3733152099,212,17.8,3733152137,167,,3733152101,213,5.0,3733152093,56,Back,3733152283,15,,3733152095,140,31.6,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158241,678,5,2,82,14,eh54mfvjtrttgsg1wbjnvxcqz,1,65.5,101.5,2022-08-26T19:39:47.682Z,2022-08-26T19:39:50Z,3733152223,347,,3733152267,233,786,3733152221,56,Left,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158223,786,5,2,82,14,1fttb31hnskynpku8qd09yhm8,0,34.5,-1.5,2022-08-26T19:39:47.682Z,2022-08-26T19:59:12Z,3733152275,233,678,3733152131,347,,3733152129,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158309,679,1,2,82,16,eh54mfvjtrttgsg1wbjnvxcqz,1,62.6,100,2022-08-26T19:39:49.810Z,2022-08-26T19:39:55Z,3733152681,107,,3733152693,213,3.5,3733152691,212,26.6,3733152695,1,,3733152685,56,Back,3733152689,141,87.5,3733152687,140,39.0,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158359,680,1,2,82,22,eh54mfvjtrttgsg1wbjnvxcqz,1,40.8,73.9,2022-08-26T19:39:55.778Z,2022-08-26T19:39:59Z,3733153019,56,Back,3733153025,212,25.2,3733153027,213,4.6,3733153021,140,38.9,3733153023,141,37.0,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158465,681,1,2,82,25,eh54mfvjtrttgsg1wbjnvxcqz,1,40.7,37.6,2022-08-26T19:39:59.154Z,2022-08-26T19:40:04Z,3733153563,56,Back,3733153567,141,73.8,3733153569,212,24.6,3733153565,140,41.1,3733153573,213,1.6,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158527,682,1,2,82,31,eh54mfvjtrttgsg1wbjnvxcqz,0,40.4,76.7,2022-08-26T19:40:04.386Z,2022-08-26T19:40:07Z,3733153925,140,91.0,3733153931,212,55.8,3733153933,213,0.3,3733153917,155,,3733153927,141,100.0,3733153935,1,,3733153921,56,Left,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158529,683,5,2,82,33,eh54mfvjtrttgsg1wbjnvxcqz,0,90.6,101.5,2022-08-26T19:40:07.194Z,2022-08-26T19:40:20Z,3733153947,347,,3733153945,56,Left,3733155077,233,787,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158755,787,5,2,82,33,1fttb31hnskynpku8qd09yhm8,1,9.4,-1.5,2022-08-26T19:40:07.194Z,2022-08-26T19:59:46Z,3733155059,233,683,3733154971,347,,3733154969,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451172829,891,1,2,82,45,1fttb31hnskynpku8qd09yhm8,0,24.9,0,2022-08-26T19:40:18.355Z,2022-08-26T19:59:49Z,3733234553,213,0.2,3733234551,212,21.0,3733234545,56,Back,3733234543,107,,3733234547,140,44.6,3733234549,141,3.8,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451172983,892,1,2,82,48,1fttb31hnskynpku8qd09yhm8,0,31.8,4,2022-08-26T19:40:21.355Z,2022-08-26T20:00:07Z,3733235645,212,26.1,3733235639,140,56.6,3733235637,56,Right,3733235641,141,2.6,3733235635,3,,3733235649,213,6.2,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158837,684,1,2,82,50,eh54mfvjtrttgsg1wbjnvxcqz,0,53.7,86.5,2022-08-26T19:40:24.322Z,2022-08-26T19:40:24Z,3733155389,3,,3733155397,212,14.9,3733155399,213,0.3,3733155395,141,93.2,3733155391,56,Left,3733155393,140,67.2,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158909,685,49,2,82,57,eh54mfvjtrttgsg1wbjnvxcqz,1,40.6,93.8,2022-08-26T19:40:30.514Z,2022-08-26T19:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451158967,686,1,2,82,57,eh54mfvjtrttgsg1wbjnvxcqz,1,40.6,93.8,2022-08-26T19:40:31.281Z,2022-08-26T19:40:34Z,3733156079,140,63.3,3733156083,141,96.6,3733156075,56,Left,3733156093,213,0.1,3733156089,212,23.9,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159011,687,1,2,83,1,eh54mfvjtrttgsg1wbjnvxcqz,1,65.9,95.6,2022-08-26T19:40:34.369Z,2022-08-26T19:40:37Z,3733156335,213,3.1,3733156329,141,95.6,3733156327,140,55.6,3733156331,212,10.8,3733156325,56,Left,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159051,688,1,2,83,3,eh54mfvjtrttgsg1wbjnvxcqz,1,55.7,96,2022-08-26T19:40:37.090Z,2022-08-26T19:40:40Z,3733156527,140,31.2,3733156529,141,93.8,3733156525,56,Back,3733156531,212,25.8,3733156533,213,3.2,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159109,689,1,2,83,6,eh54mfvjtrttgsg1wbjnvxcqz,1,33.8,91.5,2022-08-26T19:40:39.969Z,2022-08-26T19:40:44Z,3733156865,213,4.5,3733156859,140,27.4,3733156857,56,Back,3733156861,141,49.1,3733156863,212,29.6,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451159151,690,1,2,83,10,eh54mfvjtrttgsg1wbjnvxcqz,1,33.8,47.3,2022-08-26T19:40:44.307Z,2022-08-26T19:40:47Z,3733157099,56,Back,3733157107,213,5.9,3733157105,212,16.1,3733157101,140,48.0,3733157103,141,38.5,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
