id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486824695,834,6,2,82,28,59t7flioj4w4mpwnrwbm0m8ck,0,7.2,54,2022-11-19T21:39:55.361Z,2022-11-19T21:42:15Z,3922105375,73,,3922107651,233,775,3922105373,56,Back,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824799,778,1,2,83,2,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,99.5,2022-11-19T21:40:29.146Z,2022-11-19T21:43:46Z,3922106769,154,,3922105985,213,4.4,3922105977,56,Center,3922105973,155,,3922105983,212,27.2,3922105975,224,,3922105969,2,,3922105981,141,62.0,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3922105979,140,90.6,3922106767,210,1,15,3922105971,6,,,,,,,,,,,,,,,,,,,,
2486824801,779,44,2,83,3,2uuh2bir8ktof0uxfo06lb4ox,1,90.9,61.3,2022-11-19T21:40:30.029Z,2022-11-19T21:40:33Z,3922105989,56,Center,3922106005,233,838,3922105991,286,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824789,838,44,2,83,3,59t7flioj4w4mpwnrwbm0m8ck,0,9.1,38.7,2022-11-19T21:40:30.030Z,2022-11-19T21:40:33Z,3922105933,56,Back,3922105935,285,,3922106009,233,779,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824809,780,15,2,83,4,2uuh2bir8ktof0uxfo06lb4ox,1,90.5,62,2022-11-19T21:40:31.418Z,2022-11-19T21:43:43Z,3922107693,233,839,3922106779,154,,3922106037,17,,3922106745,25,,3922106793,230,99.0,3922106747,15,,3922106795,231,51.8,3922106781,55,778,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,3922106789,146,92.1,3922106751,328,,,3922106775,78,3922106787,103,3922106753,82,,3922106039,56,Center,3922106777,29,3922106785,102,50.0,,3922106791,147,59.9,19,,
2486824791,839,10,2,83,4,59t7flioj4w4mpwnrwbm0m8ck,1,8.7,39.4,2022-11-19T21:40:31.518Z,2022-11-19T21:43:56Z,3922106047,233,780,3922105937,94,,3922105939,56,Back,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824811,781,6,2,83,5,2uuh2bir8ktof0uxfo06lb4ox,1,96.2,70.8,2022-11-19T21:40:32.454Z,2022-11-19T21:43:55Z,3922106065,56,Center,3922106071,233,840,3922106067,73,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824797,840,6,2,83,5,59t7flioj4w4mpwnrwbm0m8ck,0,3.8,29.2,2022-11-19T21:40:32.454Z,2022-11-19T21:43:55Z,3922106075,233,781,3922105967,73,,3922105963,56,Back,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824879,782,1,2,83,19,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,99.5,2022-11-19T21:40:46.666Z,2022-11-19T21:40:59Z,3922106401,212,13.3,3922106399,141,91.1,3922106395,56,Left,3922106397,140,88.1,3922106403,213,3.6,3922106393,6,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824881,783,1,2,83,20,2uuh2bir8ktof0uxfo06lb4ox,0,85.3,91.2,2022-11-19T21:40:46.906Z,2022-11-19T21:41:07Z,3922106419,213,4.9,3922106415,141,60.3,3922106411,56,Center,3922106409,155,,3922106407,2,,3922106413,140,89.9,3922106417,212,21.6,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824855,841,1,2,83,22,59t7flioj4w4mpwnrwbm0m8ck,1,12.3,50.6,2022-11-19T21:40:49.726Z,2022-11-19T21:40:50Z,3922106279,213,5.9,3922106275,141,42.7,3922106271,56,Back,3922106273,140,24.8,3922106277,212,14.2,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824857,842,49,2,83,23,59t7flioj4w4mpwnrwbm0m8ck,1,24.8,42.7,2022-11-19T21:40:50.415Z,2022-11-19T21:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824859,843,1,2,83,23,59t7flioj4w4mpwnrwbm0m8ck,0,24.8,42.7,2022-11-19T21:40:50.589Z,2022-11-19T21:40:52Z,3922106287,141,58.7,3922106283,56,Back,3922106289,212,11.7,3922106285,140,29.0,3922106291,213,1.2,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824889,785,13,2,83,25,2uuh2bir8ktof0uxfo06lb4ox,1,79.4,38.3,2022-11-19T21:40:52.187Z,2022-11-19T21:41:15Z,3922106601,458,,3922106453,18,,3922106597,103,2.8,3922106593,83,,3922106595,102,58.2,3922106455,56,Center,3922106605,231,48.0,3922106599,215,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,3922106603,230,96.9,3922106495,20,,,3922106591,25,,,,,,,,,,,,,,,,,,,,
2486824885,784,5,2,83,26,2uuh2bir8ktof0uxfo06lb4ox,0,101.6,58.6,2022-11-19T21:40:53.034Z,2022-11-19T21:41:32Z,3922106797,233,844,3922106435,346,,3922106433,56,Center,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824863,844,5,2,83,26,59t7flioj4w4mpwnrwbm0m8ck,1,-1.6,41.4,2022-11-19T21:40:53.034Z,2022-11-19T21:42:20Z,3922106311,346,,3922106309,56,Back,3922106771,233,784,,,,,,,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824901,845,1,2,83,45,59t7flioj4w4mpwnrwbm0m8ck,0,4.2,49.9,2022-11-19T21:41:12.816Z,2022-11-19T21:41:14Z,3922106551,212,66.4,3922106547,140,63.5,3922106543,124,,3922106555,1,,3922106545,56,Left,3922106549,141,83.9,3922106553,213,0.4,3922106557,74,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824907,846,1,2,83,48,59t7flioj4w4mpwnrwbm0m8ck,0,40.7,91.5,2022-11-19T21:41:15.486Z,2022-11-19T21:41:17Z,3922106609,157,,3922106611,56,Left,3922106621,1,,3922106619,213,6.1,3922106615,141,82.2,3922106617,212,34.3,3922106613,140,72.8,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824911,786,1,2,83,50,2uuh2bir8ktof0uxfo06lb4ox,0,41.1,17.3,2022-11-19T21:41:16.890Z,2022-11-19T21:41:18Z,3922106643,56,Right,3922106641,3,,3922106647,141,10.6,3922106651,213,6.1,3922106649,212,23.1,3922106645,140,62.7,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824915,787,49,2,83,53,2uuh2bir8ktof0uxfo06lb4ox,1,35.7,14.9,2022-11-19T21:41:20.060Z,2022-11-19T21:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824919,788,1,2,83,53,2uuh2bir8ktof0uxfo06lb4ox,1,36.2,14.9,2022-11-19T21:41:20.266Z,2022-11-19T21:41:21Z,3922106665,212,8.9,3922106661,140,44.1,3922106663,141,10.3,3922106659,56,Back,3922106667,213,5.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824921,789,1,2,83,54,2uuh2bir8ktof0uxfo06lb4ox,0,61.5,10.7,2022-11-19T21:41:21.278Z,2022-11-19T21:41:23Z,3922106671,56,Right,3922106683,236,,3922106679,213,6.2,3922106675,141,10.0,3922106685,233,847,3922106689,286,,3922106673,140,65.5,3922106677,212,4.2,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824917,847,74,2,83,54,59t7flioj4w4mpwnrwbm0m8ck,1,38.2,93.2,2022-11-19T21:41:21.279Z,2022-11-19T21:41:23Z,3922106707,233,789,3922106655,56,Back,3922106657,285,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824923,848,49,2,83,55,59t7flioj4w4mpwnrwbm0m8ck,1,42,87.3,2022-11-19T21:41:22.510Z,2022-11-19T21:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824927,790,45,2,83,56,2uuh2bir8ktof0uxfo06lb4ox,0,60.9,16.2,2022-11-19T21:41:23.021Z,2022-11-19T21:41:26Z,3922106709,56,Right,3922106711,285,,3922106739,233,849,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824933,849,3,2,83,56,59t7flioj4w4mpwnrwbm0m8ck,1,39.1,83.8,2022-11-19T21:41:23.021Z,2022-11-19T21:41:26Z,3922106733,286,,3922106731,56,Back,3922106735,233,790,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824935,850,1,2,83,59,59t7flioj4w4mpwnrwbm0m8ck,1,46.3,66.4,2022-11-19T21:41:26.141Z,2022-11-19T21:41:30Z,3922106761,212,18.4,3922106757,140,39.4,3922106763,213,4.3,3922106759,141,41.5,3922106755,56,Back,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824941,851,1,2,84,4,59t7flioj4w4mpwnrwbm0m8ck,0,41.2,35.7,2022-11-19T21:41:31.438Z,2022-11-19T21:41:33Z,3922106813,56,Center,3922106817,141,75.2,3922106823,1,,3922106811,155,,3922106819,212,62.0,3922106815,140,94.4,3922106821,213,0.4,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824959,791,1,2,84,8,2uuh2bir8ktof0uxfo06lb4ox,0,16.2,25.9,2022-11-19T21:41:35.322Z,2022-11-19T21:41:55Z,3922106921,213,2.3,3922106919,212,5.7,3922106915,140,12.5,3922106917,141,32.1,3922106911,3,,3922106913,56,Back,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824991,794,51,2,84,8,2uuh2bir8ktof0uxfo06lb4ox,1,12.1,31.6,2022-11-19T21:41:35.370Z,2022-11-19T21:41:54Z,3922107067,169,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824963,852,13,2,84,11,59t7flioj4w4mpwnrwbm0m8ck,1,93.1,71.1,2022-11-19T21:41:38.206Z,2022-11-19T21:41:54Z,3922107187,458,,3922107183,328,,3922107175,102,36.5,3922107061,72,,3922106939,64,,3922107191,147,45.8,3922107173,75,,3922107177,103,20.8,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,3922107065,153,,3922107179,214,,,3922107193,230,3922106937,22,3922107195,231,66.6,3922107181,89,,3922107189,146,3922106941,56,Center,95.0,,,,,96.8,
2486824973,792,12,2,84,12,2uuh2bir8ktof0uxfo06lb4ox,1,3.6,52.8,2022-11-19T21:41:39.202Z,2022-11-19T21:41:58Z,3922106999,213,2.0,3922106995,141,68.7,3922106997,212,11.9,3922106993,140,0.0,3922106991,56,Back,3922107009,167,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824975,793,6,2,84,13,2uuh2bir8ktof0uxfo06lb4ox,0,2.8,48.8,2022-11-19T21:41:40.078Z,2022-11-19T21:42:16Z,3922107017,233,853,3922107003,73,,3922107001,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486824977,853,6,2,84,13,59t7flioj4w4mpwnrwbm0m8ck,1,97.2,51.2,2022-11-19T21:41:40.078Z,2022-11-19T21:41:41Z,3922107011,233,793,3922107005,56,Center,3922107007,75,,,,,,,,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825025,854,1,2,84,33,59t7flioj4w4mpwnrwbm0m8ck,0,99.5,0.5,2022-11-19T21:42:00.479Z,2022-11-19T21:42:03Z,3922107349,141,43.8,3922107345,56,Center,3922107339,6,,3922107353,213,2.0,3922107341,155,,3922107351,212,31.8,3922107347,140,88.0,3922107337,2,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,3922107343,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825037,795,12,2,84,36,2uuh2bir8ktof0uxfo06lb4ox,1,9.9,59.7,2022-11-19T21:42:03.674Z,2022-11-19T21:42:06Z,3922107423,140,26.4,3922107431,15,,3922107427,212,33.2,3922107421,56,Back,3922107429,213,5.3,3922107425,141,18.0,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825047,855,1,2,84,38,59t7flioj4w4mpwnrwbm0m8ck,1,74.4,91.8,2022-11-19T21:42:05.422Z,2022-11-19T21:42:08Z,3922107475,213,3.5,3922107467,56,Left,3922107473,212,18.4,3922107471,141,82.2,3922107469,140,58.0,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825057,856,1,2,84,41,59t7flioj4w4mpwnrwbm0m8ck,1,57.1,86.9,2022-11-19T21:42:08.189Z,2022-11-19T21:42:50Z,3922107523,140,67.9,3922107527,212,12.8,3922107525,141,95.7,3922107529,213,0.5,3922107521,56,Left,,,,,,,,,,6djx23ctpkopwbtavfr8ov8id,J. Antonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825059,857,3,2,84,44,59t7flioj4w4mpwnrwbm0m8ck,0,68.1,94.8,2022-11-19T21:42:11.229Z,2022-11-19T21:42:13Z,3922107535,286,,3922107597,233,796,3922107533,56,Left,,,,,,,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825065,796,7,2,84,44,2uuh2bir8ktof0uxfo06lb4ox,1,31.9,5.2,2022-11-19T21:42:11.230Z,2022-11-19T21:42:13Z,3922107579,233,857,3922107555,56,Back,3922107557,285,,3922107553,167,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825073,797,5,2,84,45,2uuh2bir8ktof0uxfo06lb4ox,0,32.2,-1.1,2022-11-19T21:42:12.541Z,2022-11-19T21:42:20Z,3922107599,56,Back,3922107601,347,,3922107607,233,858,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825069,858,5,2,84,45,59t7flioj4w4mpwnrwbm0m8ck,1,67.8,101.1,2022-11-19T21:42:12.541Z,2022-11-19T21:42:14Z,3922107577,347,,3922107575,56,Left,3922107603,233,797,,,,,,,,,,,,,,,,emaf4mjxn2255qlcn1pcxn36x,J. Herrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825113,859,1,2,84,58,59t7flioj4w4mpwnrwbm0m8ck,1,66.5,100,2022-11-19T21:42:25.118Z,2022-11-19T21:42:26Z,3922107793,213,5.9,3922107787,140,81.9,3922107783,107,,3922107785,56,Left,3922107789,141,90.8,3922107791,212,17.5,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825127,860,1,2,84,59,59t7flioj4w4mpwnrwbm0m8ck,1,81.9,90.8,2022-11-19T21:42:26.461Z,2022-11-19T21:42:30Z,3922107855,141,98.3,3922107859,213,2.7,3922107853,140,71.5,3922107851,56,Left,3922107857,212,12.1,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825129,861,3,2,85,3,59t7flioj4w4mpwnrwbm0m8ck,0,75.4,83.8,2022-11-19T21:42:30.189Z,2022-11-19T21:42:33Z,3922107865,286,,3922107933,233,798,3922107863,56,Left,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825139,798,7,2,85,3,2uuh2bir8ktof0uxfo06lb4ox,0,24.6,16.2,2022-11-19T21:42:30.190Z,2022-11-19T21:42:33Z,3922107911,56,Back,3922107913,285,,3922107927,233,861,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825135,862,61,2,85,4,59t7flioj4w4mpwnrwbm0m8ck,1,75.4,92,2022-11-19T21:42:31.505Z,2022-11-19T21:42:31Z,3922107891,56,Left,,,,,,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825143,799,49,2,85,7,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,21.6,2022-11-19T21:42:34.172Z,2022-11-19T21:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825145,800,1,2,85,7,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,21.6,2022-11-19T21:42:34.282Z,2022-11-19T21:42:35Z,3922107941,212,13.1,3922107943,213,0.4,3922107937,140,40.5,3922107939,141,29.8,3922107935,56,Back,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825147,801,1,2,85,8,2uuh2bir8ktof0uxfo06lb4ox,1,41.6,32.5,2022-11-19T21:42:35.194Z,2022-11-19T21:42:37Z,3922107949,140,44.3,3922107953,212,13.8,3922107951,141,52.4,3922107947,56,Back,3922107955,213,1.4,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825163,802,1,2,85,10,2uuh2bir8ktof0uxfo06lb4ox,1,47,57.9,2022-11-19T21:42:37.802Z,2022-11-19T21:42:48Z,3922108049,140,62.6,3922108051,141,85.0,3922108053,212,24.7,3922108047,56,Left,3922108055,213,0.8,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825171,803,1,2,85,21,2uuh2bir8ktof0uxfo06lb4ox,1,64.6,86.2,2022-11-19T21:42:47.930Z,2022-11-19T21:42:49Z,3922108083,56,Left,3922108097,213,2.9,3922108093,141,89.1,3922108095,212,10.0,3922108089,140,55.3,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825175,804,1,2,85,22,2uuh2bir8ktof0uxfo06lb4ox,0,60.1,89,2022-11-19T21:42:49.835Z,2022-11-19T21:42:52Z,3922108135,56,Center,3922108139,141,65.7,3922108141,212,17.3,3922108143,213,5.1,3922108137,140,66.6,3922108133,155,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825183,863,1,2,85,25,59t7flioj4w4mpwnrwbm0m8ck,1,21.4,43.4,2022-11-19T21:42:52.254Z,2022-11-19T21:42:54Z,3922108179,157,,3922108183,140,55.6,3922108187,212,36.8,3922108181,56,Center,3922108191,1,,3922108185,141,55.2,3922108189,213,0.2,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825185,864,49,2,85,27,59t7flioj4w4mpwnrwbm0m8ck,1,54.8,55.2,2022-11-19T21:42:54.638Z,2022-11-19T21:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825193,865,1,2,85,29,59t7flioj4w4mpwnrwbm0m8ck,1,48.6,57.8,2022-11-19T21:42:56.205Z,2022-11-19T21:43:00Z,3922108229,140,44.1,3922108235,213,1.8,3922108227,56,Back,3922108233,212,18.8,3922108231,141,84.6,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825195,866,1,2,85,33,59t7flioj4w4mpwnrwbm0m8ck,1,44.1,84.6,2022-11-19T21:43:00.717Z,2022-11-19T21:43:03Z,3922108247,213,3.5,3922108243,141,80.1,3922108241,140,36.5,3922108245,212,8.5,3922108239,56,Back,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825205,867,1,2,85,36,59t7flioj4w4mpwnrwbm0m8ck,1,36.3,77.3,2022-11-19T21:43:02.973Z,2022-11-19T21:43:07Z,3922108289,212,31.8,3922108285,140,39.2,3922108291,213,4.8,3922108287,141,30.8,3922108283,56,Back,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825221,868,1,2,85,40,59t7flioj4w4mpwnrwbm0m8ck,1,39.9,32,2022-11-19T21:43:07.517Z,2022-11-19T21:43:13Z,3922108399,212,7.5,3922108395,140,43.6,3922108401,213,1.0,3922108393,56,Back,3922108397,141,41.5,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825233,869,1,2,85,46,59t7flioj4w4mpwnrwbm0m8ck,1,36.9,32.4,2022-11-19T21:43:13.374Z,2022-11-19T21:43:17Z,3922108439,141,72.5,3922108435,56,Back,3922108441,212,27.3,3922108443,213,1.6,3922108437,140,37.3,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825235,870,1,2,85,50,59t7flioj4w4mpwnrwbm0m8ck,1,40.3,75.2,2022-11-19T21:43:17.694Z,2022-11-19T21:43:20Z,3922108457,213,0.6,3922108453,141,92.7,3922108449,56,Left,3922108455,212,21.3,3922108451,140,57.1,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825239,871,1,2,85,54,59t7flioj4w4mpwnrwbm0m8ck,0,64.4,90.4,2022-11-19T21:43:21.341Z,2022-11-19T21:43:23Z,3922108477,56,Left,3922108485,213,5.9,3922108479,140,79.9,3922108483,212,17.6,3922108481,141,80.4,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825247,805,49,2,86,0,2uuh2bir8ktof0uxfo06lb4ox,1,19.5,23.1,2022-11-19T21:43:27.083Z,2022-11-19T21:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825251,806,1,2,86,0,2uuh2bir8ktof0uxfo06lb4ox,1,18.8,25.2,2022-11-19T21:43:27.321Z,2022-11-19T21:44:12Z,3922108535,212,9.7,3922108531,140,27.8,3922108529,56,Back,3922108537,213,6.1,3922108533,141,22.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825253,807,43,2,86,1,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-19T21:43:28.745Z,2022-11-19T21:44:09Z,3922109169,144,1,3922108547,212,9.3,3922108543,140,31.5,3922108549,213,1.4,3922108545,141,24.7,3922108541,56,Back,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825259,808,1,2,86,2,2uuh2bir8ktof0uxfo06lb4ox,1,30.5,21.5,2022-11-19T21:43:29.609Z,2022-11-19T21:44:08Z,3922108561,141,35.9,3922108557,56,Back,3922108565,213,1.5,3922108559,140,31.5,3922108563,212,9.8,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825267,809,1,2,86,3,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,30.7,2022-11-19T21:43:30.569Z,2022-11-19T21:43:31Z,3922108607,213,2.5,3922108599,56,Back,3922108603,141,38.5,3922108605,212,9.5,3922108601,140,38.7,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486825277,810,1,2,86,4,2uuh2bir8ktof0uxfo06lb4ox,1,38.7,38.5,2022-11-19T21:43:31.482Z,2022-11-19T21:43:35Z,3922108665,1,,3922108657,140,66.0,3922108653,155,,3922108661,212,34.1,3922108655,56,Right,3922108659,141,11.3,3922108663,213,5.7,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
