id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521171439,656,1,2,79,31,1fttb31hnskynpku8qd09yhm8,1,47.9,64.5,2023-03-17T20:40:03.338Z,2023-03-17T20:40:05Z,4103379677,56,Back,4103379679,140,43.8,4103379683,212,23.0,4103379685,213,4.5,4103379681,141,31.3,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171491,657,1,2,79,33,1fttb31hnskynpku8qd09yhm8,1,44.1,30.3,2023-03-17T20:40:05.786Z,2023-03-17T20:40:10Z,4103379955,140,62.6,4103379957,141,4.4,4103379953,56,Right,4103379959,212,26.2,4103379961,213,5.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171533,658,1,2,79,37,1fttb31hnskynpku8qd09yhm8,1,67,7.1,2023-03-17T20:40:09.882Z,2023-03-17T20:40:13Z,4103380237,213,6.3,4103380231,140,90.0,4103380235,212,24.2,4103380233,141,6.7,4103380229,56,Right,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171575,659,1,2,79,41,1fttb31hnskynpku8qd09yhm8,0,92.1,7,2023-03-17T20:40:13.131Z,2023-03-17T20:40:17Z,4103380443,141,65.5,4103380445,212,40.9,4103380437,155,,4103380439,56,Center,4103380623,345,,4103380449,1,,4103380447,213,1.3,4103380441,140,100.0,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,4103380435,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171583,660,5,2,79,43,1fttb31hnskynpku8qd09yhm8,0,101,66.9,2023-03-17T20:40:15.335Z,2023-03-17T20:40:49Z,4103380865,233,781,4103380487,346,,4103380483,56,Center,,,,,,,,,,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171651,781,5,2,79,43,6lzy9iiqoysvtdsgx719fng9n,1,-1,33.1,2023-03-17T20:40:15.335Z,2023-03-17T20:45:36Z,4103380859,233,660,4103380843,346,,4103380841,56,Back,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172487,784,18,2,80,5,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T20:40:37.650Z,2023-03-17T20:41:24Z,4103385151,42,,4103385155,59,9,4103385225,55,785,4103385153,44,Forward,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172493,785,19,2,80,5,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T20:40:37.651Z,2023-03-17T20:41:24Z,4103385189,44,Forward,4103385187,293,3,4103385191,55,784,4103385173,42,,4103385183,59,17,4103385185,292,9,4103385179,145,9,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172229,782,1,2,80,16,6lzy9iiqoysvtdsgx719fng9n,1,3.9,53.6,2023-03-17T20:40:48.254Z,2023-03-17T20:40:59Z,4103383747,141,72.6,4103383751,212,15.3,4103383763,237,,4103383743,56,Back,4103383745,140,11.7,4103383755,213,1.0,4103383739,124,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172313,783,2,2,80,27,6lzy9iiqoysvtdsgx719fng9n,1,34.8,70.4,2023-03-17T20:40:59.824Z,2023-03-17T20:41:05Z,4103384205,140,71.9,4103384207,141,88.4,4103384197,7,f593mnttzie8gicqlig2zvzvu,4103384199,1,,4103384203,56,Left,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172277,661,55,2,80,27,1fttb31hnskynpku8qd09yhm8,1,40,22.1,2023-03-17T20:40:59.825Z,2023-03-17T20:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172715,662,1,2,80,59,1fttb31hnskynpku8qd09yhm8,1,38.4,12,2023-03-17T20:41:31.213Z,2023-03-17T20:41:35Z,4103386361,5,,4103386371,212,31.3,4103386367,140,17.9,4103386369,141,45.4,4103386365,56,Back,4103386373,213,2.3,4103386363,241,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172751,663,1,2,81,3,1fttb31hnskynpku8qd09yhm8,1,18.1,45.4,2023-03-17T20:41:35.068Z,2023-03-17T20:41:39Z,4103386631,212,33.0,4103386625,56,Back,4103386633,213,1.3,4103386635,1,,4103386627,140,27.4,4103386629,141,91.7,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172755,664,43,2,81,5,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T20:41:37.565Z,2023-03-17T20:41:41Z,4103386647,56,Back,4103386769,144,56,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172785,665,1,2,81,9,1fttb31hnskynpku8qd09yhm8,1,27.2,88.4,2023-03-17T20:41:41.453Z,2023-03-17T20:41:42Z,4103386845,213,5.3,4103386843,212,13.4,4103386839,140,34.2,4103386837,56,Back,4103386841,141,72.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172789,666,1,2,81,10,1fttb31hnskynpku8qd09yhm8,1,34.2,72,2023-03-17T20:41:42.253Z,2023-03-17T20:41:42Z,4103386869,141,94.1,4103386871,212,16.3,4103386867,140,40.1,4103386873,213,1.2,4103386865,56,Back,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172799,667,1,2,81,10,1fttb31hnskynpku8qd09yhm8,1,40.1,94.1,2023-03-17T20:41:42.844Z,2023-03-17T20:41:45Z,4103386953,212,11.3,4103386955,213,3.2,4103386949,140,29.3,4103386947,56,Back,4103386951,141,93.6,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172823,668,1,2,81,12,1fttb31hnskynpku8qd09yhm8,1,29.3,93.6,2023-03-17T20:41:44.940Z,2023-03-17T20:41:47Z,4103387111,141,82.1,4103387113,212,12.5,4103387107,56,Back,4103387109,140,38.6,4103387115,213,5.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172847,669,1,2,81,13,1fttb31hnskynpku8qd09yhm8,0,38.6,82.1,2023-03-17T20:41:45.229Z,2023-03-17T20:45:15Z,4103387219,56,Left,4103387223,141,82.0,4103387229,1,,4103387227,213,6.3,4103387225,212,47.9,4103387221,140,84.2,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172809,786,61,2,81,13,6lzy9iiqoysvtdsgx719fng9n,1,77.8,24.1,2023-03-17T20:41:45.784Z,2023-03-17T20:41:45Z,4103387029,56,Center,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172863,787,49,2,81,20,6lzy9iiqoysvtdsgx719fng9n,1,16.1,16.6,2023-03-17T20:41:52.088Z,2023-03-17T20:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172903,788,1,2,81,21,6lzy9iiqoysvtdsgx719fng9n,1,16.7,17.2,2023-03-17T20:41:53.359Z,2023-03-17T20:55:19Z,4103387559,213,1.1,4103387553,140,30.4,4103387557,212,29.9,4103387551,56,Back,4103387555,141,55.8,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172917,789,1,2,81,23,6lzy9iiqoysvtdsgx719fng9n,1,30.4,61.7,2023-03-17T20:41:55.631Z,2023-03-17T20:41:57Z,4103387629,56,Back,4103387631,140,36.7,4103387637,213,5.3,4103387635,212,11.5,4103387633,141,47.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172953,790,1,2,81,24,6lzy9iiqoysvtdsgx719fng9n,1,36.7,47.9,2023-03-17T20:41:57.024Z,2023-03-17T20:41:59Z,4103387849,212,13.5,4103387847,141,31.0,4103387851,213,4.2,4103387843,56,Back,4103387845,140,29.9,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172995,791,1,2,81,27,6lzy9iiqoysvtdsgx719fng9n,1,25.3,29,2023-03-17T20:41:59.656Z,2023-03-17T20:42:02Z,4103388109,213,2.5,4103388101,56,Back,4103388107,212,20.6,4103388103,140,9.5,4103388105,141,46.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173035,792,1,2,81,30,6lzy9iiqoysvtdsgx719fng9n,1,6.3,46.7,2023-03-17T20:42:02.641Z,2023-03-17T20:42:06Z,4103388321,140,11.9,4103388327,213,5.2,4103388319,56,Back,4103388317,155,,4103388325,212,13.4,4103388323,141,29.0,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173047,793,1,2,81,34,6lzy9iiqoysvtdsgx719fng9n,1,11.9,29,2023-03-17T20:42:06.066Z,2023-03-17T20:42:07Z,4103388417,213,6.3,4103388411,140,34.0,4103388415,212,23.2,4103388409,56,Back,4103388407,155,,4103388413,141,28.7,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173091,794,1,2,81,35,6lzy9iiqoysvtdsgx719fng9n,0,34,28.7,2023-03-17T20:42:07.416Z,2023-03-17T20:42:11Z,4103388691,140,32.7,4103388697,213,4.6,4103388687,3,,4103388689,56,Back,4103388695,212,9.6,4103388693,141,14.8,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173101,670,5,2,81,38,1fttb31hnskynpku8qd09yhm8,1,70.9,101.6,2023-03-17T20:42:10.734Z,2023-03-17T20:42:14Z,4103388883,233,795,4103388731,347,,4103388729,56,Left,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173117,795,5,2,81,38,6lzy9iiqoysvtdsgx719fng9n,0,29.1,-1.6,2023-03-17T20:42:10.734Z,2023-03-17T20:45:36Z,4103388851,347,,4103388849,56,Back,4103388901,233,670,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173515,671,18,2,82,14,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T20:42:46.925Z,2023-03-17T20:42:47Z,4103391103,55,672,4103391037,44,Midfielder,4103391035,42,,4103391039,59,25,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173521,672,19,2,82,14,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-17T20:42:46.926Z,2023-03-17T20:42:47Z,4103391091,55,671,4103391087,293,3,4103391081,145,4,4103391089,44,Midfielder,4103391077,42,,4103391085,292,5,4103391083,59,21,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173711,673,1,2,82,23,1fttb31hnskynpku8qd09yhm8,1,72.6,100,2023-03-17T20:42:55.887Z,2023-03-17T20:42:58Z,4103391969,213,3.3,4103391967,212,28.1,4103391961,56,Back,4103391971,1,,4103391963,140,46.1,4103391965,141,95.6,4103391959,107,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173733,674,1,2,82,26,1fttb31hnskynpku8qd09yhm8,0,46.1,95.6,2023-03-17T20:42:58.591Z,2023-03-17T20:43:01Z,4103392111,212,44.1,4103392103,155,,4103392105,56,Left,4103392115,1,,4103392109,141,87.4,4103392113,213,6.2,4103392107,140,87.8,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173753,796,1,2,82,29,6lzy9iiqoysvtdsgx719fng9n,0,18.7,21.5,2023-03-17T20:43:01.355Z,2023-03-17T20:43:02Z,4103392207,3,,4103392213,141,0.0,4103392215,212,18.4,4103392209,56,Back,4103392217,213,5.3,4103392211,140,28.1,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173769,675,5,2,82,30,1fttb31hnskynpku8qd09yhm8,1,74.5,101.2,2023-03-17T20:43:02.831Z,2023-03-17T20:45:37Z,4103392327,233,797,4103392283,56,Left,4103392285,347,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173755,797,5,2,82,30,6lzy9iiqoysvtdsgx719fng9n,0,25.5,-1.2,2023-03-17T20:43:02.831Z,2023-03-17T20:43:04Z,4103392223,56,Back,4103392225,347,,4103392365,233,675,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173897,676,1,2,82,37,1fttb31hnskynpku8qd09yhm8,1,79.2,100,2023-03-17T20:43:09.583Z,2023-03-17T20:43:12Z,4103392967,141,87.4,4103392961,107,,4103392971,213,4.3,4103392969,212,10.2,4103392965,140,75.3,4103392963,56,Left,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173963,677,1,2,82,40,1fttb31hnskynpku8qd09yhm8,1,75.6,86,2023-03-17T20:43:12.063Z,2023-03-17T20:43:15Z,4103393345,56,Center,4103393353,213,4.5,4103393347,140,72.3,4103393351,212,16.1,4103393349,141,62.9,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174023,678,1,2,82,42,1fttb31hnskynpku8qd09yhm8,1,68.5,56.1,2023-03-17T20:43:14.943Z,2023-03-17T20:43:20Z,4103393677,56,Right,4103393679,140,52.0,4103393683,212,40.4,4103393685,213,4.3,4103393687,1,,4103393681,141,2.5,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174055,679,1,2,82,48,1fttb31hnskynpku8qd09yhm8,1,46.8,3.5,2023-03-17T20:43:20.191Z,2023-03-17T20:43:22Z,4103393863,213,1.1,4103393859,141,15.2,4103393857,140,50.4,4103393861,212,8.8,4103393855,56,Right,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174087,680,1,2,82,50,1fttb31hnskynpku8qd09yhm8,1,56.9,15.9,2023-03-17T20:43:22.879Z,2023-03-17T20:43:24Z,4103394029,212,14.5,4103394023,56,Right,4103394025,140,67.9,4103394027,141,2.9,4103394031,213,5.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174115,681,1,2,82,52,1fttb31hnskynpku8qd09yhm8,1,67.9,2.9,2023-03-17T20:43:24.463Z,2023-03-17T20:43:26Z,4103394163,141,3.1,4103394167,213,3.1,4103394165,212,10.6,4103394161,140,57.8,4103394159,56,Right,,,,,,,,,,a59aos4xq3vklv2joqa09axre,N. Grootfaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174153,682,1,2,82,54,1fttb31hnskynpku8qd09yhm8,1,57.8,3.1,2023-03-17T20:43:26.239Z,2023-03-17T20:43:29Z,4103394381,140,44.5,4103394385,141,25.0,4103394389,212,20.4,4103394391,213,2.3,4103394377,56,Back,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174199,683,1,2,82,57,1fttb31hnskynpku8qd09yhm8,1,43.4,28.6,2023-03-17T20:43:29.199Z,2023-03-17T20:43:32Z,4103394649,56,Back,4103394653,141,60.6,4103394657,213,2.1,4103394651,140,31.2,4103394655,212,25.3,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174267,684,1,2,83,0,1fttb31hnskynpku8qd09yhm8,1,31.4,60.6,2023-03-17T20:43:32.063Z,2023-03-17T20:43:35Z,4103395041,213,5.1,4103395037,141,27.6,4103395035,140,40.1,4103395033,56,Back,4103395039,212,24.2,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174325,685,1,2,83,3,1fttb31hnskynpku8qd09yhm8,1,42.3,27,2023-03-17T20:43:35.584Z,2023-03-17T20:43:41Z,4103395409,213,6.0,4103395407,212,52.0,4103395401,56,Right,4103395403,140,89.5,4103395411,1,,4103395399,155,,4103395405,141,4.0,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174333,686,3,2,83,8,1fttb31hnskynpku8qd09yhm8,0,91.1,9.4,2023-03-17T20:43:40.912Z,2023-03-17T20:43:44Z,4103395771,233,798,4103395443,286,,4103395437,56,Right,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174373,798,7,2,83,8,6lzy9iiqoysvtdsgx719fng9n,1,8.9,90.6,2023-03-17T20:43:40.913Z,2023-03-17T20:43:44Z,4103395681,167,,4103395687,285,,4103395683,56,Back,4103395749,233,686,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174383,687,6,2,83,10,1fttb31hnskynpku8qd09yhm8,1,91.1,9.4,2023-03-17T20:43:42.303Z,2023-03-17T20:44:05Z,4103395873,233,799,4103395747,75,,4103395745,56,Right,,,,,,,,,,,,,,,,2ylw573o2rkvuczi9nm5t7hed,R. van La Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174397,799,6,2,83,10,6lzy9iiqoysvtdsgx719fng9n,0,8.9,90.6,2023-03-17T20:43:42.303Z,2023-03-17T20:45:32Z,4103395887,233,687,4103395821,73,,4103395815,56,Back,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174823,688,1,2,83,37,1fttb31hnskynpku8qd09yhm8,1,99.5,0.5,2023-03-17T20:44:09.489Z,2023-03-17T20:44:14Z,4103398331,140,87.7,4103398337,213,2.8,4103398335,212,13.3,4103398333,141,7.7,4103398329,56,Right,4103398327,6,,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174865,689,1,2,83,42,1fttb31hnskynpku8qd09yhm8,0,90.3,9.4,2023-03-17T20:44:14.240Z,2023-03-17T20:44:19Z,4103398499,155,,4103398513,212,33.0,4103398507,140,88.4,4103398497,2,,4103398519,1,,4103398511,141,57.8,4103398517,213,1.6,4103398503,56,Center,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174887,690,61,2,83,45,1fttb31hnskynpku8qd09yhm8,0,94.9,51.8,2023-03-17T20:44:17.424Z,2023-03-17T20:45:02Z,4103398619,56,Center,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175085,800,12,2,83,47,6lzy9iiqoysvtdsgx719fng9n,1,8,49.7,2023-03-17T20:44:19.477Z,2023-03-17T20:44:28Z,4103399673,56,Back,4103399679,212,20.1,4103399677,141,33.4,4103399675,140,24.0,4103399681,213,5.7,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175041,691,1,2,83,49,1fttb31hnskynpku8qd09yhm8,1,80.4,75.4,2023-03-17T20:44:21.697Z,2023-03-17T20:44:25Z,4103399467,212,13.0,4103399461,56,Left,4103399469,213,0.3,4103399465,141,80.5,4103399463,140,92.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175069,692,1,2,83,53,1fttb31hnskynpku8qd09yhm8,1,85.8,78.4,2023-03-17T20:44:25.473Z,2023-03-17T20:44:27Z,4103399609,212,12.9,4103399611,213,4.2,4103399603,56,Center,4103399607,141,61.8,4103399605,140,79.9,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175073,693,50,2,83,55,1fttb31hnskynpku8qd09yhm8,1,77.7,56.8,2023-03-17T20:44:27.170Z,2023-03-17T20:44:29Z,4103399823,233,801,4103399639,286,,4103399635,56,Center,,,,,,,,,,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175093,801,7,2,83,55,6lzy9iiqoysvtdsgx719fng9n,0,22.3,43.2,2023-03-17T20:44:27.171Z,2023-03-17T20:44:35Z,4103399709,56,Back,4103399713,285,,4103399781,233,693,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175199,694,1,2,83,59,1fttb31hnskynpku8qd09yhm8,1,72.5,47.2,2023-03-17T20:44:31.107Z,2023-03-17T20:44:36Z,4103400277,155,,4103400279,56,Right,4103400283,141,5.6,4103400285,212,31.0,4103400287,213,5.1,4103400281,140,84.6,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175247,695,3,2,84,4,1fttb31hnskynpku8qd09yhm8,1,94.1,29.1,2023-03-17T20:44:36.385Z,2023-03-17T20:44:40Z,4103400559,233,802,4103400521,286,,4103400519,56,Center,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175227,802,45,2,84,4,6lzy9iiqoysvtdsgx719fng9n,0,5.9,70.9,2023-03-17T20:44:36.385Z,2023-03-17T20:44:40Z,4103400413,56,Back,4103400415,285,,4103400591,233,695,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175277,696,1,2,84,8,1fttb31hnskynpku8qd09yhm8,0,98,26.8,2023-03-17T20:44:40.081Z,2023-03-17T20:44:42Z,4103400705,141,54.5,4103400703,140,95.4,4103400707,212,19.0,4103400701,56,Center,4103400709,213,1.7,4103400699,155,,4103400697,2,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175485,804,44,2,84,9,6lzy9iiqoysvtdsgx719fng9n,1,7.6,34.5,2023-03-17T20:44:41.713Z,2023-03-17T20:44:57Z,4103401947,56,Back,4103401989,233,697,4103401949,285,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175283,697,44,2,84,9,1fttb31hnskynpku8qd09yhm8,0,92.4,65.5,2023-03-17T20:44:41.714Z,2023-03-17T20:44:59Z,4103400751,286,,4103402009,233,804,4103400747,56,Center,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175323,803,12,2,84,10,6lzy9iiqoysvtdsgx719fng9n,1,4.3,49.9,2023-03-17T20:44:42.948Z,2023-03-17T20:45:09Z,4103400967,15,,4103400939,213,4.6,4103400931,56,Back,4103400937,212,15.5,4103400933,140,2.8,4103400935,141,27.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175397,698,1,2,84,16,1fttb31hnskynpku8qd09yhm8,1,94.2,87.4,2023-03-17T20:44:48.194Z,2023-03-17T20:45:07Z,4103401321,141,79.0,4103401319,140,92.2,4103401317,56,Left,4103401325,213,4.4,4103401323,212,6.1,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
