id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465194665,587,61,2,69,40,z9phg19papi9f5fd6qxzr836,0,41.9,24.7,2022-09-30T19:31:05.217Z,2022-09-30T19:31:05Z,3807780607,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194687,712,49,2,69,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.4,73.4,2022-09-30T19:31:07.182Z,2022-09-30T19:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194705,713,1,2,69,42,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.4,73.4,2022-09-30T19:31:07.277Z,2022-09-30T19:31:08Z,3807780841,141,66.6,3807780843,212,13.9,3807780845,213,5.9,3807780837,56,Center,3807780839,140,68.9,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194741,588,49,2,69,45,z9phg19papi9f5fd6qxzr836,1,29.3,43.6,2022-09-30T19:31:10.385Z,2022-09-30T19:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194821,589,1,2,69,46,z9phg19papi9f5fd6qxzr836,1,29.3,43.6,2022-09-30T19:31:10.769Z,2022-09-30T19:31:14Z,3807781547,213,3.0,3807781545,212,24.7,3807781537,140,6.0,3807781535,56,Back,3807781541,141,49.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194833,590,1,2,69,50,z9phg19papi9f5fd6qxzr836,0,8.3,48.2,2022-09-30T19:31:14.753Z,2022-09-30T19:31:16Z,3807781645,1,,3807781643,213,5.7,3807781635,56,Back,3807781641,212,41.9,3807781633,155,,3807781639,141,14.9,3807781637,140,41.9,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194847,714,44,2,69,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.2,89.4,2022-09-30T19:31:15.935Z,2022-09-30T19:31:17Z,3807781749,233,591,3807781723,286,,3807781721,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194841,591,44,2,69,51,z9phg19papi9f5fd6qxzr836,0,44.8,10.6,2022-09-30T19:31:15.936Z,2022-09-30T19:31:17Z,3807781779,233,714,3807781683,56,Back,3807781685,285,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194877,715,1,2,69,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.2,93.8,2022-09-30T19:31:16.958Z,2022-09-30T19:31:18Z,3807781875,141,82.1,3807781873,140,55.1,3807781879,213,5.1,3807781865,3,,3807781877,212,8.5,3807781871,56,Left,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194887,716,61,2,69,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,54.9,84.2,2022-09-30T19:31:18.317Z,2022-09-30T19:31:18Z,3807781921,56,Left,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194939,592,1,2,69,54,z9phg19papi9f5fd6qxzr836,1,32.3,27,2022-09-30T19:31:19.168Z,2022-09-30T19:31:21Z,3807782251,140,37.0,3807782255,212,6.6,3807782253,141,20.6,3807782257,213,5.6,3807782247,3,,3807782249,56,Back,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194945,593,49,2,69,56,z9phg19papi9f5fd6qxzr836,1,38.2,19.2,2022-09-30T19:31:21.633Z,2022-09-30T19:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195003,594,1,2,69,58,z9phg19papi9f5fd6qxzr836,0,39,21.3,2022-09-30T19:31:23.312Z,2022-09-30T19:31:25Z,3807782571,56,Center,3807782575,141,51.2,3807782573,140,70.8,3807782577,212,39.1,3807782581,1,,3807782579,213,0.5,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194989,717,49,2,69,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.3,51.9,2022-09-30T19:31:24.190Z,2022-09-30T19:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195019,718,1,2,69,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.3,51.9,2022-09-30T19:31:24.270Z,2022-09-30T19:31:26Z,3807782685,1,,3807782683,213,0.7,3807782679,141,78.3,3807782681,212,28.5,3807782677,140,49.4,3807782673,157,,3807782675,56,Back,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195045,595,1,2,70,2,z9phg19papi9f5fd6qxzr836,0,51,20,2022-09-30T19:31:27.376Z,2022-09-30T19:31:28Z,3807782867,213,0.1,3807782857,3,,3807782859,56,Center,3807782863,141,23.3,3807782865,212,20.8,3807782861,140,70.7,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195109,719,1,2,70,4,dvmw7d6jb38qvv7e6ziwu0vyr,0,29,70.1,2022-09-30T19:31:28.813Z,2022-09-30T19:31:32Z,3807783213,140,64.7,3807783215,141,89.0,3807783219,213,0.3,3807783217,212,39.6,3807783211,56,Left,3807783221,1,,3807783209,157,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195157,596,4,2,70,9,z9phg19papi9f5fd6qxzr836,1,30.2,11,2022-09-30T19:31:34.576Z,2022-09-30T19:31:38Z,3807783499,56,Back,3807783501,152,,3807783497,13,,3807783505,285,,3807783727,233,720,3807783503,265,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195183,720,4,2,70,9,dvmw7d6jb38qvv7e6ziwu0vyr,0,69.8,89,2022-09-30T19:31:34.577Z,2022-09-30T19:31:38Z,3807783751,233,596,3807783755,286,,3807783679,13,,3807783681,56,Left,3807783685,265,,3807783683,152,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195621,598,1,2,70,38,z9phg19papi9f5fd6qxzr836,1,33.7,19.4,2022-09-30T19:32:03.632Z,2022-09-30T20:09:23Z,3807785881,212,19.0,3807785879,141,45.5,3807785877,140,27.3,3807930041,152,,3807930039,5,,3807785875,56,Back,3807785883,213,1.9,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195639,599,1,2,70,41,z9phg19papi9f5fd6qxzr836,1,27.3,45.5,2022-09-30T19:32:05.808Z,2022-09-30T19:32:07Z,3807785969,56,Back,3807785975,141,28.0,3807785973,140,31.5,3807785979,212,12.7,3807785981,213,5.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195665,600,1,2,70,42,z9phg19papi9f5fd6qxzr836,1,34.1,27.3,2022-09-30T19:32:07.344Z,2022-09-30T19:32:09Z,3807786137,1,,3807786133,212,37.9,3807786127,56,Back,3807786135,213,1.3,3807786129,140,42.6,3807786131,141,81.4,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195749,601,1,2,70,44,z9phg19papi9f5fd6qxzr836,1,44.3,88.6,2022-09-30T19:32:09.553Z,2022-09-30T19:32:14Z,3807786521,141,82.9,3807786523,212,21.4,3807786525,213,6.1,3807786517,56,Left,3807786519,140,64.3,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195785,602,1,2,70,49,z9phg19papi9f5fd6qxzr836,1,60.4,65.7,2022-09-30T19:32:14.512Z,2022-09-30T19:32:16Z,3807786685,213,3.8,3807786677,56,Center,3807786683,212,4.3,3807786681,141,61.7,3807786679,140,57.2,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195833,603,1,2,70,52,z9phg19papi9f5fd6qxzr836,1,57.6,61.7,2022-09-30T19:32:16.785Z,2022-09-30T19:32:19Z,3807786917,140,54.5,3807786919,141,34.3,3807786915,56,Center,3807786921,212,18.9,3807786923,213,4.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195851,604,1,2,70,54,z9phg19papi9f5fd6qxzr836,1,54.2,32.1,2022-09-30T19:32:19.361Z,2022-09-30T19:32:20Z,3807787017,212,18.9,3807787019,213,5.2,3807787015,141,7.3,3807787013,140,62.3,3807787011,56,Right,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196027,605,1,2,70,56,z9phg19papi9f5fd6qxzr836,1,64.6,6.1,2022-09-30T19:32:20.721Z,2022-09-30T19:32:31Z,3807787961,212,26.4,3807787943,56,Right,3807787953,141,12.8,3807787949,140,89.4,3807787965,213,0.2,3807787939,155,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196051,606,1,2,71,6,z9phg19papi9f5fd6qxzr836,1,80.1,4.1,2022-09-30T19:32:31.616Z,2022-09-30T19:32:33Z,3807788081,56,Right,3807788091,213,2.7,3807788083,140,64.6,3807788085,141,14.1,3807788087,212,17.6,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196089,607,1,2,71,8,z9phg19papi9f5fd6qxzr836,1,60.3,14.4,2022-09-30T19:32:33.248Z,2022-09-30T19:32:36Z,3807788337,212,16.7,3807788339,213,1.5,3807788335,141,38.9,3807788333,140,61.4,3807788331,56,Center,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196113,608,1,2,71,11,z9phg19papi9f5fd6qxzr836,1,64,34,2022-09-30T19:32:35.776Z,2022-09-30T19:32:37Z,3807788477,213,5.6,3807788471,140,84.2,3807788469,56,Right,3807788475,212,27.4,3807788473,141,8.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196157,609,1,2,71,12,z9phg19papi9f5fd6qxzr836,0,85,7,2022-09-30T19:32:37.617Z,2022-09-30T19:32:39Z,3807788723,140,92.2,3807788725,141,46.9,3807788721,56,Center,3807788727,212,28.2,3807788719,155,,3807788729,213,1.3,3807788717,2,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196193,721,52,2,71,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.7,54.5,2022-09-30T19:32:41.436Z,2022-09-30T19:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196497,722,43,2,71,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T19:32:45.981Z,2022-09-30T19:33:10Z,3807790525,233,610,3807790481,13,0,3807790487,265,0,3807790489,285,0,3807790485,152,0,3807791385,144,4,3807790483,56,Back,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196311,610,43,2,71,21,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:32:45.982Z,2022-09-30T19:33:21Z,3807789503,56,Center,3807789505,152,0,3807789501,13,0,3807789507,265,0,3807792331,144,4,3807789509,286,0,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196713,723,68,2,71,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T19:33:14.716Z,2022-09-30T19:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196759,724,52,2,71,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.8,56.4,2022-09-30T19:33:16.476Z,2022-09-30T19:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196825,725,1,2,71,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.2,50.7,2022-09-30T19:33:18.571Z,2022-09-30T19:33:20Z,3807792313,140,15.7,3807792315,141,62.0,3807792317,212,7.7,3807792319,213,1.5,3807792311,56,Back,3807792309,123,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196883,726,1,2,71,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.7,62,2022-09-30T19:33:20.604Z,2022-09-30T19:33:23Z,3807792621,140,10.1,3807792625,212,19.0,3807792623,141,35.5,3807792619,56,Back,3807792627,213,4.4,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196871,611,68,2,71,58,z9phg19papi9f5fd6qxzr836,0,0,0,2022-09-30T19:33:22.752Z,2022-09-30T19:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196925,727,1,2,71,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,9,36.1,2022-09-30T19:33:23.470Z,2022-09-30T19:33:27Z,3807792863,56,Back,3807792875,213,5.9,3807792867,140,31.3,3807792873,212,25.4,3807792871,141,21.8,3807792859,155,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196941,612,44,2,72,1,z9phg19papi9f5fd6qxzr836,1,67.8,79.4,2022-09-30T19:33:25.952Z,2022-09-30T19:33:27Z,3807792945,56,Left,3807792985,233,728,3807792947,286,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196933,728,44,2,72,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,32.2,20.6,2022-09-30T19:33:25.953Z,2022-09-30T19:33:28Z,3807792915,56,Back,3807792917,285,,3807793085,233,612,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196957,613,1,2,72,2,z9phg19papi9f5fd6qxzr836,0,66.8,80.6,2022-09-30T19:33:26.799Z,2022-09-30T19:33:28Z,3807793031,3,,3807793039,212,3.3,3807793037,141,81.7,3807793041,213,0.2,3807793035,140,69.9,3807793033,56,Left,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197091,729,1,2,72,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.9,12.7,2022-09-30T19:33:27.244Z,2022-09-30T19:33:36Z,3807793777,213,6.1,3807793771,140,41.0,3807793769,56,Back,3807793775,212,16.2,3807793767,3,,3807793773,141,8.0,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197099,730,50,2,72,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.8,9,2022-09-30T19:33:36.030Z,2022-09-30T19:33:39Z,3807793809,56,Back,3807794085,233,614,3807793811,285,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197143,614,7,2,72,11,z9phg19papi9f5fd6qxzr836,0,72.2,91,2022-09-30T19:33:36.031Z,2022-09-30T19:33:39Z,3807794021,286,,3807794053,233,730,3807794019,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197173,731,12,2,72,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.7,17.2,2022-09-30T19:33:39.773Z,2022-09-30T19:33:40Z,3807794195,56,Back,3807794251,167,,3807794197,140,6.0,3807794203,213,4.7,3807794201,212,12.6,3807794199,141,0.0,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197447,615,5,2,72,15,z9phg19papi9f5fd6qxzr836,1,91,101.4,2022-09-30T19:33:40.080Z,2022-09-30T19:33:56Z,3807795607,347,,3807795621,233,732,3807795605,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197185,732,5,2,72,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,9,-1.4,2022-09-30T19:33:40.080Z,2022-09-30T20:04:20Z,3807794237,56,Back,3807795649,233,615,3807794241,347,,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197489,616,1,2,72,31,z9phg19papi9f5fd6qxzr836,1,86.5,100,2022-09-30T19:33:56.479Z,2022-09-30T19:33:58Z,3807795841,107,,3807795851,212,5.9,3807795847,141,92.7,3807795843,56,Left,3807795855,213,4.8,3807795845,140,87.2,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197511,617,1,2,72,33,z9phg19papi9f5fd6qxzr836,1,87.1,92.3,2022-09-30T19:33:58.128Z,2022-09-30T19:34:00Z,3807795985,213,1.6,3807795977,56,Left,3807795983,212,2.9,3807795979,140,86.9,3807795981,141,96.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197531,618,1,2,72,35,z9phg19papi9f5fd6qxzr836,0,89.2,96,2022-09-30T19:33:59.855Z,2022-09-30T19:34:01Z,3807796071,141,94.1,3807796133,236,,3807796063,2,,3807796069,140,89.2,3807796139,286,,3807796075,213,4.7,3807796135,233,733,3807796065,155,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,3807796073,212,,1.3,3807796067,56,,,,,,Left,,,,,,,,,,,,,,,,,,,,
2465197535,733,12,2,72,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.3,4.1,2022-09-30T19:33:59.955Z,2022-09-30T19:34:01Z,3807796159,233,618,3807796101,185,,3807796103,56,Back,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197771,619,5,2,72,37,z9phg19papi9f5fd6qxzr836,1,85.4,101.2,2022-09-30T19:34:01.664Z,2022-09-30T19:34:13Z,3807797239,347,,3807797237,56,Left,3807797271,233,734,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197555,734,5,2,72,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,14.6,-1.2,2022-09-30T19:34:01.664Z,2022-09-30T20:04:20Z,3807796217,56,Back,3807796219,347,,3807797281,233,619,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197793,620,1,2,72,48,z9phg19papi9f5fd6qxzr836,1,88.3,100,2022-09-30T19:34:12.927Z,2022-09-30T19:34:14Z,3807797375,213,4.1,3807797367,56,Left,3807797373,212,7.9,3807797371,141,92.7,3807797369,140,83.8,3807797365,107,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197845,621,1,2,72,49,z9phg19papi9f5fd6qxzr836,1,83.8,92.6,2022-09-30T19:34:14.447Z,2022-09-30T19:34:17Z,3807797633,212,6.7,3807797627,140,77.9,3807797635,213,2.7,3807797631,141,96.5,3807797625,56,Left,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197851,622,50,2,72,51,z9phg19papi9f5fd6qxzr836,1,76.8,96.2,2022-09-30T19:34:15.978Z,2022-09-30T19:34:18Z,3807797745,233,735,3807797655,286,,3807797651,56,Left,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197847,735,7,2,72,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.2,3.8,2022-09-30T19:34:15.979Z,2022-09-30T19:34:18Z,3807797647,285,,3807797713,233,622,3807797643,167,,3807797645,56,Back,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197909,623,5,2,72,52,z9phg19papi9f5fd6qxzr836,1,76.6,100.9,2022-09-30T19:34:17.356Z,2022-09-30T20:04:20Z,3807797977,347,,3807797981,233,736,3807797975,56,Left,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197853,736,5,2,72,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.4,-0.9,2022-09-30T19:34:17.356Z,2022-09-30T19:34:21Z,3807797659,347,,3807797657,56,Back,3807798013,233,623,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197939,624,1,2,72,55,z9phg19papi9f5fd6qxzr836,1,77.3,100,2022-09-30T19:34:20.527Z,2022-09-30T19:34:23Z,3807798125,107,,3807798129,140,90.3,3807798131,141,91.5,3807798133,212,15.1,3807798127,56,Left,3807798135,213,5.8,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197981,625,3,2,72,58,z9phg19papi9f5fd6qxzr836,1,92.9,90.8,2022-09-30T19:34:23.329Z,2022-09-30T19:34:26Z,3807798373,233,737,3807798353,286,,3807798351,56,Left,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197957,737,45,2,72,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,7.1,9.2,2022-09-30T19:34:23.329Z,2022-09-30T19:34:26Z,3807798399,233,625,3807798227,56,Back,3807798229,285,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198055,626,1,2,73,1,z9phg19papi9f5fd6qxzr836,1,96.6,76.1,2022-09-30T19:34:25.775Z,2022-09-30T20:08:14Z,3807798743,213,4.6,3807798731,2,,3807805581,210,13,3807798733,155,,3807798741,212,24.3,3807798735,56,Center,3807798739,141,40.4,3807805583,154,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,3807798737,140,1,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198061,627,13,2,73,2,z9phg19papi9f5fd6qxzr836,1,95.2,39.2,2022-09-30T19:34:27.655Z,2022-09-30T20:08:14Z,3807805617,230,99.1,3807805597,74,,3807805601,154,,3807804879,60,,3807798773,22,,3807805607,102,45.0,3807805619,231,48.0,3807805613,328,,cktdin60q1omaa4gmjp08o76y,B. Camara,3807805599,29,,,3807805609,103,3807804877,20,3807805603,55,626,86.1,,3807798777,56,,,,,,,,Center,,,,,,,,,
2465198073,628,5,2,73,3,z9phg19papi9f5fd6qxzr836,0,100.9,41.6,2022-09-30T19:34:28.099Z,2022-09-30T20:08:17Z,3807798907,233,738,3807798829,346,,3807798827,56,Center,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198013,738,5,2,73,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.9,58.4,2022-09-30T19:34:28.099Z,2022-09-30T20:08:16Z,3807798521,56,Back,3807798523,346,,3807798893,233,628,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198403,630,18,2,73,28,z9phg19papi9f5fd6qxzr836,1,0,0,2022-09-30T19:34:53.050Z,2022-09-30T19:34:53Z,3807800573,44,Defender,3807800575,59,12,3807800571,42,,3807800617,55,631,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
