id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503433521,609,12,2,76,29,ch82doz9w9t1sw9ae3a4ffh0j,1,6.5,34,2023-02-03T20:36:35.170Z,2023-02-03T20:36:37Z,4009720317,141,0.0,4009720377,167,,4009720321,212,23.4,4009720309,56,Back,4009720325,213,4.8,4009720315,140,7.4,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433527,610,5,2,76,30,ch82doz9w9t1sw9ae3a4ffh0j,0,8.8,-0.8,2023-02-03T20:36:35.783Z,2023-02-03T20:54:03Z,4009720359,347,,4009720579,233,725,4009720357,56,Back,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433563,725,5,2,76,30,dac758ef858jbq7pcb3gfwite,1,91.2,100.8,2023-02-03T20:36:35.783Z,2023-02-03T20:39:53Z,4009720551,233,610,4009720547,56,Left,4009720549,347,,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433577,726,1,2,76,33,dac758ef858jbq7pcb3gfwite,1,89.8,100,2023-02-03T20:36:39.634Z,2023-02-03T20:36:41Z,4009720629,212,12.0,4009720625,140,97.8,4009720623,56,Left,4009720631,213,5.5,4009720621,107,,4009720627,141,88.4,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433617,727,1,2,76,35,dac758ef858jbq7pcb3gfwite,1,97.8,88.4,2023-02-03T20:36:41.068Z,2023-02-03T20:36:44Z,4009720883,213,2.4,4009720881,212,8.6,4009720877,140,91.5,4009720879,141,96.5,4009720875,56,Left,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433655,728,1,2,76,38,dac758ef858jbq7pcb3gfwite,1,91,96.9,2023-02-03T20:36:44.647Z,2023-02-03T20:36:47Z,4009721055,212,6.3,4009721045,56,Left,4009721049,140,96.9,4009721053,141,95.4,4009721057,213,6.1,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433659,729,61,2,76,41,dac758ef858jbq7pcb3gfwite,1,96.9,95.4,2023-02-03T20:36:46.932Z,2023-02-03T20:37:01Z,4009721063,56,Left,,,,,,,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433725,730,1,2,76,44,dac758ef858jbq7pcb3gfwite,0,96.9,87.7,2023-02-03T20:36:49.792Z,2023-02-03T20:36:51Z,4009721357,140,92.1,4009721375,213,4.4,4009721363,141,64.3,4009721367,212,16.7,4009721351,56,Center,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433765,611,8,2,76,45,ch82doz9w9t1sw9ae3a4ffh0j,1,5.7,34.7,2023-02-03T20:36:50.883Z,2023-02-03T20:37:09Z,4009721593,56,Back,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433817,731,1,2,76,47,dac758ef858jbq7pcb3gfwite,1,96.3,85.1,2023-02-03T20:36:53.301Z,2023-02-03T20:36:57Z,4009721923,140,92.4,4009721929,213,2.4,4009721925,141,90.3,4009721921,56,Left,4009721927,212,5.4,,,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433825,732,50,2,76,51,dac758ef858jbq7pcb3gfwite,1,94.2,87.8,2023-02-03T20:36:56.897Z,2023-02-03T20:36:59Z,4009721967,286,,4009721965,56,Left,4009722023,233,612,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433823,612,7,2,76,51,ch82doz9w9t1sw9ae3a4ffh0j,1,5.8,12.2,2023-02-03T20:36:56.898Z,2023-02-03T20:36:58Z,4009722001,233,732,4009721955,56,Back,4009721959,285,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433829,613,49,2,76,51,ch82doz9w9t1sw9ae3a4ffh0j,1,3.3,17.9,2023-02-03T20:36:57.588Z,2023-02-03T20:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433855,614,1,2,76,52,ch82doz9w9t1sw9ae3a4ffh0j,1,3.3,17.9,2023-02-03T20:36:57.923Z,2023-02-03T20:37:00Z,4009722165,213,1.2,4009722161,141,30.8,4009722163,212,9.6,4009722157,56,Back,4009722159,140,7.0,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433861,615,61,2,76,54,ch82doz9w9t1sw9ae3a4ffh0j,0,7,30.8,2023-02-03T20:37:00.578Z,2023-02-03T20:37:00Z,4009722195,56,Back,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433887,616,6,2,76,55,ch82doz9w9t1sw9ae3a4ffh0j,0,6.8,20.4,2023-02-03T20:37:01.442Z,2023-02-03T20:37:05Z,4009722287,56,Back,4009722591,233,733,4009722289,73,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433923,733,6,2,76,55,dac758ef858jbq7pcb3gfwite,1,93.2,79.6,2023-02-03T20:37:01.442Z,2023-02-03T20:42:49Z,4009722501,73,,4009722497,56,Left,4009722565,233,616,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434151,734,1,2,77,14,dac758ef858jbq7pcb3gfwite,0,99.5,99.5,2023-02-03T20:37:20.602Z,2023-02-03T20:37:22Z,4009723729,140,97.3,4009723735,213,4.6,4009723725,223,,4009723727,56,Center,4009723719,2,,4009723731,141,61.5,4009723723,155,,4009723721,6,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,4009723733,212,,,,,,,,,,,25.9,,,,,,,,,,,,,,,
2503434215,617,12,2,77,20,ch82doz9w9t1sw9ae3a4ffh0j,1,3.4,37.1,2023-02-03T20:37:26.674Z,2023-02-03T20:37:28Z,4009724087,141,54.2,4009724095,15,,4009724085,140,25.1,4009724091,213,0.5,4009724083,56,Back,4009724089,212,25.6,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434221,735,13,2,77,21,dac758ef858jbq7pcb3gfwite,1,84.9,57,2023-02-03T20:37:27.668Z,2023-02-03T20:38:11Z,4009724113,56,Center,4009725139,85,,4009724459,72,,4009724457,25,,4009725141,102,53.8,4009725143,103,58.3,4009724109,17,,4009725151,231,50,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,4009725145,328,4009725149,230,4009725147,458,,,,,,,,,,,,,,,,,99.0,,,,,
2503434255,618,5,2,77,23,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.9,46.4,2023-02-03T20:37:29.374Z,2023-02-03T20:54:03Z,4009724241,56,Back,4009724531,233,736,4009724509,346,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434235,736,5,2,77,23,dac758ef858jbq7pcb3gfwite,0,100.9,53.6,2023-02-03T20:37:29.374Z,2023-02-03T20:37:34Z,4009724173,56,Center,4009724175,346,,4009724537,233,618,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434395,619,1,2,77,32,ch82doz9w9t1sw9ae3a4ffh0j,1,5.5,61.8,2023-02-03T20:37:38.594Z,2023-02-03T20:55:06Z,4009724933,213,4.7,4009724931,212,9.5,4009724923,124,,4009724927,140,5.6,4009724937,237,,4009724925,56,Back,4009724929,141,47.8,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434417,620,1,2,77,35,ch82doz9w9t1sw9ae3a4ffh0j,0,8.5,46,2023-02-03T20:37:41.541Z,2023-02-03T20:37:44Z,4009725057,56,Center,4009725063,212,55.2,4009725061,141,57.2,4009725065,213,0.1,4009725055,157,,4009725067,1,,4009725059,140,60.6,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434475,737,1,2,77,39,dac758ef858jbq7pcb3gfwite,1,39.7,46.4,2023-02-03T20:37:44.816Z,2023-02-03T20:37:54Z,4009725409,3,,4009725415,141,58.7,4009725419,213,1.6,4009725417,212,8.4,4009725411,56,Back,4009725413,140,39.1,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434483,738,1,2,77,40,dac758ef858jbq7pcb3gfwite,0,39,58.8,2023-02-03T20:37:46.568Z,2023-02-03T20:37:57Z,4009725445,213,6.1,4009725439,140,63.8,4009725435,56,Center,4009725443,212,26.7,4009725441,141,50.1,4009725433,157,,4009725447,1,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434485,621,1,2,77,44,ch82doz9w9t1sw9ae3a4ffh0j,1,30,46.7,2023-02-03T20:37:49.795Z,2023-02-03T20:37:51Z,4009725453,140,60.4,4009725451,56,Center,4009725457,212,31.9,4009725459,213,6.3,4009725455,141,45.7,4009725449,3,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434487,622,49,2,77,45,ch82doz9w9t1sw9ae3a4ffh0j,1,60.4,45.7,2023-02-03T20:37:51.492Z,2023-02-03T20:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434537,623,1,2,77,46,ch82doz9w9t1sw9ae3a4ffh0j,1,60.4,45.7,2023-02-03T20:37:51.842Z,2023-02-03T20:37:56Z,4009725747,212,13.4,4009725749,213,4.1,4009725743,140,53.3,4009725745,141,29.3,4009725741,56,Center,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434567,624,1,2,77,50,ch82doz9w9t1sw9ae3a4ffh0j,1,63.5,23.9,2023-02-03T20:37:56.482Z,2023-02-03T20:37:59Z,4009725917,212,15.7,4009725911,56,Right,4009725915,141,9.1,4009725919,213,5.6,4009725913,140,75.0,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434597,625,1,2,77,53,ch82doz9w9t1sw9ae3a4ffh0j,1,75.2,8.9,2023-02-03T20:37:59.282Z,2023-02-03T20:38:02Z,4009726125,212,18.6,4009726121,140,57.6,4009726123,141,12.5,4009726119,56,Right,4009726127,213,3.0,,,,,,,,,,8r3k1iuul274c0ha0vy90jys,A. Oehlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434657,626,1,2,77,56,ch82doz9w9t1sw9ae3a4ffh0j,1,59.4,12.8,2023-02-03T20:38:02.546Z,2023-02-03T20:38:06Z,4009726427,140,45.9,4009726433,213,2.5,4009726431,212,17.3,4009726425,56,Back,4009726429,141,27.5,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434699,627,1,2,78,0,ch82doz9w9t1sw9ae3a4ffh0j,1,47.2,26.2,2023-02-03T20:38:05.922Z,2023-02-03T20:38:09Z,4009726643,212,26.1,4009726645,213,2.1,4009726637,56,Back,4009726641,141,58.8,4009726639,140,34.0,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434829,628,1,2,78,3,ch82doz9w9t1sw9ae3a4ffh0j,1,33.9,59,2023-02-03T20:38:08.978Z,2023-02-03T20:38:17Z,4009727353,140,11.5,4009727361,212,24.0,4009727349,56,Back,4009727365,213,3.3,4009727357,141,51.8,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434875,629,1,2,78,11,ch82doz9w9t1sw9ae3a4ffh0j,1,10.5,51.2,2023-02-03T20:38:17.026Z,2023-02-03T20:38:19Z,4009727579,141,42.8,4009727573,56,Back,4009727577,140,22.1,4009727581,212,13.5,4009727583,213,5.8,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434947,630,1,2,78,13,ch82doz9w9t1sw9ae3a4ffh0j,1,22.1,42.8,2023-02-03T20:38:19.650Z,2023-02-03T20:38:26Z,4009728031,140,30.0,4009728033,141,70.4,4009728037,213,1.2,4009728029,56,Back,4009728035,212,20.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434979,631,1,2,78,20,ch82doz9w9t1sw9ae3a4ffh0j,0,31.9,70.8,2023-02-03T20:38:26.372Z,2023-02-03T20:38:28Z,4009728197,56,Center,4009728205,213,5.8,4009728207,1,,4009728203,212,46.6,4009728199,140,71.5,4009728201,141,39.8,4009728195,155,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435005,739,1,2,78,23,dac758ef858jbq7pcb3gfwite,0,27,76.3,2023-02-03T20:38:29.043Z,2023-02-03T20:38:30Z,4009728393,213,0.2,4009728383,141,81.1,4009728373,56,Back,4009728379,140,44.0,4009728387,212,18.1,4009728369,3,,,,,,,,e5c8wtame01unosnz4zchwljo,C. Olde Keizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435027,632,61,2,78,26,ch82doz9w9t1sw9ae3a4ffh0j,1,69.4,52.1,2023-02-03T20:38:32.578Z,2023-02-03T20:38:32Z,4009728509,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435077,633,1,2,78,28,ch82doz9w9t1sw9ae3a4ffh0j,1,60.5,48.2,2023-02-03T20:38:34.754Z,2023-02-03T20:38:36Z,4009728793,212,10.3,4009728789,140,69.8,4009728795,213,6.0,4009728791,141,43.3,4009728787,56,Center,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435161,634,1,2,78,30,ch82doz9w9t1sw9ae3a4ffh0j,1,69.8,43,2023-02-03T20:38:35.970Z,2023-02-03T20:38:40Z,4009729165,213,2.6,4009729157,56,Center,4009729161,141,50.7,4009729163,212,10.3,4009729159,140,61.3,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435193,635,1,2,78,34,ch82doz9w9t1sw9ae3a4ffh0j,1,63.1,53.1,2023-02-03T20:38:40.642Z,2023-02-03T20:38:43Z,4009729299,213,3.7,4009729293,140,49.6,4009729291,56,Back,4009729295,141,40.4,4009729297,212,16.6,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435243,636,1,2,78,37,ch82doz9w9t1sw9ae3a4ffh0j,1,49.6,40.4,2023-02-03T20:38:43.073Z,2023-02-03T20:38:46Z,4009729595,213,2.0,4009729591,141,65.3,4009729593,212,18.4,4009729589,140,42.8,4009729587,56,Back,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435293,637,1,2,78,40,ch82doz9w9t1sw9ae3a4ffh0j,1,45.2,70.8,2023-02-03T20:38:46.354Z,2023-02-03T20:38:49Z,4009729855,56,Left,4009729859,141,83.7,4009729857,140,59.7,4009729863,213,0.5,4009729861,212,17.6,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435345,638,1,2,78,43,ch82doz9w9t1sw9ae3a4ffh0j,1,55.9,90.5,2023-02-03T20:38:49.698Z,2023-02-03T20:38:52Z,4009730135,141,91.2,4009730131,56,Back,4009730133,140,39.6,4009730139,213,3.1,4009730137,212,17.1,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435427,639,1,2,78,46,ch82doz9w9t1sw9ae3a4ffh0j,1,39.6,91.2,2023-02-03T20:38:52.497Z,2023-02-03T20:38:57Z,4009730587,56,Back,4009730597,1,,4009730591,141,55.8,4009730593,212,40.8,4009730595,213,3.8,4009730589,140,8.2,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435489,640,1,2,78,51,ch82doz9w9t1sw9ae3a4ffh0j,1,9.4,56.6,2023-02-03T20:38:57.218Z,2023-02-03T20:39:00Z,4009730911,213,6.0,4009730907,141,49.7,4009730903,56,Back,4009730909,212,18.6,4009730905,140,26.5,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435523,641,1,2,78,54,ch82doz9w9t1sw9ae3a4ffh0j,1,26.4,50.1,2023-02-03T20:39:00.737Z,2023-02-03T20:39:04Z,4009731133,213,4.8,4009731131,212,15.1,4009731127,140,28.0,4009731125,56,Back,4009731129,141,28.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435593,642,1,2,78,58,ch82doz9w9t1sw9ae3a4ffh0j,1,28,28.1,2023-02-03T20:39:03.970Z,2023-02-03T20:39:08Z,4009731537,213,1.8,4009731531,140,24.5,4009731533,141,48.1,4009731529,56,Back,4009731535,212,14.1,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435673,643,1,2,79,2,ch82doz9w9t1sw9ae3a4ffh0j,1,29.1,50.3,2023-02-03T20:39:08.706Z,2023-02-03T20:39:14Z,4009731917,56,Back,4009731923,212,17.5,4009731921,141,74.3,4009731925,213,1.2,4009731919,140,35.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435723,644,1,2,79,8,ch82doz9w9t1sw9ae3a4ffh0j,1,44.5,74.4,2023-02-03T20:39:14.402Z,2023-02-03T20:39:18Z,4009732121,141,65.4,4009732123,212,14.2,4009732119,140,32.3,4009732127,213,3.6,4009732117,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435843,645,1,2,79,12,ch82doz9w9t1sw9ae3a4ffh0j,1,32.1,71.4,2023-02-03T20:39:18.034Z,2023-02-03T20:39:28Z,4009732755,213,3.8,4009732747,56,Back,4009732751,141,49.1,4009732753,212,23.8,4009732749,140,14.6,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435905,646,1,2,79,22,ch82doz9w9t1sw9ae3a4ffh0j,0,20.9,40,2023-02-03T20:39:28.610Z,2023-02-03T20:55:10Z,4009733075,141,37.1,4009733079,213,6.3,4009733069,155,,4009733071,56,Center,4009733073,140,87.7,4009733077,212,70.2,4009733081,1,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435913,740,52,2,79,26,dac758ef858jbq7pcb3gfwite,1,9.9,67.3,2023-02-03T20:39:32.441Z,2023-02-03T20:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436059,741,1,2,79,28,dac758ef858jbq7pcb3gfwite,1,9.9,67.3,2023-02-03T20:39:34.206Z,2023-02-03T20:39:41Z,4009733847,213,5.5,4009733833,56,Back,4009733843,141,48.5,4009733829,123,,4009733839,140,22.7,4009733845,212,18.5,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436117,742,1,2,79,35,dac758ef858jbq7pcb3gfwite,1,30.5,42.7,2023-02-03T20:39:41.558Z,2023-02-03T20:39:44Z,4009734111,56,Back,4009734115,141,58.5,4009734119,213,1.4,4009734113,140,32.1,4009734117,212,10.9,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436179,743,1,2,79,38,dac758ef858jbq7pcb3gfwite,1,36.3,55.8,2023-02-03T20:39:44.302Z,2023-02-03T20:39:49Z,4009734389,140,34.5,4009734393,212,13.2,4009734391,141,36.6,4009734395,213,4.6,4009734387,56,Back,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436239,744,1,2,79,43,dac758ef858jbq7pcb3gfwite,1,34.5,36.6,2023-02-03T20:39:48.965Z,2023-02-03T20:39:52Z,4009734673,212,19.8,4009734661,56,Back,4009734665,140,31.0,4009734675,213,1.8,4009734669,141,65.2,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436259,745,1,2,79,46,dac758ef858jbq7pcb3gfwite,1,31,65.2,2023-02-03T20:39:52.640Z,2023-02-03T20:39:54Z,4009734787,213,5.0,4009734783,141,40.9,4009734781,140,35.3,4009734779,56,Back,4009734785,212,17.1,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436297,746,1,2,79,48,dac758ef858jbq7pcb3gfwite,1,35.3,40.9,2023-02-03T20:39:54.121Z,2023-02-03T20:39:58Z,4009735067,212,29.5,4009735063,140,63.3,4009735061,56,Center,4009735069,213,0.1,4009735065,141,43.7,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436389,747,1,2,79,52,dac758ef858jbq7pcb3gfwite,1,61,40.6,2023-02-03T20:39:58.640Z,2023-02-03T20:40:16Z,4009735583,213,1.3,4009735581,212,26.6,4009735577,140,67.5,4009735579,141,78.4,4009736119,210,15,4009735575,56,Center,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436395,748,15,2,80,0,dac758ef858jbq7pcb3gfwite,1,73,69.3,2023-02-03T20:40:06.422Z,2023-02-03T20:40:16Z,4009736153,146,98.5,4009735627,22,,4009736151,215,,4009735693,20,,4009736143,55,747,4009735631,56,Center,4009736139,29,,4009736203,233,648,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,4009736135,78,4009735629,18,4009736147,102,4009736157,147,50,4009736149,103,15.2,,49.8,,,,,,,,,,,,,,
2503436409,648,10,2,80,0,ch82doz9w9t1sw9ae3a4ffh0j,1,1.3,46.7,2023-02-03T20:40:06.522Z,2023-02-03T20:40:11Z,4009735717,177,,4009735819,233,748,4009735723,56,Back,4009735721,182,,4009735719,178,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436407,647,52,2,80,2,ch82doz9w9t1sw9ae3a4ffh0j,1,1.3,46.7,2023-02-03T20:40:08.183Z,2023-02-03T20:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436497,649,80,2,80,11,ch82doz9w9t1sw9ae3a4ffh0j,0,8.5,45.1,2023-02-03T20:40:17.282Z,2023-02-03T20:40:18Z,4009736339,189,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436577,650,1,2,80,14,ch82doz9w9t1sw9ae3a4ffh0j,1,8.5,45.1,2023-02-03T20:40:20.049Z,2023-02-03T20:40:23Z,4009736673,56,Back,4009736679,212,13.3,4009736675,140,11.1,4009736681,213,1.4,4009736677,141,64.2,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436613,651,1,2,80,17,ch82doz9w9t1sw9ae3a4ffh0j,1,10.4,64.4,2023-02-03T20:40:23.185Z,2023-02-03T20:40:27Z,4009736941,141,44.3,4009736937,56,Back,4009736945,213,4.2,4009736943,212,16.0,4009736939,140,2.5,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436663,652,1,2,80,21,ch82doz9w9t1sw9ae3a4ffh0j,0,5.2,41.8,2023-02-03T20:40:27.026Z,2023-02-03T20:40:31Z,4009737227,141,23.0,4009737221,157,,4009737233,1,,4009737231,213,6.1,4009737223,56,Center,4009737225,140,58.4,4009737229,212,57.3,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
