id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484354199,570,1,2,65,23,zjawy6qdzk3y69v5pa3zl2cb,0,60,80.5,2022-11-11T20:26:51.802Z,2022-11-11T20:26:54Z,3909191277,140,75.8,3909191283,213,0.7,3909191281,212,21.8,3909191279,141,100.0,3909191275,56,Left,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354201,571,5,2,65,26,zjawy6qdzk3y69v5pa3zl2cb,0,78.4,101.2,2022-11-11T20:26:54.612Z,2022-11-11T20:33:06Z,3909194085,233,644,3909191285,56,Left,3909191287,347,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354697,644,5,2,65,26,e8hiwrw6ocxm5iht6sp7jiv19,1,21.6,-1.2,2022-11-11T20:26:54.612Z,2022-11-11T20:27:38Z,3909194063,347,,3909194061,56,Back,3909194079,233,571,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354465,572,18,2,65,51,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T20:27:19.147Z,2022-11-11T20:27:19Z,3909192899,55,573,3909192801,44,Forward,3909192803,59,19,3909192799,42,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354469,573,19,2,65,51,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-11-11T20:27:19.148Z,2022-11-11T20:27:20Z,3909192821,42,,3909192833,293,2,3909192837,55,572,3909192827,59,7,3909192835,44,Forward,3909192825,145,10,3909192829,292,8,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354723,645,1,2,66,9,e8hiwrw6ocxm5iht6sp7jiv19,0,23.4,0,2022-11-11T20:27:38.034Z,2022-11-11T20:27:40Z,3909194187,213,0.2,3909194185,212,24.6,3909194189,1,,3909194181,140,46.3,3909194177,107,,3909194183,141,5.6,3909194179,56,Back,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354729,574,1,2,66,12,zjawy6qdzk3y69v5pa3zl2cb,0,58.2,96.2,2022-11-11T20:27:40.770Z,2022-11-11T20:27:41Z,3909194213,140,62.4,3909194217,212,5.7,3909194211,56,Left,3909194209,3,,3909194219,213,0.7,3909194215,141,100.0,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354733,575,5,2,66,13,zjawy6qdzk3y69v5pa3zl2cb,0,59.4,101.7,2022-11-11T20:27:41.740Z,2022-11-11T20:27:58Z,3909194235,347,,3909195193,233,646,3909194233,56,Left,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354897,646,5,2,66,13,e8hiwrw6ocxm5iht6sp7jiv19,1,40.6,-1.7,2022-11-11T20:27:41.740Z,2022-11-11T20:33:07Z,3909195189,233,575,3909195185,56,Back,3909195187,347,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354937,647,1,2,66,29,e8hiwrw6ocxm5iht6sp7jiv19,0,43.8,0,2022-11-11T20:27:58.034Z,2022-11-11T20:28:01Z,3909195411,141,9.7,3909195413,212,24.3,3909195409,140,65.7,3909195405,107,,3909195417,1,,3909195407,56,Right,3909195415,213,0.3,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354951,576,44,2,66,33,zjawy6qdzk3y69v5pa3zl2cb,1,37.5,87.8,2022-11-11T20:28:01.184Z,2022-11-11T20:28:02Z,3909195497,56,Back,3909195545,233,648,3909195499,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354945,648,44,2,66,33,e8hiwrw6ocxm5iht6sp7jiv19,0,62.5,12.2,2022-11-11T20:28:01.185Z,2022-11-11T20:28:02Z,3909195465,286,,3909195463,56,Right,3909195551,233,576,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354965,577,1,2,66,33,zjawy6qdzk3y69v5pa3zl2cb,0,41,85.3,2022-11-11T20:28:01.923Z,2022-11-11T20:28:02Z,3909195565,140,46.5,3909195569,212,9.3,3909195567,141,96.0,3909195561,3,,3909195571,213,0.9,3909195563,56,Back,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354971,649,1,2,66,35,e8hiwrw6ocxm5iht6sp7jiv19,0,60.1,8.4,2022-11-11T20:28:03.105Z,2022-11-11T20:28:03Z,3909195587,213,0.5,3909195583,141,11.7,3909195581,140,63.9,3909195579,56,Right,3909195585,212,4.6,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484354987,578,8,2,66,36,zjawy6qdzk3y69v5pa3zl2cb,1,38.8,89.4,2022-11-11T20:28:04.427Z,2022-11-11T20:28:04Z,3909195661,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355069,650,1,2,66,38,e8hiwrw6ocxm5iht6sp7jiv19,1,67,13.9,2022-11-11T20:28:06.721Z,2022-11-11T20:28:10Z,3909196107,213,5.5,3909196103,141,6.9,3909196101,140,71.4,3909196099,56,Right,3909196105,212,6.6,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355111,651,1,2,66,42,e8hiwrw6ocxm5iht6sp7jiv19,1,68.1,10.4,2022-11-11T20:28:10.737Z,2022-11-11T20:28:13Z,3909196321,140,59.6,3909196327,213,2.1,3909196323,141,31.3,3909196325,212,16.8,3909196319,56,Center,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355169,652,1,2,66,45,e8hiwrw6ocxm5iht6sp7jiv19,1,62.4,32.4,2022-11-11T20:28:13.793Z,2022-11-11T20:28:18Z,3909196691,141,54.7,3909196689,140,49.7,3909196693,212,20.2,3909196695,213,2.3,3909196687,56,Back,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355181,653,1,2,66,50,e8hiwrw6ocxm5iht6sp7jiv19,1,49.7,54.7,2022-11-11T20:28:18.417Z,2022-11-11T20:28:28Z,3909196763,141,94.4,3909196767,213,1.1,3909196761,140,61.4,3909196759,56,Left,3909196765,212,29.7,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355211,654,1,2,66,51,e8hiwrw6ocxm5iht6sp7jiv19,1,61.4,94.4,2022-11-11T20:28:19.297Z,2022-11-11T20:28:22Z,3909196935,213,5.3,3909196929,140,70.8,3909196931,141,74.8,3909196933,212,16.6,3909196927,56,Center,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355229,655,1,2,66,53,e8hiwrw6ocxm5iht6sp7jiv19,1,70.8,74.8,2022-11-11T20:28:21.921Z,2022-11-11T20:28:22Z,3909196997,212,14.9,3909196985,56,Left,3909196991,140,61.3,3909196999,213,2.3,3909196995,141,91.0,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355253,656,1,2,66,54,e8hiwrw6ocxm5iht6sp7jiv19,1,61.3,91,2022-11-11T20:28:22.785Z,2022-11-11T20:28:24Z,3909197129,213,3.4,3909197125,141,80.2,3909197127,212,26.1,3909197123,140,37.4,3909197121,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355289,657,1,2,66,55,e8hiwrw6ocxm5iht6sp7jiv19,1,37.5,73.7,2022-11-11T20:28:24.034Z,2022-11-11T20:28:28Z,3909197311,56,Back,3909197321,213,4.4,3909197317,141,38.0,3909197315,140,30.6,3909197319,212,25.3,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355303,658,1,2,67,0,e8hiwrw6ocxm5iht6sp7jiv19,1,29.3,37,2022-11-11T20:28:28.930Z,2022-11-11T20:28:29Z,3909197397,140,28.3,3909197395,56,Back,3909197401,212,17.9,3909197399,141,10.7,3909197403,213,4.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355345,659,1,2,67,1,e8hiwrw6ocxm5iht6sp7jiv19,1,28.3,10.7,2022-11-11T20:28:29.473Z,2022-11-11T20:28:34Z,3909197639,212,28.7,3909197635,140,10.8,3909197633,56,Back,3909197641,213,2.3,3909197637,141,43.2,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355365,660,1,2,67,5,e8hiwrw6ocxm5iht6sp7jiv19,0,10.7,43.5,2022-11-11T20:28:33.923Z,2022-11-11T20:28:35Z,3909197761,56,Center,3909197771,1,,3909197763,140,58.5,3909197765,141,28.9,3909197769,213,6.1,3909197759,155,,3909197767,212,51.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355377,579,1,2,67,7,zjawy6qdzk3y69v5pa3zl2cb,0,54,65.2,2022-11-11T20:28:36.083Z,2022-11-11T20:28:37Z,3909197833,56,Center,3909197831,3,,3909197839,212,21.4,3909197835,140,73.9,3909197841,213,0.2,3909197837,141,72.3,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355399,661,1,2,67,9,e8hiwrw6ocxm5iht6sp7jiv19,1,31.8,26.8,2022-11-11T20:28:38.050Z,2022-11-11T20:28:39Z,3909197969,212,13.3,3909197965,140,37.3,3909197963,56,Back,3909197967,141,9.2,3909197971,213,5.2,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355443,662,1,2,67,11,e8hiwrw6ocxm5iht6sp7jiv19,1,37.3,9.2,2022-11-11T20:28:39.281Z,2022-11-11T20:28:44Z,3909198185,1,,3909198175,56,Back,3909198179,141,32.0,3909198181,212,36.9,3909198183,213,2.7,3909198177,140,5.4,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355477,663,1,2,67,16,e8hiwrw6ocxm5iht6sp7jiv19,1,4.7,34.8,2022-11-11T20:28:44.289Z,2022-11-11T20:28:47Z,3909198329,140,54.3,3909198325,155,,3909198335,213,6.2,3909198327,56,Center,3909198333,212,52.5,3909198337,1,,3909198331,141,25.4,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355483,664,61,2,67,19,e8hiwrw6ocxm5iht6sp7jiv19,0,54.3,25.4,2022-11-11T20:28:47.233Z,2022-11-11T20:28:47Z,3909198361,56,Center,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355501,580,61,2,67,20,zjawy6qdzk3y69v5pa3zl2cb,0,54.4,68.2,2022-11-11T20:28:48.987Z,2022-11-11T20:28:49Z,3909198435,56,Center,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355537,665,1,2,67,21,e8hiwrw6ocxm5iht6sp7jiv19,1,52.8,21.5,2022-11-11T20:28:49.857Z,2022-11-11T20:28:54Z,3909198663,141,9.3,3909198667,213,5.9,3909198661,140,72.6,3909198659,56,Right,3909198665,212,22.4,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355541,666,1,2,67,26,e8hiwrw6ocxm5iht6sp7jiv19,0,89.7,16.2,2022-11-11T20:28:54.337Z,2022-11-11T20:28:55Z,3909198705,141,40.6,3909198709,213,1.6,3909198701,56,Center,3909198703,140,89.2,3909198707,212,16.6,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355569,581,12,2,67,27,zjawy6qdzk3y69v5pa3zl2cb,1,11,57.2,2022-11-11T20:28:56.051Z,2022-11-11T20:28:58Z,3909198865,213,1.0,3909198859,140,18.0,3909198861,141,74.2,3909198863,212,13.7,3909198857,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355573,582,49,2,67,30,zjawy6qdzk3y69v5pa3zl2cb,1,18,74.2,2022-11-11T20:28:58.339Z,2022-11-11T20:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355623,583,1,2,67,31,zjawy6qdzk3y69v5pa3zl2cb,1,21.1,73.2,2022-11-11T20:28:59.859Z,2022-11-11T20:29:03Z,3909199127,140,31.4,3909199133,213,0.8,3909199131,212,14.8,3909199129,141,88.1,3909199125,56,Back,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355659,584,1,2,67,34,zjawy6qdzk3y69v5pa3zl2cb,1,32.9,87.5,2022-11-11T20:29:02.987Z,2022-11-11T20:29:08Z,3909199325,141,98.3,3909199329,213,0.3,3909199321,56,Left,3909199323,140,54.2,3909199327,212,23.5,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355663,585,1,2,67,40,zjawy6qdzk3y69v5pa3zl2cb,1,64.4,96.3,2022-11-11T20:29:08.539Z,2022-11-11T20:29:10Z,3909199343,141,85.4,3909199347,213,4.2,3909199341,140,60.0,3909199339,56,Left,3909199345,212,8.7,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355683,586,1,2,67,41,zjawy6qdzk3y69v5pa3zl2cb,1,60,85.4,2022-11-11T20:29:09.923Z,2022-11-11T20:29:13Z,3909199451,140,64.1,3909199449,56,Left,3909199453,141,97.2,3909199457,213,1.1,3909199455,212,9.1,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355709,587,1,2,67,45,zjawy6qdzk3y69v5pa3zl2cb,1,64.1,97.2,2022-11-11T20:29:13.171Z,2022-11-11T20:29:16Z,3909199587,56,Left,3909199595,213,4.3,3909199589,140,59.3,3909199593,212,11.5,3909199591,141,82.0,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355757,588,1,2,67,48,zjawy6qdzk3y69v5pa3zl2cb,1,62.5,77,2022-11-11T20:29:16.355Z,2022-11-11T20:29:24Z,3909199901,140,79.7,3909199903,141,74.1,3909199907,213,6.2,3909199899,56,Center,3909199905,212,18.2,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355759,589,61,2,67,55,zjawy6qdzk3y69v5pa3zl2cb,0,94.4,75.9,2022-11-11T20:29:23.916Z,2022-11-11T20:29:24Z,3909199911,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355769,667,49,2,67,57,e8hiwrw6ocxm5iht6sp7jiv19,1,4.8,36.4,2022-11-11T20:29:25.346Z,2022-11-11T20:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355893,668,12,2,67,58,e8hiwrw6ocxm5iht6sp7jiv19,1,4.8,36.6,2022-11-11T20:29:27.025Z,2022-11-11T20:29:40Z,3909200649,213,0.1,3909200645,141,41.2,3909200643,140,35.1,3909200647,212,32.0,3909200641,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355793,590,49,2,68,0,zjawy6qdzk3y69v5pa3zl2cb,1,70.9,69.3,2022-11-11T20:29:28.444Z,2022-11-11T20:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355809,591,1,2,68,0,zjawy6qdzk3y69v5pa3zl2cb,1,70.9,69.3,2022-11-11T20:29:28.508Z,2022-11-11T20:29:29Z,3909200121,213,0.0,3909200117,141,69.6,3909200115,140,78.6,3909200119,212,8.1,3909200113,56,Center,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355813,592,1,2,68,1,zjawy6qdzk3y69v5pa3zl2cb,1,78.6,69.6,2022-11-11T20:29:29.756Z,2022-11-11T20:29:30Z,3909200133,141,69.7,3909200137,213,3.1,3909200131,140,69.7,3909200129,56,Center,3909200135,212,9.3,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355825,593,1,2,68,2,zjawy6qdzk3y69v5pa3zl2cb,1,69.7,69.7,2022-11-11T20:29:30.652Z,2022-11-11T20:29:32Z,3909200215,140,55.8,3909200219,212,16.3,3909200221,213,2.7,3909200217,141,80.5,3909200213,56,Left,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355853,594,1,2,68,3,zjawy6qdzk3y69v5pa3zl2cb,1,55.8,80.5,2022-11-11T20:29:31.876Z,2022-11-11T20:29:35Z,3909200395,212,26.6,3909200397,213,4.5,3909200393,141,42.1,3909200389,56,Center,3909200391,140,51.2,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355871,595,1,2,68,6,zjawy6qdzk3y69v5pa3zl2cb,1,51.2,42.1,2022-11-11T20:29:35.075Z,2022-11-11T20:29:37Z,3909200525,212,13.9,3909200519,56,Center,3909200521,140,63.0,3909200523,141,32.8,3909200527,213,5.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355885,596,1,2,68,9,zjawy6qdzk3y69v5pa3zl2cb,1,63,32.8,2022-11-11T20:29:37.380Z,2022-11-11T20:29:39Z,3909200589,212,8.6,3909200591,213,1.2,3909200585,140,66.3,3909200587,141,44.3,3909200583,56,Center,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355905,597,1,2,68,11,zjawy6qdzk3y69v5pa3zl2cb,1,67.1,43,2022-11-11T20:29:39.468Z,2022-11-11T20:29:41Z,3909200711,213,4.4,3909200709,212,7.4,3909200705,140,65.1,3909200703,56,Center,3909200707,141,32.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355923,598,1,2,68,12,zjawy6qdzk3y69v5pa3zl2cb,1,65.2,33.1,2022-11-11T20:29:41.060Z,2022-11-11T20:29:44Z,3909200805,213,1.9,3909200799,140,56.0,3909200803,212,26.8,3909200801,141,69.9,3909200797,56,Center,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355971,599,1,2,68,15,zjawy6qdzk3y69v5pa3zl2cb,1,58.6,70.9,2022-11-11T20:29:44.027Z,2022-11-11T20:29:55Z,3909201125,56,Left,3909201135,141,88.9,3909201129,140,68.4,3909201139,212,16.0,3909201141,213,0.9,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484355989,600,1,2,68,27,zjawy6qdzk3y69v5pa3zl2cb,1,78,93.6,2022-11-11T20:29:55.332Z,2022-11-11T20:29:57Z,3909201259,140,56.6,3909201269,213,3.5,3909201263,141,81.7,3909201257,56,Left,3909201267,212,23.9,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356009,601,1,2,68,29,zjawy6qdzk3y69v5pa3zl2cb,1,59.4,78.1,2022-11-11T20:29:57.532Z,2022-11-11T20:30:00Z,3909201399,213,4.9,3909201395,141,41.6,3909201397,212,25.1,3909201393,140,63.2,3909201391,56,Center,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356031,602,1,2,68,31,zjawy6qdzk3y69v5pa3zl2cb,1,63.2,41.6,2022-11-11T20:30:00.004Z,2022-11-11T20:30:01Z,3909201525,212,12.1,3909201519,56,Center,3909201521,140,67.5,3909201527,213,1.2,3909201523,141,58.1,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356083,603,1,2,68,33,zjawy6qdzk3y69v5pa3zl2cb,1,67.5,58.1,2022-11-11T20:30:01.795Z,2022-11-11T20:30:07Z,3909201839,213,5.9,3909201835,141,54.0,3909201837,212,8.2,3909201833,140,74.8,3909201831,56,Center,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356101,604,1,2,68,39,zjawy6qdzk3y69v5pa3zl2cb,1,77.6,72.4,2022-11-11T20:30:07.148Z,2022-11-11T20:30:09Z,3909201933,212,15.8,3909201927,56,Left,3909201931,141,92.3,3909201929,140,85.4,3909201935,213,1.0,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356169,605,1,2,68,41,zjawy6qdzk3y69v5pa3zl2cb,1,85.4,92.3,2022-11-11T20:30:09.123Z,2022-11-11T20:30:14Z,3909202239,56,Left,3909202245,212,18.2,3909202241,140,69.1,3909202243,141,83.3,3909202247,213,3.5,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356179,606,1,2,68,46,zjawy6qdzk3y69v5pa3zl2cb,0,81.1,69.4,2022-11-11T20:30:14.332Z,2022-11-11T20:30:15Z,3909202289,212,11.8,3909202291,213,3.9,3909202285,140,73.1,3909202287,141,57.2,3909202283,56,Center,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356183,670,49,2,68,47,e8hiwrw6ocxm5iht6sp7jiv19,1,23.5,35.6,2022-11-11T20:30:15.216Z,2022-11-11T20:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356193,671,1,2,68,47,e8hiwrw6ocxm5iht6sp7jiv19,1,23.5,35.6,2022-11-11T20:30:15.344Z,2022-11-11T20:30:16Z,3909202351,212,10.1,3909202345,56,Back,3909202353,213,4.3,3909202349,141,21.9,3909202347,140,19.7,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356203,672,1,2,68,48,e8hiwrw6ocxm5iht6sp7jiv19,1,20,22.4,2022-11-11T20:30:16.720Z,2022-11-11T20:30:18Z,3909202401,212,7.9,3909202395,56,Back,3909202403,213,1.5,3909202399,141,33.9,3909202397,140,20.8,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356215,673,1,2,68,50,e8hiwrw6ocxm5iht6sp7jiv19,1,20.8,33.9,2022-11-11T20:30:18.129Z,2022-11-11T20:30:19Z,3909202475,213,6.1,3909202467,141,30.8,3909202471,212,13.7,3909202457,56,Back,3909202463,140,33.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484356251,674,1,2,68,51,e8hiwrw6ocxm5iht6sp7jiv19,0,35.6,30.6,2022-11-11T20:30:19.200Z,2022-11-11T20:30:21Z,3909202647,140,53.8,3909202651,212,23.7,3909202645,56,Right,3909202653,213,5.7,3909202649,141,10.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
