id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481441649,759,5,2,82,46,e8hiwrw6ocxm5iht6sp7jiv19,1,16.6,101.2,2022-11-04T20:46:08.394Z,2022-11-04T20:52:01Z,3894000359,347,,3894000357,56,Back,3894000377,233,761,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481441555,761,5,2,82,46,cv5ftekuejf0ryxvd5h2my47r,0,83.4,-1.2,2022-11-04T20:46:08.394Z,2022-11-04T20:46:17Z,3893999925,56,Right,3894000393,233,759,3893999927,347,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442143,760,1,2,83,30,e8hiwrw6ocxm5iht6sp7jiv19,1,32.5,100,2022-11-04T20:46:52.851Z,2022-11-04T20:46:55Z,3894002837,140,42.5,3894002841,212,12.0,3894002843,213,5.8,3894002839,141,93.6,3894002833,107,,3894002835,56,Back,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442207,761,1,2,83,33,e8hiwrw6ocxm5iht6sp7jiv19,0,41.9,93.6,2022-11-04T20:46:55.748Z,2022-11-04T20:47:03Z,3894003205,212,31.4,3894003193,155,,3894003195,56,Back,3894003199,140,49.1,3894003201,141,48.8,3894003209,213,5.0,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442213,763,44,2,83,38,cv5ftekuejf0ryxvd5h2my47r,1,48.8,59.2,2022-11-04T20:47:01.078Z,2022-11-04T20:47:03Z,3894003299,233,762,3894003231,285,,3894003229,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442209,762,44,2,83,38,e8hiwrw6ocxm5iht6sp7jiv19,0,51.2,40.8,2022-11-04T20:47:01.079Z,2022-11-04T20:47:03Z,3894003393,233,763,3894003221,56,Center,3894003397,286,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442229,764,1,2,83,39,cv5ftekuejf0ryxvd5h2my47r,1,47,66.2,2022-11-04T20:47:01.642Z,2022-11-04T20:48:08Z,3894003331,140,44.0,3894003329,56,Back,3894003327,3,,3894003337,213,3.8,3894003335,212,3.9,3894003333,141,62.9,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442241,765,1,2,83,40,cv5ftekuejf0ryxvd5h2my47r,1,41,61.1,2022-11-04T20:47:02.725Z,2022-11-04T20:47:04Z,3894003445,213,6.2,3894003443,212,21.9,3894003437,56,Center,3894003439,140,61.7,3894003441,141,57.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442365,769,1,2,83,40,cv5ftekuejf0ryxvd5h2my47r,1,74.6,93,2022-11-04T20:47:02.797Z,2022-11-04T20:47:18Z,3894004019,213,6.0,3894004013,140,89.0,3894004015,141,86.2,3894004017,212,15.8,3894004011,56,Left,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442257,766,1,2,83,41,cv5ftekuejf0ryxvd5h2my47r,1,61.7,57,2022-11-04T20:47:03.718Z,2022-11-04T20:47:04Z,3894003535,56,Center,3894003547,213,3.6,3894003539,140,52.8,3894003545,212,10.2,3894003543,141,50.9,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442275,767,1,2,83,42,cv5ftekuejf0ryxvd5h2my47r,1,52.8,50.9,2022-11-04T20:47:04.709Z,2022-11-04T20:47:06Z,3894003605,56,Left,3894003615,212,31.2,3894003607,140,69.5,3894003611,141,88.9,3894003617,213,1.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442281,768,49,2,83,43,cv5ftekuejf0ryxvd5h2my47r,1,69.5,88.9,2022-11-04T20:47:05.943Z,2022-11-04T20:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442391,770,1,2,83,48,cv5ftekuejf0ryxvd5h2my47r,0,89.4,86,2022-11-04T20:47:10.790Z,2022-11-04T20:47:12Z,3894004131,141,51.9,3894004127,56,Center,3894004135,213,5.1,3894004133,212,25.5,3894004125,155,,3894004123,2,,3894004129,140,99.4,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442405,763,52,2,83,50,e8hiwrw6ocxm5iht6sp7jiv19,1,2.2,45.3,2022-11-04T20:47:12.949Z,2022-11-04T20:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442507,764,1,2,83,52,e8hiwrw6ocxm5iht6sp7jiv19,1,9.6,48,2022-11-04T20:47:14.564Z,2022-11-04T20:47:19Z,3894004667,56,Back,3894004683,212,20.5,3894004661,123,,3894004673,140,28.3,3894004687,213,6.0,3894004677,141,39.1,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442547,765,3,2,83,57,e8hiwrw6ocxm5iht6sp7jiv19,1,34.2,33.8,2022-11-04T20:47:19.268Z,2022-11-04T20:47:24Z,3894004897,56,Back,3894005127,233,771,3894005131,286,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442583,771,45,2,83,57,cv5ftekuejf0ryxvd5h2my47r,0,65.8,66.2,2022-11-04T20:47:19.268Z,2022-11-04T20:47:25Z,3894005169,233,765,3894005053,56,Center,3894005057,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442589,766,1,2,83,59,e8hiwrw6ocxm5iht6sp7jiv19,1,53.6,32.7,2022-11-04T20:47:21.684Z,2022-11-04T20:47:24Z,3894005071,56,Right,3894005079,213,5.8,3894005077,212,30.9,3894005075,141,12.9,3894005073,140,80.1,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442601,767,1,2,84,2,e8hiwrw6ocxm5iht6sp7jiv19,0,80.9,14.8,2022-11-04T20:47:24.340Z,2022-11-04T20:47:26Z,3894005181,56,Center,3894005189,213,1.5,3894005187,212,19.6,3894005183,140,82.7,3894005185,141,43.5,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442623,772,49,2,84,4,cv5ftekuejf0ryxvd5h2my47r,1,21.1,44.9,2022-11-04T20:47:26.487Z,2022-11-04T20:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442647,773,1,2,84,4,cv5ftekuejf0ryxvd5h2my47r,1,21.1,44.9,2022-11-04T20:47:26.694Z,2022-11-04T20:47:28Z,3894005421,141,64.2,3894005417,56,Back,3894005419,140,23.6,3894005425,213,1.4,3894005423,212,13.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442659,774,1,2,84,6,cv5ftekuejf0ryxvd5h2my47r,0,23.6,64.2,2022-11-04T20:47:28.166Z,2022-11-04T20:47:30Z,3894005507,233,768,3894005471,56,Back,3894005511,286,,3894005483,212,2.0,3894005485,213,5.6,3894005475,140,25.0,3894005505,236,,3894005479,141,62.3,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442655,768,74,2,84,6,e8hiwrw6ocxm5iht6sp7jiv19,1,73.8,37.1,2022-11-04T20:47:28.167Z,2022-11-04T20:47:30Z,3894005463,285,,3894005547,233,774,3894005461,56,Center,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442757,775,4,2,84,9,cv5ftekuejf0ryxvd5h2my47r,1,32.2,63,2022-11-04T20:47:31.909Z,2022-11-04T20:47:34Z,3894005923,285,,3894005915,13,,3894005919,152,,3894005965,233,769,3894005917,56,Back,3894005921,265,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481442733,769,4,2,84,9,e8hiwrw6ocxm5iht6sp7jiv19,0,67.8,37,2022-11-04T20:47:31.910Z,2022-11-04T20:47:35Z,3894006009,233,775,3894005837,56,Center,3894005841,152,,3894005847,286,,3894005845,265,,3894005835,13,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443401,776,18,2,85,3,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:48:25.665Z,2022-11-04T20:48:26Z,3894009169,42,,3894009173,59,9,3894009209,55,777,3894009171,44,Forward,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443403,777,19,2,85,3,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:48:25.666Z,2022-11-04T20:48:26Z,3894009181,59,10,3894009187,44,Forward,3894009175,42,,3894009185,293,3,3894009183,292,9,3894009189,55,776,3894009179,145,9,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443895,782,18,2,85,3,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:48:25.749Z,2022-11-04T20:49:30Z,3894011701,44,Defender,3894011763,55,783,3894011699,42,,3894011703,59,17,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443899,783,19,2,85,3,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T20:48:25.750Z,2022-11-04T20:49:30Z,3894011711,42,,3894011721,293,2,3894011717,59,12,3894011725,55,782,3894011723,44,Midfielder,3894011715,145,2,3894011719,292,5,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443571,778,1,2,85,13,cv5ftekuejf0ryxvd5h2my47r,1,37.1,63.7,2022-11-04T20:48:35.991Z,2022-11-04T20:48:38Z,3894010075,213,4.3,3894010055,152,,3894010067,141,40.7,3894010059,56,Back,3894010063,140,30.9,3894010051,5,,3894010071,212,16.9,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443657,779,1,2,85,15,cv5ftekuejf0ryxvd5h2my47r,1,30.6,40.7,2022-11-04T20:48:37.959Z,2022-11-04T20:48:42Z,3894010537,213,1.5,3894010529,56,Back,3894010531,140,31.7,3894010533,141,75.1,3894010535,212,23.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443685,780,1,2,85,19,cv5ftekuejf0ryxvd5h2my47r,0,32.1,88,2022-11-04T20:48:42.071Z,2022-11-04T20:48:43Z,3894010669,212,4.5,3894010667,141,87.1,3894010671,213,6.1,3894010663,56,Back,3894010665,140,36.3,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443753,770,61,2,85,20,e8hiwrw6ocxm5iht6sp7jiv19,1,67.6,5.7,2022-11-04T20:48:42.559Z,2022-11-04T20:49:37Z,3894011025,56,Right,,,,,,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443765,771,5,2,85,22,e8hiwrw6ocxm5iht6sp7jiv19,0,73.8,-1,2022-11-04T20:48:44.713Z,2022-11-04T20:52:01Z,3894011069,56,Right,3894011783,233,781,3894011071,347,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443885,781,5,2,85,22,cv5ftekuejf0ryxvd5h2my47r,1,26.2,101,2022-11-04T20:48:44.713Z,2022-11-04T20:48:58Z,3894011743,233,771,3894011655,56,Back,3894011657,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443923,784,1,2,85,35,cv5ftekuejf0ryxvd5h2my47r,0,24.5,100,2022-11-04T20:48:57.800Z,2022-11-04T20:48:59Z,3894011841,1,,3894011835,141,87.4,3894011833,140,66.5,3894011831,56,Left,3894011829,107,,3894011839,213,6.1,3894011837,212,45.1,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443951,772,49,2,85,39,e8hiwrw6ocxm5iht6sp7jiv19,1,14.7,39.4,2022-11-04T20:49:01.464Z,2022-11-04T20:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481443987,773,1,2,85,39,e8hiwrw6ocxm5iht6sp7jiv19,1,14.9,39.4,2022-11-04T20:49:01.927Z,2022-11-04T20:49:05Z,3894012129,141,16.5,3894012125,56,Back,3894012133,213,5.3,3894012131,212,18.9,3894012127,140,25.1,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444015,774,1,2,85,43,e8hiwrw6ocxm5iht6sp7jiv19,1,25.9,15.6,2022-11-04T20:49:05.319Z,2022-11-04T20:49:07Z,3894012257,141,3.7,3894012259,212,20.4,3894012253,56,Back,3894012255,140,43.7,3894012261,213,5.9,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444019,775,1,2,85,45,e8hiwrw6ocxm5iht6sp7jiv19,0,43.9,4,2022-11-04T20:49:07.463Z,2022-11-04T20:49:12Z,3894012277,56,Back,3894012281,141,6.2,3894012553,233,785,3894012279,140,44.0,3894012551,236,,3894012283,212,1.5,3894012557,286,,3894012285,213,1.5,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444067,785,74,2,85,45,cv5ftekuejf0ryxvd5h2my47r,1,69.6,90.6,2022-11-04T20:49:07.464Z,2022-11-04T20:52:06Z,3894012573,233,775,3894012521,285,,3894012519,56,Left,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444027,776,61,2,85,46,e8hiwrw6ocxm5iht6sp7jiv19,1,44,6.2,2022-11-04T20:49:08.808Z,2022-11-04T20:49:08Z,3894012321,56,Back,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444089,786,49,2,85,51,cv5ftekuejf0ryxvd5h2my47r,1,68.7,85.6,2022-11-04T20:49:13.274Z,2022-11-04T20:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444179,787,1,2,85,51,cv5ftekuejf0ryxvd5h2my47r,0,68.7,85.6,2022-11-04T20:49:13.720Z,2022-11-04T20:49:18Z,3894013099,141,95.1,3894013103,213,0.3,3894013097,140,90.3,3894013101,212,23.6,3894013095,56,Left,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444157,777,8,2,85,55,e8hiwrw6ocxm5iht6sp7jiv19,1,10.2,13.8,2022-11-04T20:49:17.384Z,2022-11-04T20:49:17Z,3894012969,56,Back,,,,,,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444183,778,5,2,85,56,e8hiwrw6ocxm5iht6sp7jiv19,0,7,-0.9,2022-11-04T20:49:18.264Z,2022-11-04T20:49:31Z,3894013109,56,Back,3894013111,347,,3894013931,233,788,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444319,788,5,2,85,56,cv5ftekuejf0ryxvd5h2my47r,1,93,100.9,2022-11-04T20:49:18.264Z,2022-11-04T20:52:02Z,3894013863,56,Left,3894013923,233,778,3894013865,347,,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444515,789,1,2,86,19,cv5ftekuejf0ryxvd5h2my47r,1,87,100,2022-11-04T20:49:41.433Z,2022-11-04T20:49:47Z,3894014889,141,86.9,3894014885,56,Left,3894014883,107,,3894014891,212,11.7,3894014887,140,81.3,3894014893,213,4.2,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444521,790,50,2,86,25,cv5ftekuejf0ryxvd5h2my47r,1,84.3,74.2,2022-11-04T20:49:47.112Z,2022-11-04T20:49:51Z,3894015067,233,779,3894014925,286,,3894014923,56,Center,,,,,,,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444541,779,7,2,86,25,e8hiwrw6ocxm5iht6sp7jiv19,1,15.7,25.8,2022-11-04T20:49:47.113Z,2022-11-04T20:49:53Z,3894015021,285,,3894015019,56,Back,3894015027,233,790,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444569,780,4,2,86,29,e8hiwrw6ocxm5iht6sp7jiv19,1,22.9,26.3,2022-11-04T20:49:51.785Z,2022-11-04T20:51:46Z,3894015161,285,,3894015153,13,,3894015155,56,Back,3894022897,233,791,3894015159,265,,3894015157,152,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444577,791,4,2,86,29,cv5ftekuejf0ryxvd5h2my47r,0,77.1,73.7,2022-11-04T20:49:51.786Z,2022-11-04T20:51:47Z,3894015203,56,Center,3894015205,152,,3894022943,233,780,3894015209,286,,3894015201,13,,3894015207,265,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444669,781,1,2,86,32,e8hiwrw6ocxm5iht6sp7jiv19,1,24.2,30.4,2022-11-04T20:49:55.016Z,2022-11-04T20:49:59Z,3894015653,152,,3894015655,56,Back,3894015661,212,7.9,3894015659,141,40.1,3894015657,140,20.0,3894015651,5,,3894015665,213,2.2,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444723,782,1,2,86,37,e8hiwrw6ocxm5iht6sp7jiv19,1,21.9,56.2,2022-11-04T20:49:59.208Z,2022-11-04T20:50:03Z,3894015893,56,Back,3894015895,140,23.8,3894015901,213,1.5,3894015899,212,22.0,3894015897,141,88.4,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444757,783,1,2,86,41,e8hiwrw6ocxm5iht6sp7jiv19,0,23.1,93.3,2022-11-04T20:50:03.129Z,2022-11-04T20:50:07Z,3894016091,212,31.6,3894016083,56,Left,3894016089,141,91.3,3894016093,213,6.2,3894016087,140,53.2,3894016079,155,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444783,792,49,2,86,45,cv5ftekuejf0ryxvd5h2my47r,1,46.1,29.4,2022-11-04T20:50:07.884Z,2022-11-04T20:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444803,793,1,2,86,46,cv5ftekuejf0ryxvd5h2my47r,1,42.3,30.9,2022-11-04T20:50:08.297Z,2022-11-04T20:50:10Z,3894016291,56,Back,3894016297,212,18.8,3894016299,213,2.1,3894016295,141,54.8,3894016293,140,33.3,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444815,794,1,2,86,48,cv5ftekuejf0ryxvd5h2my47r,1,33,56.4,2022-11-04T20:50:10.394Z,2022-11-04T20:50:11Z,3894016367,140,42.3,3894016373,213,5.1,3894016365,56,Back,3894016371,212,25.2,3894016369,141,22.2,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444833,795,1,2,86,49,cv5ftekuejf0ryxvd5h2my47r,1,42.3,22.2,2022-11-04T20:50:11.753Z,2022-11-04T20:50:13Z,3894016505,56,Back,3894016509,141,31.8,3894016511,212,12.9,3894016513,213,2.6,3894016507,140,31.7,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444863,796,1,2,86,50,cv5ftekuejf0ryxvd5h2my47r,1,31.7,31.8,2022-11-04T20:50:12.889Z,2022-11-04T20:50:14Z,3894016661,141,29.7,3894016663,212,22.4,3894016665,213,6.2,3894016659,140,53.0,3894016657,56,Center,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444915,797,1,2,86,51,cv5ftekuejf0ryxvd5h2my47r,1,53,29.7,2022-11-04T20:50:14.074Z,2022-11-04T20:50:17Z,3894016933,56,Back,3894016935,140,43.7,3894016939,212,15.5,3894016941,213,4.0,3894016937,141,12.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444967,798,1,2,86,54,cv5ftekuejf0ryxvd5h2my47r,0,47.2,12.8,2022-11-04T20:50:16.972Z,2022-11-04T20:50:20Z,3894017195,56,Right,3894017193,155,,3894017205,212,32.2,3894017199,140,77.5,3894017211,1,,3894017201,141,20.1,3894017207,213,0.2,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444991,784,12,2,86,59,e8hiwrw6ocxm5iht6sp7jiv19,1,12.5,76.7,2022-11-04T20:50:21.737Z,2022-11-04T20:50:22Z,3894017335,56,Back,3894017341,212,17.2,3894017343,213,1.3,3894017337,140,16.3,3894017371,167,,3894017339,141,100.0,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481444995,785,5,2,86,59,e8hiwrw6ocxm5iht6sp7jiv19,0,17.4,101.4,2022-11-04T20:50:22.058Z,2022-11-04T20:52:02Z,3894017643,233,799,3894017359,56,Back,3894017361,347,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445053,799,5,2,86,59,cv5ftekuejf0ryxvd5h2my47r,1,82.6,-1.4,2022-11-04T20:50:22.058Z,2022-11-04T20:50:26Z,3894017623,347,,3894017627,233,785,3894017619,56,Right,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481445069,800,1,2,87,4,cv5ftekuejf0ryxvd5h2my47r,1,80.4,0,2022-11-04T20:50:26.266Z,2022-11-04T20:50:27Z,3894017709,56,Right,3894017717,213,0.9,3894017711,140,86.6,3894017707,107,,3894017713,141,10.7,3894017715,212,10.8,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
