id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446791517,646,1,2,75,29,z9phg19papi9f5fd6qxzr836,1,42.2,77.9,2022-08-15T19:39:14.564Z,2022-08-15T19:39:16Z,3710094435,141,94.5,3710094433,140,62.0,3710094437,212,23.7,3710094439,213,0.5,3710094431,56,Left,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791533,647,1,2,75,31,z9phg19papi9f5fd6qxzr836,1,59.8,93.8,2022-08-15T19:39:16.756Z,2022-08-15T19:39:18Z,3710094553,213,4.4,3710094545,56,Center,3710094547,140,55.9,3710094549,141,76.4,3710094551,212,12.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791541,648,1,2,75,33,z9phg19papi9f5fd6qxzr836,1,55.7,75.9,2022-08-15T19:39:17.987Z,2022-08-15T19:39:19Z,3710094597,212,10.3,3710094599,213,1.6,3710094591,56,Left,3710094595,141,91.0,3710094593,140,55.0,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791549,649,1,2,75,34,z9phg19papi9f5fd6qxzr836,1,55,91,2022-08-15T19:39:18.996Z,2022-08-15T19:39:21Z,3710094647,213,3.1,3710094645,212,15.1,3710094641,140,40.6,3710094639,56,Back,3710094643,141,91.7,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791567,650,1,2,75,36,z9phg19papi9f5fd6qxzr836,1,42.9,94.9,2022-08-15T19:39:20.931Z,2022-08-15T19:39:25Z,3710094733,212,19.4,3710094731,141,95.6,3710094735,213,0.0,3710094729,140,61.4,3710094727,56,Left,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791573,651,1,2,75,40,z9phg19papi9f5fd6qxzr836,1,61.4,95.6,2022-08-15T19:39:25.556Z,2022-08-15T19:39:27Z,3710094753,140,73.5,3710094755,141,95.4,3710094759,213,6.3,3710094757,212,12.7,3710094751,56,Left,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791577,652,1,2,75,41,z9phg19papi9f5fd6qxzr836,0,73.5,95.4,2022-08-15T19:39:25.964Z,2022-08-15T19:45:59Z,3710094783,213,4.0,3710094779,141,80.7,3710094777,140,64.5,3710094775,56,Left,3710094781,212,13.8,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791571,667,49,2,75,42,2xlnfgrl6r18ftv38unwp7h4s,1,34.8,26.7,2022-08-15T19:39:26.900Z,2022-08-15T19:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791589,668,1,2,75,42,2xlnfgrl6r18ftv38unwp7h4s,1,34.8,26.7,2022-08-15T19:39:27.601Z,2022-08-15T19:39:28Z,3710094853,213,4.5,3710094845,56,Back,3710094849,141,16.7,3710094847,140,33.5,3710094851,212,6.9,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791591,669,1,2,75,43,2xlnfgrl6r18ftv38unwp7h4s,0,33.5,16.7,2022-08-15T19:39:28.659Z,2022-08-15T19:39:31Z,3710094863,140,39.2,3710094931,286,,3710094925,236,,3710094865,141,17.6,3710094859,56,Back,3710094867,212,6.0,3710094871,213,0.1,3710094927,233,653,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791603,653,74,2,75,43,z9phg19papi9f5fd6qxzr836,1,69.1,82.3,2022-08-15T19:39:28.660Z,2022-08-15T19:40:53Z,3710094923,285,,3710094991,233,669,3710094921,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791627,670,1,2,75,46,2xlnfgrl6r18ftv38unwp7h4s,1,28.6,22.4,2022-08-15T19:39:31.020Z,2022-08-15T19:39:33Z,3710095093,213,5.5,3710095089,141,8.0,3710095087,140,38.2,3710095085,56,Back,3710095091,212,14.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791641,671,1,2,75,48,2xlnfgrl6r18ftv38unwp7h4s,1,38.2,8,2022-08-15T19:39:33.545Z,2022-08-15T19:39:35Z,3710095153,141,22.8,3710095151,140,23.7,3710095149,56,Back,3710095155,212,18.3,3710095157,213,2.6,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791643,672,1,2,75,50,2xlnfgrl6r18ftv38unwp7h4s,0,23.7,22.8,2022-08-15T19:39:35.091Z,2022-08-15T19:39:35Z,3710095171,140,57.5,3710095167,157,,3710095169,56,Right,3710095173,141,21.0,3710095177,213,6.2,3710095179,1,,3710095175,212,35.5,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791659,654,1,2,75,53,z9phg19papi9f5fd6qxzr836,1,40.8,84.1,2022-08-15T19:39:37.811Z,2022-08-15T19:39:40Z,3710095285,213,5.4,3710095281,141,71.8,3710095283,212,10.5,3710095277,56,Back,3710095279,140,46.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791663,655,49,2,75,55,z9phg19papi9f5fd6qxzr836,1,45.4,74.3,2022-08-15T19:39:39.990Z,2022-08-15T19:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791701,656,1,2,75,55,z9phg19papi9f5fd6qxzr836,1,44.4,73.8,2022-08-15T19:39:40.131Z,2022-08-15T19:39:45Z,3710095465,140,38.9,3710095463,56,Back,3710095467,141,49.6,3710095469,212,17.4,3710095471,213,4.4,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791707,657,1,2,76,0,z9phg19papi9f5fd6qxzr836,1,64.7,39,2022-08-15T19:39:45.012Z,2022-08-15T19:39:48Z,3710095515,212,29.6,3710095517,213,5.6,3710095513,141,11.3,3710095511,140,86.4,3710095509,56,Right,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791721,658,1,2,76,3,z9phg19papi9f5fd6qxzr836,1,87.8,10.6,2022-08-15T19:39:48.547Z,2022-08-15T19:39:50Z,3710095585,141,12.2,3710095579,140,72.9,3710095593,213,3.1,3710095589,212,15.7,3710095575,56,Right,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791731,659,1,2,76,5,z9phg19papi9f5fd6qxzr836,1,73.8,11.1,2022-08-15T19:39:50.515Z,2022-08-15T19:39:52Z,3710095643,213,6.3,3710095635,56,Right,3710095641,212,15.0,3710095637,140,88.1,3710095639,141,10.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791751,660,1,2,76,7,z9phg19papi9f5fd6qxzr836,1,88,10.6,2022-08-15T19:39:52.067Z,2022-08-15T19:39:56Z,3710095759,141,18.6,3710095757,140,94.8,3710095761,212,9.0,3710095763,213,0.7,3710095755,56,Right,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791773,661,1,2,76,11,z9phg19papi9f5fd6qxzr836,0,94.4,19.7,2022-08-15T19:39:55.956Z,2022-08-15T19:39:59Z,3710095877,1,,3710095875,213,1.7,3710095863,2,,3710095869,140,87.6,3710095867,56,Left,3710095871,141,83.2,3710095873,212,43.8,3710095865,155,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791781,673,49,2,76,16,2xlnfgrl6r18ftv38unwp7h4s,1,16.5,18.9,2022-08-15T19:40:00.818Z,2022-08-15T19:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791827,674,1,2,76,19,2xlnfgrl6r18ftv38unwp7h4s,1,16.4,17.6,2022-08-15T19:40:04.329Z,2022-08-15T19:40:06Z,3710096135,212,16.5,3710096137,213,6.1,3710096129,56,Back,3710096127,155,,3710096133,141,14.3,3710096131,140,32.0,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791843,675,1,2,76,21,2xlnfgrl6r18ftv38unwp7h4s,1,32.1,14.1,2022-08-15T19:40:06.236Z,2022-08-15T19:40:08Z,3710096213,141,17.1,3710096211,140,43.3,3710096209,56,Back,3710096215,212,11.9,3710096217,213,0.2,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791853,676,1,2,76,23,2xlnfgrl6r18ftv38unwp7h4s,1,43.3,17.1,2022-08-15T19:40:08.052Z,2022-08-15T19:40:09Z,3710096263,140,33.6,3710096265,141,26.7,3710096267,212,12.1,3710096269,213,2.6,3710096261,56,Back,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791863,677,1,2,76,24,2xlnfgrl6r18ftv38unwp7h4s,0,33.6,26.7,2022-08-15T19:40:09.604Z,2022-08-15T19:40:10Z,3710096307,140,65.6,3710096309,141,29.5,3710096311,212,33.7,3710096305,56,Center,3710096313,213,0.1,3710096315,1,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791869,662,49,2,76,27,z9phg19papi9f5fd6qxzr836,1,32.9,70.9,2022-08-15T19:40:12.149Z,2022-08-15T19:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791885,663,1,2,76,27,z9phg19papi9f5fd6qxzr836,1,32.9,70.9,2022-08-15T19:40:12.259Z,2022-08-15T19:40:14Z,3710096381,56,Back,3710096389,213,5.6,3710096387,212,20.7,3710096383,140,48.5,3710096385,141,52.3,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791911,664,1,2,76,29,z9phg19papi9f5fd6qxzr836,1,48.3,51.1,2022-08-15T19:40:14.164Z,2022-08-15T19:40:18Z,3710096539,140,47.5,3710096543,141,33.3,3710096535,56,Back,3710096547,213,4.6,3710096545,212,12.1,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791917,665,1,2,76,33,z9phg19papi9f5fd6qxzr836,1,53.5,30.1,2022-08-15T19:40:18.692Z,2022-08-15T19:40:20Z,3710096579,141,49.8,3710096583,213,1.2,3710096577,140,57.9,3710096575,56,Center,3710096581,212,14.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791925,666,1,2,76,35,z9phg19papi9f5fd6qxzr836,1,57.7,51.4,2022-08-15T19:40:20.147Z,2022-08-15T19:40:21Z,3710096619,140,57.4,3710096617,56,Center,3710096627,213,1.6,3710096623,212,10.6,3710096621,141,67.0,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791941,667,1,2,76,37,z9phg19papi9f5fd6qxzr836,1,57.3,67.6,2022-08-15T19:40:21.859Z,2022-08-15T19:40:25Z,3710096701,56,Left,3710096715,213,1.7,3710096709,141,92.6,3710096711,212,17.1,3710096705,140,55.8,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791961,668,1,2,76,40,z9phg19papi9f5fd6qxzr836,1,55.8,92.6,2022-08-15T19:40:25.379Z,2022-08-15T19:40:27Z,3710096817,141,98.8,3710096825,213,0.3,3710096815,140,70.7,3710096821,212,16.2,3710096813,56,Left,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791971,669,1,2,76,42,z9phg19papi9f5fd6qxzr836,1,63.6,96.5,2022-08-15T19:40:27.459Z,2022-08-15T19:40:30Z,3710096901,140,67.0,3710096905,141,75.4,3710096897,56,Center,3710096907,212,14.8,3710096911,213,5.0,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791973,670,61,2,76,45,z9phg19papi9f5fd6qxzr836,0,66.3,80,2022-08-15T19:40:30.596Z,2022-08-15T19:40:31Z,3710096919,56,Left,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791997,678,49,2,76,49,2xlnfgrl6r18ftv38unwp7h4s,1,44.9,31.6,2022-08-15T19:40:33.844Z,2022-08-15T19:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792009,679,1,2,76,49,2xlnfgrl6r18ftv38unwp7h4s,1,44.9,31.6,2022-08-15T19:40:34.090Z,2022-08-15T19:40:35Z,3710097169,213,3.4,3710097167,212,16.4,3710097161,56,Back,3710097163,140,29.8,3710097165,141,25.3,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792017,680,1,2,76,50,2xlnfgrl6r18ftv38unwp7h4s,0,29.8,25.3,2022-08-15T19:40:35.399Z,2022-08-15T19:40:37Z,3710097215,141,20.4,3710097217,212,27.3,3710097219,213,6.2,3710097221,1,,3710097213,140,55.6,3710097209,157,,3710097211,56,Right,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792023,671,1,2,76,52,z9phg19papi9f5fd6qxzr836,1,46.8,77.9,2022-08-15T19:40:37.267Z,2022-08-15T19:40:39Z,3710097273,56,Center,3710097271,3,,3710097275,140,60.2,3710097281,213,5.9,3710097279,212,15.4,3710097277,141,68.6,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792025,672,49,2,76,54,z9phg19papi9f5fd6qxzr836,1,60.2,68.6,2022-08-15T19:40:38.915Z,2022-08-15T19:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792033,673,1,2,76,54,z9phg19papi9f5fd6qxzr836,0,60.2,68.6,2022-08-15T19:40:39.651Z,2022-08-15T19:40:40Z,3710097349,213,0.5,3710097347,212,3.4,3710097341,140,63.1,3710097337,56,Center,3710097345,141,70.9,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792043,681,1,2,76,56,2xlnfgrl6r18ftv38unwp7h4s,0,42.1,24.9,2022-08-15T19:40:40.933Z,2022-08-15T19:40:41Z,3710097419,213,6.2,3710097417,212,17.0,3710097415,141,23.4,3710097409,3,,3710097411,56,Center,3710097413,140,58.3,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792069,674,1,2,76,57,z9phg19papi9f5fd6qxzr836,1,42.8,77.5,2022-08-15T19:40:42.339Z,2022-08-15T19:40:43Z,3710097535,213,1.6,3710097529,140,42.9,3710097527,56,Back,3710097533,212,12.1,3710097531,141,95.3,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792073,675,1,2,76,59,z9phg19papi9f5fd6qxzr836,0,43.2,94,2022-08-15T19:40:43.827Z,2022-08-15T19:40:44Z,3710097557,212,17.9,3710097559,213,5.9,3710097551,56,Left,3710097553,140,58.7,3710097555,141,83.2,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792083,682,49,2,77,0,2xlnfgrl6r18ftv38unwp7h4s,1,42.3,15.8,2022-08-15T19:40:45.746Z,2022-08-15T19:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792097,683,1,2,77,1,2xlnfgrl6r18ftv38unwp7h4s,1,42.3,15.8,2022-08-15T19:40:46.084Z,2022-08-15T19:40:47Z,3710097681,56,Back,3710097689,213,4.4,3710097687,212,7.3,3710097685,141,5.8,3710097683,140,39.9,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792099,676,45,2,77,2,z9phg19papi9f5fd6qxzr836,0,58.8,94.8,2022-08-15T19:40:47.634Z,2022-08-15T19:40:49Z,3710097703,285,,3710097701,56,Left,3710097753,233,684,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792105,684,3,2,77,2,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,5.2,2022-08-15T19:40:47.634Z,2022-08-15T19:40:49Z,3710097745,286,,3710097743,56,Back,3710097749,233,676,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792113,685,1,2,77,4,2xlnfgrl6r18ftv38unwp7h4s,1,38.2,5.3,2022-08-15T19:40:49.004Z,2022-08-15T19:40:52Z,3710097815,213,2.6,3710097817,1,,3710097813,212,36.2,3710097809,140,8.0,3710097807,56,Back,3710097811,141,30.9,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792135,686,1,2,77,7,2xlnfgrl6r18ftv38unwp7h4s,1,8.5,31.2,2022-08-15T19:40:52.716Z,2022-08-15T19:40:57Z,3710097921,141,67.9,3710097923,212,28.1,3710097925,213,1.1,3710097919,140,20.8,3710097917,56,Back,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792153,687,1,2,77,12,2xlnfgrl6r18ftv38unwp7h4s,1,24.2,70.5,2022-08-15T19:40:57.251Z,2022-08-15T19:40:59Z,3710098025,213,5.7,3710098017,56,Back,3710098019,140,32.9,3710098021,141,61.8,3710098023,212,10.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792163,688,1,2,77,14,2xlnfgrl6r18ftv38unwp7h4s,1,32.9,61.8,2022-08-15T19:40:59.532Z,2022-08-15T19:41:00Z,3710098069,56,Back,3710098071,140,24.5,3710098073,141,73.5,3710098077,213,2.4,3710098075,212,11.9,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792177,689,1,2,77,15,2xlnfgrl6r18ftv38unwp7h4s,1,24.8,73,2022-08-15T19:41:00.794Z,2022-08-15T19:41:03Z,3710098151,212,24.3,3710098149,141,37.3,3710098147,140,26.0,3710098145,56,Back,3710098153,213,4.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792193,690,1,2,77,18,2xlnfgrl6r18ftv38unwp7h4s,1,26.9,36.4,2022-08-15T19:41:03.015Z,2022-08-15T19:41:04Z,3710098257,213,5.1,3710098255,212,17.0,3710098251,140,33.3,3710098249,56,Back,3710098253,141,13.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792211,691,1,2,77,19,2xlnfgrl6r18ftv38unwp7h4s,1,33.3,13.5,2022-08-15T19:41:04.717Z,2022-08-15T19:41:08Z,3710098385,212,15.2,3710098387,213,2.0,3710098379,56,Back,3710098383,141,33.4,3710098381,140,26.7,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792225,692,1,2,77,23,2xlnfgrl6r18ftv38unwp7h4s,1,26.9,33.7,2022-08-15T19:41:08.495Z,2022-08-15T19:41:11Z,3710098463,141,67.2,3710098461,140,28.3,3710098465,212,22.8,3710098459,56,Back,3710098467,213,1.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792245,693,1,2,77,26,2xlnfgrl6r18ftv38unwp7h4s,1,28.3,67.2,2022-08-15T19:41:11.149Z,2022-08-15T19:41:15Z,3710098587,213,1.4,3710098585,212,15.2,3710098581,140,30.5,3710098579,56,Back,3710098583,141,89.3,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792253,694,1,2,77,28,2xlnfgrl6r18ftv38unwp7h4s,0,26.1,93.3,2022-08-15T19:41:13.773Z,2022-08-15T19:45:43Z,3710098639,286,,3710098615,141,95.1,3710098635,233,677,3710098619,213,0.3,3710098617,212,4.5,3710098613,140,30.2,3710098633,236,,3710098611,56,Back,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792241,677,74,2,77,28,z9phg19papi9f5fd6qxzr836,1,74,5.3,2022-08-15T19:41:13.774Z,2022-08-15T20:06:18Z,3710098561,56,Right,3710098563,285,,3710098641,233,694,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792249,678,5,2,77,30,z9phg19papi9f5fd6qxzr836,0,75,-1.2,2022-08-15T19:41:15.139Z,2022-08-15T19:41:30Z,3710098599,56,Right,3710098601,347,,3710098935,233,695,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792301,695,5,2,77,30,2xlnfgrl6r18ftv38unwp7h4s,1,25,101.2,2022-08-15T19:41:15.139Z,2022-08-15T20:09:07Z,3710098929,347,,3710098927,56,Back,3710098931,233,678,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792313,696,1,2,77,44,2xlnfgrl6r18ftv38unwp7h4s,0,25.9,100,2022-08-15T19:41:29.582Z,2022-08-15T19:41:34Z,3710099015,1,,3710099003,107,,3710099011,212,30.8,3710099007,140,54.2,3710099009,141,89.4,3710099005,56,Left,3710099013,213,6.0,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792323,679,44,2,77,47,z9phg19papi9f5fd6qxzr836,1,41.2,11.4,2022-08-15T19:41:32.614Z,2022-08-15T19:41:33Z,3710099093,233,697,3710099059,285,,3710099057,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792315,697,44,2,77,47,2xlnfgrl6r18ftv38unwp7h4s,0,58.8,88.6,2022-08-15T19:41:32.615Z,2022-08-15T19:41:34Z,3710099021,286,,3710099019,56,Left,3710099133,233,679,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792333,680,1,2,77,48,z9phg19papi9f5fd6qxzr836,0,36.5,12.2,2022-08-15T19:41:33.166Z,2022-08-15T19:41:35Z,3710099121,213,0.0,3710099113,56,Back,3710099115,140,49.8,3710099111,3,,3710099119,212,14.0,3710099117,141,12.9,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792349,698,1,2,77,50,2xlnfgrl6r18ftv38unwp7h4s,0,53.4,77.9,2022-08-15T19:41:35.717Z,2022-08-15T19:41:36Z,3710099205,141,79.4,3710099209,213,3.0,3710099207,212,7.7,3710099199,3,,3710099203,140,46.1,3710099201,56,Back,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446792369,681,1,2,77,52,z9phg19papi9f5fd6qxzr836,1,52.7,13.1,2022-08-15T19:41:37.187Z,2022-08-15T19:41:38Z,3710099315,212,14.6,3710099317,213,1.2,3710099313,141,33.1,3710099307,3,,3710099309,56,Center,3710099311,140,57.7,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
