id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475113021,549,4,2,72,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.1,7.2,2022-10-21T19:28:45.061Z,2022-10-21T19:28:48Z,3860551515,285,,3860551507,13,,3860551511,56,Right,3860551585,233,622,3860551513,152,,3860551509,294,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113247,624,1,2,73,3,dac758ef858jbq7pcb3gfwite,1,46.1,78.5,2022-10-21T19:29:10.740Z,2022-10-21T19:29:13Z,3860552741,56,Back,3860552739,152,,3860552745,141,27.1,3860552749,213,4.5,3860552751,1,,3860552737,5,,3860552747,212,35.6,3860552743,140,39.6,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113267,625,1,2,73,5,dac758ef858jbq7pcb3gfwite,0,41.8,30.3,2022-10-21T19:29:13.238Z,2022-10-21T19:29:15Z,3860552857,1,,3860552853,212,50.2,3860552847,56,Center,3860552849,140,81.6,3860552851,141,71.2,3860552845,155,,3860552855,213,0.6,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113299,550,1,2,73,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,57,7.3,2022-10-21T19:29:15.984Z,2022-10-21T19:29:18Z,3860553007,140,35.9,3860553015,1,,3860553003,155,,3860553011,212,35.7,3860553013,213,2.2,3860553009,141,48.4,3860553005,56,Back,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113307,551,1,2,73,10,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.3,18.9,2022-10-21T19:29:18.111Z,2022-10-21T19:29:31Z,3860553061,213,6.1,3860553051,3,,3860553057,141,16.4,3860553055,140,20.1,3860553053,56,Back,3860553059,212,8.4,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113313,626,1,2,73,11,dac758ef858jbq7pcb3gfwite,0,85.4,79.6,2022-10-21T19:29:19.301Z,2022-10-21T19:29:22Z,3860553237,233,552,3860553091,213,5.1,3860553089,212,1.2,3860553085,140,85.8,3860553087,141,77.9,3860553241,286,,3860553083,56,Center,3860553235,236,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113339,552,74,2,73,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.6,15.5,2022-10-21T19:29:19.302Z,2022-10-21T19:32:46Z,3860553193,285,,3860553279,233,626,3860553191,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113345,627,1,2,73,13,dac758ef858jbq7pcb3gfwite,1,81.6,78.5,2022-10-21T19:29:21.124Z,2022-10-21T19:29:22Z,3860553211,141,83.9,3860553215,213,2.9,3860553207,56,Left,3860553209,140,67.1,3860553213,212,15.7,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113357,628,1,2,73,14,dac758ef858jbq7pcb3gfwite,0,67.1,83.9,2022-10-21T19:29:22.261Z,2022-10-21T19:29:23Z,3860553309,56,Left,3860553317,213,0.2,3860553311,140,82.7,3860553315,212,16.7,3860553313,141,88.6,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113363,553,61,2,73,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.5,2.3,2022-10-21T19:29:24.001Z,2022-10-21T19:29:36Z,3860553341,56,Back,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113365,554,5,2,73,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,15.4,-1.1,2022-10-21T19:29:24.166Z,2022-10-21T19:32:58Z,3860553545,233,629,3860553351,56,Back,3860553353,347,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113403,629,5,2,73,16,dac758ef858jbq7pcb3gfwite,1,84.6,101.1,2022-10-21T19:29:24.166Z,2022-10-21T19:29:28Z,3860553517,56,Left,3860553529,233,554,3860553519,347,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113437,630,1,2,73,19,dac758ef858jbq7pcb3gfwite,1,88.6,100,2022-10-21T19:29:27.669Z,2022-10-21T19:29:31Z,3860553715,213,5.2,3860553707,56,Left,3860553711,141,84.5,3860553713,212,12.5,3860553705,107,,3860553709,140,93.7,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113441,631,1,2,73,23,dac758ef858jbq7pcb3gfwite,0,93.7,84.5,2022-10-21T19:29:31.412Z,2022-10-21T19:29:31Z,3860553741,140,90.7,3860553747,213,2.8,3860553743,141,85.9,3860553739,56,Left,3860553745,212,3.3,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113475,632,1,2,73,26,dac758ef858jbq7pcb3gfwite,1,78,88.1,2022-10-21T19:29:34.101Z,2022-10-21T19:29:35Z,3860553927,212,8.3,3860553921,56,Left,3860553929,213,0.6,3860553923,140,84.7,3860553925,141,94.7,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113481,633,1,2,73,27,dac758ef858jbq7pcb3gfwite,1,84.9,94.8,2022-10-21T19:29:35.573Z,2022-10-21T19:29:36Z,3860553955,213,4.6,3860553951,141,89.3,3860553949,140,84.5,3860553947,56,Left,3860553953,212,3.8,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113489,634,1,2,73,28,dac758ef858jbq7pcb3gfwite,0,84.5,89.3,2022-10-21T19:29:36.165Z,2022-10-21T19:29:36Z,3860553993,141,74.4,3860553995,212,12.0,3860553991,140,78.4,3860553997,213,4.1,3860553989,56,Center,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113507,555,8,2,73,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.9,19.2,2022-10-21T19:29:36.351Z,2022-10-21T19:29:41Z,3860554093,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113557,635,1,2,73,36,dac758ef858jbq7pcb3gfwite,1,55.9,90.3,2022-10-21T19:29:44.453Z,2022-10-21T19:29:45Z,3860554381,212,41.2,3860554375,56,Back,3860554385,1,,3860554379,141,51.0,3860554377,140,26.0,3860554383,213,3.8,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113607,636,1,2,73,37,dac758ef858jbq7pcb3gfwite,1,26.1,50.9,2022-10-21T19:29:45.701Z,2022-10-21T19:29:49Z,3860554649,213,3.1,3860554645,141,51.0,3860554641,56,Back,3860554643,140,7.7,3860554647,212,19.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113647,637,1,2,73,41,dac758ef858jbq7pcb3gfwite,1,8.1,51,2022-10-21T19:29:49.352Z,2022-10-21T19:29:53Z,3860554813,141,42.4,3860554809,56,Center,3860554817,213,6.2,3860554815,212,66.1,3860554807,157,,3860554819,1,,3860554811,140,70.8,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113649,638,61,2,73,45,dac758ef858jbq7pcb3gfwite,0,71.6,42.8,2022-10-21T19:29:53.477Z,2022-10-21T19:29:53Z,3860554823,56,Center,,,,,,,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113659,556,49,2,73,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.9,45.5,2022-10-21T19:29:54.543Z,2022-10-21T19:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113693,557,1,2,73,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.9,41.5,2022-10-21T19:29:56.126Z,2022-10-21T19:29:58Z,3860555055,141,19.5,3860555059,213,4.8,3860555047,56,Right,3860555057,212,15.0,3860555051,140,52.7,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113717,558,1,2,73,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.8,18.9,2022-10-21T19:29:58.833Z,2022-10-21T19:30:01Z,3860555179,155,,3860555185,141,69.6,3860555189,213,1.1,3860555191,1,,3860555181,56,Center,3860555183,140,71.1,3860555187,212,39.0,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113719,639,49,2,73,54,dac758ef858jbq7pcb3gfwite,1,26.2,32.7,2022-10-21T19:30:01.719Z,2022-10-21T19:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113749,640,1,2,73,54,dac758ef858jbq7pcb3gfwite,1,26.2,32.7,2022-10-21T19:30:02.086Z,2022-10-21T19:30:04Z,3860555345,141,34.9,3860555351,213,0.2,3860555349,212,8.1,3860555337,56,Back,3860555341,140,33.8,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113759,641,1,2,73,56,dac758ef858jbq7pcb3gfwite,1,34.9,35.5,2022-10-21T19:30:04.614Z,2022-10-21T19:30:05Z,3860555383,155,,3860555387,140,22.2,3860555393,213,3.4,3860555391,212,13.8,3860555389,141,30.1,3860555385,56,Back,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113769,642,1,2,73,57,dac758ef858jbq7pcb3gfwite,0,22.2,30.1,2022-10-21T19:30:05.366Z,2022-10-21T19:30:06Z,3860555453,140,35.8,3860555459,213,5.9,3860555455,141,22.4,3860555449,3,,3860555457,212,15.2,3860555451,56,Back,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113773,559,8,2,73,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,73,82.6,2022-10-21T19:30:06.224Z,2022-10-21T19:30:06Z,3860555475,56,Left,,,,,,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113815,560,4,2,74,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.6,91.8,2022-10-21T19:30:09.102Z,2022-10-21T19:30:11Z,3860555647,13,,3860555653,56,Left,3860555657,286,,3860555655,152,,3860555719,233,643,3860555649,294,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113823,643,4,2,74,1,dac758ef858jbq7pcb3gfwite,0,23.4,8.2,2022-10-21T19:30:09.103Z,2022-10-21T19:30:12Z,3860555747,233,560,3860555695,285,,3860555691,56,Back,3860555689,294,,3860555687,13,,3860555693,152,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114171,561,1,2,74,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,82,94.2,2022-10-21T19:30:48.847Z,2022-10-21T19:36:10Z,3860557669,56,Center,3860557677,213,5.0,3860557665,155,,3860557661,2,,3860557673,141,44.8,3860557663,5,,3860557671,140,92.4,3860557675,212,35.3,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,3860557667,152,,3860557679,1,,,,,,,,,,,,,,,,,,,,,,,,
2475114195,644,12,2,74,42,dac758ef858jbq7pcb3gfwite,1,6.1,42.4,2022-10-21T19:30:50.520Z,2022-10-21T19:30:51Z,3860557813,213,1.0,3860557829,15,,3860557807,140,11.4,3860557811,212,10.6,3860557805,56,Back,3860557809,141,55.7,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114233,562,13,2,74,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,90.2,46.3,2022-10-21T19:30:51.638Z,2022-10-21T19:33:26Z,3860558987,230,98.6,3860558989,231,50,3860558977,75,,3860558983,328,,3860557983,56,Center,3860558765,20,,3860558981,103,30.6,3860557981,17,,c3j7ddqg0yzporam6gieibgiy,C. Brym,3860558763,24,,3860558979,102,38.2,3860558985,458,,,,,,,,,,,,,,,,,,,,,
2475117869,693,61,2,74,43,dac758ef858jbq7pcb3gfwite,1,5.2,60.8,2022-10-21T19:30:51.707Z,2022-10-21T19:38:06Z,3860577999,56,Back,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114241,563,5,2,74,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,101.1,41.8,2022-10-21T19:30:51.814Z,2022-10-21T19:32:58Z,3860558053,233,645,3860558021,56,Center,3860558023,346,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114211,645,5,2,74,44,dac758ef858jbq7pcb3gfwite,1,-1.1,58.2,2022-10-21T19:30:51.814Z,2022-10-21T19:30:55Z,3860557891,346,,3860557889,56,Back,3860558045,233,563,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114385,646,1,2,75,2,dac758ef858jbq7pcb3gfwite,1,5.1,51.3,2022-10-21T19:31:10.247Z,2022-10-21T19:31:12Z,3860558843,56,Back,3860558847,141,28.0,3860558851,213,4.8,3860558849,212,16.0,3860558845,140,6.9,3860558841,124,,3860558855,237,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114411,647,1,2,75,4,dac758ef858jbq7pcb3gfwite,1,7.2,28,2022-10-21T19:31:12.232Z,2022-10-21T19:31:15Z,3860559031,56,Back,3860559037,212,20.0,3860559033,140,26.2,3860559039,213,6.2,3860559035,141,25.8,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114421,648,1,2,75,7,dac758ef858jbq7pcb3gfwite,0,26.2,25.8,2022-10-21T19:31:15.655Z,2022-10-21T19:31:17Z,3860559105,212,21.0,3860559099,56,Back,3860559103,141,0.0,3860559107,213,5.2,3860559101,140,36.3,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114481,564,5,2,75,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.7,101,2022-10-21T19:31:16.901Z,2022-10-21T19:32:58Z,3860559441,56,Left,3860559459,233,649,3860559443,347,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114427,649,5,2,75,9,dac758ef858jbq7pcb3gfwite,0,31.3,-1,2022-10-21T19:31:16.901Z,2022-10-21T19:31:23Z,3860559127,56,Back,3860559129,347,,3860559463,233,564,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114495,565,1,2,75,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,73.7,100,2022-10-21T19:31:23.758Z,2022-10-21T19:31:25Z,3860559525,107,,3860559531,56,Left,3860559549,213,5.0,3860559535,140,76.7,3860559539,141,85.3,3860559545,212,11.3,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114509,566,1,2,75,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,74.6,86.5,2022-10-21T19:31:25.790Z,2022-10-21T19:31:27Z,3860559605,212,4.0,3860559599,56,Left,3860559603,141,92.4,3860559607,213,1.6,3860559601,140,74.5,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114525,650,8,2,75,21,dac758ef858jbq7pcb3gfwite,1,34.8,6.8,2022-10-21T19:31:29.031Z,2022-10-21T19:31:29Z,3860559685,56,Back,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114541,652,50,2,75,22,dac758ef858jbq7pcb3gfwite,1,39.2,12.4,2022-10-21T19:31:29.804Z,2022-10-21T19:31:32Z,3860559817,233,567,3860559743,56,Back,3860559745,286,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114543,567,7,2,75,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.8,87.6,2022-10-21T19:31:29.805Z,2022-10-21T19:31:31Z,3860559747,56,Left,3860559781,233,652,3860559749,285,,,,,,,,,,,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114535,651,49,2,75,22,dac758ef858jbq7pcb3gfwite,1,40.9,12.5,2022-10-21T19:31:30.348Z,2022-10-21T19:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114549,568,49,2,75,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.7,94.8,2022-10-21T19:31:31.214Z,2022-10-21T19:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114571,569,1,2,75,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.7,84.4,2022-10-21T19:31:32.254Z,2022-10-21T19:31:34Z,3860559859,140,71.7,3860559863,212,12.0,3860559865,213,5.3,3860559857,56,Center,3860559861,141,69.4,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114581,570,1,2,75,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.9,69.4,2022-10-21T19:31:34.078Z,2022-10-21T19:31:35Z,3860559943,56,Center,3860559949,212,10.4,3860559951,213,3.9,3860559945,140,64.8,3860559947,141,58.8,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114585,571,61,2,75,26,dvmw7d6jb38qvv7e6ziwu0vyr,0,64.8,58.8,2022-10-21T19:31:34.710Z,2022-10-21T19:31:37Z,3860559973,56,Center,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114587,653,49,2,75,29,dac758ef858jbq7pcb3gfwite,1,32,48.8,2022-10-21T19:31:36.827Z,2022-10-21T19:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114599,654,1,2,75,29,dac758ef858jbq7pcb3gfwite,1,32,48.8,2022-10-21T19:31:37.159Z,2022-10-21T19:31:38Z,3860560043,141,48.8,3860560045,212,26.0,3860560039,56,Back,3860560047,213,3.1,3860560041,140,7.2,,,,,,,,,,bmbzc4jvazdiuddsbnceyauei,E. Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114645,655,1,2,75,30,dac758ef858jbq7pcb3gfwite,0,7.2,48.8,2022-10-21T19:31:38.600Z,2022-10-21T19:31:43Z,3860560311,212,73.8,3860560305,56,Right,3860560309,141,0.0,3860560303,157,,3860560313,213,5.8,3860560315,1,,3860560307,140,69.6,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114659,572,5,2,75,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.2,101.3,2022-10-21T19:31:43.342Z,2022-10-21T19:31:45Z,3860560425,233,656,3860560411,347,,3860560409,56,Back,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114649,656,5,2,75,35,dac758ef858jbq7pcb3gfwite,0,67.8,-1.3,2022-10-21T19:31:43.342Z,2022-10-21T19:32:59Z,3860560443,233,572,3860560335,347,,3860560333,56,Right,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114751,573,1,2,75,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.7,100,2022-10-21T19:31:54.270Z,2022-10-21T19:31:57Z,3860560979,212,15.3,3860560975,140,40.9,3860560971,107,,3860560981,213,4.9,3860560973,56,Back,3860560977,141,79.7,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114777,574,1,2,75,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.9,83.9,2022-10-21T19:31:57.758Z,2022-10-21T19:32:00Z,3860561123,56,Back,3860561127,141,96.0,3860561131,213,1.2,3860561129,212,8.8,3860561125,140,44.9,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114831,575,1,2,75,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.9,96,2022-10-21T19:32:00.062Z,2022-10-21T19:32:06Z,3860561493,56,Left,3860561499,212,18.6,3860561495,140,60.3,3860561497,141,82.4,3860561501,213,5.8,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114833,576,4,2,75,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.6,87.2,2022-10-21T19:32:04.045Z,2022-10-21T19:32:07Z,3860561505,13,,3860561599,233,657,3860561509,56,Left,3860561513,286,,3860561511,152,,3860561507,295,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114841,657,4,2,75,56,dac758ef858jbq7pcb3gfwite,0,43.4,12.8,2022-10-21T19:32:04.046Z,2022-10-21T19:32:08Z,3860561553,285,,3860561537,13,,3860561549,152,,3860561623,233,576,3860561539,295,,3860561545,56,Back,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115019,577,1,2,76,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.7,84.2,2022-10-21T19:32:23.790Z,2022-10-21T19:32:25Z,3860562447,212,22.0,3860562437,5,,3860562443,140,37.1,3860562441,56,Back,3860562449,213,3.3,3860562439,152,,3860562445,141,78.1,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115047,578,1,2,76,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.1,78.1,2022-10-21T19:32:25.022Z,2022-10-21T19:32:27Z,3860562581,140,48.6,3860562587,213,0.3,3860562583,141,84.4,3860562585,212,12.8,3860562579,56,Back,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115053,579,1,2,76,19,dvmw7d6jb38qvv7e6ziwu0vyr,0,48.6,84.4,2022-10-21T19:32:27.151Z,2022-10-21T19:32:28Z,3860562631,141,66.3,3860562627,56,Center,3860562625,155,,3860562633,212,31.7,3860562629,140,76.4,3860562635,213,5.9,,,,,,,3v2grfhuisr456ibcvqjfx4yy,Y. Azzagari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115095,658,12,2,76,23,dac758ef858jbq7pcb3gfwite,1,11.4,30,2022-10-21T19:32:31.226Z,2022-10-21T19:32:32Z,3860562885,15,,3860562879,141,26.4,3860562875,56,Back,3860562883,213,6.1,3860562877,140,24.2,3860562881,212,13.7,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115103,659,49,2,76,25,dac758ef858jbq7pcb3gfwite,1,24.2,26.4,2022-10-21T19:32:33.163Z,2022-10-21T19:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475115121,660,1,2,76,25,dac758ef858jbq7pcb3gfwite,0,24.2,26.4,2022-10-21T19:32:33.355Z,2022-10-21T19:32:34Z,3860563021,141,34.0,3860563019,140,45.9,3860563025,213,0.2,3860563015,157,,3860563017,56,Back,3860563027,1,,3860563023,212,23.4,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
