id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513432415,742,3,2,71,12,2uuh2bir8ktof0uxfo06lb4ox,0,74.8,6.5,2023-02-27T20:29:39.679Z,2023-02-27T20:29:47Z,4062391343,286,,4062391551,233,574,4062391341,56,Right,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432411,574,7,2,71,12,bqm1bnp1bh2apyudlz1o1whr3,1,25.2,93.5,2023-02-27T20:29:39.680Z,2023-02-27T20:29:47Z,4062391315,167,,4062391421,233,742,4062391319,285,,4062391317,56,Back,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432413,575,5,2,71,13,bqm1bnp1bh2apyudlz1o1whr3,0,24.2,101.2,2023-02-27T20:29:40.969Z,2023-02-27T20:29:43Z,4062391415,233,743,4062391335,347,,4062391333,56,Back,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432427,743,5,2,71,13,2uuh2bir8ktof0uxfo06lb4ox,1,75.8,-1.2,2023-02-27T20:29:40.969Z,2023-02-27T21:08:04Z,4062391397,233,575,4062391395,347,,4062391393,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432505,744,1,2,71,22,2uuh2bir8ktof0uxfo06lb4ox,1,74,0,2023-02-27T20:29:50.063Z,2023-02-27T20:29:57Z,4062391819,140,91.0,4062391817,56,Right,4062391825,213,0.4,4062391823,212,19.5,4062391821,141,9.7,4062391815,107,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432507,745,61,2,71,29,2uuh2bir8ktof0uxfo06lb4ox,0,92.2,9.7,2023-02-27T20:29:56.974Z,2023-02-27T20:29:57Z,4062391829,56,Right,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432509,576,49,2,71,30,bqm1bnp1bh2apyudlz1o1whr3,1,3,91.9,2023-02-27T20:29:57.367Z,2023-02-27T20:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432519,577,1,2,71,30,bqm1bnp1bh2apyudlz1o1whr3,1,3,91.9,2023-02-27T20:29:57.655Z,2023-02-27T20:29:59Z,4062391873,212,15.3,4062391875,213,6.1,4062391871,141,87.8,4062391869,140,17.3,4062391867,56,Back,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432533,578,1,2,71,32,bqm1bnp1bh2apyudlz1o1whr3,1,17.3,87.8,2023-02-27T20:29:59.815Z,2023-02-27T20:30:02Z,4062391935,213,3.8,4062391933,212,15.0,4062391931,141,74.2,4062391927,56,Back,4062391929,140,6.1,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432545,579,1,2,71,34,bqm1bnp1bh2apyudlz1o1whr3,0,6.1,74.2,2023-02-27T20:30:01.913Z,2023-02-27T20:30:03Z,4062391993,212,31.8,4062391995,213,0.3,4062391989,140,34.7,4062391987,56,Back,4062391997,1,,4062391991,141,89.4,4062391985,157,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432553,746,1,2,71,35,2uuh2bir8ktof0uxfo06lb4ox,1,61,16.7,2023-02-27T20:30:02.591Z,2023-02-27T20:30:04Z,4062392031,3,,4062392035,140,73.9,4062392033,56,Right,4062392041,213,0.2,4062392039,212,13.7,4062392037,141,20.0,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432555,747,49,2,71,36,2uuh2bir8ktof0uxfo06lb4ox,1,73.9,20,2023-02-27T20:30:04Z,2023-02-27T20:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432577,748,1,2,71,37,2uuh2bir8ktof0uxfo06lb4ox,1,73.9,20,2023-02-27T20:30:04.190Z,2023-02-27T20:30:06Z,4062392141,140,70.4,4062392147,213,1.9,4062392139,56,Center,4062392145,212,11.3,4062392143,141,35.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432583,749,1,2,71,39,2uuh2bir8ktof0uxfo06lb4ox,1,70.4,35.7,2023-02-27T20:30:06.254Z,2023-02-27T20:30:07Z,4062392177,140,93.7,4062392183,212,24.9,4062392185,213,6.1,4062392175,56,Center,4062392181,141,28.6,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432589,750,1,2,71,39,2uuh2bir8ktof0uxfo06lb4ox,1,93.7,28.6,2023-02-27T20:30:06.990Z,2023-02-27T20:30:09Z,4062392227,212,9.4,4062392229,213,2.0,4062392225,141,41.0,4062392223,140,89.8,4062392221,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432597,751,1,2,71,40,2uuh2bir8ktof0uxfo06lb4ox,1,89.7,42.5,2023-02-27T20:30:07.861Z,2023-02-27T21:25:42Z,4062392267,213,2.5,4062494209,210,15,4062392259,56,Center,4062392261,140,82.4,4062392263,141,51.3,4062392265,212,9.7,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432599,752,15,2,71,41,2uuh2bir8ktof0uxfo06lb4ox,1,80.9,48.3,2023-02-27T20:30:08.494Z,2023-02-27T21:25:43Z,4062397217,233,580,4062403311,103,19,4062392281,56,Center,4062403317,146,84.9,4062403309,102,49.5,4062392279,18,,4062403303,29,,4062403321,230,99.5,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,4062403315,328,,4062403323,231,,4062397197,82,,4062403301,78,,4062403319,147,48.6,4062392277,22,4062397187,72,,4062403305,55,751,,4062403313,215,,49.6,,,,
2513432605,580,10,2,71,41,bqm1bnp1bh2apyudlz1o1whr3,1,14,48.8,2023-02-27T20:30:08.594Z,2023-02-27T21:32:49Z,4062392313,56,Back,4062397245,233,752,4062392311,94,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432643,753,1,2,71,48,2uuh2bir8ktof0uxfo06lb4ox,1,86.1,83.5,2023-02-27T20:30:15.950Z,2023-02-27T20:30:18Z,4062392541,141,74.2,4062392537,56,Center,4062392539,140,58.8,4062392543,212,29.4,4062392545,213,3.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432661,754,1,2,71,50,2uuh2bir8ktof0uxfo06lb4ox,1,58.8,74.2,2023-02-27T20:30:17.997Z,2023-02-27T20:30:20Z,4062392625,213,4.2,4062392623,212,11.4,4062392617,56,Center,4062392619,140,53.1,4062392621,141,60.0,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432687,755,1,2,71,53,2uuh2bir8ktof0uxfo06lb4ox,1,53.5,57.9,2023-02-27T20:30:20.238Z,2023-02-27T20:30:25Z,4062392787,141,22.5,4062392789,212,25.0,4062392791,213,5.0,4062392785,140,59.8,4062392783,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432703,756,1,2,71,57,2uuh2bir8ktof0uxfo06lb4ox,1,67,9.8,2023-02-27T20:30:25.038Z,2023-02-27T20:30:26Z,4062392861,212,17.5,4062392857,140,83.4,4062392859,141,5.0,4062392863,213,6.1,4062392855,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432733,757,1,2,71,59,2uuh2bir8ktof0uxfo06lb4ox,0,83.4,5,2023-02-27T20:30:26.781Z,2023-02-27T21:26:11Z,4062393051,213,2.2,4062393039,56,Right,4062393043,140,78.6,4062393047,141,15.5,4062393049,212,8.7,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432993,584,50,2,72,2,bqm1bnp1bh2apyudlz1o1whr3,1,22.6,62.8,2023-02-27T20:30:29.785Z,2023-02-27T21:25:48Z,4062394281,56,Back,4062394491,233,760,4062394283,285,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432769,760,7,2,72,2,2uuh2bir8ktof0uxfo06lb4ox,1,77.4,37.2,2023-02-27T20:30:29.786Z,2023-02-27T21:25:56Z,4062394473,233,584,4062393207,56,Center,4062393939,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432757,758,1,2,72,3,2uuh2bir8ktof0uxfo06lb4ox,1,71.9,25.9,2023-02-27T20:30:30.270Z,2023-02-27T20:30:33Z,4062393143,212,16.6,4062393145,213,1.0,4062393141,141,47.0,4062393137,56,Center,4062393139,140,79.9,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432763,759,50,2,72,5,2uuh2bir8ktof0uxfo06lb4ox,1,80.7,42.4,2023-02-27T20:30:33.120Z,2023-02-27T21:26:02Z,4062393175,286,,4062393173,56,Center,4062393223,233,581,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432773,581,7,2,72,5,bqm1bnp1bh2apyudlz1o1whr3,0,19.3,57.6,2023-02-27T20:30:33.121Z,2023-02-27T21:25:59Z,4062393215,56,Back,4062393219,233,759,4062393217,285,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513450343,804,61,2,72,6,bqm1bnp1bh2apyudlz1o1whr3,0,18.1,59.6,2023-02-27T20:30:33.135Z,2023-02-27T21:18:53Z,4062491123,56,Back,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432799,761,15,2,72,10,2uuh2bir8ktof0uxfo06lb4ox,1,77.8,37,2023-02-27T20:30:37.247Z,2023-02-27T21:24:16Z,4062394015,72,,4062394351,215,,4062393343,22,,4062394027,233,582,4062394355,147,48.7,4062394347,102,46.3,4062501257,458,,4062394339,80,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,4062393345,18,,4062394349,103,,4062394353,146,99.1,4062393347,56,Center,,,,,,,,,,,,,,,,3.8,,,,
2513432833,582,10,2,72,10,bqm1bnp1bh2apyudlz1o1whr3,1,0.9,52.7,2023-02-27T20:30:37.347Z,2023-02-27T20:30:54Z,4062393517,56,Back,4062394055,233,761,4062393515,182,,4062393513,179,,4062393511,173,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432839,583,6,2,72,15,bqm1bnp1bh2apyudlz1o1whr3,0,11.8,61.4,2023-02-27T20:30:42.472Z,2023-02-27T20:30:44Z,4062393543,56,Back,4062393609,233,762,4062393551,73,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432849,762,6,2,72,15,2uuh2bir8ktof0uxfo06lb4ox,1,88.2,38.6,2023-02-27T20:30:42.472Z,2023-02-27T20:57:21Z,4062393589,75,,4062393587,56,Center,4062393591,233,583,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433067,763,1,2,72,35,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,0.5,2023-02-27T20:31:02.734Z,2023-02-27T21:24:34Z,4062394685,6,,4062394691,56,Center,4062394683,2,,4062394941,210,13,4062394699,213,1.9,4062394697,212,30.6,4062394943,154,,4062394689,224,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,4062394687,155,,4062394693,140,1,4062394695,141,43.1,,,,,,,,,,,,,,,,,,,90.0,,,,
2513433069,764,13,2,72,38,2uuh2bir8ktof0uxfo06lb4ox,1,90,43.1,2023-02-27T20:31:06.095Z,2023-02-27T21:24:34Z,4062394707,17,,4062394955,102,59.5,4062394947,29,,4062394951,55,763,4062394799,15,,4062394945,73,,4062394957,103,5.6,4062394709,56,Center,idvh0ac1f8wv39640pyl4esp,S. Kersten,4062394803,328,,4062394949,154,,4062394797,25,,4062394961,231,50,4062394959,230,99.3,,,,,,,,,,,,,,,,,
2513433063,585,5,2,72,39,bqm1bnp1bh2apyudlz1o1whr3,1,-1.2,38.4,2023-02-27T20:31:06.457Z,2023-02-27T20:31:08Z,4062394675,56,Back,4062394729,233,765,4062394677,346,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433073,765,5,2,72,39,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,61.6,2023-02-27T20:31:06.457Z,2023-02-27T21:08:04Z,4062394719,346,,4062394717,56,Center,4062394749,233,585,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433221,586,1,2,72,59,bqm1bnp1bh2apyudlz1o1whr3,1,4.9,49.9,2023-02-27T20:31:26.793Z,2023-02-27T20:31:33Z,4062395547,1,,4062395541,141,61.8,4062395535,124,,4062395545,213,0.1,4062395543,212,66.6,4062395539,140,67.9,4062395537,56,Center,4062395551,74,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433223,587,44,2,73,5,bqm1bnp1bh2apyudlz1o1whr3,1,67.4,63.2,2023-02-27T20:31:32.349Z,2023-02-27T20:31:33Z,4062395555,286,,4062395553,56,Center,4062395557,233,766,,,,,,,,,,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433217,766,44,2,73,5,2uuh2bir8ktof0uxfo06lb4ox,0,32.6,36.8,2023-02-27T20:31:32.350Z,2023-02-27T20:31:34Z,4062395513,56,Back,4062395515,285,,4062395587,233,587,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433233,588,1,2,73,6,bqm1bnp1bh2apyudlz1o1whr3,0,67.9,61.8,2023-02-27T20:31:33.399Z,2023-02-27T20:31:34Z,4062395621,56,Center,4062395629,213,5.8,4062395627,212,5.3,4062395619,3,,4062395623,140,72.3,4062395625,141,57.9,,,,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433245,767,1,2,73,6,2uuh2bir8ktof0uxfo06lb4ox,1,26.9,41.9,2023-02-27T20:31:33.598Z,2023-02-27T20:31:35Z,4062395687,141,47.0,4062395689,212,9.9,4062395691,213,0.4,4062395685,140,35.7,4062395683,56,Back,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433249,768,61,2,73,8,2uuh2bir8ktof0uxfo06lb4ox,1,35.7,47,2023-02-27T20:31:35.398Z,2023-02-27T20:31:35Z,4062395699,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433279,769,1,2,73,9,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,41.9,2023-02-27T20:31:36.846Z,2023-02-27T20:31:37Z,4062395863,213,6.3,4062395855,56,Back,4062395861,212,10.6,4062395857,140,39.3,4062395859,141,41.5,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433283,770,49,2,73,10,2uuh2bir8ktof0uxfo06lb4ox,1,39.3,41.5,2023-02-27T20:31:37.807Z,2023-02-27T20:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433315,771,1,2,73,10,2uuh2bir8ktof0uxfo06lb4ox,1,39.3,41.5,2023-02-27T20:31:38.014Z,2023-02-27T20:31:41Z,4062396029,56,Right,4062396031,140,54.3,4062396037,213,5.4,4062396033,141,11.9,4062396035,212,25.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433353,589,59,2,73,13,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-27T20:31:40.479Z,2023-02-27T21:20:27Z,4062396215,56,Back,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433321,772,1,2,73,14,2uuh2bir8ktof0uxfo06lb4ox,0,64.1,15.3,2023-02-27T20:31:41.406Z,2023-02-27T21:19:38Z,4062396083,141,48.5,4062396077,155,,4062396079,56,Center,4062396089,212,28.7,4062396093,213,0.9,4062396081,140,81.0,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433357,590,8,2,73,14,bqm1bnp1bh2apyudlz1o1whr3,1,19,46.3,2023-02-27T20:31:42.016Z,2023-02-27T21:20:29Z,4062396231,56,Back,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433367,773,1,2,73,15,2uuh2bir8ktof0uxfo06lb4ox,1,69.7,52.5,2023-02-27T20:31:42.703Z,2023-02-27T21:26:38Z,4062396281,140,76.1,4062396287,213,0.9,4062493813,210,15,4062396283,141,64.2,4062396285,212,10.4,4062396279,56,Center,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433371,774,15,2,73,16,2uuh2bir8ktof0uxfo06lb4ox,1,76.1,64.2,2023-02-27T20:31:44.035Z,2023-02-27T21:26:38Z,4062396301,56,Center,4062405277,102,48.1,4062405269,80,,4062405289,230,75.4,4062396299,18,,4062405279,103,19,4062456715,233,805,4062404831,20,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,4062405287,147,54.5,4062404835,82,,4062396297,22,,4062405283,328,,4062405271,29,,4062405285,146,4062405291,231,57.9,4062405273,55,773,90.4,4062405281,215,,,,4062505003,101,
2513450713,805,10,2,73,17,bqm1bnp1bh2apyudlz1o1whr3,1,7,49.1,2023-02-27T20:31:44.135Z,2023-02-27T21:20:02Z,4062493323,233,774,4062493269,94,,4062493305,14,,4062493271,56,Back,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433413,591,12,2,73,23,bqm1bnp1bh2apyudlz1o1whr3,1,8.3,48.8,2023-02-27T20:31:50.300Z,2023-02-27T20:31:57Z,4062396501,140,9.5,4062396499,56,Back,4062396509,212,1.3,4062396533,397,,4062396535,233,775,4062396513,213,6.2,4062396503,141,48.6,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433411,775,74,2,73,23,2uuh2bir8ktof0uxfo06lb4ox,1,91.9,47.2,2023-02-27T20:31:50.301Z,2023-02-27T20:31:57Z,4062396541,233,591,4062396493,56,Center,4062396495,397,,4062396497,285,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433417,592,52,2,73,28,bqm1bnp1bh2apyudlz1o1whr3,1,1.9,23.5,2023-02-27T20:31:55.863Z,2023-02-27T20:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433435,593,1,2,73,31,bqm1bnp1bh2apyudlz1o1whr3,1,14.1,48.8,2023-02-27T20:31:58.824Z,2023-02-27T21:11:38Z,4062396653,287,,4062396641,141,93.9,4062396635,123,,4062396645,213,1.1,4062396643,212,33.9,4062396639,140,27.9,4062396637,56,Back,4062478895,1,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433487,594,1,2,73,38,bqm1bnp1bh2apyudlz1o1whr3,1,46.2,88.1,2023-02-27T20:32:05.335Z,2023-02-27T20:32:08Z,4062396973,212,18.7,4062396975,213,5.3,4062396969,140,56.1,4062396967,56,Center,4062396971,141,65.3,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433489,595,50,2,73,41,bqm1bnp1bh2apyudlz1o1whr3,1,55.9,61.4,2023-02-27T20:32:08.457Z,2023-02-27T20:32:10Z,4062396981,56,Center,4062397061,233,776,4062396983,286,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433497,776,7,2,73,41,2uuh2bir8ktof0uxfo06lb4ox,0,44.1,38.6,2023-02-27T20:32:08.458Z,2023-02-27T20:32:09Z,4062397041,285,,4062397039,56,Back,4062397055,233,595,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433531,596,1,2,73,43,bqm1bnp1bh2apyudlz1o1whr3,1,53.2,42.1,2023-02-27T20:32:10.631Z,2023-02-27T20:32:14Z,4062397253,141,4.9,4062397255,212,34.0,4062397249,56,Right,4062397257,213,5.4,4062397259,1,,4062397251,140,74.9,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433555,597,1,2,73,46,bqm1bnp1bh2apyudlz1o1whr3,1,78,16.4,2023-02-27T20:32:13.830Z,2023-02-27T20:32:16Z,4062397381,140,74.0,4062397387,213,1.8,4062397383,141,38.0,4062397385,212,15.3,4062397379,56,Center,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433579,598,1,2,73,49,bqm1bnp1bh2apyudlz1o1whr3,1,74,38,2023-02-27T20:32:16.215Z,2023-02-27T21:13:02Z,4062398521,210,13,4062398279,4,,4062397489,212,18.6,4062397487,141,37.7,4062397491,213,6.3,4062397483,56,Center,4062397485,140,91.7,4062398523,154,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433581,599,13,2,73,51,bqm1bnp1bh2apyudlz1o1whr3,1,91.5,39,2023-02-27T20:32:18.726Z,2023-02-27T21:13:02Z,4062397501,56,Center,4062397499,17,,4062398553,231,43.5,4062398549,103,5.6,4062481121,83,,4062398539,29,,4062398543,55,598,4062398541,154,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,4062397497,22,,4062481119,120,,4062398413,72,,4062398547,102,57.1,4062398551,230,95.2,,,,,,,,,,,,,,,,,
2513433593,600,5,2,73,51,bqm1bnp1bh2apyudlz1o1whr3,0,101.4,57.2,2023-02-27T20:32:18.942Z,2023-02-27T21:08:05Z,4062397587,233,777,4062397553,56,Center,4062397557,346,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433577,777,5,2,73,51,2uuh2bir8ktof0uxfo06lb4ox,1,-1.4,42.8,2023-02-27T20:32:18.942Z,2023-02-27T20:32:22Z,4062397581,233,600,4062397467,56,Back,4062397469,346,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
