id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449996171,635,1,2,83,6,xcevba75jfkrg4s6tl89zl3y,0,49.5,9.4,2022-08-22T19:48:15.216Z,2022-08-22T19:48:15Z,3727004231,212,9.6,3727004233,213,0.5,3727004225,56,Right,3727004227,140,57.6,3727004229,141,15.8,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996197,802,1,2,83,8,6lzy9iiqoysvtdsgx719fng9n,1,33,88.3,2022-08-22T19:48:16.809Z,2022-08-22T19:48:19Z,3727004333,213,4.8,3727004331,212,3.1,3727004327,140,33.2,3727004325,56,Back,3727004329,141,83.8,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996199,803,49,2,83,10,6lzy9iiqoysvtdsgx719fng9n,1,33.2,83.8,2022-08-22T19:48:18.954Z,2022-08-22T19:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996215,804,1,2,83,10,6lzy9iiqoysvtdsgx719fng9n,1,33.2,83.8,2022-08-22T19:48:19.097Z,2022-08-22T19:48:20Z,3727004397,212,14.0,3727004395,141,80.2,3727004391,56,Back,3727004393,140,20.1,3727004399,213,3.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996231,805,1,2,83,11,6lzy9iiqoysvtdsgx719fng9n,1,20.1,80.2,2022-08-22T19:48:20.585Z,2022-08-22T19:48:23Z,3727004487,140,24.3,3727004489,141,94.1,3727004491,212,10.4,3727004483,56,Back,3727004493,213,1.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996275,806,1,2,83,14,6lzy9iiqoysvtdsgx719fng9n,1,21.4,90.6,2022-08-22T19:48:22.873Z,2022-08-22T19:48:26Z,3727004659,140,2.5,3727004665,213,4.1,3727004667,1,,3727004663,212,35.1,3727004661,141,48.1,3727004657,56,Back,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996293,807,1,2,83,17,6lzy9iiqoysvtdsgx719fng9n,1,2.7,47.5,2022-08-22T19:48:26.073Z,2022-08-22T19:48:28Z,3727004759,212,20.7,3727004753,56,Back,3727004757,141,53.0,3727004755,140,22.1,3727004761,213,0.2,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996407,808,1,2,83,19,6lzy9iiqoysvtdsgx719fng9n,1,22.1,53,2022-08-22T19:48:28.441Z,2022-08-22T19:48:42Z,3727005303,140,6.3,3727005301,56,Back,3727005309,213,2.4,3727005305,141,76.3,3727005307,212,22.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996453,636,27,2,83,32,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T19:48:41.200Z,2022-08-22T19:48:49Z,3727005473,53,7b4jmfu1ejoeci2zmvwuejnys,3727005471,41,Injury,3727005511,233,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996409,809,27,2,83,32,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T19:48:41.200Z,2022-08-22T19:48:48Z,3727005503,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996935,637,28,2,84,40,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-22T19:49:49.559Z,2022-08-22T19:49:51Z,3727007901,233,810,3727007815,55,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996939,810,28,2,84,40,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T19:49:49.559Z,2022-08-22T19:49:50Z,3727007837,55,809,3727007889,233,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449996999,638,68,2,84,47,xcevba75jfkrg4s6tl89zl3y,0,0,0,2022-08-22T19:49:56.096Z,2022-08-22T19:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997039,811,68,2,84,51,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T19:49:59.706Z,2022-08-22T19:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997089,812,1,2,84,53,6lzy9iiqoysvtdsgx719fng9n,1,12.7,70.8,2022-08-22T19:50:02.616Z,2022-08-22T19:50:04Z,3727008611,141,63.1,3727008607,56,Back,3727008613,212,30.5,3727008609,140,41.3,3727008615,213,6.1,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997099,813,1,2,84,55,6lzy9iiqoysvtdsgx719fng9n,1,41.3,63.1,2022-08-22T19:50:04.440Z,2022-08-22T19:50:05Z,3727008675,212,16.0,3727008677,213,1.8,3727008669,56,Back,3727008673,141,85.9,3727008671,140,37.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997117,814,1,2,84,56,6lzy9iiqoysvtdsgx719fng9n,1,37.5,85.9,2022-08-22T19:50:05.657Z,2022-08-22T19:50:07Z,3727008777,213,3.9,3727008775,212,12.1,3727008769,56,Back,3727008771,140,29.0,3727008773,141,73.8,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997139,815,1,2,84,58,6lzy9iiqoysvtdsgx719fng9n,1,38.6,66,2022-08-22T19:50:07.656Z,2022-08-22T19:50:09Z,3727008877,212,18.9,3727008875,141,38.6,3727008879,213,4.9,3727008871,56,Back,3727008873,140,41.8,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997177,816,1,2,85,0,6lzy9iiqoysvtdsgx719fng9n,1,41.8,38.8,2022-08-22T19:50:09.176Z,2022-08-22T19:50:12Z,3727009009,140,49.1,3727009021,213,1.3,3727009017,212,35.0,3727009013,141,89.0,3727009005,56,Back,3727009025,1,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997189,817,1,2,85,3,6lzy9iiqoysvtdsgx719fng9n,1,49.1,89,2022-08-22T19:50:12.664Z,2022-08-22T19:50:14Z,3727009063,140,60.1,3727009061,56,Left,3727009069,213,0.5,3727009065,141,98.1,3727009067,212,13.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997201,818,1,2,85,5,6lzy9iiqoysvtdsgx719fng9n,1,60.1,98.1,2022-08-22T19:50:13.960Z,2022-08-22T19:50:16Z,3727009139,212,12.5,3727009133,56,Back,3727009137,141,89.3,3727009135,140,49.7,3727009141,213,3.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997223,819,1,2,85,7,6lzy9iiqoysvtdsgx719fng9n,1,48.7,87.7,2022-08-22T19:50:16.121Z,2022-08-22T19:50:19Z,3727009245,213,4.3,3727009241,141,62.4,3727009243,212,18.6,3727009239,140,42.0,3727009237,56,Back,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997237,820,1,2,85,10,6lzy9iiqoysvtdsgx719fng9n,1,45.7,54,2022-08-22T19:50:19.160Z,2022-08-22T19:50:21Z,3727009331,56,Center,3727009333,140,51.0,3727009337,212,12.5,3727009335,141,37.6,3727009339,213,5.2,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997287,821,1,2,85,12,6lzy9iiqoysvtdsgx719fng9n,1,51.3,37,2022-08-22T19:50:21.128Z,2022-08-22T19:50:25Z,3727009575,1,,3727009567,140,80.6,3727009571,212,38.3,3727009573,213,5.6,3727009565,56,Right,3727009569,141,3.4,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997303,822,1,2,85,16,6lzy9iiqoysvtdsgx719fng9n,1,73.6,17,2022-08-22T19:50:25.512Z,2022-08-22T19:50:28Z,3727009661,56,Center,3727009663,140,68.5,3727009669,213,1.9,3727009667,212,18.7,3727009665,141,43.3,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997317,823,1,2,85,19,6lzy9iiqoysvtdsgx719fng9n,1,69.5,42.1,2022-08-22T19:50:28.344Z,2022-08-22T19:50:31Z,3727009761,1,,3727009755,141,96.6,3727009757,212,37.3,3727009753,140,73.5,3727009751,56,Left,3727009759,213,1.5,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997333,824,1,2,85,22,6lzy9iiqoysvtdsgx719fng9n,1,73.5,96.6,2022-08-22T19:50:31.064Z,2022-08-22T19:50:32Z,3727009811,141,89.0,3727009807,56,Left,3727009813,212,12.3,3727009809,140,62.9,3727009815,213,3.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997355,825,1,2,85,23,6lzy9iiqoysvtdsgx719fng9n,1,62.9,89,2022-08-22T19:50:32.520Z,2022-08-22T19:50:33Z,3727009845,213,5.8,3727009841,141,79.4,3727009843,212,13.7,3727009839,140,74.4,3727009837,56,Left,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997375,826,1,2,85,24,6lzy9iiqoysvtdsgx719fng9n,1,74.4,79.4,2022-08-22T19:50:33.624Z,2022-08-22T19:50:35Z,3727009953,212,13.6,3727009951,141,84.4,3727009947,56,Left,3727009949,140,61.9,3727009955,213,2.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997383,827,1,2,85,26,6lzy9iiqoysvtdsgx719fng9n,1,61.9,84.4,2022-08-22T19:50:35.256Z,2022-08-22T19:50:36Z,3727009989,212,8.2,3727009991,213,5.1,3727009983,56,Center,3727009987,141,73.2,3727009985,140,64.7,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997393,828,1,2,85,27,6lzy9iiqoysvtdsgx719fng9n,1,64.7,73.2,2022-08-22T19:50:36.104Z,2022-08-22T19:50:37Z,3727010041,140,71.7,3727010039,56,Left,3727010043,141,86.2,3727010047,213,0.9,3727010045,212,11.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997401,829,1,2,85,28,6lzy9iiqoysvtdsgx719fng9n,1,71.7,86.2,2022-08-22T19:50:37.224Z,2022-08-22T19:50:39Z,3727010099,212,8.0,3727010095,140,70.6,3727010097,141,97.8,3727010101,213,1.7,3727010093,56,Left,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997409,830,1,2,85,30,6lzy9iiqoysvtdsgx719fng9n,1,70.6,97.8,2022-08-22T19:50:39.464Z,2022-08-22T19:50:41Z,3727010135,213,3.5,3727010129,141,90.9,3727010131,212,11.9,3727010127,140,60.2,3727010125,56,Left,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997417,831,1,2,85,32,6lzy9iiqoysvtdsgx719fng9n,1,60.2,90.9,2022-08-22T19:50:41.032Z,2022-08-22T19:50:42Z,3727010169,141,81.8,3727010167,140,65.4,3727010171,212,8.3,3727010173,213,5.4,3727010165,56,Left,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997423,832,1,2,85,33,6lzy9iiqoysvtdsgx719fng9n,1,65.4,81.8,2022-08-22T19:50:41.959Z,2022-08-22T19:50:44Z,3727010209,140,59.9,3727010205,56,Left,3727010213,141,91.8,3727010217,213,2.3,3727010215,212,8.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997465,833,1,2,85,37,6lzy9iiqoysvtdsgx719fng9n,1,57.9,90,2022-08-22T19:50:46.312Z,2022-08-22T19:51:06Z,3727010403,56,Back,3727010409,212,22.1,3727010407,141,66.4,3727010405,140,43.4,3727010411,213,4.0,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997501,834,1,2,85,40,6lzy9iiqoysvtdsgx719fng9n,1,43.4,66.4,2022-08-22T19:50:49.240Z,2022-08-22T19:50:51Z,3727010589,141,35.7,3727010593,213,4.9,3727010591,212,21.3,3727010585,56,Back,3727010587,140,47.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997527,835,1,2,85,42,6lzy9iiqoysvtdsgx719fng9n,1,47.3,36,2022-08-22T19:50:51.400Z,2022-08-22T19:50:54Z,3727010749,141,58.2,3727010753,213,1.7,3727010751,212,15.3,3727010747,140,45.1,3727010745,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997555,836,1,2,85,45,6lzy9iiqoysvtdsgx719fng9n,1,45.3,57.9,2022-08-22T19:50:54.248Z,2022-08-22T19:50:56Z,3727010929,141,34.8,3727010925,56,Center,3727010927,140,50.2,3727010931,212,16.5,3727010933,213,5.0,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997569,837,1,2,85,47,6lzy9iiqoysvtdsgx719fng9n,1,50.2,34.8,2022-08-22T19:50:56.392Z,2022-08-22T19:50:57Z,3727011003,56,Right,3727011009,212,19.6,3727011007,141,7.9,3727011011,213,5.1,3727011005,140,56.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997587,838,1,2,85,48,6lzy9iiqoysvtdsgx719fng9n,1,56.8,7.9,2022-08-22T19:50:57.448Z,2022-08-22T19:50:59Z,3727011117,141,19.5,3727011115,140,44.1,3727011121,213,2.6,3727011119,212,15.5,3727011113,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997611,839,1,2,85,50,6lzy9iiqoysvtdsgx719fng9n,1,44.1,19.5,2022-08-22T19:50:59.464Z,2022-08-22T19:51:02Z,3727011235,56,Back,3727011237,140,38.0,3727011241,212,22.1,3727011243,213,1.9,3727011239,141,50.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997629,840,1,2,85,53,6lzy9iiqoysvtdsgx719fng9n,1,36.9,57.6,2022-08-22T19:51:02.695Z,2022-08-22T19:51:05Z,3727011329,140,46.4,3727011335,213,1.1,3727011327,56,Back,3727011333,212,21.7,3727011331,141,85.9,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997645,841,1,2,85,56,6lzy9iiqoysvtdsgx719fng9n,1,46.4,85.9,2022-08-22T19:51:05.080Z,2022-08-22T19:51:07Z,3727011425,56,Back,3727011427,140,36.6,3727011431,212,21.2,3727011433,213,4.2,3727011429,141,58.7,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997675,842,1,2,85,59,6lzy9iiqoysvtdsgx719fng9n,1,38.1,58.7,2022-08-22T19:51:07.735Z,2022-08-22T19:51:10Z,3727011623,140,46.9,3727011621,56,Back,3727011629,213,0.6,3727011625,141,67.8,3727011627,212,11.1,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997715,843,1,2,86,1,6lzy9iiqoysvtdsgx719fng9n,1,43,60.3,2022-08-22T19:51:10.216Z,2022-08-22T19:51:13Z,3727011781,141,34.2,3727011783,212,19.3,3727011785,213,4.3,3727011779,140,35.7,3727011777,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997755,844,1,2,86,5,6lzy9iiqoysvtdsgx719fng9n,1,43.3,28.2,2022-08-22T19:51:13.816Z,2022-08-22T19:51:18Z,3727011919,56,Right,3727011931,213,5.7,3727011927,212,28.1,3727011923,141,5.9,3727011921,140,65.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997775,845,1,2,86,9,6lzy9iiqoysvtdsgx719fng9n,1,67.1,16.5,2022-08-22T19:51:18.504Z,2022-08-22T19:51:21Z,3727012019,212,23.6,3727012013,56,Back,3727012021,213,3.1,3727012015,140,44.7,3727012017,141,18.3,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997799,846,1,2,86,12,6lzy9iiqoysvtdsgx719fng9n,1,44.6,20.3,2022-08-22T19:51:21.112Z,2022-08-22T19:51:22Z,3727012137,212,25.2,3727012135,141,57.3,3727012139,213,1.5,3727012131,56,Back,3727012133,140,45.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997827,847,1,2,86,15,6lzy9iiqoysvtdsgx719fng9n,1,44.7,69.4,2022-08-22T19:51:24.456Z,2022-08-22T19:51:27Z,3727012261,140,64.9,3727012263,141,97.5,3727012267,213,0.7,3727012265,212,28.5,3727012259,56,Left,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997853,848,1,2,86,18,6lzy9iiqoysvtdsgx719fng9n,1,63.6,95.1,2022-08-22T19:51:27.432Z,2022-08-22T19:51:31Z,3727012431,56,Back,3727012435,140,42.5,3727012441,212,28.2,3727012443,213,3.8,3727012439,141,69.4,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997875,849,1,2,86,22,6lzy9iiqoysvtdsgx719fng9n,1,44.1,62.9,2022-08-22T19:51:31Z,2022-08-22T19:51:34Z,3727012559,213,4.9,3727012553,140,47.0,3727012551,56,Back,3727012555,141,31.8,3727012557,212,21.4,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997889,850,1,2,86,25,6lzy9iiqoysvtdsgx719fng9n,1,48.4,30.9,2022-08-22T19:51:34.568Z,2022-08-22T19:51:36Z,3727012617,213,2.0,3727012615,212,15.0,3727012611,140,42.0,3727012613,141,50.7,3727012609,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997897,851,1,2,86,27,6lzy9iiqoysvtdsgx719fng9n,1,42.2,50.7,2022-08-22T19:51:36.280Z,2022-08-22T19:51:38Z,3727012665,213,0.0,3727012659,140,53.0,3727012663,212,11.3,3727012661,141,51.0,3727012657,56,Center,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997933,852,1,2,86,29,6lzy9iiqoysvtdsgx719fng9n,1,53,51,2022-08-22T19:51:37.927Z,2022-08-22T19:51:44Z,3727012869,140,55.7,3727012873,212,23.8,3727012867,56,Left,3727012871,141,85.7,3727012875,213,1.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997955,853,1,2,86,35,6lzy9iiqoysvtdsgx719fng9n,1,59.2,76.6,2022-08-22T19:51:43.912Z,2022-08-22T19:51:45Z,3727012975,212,15.4,3727012977,213,3.7,3727012969,56,Back,3727012973,141,65.5,3727012971,140,46.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449997977,854,1,2,86,36,6lzy9iiqoysvtdsgx719fng9n,1,46.4,65.5,2022-08-22T19:51:45.511Z,2022-08-22T19:51:48Z,3727013069,140,46.4,3727013075,212,21.5,3727013073,141,33.9,3727013065,56,Back,3727013079,213,4.7,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998033,855,1,2,86,40,6lzy9iiqoysvtdsgx719fng9n,1,46.4,33.9,2022-08-22T19:51:48.824Z,2022-08-22T19:51:56Z,3727013349,141,4.1,3727013353,213,5.5,3727013351,212,29.3,3727013347,140,66.6,3727013345,56,Right,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998053,856,1,2,86,47,6lzy9iiqoysvtdsgx719fng9n,1,69.4,9.8,2022-08-22T19:51:56.648Z,2022-08-22T19:51:58Z,3727013453,56,Back,3727013459,212,21.6,3727013461,213,3.0,3727013457,141,12.9,3727013455,140,48.9,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998079,857,1,2,86,50,6lzy9iiqoysvtdsgx719fng9n,1,48.9,12.9,2022-08-22T19:51:58.840Z,2022-08-22T19:52:02Z,3727013627,141,58.4,3727013625,140,44.4,3727013629,212,31.3,3727013623,56,Back,3727013631,213,1.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998117,858,1,2,86,54,6lzy9iiqoysvtdsgx719fng9n,1,44.1,65.7,2022-08-22T19:52:02.808Z,2022-08-22T19:52:07Z,3727013809,141,78.2,3727013811,212,11.7,3727013805,56,Back,3727013813,213,2.3,3727013807,140,36.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998135,859,1,2,86,59,6lzy9iiqoysvtdsgx719fng9n,1,30.8,75.7,2022-08-22T19:52:07.768Z,2022-08-22T19:52:10Z,3727013929,212,31.6,3727013927,141,31.0,3727013925,140,22.5,3727013923,56,Back,3727013931,213,4.4,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998187,860,1,2,87,1,6lzy9iiqoysvtdsgx719fng9n,1,22.5,31,2022-08-22T19:52:10.584Z,2022-08-22T19:52:18Z,3727014195,212,15.8,3727014197,213,0.8,3727014193,141,47.6,3727014191,140,33.0,3727014189,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998191,861,4,2,87,8,6lzy9iiqoysvtdsgx719fng9n,1,30.4,49.2,2022-08-22T19:52:17.581Z,2022-08-22T19:52:18Z,3727014209,13,,3727014215,265,,3727014217,285,,3727014213,152,,3727014211,56,Back,3727014219,233,639,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998183,639,4,2,87,8,xcevba75jfkrg4s6tl89zl3y,0,69.6,50.8,2022-08-22T19:52:17.582Z,2022-08-22T19:52:19Z,3727014165,56,Center,3727014167,152,,3727014171,286,,3727014225,233,861,3727014163,13,,3727014169,265,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998209,862,1,2,87,11,6lzy9iiqoysvtdsgx719fng9n,1,28.6,51.6,2022-08-22T19:52:20.311Z,2022-08-22T19:52:22Z,3727014359,5,,3727014371,140,28.0,3727014367,56,Back,3727014379,213,1.6,3727014377,212,10.2,3727014375,141,66.6,3727014363,152,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449998225,863,1,2,87,13,6lzy9iiqoysvtdsgx719fng9n,1,28,66.6,2022-08-22T19:52:22.599Z,2022-08-22T19:52:24Z,3727014443,141,78.5,3727014439,56,Back,3727014441,140,33.4,3727014445,212,9.9,3727014447,213,1.0,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
