id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471734319,748,1,2,81,30,1wyg1tunyt7go9tnjea1hjqxb,1,22.4,67.3,2022-10-14T19:42:39.280Z,2022-10-14T19:42:41Z,3842737677,141,64.0,3842737675,140,33.3,3842737679,212,11.7,3842737673,56,Back,3842737681,213,6.1,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734411,749,1,2,81,32,1wyg1tunyt7go9tnjea1hjqxb,0,31,64.8,2022-10-14T19:42:41.184Z,2022-10-14T19:42:46Z,3842738177,141,0.0,3842738171,196,,3842738175,140,65.0,3842738173,56,Right,3842738169,155,,3842738183,1,,3842738179,212,57.6,3842738181,213,5.4,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734725,679,5,2,81,36,eh54mfvjtrttgsg1wbjnvxcqz,1,36.2,101.8,2022-10-14T19:42:44.558Z,2022-10-14T19:43:11Z,3842739761,347,,3842739757,56,Back,3842739791,233,750,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734415,750,5,2,81,36,1wyg1tunyt7go9tnjea1hjqxb,0,63.8,-1.8,2022-10-14T19:42:44.558Z,2022-10-14T20:21:49Z,3842739801,233,679,3842738191,347,,3842738189,56,Right,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734747,680,1,2,82,2,eh54mfvjtrttgsg1wbjnvxcqz,0,36,100,2022-10-14T19:43:11.333Z,2022-10-14T19:43:13Z,3842739923,213,6.1,3842739915,56,Back,3842739917,140,49.1,3842739921,212,14.0,3842739919,141,97.8,3842739913,107,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734761,751,1,2,82,6,1wyg1tunyt7go9tnjea1hjqxb,0,49,4.9,2022-10-14T19:43:14.991Z,2022-10-14T19:43:15Z,3842739999,3,,3842740003,140,60.4,3842740005,141,7.0,3842740001,56,Right,3842740007,212,12.1,3842740009,213,0.1,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734779,681,1,2,82,7,eh54mfvjtrttgsg1wbjnvxcqz,0,37.4,95,2022-10-14T19:43:15.537Z,2022-10-14T20:11:34Z,3842740133,140,59.9,3842740137,212,23.6,3842740131,56,Left,3842740135,141,96.2,3842740129,3,,3842740139,213,0.0,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734799,752,1,2,82,8,1wyg1tunyt7go9tnjea1hjqxb,1,36.4,11.9,2022-10-14T19:43:16.720Z,2022-10-14T19:43:17Z,3842740227,56,Back,3842740233,212,9.1,3842740231,141,3.7,3842740235,213,5.6,3842740229,140,43.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734805,753,49,2,82,9,1wyg1tunyt7go9tnjea1hjqxb,1,43,3.7,2022-10-14T19:43:17.712Z,2022-10-14T19:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734827,754,1,2,82,9,1wyg1tunyt7go9tnjea1hjqxb,1,42.6,3.7,2022-10-14T19:43:17.904Z,2022-10-14T19:43:19Z,3842740401,213,0.0,3842740399,212,11.3,3842740393,56,Right,3842740395,140,53.4,3842740397,141,3.8,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734841,755,1,2,82,10,1wyg1tunyt7go9tnjea1hjqxb,1,53.5,3.2,2022-10-14T19:43:18.991Z,2022-10-14T19:43:20Z,3842740467,213,1.8,3842740465,212,7.6,3842740461,140,51.6,3842740463,141,14.0,3842740459,56,Right,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734855,756,1,2,82,12,1wyg1tunyt7go9tnjea1hjqxb,0,51.6,14,2022-10-14T19:43:20.607Z,2022-10-14T19:43:21Z,3842740539,141,5.5,3842740543,213,5.9,3842740537,140,64.7,3842740541,212,14.9,3842740535,56,Right,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734907,682,1,2,82,13,eh54mfvjtrttgsg1wbjnvxcqz,0,38.3,95.4,2022-10-14T19:43:21.590Z,2022-10-14T19:43:24Z,3842740809,157,,3842740821,1,,3842740819,213,6.3,3842740811,56,Left,3842740815,141,94.8,3842740817,212,41.0,3842740813,140,77.3,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734945,757,1,2,82,16,1wyg1tunyt7go9tnjea1hjqxb,0,16.6,19.8,2022-10-14T19:43:25.344Z,2022-10-14T19:43:27Z,3842740989,141,21.0,3842740993,213,2.9,3842740987,140,13.1,3842740991,212,3.8,3842740985,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734959,683,49,2,82,19,eh54mfvjtrttgsg1wbjnvxcqz,1,72.8,95.3,2022-10-14T19:43:28.108Z,2022-10-14T19:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734987,684,50,2,82,20,eh54mfvjtrttgsg1wbjnvxcqz,1,70.6,92.4,2022-10-14T19:43:29.342Z,2022-10-14T19:43:31Z,3842741215,233,758,3842741161,56,Left,3842741163,286,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734991,758,7,2,82,20,1wyg1tunyt7go9tnjea1hjqxb,1,29.4,7.6,2022-10-14T19:43:29.343Z,2022-10-14T19:43:30Z,3842741183,167,,3842741193,233,684,3842741187,285,,3842741185,56,Back,,,,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735165,685,5,2,82,21,eh54mfvjtrttgsg1wbjnvxcqz,1,70.1,101.2,2022-10-14T19:43:30.320Z,2022-10-14T20:21:49Z,3842742129,233,759,3842742125,56,Left,3842742127,347,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734993,759,5,2,82,21,1wyg1tunyt7go9tnjea1hjqxb,0,29.9,-1.2,2022-10-14T19:43:30.320Z,2022-10-14T19:43:45Z,3842741191,347,,3842742133,233,685,3842741189,56,Back,,,,,,,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735179,686,1,2,82,36,eh54mfvjtrttgsg1wbjnvxcqz,1,72.9,100,2022-10-14T19:43:45.165Z,2022-10-14T19:43:47Z,3842742237,212,9.0,3842742235,141,88.4,3842742231,56,Left,3842742229,107,,3842742233,140,73.3,3842742239,213,4.8,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735225,687,1,2,82,39,eh54mfvjtrttgsg1wbjnvxcqz,1,71.6,90.8,2022-10-14T19:43:47.672Z,2022-10-14T19:43:53Z,3842742509,140,71.1,3842742511,141,97.1,3842742515,213,1.7,3842742513,212,4.3,3842742507,56,Left,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735253,688,1,2,82,44,eh54mfvjtrttgsg1wbjnvxcqz,0,88.6,96.6,2022-10-14T19:43:53.172Z,2022-10-14T19:44:02Z,3842742669,56,Center,3842742675,212,30.0,3842742671,140,100.0,3842742677,213,5.1,3842742665,2,,3842742673,141,56.5,3842742667,155,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735343,689,5,2,82,45,eh54mfvjtrttgsg1wbjnvxcqz,0,100.4,58.5,2022-10-14T19:43:54.319Z,2022-10-14T19:44:09Z,3842743517,233,760,3842743129,56,Center,3842743131,346,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735281,760,5,2,82,45,1wyg1tunyt7go9tnjea1hjqxb,1,-0.4,41.5,2022-10-14T19:43:54.319Z,2022-10-14T20:21:50Z,3842742803,56,Back,3842743507,233,689,3842742805,346,,,,,,,,,,,,,,,,,b1h2eiqxic31ioxbs1zjd709g,L. Postma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735339,761,1,2,82,53,1wyg1tunyt7go9tnjea1hjqxb,1,4.2,45.4,2022-10-14T19:44:02.527Z,2022-10-14T19:44:03Z,3842743105,141,27.4,3842743101,56,Back,3842743113,237,,3842743107,212,12.5,3842743099,124,,3842743103,140,6.6,3842743109,213,4.9,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735387,762,1,2,82,55,1wyg1tunyt7go9tnjea1hjqxb,1,6.6,27.4,2022-10-14T19:44:03.823Z,2022-10-14T19:44:07Z,3842743343,212,19.9,3842743339,140,18.3,3842743341,141,4.4,3842743345,213,5.4,3842743337,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735459,763,1,2,82,58,1wyg1tunyt7go9tnjea1hjqxb,1,21.5,4.7,2022-10-14T19:44:07.151Z,2022-10-14T19:44:14Z,3842743749,141,27.7,3842743751,212,19.3,3842743753,213,2.2,3842743747,140,10.8,3842743745,56,Back,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735489,764,1,2,83,5,1wyg1tunyt7go9tnjea1hjqxb,1,25,31.2,2022-10-14T19:44:13.950Z,2022-10-14T19:44:17Z,3842743925,56,Right,3842743927,140,57.5,3842743933,213,5.8,3842743935,1,,3842743931,212,38.8,3842743929,141,4.1,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735525,765,1,2,83,8,1wyg1tunyt7go9tnjea1hjqxb,1,57.5,4.6,2022-10-14T19:44:17.039Z,2022-10-14T19:44:20Z,3842744153,212,12.3,3842744157,213,6.2,3842744149,141,3.1,3842744145,140,69.2,3842744143,56,Right,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735557,766,1,2,83,11,1wyg1tunyt7go9tnjea1hjqxb,1,68.1,2.2,2022-10-14T19:44:20.239Z,2022-10-14T19:44:23Z,3842744325,140,77.6,3842744327,141,2.5,3842744329,212,10.0,3842744323,56,Right,3842744331,213,0.0,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735585,767,1,2,83,14,1wyg1tunyt7go9tnjea1hjqxb,0,83,3.8,2022-10-14T19:44:23.375Z,2022-10-14T19:44:26Z,3842744473,141,17.3,3842744471,140,100.0,3842744475,212,21.4,3842744477,213,0.4,3842744469,56,Right,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735601,690,5,2,83,17,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.4,83.9,2022-10-14T19:44:25.877Z,2022-10-14T20:21:50Z,3842744543,56,Back,3842744547,346,,3842744563,233,768,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735587,768,5,2,83,17,1wyg1tunyt7go9tnjea1hjqxb,0,101.4,16.1,2022-10-14T19:44:25.877Z,2022-10-14T19:44:27Z,3842744479,56,Right,3842744481,346,,3842744585,233,690,,,,,,,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735955,691,1,2,83,44,eh54mfvjtrttgsg1wbjnvxcqz,0,5,63,2022-10-14T19:44:52.854Z,2022-10-14T19:44:58Z,3842746437,124,,3842746449,1,,3842746451,74,,3842746447,213,0.1,3842746441,140,70.7,3842746445,212,69.1,3842746443,141,68.1,3842746439,56,Center,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735979,769,1,2,83,50,1wyg1tunyt7go9tnjea1hjqxb,0,28.6,32.8,2022-10-14T19:44:58.782Z,2022-10-14T19:44:59Z,3842746609,213,0.3,3842746603,140,38.4,3842746601,56,Back,3842746605,141,37.0,3842746599,3,,3842746607,212,10.7,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736019,692,1,2,83,51,eh54mfvjtrttgsg1wbjnvxcqz,1,63.7,64.8,2022-10-14T19:45:00.504Z,2022-10-14T19:45:02Z,3842746845,213,0.1,3842746841,212,6.5,3842746829,3,,3842746835,140,69.9,3842746831,56,Center,3842746837,141,65.7,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736031,693,43,2,83,54,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-14T19:45:02.650Z,2022-10-14T19:45:06Z,3842747153,144,49,,,,,,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736049,694,1,2,83,54,eh54mfvjtrttgsg1wbjnvxcqz,0,69.9,65.7,2022-10-14T19:45:02.823Z,2022-10-14T19:45:04Z,3842746951,140,68.9,3842746955,212,15.2,3842746949,56,Left,3842746957,213,1.6,3842746953,141,88.0,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736043,770,49,2,83,55,1wyg1tunyt7go9tnjea1hjqxb,1,30.9,13.2,2022-10-14T19:45:03.727Z,2022-10-14T19:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736077,771,1,2,83,55,1wyg1tunyt7go9tnjea1hjqxb,1,30.6,13.2,2022-10-14T19:45:04.094Z,2022-10-14T19:45:06Z,3842747089,56,Back,3842747091,140,41.1,3842747095,212,11.1,3842747097,213,0.1,3842747093,141,15.5,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736095,772,1,2,83,57,1wyg1tunyt7go9tnjea1hjqxb,1,43.5,13.1,2022-10-14T19:45:05.919Z,2022-10-14T19:45:08Z,3842747233,212,13.6,3842747227,56,Right,3842747235,213,5.7,3842747231,141,1.6,3842747229,140,54.1,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736099,773,50,2,83,59,1wyg1tunyt7go9tnjea1hjqxb,1,59.4,2.1,2022-10-14T19:45:07.999Z,2022-10-14T19:45:10Z,3842747269,286,,3842747347,233,695,3842747267,56,Right,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736109,695,7,2,83,59,eh54mfvjtrttgsg1wbjnvxcqz,1,40.6,97.9,2022-10-14T19:45:08Z,2022-10-14T19:45:10Z,3842747323,285,,3842747321,56,Back,3842747325,233,773,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736111,696,49,2,84,0,eh54mfvjtrttgsg1wbjnvxcqz,1,38,95.7,2022-10-14T19:45:09.471Z,2022-10-14T19:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736123,697,1,2,84,1,eh54mfvjtrttgsg1wbjnvxcqz,0,35.3,96,2022-10-14T19:45:09.856Z,2022-10-14T19:45:10Z,3842747381,213,4.1,3842747373,56,Back,3842747379,212,7.2,3842747377,141,87.2,3842747375,140,31.5,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736127,774,49,2,84,2,1wyg1tunyt7go9tnjea1hjqxb,1,65.1,17.9,2022-10-14T19:45:10.864Z,2022-10-14T19:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736171,775,4,2,84,5,1wyg1tunyt7go9tnjea1hjqxb,1,68.6,11.9,2022-10-14T19:45:14.110Z,2022-10-14T19:45:16Z,3842747625,233,698,3842747593,13,,3842747599,265,,3842747601,286,,3842747597,152,,3842747595,56,Right,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736157,698,4,2,84,5,eh54mfvjtrttgsg1wbjnvxcqz,0,31.4,88.1,2022-10-14T19:45:14.111Z,2022-10-14T19:45:16Z,3842747551,152,,3842747555,265,,3842747641,233,775,3842747549,56,Back,3842747557,285,,3842747547,13,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736317,776,1,2,84,15,1wyg1tunyt7go9tnjea1hjqxb,1,67.7,16.8,2022-10-14T19:45:23.806Z,2022-10-14T20:12:38Z,3842748517,152,,3842748515,5,,3842748525,212,13.3,3842748521,140,77.6,3842748519,56,Right,3842748527,213,5.6,3842749369,210,15,3842748523,141,4.6,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2471736323,777,15,2,84,22,1wyg1tunyt7go9tnjea1hjqxb,1,84.6,25.3,2022-10-14T19:45:31.007Z,2022-10-14T20:12:39Z,3842748559,63,,3842749387,147,30.0,3842749207,72,,3842749375,55,776,3842749371,76,,3842749389,230,99.4,3842749373,29,,3842749383,215,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,3842749211,82,3842749391,231,48.9,3842789345,233,3842748561,56,Center,3842749379,102,3842749381,103,19,3842749385,146,,,54.3,87.1,3842749205,24,,,699,
2471736445,699,10,2,84,22,eh54mfvjtrttgsg1wbjnvxcqz,1,14.1,69.4,2022-10-14T19:45:31.107Z,2022-10-14T19:57:17Z,3842749293,94,,3842789349,233,777,3842749295,56,Back,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736455,700,6,2,84,26,eh54mfvjtrttgsg1wbjnvxcqz,0,6.6,68.2,2022-10-14T19:45:34.911Z,2022-10-14T19:57:20Z,3842749329,56,Back,3842749331,73,,3842789487,233,778,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736361,778,6,2,84,26,1wyg1tunyt7go9tnjea1hjqxb,1,93.4,31.8,2022-10-14T19:45:34.911Z,2022-10-14T19:57:20Z,3842748785,75,,3842789469,233,700,3842748783,56,Center,,,,,,,,,,,,,,,,280wxf8wp6bjwgjwt9fy03nmy,J. Pynadath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736575,779,1,2,84,39,1wyg1tunyt7go9tnjea1hjqxb,1,99.5,0.5,2022-10-14T19:45:47.567Z,2022-10-14T20:13:58Z,3842749955,212,45.0,3842749951,140,91.4,3842749949,56,Center,3842818887,210,15,3842749953,141,65.5,3842818889,154,,3842749947,223,,3842749957,213,1.8,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,3842749943,6,3842749945,155,,3842749941,2,3842749959,1,,,,,,,,,1,,,,,,,,,
2471736583,780,15,2,84,41,1wyg1tunyt7go9tnjea1hjqxb,1,90,64.1,2022-10-14T19:45:50.390Z,2022-10-14T20:12:43Z,3842760007,102,52.0,3842759705,72,,3842760017,147,51.1,3842818905,29,,3842759699,25,,3842749987,56,Center,3842760009,103,14.6,3842760005,76,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,3842760015,146,3842818909,55,779,3842749985,64,3842818907,154,,3842759733,233,3842760011,328,,3842767615,108,,99.5,701,,,,,,,
2471736503,701,10,2,84,41,eh54mfvjtrttgsg1wbjnvxcqz,1,1.1,49.3,2022-10-14T19:45:50.490Z,2022-10-14T19:48:15Z,3842749569,56,Back,3842759753,233,780,3842753877,174,,3842749565,178,,3842749567,182,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736595,702,12,2,84,44,eh54mfvjtrttgsg1wbjnvxcqz,1,3.3,46.4,2022-10-14T19:45:52.922Z,2022-10-14T19:46:55Z,3842750081,213,3.8,3842750067,56,Back,3842750121,167,,3842750077,212,6.8,3842750071,140,0.0,3842750075,141,40.0,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736601,703,6,2,84,45,eh54mfvjtrttgsg1wbjnvxcqz,0,3.2,37.2,2022-10-14T19:45:54.526Z,2022-10-14T19:57:21Z,3842750115,73,,3842750113,56,Back,3842789571,233,781,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736841,781,6,2,84,45,1wyg1tunyt7go9tnjea1hjqxb,1,96.8,62.8,2022-10-14T19:45:54.526Z,2022-10-14T19:57:21Z,3842789537,233,703,3842751355,73,,3842751353,56,Center,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736875,782,1,2,85,0,1wyg1tunyt7go9tnjea1hjqxb,0,99.5,99.5,2022-10-14T19:46:08.968Z,2022-10-14T20:14:01Z,3842751529,141,49.6,3842751515,155,,3842751535,1,,3842751531,212,34.1,3842751511,6,,3842751533,213,4.6,3842751509,2,,3842751521,56,Center,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,3842751525,140,3842751519,223,,,,,,,,,,,,,,,96.3,,,,,,,,
2471736859,704,12,2,85,2,eh54mfvjtrttgsg1wbjnvxcqz,1,3.1,55.7,2022-10-14T19:46:10.557Z,2022-10-14T20:08:33Z,3842751427,56,Back,3842751435,213,1.5,3842751431,141,76.1,3842751429,140,4.1,3842751433,212,13.9,3842751481,15,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736987,705,12,2,85,5,eh54mfvjtrttgsg1wbjnvxcqz,1,4.1,79.7,2022-10-14T19:46:14.072Z,2022-10-14T20:08:35Z,3842752195,213,0.8,3842752187,56,Back,3842752191,141,93.5,3842752189,140,13.1,3842752193,212,13.3,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736965,783,1,2,85,8,1wyg1tunyt7go9tnjea1hjqxb,1,77,22.8,2022-10-14T19:46:16.750Z,2022-10-14T19:46:22Z,3842752075,56,Center,3842752077,140,90.7,3842752079,141,24.9,3842752081,212,14.5,3842752083,213,0.1,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736979,784,1,2,85,13,1wyg1tunyt7go9tnjea1hjqxb,0,96.1,30.3,2022-10-14T19:46:22.175Z,2022-10-14T19:46:23Z,3842752241,236,,3842752157,213,1.8,3842752247,286,,3842752149,141,38.9,3842752153,212,6.0,3842752243,233,706,3842752145,56,Center,3842752147,140,94.8,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736991,706,74,2,85,13,eh54mfvjtrttgsg1wbjnvxcqz,1,1.3,75.4,2022-10-14T19:46:22.176Z,2022-10-14T20:20:02Z,3842752217,56,Back,3842752219,285,,3842752249,233,784,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737067,785,1,2,85,19,1wyg1tunyt7go9tnjea1hjqxb,0,95.9,31.9,2022-10-14T19:46:28.224Z,2022-10-14T19:46:30Z,3842752643,140,95.5,3842752639,56,Center,3842752647,141,56.6,3842752655,213,1.6,3842752651,212,16.8,3842752635,155,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737111,707,44,2,85,21,eh54mfvjtrttgsg1wbjnvxcqz,1,4.2,47.6,2022-10-14T19:46:29.613Z,2022-10-14T19:46:33Z,3842752883,56,Back,3842752903,233,786,3842752887,285,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471737073,786,44,2,85,21,1wyg1tunyt7go9tnjea1hjqxb,0,95.8,52.4,2022-10-14T19:46:29.614Z,2022-10-14T19:46:33Z,3842752675,56,Center,3842752677,286,,3842752917,233,707,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
