id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503433799,520,4,2,74,51,b94pf87be9ojdgnrs5mst80un,0,54.6,60.1,2023-02-03T20:36:52.829Z,2023-02-03T20:36:57Z,4009721823,285,,4009721813,56,Center,4009721881,233,724,4009721819,265,,4009721815,152,,4009721811,13,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503433845,521,17,2,74,56,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-03T20:36:57.845Z,2023-02-03T20:36:59Z,4009722115,13,243,4009722113,392,,4009722111,31,,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434281,725,1,2,75,25,bk5ltsueqmeng29eovd8m2tml,0,44.5,37.7,2023-02-03T20:37:26.861Z,2023-02-03T20:37:32Z,4009724383,56,Left,4009724391,213,0.5,4009724385,140,100.0,4009724375,5,,4009724393,1,,4009724389,212,68.0,4009724379,155,,4009724387,141,86.5,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,4009724381,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434309,522,5,2,75,30,b94pf87be9ojdgnrs5mst80un,1,-1.2,9.7,2023-02-03T20:37:32.251Z,2023-02-03T20:55:26Z,4009724527,56,Back,4009724529,346,,4009724557,233,726,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434283,726,5,2,75,30,bk5ltsueqmeng29eovd8m2tml,0,101.2,90.3,2023-02-03T20:37:32.251Z,2023-02-03T20:37:35Z,4009724397,346,,4009724395,56,Left,4009724565,233,522,,,,,,,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434563,523,1,2,75,53,b94pf87be9ojdgnrs5mst80un,1,4.9,50,2023-02-03T20:37:55.205Z,2023-02-03T20:37:58Z,4009725897,1,,4009725891,141,90.8,4009725895,213,0.5,4009725883,124,,4009725901,74,,4009725887,56,Back,4009725889,140,49.9,4009725893,212,54.8,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434609,524,1,2,75,57,b94pf87be9ojdgnrs5mst80un,1,49.9,90.8,2023-02-03T20:37:58.660Z,2023-02-03T20:38:03Z,4009726189,3,,4009726193,140,63.7,4009726199,213,5.9,4009726195,141,82.9,4009726197,212,15.5,4009726191,56,Left,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434615,525,61,2,76,1,b94pf87be9ojdgnrs5mst80un,0,63.7,82.9,2023-02-03T20:38:03.061Z,2023-02-03T20:38:03Z,4009726221,56,Left,,,,,,,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434621,727,49,2,76,2,bk5ltsueqmeng29eovd8m2tml,1,47.3,31.2,2023-02-03T20:38:03.724Z,2023-02-03T20:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434693,728,1,2,76,3,bk5ltsueqmeng29eovd8m2tml,1,54.9,29.4,2023-02-03T20:38:05.308Z,2023-02-03T20:38:08Z,4009726605,212,18.6,4009726603,141,56.7,4009726599,56,Center,4009726607,213,1.6,4009726601,140,54.5,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434725,729,1,2,76,7,bk5ltsueqmeng29eovd8m2tml,1,62,69.9,2023-02-03T20:38:08.843Z,2023-02-03T20:38:10Z,4009726769,140,70.6,4009726771,141,80.8,4009726767,56,Left,4009726775,213,0.7,4009726773,212,11.7,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434729,730,3,2,76,8,bk5ltsueqmeng29eovd8m2tml,0,70.3,78,2023-02-03T20:38:10.236Z,2023-02-03T20:38:13Z,4009726809,286,,4009727039,233,526,4009726807,56,Center,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434759,526,7,2,76,8,b94pf87be9ojdgnrs5mst80un,1,29.7,22,2023-02-03T20:38:10.237Z,2023-02-03T20:38:13Z,4009727007,233,730,4009726975,285,,4009726973,56,Back,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434761,527,49,2,76,11,b94pf87be9ojdgnrs5mst80un,1,17.7,21.6,2023-02-03T20:38:12.742Z,2023-02-03T20:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434773,731,61,2,76,12,bk5ltsueqmeng29eovd8m2tml,1,69.1,92.9,2023-02-03T20:38:13.396Z,2023-02-03T20:38:13Z,4009727029,56,Left,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434779,528,1,2,76,12,b94pf87be9ojdgnrs5mst80un,0,17.7,21.2,2023-02-03T20:38:13.558Z,2023-02-03T20:38:14Z,4009727085,1,,4009727075,56,Back,4009727079,141,14.6,4009727081,212,11.1,4009727077,140,27.4,4009727073,157,,4009727083,213,5.9,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434959,529,5,2,76,12,b94pf87be9ojdgnrs5mst80un,1,26.2,-1.1,2023-02-03T20:38:14.251Z,2023-02-03T20:55:27Z,4009728117,233,732,4009728089,56,Back,4009728091,347,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434787,732,5,2,76,12,bk5ltsueqmeng29eovd8m2tml,0,73.8,101.1,2023-02-03T20:38:14.251Z,2023-02-03T20:38:28Z,4009727113,56,Left,4009727115,347,,4009728169,233,529,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503434993,530,1,2,76,25,b94pf87be9ojdgnrs5mst80un,0,26.4,0,2023-02-03T20:38:27.365Z,2023-02-03T20:38:29Z,4009728311,212,12.7,4009728309,141,3.8,4009728287,107,,4009728291,56,Back,4009728293,140,38.1,4009728313,213,0.3,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435023,733,1,2,76,28,bk5ltsueqmeng29eovd8m2tml,1,59.1,88.1,2023-02-03T20:38:30.123Z,2023-02-03T20:38:32Z,4009728495,213,4.2,4009728491,141,76.6,4009728493,212,8.9,4009728489,140,55.1,4009728485,3,,4009728487,56,Center,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435063,734,1,2,76,30,bk5ltsueqmeng29eovd8m2tml,0,53.8,72.1,2023-02-03T20:38:32.299Z,2023-02-03T20:38:36Z,4009728731,140,56.9,4009728737,213,5.0,4009728735,212,10.8,4009728729,56,Center,4009728733,141,56.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435095,531,1,2,76,31,b94pf87be9ojdgnrs5mst80un,1,39.5,37.9,2023-02-03T20:38:33.269Z,2023-02-03T20:38:36Z,4009728873,212,25.6,4009728869,140,42.1,4009728871,141,75.3,4009728867,56,Back,4009728875,213,1.5,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435133,532,1,2,76,35,b94pf87be9ojdgnrs5mst80un,0,44.5,74.5,2023-02-03T20:38:36.821Z,2023-02-03T20:38:39Z,4009729043,141,92.3,4009729045,212,24.1,4009729039,56,Left,4009729047,213,0.5,4009729041,140,64.3,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435147,735,8,2,76,38,bk5ltsueqmeng29eovd8m2tml,1,37.1,9.2,2023-02-03T20:38:40.043Z,2023-02-03T20:38:51Z,4009729097,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435209,533,5,2,76,39,b94pf87be9ojdgnrs5mst80un,1,57.5,101.4,2023-02-03T20:38:40.758Z,2023-02-03T20:38:44Z,4009729365,347,,4009729363,56,Left,4009729391,233,736,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435169,736,5,2,76,39,bk5ltsueqmeng29eovd8m2tml,0,42.5,-1.4,2023-02-03T20:38:40.758Z,2023-02-03T20:55:27Z,4009729213,56,Back,4009729215,347,,4009729447,233,533,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435175,737,43,2,76,40,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:38:41.771Z,2023-02-03T20:38:44Z,4009729423,144,5,4009729243,347,0,4009729241,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435185,738,43,2,76,40,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T20:38:42.043Z,2023-02-03T20:38:45Z,4009729273,347,0,4009729543,144,5,4009729271,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435287,534,1,2,76,42,b94pf87be9ojdgnrs5mst80un,1,55.3,100,2023-02-03T20:38:43.973Z,2023-02-03T20:38:49Z,4009729805,107,,4009729809,140,28.5,4009729813,212,28.5,4009729807,56,Back,4009729817,1,,4009729811,141,95.0,4009729815,213,3.3,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435355,535,1,2,76,47,b94pf87be9ojdgnrs5mst80un,1,27.8,93.6,2023-02-03T20:38:49.221Z,2023-02-03T20:38:53Z,4009730161,56,Back,4009730169,141,55.8,4009730165,140,11.1,4009730177,213,4.1,4009730173,212,31.1,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435393,536,1,2,76,51,b94pf87be9ojdgnrs5mst80un,1,11.2,51.2,2023-02-03T20:38:52.901Z,2023-02-03T20:38:55Z,4009730373,213,5.0,4009730367,140,20.4,4009730369,141,6.5,4009730365,56,Back,4009730371,212,31.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435433,537,1,2,76,54,b94pf87be9ojdgnrs5mst80un,1,20.4,6.5,2023-02-03T20:38:55.717Z,2023-02-03T20:38:57Z,4009730633,56,Back,4009730641,213,0.4,4009730639,212,29.1,4009730635,140,45.5,4009730637,141,24.7,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435463,538,1,2,76,56,b94pf87be9ojdgnrs5mst80un,1,45.5,24.7,2023-02-03T20:38:57.637Z,2023-02-03T20:38:59Z,4009730769,212,8.5,4009730763,56,Back,4009730771,213,4.4,4009730765,140,43.0,4009730767,141,12.8,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435521,539,1,2,76,57,b94pf87be9ojdgnrs5mst80un,1,43,12.8,2023-02-03T20:38:59.061Z,2023-02-03T20:39:03Z,4009731117,213,0.3,4009731111,140,63.0,4009731109,56,Center,4009731115,212,21.9,4009731113,141,22.1,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435603,540,1,2,77,2,b94pf87be9ojdgnrs5mst80un,1,79.1,6.1,2023-02-03T20:39:03.557Z,2023-02-03T20:39:09Z,4009731579,56,Center,4009731589,212,19.8,4009731585,141,35.2,4009731581,140,78.3,4009731591,213,1.6,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435615,541,1,2,77,7,b94pf87be9ojdgnrs5mst80un,0,86.5,23.7,2023-02-03T20:39:09.174Z,2023-02-03T20:40:13Z,4009731665,141,54.0,4009731669,213,1.6,4009731657,2,,4009731667,212,20.6,4009731661,56,Center,4009731659,155,,4009731663,140,86.9,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435695,542,1,2,77,11,b94pf87be9ojdgnrs5mst80un,0,78.8,96.8,2023-02-03T20:39:13.078Z,2023-02-03T20:39:15Z,4009731981,56,Center,4009731977,2,,4009731987,212,25.5,4009731985,141,62.4,4009731979,155,,4009731989,213,5.1,4009731983,140,88.5,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435761,739,12,2,77,16,bk5ltsueqmeng29eovd8m2tml,1,11.6,30.7,2023-02-03T20:39:17.771Z,2023-02-03T20:39:21Z,4009732349,56,Back,4009732357,213,0.0,4009732351,140,36.6,4009732355,212,26.3,4009732353,141,31.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435765,740,1,2,77,19,bk5ltsueqmeng29eovd8m2tml,0,40.4,33.9,2023-02-03T20:39:21.371Z,2023-02-03T20:39:21Z,4009732373,213,2.1,4009732367,140,38.2,4009732369,141,39.1,4009732371,212,4.2,4009732365,56,Back,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435763,543,8,2,77,20,b94pf87be9ojdgnrs5mst80un,1,62.6,33.9,2023-02-03T20:39:21.558Z,2023-02-03T20:39:21Z,4009732363,56,Center,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435785,544,49,2,77,21,b94pf87be9ojdgnrs5mst80un,1,69.8,41.3,2023-02-03T20:39:23.272Z,2023-02-03T20:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435827,545,1,2,77,23,b94pf87be9ojdgnrs5mst80un,1,69.8,41.3,2023-02-03T20:39:24.517Z,2023-02-03T20:39:26Z,4009732663,140,75.5,4009732661,56,Center,4009732667,212,13.2,4009732665,141,24.0,4009732669,213,5.2,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435841,546,1,2,77,24,b94pf87be9ojdgnrs5mst80un,1,75.5,24,2023-02-03T20:39:26.389Z,2023-02-03T20:39:28Z,4009732741,213,5.7,4009732733,56,Right,4009732737,141,12.8,4009732735,140,87.7,4009732739,212,14.9,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435851,547,1,2,77,26,b94pf87be9ojdgnrs5mst80un,0,87.7,12.8,2023-02-03T20:39:27.941Z,2023-02-03T20:39:29Z,4009732793,140,88.0,4009732795,141,16.7,4009732787,2,,4009732819,233,741,4009732789,155,,4009732817,236,,4009732823,286,,4009732797,212,2.7,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,4009732791,56,Right,4009732799,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435847,741,12,2,77,26,bk5ltsueqmeng29eovd8m2tml,1,11.2,85.3,2023-02-03T20:39:28.041Z,2023-02-03T20:39:29Z,4009732773,56,Back,4009732831,233,547,4009732771,185,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436217,548,5,2,77,28,b94pf87be9ojdgnrs5mst80un,1,88.9,-0.8,2023-02-03T20:39:29.549Z,2023-02-03T20:55:27Z,4009734567,56,Right,4009734583,233,742,4009734569,347,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503435859,742,5,2,77,28,bk5ltsueqmeng29eovd8m2tml,0,11.1,100.8,2023-02-03T20:39:29.549Z,2023-02-03T20:39:51Z,4009734599,233,548,4009732865,347,,4009732863,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436261,549,1,2,77,49,b94pf87be9ojdgnrs5mst80un,1,91.7,0,2023-02-03T20:39:51.174Z,2023-02-03T20:39:54Z,4009734803,213,2.7,4009734793,107,,4009734799,141,5.3,4009734795,56,Right,4009734797,140,81.8,4009734801,212,11.3,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436287,550,1,2,77,52,b94pf87be9ojdgnrs5mst80un,1,78.7,5.6,2023-02-03T20:39:54.262Z,2023-02-03T20:39:57Z,4009734997,212,8.5,4009734991,56,Right,4009734999,213,6.1,4009734995,141,3.5,4009734993,140,86.7,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436323,551,1,2,77,56,b94pf87be9ojdgnrs5mst80un,1,86.1,9.1,2023-02-03T20:39:57.670Z,2023-02-03T20:40:01Z,4009735207,56,Right,4009735213,212,5.9,4009735209,140,91.7,4009735215,213,6.2,4009735211,141,8.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436353,552,1,2,77,59,b94pf87be9ojdgnrs5mst80un,1,97,12.2,2023-02-03T20:40:01.062Z,2023-02-03T20:40:31Z,4009735367,213,1.6,4009735359,56,Center,4009735361,140,96.7,4009737325,210,15,4009737327,154,,4009735365,212,19.8,4009735363,141,41.3,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2503436359,553,15,2,78,2,b94pf87be9ojdgnrs5mst80un,1,97.3,40.6,2023-02-03T20:40:03.957Z,2023-02-03T20:40:31Z,4009737381,100,,4009736577,20,,4009737389,230,99.5,4009735427,56,Center,4009737375,103,19,4009737361,80,,4009737367,55,552,4009737391,231,48.2,8im7pgnph2au11blma5pewe09,M. Kaars,4009735425,60,,4009737377,328,,4009737371,102,4009737365,154,,,4009736581,82,,4009737385,147,45.7,42.6,4009736601,233,4009737363,29,,743,,4009735423,22,,4009737383,146,98.4,,,
2503436355,743,10,2,78,2,bk5ltsueqmeng29eovd8m2tml,1,2.8,57.5,2023-02-03T20:40:04.057Z,2023-02-03T20:40:22Z,4009735403,56,Back,4009736637,233,553,4009735401,94,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436379,554,6,2,78,3,b94pf87be9ojdgnrs5mst80un,1,97,41.9,2023-02-03T20:40:04.715Z,2023-02-03T20:41:14Z,4009735527,233,744,4009735523,56,Center,4009735525,75,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436371,744,6,2,78,3,bk5ltsueqmeng29eovd8m2tml,0,3,58.1,2023-02-03T20:40:04.715Z,2023-02-03T20:40:07Z,4009735481,56,Back,4009735547,233,554,4009735483,73,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436807,555,1,2,78,36,b94pf87be9ojdgnrs5mst80un,0,99.5,0.5,2023-02-03T20:40:37.831Z,2023-02-03T20:40:40Z,4009737929,223,,4009737933,140,97.4,4009737927,155,,4009737917,2,,4009737935,141,41.6,4009737923,6,,4009737939,213,1.6,4009737931,56,Center,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,4009737937,212,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436827,745,12,2,78,39,bk5ltsueqmeng29eovd8m2tml,1,3.2,57.2,2023-02-03T20:40:41.148Z,2023-02-03T20:40:43Z,4009738047,56,Back,4009738053,212,4.8,4009738049,140,0.0,4009738055,213,2.8,4009738105,167,,4009738051,141,59.4,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436843,556,6,2,78,39,b94pf87be9ojdgnrs5mst80un,1,99.2,41.1,2023-02-03T20:40:41.254Z,2023-02-03T20:40:43Z,4009738135,75,,4009738133,56,Center,4009738155,233,746,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436835,746,6,2,78,39,bk5ltsueqmeng29eovd8m2tml,0,0.8,58.9,2023-02-03T20:40:41.254Z,2023-02-03T20:41:14Z,4009738093,56,Back,4009738095,73,,4009738197,233,556,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503436993,557,1,2,78,52,b94pf87be9ojdgnrs5mst80un,1,99.5,0.5,2023-02-03T20:40:53.670Z,2023-02-03T20:40:56Z,4009738963,140,96.2,4009738959,6,,4009738967,212,3.7,4009738961,56,Right,4009738969,213,2.8,4009738965,141,2.2,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437017,558,1,2,78,54,b94pf87be9ojdgnrs5mst80un,0,97.4,6.5,2023-02-03T20:40:55.959Z,2023-02-03T20:40:58Z,4009739085,2,,4009739089,56,Center,4009739093,141,49.7,4009739087,155,,4009739095,212,29.4,4009739097,213,1.6,4009739091,140,97.3,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437053,559,15,2,78,58,b94pf87be9ojdgnrs5mst80un,1,90.8,64.2,2023-02-03T20:40:59.958Z,2023-02-03T20:42:27Z,4009745423,103,19,4009745435,231,51.8,4009744813,72,,4009745425,458,,4009745419,78,,4009739367,56,Center,4009745433,230,98.9,4009745431,147,56.7,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,4009744863,233,747,4009744811,25,,4009744817,82,4009745421,102,49.5,,4009745427,100,,4009739365,64,,,4009745429,146,,,,95.5,,,,,,,,,,
2503437055,747,10,2,78,58,bk5ltsueqmeng29eovd8m2tml,1,7.8,51.2,2023-02-03T20:41:00.058Z,2023-02-03T20:42:20Z,4009739381,56,Back,4009744895,233,559,4009739379,94,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437279,560,5,2,79,2,b94pf87be9ojdgnrs5mst80un,1,72.8,101.2,2023-02-03T20:41:04.267Z,2023-02-03T20:55:27Z,4009740611,56,Left,4009740615,347,,4009740623,233,748,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437097,748,5,2,79,2,bk5ltsueqmeng29eovd8m2tml,0,27.2,-1.2,2023-02-03T20:41:04.267Z,2023-02-03T20:41:20Z,4009740631,233,560,4009739591,347,,4009739589,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437287,561,1,2,79,18,b94pf87be9ojdgnrs5mst80un,1,70.9,100,2023-02-03T20:41:19.447Z,2023-02-03T21:02:29Z,4009740665,56,Left,4009740671,212,4.4,4009740669,141,95.3,4009740667,140,69.4,4009740663,107,,4009740673,213,4.3,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503437299,562,1,2,79,19,b94pf87be9ojdgnrs5mst80un,1,69.4,95.3,2023-02-03T20:41:21.318Z,2023-02-03T20:41:22Z,4009740747,213,1.3,4009740741,140,70.3,4009740743,141,99.9,4009740745,212,3.3,4009740739,56,Left,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
