id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465198011,613,1,2,72,33,1fttb31hnskynpku8qd09yhm8,1,21.4,43.1,2022-09-30T19:34:16.969Z,2022-09-30T19:34:30Z,3807798511,141,61.7,3807798509,140,68.7,3807798515,213,0.2,3807798507,56,Center,3807798505,157,,3807798513,212,51.3,3807798517,1,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197971,649,4,2,72,41,7rmv5ns2rj7bn4otpkur0mx0x,1,38.2,36.8,2022-09-30T19:34:24.810Z,2022-09-30T19:34:29Z,3807798283,152,,3807798287,286,,3807798759,294,,3807798785,233,614,3807798279,13,,3807798281,56,Back,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198019,614,4,2,72,41,1fttb31hnskynpku8qd09yhm8,0,61.8,63.2,2022-09-30T19:34:24.811Z,2022-09-30T19:34:30Z,3807798545,294,,3807798621,285,,3807798547,56,Center,3807798543,13,,3807798615,233,649,3807798549,152,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198687,650,1,2,73,28,7rmv5ns2rj7bn4otpkur0mx0x,1,38.8,31,2022-09-30T19:35:12.442Z,2022-09-30T19:35:14Z,3807802105,141,63.1,3807802101,56,Back,3807802103,140,28.9,3807802107,212,24.2,3807802099,152,,3807802109,213,2.0,3807802097,5,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198773,651,1,2,73,30,7rmv5ns2rj7bn4otpkur0mx0x,1,30.1,69.9,2022-09-30T19:35:14.459Z,2022-09-30T19:35:19Z,3807802529,212,18.8,3807802525,140,39.9,3807802531,213,1.0,3807802523,56,Back,3807802527,141,93.0,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198801,652,1,2,73,35,7rmv5ns2rj7bn4otpkur0mx0x,0,57.9,88.3,2022-09-30T19:35:19.226Z,2022-09-30T19:35:20Z,3807802667,213,5.3,3807802663,141,83.5,3807802659,56,Left,3807802665,212,4.0,3807802661,140,60.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198861,615,1,2,73,36,1fttb31hnskynpku8qd09yhm8,1,26.3,14.7,2022-09-30T19:35:20.577Z,2022-09-30T19:55:48Z,3807802985,56,Back,3807802991,212,9.5,3807802989,141,11.1,3807802995,213,6.0,3807802987,140,35.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198865,616,61,2,73,38,1fttb31hnskynpku8qd09yhm8,1,35.1,11.1,2022-09-30T19:35:21.811Z,2022-09-30T19:55:49Z,3807803009,56,Back,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198883,617,5,2,73,38,1fttb31hnskynpku8qd09yhm8,0,29,-1.8,2022-09-30T19:35:22.411Z,2022-09-30T19:36:50Z,3807803085,56,Back,3807803087,347,,3807803589,233,653,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198975,653,5,2,73,38,7rmv5ns2rj7bn4otpkur0mx0x,1,71,101.8,2022-09-30T19:35:22.411Z,2022-09-30T19:35:32Z,3807803567,56,Left,3807803573,233,617,3807803569,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465198999,654,1,2,73,48,7rmv5ns2rj7bn4otpkur0mx0x,1,77,100,2022-09-30T19:35:32.346Z,2022-09-30T19:35:34Z,3807803707,213,4.3,3807803703,141,82.1,3807803699,56,Left,3807803697,107,,3807803705,212,14.2,3807803701,140,72.2,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199037,655,1,2,73,50,7rmv5ns2rj7bn4otpkur0mx0x,1,68.8,86.3,2022-09-30T19:35:34.363Z,2022-09-30T19:35:36Z,3807803893,212,24.6,3807803891,141,78.4,3807803889,140,45.9,3807803887,56,Back,3807803895,213,3.4,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199077,656,1,2,73,52,7rmv5ns2rj7bn4otpkur0mx0x,1,43.8,74.7,2022-09-30T19:35:36.666Z,2022-09-30T19:35:39Z,3807804085,213,3.9,3807804081,141,59.6,3807804077,56,Back,3807804083,212,15.3,3807804079,140,33.0,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199131,657,1,2,73,55,7rmv5ns2rj7bn4otpkur0mx0x,1,31.6,44.8,2022-09-30T19:35:39.306Z,2022-09-30T19:35:42Z,3807804341,56,Back,3807804345,141,11.1,3807804349,213,5.1,3807804343,140,39.6,3807804347,212,24.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199181,658,1,2,73,58,7rmv5ns2rj7bn4otpkur0mx0x,1,41.5,9.8,2022-09-30T19:35:42.603Z,2022-09-30T19:35:46Z,3807804641,155,,3807804645,140,77.1,3807804653,1,,3807804651,213,6.3,3807804649,212,37.4,3807804643,56,Right,3807804647,141,9.5,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199187,659,61,2,74,2,7rmv5ns2rj7bn4otpkur0mx0x,0,77.1,9.5,2022-09-30T19:35:46.460Z,2022-09-30T19:35:46Z,3807804669,56,Right,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199185,618,49,2,74,2,1fttb31hnskynpku8qd09yhm8,1,29.5,96.3,2022-09-30T19:35:46.562Z,2022-09-30T19:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199249,619,43,2,74,7,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T19:35:51.351Z,2022-09-30T19:36:12Z,3807805031,285,0,3807805029,56,Back,3807806921,144,3,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199331,620,43,2,74,8,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T19:35:52.605Z,2022-09-30T19:36:13Z,3807805473,56,Back,3807806995,144,5,3807805475,347,0,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199341,621,4,2,74,12,1fttb31hnskynpku8qd09yhm8,1,30.7,97.6,2022-09-30T19:35:56.669Z,2022-09-30T19:35:58Z,3807805515,13,,3807805559,285,,3807805521,265,,3807805517,56,Back,3807805555,233,660,3807805519,152,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199345,660,4,2,74,12,7rmv5ns2rj7bn4otpkur0mx0x,0,69.3,2.4,2022-09-30T19:35:56.670Z,2022-09-30T19:35:58Z,3807805585,233,621,3807805543,265,,3807805539,56,Right,3807805545,286,,3807805541,152,,3807805537,13,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199445,622,1,2,74,15,1fttb31hnskynpku8qd09yhm8,1,33.7,98.6,2022-09-30T19:35:59.682Z,2022-09-30T19:36:05Z,3807806151,56,Back,3807806149,152,,3807806147,5,,3807806155,141,72.3,3807806159,212,18.6,3807806163,213,5.0,3807806153,140,38.5,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199541,623,1,2,74,21,1fttb31hnskynpku8qd09yhm8,0,48.9,44.3,2022-09-30T19:36:05.410Z,2022-09-30T19:36:10Z,3807806709,213,6.1,3807806701,56,Center,3807806707,212,25.2,3807806703,140,72.4,3807806705,141,37.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199513,661,8,2,74,25,7rmv5ns2rj7bn4otpkur0mx0x,1,25,59.3,2022-09-30T19:36:09.178Z,2022-09-30T19:36:09Z,3807806565,56,Back,,,,,,,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199553,662,49,2,74,27,7rmv5ns2rj7bn4otpkur0mx0x,1,29.6,46.7,2022-09-30T19:36:11.259Z,2022-09-30T19:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199703,663,1,2,74,27,7rmv5ns2rj7bn4otpkur0mx0x,1,29.6,46.7,2022-09-30T19:36:11.482Z,2022-09-30T19:36:21Z,3807807575,1,,3807807569,141,83.2,3807807571,212,44.8,3807807567,140,65.1,3807807573,213,0.6,3807807565,56,Left,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199707,664,50,2,74,37,7rmv5ns2rj7bn4otpkur0mx0x,1,86.5,85.4,2022-09-30T19:36:21.562Z,2022-09-30T19:36:24Z,3807807587,56,Left,3807807591,286,,3807807779,233,625,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199731,625,7,2,74,37,1fttb31hnskynpku8qd09yhm8,1,13.5,14.6,2022-09-30T19:36:21.563Z,2022-09-30T19:36:23Z,3807807721,285,,3807807719,56,Back,3807807741,233,664,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199701,624,49,2,74,38,1fttb31hnskynpku8qd09yhm8,1,15.5,13.8,2022-09-30T19:36:22.379Z,2022-09-30T19:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199745,626,1,2,74,39,1fttb31hnskynpku8qd09yhm8,1,15.8,12.3,2022-09-30T19:36:23.601Z,2022-09-30T19:36:25Z,3807807813,213,6.1,3807807805,56,Back,3807807807,140,28.8,3807807809,141,9.4,3807807811,212,13.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199789,627,1,2,74,41,1fttb31hnskynpku8qd09yhm8,1,28.8,9.4,2022-09-30T19:36:25.042Z,2022-09-30T19:36:28Z,3807808041,155,,3807808057,213,0.8,3807808053,212,25.6,3807808045,140,45.8,3807808049,141,36.3,3807808043,56,Back,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199815,628,3,2,74,45,1fttb31hnskynpku8qd09yhm8,1,44.5,34,2022-09-30T19:36:28.805Z,2022-09-30T19:36:34Z,3807808293,233,665,3807808205,286,,3807808203,56,Back,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199829,665,45,2,74,45,7rmv5ns2rj7bn4otpkur0mx0x,0,55.5,66,2022-09-30T19:36:28.805Z,2022-09-30T19:36:34Z,3807808257,56,Center,3807808259,285,,3807808325,233,628,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199849,629,1,2,74,47,1fttb31hnskynpku8qd09yhm8,1,44.8,32.4,2022-09-30T19:36:31.386Z,2022-09-30T19:36:35Z,3807808383,141,25.0,3807808387,213,3.6,3807808385,212,10.7,3807808381,140,35.8,3807808379,56,Back,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199933,630,1,2,74,51,1fttb31hnskynpku8qd09yhm8,1,37.8,23.4,2022-09-30T19:36:34.897Z,2022-09-30T19:37:34Z,3807808837,213,5.7,3807808833,141,4.7,3807808835,212,23.3,3807808829,56,Right,3807808831,140,56.4,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199987,631,1,2,74,54,1fttb31hnskynpku8qd09yhm8,1,56.4,4.7,2022-09-30T19:36:37.832Z,2022-09-30T19:36:46Z,3807809119,141,18.9,3807809121,212,11.3,3807809123,213,1.0,3807809117,140,62.0,3807809115,56,Right,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199995,632,4,2,74,55,1fttb31hnskynpku8qd09yhm8,1,57.5,20.9,2022-09-30T19:36:39.674Z,2022-09-30T19:36:43Z,3807809189,233,666,3807809151,13,,3807809159,286,,3807809153,294,,3807809157,152,,3807809155,56,Right,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465199963,666,4,2,74,55,7rmv5ns2rj7bn4otpkur0mx0x,0,42.5,79.1,2022-09-30T19:36:39.675Z,2022-09-30T19:36:44Z,3807808979,152,,3807808981,285,,3807809223,233,632,3807808973,13,,3807808977,56,Back,3807808975,294,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200259,633,1,2,75,12,1fttb31hnskynpku8qd09yhm8,1,69.1,16.1,2022-09-30T19:36:55.995Z,2022-09-30T19:36:58Z,3807810491,212,9.1,3807810489,141,26.5,3807810487,140,63.7,3807810483,152,,3807810481,5,,3807810485,56,Center,3807810493,213,2.2,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200307,634,1,2,75,14,1fttb31hnskynpku8qd09yhm8,1,64.1,24.1,2022-09-30T19:36:58.531Z,2022-09-30T19:39:35Z,3807810767,155,,3807811611,210,13,3807810771,140,78.2,3807810775,212,17.9,3807810769,56,Center,3807811613,154,,3807810777,213,0.6,3807810773,141,38.9,a49001euf7xwpx5wodembjbo5,Álvaro Peña,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200317,635,13,2,75,18,1fttb31hnskynpku8qd09yhm8,1,91.8,34.9,2022-09-30T19:37:01.809Z,2022-09-30T19:39:35Z,3807811633,108,,3807811621,55,634,3807811629,214,,3807811619,154,,3807810825,22,,3807811635,230,98.4,3807811627,103,47.2,3807811617,29,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,3807811637,231,47.5,3807810827,63,,3807811041,20,,3807811625,102,42.9,3807810829,56,3807811615,87,3807811631,215,,,,,,,,Center,,,,
2465200331,636,5,2,75,19,1fttb31hnskynpku8qd09yhm8,0,101.2,44.9,2022-09-30T19:37:03.080Z,2022-09-30T19:37:03Z,3807810889,56,Center,3807810971,233,667,3807810891,346,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200335,667,5,2,75,19,7rmv5ns2rj7bn4otpkur0mx0x,1,-1.2,55.1,2022-09-30T19:37:03.080Z,2022-09-30T19:42:14Z,3807810909,346,,3807810907,56,Back,3807810945,233,636,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200535,668,1,2,75,32,7rmv5ns2rj7bn4otpkur0mx0x,1,5.5,55.7,2022-09-30T19:37:16.587Z,2022-09-30T19:37:18Z,3807812115,140,9.1,3807812125,237,,3807812121,213,1.3,3807812111,124,,3807812113,56,Back,3807812117,141,75.1,3807812119,212,13.7,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200569,669,1,2,75,34,7rmv5ns2rj7bn4otpkur0mx0x,1,11.4,84.7,2022-09-30T19:37:18.474Z,2022-09-30T19:37:20Z,3807812279,213,4.7,3807812277,212,8.0,3807812273,140,11.2,3807812271,56,Back,3807812275,141,72.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200617,670,1,2,75,36,7rmv5ns2rj7bn4otpkur0mx0x,0,14.9,69,2022-09-30T19:37:20.011Z,2022-09-30T19:37:22Z,3807812503,213,0.3,3807812505,1,,3807812499,141,86.6,3807812497,140,49.3,3807812493,157,,3807812501,212,38.1,3807812495,56,Back,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200665,637,1,2,75,38,1fttb31hnskynpku8qd09yhm8,1,48,21.6,2022-09-30T19:37:22.309Z,2022-09-30T19:37:24Z,3807812711,213,0.3,3807812709,212,20.2,3807812703,56,Center,3807812707,141,29.5,3807812701,3,,3807812705,140,66.5,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200673,638,49,2,75,40,1fttb31hnskynpku8qd09yhm8,1,66.6,29.1,2022-09-30T19:37:24.227Z,2022-09-30T19:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200713,639,1,2,75,40,1fttb31hnskynpku8qd09yhm8,1,66.6,29.1,2022-09-30T19:37:24.657Z,2022-09-30T19:37:26Z,3807812945,213,5.0,3807812939,141,8.6,3807812937,140,71.1,3807812941,212,14.7,3807812935,56,Right,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200739,640,1,2,75,43,1fttb31hnskynpku8qd09yhm8,0,71.2,8.8,2022-09-30T19:37:26.833Z,2022-09-30T19:37:27Z,3807813069,213,5.9,3807813067,212,6.6,3807813063,140,77.1,3807813059,56,Right,3807813065,141,5.6,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200757,671,8,2,75,44,7rmv5ns2rj7bn4otpkur0mx0x,1,18.3,94.5,2022-09-30T19:37:28.346Z,2022-09-30T19:37:28Z,3807813151,56,Back,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200843,641,5,2,75,44,1fttb31hnskynpku8qd09yhm8,1,78.6,-2,2022-09-30T19:37:28.625Z,2022-09-30T19:37:33Z,3807813563,347,,3807813601,233,672,3807813561,56,Right,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465200831,672,5,2,75,44,7rmv5ns2rj7bn4otpkur0mx0x,0,21.4,102,2022-09-30T19:37:28.625Z,2022-09-30T19:42:14Z,3807813617,233,641,3807813479,56,Back,3807813481,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201069,642,1,2,76,2,1fttb31hnskynpku8qd09yhm8,1,79.9,0,2022-09-30T19:37:46.204Z,2022-09-30T19:37:50Z,3807814821,141,16.1,3807814825,213,2.8,3807814815,107,,3807814819,140,45.7,3807814827,1,,3807814823,212,37.9,3807814817,56,Back,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201125,643,1,2,76,6,1fttb31hnskynpku8qd09yhm8,1,44.1,17.9,2022-09-30T19:37:50.032Z,2022-09-30T19:37:53Z,3807815139,141,51.5,3807815143,213,1.8,3807815141,212,23.7,3807815133,56,Back,3807815137,140,38.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201195,644,1,2,76,9,1fttb31hnskynpku8qd09yhm8,1,37.8,52.2,2022-09-30T19:37:53.009Z,2022-09-30T19:37:58Z,3807815529,212,7.3,3807815527,141,43.6,3807815531,213,5.4,3807815523,56,Back,3807815525,140,42.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201257,645,1,2,76,14,1fttb31hnskynpku8qd09yhm8,0,45.5,50.3,2022-09-30T19:37:57.873Z,2022-09-30T19:38:00Z,3807815835,213,0.7,3807815829,140,77.1,3807815827,56,Left,3807815831,141,88.6,3807815833,212,42.2,3807815837,1,,3807815825,155,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201275,673,1,2,76,16,7rmv5ns2rj7bn4otpkur0mx0x,1,32.4,8.6,2022-09-30T19:37:59.963Z,2022-09-30T19:38:01Z,3807815939,141,22.5,3807815933,3,,3807815937,140,44.8,3807815941,212,16.1,3807815943,213,0.6,3807815935,56,Back,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201287,674,1,2,76,17,7rmv5ns2rj7bn4otpkur0mx0x,0,44.8,22.5,2022-09-30T19:38:01.738Z,2022-09-30T19:38:02Z,3807816005,56,Center,3807816007,140,50.5,3807816013,213,0.9,3807816009,141,33.4,3807816011,212,9.5,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201317,646,49,2,76,20,1fttb31hnskynpku8qd09yhm8,1,62.6,64,2022-09-30T19:38:04.179Z,2022-09-30T19:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201367,647,1,2,76,20,1fttb31hnskynpku8qd09yhm8,1,62.6,64,2022-09-30T19:38:04.641Z,2022-09-30T19:38:07Z,3807816459,141,41.6,3807816463,213,5.1,3807816461,212,16.4,3807816455,56,Center,3807816457,140,68.5,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201393,648,1,2,76,23,1fttb31hnskynpku8qd09yhm8,1,67.7,46.4,2022-09-30T19:38:07.648Z,2022-09-30T19:38:09Z,3807816563,213,0.9,3807816559,141,60.8,3807816555,56,Center,3807816557,140,75.4,3807816561,212,12.7,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201415,649,1,2,76,25,1fttb31hnskynpku8qd09yhm8,1,75.3,60.8,2022-09-30T19:38:09.168Z,2022-09-30T19:38:10Z,3807816645,56,Center,3807816653,213,5.4,3807816647,140,77.9,3807816649,141,55.7,3807816651,212,4.4,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201477,650,1,2,76,26,1fttb31hnskynpku8qd09yhm8,1,76.4,56.9,2022-09-30T19:38:10.768Z,2022-09-30T19:39:29Z,3807816969,212,12.6,3807816971,213,4.5,3807816967,141,38.8,3807816963,56,Center,3807823087,210,15,3807816965,140,73.9,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201485,651,15,2,76,30,1fttb31hnskynpku8qd09yhm8,1,75.3,37.7,2022-09-30T19:38:14.398Z,2022-09-30T19:39:30Z,3807823109,231,48.6,3807817019,18,,3807823097,102,49.7,3807823107,230,97.3,3807823099,103,19,3807817017,22,,3807817021,56,Center,3807823101,215,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,3807823091,29,,3807823093,55,650,3807823103,146,77.2,3807822733,233,675,3807822721,82,3807822717,20,3807823089,78,3807823105,147,38.6,,,,,,,,,
2465201493,675,10,2,76,30,7rmv5ns2rj7bn4otpkur0mx0x,1,23.2,56.6,2022-09-30T19:38:14.498Z,2022-09-30T19:56:32Z,3807822737,233,651,3807817069,56,Back,3807817067,94,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201537,652,43,2,76,34,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-09-30T19:38:18.259Z,2022-09-30T19:38:22Z,3807817267,13,0,3807817271,152,0,3807817537,144,4,3807817275,286,0,3807817269,56,Center,3807817273,265,0,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465201631,676,1,2,76,40,7rmv5ns2rj7bn4otpkur0mx0x,0,25.4,60.2,2022-09-30T19:38:24.213Z,2022-09-30T19:57:49Z,3807898535,212,29.9,3807898533,141,100.0,3807898537,213,1.9,3807817683,56,Back,3807898531,140,16.2,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
