id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495386235,588,1,2,70,56,z9phg19papi9f5fd6qxzr836,1,7.8,56,2023-01-06T20:33:03.232Z,2023-01-06T20:33:05Z,3967445825,212,13.4,3967445821,140,18.7,3967445819,56,Back,3967445823,141,45.8,3967445827,213,5.7,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386277,589,1,2,70,58,z9phg19papi9f5fd6qxzr836,1,18.7,45.8,2023-01-06T20:33:05.340Z,2023-01-06T20:33:08Z,3967445979,212,16.6,3967445971,140,7.2,3967445975,141,29.1,3967445983,213,3.9,3967445965,56,Back,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386343,590,1,2,71,0,z9phg19papi9f5fd6qxzr836,1,5.6,28,2023-01-06T20:33:08.060Z,2023-01-06T20:33:14Z,3967446323,155,,3967446329,141,4.7,3967446325,56,Back,3967446327,140,28.1,3967446333,213,5.7,3967446331,212,28.4,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386347,591,1,2,71,6,z9phg19papi9f5fd6qxzr836,1,23.5,4.9,2023-01-06T20:33:14.075Z,2023-01-06T20:33:15Z,3967446357,212,4.3,3967446355,141,7.0,3967446351,56,Back,3967446353,140,19.6,3967446359,213,2.8,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386357,592,3,2,71,8,z9phg19papi9f5fd6qxzr836,0,20.2,6.6,2023-01-06T20:33:15.185Z,2023-01-06T20:33:16Z,3967446409,56,Back,3967446411,285,,3967446451,233,727,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386363,727,7,2,71,8,e8hiwrw6ocxm5iht6sp7jiv19,0,79.8,93.4,2023-01-06T20:33:15.186Z,2023-01-06T20:33:16Z,3967446445,233,592,3967446423,286,,3967446421,56,Left,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386375,593,61,2,71,10,z9phg19papi9f5fd6qxzr836,0,9.3,4.7,2023-01-06T20:33:17.775Z,2023-01-06T20:33:17Z,3967446501,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386381,594,5,2,71,11,z9phg19papi9f5fd6qxzr836,0,11.5,-0.7,2023-01-06T20:33:18.375Z,2023-01-06T20:33:39Z,3967446521,347,,3967446519,56,Back,3967447663,233,728,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386553,728,5,2,71,11,e8hiwrw6ocxm5iht6sp7jiv19,1,88.5,100.7,2023-01-06T20:33:18.375Z,2023-01-06T20:36:21Z,3967447595,347,,3967447593,56,Left,3967447609,233,594,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386613,729,1,2,71,31,e8hiwrw6ocxm5iht6sp7jiv19,1,88.5,100,2023-01-06T20:33:38.361Z,2023-01-06T20:33:43Z,3967447977,141,58.8,3967447983,1,,3967447981,213,4.9,3967447975,140,92.4,3967447971,107,,3967447973,56,Center,3967447979,212,29.1,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386617,730,44,2,71,35,e8hiwrw6ocxm5iht6sp7jiv19,1,92.7,60.2,2023-01-06T20:33:42.888Z,2023-01-06T20:33:43Z,3967448001,56,Center,3967448003,286,,3967448045,233,595,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386623,595,44,2,71,35,z9phg19papi9f5fd6qxzr836,0,7.3,39.8,2023-01-06T20:33:42.889Z,2023-01-06T20:33:44Z,3967448031,285,,3967448049,233,730,3967448029,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386629,731,1,2,71,35,e8hiwrw6ocxm5iht6sp7jiv19,0,92.4,58.8,2023-01-06T20:33:43.081Z,2023-01-06T20:33:47Z,3967448073,213,4.3,3967448071,212,18.1,3967448225,168,,3967448067,140,84.9,3967448065,56,Center,3967448069,141,34.8,3967448063,3,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386631,596,49,2,71,37,z9phg19papi9f5fd6qxzr836,1,11.5,61.8,2023-01-06T20:33:44.715Z,2023-01-06T20:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386681,597,1,2,71,37,z9phg19papi9f5fd6qxzr836,0,11.5,61.8,2023-01-06T20:33:44.992Z,2023-01-06T20:33:50Z,3967448317,56,Center,3967448327,1,,3967448319,140,78.1,3967448321,141,71.1,3967448323,212,70.2,3967448325,213,0.1,3967448315,155,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386695,732,49,2,71,43,e8hiwrw6ocxm5iht6sp7jiv19,1,26.3,26.1,2023-01-06T20:33:50.634Z,2023-01-06T20:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386827,733,1,2,71,48,e8hiwrw6ocxm5iht6sp7jiv19,1,38,33,2023-01-06T20:33:56.024Z,2023-01-06T20:34:00Z,3967449091,213,1.6,3967449069,56,Back,3967449075,141,65.8,3967449083,212,22.3,3967449071,140,37.1,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386861,734,1,2,71,52,e8hiwrw6ocxm5iht6sp7jiv19,1,40.2,62.7,2023-01-06T20:34:00.104Z,2023-01-06T20:34:02Z,3967449273,213,4.9,3967449267,140,43.7,3967449271,212,20.1,3967449265,56,Back,3967449269,141,33.7,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386895,735,1,2,71,55,e8hiwrw6ocxm5iht6sp7jiv19,1,43.7,33.7,2023-01-06T20:34:02.440Z,2023-01-06T20:34:07Z,3967449465,213,5.6,3967449455,56,Right,3967449461,212,14.4,3967449459,141,19.8,3967449457,140,54.0,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386947,736,1,2,72,0,e8hiwrw6ocxm5iht6sp7jiv19,1,48.5,29.2,2023-01-06T20:34:07.128Z,2023-01-06T20:34:12Z,3967449727,213,1.8,3967449725,212,23.6,3967449719,56,Back,3967449721,140,43.5,3967449723,141,63.1,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386981,737,1,2,72,4,e8hiwrw6ocxm5iht6sp7jiv19,1,47.8,60,2023-01-06T20:34:12.072Z,2023-01-06T20:34:15Z,3967449929,213,4.7,3967449923,141,34.0,3967449921,140,47.4,3967449927,212,17.7,3967449917,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387037,738,1,2,72,8,e8hiwrw6ocxm5iht6sp7jiv19,1,47.5,34.3,2023-01-06T20:34:15.465Z,2023-01-06T20:34:21Z,3967450281,141,64.6,3967450283,212,20.6,3967450285,213,1.5,3967450279,140,48.7,3967450277,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387053,739,1,2,72,13,e8hiwrw6ocxm5iht6sp7jiv19,1,62.4,67.3,2023-01-06T20:34:21Z,2023-01-06T20:34:22Z,3967450369,140,60.8,3967450371,141,95.4,3967450367,56,Left,3967450373,212,19.2,3967450375,213,1.7,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387081,740,1,2,72,15,e8hiwrw6ocxm5iht6sp7jiv19,0,60.8,95.4,2023-01-06T20:34:22.424Z,2023-01-06T20:34:24Z,3967450539,56,Center,3967450545,212,19.4,3967450543,141,73.6,3967450541,140,72.7,3967450547,213,5.4,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387083,598,8,2,72,18,z9phg19papi9f5fd6qxzr836,1,24.3,28.5,2023-01-06T20:34:25.225Z,2023-01-06T20:34:25Z,3967450559,56,Back,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387099,599,49,2,72,19,z9phg19papi9f5fd6qxzr836,1,9.7,18.8,2023-01-06T20:34:26.577Z,2023-01-06T20:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387131,600,1,2,72,19,z9phg19papi9f5fd6qxzr836,1,9.7,18.8,2023-01-06T20:34:26.720Z,2023-01-06T20:34:28Z,3967450805,212,11.5,3967450803,141,32.8,3967450799,56,Back,3967450801,140,3.5,3967450807,213,2.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387189,601,2,2,72,20,z9phg19papi9f5fd6qxzr836,1,3.5,32.8,2023-01-06T20:34:27.965Z,2023-01-06T20:34:34Z,3967451127,140,56.6,3967451125,56,Center,3967451123,1,,3967451129,141,32.1,3967451121,7,1amx0jc0ey5w1z9g3f3nb9t2i,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387179,741,55,2,72,20,e8hiwrw6ocxm5iht6sp7jiv19,1,44.1,69.1,2023-01-06T20:34:27.966Z,2023-01-06T20:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387223,742,1,2,72,30,e8hiwrw6ocxm5iht6sp7jiv19,1,44.2,79,2023-01-06T20:34:37.160Z,2023-01-06T20:34:53Z,3967451331,241,,3967451339,212,10.2,3967451333,56,Back,3967451335,140,48.6,3967451337,141,65.7,3967451329,5,,3967451341,213,5.2,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387251,743,1,2,72,30,e8hiwrw6ocxm5iht6sp7jiv19,1,48.6,65.7,2023-01-06T20:34:38.072Z,2023-01-06T20:34:54Z,3967451467,141,82.3,3967451471,213,1.9,3967451463,56,Back,3967451469,212,12.0,3967451465,140,44.6,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387303,744,1,2,72,37,e8hiwrw6ocxm5iht6sp7jiv19,1,67.6,85.7,2023-01-06T20:34:44.552Z,2023-01-06T20:34:45Z,3967451699,140,66.3,3967451697,56,Center,3967451701,141,70.0,3967451703,212,10.8,3967451705,213,4.6,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387337,745,1,2,72,38,e8hiwrw6ocxm5iht6sp7jiv19,1,66.3,70,2023-01-06T20:34:45.528Z,2023-01-06T20:34:48Z,3967451875,56,Left,3967451879,141,86.0,3967451881,212,13.2,3967451883,213,1.0,3967451877,140,73.5,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387351,746,1,2,72,41,e8hiwrw6ocxm5iht6sp7jiv19,0,81,86.5,2023-01-06T20:34:48.537Z,2023-01-06T20:34:49Z,3967451907,213,5.1,3967451895,2,,3967451899,56,Center,3967451903,141,54.8,3967451901,140,88.4,3967451897,155,,3967451905,212,22.9,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387379,602,12,2,72,43,z9phg19papi9f5fd6qxzr836,1,12.4,46.6,2023-01-06T20:34:50.347Z,2023-01-06T20:34:52Z,3967452053,212,26.2,3967452051,141,53.1,3967452055,213,0.2,3967452049,140,37.0,3967452047,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387383,603,49,2,72,45,z9phg19papi9f5fd6qxzr836,1,38.5,51.8,2023-01-06T20:34:52.195Z,2023-01-06T20:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387403,604,1,2,72,46,z9phg19papi9f5fd6qxzr836,1,43.2,50.6,2023-01-06T20:34:53.727Z,2023-01-06T20:34:56Z,3967452187,213,2.0,3967452179,56,Back,3967452183,141,63.7,3967452181,140,39.4,3967452185,212,9.8,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387443,605,1,2,72,48,z9phg19papi9f5fd6qxzr836,1,38,67.2,2023-01-06T20:34:55.904Z,2023-01-06T20:34:59Z,3967452405,212,15.9,3967452401,140,45.3,3967452403,141,87.7,3967452399,56,Back,3967452407,213,1.1,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387467,606,1,2,72,52,z9phg19papi9f5fd6qxzr836,1,55.1,94.2,2023-01-06T20:34:59.295Z,2023-01-06T20:35:01Z,3967452497,140,67.1,3967452495,56,Left,3967452503,213,5.7,3967452501,212,15.2,3967452499,141,81.8,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387497,607,3,2,72,53,z9phg19papi9f5fd6qxzr836,0,69.1,82.4,2023-01-06T20:35:01.008Z,2023-01-06T20:35:08Z,3967452611,56,Left,3967452613,286,,3967452975,233,747,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387557,747,7,2,72,53,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,17.6,2023-01-06T20:35:01.009Z,2023-01-06T20:35:08Z,3967452957,233,607,3967452935,285,,3967452933,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387565,748,12,2,72,59,e8hiwrw6ocxm5iht6sp7jiv19,1,27.7,5.8,2023-01-06T20:35:07.072Z,2023-01-06T20:36:03Z,3967452997,141,0.0,3967453039,167,,3967452995,140,43.9,3967452993,56,Back,3967453001,213,6.0,3967452999,212,17.7,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387739,608,5,2,73,0,z9phg19papi9f5fd6qxzr836,1,61.8,101,2023-01-06T20:35:07.935Z,2023-01-06T20:36:01Z,3967453867,233,749,3967453839,347,,3967453835,56,Left,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387571,749,5,2,73,0,e8hiwrw6ocxm5iht6sp7jiv19,0,38.2,-1,2023-01-06T20:35:07.935Z,2023-01-06T20:36:22Z,3967453021,347,,3967453019,56,Back,3967453885,233,608,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387767,609,1,2,73,18,z9phg19papi9f5fd6qxzr836,1,71.7,100,2023-01-06T20:35:25.856Z,2023-01-06T20:35:28Z,3967453987,141,93.6,3967453991,213,3.9,3967453989,212,7.9,3967453983,56,Left,3967453981,107,,3967453985,140,66.3,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387895,610,1,2,73,20,z9phg19papi9f5fd6qxzr836,1,64.8,96.2,2023-01-06T20:35:28.064Z,2023-01-06T20:35:36Z,3967454641,213,3.2,3967454643,1,,3967454637,141,93.3,3967454631,155,,3967454639,212,64.4,3967454633,56,Back,3967454635,140,3.5,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387951,611,1,2,73,29,z9phg19papi9f5fd6qxzr836,0,3.5,89.4,2023-01-06T20:35:36.665Z,2023-01-06T20:35:50Z,3967454911,56,Back,3967454923,213,5.8,3967454913,140,47.5,3967454919,212,52.0,3967454909,157,,3967454927,1,,3967454917,141,54.2,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387961,750,44,2,73,32,e8hiwrw6ocxm5iht6sp7jiv19,1,53.2,45.3,2023-01-06T20:35:39.914Z,2023-01-06T20:35:41Z,3967454983,233,612,3967454961,56,Center,3967454963,286,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387959,612,44,2,73,32,z9phg19papi9f5fd6qxzr836,0,46.8,54.7,2023-01-06T20:35:39.915Z,2023-01-06T20:35:41Z,3967455023,233,750,3967454959,285,,3967454957,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387969,751,1,2,73,33,e8hiwrw6ocxm5iht6sp7jiv19,1,53.9,44.8,2023-01-06T20:35:40.456Z,2023-01-06T20:36:04Z,3967454991,140,59.0,3967454993,141,21.8,3967454987,3,,3967454995,212,16.5,3967454997,213,5.0,3967454989,56,Center,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387989,752,49,2,73,35,e8hiwrw6ocxm5iht6sp7jiv19,1,59,21.8,2023-01-06T20:35:42.583Z,2023-01-06T20:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388019,753,61,2,73,37,e8hiwrw6ocxm5iht6sp7jiv19,0,61.3,23.1,2023-01-06T20:35:44.536Z,2023-01-06T20:35:44Z,3967455241,56,Center,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388031,613,1,2,73,38,z9phg19papi9f5fd6qxzr836,0,39.2,74.1,2023-01-06T20:35:45.115Z,2023-01-06T20:35:46Z,3967455347,233,754,3967455283,56,Back,3967455285,140,39.1,3967455351,286,,3967455287,141,75.3,3967455345,236,,3967455293,213,1.7,3967455291,212,0.8,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388037,754,74,2,73,38,e8hiwrw6ocxm5iht6sp7jiv19,1,61.3,23.1,2023-01-06T20:35:45.116Z,2023-01-06T20:36:27Z,3967455367,233,613,3967455319,56,Center,3967455321,285,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388051,614,49,2,73,40,z9phg19papi9f5fd6qxzr836,1,43,80.3,2023-01-06T20:35:47.154Z,2023-01-06T20:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388069,615,1,2,73,40,z9phg19papi9f5fd6qxzr836,0,43,80.3,2023-01-06T20:35:47.488Z,2023-01-06T20:35:49Z,3967455507,155,,3967455515,212,42.8,3967455511,140,76.3,3967455513,141,44.0,3967455519,1,,3967455517,213,5.7,3967455509,56,Center,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388145,755,1,2,73,42,e8hiwrw6ocxm5iht6sp7jiv19,1,28.8,41.6,2023-01-06T20:35:49.514Z,2023-01-06T20:35:55Z,3967455859,213,1.3,3967455853,140,34.4,3967455851,56,Back,3967455855,141,67.9,3967455849,3,,3967455857,212,18.8,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388157,756,1,2,73,46,e8hiwrw6ocxm5iht6sp7jiv19,0,34.4,67.9,2023-01-06T20:35:54.096Z,2023-01-06T20:36:35Z,3967455965,141,100.0,3967455963,140,47.8,3967455969,213,1.0,3967455961,56,Back,3967455967,212,26.5,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388297,616,5,2,73,47,z9phg19papi9f5fd6qxzr836,1,57,-1,2023-01-06T20:35:54.894Z,2023-01-06T20:36:09Z,3967456681,347,,3967456709,233,757,3967456679,56,Right,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388159,757,5,2,73,47,e8hiwrw6ocxm5iht6sp7jiv19,0,43,101,2023-01-06T20:35:54.894Z,2023-01-06T20:36:22Z,3967455977,56,Back,3967456747,233,616,3967455979,347,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388317,617,1,2,74,2,z9phg19papi9f5fd6qxzr836,1,61.2,0,2023-01-06T20:36:09.152Z,2023-01-06T20:36:10Z,3967456811,213,1.8,3967456807,141,11.4,3967456801,107,,3967456809,212,8.9,3967456803,56,Right,3967456805,140,59.3,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388371,618,1,2,74,3,z9phg19papi9f5fd6qxzr836,1,59.3,11.4,2023-01-06T20:36:10.369Z,2023-01-06T20:36:15Z,3967457101,212,4.4,3967457103,213,5.0,3967457097,140,60.6,3967457095,56,Right,3967457099,141,5.3,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388383,619,50,2,74,7,z9phg19papi9f5fd6qxzr836,1,67.6,5.6,2023-01-06T20:36:14.630Z,2023-01-06T20:36:16Z,3967457169,286,,3967457235,233,758,3967457167,56,Right,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388391,758,7,2,74,7,e8hiwrw6ocxm5iht6sp7jiv19,1,32.4,94.4,2023-01-06T20:36:14.631Z,2023-01-06T20:36:15Z,3967457211,233,619,3967457183,167,,3967457191,285,,3967457187,56,Back,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388433,620,5,2,74,8,z9phg19papi9f5fd6qxzr836,1,68.5,-1,2023-01-06T20:36:15.303Z,2023-01-06T20:36:22Z,3967457427,347,,3967457463,233,759,3967457425,56,Right,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388393,759,5,2,74,8,e8hiwrw6ocxm5iht6sp7jiv19,0,31.5,101,2023-01-06T20:36:15.303Z,2023-01-06T20:36:20Z,3967457205,347,,3967457203,56,Back,3967457481,233,620,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388503,621,1,2,74,15,z9phg19papi9f5fd6qxzr836,1,68.7,0,2023-01-06T20:36:22.623Z,2023-01-06T20:36:26Z,3967457825,140,58.5,3967457821,107,,3967457823,56,Right,3967457829,212,11.0,3967457831,213,2.9,3967457827,141,3.2,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388585,622,1,2,74,19,z9phg19papi9f5fd6qxzr836,1,46.3,13.5,2023-01-06T20:36:26.685Z,2023-01-06T20:36:32Z,3967458251,56,Back,3967458259,213,2.0,3967458253,140,36.6,3967458255,141,50.9,3967458257,212,27.4,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388645,623,1,2,74,25,z9phg19papi9f5fd6qxzr836,1,34.9,57.2,2023-01-06T20:36:32.479Z,2023-01-06T20:36:38Z,3967458629,141,37.7,3967458625,56,Back,3967458627,140,36.7,3967458633,213,4.9,3967458631,212,13.4,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
