id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452345405,885,1,2,82,8,6lzy9iiqoysvtdsgx719fng9n,1,25.9,39.5,2022-08-28T11:56:39.639Z,2022-08-28T11:56:45Z,3739501383,141,5.2,3739501381,140,48.5,3739501385,212,33.3,3739501379,56,Back,3739501387,213,5.5,3739501389,1,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345477,886,1,2,82,14,6lzy9iiqoysvtdsgx719fng9n,1,62.8,9.8,2022-08-28T11:56:45.879Z,2022-08-28T11:56:51Z,3739501797,212,35.4,3739501799,213,1.4,3739501791,56,Center,3739501795,141,61.1,3739501801,1,,3739501793,140,68.6,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345485,482,45,2,82,20,e8hiwrw6ocxm5iht6sp7jiv19,0,24.2,35.4,2022-08-28T11:56:51.831Z,2022-08-28T11:56:59Z,3739502055,233,887,3739501837,285,,3739501835,56,Back,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345523,887,3,2,82,20,6lzy9iiqoysvtdsgx719fng9n,1,75.8,64.6,2022-08-28T11:56:51.831Z,2022-08-28T11:56:58Z,3739502031,286,,3739502029,56,Center,3739502047,233,482,,,,,,,,,,,,,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345525,888,4,2,82,23,6lzy9iiqoysvtdsgx719fng9n,1,76.2,52.4,2022-08-28T11:56:54.503Z,2022-08-28T12:07:38Z,3739502033,13,,3739502041,286,,3739541355,233,483,3739502035,294,,3739502037,56,Center,3739502039,152,,,,,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345577,483,4,2,82,23,e8hiwrw6ocxm5iht6sp7jiv19,0,23.8,47.6,2022-08-28T11:56:54.504Z,2022-08-28T12:09:19Z,3739548605,294,,3739502313,152,,3739502317,285,,3739502309,13,,3739541379,233,888,3739502311,56,Back,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345887,889,15,2,83,3,6lzy9iiqoysvtdsgx719fng9n,1,76.2,52.1,2022-08-28T11:57:34.535Z,2022-08-28T11:57:42Z,3739503725,18,,3739504125,147,50.5,3739504121,458,,3739504115,102,51.6,3739504113,78,,3739503727,56,Center,3739504155,233,485,3739503871,20,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,3739503723,26,,3739504117,103,,3739504123,146,98.9,19.6,,,,,,,,,,,,,,,,,,,,,,
2452345925,485,10,2,83,3,e8hiwrw6ocxm5iht6sp7jiv19,1,2.1,48.1,2022-08-28T11:57:34.635Z,2022-08-28T11:57:39Z,3739503931,182,,3739503929,178,,3739503927,177,,3739503933,56,Back,3739503979,233,889,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452345921,484,52,2,83,5,e8hiwrw6ocxm5iht6sp7jiv19,1,2.1,48.1,2022-08-28T11:57:36.727Z,2022-08-28T11:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346109,486,1,2,83,17,e8hiwrw6ocxm5iht6sp7jiv19,0,10.2,38.8,2022-08-28T11:57:48.749Z,2022-08-28T11:57:54Z,3739504777,140,91.2,3739504779,141,46.3,3739504785,1,,3739504775,56,Center,3739504781,212,85.2,3739504783,213,0.1,3739504773,199,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346105,890,52,2,83,23,6lzy9iiqoysvtdsgx719fng9n,1,16.2,51,2022-08-28T11:57:55.223Z,2022-08-28T11:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346171,891,1,2,83,24,6lzy9iiqoysvtdsgx719fng9n,1,16.2,51,2022-08-28T11:57:55.847Z,2022-08-28T11:58:01Z,3739505113,212,3.5,3739505103,123,,3739505109,141,55.5,3739505107,140,17.9,3739505117,213,1.0,3739505105,56,Back,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346185,892,1,2,83,30,6lzy9iiqoysvtdsgx719fng9n,1,22.6,66,2022-08-28T11:58:01.783Z,2022-08-28T12:11:50Z,3739505211,189,,3739505183,213,6.0,3739505177,140,40.5,3739505179,141,57.9,3739505181,212,19.6,3739505175,56,Back,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346317,893,1,2,83,40,6lzy9iiqoysvtdsgx719fng9n,1,40.5,57.9,2022-08-28T11:58:11.399Z,2022-08-28T11:58:11Z,3739505801,213,1.8,3739505793,56,Back,3739505795,140,37.6,3739505797,141,74.4,3739505799,212,11.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346339,894,1,2,83,41,6lzy9iiqoysvtdsgx719fng9n,1,37.6,74.4,2022-08-28T11:58:12.470Z,2022-08-28T11:58:14Z,3739505925,212,19.5,3739505921,141,51.8,3739505929,213,5.4,3739505919,140,49.0,3739505917,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346411,895,1,2,83,43,6lzy9iiqoysvtdsgx719fng9n,1,49,51.8,2022-08-28T11:58:14.906Z,2022-08-28T11:58:20Z,3739506239,155,,3739506243,140,74.7,3739506251,1,,3739506249,213,5.4,3739506247,212,42.9,3739506245,141,2.8,3739506241,56,Right,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346435,896,1,2,83,50,6lzy9iiqoysvtdsgx719fng9n,1,74.7,2.8,2022-08-28T11:58:21.463Z,2022-08-28T11:58:23Z,3739506349,56,Right,3739506357,213,2.7,3739506355,212,11.1,3739506351,140,65.1,3739506353,141,9.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346453,897,1,2,83,52,6lzy9iiqoysvtdsgx719fng9n,1,65.1,9.5,2022-08-28T11:58:23.687Z,2022-08-28T11:58:23Z,3739506431,140,65.6,3739506435,212,7.4,3739506433,141,20.4,3739506425,56,Right,3739506437,213,1.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346469,898,1,2,83,52,6lzy9iiqoysvtdsgx719fng9n,1,65.6,20.4,2022-08-28T11:58:24.311Z,2022-08-28T11:58:25Z,3739506555,56,Center,3739506563,213,0.4,3739506557,140,80.4,3739506559,141,28.9,3739506561,212,16.6,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346483,899,1,2,83,55,6lzy9iiqoysvtdsgx719fng9n,1,77.6,28.6,2022-08-28T11:58:26.407Z,2022-08-28T11:58:26Z,3739506613,212,6.8,3739506615,213,4.0,3739506611,141,21.2,3739506609,140,73.3,3739506607,56,Center,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346493,900,1,2,83,55,6lzy9iiqoysvtdsgx719fng9n,1,73.3,21.2,2022-08-28T11:58:27.383Z,2022-08-28T11:58:27Z,3739506663,141,27.0,3739506659,56,Center,3739506665,212,7.9,3739506661,140,66.8,3739506667,213,2.6,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346507,901,1,2,83,56,6lzy9iiqoysvtdsgx719fng9n,1,66.8,27,2022-08-28T11:58:28.215Z,2022-08-28T11:58:29Z,3739506747,213,4.6,3739506739,56,Right,3739506741,140,65.7,3739506745,212,15.0,3739506743,141,5.0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346553,902,1,2,83,58,6lzy9iiqoysvtdsgx719fng9n,1,65.7,5,2022-08-28T11:58:29.735Z,2022-08-28T11:58:31Z,3739507005,140,69.5,3739507011,213,1.2,3739507009,212,10.8,3739507007,141,19.8,3739507003,56,Right,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346555,903,61,2,83,59,6lzy9iiqoysvtdsgx719fng9n,0,69.5,20,2022-08-28T11:58:30.439Z,2022-08-28T11:58:53Z,3739507015,56,Right,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346539,487,1,2,83,59,e8hiwrw6ocxm5iht6sp7jiv19,0,38.3,68.1,2022-08-28T11:58:31.364Z,2022-08-28T11:59:44Z,3739506925,56,Back,3739507047,233,904,3739506929,141,71.5,3739507045,236,,3739506933,213,0.7,3739506927,140,41.0,3739506931,212,3.7,3739507051,286,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346559,904,74,2,83,59,6lzy9iiqoysvtdsgx719fng9n,1,69.5,20,2022-08-28T11:58:31.365Z,2022-08-28T12:08:31Z,3739507023,56,Right,3739508347,233,487,3739507025,285,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346571,488,49,2,84,1,e8hiwrw6ocxm5iht6sp7jiv19,1,34.6,63,2022-08-28T11:58:32.972Z,2022-08-28T11:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346663,489,1,2,84,1,e8hiwrw6ocxm5iht6sp7jiv19,1,34.6,63,2022-08-28T11:58:33.164Z,2022-08-28T11:59:00Z,3739507529,213,0.1,3739507527,212,30.1,3739507525,141,67.5,3739507521,56,Center,3739507523,140,63.1,3739508609,210,15,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2452346669,490,15,2,84,8,e8hiwrw6ocxm5iht6sp7jiv19,1,89.2,67.5,2022-08-28T11:58:40.156Z,2022-08-28T11:59:00Z,3739507555,56,Center,3739508095,72,,3739508631,103,15.8,3739508635,147,52.5,3739508625,55,489,3739508621,78,,3739508629,102,50.0,3739508139,233,905,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3739508623,29,,3739507553,64,,3739508633,146,98.9,,3739508093,23,,,,,,,,,,,,,,,,,,,,
2452346685,905,10,2,84,8,6lzy9iiqoysvtdsgx719fng9n,1,4.7,44.8,2022-08-28T11:58:40.256Z,2022-08-28T11:58:51Z,3739507673,173,,3739508147,233,490,3739507675,178,,3739507677,182,,3739507679,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346679,491,6,2,84,10,e8hiwrw6ocxm5iht6sp7jiv19,1,92.2,61.4,2022-08-28T11:58:41.484Z,2022-08-28T11:58:46Z,3739507633,75,,3739507809,233,906,3739507631,56,Center,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346701,906,6,2,84,10,6lzy9iiqoysvtdsgx719fng9n,0,7.8,38.6,2022-08-28T11:58:41.484Z,2022-08-28T12:07:39Z,3739507783,56,Back,3739507837,233,491,3739507785,73,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452346965,907,40,2,84,37,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-28T11:59:08.522Z,2022-08-28T12:09:40Z,3739509365,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3739509371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3739509367,59,"1, 16, 2, 18, 3, 4, 7, 19, 9, 10, 15, 12, 17, 20, 21",3739509369,130,8,3739509363,30,"68hoounwudpjrr2wmovkyvswk, 9pox9siobczxr9fv3fvvx3h1w, 7d8a2cp7xza48arxctlpqrvh0, baghnvel8qsn5k9s79jiyldnu, a7vlgirln231n3dqjhb72o0es, 4gso82x236c4xe0eovfr50sfd, alfx6xxo38q6hmydbcr0rw67e, 6m0pdqqontm1tfxayxku0kv3e, 80i3boeh7f1ghu4ka7r66izje, 9nix5y8xcj34ps62r34udtqwa, 3z9bdfblis9tl3e1uo7e72h62, ed0pwegj0n6iwb6oa52obcsgk, cxu054j55uj2s3p34rqfthch6, 13k94iyejsdn4e51jx32rb23u, 91xtn2wlot8g8ue89zn4iiyqy",3739509373,194,b8ixf31bdyfqqcwoy4ulai73e,3739550381,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347013,492,1,2,84,39,e8hiwrw6ocxm5iht6sp7jiv19,1,99.5,0.5,2022-08-28T11:59:10.845Z,2022-08-28T11:59:22Z,3739509667,2,,3739510077,210,15,3739509677,140,85.2,3739509687,213,1.9,3739509683,141,69.0,3739509673,224,,3739509669,6,,3739509685,212,48.9,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,3739509671,155,,3739510079,154,,3739509675,56,Center,,3739509689,1,,,,,,,,,,,,,,1,,,,,,
2452347021,493,15,2,84,44,e8hiwrw6ocxm5iht6sp7jiv19,1,85.5,68.4,2022-08-28T11:59:15.676Z,2022-08-28T11:59:22Z,3739510107,103,20.3,3739509901,15,,3739509905,328,,3739510099,154,,3739509969,233,909,3739510095,81,,3739510109,146,98.2,3739509709,64,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,3739510101,55,492,3739509899,25,,3739510105,102,47.9,,3739509713,56,3739510097,29,3739510113,147,54.2,,,,,,,,,,Center,,,,,
2452347025,909,10,2,84,44,6lzy9iiqoysvtdsgx719fng9n,1,1.9,50,2022-08-28T11:59:15.776Z,2022-08-28T11:59:20Z,3739509725,177,,3739509729,182,,3739509977,233,493,3739509727,178,,3739509731,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347017,908,52,2,84,44,6lzy9iiqoysvtdsgx719fng9n,1,1.9,50,2022-08-28T11:59:16.065Z,2022-08-28T11:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347065,910,1,2,84,47,6lzy9iiqoysvtdsgx719fng9n,1,1.9,50,2022-08-28T11:59:18.518Z,2022-08-28T11:59:20Z,3739509997,213,0.0,3739509987,123,,3739509989,56,Back,3739509991,140,30.9,3739509995,212,30.5,3739509993,141,50.3,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347073,911,3,2,84,50,6lzy9iiqoysvtdsgx719fng9n,0,34.1,50.5,2022-08-28T11:59:21.575Z,2022-08-28T11:59:25Z,3739510367,286,,3739510037,56,Back,3739510363,233,494,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347123,494,7,2,84,50,e8hiwrw6ocxm5iht6sp7jiv19,1,65.9,49.5,2022-08-28T11:59:21.576Z,2022-08-28T11:59:25Z,3739510319,56,Center,3739510347,233,911,3739510321,285,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347107,912,50,2,84,53,6lzy9iiqoysvtdsgx719fng9n,1,35.4,49,2022-08-28T11:59:25.195Z,2022-08-28T11:59:26Z,3739510251,286,,3739510249,56,Back,3739510465,233,495,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347135,495,7,2,84,53,e8hiwrw6ocxm5iht6sp7jiv19,1,64.6,51,2022-08-28T11:59:25.196Z,2022-08-28T11:59:26Z,3739510401,56,Center,3739510405,285,,3739510435,233,912,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347139,496,49,2,84,54,e8hiwrw6ocxm5iht6sp7jiv19,1,63.9,50.7,2022-08-28T11:59:25.629Z,2022-08-28T11:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347157,497,1,2,84,54,e8hiwrw6ocxm5iht6sp7jiv19,1,63.9,50.7,2022-08-28T11:59:25.740Z,2022-08-28T11:59:27Z,3739510517,212,18.4,3739510519,213,3.6,3739510513,140,48.1,3739510511,56,Back,3739510515,141,39.1,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347201,498,1,2,84,56,e8hiwrw6ocxm5iht6sp7jiv19,1,48,42.4,2022-08-28T11:59:27.468Z,2022-08-28T11:59:31Z,3739510751,213,0.9,3739510743,56,Center,3739510745,140,55.5,3739510747,141,57.8,3739510749,212,13.1,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347423,499,1,2,84,59,e8hiwrw6ocxm5iht6sp7jiv19,1,55.9,57.5,2022-08-28T11:59:31.036Z,2022-08-28T11:59:56Z,3739511947,56,Back,3739511961,213,3.8,3739511959,212,13.5,3739511951,140,45.5,3739511955,141,45.8,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347427,500,68,2,85,25,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T11:59:56.572Z,2022-08-28T11:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347485,501,1,2,85,27,e8hiwrw6ocxm5iht6sp7jiv19,1,46.6,57.6,2022-08-28T11:59:59.067Z,2022-08-28T12:00:04Z,3739512237,213,3.0,3739512235,212,21.8,3739512231,140,25.9,3739512233,141,60.8,3739512229,56,Back,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347447,913,68,2,85,29,6lzy9iiqoysvtdsgx719fng9n,0,0,0,2022-08-28T12:00:01.095Z,2022-08-28T12:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347509,502,1,2,85,32,e8hiwrw6ocxm5iht6sp7jiv19,0,23,65.2,2022-08-28T12:00:04.285Z,2022-08-28T12:13:12Z,3739512343,157,,3739512355,1,,3739512351,212,29.4,3739512349,141,51.5,3739512347,140,49.6,3739512353,213,6.0,3739512345,56,Back,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347517,914,44,2,85,35,6lzy9iiqoysvtdsgx719fng9n,1,49.6,48.8,2022-08-28T12:00:06.571Z,2022-08-28T12:00:08Z,3739512383,56,Back,3739512393,233,503,3739512397,285,,,,,,,,,,,,,,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347511,503,44,2,85,35,e8hiwrw6ocxm5iht6sp7jiv19,0,50.4,51.2,2022-08-28T12:00:06.572Z,2022-08-28T12:00:08Z,3739512361,286,,3739512359,56,Center,3739512413,233,914,,,,,,,,,,,,,,,,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347529,915,1,2,85,36,6lzy9iiqoysvtdsgx719fng9n,1,50.8,49.7,2022-08-28T12:00:07.631Z,2022-08-28T12:00:11Z,3739512459,212,16.8,3739512451,140,35.0,3739512455,141,46.1,3739512447,3,,3739512449,56,Back,3739512461,213,3.3,,,,,,,6m0pdqqontm1tfxayxku0kv3e,Giovanni Manson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347535,916,1,2,85,36,6lzy9iiqoysvtdsgx719fng9n,0,35,46.1,2022-08-28T12:00:07.783Z,2022-08-28T12:00:13Z,3739512479,140,39.6,3739512477,56,Back,3739512475,3,,3739512481,141,43.6,3739512485,213,5.9,3739512483,212,5.1,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347609,504,1,2,85,39,e8hiwrw6ocxm5iht6sp7jiv19,1,62.9,67.9,2022-08-28T12:00:11.227Z,2022-08-28T12:00:16Z,3739512833,212,33.0,3739512827,56,Left,3739512829,140,89.7,3739512831,141,93.2,3739512839,1,,3739512837,213,0.5,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347643,505,1,2,85,44,e8hiwrw6ocxm5iht6sp7jiv19,1,87.4,82.4,2022-08-28T12:00:16.347Z,2022-08-28T12:00:20Z,3739512983,140,77.8,3739512981,56,Left,3739512985,141,83.9,3739512987,212,10.1,3739512989,213,3.0,,,,,,,,,,3d75ox2l88yv2ofgta30kby8k,R. Struick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347661,506,1,2,85,49,e8hiwrw6ocxm5iht6sp7jiv19,1,90.6,89.7,2022-08-28T12:00:20.539Z,2022-08-28T12:00:22Z,3739513093,213,3.3,3739513083,56,Left,3739513089,141,85.6,3739513087,140,77.2,3739513091,212,14.3,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347697,507,1,2,85,51,e8hiwrw6ocxm5iht6sp7jiv19,1,74.3,80.2,2022-08-28T12:00:22.843Z,2022-08-28T12:00:25Z,3739513245,213,2.8,3739513241,141,85.4,3739513237,56,Left,3739513239,140,66.1,3739513243,212,9.3,,,,,,,,,,3d75ox2l88yv2ofgta30kby8k,R. Struick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347705,508,1,2,85,54,e8hiwrw6ocxm5iht6sp7jiv19,1,61.2,81.1,2022-08-28T12:00:25.643Z,2022-08-28T12:00:27Z,3739513277,140,56.8,3739513279,141,67.0,3739513275,56,Center,3739513281,212,10.6,3739513283,213,4.3,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347743,509,1,2,85,55,e8hiwrw6ocxm5iht6sp7jiv19,1,56.6,67,2022-08-28T12:00:27.035Z,2022-08-28T12:00:30Z,3739513433,140,47.4,3739513441,212,27.1,3739513443,213,4.3,3739513431,56,Back,3739513437,141,29.7,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347787,510,1,2,85,58,e8hiwrw6ocxm5iht6sp7jiv19,1,48.1,27.1,2022-08-28T12:00:30.251Z,2022-08-28T12:00:34Z,3739513657,212,10.6,3739513659,213,4.6,3739513651,56,Back,3739513655,141,11.6,3739513653,140,47.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347813,511,1,2,86,3,e8hiwrw6ocxm5iht6sp7jiv19,1,46.8,17.3,2022-08-28T12:00:34.843Z,2022-08-28T12:00:38Z,3739513769,140,25.7,3739513773,141,42.5,3739513767,56,Back,3739513781,213,2.5,3739513777,212,28.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347869,512,1,2,86,7,e8hiwrw6ocxm5iht6sp7jiv19,1,28.5,44.9,2022-08-28T12:00:38.412Z,2022-08-28T12:13:10Z,3739514105,213,0.8,3739514101,141,91.2,3739514107,1,,3739514103,212,44.3,3739514095,155,,3739514097,56,Left,3739514099,140,58.2,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347875,513,61,2,86,12,e8hiwrw6ocxm5iht6sp7jiv19,0,58.8,91.8,2022-08-28T12:00:43.995Z,2022-08-28T12:00:44Z,3739514119,56,Left,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452347979,514,5,2,86,15,e8hiwrw6ocxm5iht6sp7jiv19,0,63.2,101.4,2022-08-28T12:00:46.603Z,2022-08-28T12:02:25Z,3739514633,56,Left,3739519999,233,917,3739514637,347,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
