id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505007145,828,1,2,81,10,bk5ltsueqmeng29eovd8m2tml,1,31.9,82.8,2023-02-06T20:43:31.450Z,2023-02-06T20:43:32Z,4017919563,213,4.5,4017919561,212,6.3,4017919559,141,73.8,4017919555,56,Back,4017919557,140,30.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007155,829,1,2,81,10,bk5ltsueqmeng29eovd8m2tml,1,30.6,73.8,2023-02-06T20:43:32.058Z,2023-02-06T20:43:33Z,4017919617,213,0.0,4017919611,212,14.3,4017919599,56,Back,4017919603,140,44.2,4017919607,141,74.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007181,830,1,2,81,11,bk5ltsueqmeng29eovd8m2tml,1,44.5,74.2,2023-02-06T20:43:33.194Z,2023-02-06T20:43:37Z,4017919747,140,33.8,4017919745,56,Back,4017919749,141,82.6,4017919753,213,2.7,4017919751,212,12.6,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007199,831,1,2,81,16,bk5ltsueqmeng29eovd8m2tml,1,39.3,88.9,2023-02-06T20:43:37.274Z,2023-02-06T20:43:39Z,4017919847,141,96.3,4017919843,56,Left,4017919845,140,52.6,4017919851,213,0.3,4017919849,212,14.8,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007221,832,1,2,81,18,bk5ltsueqmeng29eovd8m2tml,1,53,96.7,2023-02-06T20:43:39.690Z,2023-02-06T20:43:44Z,4017919969,141,92.2,4017919965,56,Back,4017919973,213,3.4,4017919967,140,40.2,4017919971,212,13.8,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007243,833,1,2,81,22,bk5ltsueqmeng29eovd8m2tml,1,52.3,90.8,2023-02-06T20:43:43.882Z,2023-02-06T20:43:46Z,4017920101,155,,4017920105,140,73.6,4017920103,56,Center,4017920107,141,72.7,4017920109,212,25.5,4017920111,213,5.8,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007251,834,44,2,81,25,bk5ltsueqmeng29eovd8m2tml,1,76,70.4,2023-02-06T20:43:46.823Z,2023-02-06T20:43:47Z,4017920177,233,646,4017920155,56,Center,4017920157,286,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007253,646,44,2,81,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,24,29.6,2023-02-06T20:43:46.824Z,2023-02-06T20:43:48Z,4017920161,285,,4017920159,56,Back,4017920187,233,834,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007261,835,1,2,81,25,bk5ltsueqmeng29eovd8m2tml,1,74.1,72.3,2023-02-06T20:43:46.989Z,2023-02-06T20:43:48Z,4017920201,3,,4017920207,140,88.7,4017920203,168,,4017920211,212,15.6,4017920209,141,76.4,4017920213,213,0.2,4017920205,56,Center,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007275,836,1,2,81,27,bk5ltsueqmeng29eovd8m2tml,0,89.4,73.4,2023-02-06T20:43:49.155Z,2023-02-06T20:43:59Z,4017920305,155,,4017920309,140,88.7,4017920311,141,70.3,4017920313,212,2.2,4017920307,56,Center,4017920315,213,4.4,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007267,647,8,2,81,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.5,38.5,2023-02-06T20:43:49.721Z,2023-02-06T20:43:50Z,4017920303,15,,4017920269,56,Back,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007283,648,6,2,81,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,11.6,32.9,2023-02-06T20:43:51.048Z,2023-02-06T20:43:52Z,4017920361,73,,4017920359,56,Back,4017920399,233,837,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007287,837,6,2,81,29,bk5ltsueqmeng29eovd8m2tml,1,88.4,67.1,2023-02-06T20:43:51.048Z,2023-02-06T20:51:49Z,4017920383,73,,4017920381,56,Center,4017920385,233,648,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007491,838,1,2,82,1,bk5ltsueqmeng29eovd8m2tml,0,99.5,99.5,2023-02-06T20:44:22.338Z,2023-02-06T20:44:28Z,4017921437,56,Center,4017921443,212,27.5,4017921433,155,,4017921431,6,,4017921441,141,60.5,4017921429,2,,4017921445,213,4.4,4017921435,223,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4017921439,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007501,649,12,2,82,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.8,39.7,2023-02-06T20:44:25.367Z,2023-02-06T20:44:28Z,4017921505,56,Back,4017921507,140,11.9,4017921511,212,16.0,4017921509,141,17.6,4017921517,15,,4017921513,213,5.1,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007535,839,1,2,82,10,bk5ltsueqmeng29eovd8m2tml,1,86.7,81.5,2023-02-06T20:44:31.306Z,2023-02-06T20:44:33Z,4017921707,140,83.5,4017921713,213,1.9,4017921709,141,93.9,4017921711,212,9.1,4017921705,56,Left,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007547,840,1,2,82,11,bk5ltsueqmeng29eovd8m2tml,1,83.9,92.4,2023-02-06T20:44:32.242Z,2023-02-06T20:44:38Z,4017921795,141,69.2,4017921787,2,,4017921799,213,4.9,4017921791,56,Center,4017921797,212,16.2,4017921793,140,87.3,4017921789,155,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007553,841,61,2,82,12,bk5ltsueqmeng29eovd8m2tml,1,87.6,68.6,2023-02-06T20:44:33.647Z,2023-02-06T20:44:41Z,4017921819,56,Center,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007539,650,5,2,82,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.7,31.6,2023-02-06T20:44:33.961Z,2023-02-06T20:46:36Z,4017921729,56,Back,4017925947,346,,4017922205,233,842,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007557,842,5,2,82,12,bk5ltsueqmeng29eovd8m2tml,0,100.7,68.4,2023-02-06T20:44:33.961Z,2023-02-06T20:57:13Z,4017921831,56,Center,4017922269,233,650,4017925943,346,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007717,651,1,2,82,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.1,41.3,2023-02-06T20:44:50.585Z,2023-02-06T20:46:32Z,4017925793,237,,4017922669,140,46.1,4017925791,124,,4017922675,213,0.3,4017922671,141,60.8,4017922667,56,Back,4017922677,1,,4017922673,212,45.0,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007731,652,1,2,82,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.1,60.6,2023-02-06T20:44:54.359Z,2023-02-06T20:44:55Z,4017922763,212,18.9,4017922761,141,65.4,4017922759,140,63.8,4017922755,168,,4017922765,213,0.2,4017922757,56,Center,4017922753,3,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007723,843,49,2,82,33,bk5ltsueqmeng29eovd8m2tml,1,37.3,31.7,2023-02-06T20:44:54.698Z,2023-02-06T20:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007773,844,1,2,82,35,bk5ltsueqmeng29eovd8m2tml,1,39.4,24.4,2023-02-06T20:44:56.985Z,2023-02-06T20:45:00Z,4017922949,213,2.8,4017922947,212,13.1,4017922943,140,27.7,4017922941,56,Back,4017922945,141,31.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007779,845,1,2,82,39,bk5ltsueqmeng29eovd8m2tml,1,27.7,31.2,2023-02-06T20:45:00.249Z,2023-02-06T20:45:01Z,4017922975,141,39.9,4017922971,56,Back,4017922973,140,35.8,4017922977,212,10.4,4017922979,213,0.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007789,846,1,2,82,40,bk5ltsueqmeng29eovd8m2tml,1,35.8,39.9,2023-02-06T20:45:01.674Z,2023-02-06T20:45:03Z,4017923033,212,20.3,4017923037,213,2.3,4017923031,141,61.2,4017923029,140,22.2,4017923027,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007801,847,1,2,82,41,bk5ltsueqmeng29eovd8m2tml,1,22.2,61.1,2023-02-06T20:45:02.857Z,2023-02-06T20:45:05Z,4017923087,140,35.5,4017923089,141,61.6,4017923093,213,0.0,4017923085,56,Back,4017923091,212,14.0,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007829,848,1,2,82,44,bk5ltsueqmeng29eovd8m2tml,1,34.2,65.3,2023-02-06T20:45:05.337Z,2023-02-06T20:45:10Z,4017923235,141,92.6,4017923239,213,1.5,4017923231,56,Back,4017923233,140,35.1,4017923237,212,18.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007861,849,1,2,82,48,bk5ltsueqmeng29eovd8m2tml,1,35.1,92.4,2023-02-06T20:45:09.979Z,2023-02-06T20:45:15Z,4017923425,213,0.0,4017923417,56,Left,4017923421,141,93.7,4017923427,1,,4017923423,212,55.2,4017923415,155,,4017923419,140,87.7,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007863,850,61,2,82,53,bk5ltsueqmeng29eovd8m2tml,0,87.7,92.8,2023-02-06T20:45:14.857Z,2023-02-06T20:45:15Z,4017923431,56,Left,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007877,653,49,2,82,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.9,10.4,2023-02-06T20:45:16.377Z,2023-02-06T20:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007889,654,1,2,82,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.4,9.1,2023-02-06T20:45:16.633Z,2023-02-06T20:45:40Z,4017924025,141,4.4,4017923525,56,Back,4017924029,213,5.7,4017924027,212,5.6,4017924023,140,16.8,4017924035,233,852,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007885,851,43,2,82,55,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-06T20:45:16.634Z,2023-02-06T20:45:26Z,4017923505,56,Left,4017923831,144,7,4017923507,286,0,4017923549,233,654,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007917,655,1,2,82,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,17,2.9,2023-02-06T20:45:19.416Z,2023-02-06T20:45:22Z,4017923661,56,Back,4017923711,233,852,4017923709,236,,4017923677,213,6.2,4017923673,212,1.3,4017923665,140,18.2,4017923715,286,,4017923669,141,2.8,47wgrchutkdy62665jc79dy0a,C. Faber,4017923657,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007899,852,74,2,82,58,bk5ltsueqmeng29eovd8m2tml,1,79.2,93.7,2023-02-06T20:45:19.417Z,2023-02-06T20:45:22Z,4017923733,233,655,4017923575,285,,4017923571,56,Left,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007975,656,5,2,82,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.2,-0.8,2023-02-06T20:45:20.218Z,2023-02-06T20:57:13Z,4017924015,56,Back,4017924017,347,,4017924055,233,853,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505007903,853,5,2,82,58,bk5ltsueqmeng29eovd8m2tml,0,85.8,100.8,2023-02-06T20:45:20.218Z,2023-02-06T20:45:35Z,4017924073,233,656,4017923591,56,Left,4017923593,347,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008011,657,1,2,83,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.5,0,2023-02-06T20:45:37.447Z,2023-02-06T20:45:51Z,4017924255,213,1.5,4017924587,189,,4017924247,56,Back,4017924251,141,23.4,4017924253,212,16.9,4017924249,140,12.8,4017924245,107,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008017,658,1,2,83,19,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.7,24,2023-02-06T20:45:40.857Z,2023-02-06T20:45:49Z,4017924289,141,19.1,4017924291,212,31.0,4017924285,56,Back,4017924293,213,6.2,4017924491,189,,4017924295,1,,4017924283,157,,4017924287,140,42.1,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008029,854,49,2,83,22,bk5ltsueqmeng29eovd8m2tml,1,55.3,72.3,2023-02-06T20:45:43.627Z,2023-02-06T20:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008049,855,1,2,83,22,bk5ltsueqmeng29eovd8m2tml,1,55.1,72.5,2023-02-06T20:45:43.802Z,2023-02-06T20:45:47Z,4017924451,141,74.0,4017924453,212,14.0,4017924449,140,41.8,4017924455,213,3.1,4017924447,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008061,856,1,2,83,26,bk5ltsueqmeng29eovd8m2tml,1,41.6,72.7,2023-02-06T20:45:47.241Z,2023-02-06T20:45:50Z,4017924527,56,Back,4017924535,213,5.3,4017924529,140,46.4,4017924533,212,8.9,4017924531,141,62.0,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008071,857,1,2,83,29,bk5ltsueqmeng29eovd8m2tml,1,45.2,42.3,2023-02-06T20:45:50.393Z,2023-02-06T20:45:52Z,4017924611,56,Back,4017924617,212,17.5,4017924613,140,46.1,4017924615,141,16.6,4017924619,213,4.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008083,858,1,2,83,30,bk5ltsueqmeng29eovd8m2tml,1,46.1,16.6,2023-02-06T20:45:52.169Z,2023-02-06T20:45:54Z,4017924687,141,33.4,4017924683,56,Back,4017924685,140,31.3,4017924691,213,2.5,4017924689,212,19.3,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008091,859,1,2,83,33,bk5ltsueqmeng29eovd8m2tml,1,31.6,36.5,2023-02-06T20:45:54.553Z,2023-02-06T20:45:55Z,4017924745,213,2.1,4017924739,140,23.2,4017924741,141,58.3,4017924737,56,Back,4017924743,212,17.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008107,860,1,2,83,34,bk5ltsueqmeng29eovd8m2tml,1,23.6,57.9,2023-02-06T20:45:55.593Z,2023-02-06T20:45:59Z,4017924861,213,3.8,4017924859,212,21.2,4017924853,56,Back,4017924857,141,38.4,4017924855,140,7.8,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008117,861,1,2,83,37,bk5ltsueqmeng29eovd8m2tml,0,7.7,38,2023-02-06T20:45:58.971Z,2023-02-06T20:46:03Z,4017924935,141,27.5,4017924939,213,6.1,4017924941,1,,4017924931,56,Back,4017924937,212,39.7,4017924933,140,44.9,4017924929,157,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008125,659,1,2,83,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.3,85.4,2023-02-06T20:46:02.391Z,2023-02-06T20:46:04Z,4017924975,212,14.6,4017924969,56,Left,4017924971,140,70.2,4017924973,141,85.3,4017924967,3,,4017924977,213,6.3,,,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008127,660,49,2,83,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,70.2,85.3,2023-02-06T20:46:04.168Z,2023-02-06T20:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008173,661,1,2,83,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,91.3,96.5,2023-02-06T20:46:09.062Z,2023-02-06T20:46:11Z,4017925229,56,Left,4017925237,213,3.1,4017925233,141,96.5,4017925231,140,77.4,4017925235,212,14.6,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008185,662,1,2,83,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.9,96,2023-02-06T20:46:11.367Z,2023-02-06T20:46:13Z,4017925289,56,Left,4017925293,141,88.3,4017925297,213,6.1,4017925291,140,100.0,4017925295,212,25.9,,,,,,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008189,663,5,2,83,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.8,84.8,2023-02-06T20:46:13.450Z,2023-02-06T20:46:15Z,4017925315,346,,4017925313,56,Left,4017925391,233,862,,,,,,,,,,,,,,,,coxuin3vr6nkynlvcsvzphjl6,Rodrigo Rêgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008195,862,5,2,83,52,bk5ltsueqmeng29eovd8m2tml,1,-0.8,15.2,2023-02-06T20:46:13.450Z,2023-02-06T20:57:13Z,4017925345,346,,4017925343,56,Back,4017925347,233,663,,,,,,,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008365,863,1,2,84,19,bk5ltsueqmeng29eovd8m2tml,1,4,46.3,2023-02-06T20:46:40.457Z,2023-02-06T20:46:44Z,4017926135,140,7.8,4017926145,237,,4017926139,212,4.1,4017926141,213,0.2,4017926131,124,,4017926133,56,Back,4017926137,141,47.6,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008387,864,1,2,84,23,bk5ltsueqmeng29eovd8m2tml,1,22.8,59.4,2023-02-06T20:46:44.425Z,2023-02-06T20:46:46Z,4017926283,141,93.0,4017926287,213,1.6,4017926279,56,Back,4017926285,212,22.9,4017926281,140,21.6,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008453,865,1,2,84,25,bk5ltsueqmeng29eovd8m2tml,1,22.2,93.3,2023-02-06T20:46:46.841Z,2023-02-06T20:46:51Z,4017926687,141,53.5,4017926683,56,Back,4017926689,212,33.0,4017926685,140,4.2,4017926691,213,4.1,4017926693,1,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008525,866,1,2,84,30,bk5ltsueqmeng29eovd8m2tml,1,7.5,50.7,2023-02-06T20:46:51.576Z,2023-02-06T20:46:56Z,4017927127,213,0.3,4017927123,141,55.5,4017927121,140,18.6,4017927125,212,12.1,4017927119,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008587,867,1,2,84,34,bk5ltsueqmeng29eovd8m2tml,1,21.9,43.4,2023-02-06T20:46:56.008Z,2023-02-06T20:47:00Z,4017927473,56,Back,4017927483,212,20.3,4017927475,140,21.3,4017927485,213,4.7,4017927479,141,13.5,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008643,868,1,2,84,38,bk5ltsueqmeng29eovd8m2tml,0,21.6,11.3,2023-02-06T20:46:59.851Z,2023-02-06T20:47:03Z,4017927831,140,55.7,4017927833,141,14.6,4017927837,213,0.1,4017927829,56,Right,4017927835,212,35.9,4017927827,155,,4017927839,1,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008653,664,1,2,84,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.6,89.3,2023-02-06T20:47:02.838Z,2023-02-06T20:47:04Z,4017927905,56,Back,4017927907,140,45.0,4017927903,3,,4017927911,212,10.9,4017927909,141,80.0,4017927913,213,5.7,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008659,869,1,2,84,43,bk5ltsueqmeng29eovd8m2tml,1,55.8,30.3,2023-02-06T20:47:04.505Z,2023-02-06T20:47:06Z,4017927949,213,5.6,4017927947,212,7.1,4017927943,140,61.2,4017927945,141,24.0,4017927941,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008661,870,61,2,84,44,bk5ltsueqmeng29eovd8m2tml,0,61.3,26.4,2023-02-06T20:47:05.961Z,2023-02-06T20:47:06Z,4017927953,56,Center,,,,,,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008677,665,49,2,84,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.3,77.6,2023-02-06T20:47:08.135Z,2023-02-06T20:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008687,666,1,2,84,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,38,70.6,2023-02-06T20:47:08.983Z,2023-02-06T20:47:10Z,4017928045,56,Back,4017928051,212,14.5,4017928053,213,3.0,4017928049,141,73.0,4017928047,140,24.3,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008701,667,1,2,84,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.6,72.4,2023-02-06T20:47:10.246Z,2023-02-06T20:47:12Z,4017928139,140,22.2,4017928145,213,4.4,4017928137,56,Back,4017928143,212,12.3,4017928141,141,55.1,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008711,668,1,2,84,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.2,55.1,2023-02-06T20:47:11.910Z,2023-02-06T20:47:14Z,4017928219,56,Back,4017928223,141,44.5,4017928227,213,3.6,4017928221,140,8.3,4017928225,212,16.3,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505008729,669,1,2,84,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.3,44.6,2023-02-06T20:47:13.912Z,2023-02-06T20:47:17Z,4017928333,140,44.9,4017928337,212,39.1,4017928341,1,,4017928331,56,Back,4017928329,157,,4017928335,141,33.7,4017928339,213,6.1,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
