id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491941237,729,1,2,76,4,e8hiwrw6ocxm5iht6sp7jiv19,0,46,11.9,2022-12-16T20:31:56.688Z,2022-12-16T20:32:41Z,3949210607,3,,3949210617,213,6.0,3949210611,140,59.3,3949210609,56,Right,3949210615,212,14.5,3949210613,141,6.1,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941261,681,1,2,76,6,dnzj0iv5qtaemm9kthh9pos8q,0,41,94.2,2022-12-16T20:31:59.026Z,2022-12-16T20:32:37Z,3949210743,140,68.6,3949210751,1,,3949210745,141,100.0,3949210741,56,Left,3949210739,157,,3949210749,213,0.2,3949210747,212,29.4,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941271,682,5,2,76,7,dnzj0iv5qtaemm9kthh9pos8q,0,64,101.4,2022-12-16T20:31:59.427Z,2022-12-16T20:37:18Z,3949210817,233,730,3949210785,347,,3949210783,56,Left,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941267,730,5,2,76,7,e8hiwrw6ocxm5iht6sp7jiv19,1,36,-1.4,2022-12-16T20:31:59.427Z,2022-12-16T20:32:01Z,3949210807,233,682,3949210763,56,Back,3949210765,347,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941403,731,1,2,76,23,e8hiwrw6ocxm5iht6sp7jiv19,0,33.6,0,2022-12-16T20:32:15.932Z,2022-12-16T20:32:18Z,3949211511,56,Right,3949211519,213,0.3,3949211513,140,51.8,3949211509,107,,3949211515,141,8.3,3949211517,212,20.3,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941431,683,1,2,76,26,dnzj0iv5qtaemm9kthh9pos8q,0,43.5,88.9,2022-12-16T20:32:18.377Z,2022-12-16T20:39:54Z,3949211639,3,,3949211641,56,Left,3949211649,212,14.3,3949211643,140,55.6,3949211645,141,79.4,3949211651,213,5.8,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941479,732,1,2,76,27,e8hiwrw6ocxm5iht6sp7jiv19,0,46.5,20.9,2022-12-16T20:32:19.995Z,2022-12-16T20:39:56Z,3949211903,1,,3949211893,56,Center,3949211895,140,63.5,3949211897,141,24.1,3949211891,157,,3949211901,213,0.1,3949211899,212,18.0,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941501,684,1,2,76,29,dnzj0iv5qtaemm9kthh9pos8q,1,37.7,64.9,2022-12-16T20:32:21.340Z,2022-12-16T20:32:24Z,3949212017,140,58.6,3949212021,212,21.9,3949212019,141,64.6,3949212023,213,6.3,3949212025,1,,3949212015,56,Center,3949212013,157,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941497,733,43,2,76,31,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T20:32:24.123Z,2022-12-16T20:32:32Z,3949212585,144,49,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941505,685,61,2,76,31,dnzj0iv5qtaemm9kthh9pos8q,0,60,61.7,2022-12-16T20:32:24.154Z,2022-12-16T20:32:24Z,3949212045,56,Center,,,,,,,,,,,,,,,,,,,,,,au91rqig6uyyi1zdmlxydk38q,A. Allemeersch,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941517,734,1,2,76,32,e8hiwrw6ocxm5iht6sp7jiv19,1,42.2,41.9,2022-12-16T20:32:24.302Z,2022-12-16T20:32:25Z,3949212095,140,44.5,3949212093,56,Back,3949212101,213,5.2,3949212099,212,5.5,3949212097,141,34.6,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941525,735,1,2,76,32,e8hiwrw6ocxm5iht6sp7jiv19,1,44.5,34.6,2022-12-16T20:32:25.058Z,2022-12-16T20:32:25Z,3949212151,140,43.6,3949212149,56,Back,3949212153,141,48.2,3949212155,212,9.3,3949212157,213,1.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941573,736,1,2,76,33,e8hiwrw6ocxm5iht6sp7jiv19,1,43.6,48.2,2022-12-16T20:32:25.760Z,2022-12-16T20:32:29Z,3949212413,213,0.5,3949212409,141,58.4,3949212407,140,55.9,3949212411,212,14.7,3949212405,56,Center,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941589,737,1,2,76,37,e8hiwrw6ocxm5iht6sp7jiv19,0,62.6,59.6,2022-12-16T20:32:29.455Z,2022-12-16T20:32:31Z,3949212507,141,56.9,3949212509,212,32.1,3949212513,1,,3949212505,140,93.1,3949212503,56,Center,3949212511,213,6.2,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941623,686,52,2,76,41,dnzj0iv5qtaemm9kthh9pos8q,1,8.4,42.2,2022-12-16T20:32:33.914Z,2022-12-16T20:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941777,687,80,2,76,54,dnzj0iv5qtaemm9kthh9pos8q,0,17.4,47.6,2022-12-16T20:32:46.858Z,2022-12-16T20:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941829,688,1,2,76,55,dnzj0iv5qtaemm9kthh9pos8q,0,21.7,48.4,2022-12-16T20:32:48.234Z,2022-12-16T20:48:59Z,3949213729,155,,3949213733,140,70.0,3949213735,141,52.5,3949213737,212,50.8,3949213731,56,Center,3949213739,213,0.1,3949213741,1,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941865,738,1,2,76,59,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,42.4,2022-12-16T20:32:51.577Z,2022-12-16T20:32:54Z,3949213907,3,,3949213917,213,0.3,3949213911,140,37.3,3949213913,141,47.8,3949213915,212,13.0,3949213909,56,Back,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941873,739,61,2,77,1,e8hiwrw6ocxm5iht6sp7jiv19,1,37.3,47.8,2022-12-16T20:32:53.999Z,2022-12-16T20:32:54Z,3949213951,56,Back,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941935,740,1,2,77,5,e8hiwrw6ocxm5iht6sp7jiv19,0,33.4,44.8,2022-12-16T20:32:57.527Z,2022-12-16T20:32:58Z,3949214267,213,0.2,3949214257,157,,3949214259,56,Center,3949214265,212,22.0,3949214263,141,51.5,3949214269,1,,3949214261,140,53.9,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941959,689,12,2,77,6,dnzj0iv5qtaemm9kthh9pos8q,1,47.4,44.3,2022-12-16T20:32:58.746Z,2022-12-16T20:33:00Z,3949214391,212,31.5,3949214385,56,Right,3949214393,213,5.3,3949214389,141,4.6,3949214387,140,62.8,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941949,741,1,2,77,6,e8hiwrw6ocxm5iht6sp7jiv19,0,35.1,88.9,2022-12-16T20:32:58.901Z,2022-12-16T20:32:59Z,3949214347,141,100.0,3949214341,3,,3949214349,212,11.7,3949214343,56,Back,3949214351,213,0.8,3949214345,140,42.8,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942023,690,5,2,77,7,dnzj0iv5qtaemm9kthh9pos8q,1,58.1,-1.7,2022-12-16T20:32:59.766Z,2022-12-16T20:37:18Z,3949214733,56,Right,3949214735,347,,3949214737,233,742,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941951,742,5,2,77,7,e8hiwrw6ocxm5iht6sp7jiv19,0,41.9,101.7,2022-12-16T20:32:59.766Z,2022-12-16T20:33:08Z,3949214353,56,Back,3949214355,347,,3949214753,233,690,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942045,691,1,2,77,15,dnzj0iv5qtaemm9kthh9pos8q,0,56.5,0,2022-12-16T20:33:07.705Z,2022-12-16T20:33:09Z,3949214869,141,16.2,3949214875,1,,3949214873,213,0.6,3949214867,140,74.4,3949214871,212,22.2,3949214863,107,,3949214865,56,Right,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942075,743,1,2,77,17,e8hiwrw6ocxm5iht6sp7jiv19,1,29.3,76.6,2022-12-16T20:33:09.842Z,2022-12-16T20:33:12Z,3949215049,213,0.9,3949215039,3,,3949215041,56,Back,3949215047,212,12.5,3949215045,141,90.5,3949215043,140,37.1,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942081,744,49,2,77,20,e8hiwrw6ocxm5iht6sp7jiv19,1,37.1,90.5,2022-12-16T20:33:12.562Z,2022-12-16T20:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942091,745,1,2,77,20,e8hiwrw6ocxm5iht6sp7jiv19,1,37.1,90.5,2022-12-16T20:33:12.716Z,2022-12-16T20:33:13Z,3949215119,141,83.2,3949215113,56,Back,3949215121,212,5.6,3949215123,213,4.2,3949215117,140,34.7,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942115,746,1,2,77,21,e8hiwrw6ocxm5iht6sp7jiv19,1,34.7,83.2,2022-12-16T20:33:13.290Z,2022-12-16T20:33:14Z,3949215205,56,Back,3949215211,212,8.6,3949215209,141,95.4,3949215213,213,1.3,3949215207,140,36.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942129,747,1,2,77,21,e8hiwrw6ocxm5iht6sp7jiv19,1,36.7,95.4,2022-12-16T20:33:14.202Z,2022-12-16T20:33:15Z,3949215279,56,Back,3949215283,141,89.7,3949215285,212,9.2,3949215287,213,3.6,3949215281,140,28.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942153,748,1,2,77,22,e8hiwrw6ocxm5iht6sp7jiv19,0,28.8,89.7,2022-12-16T20:33:15.177Z,2022-12-16T20:33:18Z,3949215413,212,32.6,3949215415,213,6.1,3949215409,140,59.5,3949215411,141,82.9,3949215417,1,,3949215407,56,Left,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942209,694,1,2,77,26,dnzj0iv5qtaemm9kthh9pos8q,0,39.3,16.5,2022-12-16T20:33:18.858Z,2022-12-16T20:33:22Z,3949215681,213,6.2,3949215673,56,Right,3949215675,140,100.0,3949215677,141,11.1,3949215671,157,,3949215679,212,65.0,3949215683,1,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942219,695,5,2,77,29,dnzj0iv5qtaemm9kthh9pos8q,0,100.9,12,2022-12-16T20:33:21.871Z,2022-12-16T20:37:19Z,3949215737,56,Right,3949215739,346,,3949215761,233,749,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942199,749,5,2,77,29,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.9,88,2022-12-16T20:33:21.871Z,2022-12-16T20:33:23Z,3949215645,346,,3949215643,56,Back,3949215757,233,695,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942371,750,1,2,77,36,e8hiwrw6ocxm5iht6sp7jiv19,1,3.6,57,2022-12-16T20:33:29.162Z,2022-12-16T20:33:37Z,3949216501,237,,3949216493,141,81.2,3949216489,56,Back,3949216495,212,19.5,3949216487,124,,3949216491,140,13.6,3949216497,213,1.0,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942431,751,1,2,77,44,e8hiwrw6ocxm5iht6sp7jiv19,1,29.5,82.3,2022-12-16T20:33:37.187Z,2022-12-16T20:33:42Z,3949216755,56,Back,3949216761,212,27.1,3949216757,140,23.2,3949216759,141,43.7,3949216763,213,4.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942477,752,1,2,77,50,e8hiwrw6ocxm5iht6sp7jiv19,1,25.5,44.5,2022-12-16T20:33:42.514Z,2022-12-16T20:33:48Z,3949217031,140,32.2,3949217035,212,26.5,3949217033,141,82.0,3949217029,56,Back,3949217037,213,1.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942507,753,1,2,77,56,e8hiwrw6ocxm5iht6sp7jiv19,1,34,81.7,2022-12-16T20:33:48.351Z,2022-12-16T20:33:50Z,3949217179,213,4.5,3949217171,141,60.5,3949217175,212,14.9,3949217163,56,Back,3949217167,140,30.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942561,754,1,2,77,59,e8hiwrw6ocxm5iht6sp7jiv19,1,31.4,56.6,2022-12-16T20:33:51.793Z,2022-12-16T20:33:57Z,3949217497,56,Back,3949217501,141,75.6,3949217499,140,34.9,3949217503,212,13.4,3949217505,213,1.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942587,755,1,2,78,4,e8hiwrw6ocxm5iht6sp7jiv19,1,40.1,83.5,2022-12-16T20:33:56.862Z,2022-12-16T20:33:59Z,3949217677,212,22.0,3949217679,213,0.5,3949217671,56,Left,3949217675,141,98.9,3949217673,140,58.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942597,756,1,2,78,7,e8hiwrw6ocxm5iht6sp7jiv19,0,58.5,98.9,2022-12-16T20:33:59.416Z,2022-12-16T20:34:00Z,3949217727,213,5.9,3949217719,56,Left,3949217725,212,8.3,3949217723,141,93.8,3949217721,140,65.7,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942625,696,61,2,78,11,dnzj0iv5qtaemm9kthh9pos8q,1,38.7,24.3,2022-12-16T20:34:03.530Z,2022-12-16T20:34:21Z,3949217885,56,Back,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942635,697,49,2,78,12,dnzj0iv5qtaemm9kthh9pos8q,1,39.4,18,2022-12-16T20:34:04.555Z,2022-12-16T20:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942655,698,1,2,78,12,dnzj0iv5qtaemm9kthh9pos8q,1,39.4,18,2022-12-16T20:34:04.921Z,2022-12-16T20:34:06Z,3949218063,141,5.5,3949218065,212,8.5,3949218059,56,Back,3949218061,140,39.7,3949218067,213,4.7,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942737,699,1,2,78,14,dnzj0iv5qtaemm9kthh9pos8q,1,39.7,5.5,2022-12-16T20:34:06.441Z,2022-12-16T20:34:13Z,3949218411,212,25.5,3949218405,56,Right,3949218413,213,6.3,3949218409,141,4.4,3949218407,140,64.0,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942747,700,3,2,78,20,dnzj0iv5qtaemm9kthh9pos8q,0,90,2.6,2022-12-16T20:34:13.050Z,2022-12-16T20:34:14Z,3949218463,286,,3949218461,56,Right,3949218477,211,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942759,757,49,2,78,22,e8hiwrw6ocxm5iht6sp7jiv19,1,0.7,92.1,2022-12-16T20:34:14.842Z,2022-12-16T20:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942795,758,1,2,78,25,e8hiwrw6ocxm5iht6sp7jiv19,0,2.4,96.5,2022-12-16T20:34:17.543Z,2022-12-16T20:34:21Z,3949218679,140,41.7,3949218685,213,5.7,3949218683,212,48.7,3949218677,56,Back,3949218681,141,58.4,3949218687,1,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942821,701,49,2,78,31,dnzj0iv5qtaemm9kthh9pos8q,1,68.6,54.3,2022-12-16T20:34:23.562Z,2022-12-16T20:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942849,702,1,2,78,32,dnzj0iv5qtaemm9kthh9pos8q,0,65.6,72.7,2022-12-16T20:34:24.873Z,2022-12-16T20:34:25Z,3949218921,140,79.5,3949218925,212,16.8,3949218923,141,60.5,3949218919,56,Center,3949218927,213,5.8,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942855,759,49,2,78,34,e8hiwrw6ocxm5iht6sp7jiv19,1,23.2,33.3,2022-12-16T20:34:26.572Z,2022-12-16T20:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942873,760,1,2,78,35,e8hiwrw6ocxm5iht6sp7jiv19,1,26.6,30,2022-12-16T20:34:27.259Z,2022-12-16T20:34:28Z,3949219035,140,34.2,3949219033,56,Back,3949219039,212,11.8,3949219041,213,5.5,3949219037,141,17.3,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942915,761,1,2,78,36,e8hiwrw6ocxm5iht6sp7jiv19,1,34.2,17.3,2022-12-16T20:34:28.541Z,2022-12-16T20:34:32Z,3949219219,56,Back,3949219227,213,2.1,3949219221,140,29.2,3949219223,141,29.5,3949219225,212,9.8,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942919,762,4,2,78,40,e8hiwrw6ocxm5iht6sp7jiv19,1,29,26.8,2022-12-16T20:34:32.522Z,2022-12-16T20:34:37Z,3949219247,152,,3949219447,233,703,3949219249,265,,3949219251,285,,3949219245,56,Back,3949219243,13,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942951,703,4,2,78,40,dnzj0iv5qtaemm9kthh9pos8q,0,71,73.2,2022-12-16T20:34:32.523Z,2022-12-16T20:34:37Z,3949219417,152,,3949219421,286,,3949219463,233,762,3949219419,265,,3949219415,56,Center,3949219413,13,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942995,763,1,2,78,44,e8hiwrw6ocxm5iht6sp7jiv19,1,26.9,27.1,2022-12-16T20:34:36.721Z,2022-12-16T20:34:40Z,3949219641,141,66.0,3949219639,140,29.8,3949219637,56,Back,3949219645,213,1.5,3949219633,5,,3949219643,212,26.6,3949219635,152,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943051,764,1,2,78,48,e8hiwrw6ocxm5iht6sp7jiv19,1,30,66,2022-12-16T20:34:40.657Z,2022-12-16T20:34:46Z,3949219937,140,38.5,3949219939,141,94.8,3949219941,212,21.5,3949219935,56,Back,3949219943,213,1.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943085,765,1,2,78,54,e8hiwrw6ocxm5iht6sp7jiv19,1,48.5,92.1,2022-12-16T20:34:46.705Z,2022-12-16T20:34:49Z,3949220115,213,4.5,3949220109,140,45.1,3949220113,212,17.3,3949220111,141,67.2,3949220107,56,Back,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943121,766,1,2,78,56,e8hiwrw6ocxm5iht6sp7jiv19,1,41.7,63.1,2022-12-16T20:34:49.144Z,2022-12-16T20:34:52Z,3949220317,212,25.5,3949220311,56,Back,3949220319,213,4.9,3949220313,140,45.5,3949220315,141,26.1,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943145,767,1,2,79,0,e8hiwrw6ocxm5iht6sp7jiv19,0,46.9,24.1,2022-12-16T20:34:52.671Z,2022-12-16T20:34:55Z,3949220453,212,33.3,3949220449,140,78.3,3949220455,213,6.1,3949220445,155,,3949220451,141,17.1,3949220457,1,,3949220447,56,Right,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943163,704,1,2,79,3,dnzj0iv5qtaemm9kthh9pos8q,1,26,81.1,2022-12-16T20:34:55.881Z,2022-12-16T20:34:58Z,3949220579,213,6.1,3949220571,56,Back,3949220577,212,10.2,3949220569,3,,3949220575,141,79.1,3949220573,140,35.6,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943185,707,1,2,79,5,dnzj0iv5qtaemm9kthh9pos8q,1,38.4,92.4,2022-12-16T20:34:57.865Z,2022-12-16T20:38:11Z,3949220711,56,Back,3949220719,213,3.4,3949220713,140,31.2,3949220715,141,90.0,3949220717,212,7.7,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943165,705,49,2,79,5,dnzj0iv5qtaemm9kthh9pos8q,1,35.6,79.1,2022-12-16T20:34:58.026Z,2022-12-16T20:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943179,706,1,2,79,5,dnzj0iv5qtaemm9kthh9pos8q,1,35.6,79.1,2022-12-16T20:34:58.233Z,2022-12-16T20:38:34Z,3949220657,56,Back,3949220661,141,86.5,3949220665,213,0.9,3949220659,140,39.7,3949220663,212,6.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943199,708,1,2,79,6,dnzj0iv5qtaemm9kthh9pos8q,0,31.7,92.1,2022-12-16T20:34:58.419Z,2022-12-16T20:38:39Z,3949220779,56,Back,3949220783,141,100.0,3949220785,212,14.2,3949220777,155,,3949220781,140,43.6,3949220787,213,0.5,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943201,709,5,2,79,8,dnzj0iv5qtaemm9kthh9pos8q,0,41.8,101.7,2022-12-16T20:35:01.226Z,2022-12-16T20:37:19Z,3949220791,347,,3949220789,56,Back,3949220847,233,768,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943203,768,5,2,79,8,e8hiwrw6ocxm5iht6sp7jiv19,1,58.2,-1.7,2022-12-16T20:35:01.226Z,2022-12-16T20:35:04Z,3949220799,347,,3949220797,56,Right,3949220829,233,709,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943321,769,18,2,79,24,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T20:35:16.670Z,2022-12-16T20:35:17Z,3949221549,59,11,3949221593,55,770,3949221545,42,,3949221547,44,Forward,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943329,770,19,2,79,24,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-12-16T20:35:16.671Z,2022-12-16T20:35:17Z,3949221577,44,Forward,3949221575,293,3,3949221573,292,9,3949221565,42,,3949221579,55,769,3949221569,145,9,3949221571,59,22,,,,79pqhm8r572k3lqz38kfl4x9m,N. Broekhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,
