id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481423823,532,49,2,65,12,xcevba75jfkrg4s6tl89zl3y,1,27.1,43.6,2022-11-04T20:25:47.318Z,2022-11-04T20:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481423949,533,1,2,65,12,xcevba75jfkrg4s6tl89zl3y,1,27.1,43.6,2022-11-04T20:25:47.524Z,2022-11-04T20:25:54Z,3893903589,140,22.7,3893903599,213,1.8,3893903597,212,21.4,3893903587,56,Back,3893903593,141,74.4,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481423963,534,1,2,65,19,xcevba75jfkrg4s6tl89zl3y,1,26,74.8,2022-11-04T20:25:54.483Z,2022-11-04T20:25:55Z,3893903691,212,6.2,3893903689,141,66.9,3893903693,213,4.2,3893903687,140,23.1,3893903685,56,Back,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424029,535,1,2,65,20,xcevba75jfkrg4s6tl89zl3y,1,23.1,66.6,2022-11-04T20:25:55.443Z,2022-11-04T20:26:01Z,3893904035,56,Back,3893904045,141,56.7,3893904051,213,3.5,3893904041,140,7.1,3893904049,212,18.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424089,536,2,2,65,26,xcevba75jfkrg4s6tl89zl3y,1,8,46.1,2022-11-04T20:26:00.948Z,2022-11-04T20:26:10Z,3893904379,141,46.1,3893904385,1,,3893904811,7,11sxalz1nikiipmp7bxvz33rp,3893904377,140,52.5,3893904375,56,Center,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424083,542,55,2,65,26,eh54mfvjtrttgsg1wbjnvxcqz,1,46.8,48.9,2022-11-04T20:26:00.949Z,2022-11-04T20:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424093,537,43,2,65,29,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T20:26:04.154Z,2022-11-04T20:26:09Z,3893904405,286,0,3893904523,233,542,3893904723,144,44,3893904403,56,Center,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424537,538,18,2,65,59,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T20:26:33.814Z,2022-11-04T20:26:34Z,3893906809,42,,3893906817,59,9,3893906875,55,539,3893906813,44,Forward,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424541,539,19,2,65,59,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T20:26:33.815Z,2022-11-04T20:26:34Z,3893906831,292,9,3893906827,145,9,3893906823,42,,3893906833,293,3,3893906835,44,Forward,3893906837,55,538,3893906829,59,35,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424821,543,1,2,66,14,eh54mfvjtrttgsg1wbjnvxcqz,1,39.6,39.2,2022-11-04T20:26:49.192Z,2022-11-04T20:26:52Z,3893908161,212,16.9,3893908163,213,4.4,3893908155,56,Back,3893908157,140,34.8,3893908153,241,,3893908159,141,15.5,3893908151,5,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481424897,544,1,2,66,17,eh54mfvjtrttgsg1wbjnvxcqz,1,34.8,15.5,2022-11-04T20:26:51.945Z,2022-11-04T20:26:55Z,3893908571,213,2.5,3893908565,140,13.2,3893908567,141,38.6,3893908563,56,Back,3893908569,212,27.6,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425031,545,1,2,66,21,eh54mfvjtrttgsg1wbjnvxcqz,1,17.6,33.1,2022-11-04T20:26:55.784Z,2022-11-04T20:27:06Z,3893909343,1,,3893909341,213,0.5,3893909337,141,82.0,3893909335,140,73.8,3893909333,56,Left,3893909331,157,,3893909339,212,67.7,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425075,546,1,2,66,28,eh54mfvjtrttgsg1wbjnvxcqz,0,86.8,82.9,2022-11-04T20:27:03.001Z,2022-11-04T20:27:05Z,3893909555,212,32.0,3893909557,213,4.7,3893909543,56,Center,3893909559,1,,3893909551,141,35.8,3893909547,140,86.0,3893909539,155,,3893909533,2,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425081,540,49,2,66,30,xcevba75jfkrg4s6tl89zl3y,1,20.8,63.1,2022-11-04T20:27:05.033Z,2022-11-04T20:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425109,541,61,2,66,32,xcevba75jfkrg4s6tl89zl3y,0,10.7,63.1,2022-11-04T20:27:07.122Z,2022-11-04T20:27:07Z,3893909725,56,Back,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425153,547,49,2,66,36,eh54mfvjtrttgsg1wbjnvxcqz,1,87.8,23.7,2022-11-04T20:27:10.795Z,2022-11-04T20:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425221,548,1,2,66,37,eh54mfvjtrttgsg1wbjnvxcqz,1,78.1,24.4,2022-11-04T20:27:12.089Z,2022-11-04T20:27:15Z,3893910373,140,85.5,3893910377,212,10.7,3893910375,141,35.2,3893910371,56,Center,3893910379,213,0.8,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425229,549,1,2,66,40,eh54mfvjtrttgsg1wbjnvxcqz,0,91.4,35.4,2022-11-04T20:27:15.417Z,2022-11-04T20:27:16Z,3893910423,141,38.5,3893910431,233,542,3893910427,213,1.4,3893910425,212,2.1,3893910435,286,,3893910429,236,,3893910421,140,91.8,3893910419,56,Center,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425227,542,74,2,66,40,xcevba75jfkrg4s6tl89zl3y,1,7.4,56.4,2022-11-04T20:27:15.418Z,2022-11-04T20:27:17Z,3893910451,233,549,3893910413,56,Back,3893910415,285,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425469,543,12,2,66,42,xcevba75jfkrg4s6tl89zl3y,1,8,57.2,2022-11-04T20:27:17.090Z,2022-11-04T20:27:34Z,3893911743,212,19.2,3893911737,56,Back,3893911745,213,0.6,3893911741,141,73.3,3893911739,140,23.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425317,550,1,2,66,44,eh54mfvjtrttgsg1wbjnvxcqz,1,72.3,13.1,2022-11-04T20:27:19.129Z,2022-11-04T20:27:23Z,3893910911,213,3.1,3893910907,141,13.7,3893910899,56,Right,3893910903,140,57.1,3893910909,212,16.0,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425359,551,1,2,66,48,eh54mfvjtrttgsg1wbjnvxcqz,1,43.9,13.4,2022-11-04T20:27:23.113Z,2022-11-04T20:27:26Z,3893911163,213,2.5,3893911161,212,29.0,3893911159,141,38.5,3893911155,56,Back,3893911157,140,21.6,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425447,552,1,2,66,52,eh54mfvjtrttgsg1wbjnvxcqz,1,23.5,36.1,2022-11-04T20:27:26.795Z,2022-11-04T20:27:34Z,3893911623,140,71.2,3893911625,141,67.5,3893911627,212,54.4,3893911631,1,,3893911621,56,Center,3893911629,213,0.4,3893911619,157,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425461,553,1,2,66,57,eh54mfvjtrttgsg1wbjnvxcqz,0,71.2,67.5,2022-11-04T20:27:32.090Z,2022-11-04T20:27:33Z,3893911699,140,88.6,3893911701,141,64.5,3893911705,213,6.2,3893911697,56,Center,3893911695,3,,3893911703,212,18.4,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425477,544,52,2,66,59,xcevba75jfkrg4s6tl89zl3y,1,14.9,44.8,2022-11-04T20:27:34.323Z,2022-11-04T20:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425573,545,80,2,67,7,xcevba75jfkrg4s6tl89zl3y,0,4.8,48.4,2022-11-04T20:27:41.651Z,2022-11-04T20:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425817,546,1,2,67,18,xcevba75jfkrg4s6tl89zl3y,0,15.2,43.6,2022-11-04T20:27:52.836Z,2022-11-04T20:27:57Z,3893913717,213,6.2,3893913715,212,52.7,3893913709,56,Center,3893913713,141,41.0,3893913711,140,65.4,3893913719,1,,3893913707,198,,3893913705,157,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425855,554,49,2,67,23,eh54mfvjtrttgsg1wbjnvxcqz,1,27.5,55.8,2022-11-04T20:27:57.691Z,2022-11-04T20:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425905,555,1,2,67,23,eh54mfvjtrttgsg1wbjnvxcqz,1,27.5,55.8,2022-11-04T20:27:57.913Z,2022-11-04T20:28:02Z,3893914163,56,Back,3893914165,140,11.0,3893914167,141,49.4,3893914171,213,3.4,3893914169,212,17.9,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426007,556,1,2,67,27,eh54mfvjtrttgsg1wbjnvxcqz,0,12,46.1,2022-11-04T20:28:01.882Z,2022-11-04T20:28:09Z,3893914711,140,66.8,3893914719,1,,3893914707,157,,3893914713,141,67.5,3893914715,212,59.4,3893914709,56,Center,3893914717,213,0.2,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481425997,547,44,2,67,32,xcevba75jfkrg4s6tl89zl3y,1,33.2,34.2,2022-11-04T20:28:06.611Z,2022-11-04T20:28:08Z,3893914651,285,,3893914863,233,557,3893914649,56,Back,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426015,557,44,2,67,32,eh54mfvjtrttgsg1wbjnvxcqz,0,66.8,65.8,2022-11-04T20:28:06.612Z,2022-11-04T20:28:09Z,3893914763,286,,3893914975,233,547,3893914761,56,Center,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426017,548,1,2,67,32,xcevba75jfkrg4s6tl89zl3y,0,33.2,35.8,2022-11-04T20:28:06.882Z,2022-11-04T20:28:09Z,3893914775,213,5.2,3893914773,212,12.6,3893914771,141,19.7,3893914769,140,39.1,3893914767,56,Back,3893914765,3,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426093,558,1,2,67,36,eh54mfvjtrttgsg1wbjnvxcqz,0,62.6,87.2,2022-11-04T20:28:11.081Z,2022-11-04T20:28:12Z,3893915269,140,64.0,3893915265,56,Left,3893915351,236,,3893915273,212,1.7,3893915275,213,5.8,3893915353,233,549,3893915271,141,86.0,3893915357,286,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426087,549,74,2,67,36,xcevba75jfkrg4s6tl89zl3y,1,38.7,19.2,2022-11-04T20:28:11.082Z,2022-11-04T20:37:57Z,3893915243,56,Back,3893915375,233,558,3893915245,285,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426179,559,1,2,67,39,eh54mfvjtrttgsg1wbjnvxcqz,1,55.1,82.1,2022-11-04T20:28:13.737Z,2022-11-04T20:28:16Z,3893915691,141,44.8,3893915689,140,64.0,3893915687,56,Center,3893915693,212,27.0,3893915695,213,5.1,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426239,560,1,2,67,41,eh54mfvjtrttgsg1wbjnvxcqz,1,63.4,42.7,2022-11-04T20:28:16.458Z,2022-11-04T20:28:19Z,3893915973,213,4.7,3893915969,212,17.4,3893915963,56,Right,3893915967,141,17.1,3893915965,140,62.4,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426293,561,1,2,67,44,eh54mfvjtrttgsg1wbjnvxcqz,1,62.7,15.9,2022-11-04T20:28:19.145Z,2022-11-04T20:28:22Z,3893916263,141,30.4,3893916267,213,1.8,3893916259,56,Center,3893916265,212,10.2,3893916261,140,60.1,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426321,562,1,2,67,47,eh54mfvjtrttgsg1wbjnvxcqz,1,62.5,26.8,2022-11-04T20:28:22.521Z,2022-11-04T20:28:25Z,3893916421,213,3.8,3893916419,212,19.2,3893916417,141,10.0,3893916415,140,47.8,3893916413,56,Back,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426417,563,1,2,67,50,eh54mfvjtrttgsg1wbjnvxcqz,1,47.2,10.6,2022-11-04T20:28:25.066Z,2022-11-04T20:28:31Z,3893916967,56,Back,3893916969,140,38.9,3893916971,141,27.7,3893916973,212,14.5,3893916975,213,2.2,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426467,564,1,2,67,56,eh54mfvjtrttgsg1wbjnvxcqz,1,39.1,50.6,2022-11-04T20:28:31.145Z,2022-11-04T20:28:34Z,3893917257,56,Back,3893917259,140,28.3,3893917267,213,2.2,3893917265,212,19.1,3893917263,141,73.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426529,565,1,2,68,0,eh54mfvjtrttgsg1wbjnvxcqz,1,28.1,70.2,2022-11-04T20:28:34.697Z,2022-11-04T20:28:38Z,3893917563,141,44.6,3893917571,213,3.9,3893917567,212,24.5,3893917559,56,Back,3893917561,140,11.7,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426595,566,1,2,68,3,eh54mfvjtrttgsg1wbjnvxcqz,0,19.5,36.3,2022-11-04T20:28:38.459Z,2022-11-04T20:28:43Z,3893917941,157,,3893917953,1,,3893917949,212,56.0,3893917945,140,70.8,3893917947,141,58.8,3893917943,56,Center,3893917951,213,0.3,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426667,550,1,2,68,8,xcevba75jfkrg4s6tl89zl3y,1,32.3,31.8,2022-11-04T20:28:43.458Z,2022-11-04T20:28:45Z,3893918327,141,45.2,3893918325,140,39.0,3893918331,213,0.9,3893918323,56,Back,3893918321,3,,3893918329,212,11.5,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426671,551,49,2,68,11,xcevba75jfkrg4s6tl89zl3y,1,38.7,45.2,2022-11-04T20:28:45.586Z,2022-11-04T20:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426707,552,1,2,68,11,xcevba75jfkrg4s6tl89zl3y,1,38.7,45.2,2022-11-04T20:28:45.859Z,2022-11-04T20:28:47Z,3893918529,140,30.0,3893918535,213,1.9,3893918533,212,25.3,3893918531,141,79.9,3893918527,56,Back,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426859,553,1,2,68,13,xcevba75jfkrg4s6tl89zl3y,1,29,83.6,2022-11-04T20:28:47.634Z,2022-11-04T20:28:56Z,3893919425,213,3.9,3893919423,212,30.9,3893919415,56,Back,3893919419,140,6.9,3893919421,141,53.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426935,554,1,2,68,21,xcevba75jfkrg4s6tl89zl3y,1,10.1,46.3,2022-11-04T20:28:56.114Z,2022-11-04T20:29:01Z,3893919851,56,Back,3893919859,213,5.3,3893919857,212,34.5,3893919855,141,3.1,3893919861,1,,3893919853,140,27.4,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481426997,555,1,2,68,26,xcevba75jfkrg4s6tl89zl3y,1,27.8,10.3,2022-11-04T20:29:01.138Z,2022-11-04T20:29:06Z,3893920221,141,32.2,3893920229,213,2.1,3893920225,212,16.8,3893920213,56,Back,3893920217,140,20.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427081,556,1,2,68,32,xcevba75jfkrg4s6tl89zl3y,1,22.7,41.3,2022-11-04T20:29:06.674Z,2022-11-04T20:29:12Z,3893920699,141,74.7,3893920701,212,22.7,3893920697,140,21.7,3893920695,56,Back,3893920703,213,1.6,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427103,557,1,2,68,37,xcevba75jfkrg4s6tl89zl3y,1,19,84.5,2022-11-04T20:29:11.969Z,2022-11-04T20:29:14Z,3893920809,213,4.7,3893920801,56,Back,3893920803,140,19.2,3893920807,212,13.9,3893920805,141,64.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427133,558,1,2,68,39,xcevba75jfkrg4s6tl89zl3y,1,19.2,64,2022-11-04T20:29:14.066Z,2022-11-04T20:29:16Z,3893920967,140,8.6,3893920965,56,Back,3893920971,141,41.5,3893920979,213,4.1,3893920975,212,18.9,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427151,559,1,2,68,41,xcevba75jfkrg4s6tl89zl3y,1,8.6,41.5,2022-11-04T20:29:16.498Z,2022-11-04T20:29:18Z,3893921047,140,12.4,3893921045,56,Back,3893921051,212,15.5,3893921049,141,19.4,3893921053,213,5.0,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427205,560,1,2,68,43,xcevba75jfkrg4s6tl89zl3y,1,12.2,19.7,2022-11-04T20:29:18.513Z,2022-11-04T20:29:22Z,3893921361,212,17.0,3893921363,213,0.1,3893921357,140,28.3,3893921355,56,Back,3893921359,141,22.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427243,561,1,2,68,48,xcevba75jfkrg4s6tl89zl3y,1,28.1,24.6,2022-11-04T20:29:22.610Z,2022-11-04T20:29:51Z,3893921543,141,23.1,3893921551,213,6.2,3893921547,212,14.4,3893921537,56,Back,3893921539,140,41.8,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427323,562,1,2,68,50,xcevba75jfkrg4s6tl89zl3y,1,46.2,22.2,2022-11-04T20:29:24.786Z,2022-11-04T20:29:29Z,3893922009,140,66.5,3893922015,213,5.7,3893922013,212,25.5,3893922011,141,1.6,3893922007,56,Right,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427385,563,1,2,68,55,xcevba75jfkrg4s6tl89zl3y,1,79.2,15.5,2022-11-04T20:29:29.570Z,2022-11-04T20:29:33Z,3893922373,141,9.2,3893922359,56,Right,3893922385,213,6.0,3893922379,212,18.5,3893922365,140,96.3,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427401,564,1,2,68,58,xcevba75jfkrg4s6tl89zl3y,0,98,10.9,2022-11-04T20:29:33.074Z,2022-11-04T20:29:35Z,3893922523,236,,3893922473,213,1.7,3893922457,2,,3893922529,286,,3893922469,141,17.9,3893922461,56,Right,3893922525,233,567,3893922465,140,97.3,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,3893922471,212,4.8,3893922459,155,,,,,,,,,,,,,,,,,,,,,,,,,
2481427393,567,12,2,68,58,eh54mfvjtrttgsg1wbjnvxcqz,1,5.7,84.7,2022-11-04T20:29:33.174Z,2022-11-04T20:29:35Z,3893922417,185,,3893922419,56,Back,3893922591,233,564,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427435,565,6,2,68,59,xcevba75jfkrg4s6tl89zl3y,1,95.8,16.6,2022-11-04T20:29:34.043Z,2022-11-04T20:37:54Z,3893922645,56,Right,3893924387,75,,3893922657,233,568,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427417,568,6,2,68,59,eh54mfvjtrttgsg1wbjnvxcqz,0,4.2,83.4,2022-11-04T20:29:34.043Z,2022-11-04T20:29:36Z,3893922545,56,Back,3893922547,73,,3893922675,233,565,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481427963,566,1,2,69,27,xcevba75jfkrg4s6tl89zl3y,1,99.6,0.4,2022-11-04T20:30:02.420Z,2022-11-04T20:30:11Z,3893925469,1,,3893925461,140,98.3,3893925463,141,79.4,3893925467,213,1.6,3893925465,212,53.7,3893925457,56,Left,3893925449,155,,3893925453,223,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,3893925447,6,,3893925443,2,,,,,,,,,,,,,,,,,,,,,,,,,
2481428097,567,1,2,69,36,xcevba75jfkrg4s6tl89zl3y,1,97.7,81.7,2022-11-04T20:30:11.282Z,2022-11-04T20:30:20Z,3893926265,56,Center,3893926269,140,91.8,3893926271,141,75.0,3893926275,213,3.8,3893926273,212,7.7,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428101,568,3,2,69,42,xcevba75jfkrg4s6tl89zl3y,0,98.1,81.5,2022-11-04T20:30:17.466Z,2022-11-04T20:30:21Z,3893926285,56,Left,3893926353,233,569,3893926289,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428103,569,7,2,69,42,eh54mfvjtrttgsg1wbjnvxcqz,1,1.9,18.5,2022-11-04T20:30:17.467Z,2022-11-04T20:30:21Z,3893926311,285,,3893926307,167,,3893926337,233,568,3893926309,56,Back,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428119,569,6,2,69,46,xcevba75jfkrg4s6tl89zl3y,1,98.1,81.5,2022-11-04T20:30:21.082Z,2022-11-04T20:37:54Z,3893926423,233,570,3893926389,56,Left,3893926391,73,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428117,570,6,2,69,46,eh54mfvjtrttgsg1wbjnvxcqz,0,1.9,18.5,2022-11-04T20:30:21.082Z,2022-11-04T20:30:22Z,3893926381,56,Back,3893926455,233,569,3893926383,73,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481428459,570,1,2,70,8,xcevba75jfkrg4s6tl89zl3y,0,99.5,99.5,2022-11-04T20:30:43.523Z,2022-11-04T20:30:47Z,3893928325,2,,3893928339,212,28.8,3893928327,6,,3893928331,223,,3893928337,141,58.2,3893928329,155,,3893928335,140,93.6,3893928333,56,Center,8eribncmewk65x40tn7pvqymt,R. Schouten,,3893928341,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
