id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2518002455,803,1,2,79,54,6lzy9iiqoysvtdsgx719fng9n,1,59.5,78.5,2023-03-10T20:41:22.974Z,2023-03-10T20:41:25Z,4086599599,213,3.7,4086599593,140,38.1,4086599597,212,25.9,4086599591,56,Back,4086599595,141,59.5,4086599589,155,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002461,804,49,2,79,56,6lzy9iiqoysvtdsgx719fng9n,1,38.1,59.5,2023-03-10T20:41:25.119Z,2023-03-10T20:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002509,805,1,2,79,57,6lzy9iiqoysvtdsgx719fng9n,1,38.1,59.5,2023-03-10T20:41:25.614Z,2023-03-10T20:41:30Z,4086599905,212,23.4,4086599901,140,54.4,4086599899,56,Center,4086599907,213,5.5,4086599903,141,36.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002701,806,1,2,80,1,6lzy9iiqoysvtdsgx719fng9n,1,58.4,28.2,2023-03-10T20:41:30.190Z,2023-03-10T20:41:44Z,4086600945,212,21.8,4086600941,140,71.9,4086600939,56,Right,4086600943,141,3.8,4086600947,213,5.4,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002733,807,1,2,80,15,6lzy9iiqoysvtdsgx719fng9n,1,90.1,14.9,2023-03-10T20:41:44.142Z,2023-03-10T20:41:47Z,4086601147,141,14.5,4086601143,56,Right,4086601149,212,17.6,4086601151,213,3.2,4086601145,140,73.3,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002771,808,1,2,80,18,6lzy9iiqoysvtdsgx719fng9n,1,73.3,14.5,2023-03-10T20:41:47.007Z,2023-03-10T20:41:49Z,4086601341,213,1.6,4086601335,140,73.9,4086601343,1,,4086601337,141,62.7,4086601333,56,Center,4086601339,212,32.8,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002883,809,1,2,80,20,6lzy9iiqoysvtdsgx719fng9n,1,73.9,62.7,2023-03-10T20:41:49.391Z,2023-03-10T20:41:58Z,4086601953,140,86.4,4086601959,213,0.9,4086601957,212,20.4,4086601951,56,Left,4086601955,141,85.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002887,810,50,2,80,29,6lzy9iiqoysvtdsgx719fng9n,1,94.4,80.2,2023-03-10T20:41:57.905Z,2023-03-10T20:41:59Z,4086601963,56,Left,4086601965,286,,4086602001,233,674,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002895,674,7,2,80,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,5.6,19.8,2023-03-10T20:41:57.906Z,2023-03-10T20:41:58Z,4086601989,285,,4086601987,56,Back,4086601995,233,810,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002905,811,61,2,80,31,6lzy9iiqoysvtdsgx719fng9n,1,96.2,79.2,2023-03-10T20:41:59.777Z,2023-03-10T20:41:59Z,4086602025,56,Left,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002899,675,5,2,80,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.9,22.2,2023-03-10T20:42:01.279Z,2023-03-10T20:55:18Z,4086602009,346,,4086602007,56,Back,4086602133,233,812,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002919,812,5,2,80,32,6lzy9iiqoysvtdsgx719fng9n,0,100.9,77.8,2023-03-10T20:42:01.279Z,2023-03-10T20:42:02Z,4086602089,346,,4086602141,233,675,4086602087,56,Center,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003747,682,18,2,81,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:42:28.585Z,2023-03-10T20:43:24Z,4086606747,42,,4086606841,55,683,4086606749,44,Midfielder,4086606751,59,8,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003749,683,19,2,81,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-03-10T20:42:28.586Z,2023-03-10T20:43:22Z,4086606769,44,Midfielder,4086606773,55,682,4086606753,42,,4086606759,59,11,4086606757,145,11,4086606765,293,3,4086606761,292,7,,,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003261,813,18,2,81,4,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T20:42:33.307Z,2023-03-10T20:42:33Z,4086604013,44,Forward,4086604067,55,814,4086604011,42,,4086604015,59,11,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003265,814,19,2,81,4,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-10T20:42:33.308Z,2023-03-10T20:56:07Z,4086604033,42,,4086604039,145,11,4086654511,292,7,4086604051,44,Midfielder,4086604055,55,813,4086604045,59,20,4086654513,293,1,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003333,676,1,2,81,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.1,51.8,2023-03-10T20:42:38.644Z,2023-03-10T20:42:40Z,4086604483,237,,4086604467,56,Back,4086604469,140,12.7,4086604471,141,72.9,4086604477,212,17.0,4086604479,213,1.0,4086604465,124,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003363,677,1,2,81,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.7,72.9,2023-03-10T20:42:40.837Z,2023-03-10T20:42:43Z,4086604645,212,18.4,4086604641,140,3.7,4086604639,56,Back,4086604643,141,49.6,4086604647,213,4.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003397,679,1,2,81,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.6,49.6,2023-03-10T20:42:43.893Z,2023-03-10T20:42:47Z,4086604849,140,6.9,4086604853,212,18.7,4086604847,56,Back,4086604855,213,4.9,4086604851,141,22.6,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003499,680,1,2,81,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,10,16.5,2023-03-10T20:42:47.110Z,2023-03-10T20:42:56Z,4086605377,140,82.2,4086605373,155,,4086605379,141,29.5,4086605381,212,76.3,4086605385,1,,4086605383,213,0.1,4086605375,56,Center,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003511,681,1,2,81,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,91.3,11.6,2023-03-10T20:42:56.341Z,2023-03-10T20:42:56Z,4086605437,212,5.0,4086605433,140,89.9,4086605439,213,1.9,4086605431,56,Right,4086605435,141,18.6,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003527,815,61,2,81,30,6lzy9iiqoysvtdsgx719fng9n,1,12.3,78.6,2023-03-10T20:42:58.802Z,2023-03-10T20:42:58Z,4086605535,56,Back,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003571,816,49,2,81,32,6lzy9iiqoysvtdsgx719fng9n,1,27,49.3,2023-03-10T20:43:01.409Z,2023-03-10T20:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003621,817,1,2,81,33,6lzy9iiqoysvtdsgx719fng9n,1,27,49.3,2023-03-10T20:43:02.353Z,2023-03-10T20:43:04Z,4086606015,56,Back,4086606021,212,25.4,4086606017,140,48.2,4086606023,213,0.5,4086606019,141,67.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003671,818,1,2,81,35,6lzy9iiqoysvtdsgx719fng9n,1,54.8,62.5,2023-03-10T20:43:04.529Z,2023-03-10T20:43:08Z,4086606265,141,27.2,4086606261,140,69.0,4086606257,56,Center,4086606271,212,28.3,4086606275,213,5.3,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003695,819,1,2,81,39,6lzy9iiqoysvtdsgx719fng9n,1,69,27.2,2023-03-10T20:43:08.193Z,2023-03-10T20:43:10Z,4086606435,140,80.0,4086606441,213,5.7,4086606437,141,15.3,4086606439,212,14.1,4086606433,56,Right,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003757,820,1,2,81,41,6lzy9iiqoysvtdsgx719fng9n,1,78,23.1,2023-03-10T20:43:10.129Z,2023-03-10T20:43:15Z,4086606801,212,10.9,4086606799,141,24.0,4086606797,140,67.6,4086606803,213,3.1,4086606795,56,Center,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003801,821,1,2,81,46,6lzy9iiqoysvtdsgx719fng9n,1,67.6,24,2023-03-10T20:43:14.849Z,2023-03-10T20:43:18Z,4086607039,213,2.4,4086607033,140,54.9,4086607037,212,18.8,4086607031,56,Center,4086607035,141,43.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003851,822,1,2,81,49,6lzy9iiqoysvtdsgx719fng9n,1,54.9,43.4,2023-03-10T20:43:18.466Z,2023-03-10T20:43:21Z,4086607287,141,66.2,4086607289,212,18.0,4086607283,56,Center,4086607285,140,63.7,4086607291,213,1.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003925,823,1,2,81,52,6lzy9iiqoysvtdsgx719fng9n,1,64.6,69.4,2023-03-10T20:43:21.218Z,2023-03-10T20:43:25Z,4086607687,140,82.7,4086607689,141,92.3,4086607685,56,Left,4086607693,212,24.6,4086607697,213,0.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003945,824,1,2,81,56,6lzy9iiqoysvtdsgx719fng9n,0,81.6,90,2023-03-10T20:43:25.506Z,2023-03-10T20:43:27Z,4086607811,56,Center,4086607815,141,70.4,4086607813,140,61.9,4086607819,213,3.7,4086607817,212,24.6,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003953,684,49,2,81,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.1,27.1,2023-03-10T20:43:27.833Z,2023-03-10T20:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003969,685,3,2,82,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,54.5,27.8,2023-03-10T20:43:29.143Z,2023-03-10T20:43:33Z,4086607943,56,Center,4086607945,286,,4086608373,233,825,,,,,,,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004039,825,7,2,82,0,6lzy9iiqoysvtdsgx719fng9n,1,45.5,72.2,2023-03-10T20:43:29.144Z,2023-03-10T20:43:33Z,4086608293,56,Back,4086608347,233,685,4086608297,285,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004045,826,49,2,82,4,6lzy9iiqoysvtdsgx719fng9n,1,47.1,95.3,2023-03-10T20:43:32.867Z,2023-03-10T20:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004069,827,1,2,82,4,6lzy9iiqoysvtdsgx719fng9n,1,47.1,95.3,2023-03-10T20:43:33.058Z,2023-03-10T20:43:34Z,4086608459,213,6.1,4086608453,140,65.4,4086608457,212,19.6,4086608455,141,89.6,4086608451,56,Left,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004199,828,1,2,82,5,6lzy9iiqoysvtdsgx719fng9n,1,65.4,89.6,2023-03-10T20:43:34.530Z,2023-03-10T20:43:42Z,4086609009,141,76.9,4086609013,213,4.1,4086609007,140,59.4,4086609005,56,Center,4086609011,212,10.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004207,829,50,2,82,13,6lzy9iiqoysvtdsgx719fng9n,1,74.5,66.8,2023-03-10T20:43:42.194Z,2023-03-10T20:44:12Z,4086609439,286,,4086609485,233,686,4086609053,56,Center,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004215,686,7,2,82,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.5,33.2,2023-03-10T20:43:42.195Z,2023-03-10T20:43:49Z,4086609465,233,829,4086609099,56,Back,4086609101,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004219,687,49,2,82,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,24,29.5,2023-03-10T20:43:43.224Z,2023-03-10T20:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004337,688,1,2,82,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,44,7.9,2023-03-10T20:43:49.703Z,2023-03-10T20:43:53Z,4086609777,212,8.0,4086609779,213,1.6,4086609773,140,43.6,4086609771,56,Back,4086609775,141,19.6,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004513,689,1,2,82,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.2,19.9,2023-03-10T20:43:53.272Z,2023-03-10T20:44:05Z,4086610645,155,,4086610651,140,80.0,4086610655,212,60.6,4086610659,1,,4086610653,141,89.8,4086610649,56,Left,4086610657,213,0.9,4086610647,196,,csqt518tes7ct8ht2yryes9g5,Y. Mokhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004525,690,1,2,82,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,74.3,67.3,2023-03-10T20:44:05.191Z,2023-03-10T20:44:05Z,4086610711,141,37.5,4086610721,1,,4086610717,213,5.7,4086610707,140,100.0,4086610713,212,34.7,4086610703,56,Center,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004531,691,5,2,82,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.8,38.1,2023-03-10T20:44:05.723Z,2023-03-10T20:44:07Z,4086610751,346,,4086610803,233,830,4086610749,56,Center,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004535,830,5,2,82,37,6lzy9iiqoysvtdsgx719fng9n,1,-0.8,61.9,2023-03-10T20:44:05.723Z,2023-03-10T20:55:18Z,4086610763,56,Back,4086610781,233,691,4086610765,346,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004669,831,1,2,82,47,6lzy9iiqoysvtdsgx719fng9n,1,4.7,61.3,2023-03-10T20:44:16.340Z,2023-03-10T20:44:17Z,4086611389,213,0.9,4086611383,140,11.3,4086611387,212,11.2,4086611381,56,Back,4086611385,141,74.2,4086611393,237,,4086611379,124,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004677,832,1,2,82,49,6lzy9iiqoysvtdsgx719fng9n,1,11.3,74.2,2023-03-10T20:44:17.731Z,2023-03-10T20:44:18Z,4086611425,56,Back,4086611433,213,5.7,4086611429,141,56.8,4086611427,140,28.6,4086611431,212,21.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004713,833,1,2,82,50,6lzy9iiqoysvtdsgx719fng9n,1,28.6,56.8,2023-03-10T20:44:18.707Z,2023-03-10T20:44:22Z,4086611635,140,36.4,4086611641,213,1.2,4086611637,141,85.5,4086611639,212,21.2,4086611633,56,Back,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004729,834,1,2,82,54,6lzy9iiqoysvtdsgx719fng9n,1,60.6,87.9,2023-03-10T20:44:22.580Z,2023-03-10T20:44:23Z,4086611685,56,Left,4086611693,213,5.7,4086611691,212,8.7,4086611689,141,81.4,4086611687,140,67.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004859,835,1,2,82,55,6lzy9iiqoysvtdsgx719fng9n,1,67.7,81.4,2023-03-10T20:44:23.763Z,2023-03-10T20:44:34Z,4086612297,212,16.0,4086612293,140,82.0,4086612299,213,0.4,4086612295,141,89.7,4086612291,56,Left,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004865,836,4,2,83,1,6lzy9iiqoysvtdsgx719fng9n,1,92.6,72.1,2023-03-10T20:44:30.292Z,2023-03-10T20:44:34Z,4086612329,9,,4086612331,13,,4086612335,152,,4086612359,233,692,4086612337,265,,4086612339,286,,4086612333,56,Center,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004853,692,4,2,83,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,7.4,27.9,2023-03-10T20:44:30.293Z,2023-03-10T20:44:34Z,4086612259,13,,4086612257,9,,4086612265,265,,4086612261,56,Back,4086612375,233,836,4086612267,285,,4086612263,152,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005399,693,58,2,83,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,0,0,2023-03-10T20:45:15.805Z,2023-03-10T20:54:26Z,4086615307,73,,4086615309,56,Back,4086617429,233,837,4086648537,187,,4086615305,179,,4086615301,9,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005379,837,15,2,83,47,6lzy9iiqoysvtdsgx719fng9n,1,88.5,50,2023-03-10T20:45:15.805Z,2023-03-10T20:54:25Z,4086618161,147,50,4086618159,146,98.9,4086618153,103,8.9,4086618149,80,,4086615193,214,,4086617393,20,,4086648405,233,760,4086617425,353,693,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,4086615183,17,,4086615189,56,Center,4086618151,102,4086618155,390,482070,4086618157,458,,4086615179,9,,,,47.1,,,,,,,,,,,
2518011701,760,10,2,83,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.7,49.4,2023-03-10T20:45:15.905Z,2023-03-10T20:54:23Z,4086648339,182,,4086648337,179,,4086648419,233,837,4086648341,56,Back,4086648335,173,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006123,711,12,2,83,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.8,52.7,2023-03-10T20:45:19.660Z,2023-03-10T20:46:16Z,4086619275,140,14.5,4086619281,213,1.5,4086619279,212,9.1,4086619273,56,Back,4086619277,141,66.1,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005435,694,49,2,83,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.6,70.1,2023-03-10T20:45:21.258Z,2023-03-10T20:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005533,695,1,2,83,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,73.6,2023-03-10T20:45:25.194Z,2023-03-10T20:45:29Z,4086616011,141,87.5,4086616015,213,0.3,4086616013,212,35.4,4086616009,140,57.2,4086616017,1,,4086616007,56,Left,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005539,696,3,2,84,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.6,91.8,2023-03-10T20:45:28.858Z,2023-03-10T20:45:33Z,4086616081,56,Left,4086616313,233,838,4086616083,286,,,,,,,,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005581,838,45,2,84,0,6lzy9iiqoysvtdsgx719fng9n,0,38.4,8.2,2023-03-10T20:45:28.858Z,2023-03-10T20:45:33Z,4086616335,233,696,4086616291,285,,4086616289,56,Back,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005557,697,3,2,84,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.6,92.6,2023-03-10T20:45:29.609Z,2023-03-10T20:45:41Z,4086616173,56,Left,4086616803,233,839,4086616175,286,,,,,,,,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005627,839,45,2,84,1,6lzy9iiqoysvtdsgx719fng9n,0,40.4,7.4,2023-03-10T20:45:29.609Z,2023-03-10T20:45:41Z,4086616569,56,Back,4086616807,233,697,4086616571,285,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005561,698,1,2,84,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.7,92.9,2023-03-10T20:45:30.889Z,2023-03-10T20:45:31Z,4086616197,212,4.0,4086616199,213,4.7,4086616193,140,59.7,4086616191,56,Left,4086616195,141,87.0,,,,,,,,,,6plxmzzrxmkhogrob8fdeunkl,M. Sanoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005591,699,1,2,84,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.7,87,2023-03-10T20:45:31.530Z,2023-03-10T20:45:34Z,4086616351,56,Left,4086616355,141,93.1,4086616361,213,2.2,4086616359,212,5.1,4086616353,140,56.9,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005619,700,1,2,84,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.5,92.6,2023-03-10T20:45:33.610Z,2023-03-10T20:45:36Z,4086616527,141,81.6,4086616523,56,Back,4086616531,212,19.3,4086616535,213,3.5,4086616525,140,38.6,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005663,701,1,2,84,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.1,81.4,2023-03-10T20:45:36.697Z,2023-03-10T20:45:39Z,4086616741,141,67.0,4086616745,213,5.2,4086616737,56,Back,4086616739,140,44.2,4086616743,212,11.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005681,702,1,2,84,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.5,66.3,2023-03-10T20:45:39.833Z,2023-03-10T20:45:41Z,4086616837,141,47.0,4086616833,56,Back,4086616839,212,16.4,4086616841,213,4.1,4086616835,140,29.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005757,703,1,2,84,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.3,47,2023-03-10T20:45:41.178Z,2023-03-10T20:45:47Z,4086617259,56,Back,4086617261,140,34.6,4086617265,212,9.9,4086617263,141,59.0,4086617267,213,1.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
