id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540303939,682,5,2,78,59,cv5ftekuejf0ryxvd5h2my47r,1,72.4,101.6,2023-04-28T19:40:31.456Z,2023-04-28T19:40:33Z,4232781255,233,828,4232781229,347,,4232781227,56,Left,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303925,828,5,2,78,59,6lzy9iiqoysvtdsgx719fng9n,0,27.6,-1.6,2023-04-28T19:40:31.456Z,2023-04-28T20:06:19Z,4232781151,347,,4232781149,56,Back,4232781283,233,682,,,,,,,,,,,,,,,,2hwq6s6ombcjea2pkjtimqgwk,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303971,683,1,2,79,0,cv5ftekuejf0ryxvd5h2my47r,1,75.5,100,2023-04-28T19:40:32.863Z,2023-04-28T19:40:35Z,4232781409,107,,4232781413,140,81.0,4232781411,56,Left,4232781417,212,6.4,4232781419,213,5.8,4232781415,141,97.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303973,684,1,2,79,3,cv5ftekuejf0ryxvd5h2my47r,0,81.9,97.4,2023-04-28T19:40:35.360Z,2023-04-28T19:40:36Z,4232781433,141,93.9,4232781437,213,3.8,4232781429,56,Left,4232781431,140,79.2,4232781435,212,3.7,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304019,829,61,2,79,6,6lzy9iiqoysvtdsgx719fng9n,0,21.4,10.4,2023-04-28T19:40:38.704Z,2023-04-28T19:40:38Z,4232781665,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304107,685,1,2,79,8,cv5ftekuejf0ryxvd5h2my47r,1,67.6,88.4,2023-04-28T19:40:40.528Z,2023-04-28T19:40:46Z,4232782187,141,52.8,4232782189,212,33.2,4232782193,1,,4232782191,213,4.0,4232782185,140,45.9,4232782183,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304211,686,1,2,79,13,cv5ftekuejf0ryxvd5h2my47r,1,47.8,54.3,2023-04-28T19:40:45.905Z,2023-04-28T19:40:52Z,4232782683,141,89.6,4232782681,140,78.8,4232782677,155,,4232782679,56,Left,4232782687,213,0.6,4232782689,1,,4232782685,212,40.4,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304329,687,1,2,79,20,cv5ftekuejf0ryxvd5h2my47r,1,85.5,82.6,2023-04-28T19:40:52.272Z,2023-04-28T19:41:00Z,4232783255,140,94.0,4232783253,56,Left,4232783257,141,93.3,4232783259,212,11.5,4232783261,213,0.7,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304403,688,1,2,79,28,cv5ftekuejf0ryxvd5h2my47r,1,95.5,88,2023-04-28T19:41:00.112Z,2023-04-28T19:41:04Z,4232783675,56,Left,4232783681,141,89.6,4232783677,140,80.4,4232783687,213,3.1,4232783685,212,15.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304517,689,1,2,79,32,cv5ftekuejf0ryxvd5h2my47r,1,84,88.9,2023-04-28T19:41:04.543Z,2023-04-28T19:41:11Z,4232784269,56,Right,4232784273,140,95.8,4232784265,155,,4232784283,1,,4232784263,2,,4232784281,213,4.9,4232784277,141,3.4,4232784279,212,59.4,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304583,690,43,2,79,38,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:41:10.848Z,2023-04-28T19:41:22Z,4232784635,140,95.8,4232784641,141,2.8,4232785125,144,12,4232784631,56,Right,4232784647,213,4.7,4232784645,212,0.6,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304597,691,3,2,79,40,cv5ftekuejf0ryxvd5h2my47r,0,96.8,5.7,2023-04-28T19:41:12.254Z,2023-04-28T19:41:17Z,4232784717,286,,4232784715,56,Right,4232784769,233,830,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304549,830,7,2,79,40,6lzy9iiqoysvtdsgx719fng9n,1,3.2,94.3,2023-04-28T19:41:12.255Z,2023-04-28T19:41:17Z,4232784427,167,,4232784429,56,Back,4232784749,233,691,4232784431,285,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304641,692,6,2,79,41,cv5ftekuejf0ryxvd5h2my47r,1,96.8,5.7,2023-04-28T19:41:13.168Z,2023-04-28T19:43:01Z,4232784981,233,831,4232784973,75,,4232784971,56,Right,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304559,831,6,2,79,41,6lzy9iiqoysvtdsgx719fng9n,0,3.2,94.3,2023-04-28T19:41:13.168Z,2023-04-28T19:41:20Z,4232785019,233,692,4232784487,73,,4232784485,56,Back,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305065,693,1,2,80,14,cv5ftekuejf0ryxvd5h2my47r,1,99.5,0.4,2023-04-28T19:41:46.530Z,2023-04-28T19:41:48Z,4232787143,224,,4232787141,155,,4232787149,141,56.0,4232787155,1,,4232787147,140,92.3,4232787151,212,38.6,4232787153,213,1.8,4232787137,2,,qgusrrldd48qxku8yna03ap5,K. de Boer,,4232787139,6,,4232787145,56,,,,,,,,,,,,,,,,,Center,,,,,,,,
2540305077,694,44,2,80,15,cv5ftekuejf0ryxvd5h2my47r,1,90.4,60.6,2023-04-28T19:41:47.454Z,2023-04-28T19:41:50Z,4232787201,286,,4232787195,56,Center,4232787309,233,832,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305043,832,44,2,80,15,6lzy9iiqoysvtdsgx719fng9n,0,9.6,39.4,2023-04-28T19:41:47.455Z,2023-04-28T19:41:50Z,4232787329,233,694,4232787037,56,Back,4232787039,285,,,,,,,,,,,,,,,,,a9gc0gd5320jvh6x3ct7vuvis,J. Brandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305103,833,12,2,80,17,6lzy9iiqoysvtdsgx719fng9n,1,10.7,50.6,2023-04-28T19:41:49.151Z,2023-04-28T19:41:51Z,4232787365,140,33.7,4232787367,141,62.7,4232787371,213,0.3,4232787369,212,25.5,4232787363,56,Back,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305089,695,61,2,80,17,cv5ftekuejf0ryxvd5h2my47r,1,92.3,56,2023-04-28T19:41:49.479Z,2023-04-28T19:41:50Z,4232787277,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305149,696,1,2,80,20,cv5ftekuejf0ryxvd5h2my47r,1,70.7,45.8,2023-04-28T19:41:51.983Z,2023-04-28T19:41:53Z,4232787571,140,62.9,4232787565,56,Center,4232787573,141,43.6,4232787575,212,8.3,4232787577,213,3.3,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305167,697,1,2,80,21,cv5ftekuejf0ryxvd5h2my47r,1,62,36.3,2023-04-28T19:41:53.423Z,2023-04-28T19:41:55Z,4232787673,212,25.4,4232787665,56,Right,4232787671,141,5.3,4232787669,140,75.5,4232787675,213,5.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305211,698,1,2,80,23,cv5ftekuejf0ryxvd5h2my47r,1,75.5,5.2,2023-04-28T19:41:55.184Z,2023-04-28T19:41:57Z,4232787909,56,Right,4232787913,141,14.3,4232787911,140,87.3,4232787917,213,0.5,4232787915,212,13.8,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305239,699,1,2,80,27,cv5ftekuejf0ryxvd5h2my47r,0,92.6,8.8,2023-04-28T19:41:59.003Z,2023-04-28T19:42:00Z,4232788075,212,7.4,4232788065,2,,4232788077,213,1.5,4232788067,155,,4232788069,56,Right,4232788071,140,92.8,4232788107,236,,4232788113,286,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,4232788109,233,834,4232788073,141,,,,,,,,,,,,,,,,,19.7,,,,,,,,
2540305225,834,12,2,80,27,6lzy9iiqoysvtdsgx719fng9n,1,3.4,85.3,2023-04-28T19:41:59.103Z,2023-04-28T19:42:00Z,4232787977,56,Back,4232787973,185,,4232788117,233,699,,,,,,,,,,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305263,700,6,2,80,27,cv5ftekuejf0ryxvd5h2my47r,1,94.7,17.2,2023-04-28T19:41:59.600Z,2023-04-28T19:43:01Z,4232788269,233,835,4232788227,75,,4232788223,56,Right,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305241,835,6,2,80,27,6lzy9iiqoysvtdsgx719fng9n,0,5.3,82.8,2023-04-28T19:41:59.600Z,2023-04-28T19:42:03Z,4232788081,73,,4232788079,56,Back,4232788299,233,700,,,,,,,,,,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305513,701,1,2,80,44,cv5ftekuejf0ryxvd5h2my47r,1,99.3,0.5,2023-04-28T19:42:16.591Z,2023-04-28T20:01:03Z,4232789615,141,43.9,4232789605,6,,4232793997,210,15,4232793999,154,,4232789619,213,1.8,4232789603,2,,4232789617,212,30.1,4232789611,56,Center,qgusrrldd48qxku8yna03ap5,K. de Boer,1,4232789609,224,,4232789613,140,4232789607,155,,,,,,,,,,,,,,,93.9,,,,,,,,
2540305521,702,15,2,80,49,cv5ftekuejf0ryxvd5h2my47r,1,94.2,59.1,2023-04-28T19:42:21.632Z,2023-04-28T20:01:03Z,4232793079,25,,4232793085,328,,4232794049,230,98.9,4232793081,15,,4232794027,29,,4232793087,82,,4232789667,17,,4232794043,100,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,4232794045,146,97.3,4232794031,55,4232794037,103,4232794051,231,51.1,4232793109,233,836,4232794023,78,4232794047,147,4232794029,154,,,701,54.7,19,4232789669,56,Center,4232794035,102,50.9
2540305517,836,10,2,80,49,6lzy9iiqoysvtdsgx719fng9n,1,4.1,51,2023-04-28T19:42:21.732Z,2023-04-28T19:43:04Z,4232789643,94,,4232793137,233,702,4232789645,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305565,837,43,2,80,50,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-28T19:42:22.944Z,2023-04-28T20:02:03Z,4232789901,140,9.7,4232789895,56,Back,4232789911,1,0,4232789905,141,59.4,4232789909,213,0,4232789907,212,0,4232867849,144,1,4232789891,157,0,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540319983,822,50,2,80,50,cv5ftekuejf0ryxvd5h2my47r,1,92.5,44.8,2023-04-28T19:42:22.970Z,2023-04-28T20:02:05Z,4232868055,233,944,4232865733,286,,4232865731,56,Center,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540320389,944,7,2,80,51,6lzy9iiqoysvtdsgx719fng9n,1,7.5,55.2,2023-04-28T19:42:22.971Z,2023-04-28T20:02:05Z,4232867987,56,Back,4232867991,285,,4232868019,233,822,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305581,838,12,2,80,52,6lzy9iiqoysvtdsgx719fng9n,1,9.7,59.4,2023-04-28T19:42:24.127Z,2023-04-28T19:42:28Z,4232789973,56,Back,4232789981,213,0.9,4232790033,167,,4232789977,141,100.0,4232789979,212,36.3,4232789975,140,30.6,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305699,703,5,2,80,52,cv5ftekuejf0ryxvd5h2my47r,1,68.6,-1.5,2023-04-28T19:42:24.535Z,2023-04-28T20:00:07Z,4232790515,347,,4232790513,56,Right,4232790559,233,839,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305587,839,5,2,80,52,6lzy9iiqoysvtdsgx719fng9n,0,31.4,101.5,2023-04-28T19:42:24.535Z,2023-04-28T20:06:20Z,4232789999,56,Back,4232790589,233,703,4232790001,347,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305733,704,1,2,80,56,cv5ftekuejf0ryxvd5h2my47r,1,67.9,0,2023-04-28T19:42:28.879Z,2023-04-28T20:00:04Z,4232790673,56,Right,4232790669,107,,4232790681,213,1.4,4232790677,141,6.5,4232790679,212,5.2,4232790675,140,68.8,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540319361,821,1,2,80,57,cv5ftekuejf0ryxvd5h2my47r,1,74.6,9.8,2023-04-28T19:42:28.971Z,2023-04-28T20:00:20Z,4232862611,56,Right,4232862615,141,4.9,4232862619,213,5.7,4232862617,212,6.2,4232862613,140,79.6,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305817,705,1,2,80,59,cv5ftekuejf0ryxvd5h2my47r,1,83.2,3.8,2023-04-28T19:42:31.903Z,2023-04-28T20:09:10Z,4232791065,213,1.2,4232791059,140,93.9,4232791057,56,Center,4232791061,141,41.0,4232798351,210,15,4232791063,212,27.7,4232798353,154,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305821,706,15,2,81,2,cv5ftekuejf0ryxvd5h2my47r,1,88.5,35.9,2023-04-28T19:42:34.684Z,2023-04-28T20:02:46Z,4232797667,82,,4232798401,147,34.8,4232798387,154,,4232791089,63,,4232798405,231,46.4,4232798399,146,91.2,4232791091,56,Center,4232798393,102,48.8,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,4232798385,29,,4232798383,78,4232797707,233,4232798395,103,19,4232798389,55,705,4232798403,230,4232791087,22,4232798397,328,,98.8,,,840,4232869621,72,,,,
2540305779,840,10,2,81,2,6lzy9iiqoysvtdsgx719fng9n,1,7.1,60.9,2023-04-28T19:42:34.784Z,2023-04-28T19:44:00Z,4232790907,56,Back,4232797721,233,706,4232790905,94,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305831,841,12,2,81,3,6lzy9iiqoysvtdsgx719fng9n,1,7.1,60.9,2023-04-28T19:42:35.631Z,2023-04-28T19:42:37Z,4232791163,212,17.2,4232791161,141,77.3,4232791165,213,0.7,4232791159,140,19.6,4232791157,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540305837,842,49,2,81,5,6lzy9iiqoysvtdsgx719fng9n,1,19.6,77.3,2023-04-28T19:42:37.568Z,2023-04-28T19:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540306115,843,1,2,81,10,6lzy9iiqoysvtdsgx719fng9n,1,38.7,66.7,2023-04-28T19:42:42.672Z,2023-04-28T19:42:55Z,4232792517,1,,4232792515,213,5.5,4232792513,212,39.3,4232792507,56,Center,4232792509,140,64.6,4232792511,141,24.9,,,,,,,9v212zfspaz9cmswudro21ous,O. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540306119,844,4,2,81,21,6lzy9iiqoysvtdsgx719fng9n,1,86.6,31.3,2023-04-28T19:42:53.168Z,2023-04-28T19:43:57Z,4232792543,152,,4232792537,9,,4232797451,348,9nix5y8xcj34ps62r34udtqwa,4232792705,233,707,4232792539,13,,4232792541,56,Center,4232792547,286,,4232792545,265,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540306145,707,4,2,81,21,cv5ftekuejf0ryxvd5h2my47r,0,13.4,68.7,2023-04-28T19:42:53.169Z,2023-04-28T19:42:58Z,4232792725,233,844,4232792651,56,Back,4232792653,152,,4232792647,9,,4232792655,265,,4232792649,13,,4232792657,285,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540306493,708,17,2,81,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-04-28T19:43:16.128Z,2023-04-28T19:43:19Z,4232794487,184,,4232794485,31,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540307559,709,58,2,82,51,cv5ftekuejf0ryxvd5h2my47r,0,0,0,2023-04-28T19:44:23.328Z,2023-04-28T20:09:07Z,4232800363,73,,4232800361,179,,4232800927,233,845,4232800365,56,Back,4232800357,9,,4232800359,188,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540307519,845,16,2,82,51,6lzy9iiqoysvtdsgx719fng9n,1,88.5,50,2023-04-28T19:44:23.328Z,2023-04-28T19:45:02Z,4232800787,375,82:50.632,4232800095,17,,4232803057,102,46.6,4232803071,281,baghnvel8qsn5k9s79jiyldnu,4232803069,280,PENALTY_WON,4232800773,20,,4232800103,214,,4232803063,458,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,4232803065,230,99.5,4232800783,374,4232803073,282,4232800895,353,709,4232803059,103,1.3,4232800093,9,4232803067,231,4232800099,56,Center,,2023-04-28 20:44:22.603,50.2,5019,4232803053,80,,4232803061,390,93841
2540308425,710,1,2,83,53,cv5ftekuejf0ryxvd5h2my47r,1,50.2,50.1,2023-04-28T19:45:25.662Z,2023-04-28T19:45:29Z,4232805041,56,Back,4232805045,141,42.4,4232805043,140,38.0,4232805049,213,3.5,4232805047,212,13.8,4232805051,279,G,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308469,711,1,2,83,57,cv5ftekuejf0ryxvd5h2my47r,0,41.3,43.4,2023-04-28T19:45:29.342Z,2023-04-28T19:45:32Z,4232805275,213,0.4,4232805269,140,72.1,4232805271,141,65.8,4232805267,56,Center,4232805273,212,35.7,4232805265,155,,4232805277,1,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308497,846,1,2,84,0,6lzy9iiqoysvtdsgx719fng9n,0,20.9,28.6,2023-04-28T19:45:32.639Z,2023-04-28T19:45:33Z,4232805471,213,0.4,4232805469,212,14.3,4232805467,141,37.0,4232805465,140,33.4,4232805463,56,Back,4232805461,3,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308591,712,1,2,84,1,cv5ftekuejf0ryxvd5h2my47r,1,60.3,69.1,2023-04-28T19:45:33.566Z,2023-04-28T19:45:40Z,4232805973,213,0.0,4232805965,56,Center,4232805971,212,28.5,4232805967,140,87.4,4232805969,141,69.6,4232805963,3,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308599,713,1,2,84,8,cv5ftekuejf0ryxvd5h2my47r,0,92.1,71.2,2023-04-28T19:45:40.238Z,2023-04-28T19:45:42Z,4232806017,213,4.7,4232806195,236,,4232806197,233,847,4232806007,56,Center,4232806013,212,1.5,4232806009,140,92.1,4232806201,286,,4232806011,141,69.0,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308631,847,74,2,84,8,6lzy9iiqoysvtdsgx719fng9n,1,4.8,33.4,2023-04-28T19:45:40.239Z,2023-04-28T19:57:17Z,4232806157,285,,4232806209,233,713,4232806155,56,Back,,,,,,,,,,,,,,,,2hwq6s6ombcjea2pkjtimqgwk,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308621,714,50,2,84,9,cv5ftekuejf0ryxvd5h2my47r,1,92,70.6,2023-04-28T19:45:41.581Z,2023-04-28T19:45:49Z,4232806741,233,848,4232806119,56,Center,4232806123,286,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308717,848,7,2,84,9,6lzy9iiqoysvtdsgx719fng9n,1,8,29.4,2023-04-28T19:45:41.582Z,2023-04-28T19:45:48Z,4232806661,285,,4232806659,56,Back,4232806735,233,714,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308729,849,49,2,84,16,6lzy9iiqoysvtdsgx719fng9n,1,6.1,11,2023-04-28T19:45:48.048Z,2023-04-28T19:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308793,850,1,2,84,16,6lzy9iiqoysvtdsgx719fng9n,1,6.1,11,2023-04-28T19:45:48.448Z,2023-04-28T19:46:22Z,4232807063,141,96.2,4232807061,140,30.9,4232807067,213,1.1,4232807069,1,,4232807055,155,,4232807059,56,Back,4232807057,196,,4232807065,212,63.5,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308833,851,1,2,84,21,6lzy9iiqoysvtdsgx719fng9n,1,53,85,2023-04-28T19:45:53.744Z,2023-04-28T19:45:57Z,4232807343,141,73.3,4232807341,140,56.1,4232807339,56,Center,4232807347,213,5.1,4232807345,212,8.6,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308887,715,45,2,84,25,cv5ftekuejf0ryxvd5h2my47r,0,39.8,38.6,2023-04-28T19:45:57.456Z,2023-04-28T19:46:02Z,4232807653,285,,4232807691,233,852,4232807651,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308891,852,3,2,84,25,6lzy9iiqoysvtdsgx719fng9n,1,60.2,61.4,2023-04-28T19:45:57.456Z,2023-04-28T19:46:01Z,4232807673,233,715,4232807669,56,Center,4232807671,286,,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308901,853,2,2,84,29,6lzy9iiqoysvtdsgx719fng9n,1,66.8,68.6,2023-04-28T19:46:01.471Z,2023-04-28T20:07:23Z,4232810399,7,baghnvel8qsn5k9s79jiyldnu,4232807733,140,76.8,4232807731,56,Center,4232807735,141,68.6,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540308919,716,55,2,84,29,cv5ftekuejf0ryxvd5h2my47r,1,37,40.6,2023-04-28T19:46:01.472Z,2023-04-28T19:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309207,717,1,2,84,51,cv5ftekuejf0ryxvd5h2my47r,0,30.5,41.9,2023-04-28T19:46:23.342Z,2023-04-28T19:46:33Z,4232809401,241,,4232809415,212,45.7,4232809419,1,,4232809417,213,0.3,4232809397,157,,4232809405,56,Center,4232809409,140,71.7,4232809413,141,63.4,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,4232809395,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309191,854,44,2,84,55,6lzy9iiqoysvtdsgx719fng9n,1,27.5,39.2,2023-04-28T19:46:27.584Z,2023-04-28T19:46:30Z,4232809325,56,Back,4232809493,233,718,4232809329,285,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540309213,718,44,2,84,55,cv5ftekuejf0ryxvd5h2my47r,0,72.5,60.8,2023-04-28T19:46:27.585Z,2023-04-28T19:46:30Z,4232809513,233,854,4232809433,286,,4232809431,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
