id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497745257,659,1,2,77,15,dac758ef858jbq7pcb3gfwite,1,30.1,92.3,2023-01-15T15:04:33.312Z,2023-01-15T15:04:35Z,3979893633,213,5.5,3979893631,212,10.3,3979893627,140,37.2,3979893629,141,81.8,3979893625,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745269,660,1,2,77,17,dac758ef858jbq7pcb3gfwite,1,38,77,2023-01-15T15:04:35.744Z,2023-01-15T15:04:37Z,3979893717,212,8.9,3979893715,141,70.9,3979893719,213,3.6,3979893713,140,30.5,3979893711,56,Back,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745301,661,1,2,77,19,dac758ef858jbq7pcb3gfwite,1,30.2,70.8,2023-01-15T15:04:37.424Z,2023-01-15T15:04:40Z,3979893873,213,4.6,3979893871,212,25.0,3979893867,140,28.3,3979893865,56,Back,3979893869,141,34.2,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745337,662,1,2,77,22,dac758ef858jbq7pcb3gfwite,1,30.3,32.2,2023-01-15T15:04:40.082Z,2023-01-15T15:04:45Z,3979894073,141,26.1,3979894067,140,73.8,3979894059,155,,3979894063,56,Center,3979894079,1,,3979894075,212,45.9,3979894077,213,6.2,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745361,663,1,2,77,27,dac758ef858jbq7pcb3gfwite,1,69.2,28.3,2023-01-15T15:04:45.536Z,2023-01-15T15:04:47Z,3979894221,140,70.8,3979894227,212,5.6,3979894229,213,1.3,3979894225,141,36.1,3979894219,56,Center,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745395,664,1,2,77,29,dac758ef858jbq7pcb3gfwite,1,69.4,36,2023-01-15T15:04:47.009Z,2023-01-15T15:04:51Z,3979894401,213,1.1,3979894393,56,Center,3979894397,141,46.1,3979894395,140,72.5,3979894399,212,7.6,,,,,,,,,,1rm3t48auz1wqya7tanmjyjje,A. N'Lola Nankishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745405,665,1,2,77,33,dac758ef858jbq7pcb3gfwite,0,72.7,51.6,2023-01-15T15:04:51.200Z,2023-01-15T15:04:52Z,3979894463,140,70.1,3979894461,56,Center,3979894469,213,2.3,3979894465,141,55.8,3979894467,212,4.0,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745415,698,8,2,77,35,2uuh2bir8ktof0uxfo06lb4ox,1,32.5,46.3,2023-01-15T15:04:53.105Z,2023-01-15T15:04:53Z,3979894531,56,Back,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745427,699,49,2,77,36,2uuh2bir8ktof0uxfo06lb4ox,1,23.5,27.6,2023-01-15T15:04:54.064Z,2023-01-15T15:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745469,700,1,2,77,36,2uuh2bir8ktof0uxfo06lb4ox,1,23.5,27.6,2023-01-15T15:04:54.176Z,2023-01-15T15:04:57Z,3979894811,141,7.1,3979894809,140,40.9,3979894813,212,23.0,3979894807,56,Back,3979894815,213,5.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745495,701,1,2,77,39,2uuh2bir8ktof0uxfo06lb4ox,1,38.9,9.1,2023-01-15T15:04:57.104Z,2023-01-15T15:04:59Z,3979894967,212,15.3,3979894965,141,29.8,3979894969,213,1.2,3979894963,140,44.5,3979894961,56,Back,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745561,702,1,2,77,42,2uuh2bir8ktof0uxfo06lb4ox,1,47.7,32.4,2023-01-15T15:04:59.776Z,2023-01-15T15:05:06Z,3979895349,213,0.7,3979895345,212,21.5,3979895343,141,53.1,3979895341,140,63.2,3979895339,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745567,703,3,2,77,48,2uuh2bir8ktof0uxfo06lb4ox,0,84.3,53.9,2023-01-15T15:05:06.671Z,2023-01-15T15:05:08Z,3979895375,56,Center,3979895377,286,,3979895481,233,666,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745571,666,7,2,77,48,dac758ef858jbq7pcb3gfwite,1,15.7,46.1,2023-01-15T15:05:06.672Z,2023-01-15T15:05:07Z,3979895421,233,703,3979895395,285,,3979895393,56,Back,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745587,667,12,2,77,49,dac758ef858jbq7pcb3gfwite,1,12,47.6,2023-01-15T15:05:07.328Z,2023-01-15T15:05:08Z,3979895491,140,16.4,3979895493,141,49.4,3979895489,56,Back,3979895495,212,4.8,3979895497,213,0.3,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745591,668,49,2,77,50,dac758ef858jbq7pcb3gfwite,1,19.9,46.1,2023-01-15T15:05:08.320Z,2023-01-15T15:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745629,669,1,2,77,51,dac758ef858jbq7pcb3gfwite,1,21.3,45.2,2023-01-15T15:05:09.072Z,2023-01-15T15:05:13Z,3979895725,213,0.6,3979895723,212,13.8,3979895719,140,32.4,3979895717,56,Back,3979895721,141,56.1,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745689,670,2,2,77,55,dac758ef858jbq7pcb3gfwite,1,33.5,50.4,2023-01-15T15:05:13.138Z,2023-01-15T15:05:54Z,3979895997,56,Center,3979895999,140,75.4,3979896001,141,59.6,3979896007,1,,3979898867,7,6p6sdikmka45csxfw0i0q0l3p,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745945,704,55,2,77,55,2uuh2bir8ktof0uxfo06lb4ox,1,18.8,39.7,2023-01-15T15:05:13.139Z,2023-01-15T15:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745691,671,43,2,77,59,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T15:05:17.602Z,2023-01-15T15:05:52Z,3979896013,286,0,3979897611,233,704,3979896011,56,Center,3979898713,144,50,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746175,705,1,2,78,36,2uuh2bir8ktof0uxfo06lb4ox,0,34.1,39.7,2023-01-15T15:05:54.612Z,2023-01-15T15:06:17Z,3979898993,141,34.2,3979898991,140,83.0,3979898987,155,,3979898989,56,Center,3979900297,5,,3979900299,152,,3979898997,213,6.2,3979898995,212,51.5,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,3979898999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746181,672,44,2,78,39,dac758ef858jbq7pcb3gfwite,1,17.7,67.6,2023-01-15T15:05:57.106Z,2023-01-15T15:05:58Z,3979899031,56,Back,3979899033,285,,3979899061,233,706,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746177,706,44,2,78,39,2uuh2bir8ktof0uxfo06lb4ox,0,82.3,32.4,2023-01-15T15:05:57.107Z,2023-01-15T15:05:59Z,3979899003,56,Center,3979899087,233,672,3979899005,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746189,673,1,2,78,39,dac758ef858jbq7pcb3gfwite,1,17.7,70,2023-01-15T15:05:57.599Z,2023-01-15T15:05:58Z,3979899073,56,Back,3979899071,3,,3979899081,213,6.2,3979899077,141,69.7,3979899079,212,5.4,3979899075,140,22.8,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746193,674,49,2,78,41,dac758ef858jbq7pcb3gfwite,1,25.3,68.5,2023-01-15T15:05:59.279Z,2023-01-15T15:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746213,675,1,2,78,41,dac758ef858jbq7pcb3gfwite,1,27.6,68.1,2023-01-15T15:05:59.648Z,2023-01-15T15:06:01Z,3979899263,212,25.2,3979899259,140,9.7,3979899261,141,92.7,3979899257,56,Back,3979899265,213,2.4,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746285,676,1,2,78,43,dac758ef858jbq7pcb3gfwite,1,10.5,93.2,2023-01-15T15:06:01.680Z,2023-01-15T15:06:07Z,3979899679,213,6.3,3979899675,141,92.3,3979899677,212,53.4,3979899673,140,61.4,3979899671,56,Left,3979899681,1,,3979899669,157,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746293,677,44,2,78,49,dac758ef858jbq7pcb3gfwite,1,65,92.2,2023-01-15T15:06:06.849Z,2023-01-15T15:06:07Z,3979899749,233,707,3979899729,286,,3979899727,56,Left,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746281,707,44,2,78,49,2uuh2bir8ktof0uxfo06lb4ox,0,35,7.8,2023-01-15T15:06:06.850Z,2023-01-15T15:06:08Z,3979899657,285,,3979899655,56,Back,3979899755,233,677,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746325,678,1,2,78,49,dac758ef858jbq7pcb3gfwite,1,62.4,91.1,2023-01-15T15:06:07.535Z,2023-01-15T15:06:11Z,3979899891,3,,3979899893,56,Left,3979899901,213,3.3,3979899899,212,6.4,3979899895,140,56.4,3979899897,141,89.3,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746327,679,4,2,78,52,dac758ef858jbq7pcb3gfwite,1,60.7,87.6,2023-01-15T15:06:10.176Z,2023-01-15T15:06:12Z,3979899921,286,,3979899913,13,,3979900031,233,708,3979899917,56,Left,3979899919,152,,3979899915,294,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746335,708,4,2,78,52,2uuh2bir8ktof0uxfo06lb4ox,0,39.3,12.4,2023-01-15T15:06:10.177Z,2023-01-15T15:06:12Z,3979899975,285,,3979899971,56,Back,3979899973,152,,3979899967,13,,3979900039,233,679,3979899969,294,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746639,680,1,2,79,15,dac758ef858jbq7pcb3gfwite,0,69.6,90.5,2023-01-15T15:06:33.504Z,2023-01-15T15:06:37Z,3979901653,140,100.0,3979901643,2,,3979901651,56,Center,3979901657,212,47.2,3979901655,141,40.0,3979901661,1,,3979901659,213,5.5,3979901647,155,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,3979901645,5,,,3979901649,152,,,,,,,,,,,,,,,,,,,,,,,,,
2497746647,681,5,2,79,19,dac758ef858jbq7pcb3gfwite,0,101,38.6,2023-01-15T15:06:37.028Z,2023-01-15T15:06:41Z,3979901791,233,709,3979901713,346,,3979901711,56,Center,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746633,709,5,2,79,19,2uuh2bir8ktof0uxfo06lb4ox,1,-1,61.4,2023-01-15T15:06:37.028Z,2023-01-15T15:06:38Z,3979901633,56,Back,3979901635,346,,3979901755,233,681,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746993,710,1,2,79,38,2uuh2bir8ktof0uxfo06lb4ox,0,5.2,43.3,2023-01-15T15:06:56.740Z,2023-01-15T15:07:04Z,3979903799,213,0.2,3979903795,141,65.4,3979903797,212,81.5,3979903805,74,,3979903789,124,,3979903803,1,,3979903793,140,81.5,3979903791,56,Center,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747009,682,49,2,79,47,dac758ef858jbq7pcb3gfwite,1,15.7,30.7,2023-01-15T15:07:05.087Z,2023-01-15T15:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747031,683,1,2,79,47,dac758ef858jbq7pcb3gfwite,1,15.8,30.7,2023-01-15T15:07:05.359Z,2023-01-15T15:07:06Z,3979903963,140,7.1,3979903961,56,Back,3979903967,212,13.1,3979903969,213,2.3,3979903965,141,44.6,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747059,684,1,2,79,48,dac758ef858jbq7pcb3gfwite,1,8.2,45.8,2023-01-15T15:07:06.496Z,2023-01-15T15:07:08Z,3979904137,212,38.4,3979904139,213,0.1,3979904135,141,51.2,3979904129,157,,3979904143,1,,3979904133,140,44.6,3979904131,56,Back,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747087,685,1,2,79,50,dac758ef858jbq7pcb3gfwite,0,43.6,54.2,2023-01-15T15:07:08.446Z,2023-01-15T15:07:12Z,3979904283,3,,3979904295,213,0.2,3979904291,141,59.4,3979904293,212,21.6,3979904289,140,63.9,3979904285,168,,3979904287,56,Center,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747123,711,1,2,79,54,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,36,2023-01-15T15:07:11.924Z,2023-01-15T15:07:13Z,3979904505,213,0.6,3979904495,3,,3979904499,140,39.0,3979904497,56,Back,3979904503,212,6.3,3979904501,141,40.9,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747129,712,49,2,79,55,2uuh2bir8ktof0uxfo06lb4ox,1,39,40.1,2023-01-15T15:07:13.525Z,2023-01-15T15:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747137,686,45,2,79,56,dac758ef858jbq7pcb3gfwite,0,56.8,64.3,2023-01-15T15:07:14.117Z,2023-01-15T15:07:16Z,3979904713,233,713,3979904561,285,,3979904559,56,Center,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747157,713,3,2,79,56,2uuh2bir8ktof0uxfo06lb4ox,1,43.2,35.7,2023-01-15T15:07:14.117Z,2023-01-15T15:07:15Z,3979904685,286,,3979904689,233,686,3979904683,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747199,714,1,2,79,57,2uuh2bir8ktof0uxfo06lb4ox,1,46.1,36.6,2023-01-15T15:07:15.460Z,2023-01-15T15:07:18Z,3979904923,140,52.0,3979904921,56,Center,3979904925,141,59.1,3979904929,213,1.2,3979904927,212,16.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747277,715,1,2,80,0,2uuh2bir8ktof0uxfo06lb4ox,0,56.7,62.3,2023-01-15T15:07:18.259Z,2023-01-15T15:23:35Z,3979905383,56,Center,3979905393,1,,3979905391,213,6.2,3979905389,212,34.9,3979905385,140,89.9,3979905387,141,60.5,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747283,687,50,2,80,5,dac758ef858jbq7pcb3gfwite,1,10.2,44.1,2023-01-15T15:07:23.075Z,2023-01-15T15:08:25Z,3979908899,285,,3979908967,233,716,3979905439,56,Back,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747279,716,7,2,80,5,2uuh2bir8ktof0uxfo06lb4ox,0,89.8,55.9,2023-01-15T15:07:23.076Z,2023-01-15T15:08:24Z,3979908955,233,687,3979908215,286,,3979905405,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747943,690,61,2,80,6,dac758ef858jbq7pcb3gfwite,1,12.7,40.7,2023-01-15T15:07:24.431Z,2023-01-15T15:08:24Z,3979909065,56,Back,,,,,,,,,,,,,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747467,688,12,2,80,7,dac758ef858jbq7pcb3gfwite,1,15.7,31.6,2023-01-15T15:07:25.695Z,2023-01-15T15:08:31Z,3979906543,140,24.5,3979906541,56,Back,3979906545,141,99.9,3979906549,213,1.4,3979906547,212,47.4,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747313,717,12,2,80,9,2uuh2bir8ktof0uxfo06lb4ox,1,64.2,7.9,2023-01-15T15:07:27.620Z,2023-01-15T15:08:17Z,3979905677,213,5.4,3979905675,212,7.7,3979905693,15,,3979905669,56,Right,3979905735,167,,3979905673,141,0.0,3979905671,140,68.7,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747801,689,5,2,80,11,dac758ef858jbq7pcb3gfwite,1,31.9,101.2,2023-01-15T15:07:28.847Z,2023-01-15T15:17:06Z,3979908289,56,Back,3979908291,347,,3979952367,233,718,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747323,718,5,2,80,11,2uuh2bir8ktof0uxfo06lb4ox,0,68.1,-1.2,2023-01-15T15:07:28.847Z,2023-01-15T15:17:06Z,3979905727,347,,3979952375,233,689,3979905723,56,Right,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750231,732,18,2,81,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T15:08:43.469Z,2023-01-15T15:24:07Z,3979922015,59,11,3979922013,44,Midfielder,3979922113,55,733,3979922011,42,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750235,733,19,2,81,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T15:08:43.470Z,2023-01-15T15:19:12Z,3979922039,42,,3979922051,44,Midfielder,3979922043,145,7,3979922053,55,732,3979922047,292,7,3979922045,59,31,3979922049,293,5,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750165,730,18,2,81,28,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T15:08:45.965Z,2023-01-15T15:21:41Z,3979921587,59,20,3979921585,44,Midfielder,3979921629,55,731,3979921579,42,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750171,731,19,2,81,28,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T15:08:45.966Z,2023-01-15T15:21:41Z,3979921615,55,730,3979921609,292,6,3979921605,145,10,3979921607,59,19,3979921601,42,,3979921613,44,Midfielder,3979921611,293,2,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748407,691,1,2,81,30,dac758ef858jbq7pcb3gfwite,1,38.4,100,2023-01-15T15:08:47.902Z,2023-01-15T15:08:51Z,3979911601,140,25.7,3979911603,141,73.5,3979911613,1,,3979911609,213,4.1,3979911597,107,,3979911607,212,23.0,3979911599,56,Back,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748429,692,1,2,81,33,dac758ef858jbq7pcb3gfwite,1,25.3,72.3,2023-01-15T15:08:51.006Z,2023-01-15T15:08:53Z,3979911737,140,29.5,3979911743,141,32.2,3979911749,213,4.9,3979911747,212,27.6,3979911733,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748455,693,1,2,81,35,dac758ef858jbq7pcb3gfwite,1,35.6,25.9,2023-01-15T15:08:53.262Z,2023-01-15T15:08:55Z,3979911923,213,5.0,3979911917,140,39.8,3979911921,212,16.3,3979911915,56,Back,3979911919,141,2.8,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748501,694,1,2,81,37,dac758ef858jbq7pcb3gfwite,1,40.2,3.8,2023-01-15T15:08:55.710Z,2023-01-15T15:08:59Z,3979912203,213,2.3,3979912201,212,19.0,3979912197,140,28.7,3979912199,141,25.3,3979912195,56,Back,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748547,695,1,2,81,41,dac758ef858jbq7pcb3gfwite,1,28,30.6,2023-01-15T15:08:59.438Z,2023-01-15T15:09:03Z,3979912453,56,Back,3979912457,141,50.1,3979912459,212,24.0,3979912461,213,2.6,3979912455,140,9.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748605,696,1,2,81,45,dac758ef858jbq7pcb3gfwite,1,8,39.1,2023-01-15T15:09:02.975Z,2023-01-15T15:09:08Z,3979912797,141,30.6,3979912799,212,47.7,3979912795,140,53.1,3979912791,155,,3979912793,56,Center,3979912803,1,,3979912801,213,6.2,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748705,697,1,2,81,50,dac758ef858jbq7pcb3gfwite,1,53.6,28.2,2023-01-15T15:09:07.870Z,2023-01-15T15:09:13Z,3979913353,3,,3979913367,213,6.2,3979913365,212,8.0,3979913357,56,Center,3979913355,168,,3979913359,140,61.2,3979913363,141,27.3,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748723,698,1,2,81,56,dac758ef858jbq7pcb3gfwite,1,77.1,62.6,2023-01-15T15:09:13.758Z,2023-01-15T15:09:15Z,3979913471,212,18.9,3979913473,213,1.3,3979913467,140,81.7,3979913465,56,Left,3979913469,141,89.4,,,,,,,,,,1rm3t48auz1wqya7tanmjyjje,A. N'Lola Nankishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748731,699,1,2,81,57,dac758ef858jbq7pcb3gfwite,0,80.4,77.6,2023-01-15T15:09:15.582Z,2023-01-15T15:09:16Z,3979913517,56,Center,3979913521,141,71.7,3979913519,140,80.8,3979913515,155,,3979913523,212,4.0,3979913513,2,,3979913525,213,4.8,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748745,719,61,2,81,59,2uuh2bir8ktof0uxfo06lb4ox,1,20.8,27.4,2023-01-15T15:09:17.287Z,2023-01-15T15:09:17Z,3979913601,56,Back,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748911,700,1,2,82,5,dac758ef858jbq7pcb3gfwite,1,54.3,91.5,2023-01-15T15:09:23.150Z,2023-01-15T15:09:26Z,3979914467,140,32.9,3979914469,141,76.6,3979914481,213,3.6,3979914475,212,24.6,3979914463,56,Back,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748953,701,1,2,82,8,dac758ef858jbq7pcb3gfwite,1,40.8,77.8,2023-01-15T15:09:26.206Z,2023-01-15T15:09:30Z,3979914849,212,18.4,3979914837,140,54.6,3979914851,213,0.7,3979914843,141,94.5,3979914833,56,Left,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
