id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459341189,681,43,2,85,55,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:44:03.346Z,2022-09-12T19:48:32Z,3776726693,56,Center,3776726695,286,0,3776737753,144,3,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341177,804,43,2,85,55,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T19:44:03.346Z,2022-09-12T19:44:16Z,3776726719,233,681,3776727081,144,45,3776726655,56,Back,3776726657,285,0,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341195,682,1,2,85,56,eh54mfvjtrttgsg1wbjnvxcqz,1,61.9,76.3,2022-09-12T19:44:04.381Z,2022-09-12T19:44:05Z,3776726737,140,57.2,3776726743,213,2.3,3776726735,56,Left,3776726739,141,84.5,3776726741,212,7.4,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341223,683,1,2,85,57,eh54mfvjtrttgsg1wbjnvxcqz,1,57.2,84.5,2022-09-12T19:44:05.388Z,2022-09-12T19:58:52Z,3776726925,141,63.9,3776726929,213,4.6,3776726923,140,56.3,3776726921,56,Center,3776726927,212,14.0,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341235,684,43,2,86,5,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:44:13.646Z,2022-09-12T19:58:22Z,3776757127,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341321,685,1,2,86,6,eh54mfvjtrttgsg1wbjnvxcqz,1,63.6,46.4,2022-09-12T19:44:14.397Z,2022-09-12T19:44:26Z,3776727549,213,1.9,3776727545,141,60.3,3776727541,56,Center,3776727547,212,10.1,3776727543,140,60.1,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459343089,722,44,2,86,11,eh54mfvjtrttgsg1wbjnvxcqz,1,87.6,46,2022-09-12T19:44:19.038Z,2022-09-12T19:59:19Z,3776737609,233,805,3776737601,56,Center,3776737603,286,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341273,805,44,2,86,11,2xlnfgrl6r18ftv38unwp7h4s,0,12.4,54,2022-09-12T19:44:19.039Z,2022-09-12T19:48:28Z,3776737621,233,722,3776727231,285,,3776727229,56,Back,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341327,686,1,2,86,11,eh54mfvjtrttgsg1wbjnvxcqz,0,57.2,66,2022-09-12T19:44:19.302Z,2022-09-12T19:48:33Z,3776727581,212,37.4,3776727573,155,,3776727577,140,91.9,3776727585,1,,3776727583,213,6.1,3776727579,141,53.9,3776727575,56,Center,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341283,806,52,2,86,14,2xlnfgrl6r18ftv38unwp7h4s,1,4.6,45.7,2022-09-12T19:44:21.725Z,2022-09-12T19:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341315,807,1,2,86,16,2xlnfgrl6r18ftv38unwp7h4s,1,10.8,41.6,2022-09-12T19:44:23.725Z,2022-09-12T19:44:26Z,3776727497,1,,3776727493,212,33.3,3776727495,213,5.6,3776727481,123,,3776727519,189,,3776727485,140,34.7,3776727489,141,9.5,3776727483,56,Back,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341375,808,1,2,86,23,2xlnfgrl6r18ftv38unwp7h4s,1,32.2,6.1,2022-09-12T19:44:30.786Z,2022-09-12T19:44:32Z,3776727895,212,0.4,3776727917,189,,3776727897,213,3.1,3776727893,141,6.1,3776727891,140,31.8,3776727889,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341409,809,1,2,86,25,2xlnfgrl6r18ftv38unwp7h4s,1,42.8,6.2,2022-09-12T19:44:33.223Z,2022-09-12T19:44:36Z,3776728093,141,31.6,3776728091,140,24.0,3776728089,56,Back,3776728099,213,2.4,3776728095,212,26.2,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341457,810,1,2,86,28,2xlnfgrl6r18ftv38unwp7h4s,1,23.8,33.8,2022-09-12T19:44:36.210Z,2022-09-12T19:44:41Z,3776728365,56,Back,3776728373,213,1.2,3776728369,141,55.8,3776728371,212,16.2,3776728367,140,29.8,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341475,811,1,2,86,35,2xlnfgrl6r18ftv38unwp7h4s,1,28.3,61.1,2022-09-12T19:44:42.959Z,2022-09-12T19:44:43Z,3776728471,213,2.6,3776728465,140,22.4,3776728469,212,7.0,3776728463,56,Back,3776728467,141,66.0,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341483,812,1,2,86,35,2xlnfgrl6r18ftv38unwp7h4s,1,22.4,66,2022-09-12T19:44:43.443Z,2022-09-12T19:44:44Z,3776728505,140,27.6,3776728509,212,8.7,3776728503,56,Back,3776728511,213,0.9,3776728507,141,75.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341491,813,1,2,86,36,2xlnfgrl6r18ftv38unwp7h4s,1,27.6,75.9,2022-09-12T19:44:44.380Z,2022-09-12T19:44:44Z,3776728549,140,28.7,3776728553,212,8.6,3776728551,141,63.3,3776728547,56,Back,3776728555,213,4.8,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341505,814,1,2,86,37,2xlnfgrl6r18ftv38unwp7h4s,1,28.7,63.3,2022-09-12T19:44:44.833Z,2022-09-12T19:44:46Z,3776728649,213,2.7,3776728645,141,68.6,3776728643,140,21.4,3776728647,212,8.5,3776728641,56,Back,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341513,815,1,2,86,39,2xlnfgrl6r18ftv38unwp7h4s,1,22.4,72.9,2022-09-12T19:44:46.848Z,2022-09-12T19:44:47Z,3776728679,141,82.2,3776728675,56,Back,3776728683,213,1.3,3776728677,140,23.9,3776728681,212,6.5,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341545,816,1,2,86,40,2xlnfgrl6r18ftv38unwp7h4s,1,23.6,84.3,2022-09-12T19:44:47.676Z,2022-09-12T19:44:53Z,3776728859,140,4.6,3776728863,212,27.7,3776728861,141,56.0,3776728857,56,Back,3776728865,213,3.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341559,817,1,2,86,45,2xlnfgrl6r18ftv38unwp7h4s,1,7.4,55.2,2022-09-12T19:44:53.162Z,2022-09-12T19:44:55Z,3776728935,212,22.7,3776728933,141,23.3,3776728937,213,5.0,3776728931,140,13.9,3776728929,56,Back,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341581,818,1,2,86,47,2xlnfgrl6r18ftv38unwp7h4s,1,9.2,20.2,2022-09-12T19:44:55.598Z,2022-09-12T19:45:19Z,3776729061,213,5.8,3776729055,140,31.7,3776729059,212,26.2,3776729053,56,Back,3776729057,141,3.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341691,820,1,2,86,48,2xlnfgrl6r18ftv38unwp7h4s,0,29.9,0.8,2022-09-12T19:44:56.110Z,2022-09-12T19:45:20Z,3776729643,168,,3776729647,140,34.8,3776729653,213,0.0,3776729649,141,1.1,3776729645,56,Back,3776729651,212,5.1,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342877,721,5,2,86,50,eh54mfvjtrttgsg1wbjnvxcqz,0,68.1,101,2022-09-12T19:44:58.363Z,2022-09-12T19:47:58Z,3776736339,233,819,3776736299,56,Left,3776736301,347,,,,,,,,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341679,819,5,2,86,50,2xlnfgrl6r18ftv38unwp7h4s,1,31.9,-1,2022-09-12T19:44:58.363Z,2022-09-12T19:47:56Z,3776729577,347,,3776736331,233,721,3776729575,56,Back,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341743,821,1,2,87,7,2xlnfgrl6r18ftv38unwp7h4s,1,32.5,0,2022-09-12T19:45:15.375Z,2022-09-12T19:45:17Z,3776729985,140,47.0,3776729991,213,0.6,3776729989,212,18.0,3776729987,141,12.7,3776729983,56,Back,3776729981,107,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341745,822,61,2,87,8,2xlnfgrl6r18ftv38unwp7h4s,0,47,12.7,2022-09-12T19:45:16.094Z,2022-09-12T19:45:35Z,3776729995,56,Back,,,,,,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341757,689,1,2,87,9,eh54mfvjtrttgsg1wbjnvxcqz,1,49.6,89.7,2022-09-12T19:45:17.388Z,2022-09-12T19:45:18Z,3776730051,141,73.5,3776730047,56,Center,3776730055,213,4.9,3776730053,212,11.3,3776730045,157,,3776730049,140,52.0,3776730057,1,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341773,690,1,2,87,10,eh54mfvjtrttgsg1wbjnvxcqz,1,52.6,72.7,2022-09-12T19:45:18.235Z,2022-09-12T19:45:20Z,3776730141,141,69.9,3776730143,212,18.9,3776730135,3,,3776730139,140,34.7,3776730145,213,3.2,3776730137,56,Back,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341777,691,49,2,87,12,eh54mfvjtrttgsg1wbjnvxcqz,1,34.7,69.9,2022-09-12T19:45:19.964Z,2022-09-12T19:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341821,692,1,2,87,12,eh54mfvjtrttgsg1wbjnvxcqz,0,34.7,69.9,2022-09-12T19:45:20.651Z,2022-09-12T19:45:23Z,3776730381,140,41.3,3776730383,141,0.0,3776730387,213,4.9,3776730379,56,Back,3776730389,1,,3776730377,196,,3776730385,212,48.6,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341823,693,5,2,87,15,eh54mfvjtrttgsg1wbjnvxcqz,0,42.1,-1.2,2022-09-12T19:45:23.581Z,2022-09-12T19:45:34Z,3776730391,56,Back,3776730393,347,,3776730749,233,823,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341895,823,5,2,87,15,2xlnfgrl6r18ftv38unwp7h4s,1,57.9,101.2,2022-09-12T19:45:23.581Z,2022-09-12T19:47:58Z,3776730739,56,Left,3776730743,233,693,3776730741,347,,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341939,824,1,2,87,31,2xlnfgrl6r18ftv38unwp7h4s,1,66.5,100,2022-09-12T19:45:39.157Z,2022-09-12T19:45:42Z,3776730981,141,91.8,3776730983,212,19.9,3776730979,140,84.5,3776730975,107,,3776730977,56,Left,3776730985,213,6.0,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341945,825,50,2,87,34,2xlnfgrl6r18ftv38unwp7h4s,1,90.4,93.2,2022-09-12T19:45:42.453Z,2022-09-12T19:45:47Z,3776731005,56,Left,3776731007,286,,3776731167,233,694,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341965,694,7,2,87,34,eh54mfvjtrttgsg1wbjnvxcqz,1,9.6,6.8,2022-09-12T19:45:42.454Z,2022-09-12T19:45:47Z,3776731111,285,,3776731163,233,825,3776731109,56,Back,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341967,695,43,2,87,39,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:45:46.764Z,2022-09-12T19:47:14Z,3776734731,144,1,3776731117,155,0,3776731119,56,Back,3776731121,140,6.0,3776731125,212,0,3776731123,141,8.2,3776731127,213,0,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341973,696,49,2,87,39,eh54mfvjtrttgsg1wbjnvxcqz,1,6,8.2,2022-09-12T19:45:46.815Z,2022-09-12T19:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459341977,697,1,2,87,39,eh54mfvjtrttgsg1wbjnvxcqz,1,6,8.2,2022-09-12T19:45:47.021Z,2022-09-12T19:45:48Z,3776731191,213,1.0,3776731185,140,10.1,3776731189,212,8.0,3776731187,141,18.2,3776731183,56,Back,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342011,698,1,2,87,40,eh54mfvjtrttgsg1wbjnvxcqz,1,10.1,18.2,2022-09-12T19:45:47.820Z,2022-09-12T19:45:53Z,3776731395,212,9.4,3776731393,141,6.2,3776731397,213,5.2,3776731389,56,Back,3776731391,140,14.5,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342015,699,4,2,87,42,eh54mfvjtrttgsg1wbjnvxcqz,1,23.8,12.4,2022-09-12T19:45:50.363Z,2022-09-12T19:45:53Z,3776731413,13,,3776731417,56,Back,3776731441,233,826,3776731421,285,,3776731419,152,,3776731415,295,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342007,826,4,2,87,42,2xlnfgrl6r18ftv38unwp7h4s,0,76.2,87.6,2022-09-12T19:45:50.364Z,2022-09-12T19:45:54Z,3776731371,56,Left,3776731369,295,,3776731367,13,,3776731373,152,,3776731447,233,699,3776731375,286,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342055,700,1,2,87,48,eh54mfvjtrttgsg1wbjnvxcqz,1,20.6,12,2022-09-12T19:45:56.237Z,2022-09-12T19:45:58Z,3776731663,212,10.1,3776731659,140,22.5,3776731655,152,,3776731661,141,26.5,3776731651,5,,3776731657,56,Back,3776731665,213,1.4,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342089,701,1,2,87,50,eh54mfvjtrttgsg1wbjnvxcqz,1,24.5,29.1,2022-09-12T19:45:58.492Z,2022-09-12T19:46:03Z,3776731845,141,67.5,3776731849,213,1.5,3776731841,56,Back,3776731847,212,26.2,3776731843,140,26.1,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342153,702,1,2,87,56,eh54mfvjtrttgsg1wbjnvxcqz,1,34.3,71.5,2022-09-12T19:46:04.668Z,2022-09-12T19:46:10Z,3776732151,212,52.8,3776732141,155,,3776732149,141,7.6,3776732145,56,Right,3776732153,213,5.3,3776732147,140,62.8,3776732143,196,,3776732155,1,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342173,703,1,2,88,3,eh54mfvjtrttgsg1wbjnvxcqz,1,56.9,15,2022-09-12T19:46:10.828Z,2022-09-12T19:46:14Z,3776732239,140,61.9,3776732243,212,11.5,3776732241,141,30.1,3776732237,56,Center,3776732245,213,1.1,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342217,704,1,2,88,6,eh54mfvjtrttgsg1wbjnvxcqz,1,68.5,34,2022-09-12T19:46:13.915Z,2022-09-12T19:46:21Z,3776732503,140,74.7,3776732507,212,9.9,3776732501,56,Center,3776732505,141,23.0,3776732509,213,5.4,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342235,705,1,2,88,13,eh54mfvjtrttgsg1wbjnvxcqz,1,72.9,27.4,2022-09-12T19:46:21.324Z,2022-09-12T19:46:25Z,3776732603,140,76.2,3776732607,212,26.5,3776732601,56,Center,3776732605,141,66.0,3776732609,213,1.4,,,,,,,,,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342271,706,1,2,88,17,eh54mfvjtrttgsg1wbjnvxcqz,1,79.6,78.7,2022-09-12T19:46:25.099Z,2022-09-12T19:46:32Z,3776732825,141,82.9,3776732829,213,0.9,3776732821,56,Left,3776732827,212,3.7,3776732823,140,81.9,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342273,707,61,2,88,23,eh54mfvjtrttgsg1wbjnvxcqz,0,83,72.4,2022-09-12T19:46:31.283Z,2022-09-12T19:47:10Z,3776732837,56,Center,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342269,827,49,2,88,24,2xlnfgrl6r18ftv38unwp7h4s,1,22.8,34.3,2022-09-12T19:46:32.082Z,2022-09-12T19:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342293,708,45,2,88,26,eh54mfvjtrttgsg1wbjnvxcqz,0,66.2,75.8,2022-09-12T19:46:34.378Z,2022-09-12T19:46:39Z,3776733073,233,828,3776732951,56,Center,3776732953,285,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342309,828,3,2,88,26,2xlnfgrl6r18ftv38unwp7h4s,1,33.8,24.2,2022-09-12T19:46:34.378Z,2022-09-12T19:46:39Z,3776733053,56,Back,3776733067,286,,3776733063,233,708,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342317,829,1,2,88,30,2xlnfgrl6r18ftv38unwp7h4s,0,57,28.3,2022-09-12T19:46:38.612Z,2022-09-12T19:46:41Z,3776733141,140,79.7,3776733147,213,6.1,3776733143,141,23.5,3776733145,212,24.1,3776733137,56,Center,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342319,709,8,2,88,33,eh54mfvjtrttgsg1wbjnvxcqz,1,19.8,73.9,2022-09-12T19:46:40.987Z,2022-09-12T19:46:41Z,3776733149,56,Back,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342323,710,49,2,88,33,eh54mfvjtrttgsg1wbjnvxcqz,1,20.8,75.4,2022-09-12T19:46:41.549Z,2022-09-12T19:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342365,711,1,2,88,36,eh54mfvjtrttgsg1wbjnvxcqz,0,29.5,81.8,2022-09-12T19:46:44.525Z,2022-09-12T19:46:47Z,3776733379,1,,3776733375,212,49.4,3776733377,213,5.8,3776733373,141,47.9,3776733367,155,,3776733371,140,71.1,3776733369,56,Center,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342381,830,1,2,88,40,2xlnfgrl6r18ftv38unwp7h4s,1,27.8,61.2,2022-09-12T19:46:48.674Z,2022-09-12T19:46:49Z,3776733501,3,,3776733507,141,56.1,3776733511,213,5.9,3776733503,56,Back,3776733509,212,9.3,3776733505,140,36.0,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342383,831,44,2,88,41,2xlnfgrl6r18ftv38unwp7h4s,1,34,53.2,2022-09-12T19:46:49.502Z,2022-09-12T19:46:50Z,3776733519,285,,3776733545,233,712,3776733517,56,Back,,,,,,,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342389,712,44,2,88,41,eh54mfvjtrttgsg1wbjnvxcqz,0,66,46.8,2022-09-12T19:46:49.503Z,2022-09-12T19:46:51Z,3776733539,286,,3776733573,233,831,3776733537,56,Center,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342387,832,1,2,88,41,2xlnfgrl6r18ftv38unwp7h4s,0,36,56.1,2022-09-12T19:46:49.627Z,2022-09-12T19:46:50Z,3776733535,213,1.0,3776733533,212,5.3,3776733527,56,Back,3776733531,141,62.6,3776733529,140,38.7,3776733525,3,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342397,713,43,2,88,43,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T19:46:51.452Z,2022-09-12T19:46:54Z,3776733711,144,1,3776733593,213,0,3776733587,140,63.3,3776733583,155,0,3776733589,141,37.4,3776733585,56,Center,3776733591,212,0,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342399,714,49,2,88,43,eh54mfvjtrttgsg1wbjnvxcqz,1,63.3,37.4,2022-09-12T19:46:51.516Z,2022-09-12T19:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342447,715,15,2,88,48,eh54mfvjtrttgsg1wbjnvxcqz,1,77.8,37.4,2022-09-12T19:46:56.443Z,2022-09-12T19:47:14Z,3776734729,231,49.8,3776734725,147,38.8,3776733869,18,,3776734713,78,,3776734351,233,833,3776734717,103,19,3776734721,458,,3776733871,56,Center,aynwkpiteltfei3x5txm84opg,R. Leijten,,3776734723,146,80.6,3776734299,82,,3776734727,230,99.3,3776733867,22,3776734289,72,,3776734719,215,,3776734715,102,,,,,48.6,,,,,,,,,
2459342457,833,10,2,88,48,2xlnfgrl6r18ftv38unwp7h4s,1,26.7,59.4,2022-09-12T19:46:56.543Z,2022-09-12T19:47:07Z,3776733939,56,Back,3776733937,94,,3776734361,233,715,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342491,716,1,2,88,51,eh54mfvjtrttgsg1wbjnvxcqz,1,68.7,34.9,2022-09-12T19:46:58.843Z,2022-09-12T19:47:34Z,3776735563,210,13,3776735565,154,,3776734101,56,Center,3776734105,141,52.4,3776734109,213,1.6,3776734103,140,68.6,3776734107,212,11.9,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459342499,718,13,2,88,53,eh54mfvjtrttgsg1wbjnvxcqz,1,70.8,54.9,2022-09-12T19:47:01.163Z,2022-09-12T19:47:34Z,3776735583,74,,3776735617,231,50.2,3776735587,154,,3776735603,103,95.8,3776735607,215,,3776734145,18,,3776735387,72,,3776735615,230,99.1,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,3776735585,29,,3776735591,55,716,3776734143,22,,3776734147,56,3776735599,102,48.2,,,,,,,,,,,Center,,,,,,,,
