id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512737245,669,1,2,80,11,e8hiwrw6ocxm5iht6sp7jiv19,1,24.8,27.1,2023-02-26T12:54:19.456Z,2023-02-26T12:54:33Z,4058718613,212,52.0,4058718611,141,97.4,4058718605,196,,4058718607,56,Back,4058718609,140,44.3,4058718617,1,,4058718615,213,1.2,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737251,670,61,2,80,24,e8hiwrw6ocxm5iht6sp7jiv19,0,76.8,70.6,2023-02-26T12:54:32.201Z,2023-02-26T13:02:01Z,4058718627,56,Center,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737249,799,49,2,80,25,eh54mfvjtrttgsg1wbjnvxcqz,1,29.5,39.9,2023-02-26T12:54:33.187Z,2023-02-26T12:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737257,800,1,2,80,25,eh54mfvjtrttgsg1wbjnvxcqz,1,29.5,39.9,2023-02-26T12:54:33.443Z,2023-02-26T12:54:34Z,4058718647,56,Back,4058718651,141,38.7,4058718653,212,9.3,4058718649,140,20.7,4058718655,213,3.2,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737271,801,1,2,80,25,eh54mfvjtrttgsg1wbjnvxcqz,1,20.7,38.7,2023-02-26T12:54:34.099Z,2023-02-26T12:54:35Z,4058718709,141,25.2,4058718707,140,27.4,4058718713,213,5.4,4058718705,56,Back,4058718711,212,11.6,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737299,802,1,2,80,26,eh54mfvjtrttgsg1wbjnvxcqz,1,27.4,25.2,2023-02-26T12:54:34.979Z,2023-02-26T12:54:36Z,4058718841,56,Back,4058718845,140,23.3,4058718849,212,9.0,4058718851,213,2.1,4058718847,141,36.8,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737303,803,1,2,80,28,eh54mfvjtrttgsg1wbjnvxcqz,1,23.3,36.8,2023-02-26T12:54:36.787Z,2023-02-26T12:54:37Z,4058718863,141,28.2,4058718861,140,27.8,4058718865,212,7.5,4058718859,56,Back,4058718867,213,5.4,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737315,804,1,2,80,29,eh54mfvjtrttgsg1wbjnvxcqz,0,27.8,28.2,2023-02-26T12:54:37.155Z,2023-02-26T12:54:37Z,4058718897,141,28.9,4058718899,212,8.3,4058718895,140,35.7,4058718893,56,Back,4058718901,213,0.1,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737325,671,49,2,80,30,e8hiwrw6ocxm5iht6sp7jiv19,1,60.7,63,2023-02-26T12:54:38.531Z,2023-02-26T12:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737337,672,50,2,80,31,e8hiwrw6ocxm5iht6sp7jiv19,1,62.8,67.9,2023-02-26T12:54:39.540Z,2023-02-26T12:54:41Z,4058718997,286,,4058719061,233,805,4058718995,56,Center,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737347,805,7,2,80,31,eh54mfvjtrttgsg1wbjnvxcqz,0,37.2,32.1,2023-02-26T12:54:39.541Z,2023-02-26T12:54:40Z,4058719053,233,672,4058719037,56,Back,4058719039,285,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737391,673,1,2,80,33,e8hiwrw6ocxm5iht6sp7jiv19,1,58.4,71.2,2023-02-26T12:54:41.969Z,2023-02-26T12:54:44Z,4058719281,212,14.1,4058719275,56,Back,4058719279,141,74.1,4058719283,213,3.0,4058719277,140,45.1,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737433,674,1,2,80,36,e8hiwrw6ocxm5iht6sp7jiv19,1,45.1,74.1,2023-02-26T12:54:44.737Z,2023-02-26T12:54:48Z,4058719457,56,Back,4058719465,213,4.4,4058719459,140,37.0,4058719461,141,32.8,4058719463,212,29.3,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737479,675,1,2,80,39,e8hiwrw6ocxm5iht6sp7jiv19,1,37,32.8,2023-02-26T12:54:47.937Z,2023-02-26T12:54:51Z,4058719645,140,52.8,4058719651,213,0.1,4058719649,212,16.6,4058719647,141,34.2,4058719643,56,Center,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737489,676,61,2,80,43,e8hiwrw6ocxm5iht6sp7jiv19,0,52.8,34.2,2023-02-26T12:54:51.521Z,2023-02-26T12:54:51Z,4058719683,56,Center,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737495,806,49,2,80,44,eh54mfvjtrttgsg1wbjnvxcqz,1,42.7,62.8,2023-02-26T12:54:52.579Z,2023-02-26T12:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737555,807,1,2,80,44,eh54mfvjtrttgsg1wbjnvxcqz,1,42.7,62.8,2023-02-26T12:54:52.995Z,2023-02-26T12:54:57Z,4058719943,213,5.4,4058719939,141,31.1,4058719935,56,Center,4058719941,212,28.9,4058719937,140,61.1,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737595,808,1,2,80,49,eh54mfvjtrttgsg1wbjnvxcqz,1,72.5,27.6,2023-02-26T12:54:57.780Z,2023-02-26T12:55:00Z,4058720135,212,16.7,4058720137,213,0.9,4058720129,56,Center,4058720133,141,47.4,4058720131,140,81.9,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737599,809,61,2,80,52,eh54mfvjtrttgsg1wbjnvxcqz,0,81.9,47.4,2023-02-26T12:55:00.676Z,2023-02-26T12:55:01Z,4058720147,56,Center,,,,,,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737605,677,49,2,80,53,e8hiwrw6ocxm5iht6sp7jiv19,1,15,41.6,2023-02-26T12:55:01.859Z,2023-02-26T12:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737693,678,1,2,81,1,e8hiwrw6ocxm5iht6sp7jiv19,1,31.3,24.3,2023-02-26T12:55:09.442Z,2023-02-26T12:55:10Z,4058720533,140,35.1,4058720531,56,Back,4058720537,212,8.2,4058720539,213,1.1,4058720535,141,34.9,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737721,679,1,2,81,2,e8hiwrw6ocxm5iht6sp7jiv19,1,35.1,34.9,2023-02-26T12:55:10.482Z,2023-02-26T12:55:13Z,4058720673,140,32.5,4058720677,212,9.7,4058720671,56,Back,4058720681,213,4.4,4058720675,141,21.2,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737741,680,1,2,81,5,e8hiwrw6ocxm5iht6sp7jiv19,1,42,25.6,2023-02-26T12:55:13.394Z,2023-02-26T12:55:15Z,4058720781,212,21.9,4058720779,141,32.5,4058720775,56,Center,4058720783,213,0.2,4058720777,140,62.4,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737807,681,1,2,81,6,e8hiwrw6ocxm5iht6sp7jiv19,1,62.4,32.5,2023-02-26T12:55:14.882Z,2023-02-26T12:55:20Z,4058721111,140,64.1,4058721113,141,5.0,4058721109,56,Right,4058721117,213,4.8,4058721115,212,18.8,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737823,682,3,2,81,12,e8hiwrw6ocxm5iht6sp7jiv19,1,72.7,15.8,2023-02-26T12:55:20.435Z,2023-02-26T12:55:23Z,4058721187,56,Right,4058721189,286,,4058721191,233,810,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737819,810,45,2,81,12,eh54mfvjtrttgsg1wbjnvxcqz,0,27.3,84.2,2023-02-26T12:55:20.435Z,2023-02-26T12:55:23Z,4058721221,233,682,4058721181,285,,4058721179,56,Back,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737839,683,1,2,81,14,e8hiwrw6ocxm5iht6sp7jiv19,1,67.3,15.8,2023-02-26T12:55:22.514Z,2023-02-26T12:55:24Z,4058721267,213,2.2,4058721259,56,Center,4058721265,212,20.1,4058721263,141,39.7,4058721261,140,56.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737851,684,1,2,81,16,e8hiwrw6ocxm5iht6sp7jiv19,1,56.1,39.7,2023-02-26T12:55:24.513Z,2023-02-26T12:55:26Z,4058721319,140,65.6,4058721317,56,Center,4058721323,212,12.3,4058721321,141,50.4,4058721325,213,0.6,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737873,685,1,2,81,18,e8hiwrw6ocxm5iht6sp7jiv19,1,65.4,47.9,2023-02-26T12:55:26.578Z,2023-02-26T12:55:29Z,4058721459,213,5.2,4058721455,212,22.3,4058721451,141,19.7,4058721449,140,76.2,4058721447,56,Right,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737959,686,1,2,81,20,e8hiwrw6ocxm5iht6sp7jiv19,1,76.2,22.5,2023-02-26T12:55:28.867Z,2023-02-26T12:55:37Z,4058721819,141,53.1,4058721823,213,0.8,4058721815,56,Center,4058721817,140,95.2,4058721821,212,28.8,4058721813,155,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738021,811,4,2,81,27,eh54mfvjtrttgsg1wbjnvxcqz,1,5.6,47.3,2023-02-26T12:55:35.747Z,2023-02-26T12:56:55Z,4058722219,152,,4058722215,56,Back,4058723897,10,,4058722221,285,,4058725591,233,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512737961,687,4,2,81,27,e8hiwrw6ocxm5iht6sp7jiv19,0,94.4,52.7,2023-02-26T12:55:35.748Z,2023-02-26T12:56:55Z,4058723771,10,,4058721837,152,,4058725611,233,811,4058721835,56,Center,4058721839,286,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739929,702,17,2,81,31,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T12:55:40.096Z,2023-02-26T12:59:29Z,4058732951,31,,4058732953,392,,4058732955,13,243,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738371,688,27,2,82,16,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T12:56:24.255Z,2023-02-26T12:56:30Z,4058724159,233,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738403,812,27,2,82,16,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:56:24.255Z,2023-02-26T12:56:30Z,4058724111,53,4jvk1ex8dsjj498vqzqhfmqxh,4058724143,233,688,4058724109,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739343,691,28,2,83,0,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T12:57:08.363Z,2023-02-26T13:08:29Z,4058768891,233,813,4058729889,55,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738787,813,28,2,83,0,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:57:08.363Z,2023-02-26T13:08:29Z,4058726547,55,812,4058768869,233,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512738997,689,18,2,83,20,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T12:57:29.081Z,2023-02-26T12:57:29Z,4058727795,59,24,4058727787,42,,4058727847,55,690,4058727789,44,Defender,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739003,690,19,2,83,20,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T12:57:29.082Z,2023-02-26T12:57:29Z,4058727813,145,3,4058727817,292,3,4058727821,44,Defender,4058727809,42,,4058727819,293,1,4058727823,55,689,4058727815,59,4,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739091,814,18,2,83,37,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:57:45.715Z,2023-02-26T12:57:46Z,4058728475,59,18,4058728473,44,Defender,4058728471,42,,4058728539,55,815,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739095,815,19,2,83,37,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:57:45.716Z,2023-02-26T13:01:16Z,4058728501,42,,4058728509,59,2,4058737857,292,3,4058728511,44,Defender,4058728505,145,2,4058737861,293,2,4058728513,55,814,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739315,816,18,2,84,4,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:58:12.980Z,2023-02-26T12:58:13Z,4058729775,55,817,4058729715,59,7,4058729713,44,Midfielder,4058729711,42,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739321,817,19,2,84,4,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:58:12.981Z,2023-02-26T13:01:14Z,4058729763,55,816,4058737713,293,3,4058729757,59,41,4058729749,42,,4058729759,44,Midfielder,4058737711,292,6,4058729755,145,10,,,,3ya0t91sjrlgr9u61jla0r47o,J. Scheij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739341,818,1,2,84,6,eh54mfvjtrttgsg1wbjnvxcqz,0,12.7,53.4,2023-02-26T12:58:14.475Z,2023-02-26T12:58:15Z,4058729877,1,,4058729861,5,,4058729865,152,,4058729873,212,59.5,4058729869,140,69.2,4058729875,213,0.1,4058729863,157,,4058729867,56,Center,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,4058729871,141,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
2512739353,692,1,2,84,9,e8hiwrw6ocxm5iht6sp7jiv19,1,29.7,31,2023-02-26T12:58:17.368Z,2023-02-26T12:58:18Z,4058729953,213,0.0,4058729947,140,53.9,4058729943,3,,4058729951,212,25.4,4058729949,141,32.7,4058729945,56,Center,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739359,693,49,2,84,10,e8hiwrw6ocxm5iht6sp7jiv19,1,53.9,32.7,2023-02-26T12:58:18.650Z,2023-02-26T12:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739405,694,1,2,84,10,e8hiwrw6ocxm5iht6sp7jiv19,1,53.9,32.7,2023-02-26T12:58:18.952Z,2023-02-26T12:58:23Z,4058730229,56,Right,4058730227,3,,4058730233,141,7.4,4058730231,140,60.6,4058730235,212,18.6,4058730237,213,5.1,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739409,695,50,2,84,14,e8hiwrw6ocxm5iht6sp7jiv19,1,56.8,6.2,2023-02-26T12:58:22.638Z,2023-02-26T13:02:21Z,4058742039,233,838,4058730251,286,,4058730249,56,Right,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741763,838,7,2,84,14,eh54mfvjtrttgsg1wbjnvxcqz,1,43.2,93.8,2023-02-26T12:58:22.639Z,2023-02-26T13:02:20Z,4058741951,56,Back,4058742015,233,695,4058741957,285,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739427,819,49,2,84,17,eh54mfvjtrttgsg1wbjnvxcqz,1,49.1,91.4,2023-02-26T12:58:25.656Z,2023-02-26T12:58:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739447,696,45,2,84,19,e8hiwrw6ocxm5iht6sp7jiv19,0,36.6,22.2,2023-02-26T12:58:27.282Z,2023-02-26T12:58:29Z,4058730479,56,Back,4058730481,285,,4058730535,233,820,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739451,820,3,2,84,19,eh54mfvjtrttgsg1wbjnvxcqz,1,63.4,77.8,2023-02-26T12:58:27.282Z,2023-02-26T12:58:28Z,4058730485,56,Center,4058730513,233,696,4058730487,286,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739475,821,1,2,84,20,eh54mfvjtrttgsg1wbjnvxcqz,1,62.2,78.9,2023-02-26T12:58:28.361Z,2023-02-26T12:58:30Z,4058730605,213,4.0,4058730597,56,Center,4058730599,140,56.1,4058730603,212,9.8,4058730601,141,67.9,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739495,822,1,2,84,22,eh54mfvjtrttgsg1wbjnvxcqz,1,55.9,67.1,2023-02-26T12:58:30.680Z,2023-02-26T12:58:33Z,4058730683,56,Center,4058730687,141,57.7,4058730691,213,5.5,4058730685,140,62.2,4058730689,212,9.2,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739545,823,1,2,84,24,eh54mfvjtrttgsg1wbjnvxcqz,1,65.2,57.5,2023-02-26T12:58:32.953Z,2023-02-26T12:58:37Z,4058730949,56,Center,4058730953,141,75.8,4058730951,140,75.2,4058730959,213,0.9,4058730955,212,16.3,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739555,824,1,2,84,29,eh54mfvjtrttgsg1wbjnvxcqz,0,81.9,93.4,2023-02-26T12:58:37.624Z,2023-02-26T12:58:38Z,4058731043,140,69.9,4058731041,56,Center,4058731049,213,3.8,4058731047,212,16.2,4058731045,141,78.5,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739571,697,49,2,84,31,e8hiwrw6ocxm5iht6sp7jiv19,1,32.3,25.6,2023-02-26T12:58:39.899Z,2023-02-26T12:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739599,698,1,2,84,32,e8hiwrw6ocxm5iht6sp7jiv19,1,32.3,25.6,2023-02-26T12:58:40.151Z,2023-02-26T12:58:43Z,4058731269,212,16.8,4058731265,140,47.8,4058731267,141,19.5,4058731271,213,6.0,4058731263,56,Back,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739647,699,1,2,84,35,e8hiwrw6ocxm5iht6sp7jiv19,1,46,28.8,2023-02-26T12:58:43.383Z,2023-02-26T12:58:48Z,4058731507,56,Back,4058731509,140,47.2,4058731513,212,11.2,4058731511,141,12.5,4058731515,213,4.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739831,700,1,2,84,40,e8hiwrw6ocxm5iht6sp7jiv19,1,61,16.5,2023-02-26T12:58:48.248Z,2023-02-26T12:59:07Z,4058732393,213,0.4,4058732387,140,82.1,4058732391,212,23.9,4058732385,56,Center,4058732389,141,29.8,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739833,701,4,2,84,43,e8hiwrw6ocxm5iht6sp7jiv19,1,81.8,28.3,2023-02-26T12:58:51.624Z,2023-02-26T13:08:26Z,4058768699,233,825,4058732403,56,Center,4058732407,265,,4058732401,13,,4058732405,152,,4058732409,286,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739693,825,4,2,84,43,eh54mfvjtrttgsg1wbjnvxcqz,0,18.2,71.7,2023-02-26T12:58:51.625Z,2023-02-26T13:08:27Z,4058768711,233,701,4058731727,285,,4058731723,265,,4058731719,56,Back,4058731717,13,,4058731721,152,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739719,826,17,2,84,45,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2023-02-26T12:58:53.818Z,2023-02-26T12:58:56Z,4058731831,31,,4058731833,393,,4058731835,13,243,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740021,703,15,2,85,28,e8hiwrw6ocxm5iht6sp7jiv19,1,80.6,31.2,2023-02-26T12:59:36.955Z,2023-02-26T13:01:20Z,4058735247,146,89.1,4058734719,82,,4058735253,231,47.8,4058735243,215,,4058735249,147,37.2,4058735251,230,99.0,4058735241,103,19,4058734715,72,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,4058735239,102,4058733397,26,,,48.5,4058733399,18,4058735237,78,,4058735245,458,4058734735,233,4058733401,56,Center,,,,827,,,,,
2512740039,827,10,2,85,28,eh54mfvjtrttgsg1wbjnvxcqz,1,21.7,70.3,2023-02-26T12:59:37.055Z,2023-02-26T13:00:13Z,4058734765,233,703,4058733505,94,,4058733507,56,Back,4058734551,239,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740045,704,13,2,85,30,e8hiwrw6ocxm5iht6sp7jiv19,1,77.8,33.4,2023-02-26T12:59:38.522Z,2023-02-26T13:01:04Z,4058736501,153,,4058737365,230,98.6,4058733529,18,,4058736495,24,,4058733531,56,Center,4058737341,77,,4058737359,458,,4058737349,103,44.4,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,4058737361,146,4058737357,328,,,86.7,4058737367,231,4058737353,215,,4058737347,102,4058736497,72,4058737363,147,49.8,,,47.8,,,69.1,,,
2512740067,705,1,2,85,33,e8hiwrw6ocxm5iht6sp7jiv19,1,79.5,65.2,2023-02-26T12:59:42.137Z,2023-02-26T12:59:42Z,4058733629,140,74.5,4058733627,56,Center,4058733631,141,57.5,4058733633,212,7.4,4058733635,213,3.9,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740079,706,1,2,85,34,e8hiwrw6ocxm5iht6sp7jiv19,1,74.5,57.5,2023-02-26T12:59:42.827Z,2023-02-26T12:59:44Z,4058733715,141,53.0,4058733719,213,3.8,4058733711,56,Center,4058733717,212,5.1,4058733713,140,70.6,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740081,707,3,2,85,35,e8hiwrw6ocxm5iht6sp7jiv19,1,70.4,48.7,2023-02-26T12:59:44.057Z,2023-02-26T12:59:47Z,4058733731,286,,4058733831,233,828,4058733729,56,Center,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740099,828,45,2,85,35,eh54mfvjtrttgsg1wbjnvxcqz,0,29.6,51.3,2023-02-26T12:59:44.057Z,2023-02-26T12:59:47Z,4058733805,56,Back,4058733807,285,,4058733835,233,707,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
