id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481436287,611,49,2,79,32,dnzj0iv5qtaemm9kthh9pos8q,1,28.3,74.5,2022-11-04T20:39:41.749Z,2022-11-04T20:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436337,612,1,2,79,33,dnzj0iv5qtaemm9kthh9pos8q,1,28.3,74.5,2022-11-04T20:39:42.032Z,2022-11-04T20:39:44Z,3893971299,212,10.8,3893971301,213,2.7,3893971297,141,81.8,3893971295,140,19.2,3893971293,56,Back,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436351,613,1,2,79,35,dnzj0iv5qtaemm9kthh9pos8q,0,15,82.7,2022-11-04T20:39:44.545Z,2022-11-04T20:39:46Z,3893971373,56,Back,3893971369,155,,3893971389,212,30.1,3893971393,213,0.2,3893971385,141,92.7,3893971379,140,42.9,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436387,823,49,2,79,39,2uuh2bir8ktof0uxfo06lb4ox,1,61.3,5.9,2022-11-04T20:39:48.667Z,2022-11-04T20:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436399,824,1,2,79,40,2uuh2bir8ktof0uxfo06lb4ox,0,61.5,6.2,2022-11-04T20:39:49.098Z,2022-11-04T20:39:50Z,3893971639,140,80.4,3893971641,141,11.1,3893971645,213,0.2,3893971643,212,20.1,3893971637,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436411,614,49,2,79,41,dnzj0iv5qtaemm9kthh9pos8q,1,12.8,91.4,2022-11-04T20:39:50.706Z,2022-11-04T20:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436445,615,1,2,79,43,dnzj0iv5qtaemm9kthh9pos8q,1,7.4,87.7,2022-11-04T20:39:52.288Z,2022-11-04T20:39:54Z,3893971889,140,3.5,3893971895,213,4.3,3893971893,212,10.4,3893971887,56,Back,3893971891,141,73.6,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436503,616,1,2,79,45,dnzj0iv5qtaemm9kthh9pos8q,1,3.5,73.6,2022-11-04T20:39:53.986Z,2022-11-04T20:39:58Z,3893972187,141,51.8,3893972189,212,45.0,3893972183,56,Back,3893972185,140,44.0,3893972191,213,5.9,3893972193,1,,3893972181,157,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436529,617,44,2,79,49,dnzj0iv5qtaemm9kthh9pos8q,1,46,51.8,2022-11-04T20:39:57.968Z,2022-11-04T20:40:00Z,3893972265,56,Back,3893972349,233,825,3893972267,285,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436535,825,44,2,79,49,2uuh2bir8ktof0uxfo06lb4ox,0,54,48.2,2022-11-04T20:39:57.969Z,2022-11-04T20:40:00Z,3893972381,233,617,3893972315,56,Center,3893972317,286,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436551,618,1,2,79,50,dnzj0iv5qtaemm9kthh9pos8q,1,46.1,50.3,2022-11-04T20:39:58.912Z,2022-11-04T20:40:00Z,3893972431,212,12.3,3893972423,3,,3893972425,56,Back,3893972433,213,2.0,3893972429,141,66.7,3893972427,140,41.1,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436561,619,44,2,79,51,dnzj0iv5qtaemm9kthh9pos8q,1,40.4,64.2,2022-11-04T20:40:00.672Z,2022-11-04T20:40:02Z,3893972507,233,826,3893972497,56,Back,3893972499,285,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436563,826,44,2,79,51,2uuh2bir8ktof0uxfo06lb4ox,0,59.6,35.8,2022-11-04T20:40:00.673Z,2022-11-04T20:40:02Z,3893972505,286,,3893972515,233,619,3893972503,56,Center,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436569,620,1,2,79,52,dnzj0iv5qtaemm9kthh9pos8q,1,41.1,66.7,2022-11-04T20:40:01.631Z,2022-11-04T20:40:02Z,3893972527,56,Back,3893972535,213,4.8,3893972533,212,5.6,3893972525,3,,3893972531,141,58.5,3893972529,140,41.8,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436583,621,1,2,79,53,dnzj0iv5qtaemm9kthh9pos8q,0,41.6,56.6,2022-11-04T20:40:02.784Z,2022-11-04T20:40:04Z,3893972611,212,26.5,3893972607,140,59.1,3893972615,213,5.5,3893972605,56,Center,3893972609,141,28.6,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436601,827,8,2,79,56,2uuh2bir8ktof0uxfo06lb4ox,1,41.1,81.1,2022-11-04T20:40:05.628Z,2022-11-04T20:40:05Z,3893972719,56,Back,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436623,828,49,2,79,57,2uuh2bir8ktof0uxfo06lb4ox,1,41.2,81.1,2022-11-04T20:40:06.811Z,2022-11-04T20:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436673,829,1,2,79,59,2uuh2bir8ktof0uxfo06lb4ox,1,43.4,83,2022-11-04T20:40:07.979Z,2022-11-04T20:40:09Z,3893973071,140,64.7,3893973075,212,22.5,3893973073,141,79.1,3893973069,56,Left,3893973077,213,6.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436705,830,1,2,80,0,2uuh2bir8ktof0uxfo06lb4ox,1,67.5,78.5,2022-11-04T20:40:09.610Z,2022-11-04T20:40:11Z,3893973257,56,Left,3893973265,213,0.1,3893973263,212,25.8,3893973261,141,81.2,3893973259,140,92.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436741,831,1,2,80,2,2uuh2bir8ktof0uxfo06lb4ox,0,94.2,80.2,2022-11-04T20:40:11.706Z,2022-11-04T20:40:14Z,3893973429,213,4.7,3893973419,196,,3893973425,141,18.6,3893973431,1,,3893973423,140,95.0,3893973421,56,Right,3893973427,212,41.9,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436743,622,49,2,80,5,dnzj0iv5qtaemm9kthh9pos8q,1,8.2,83.2,2022-11-04T20:40:14.386Z,2022-11-04T20:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436801,623,1,2,80,5,dnzj0iv5qtaemm9kthh9pos8q,1,8.2,83.2,2022-11-04T20:40:14.784Z,2022-11-04T20:40:19Z,3893973715,140,16.8,3893973713,56,Back,3893973717,141,93.0,3893973721,213,0.6,3893973719,212,11.2,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436809,624,3,2,80,10,dnzj0iv5qtaemm9kthh9pos8q,0,29.2,96,2022-11-04T20:40:19.216Z,2022-11-04T20:40:23Z,3893973759,285,,3893974131,233,832,3893973757,56,Back,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436869,832,7,2,80,10,2uuh2bir8ktof0uxfo06lb4ox,0,70.8,4,2022-11-04T20:40:19.217Z,2022-11-04T20:40:31Z,3893974127,233,624,3893974117,286,,3893974115,56,Right,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436835,625,61,2,80,11,dnzj0iv5qtaemm9kthh9pos8q,1,28.1,94.5,2022-11-04T20:40:20.543Z,2022-11-04T20:40:20Z,3893973897,56,Back,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436873,833,49,2,80,13,2uuh2bir8ktof0uxfo06lb4ox,1,63.3,13.1,2022-11-04T20:40:22.684Z,2022-11-04T20:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436947,834,1,2,80,14,2uuh2bir8ktof0uxfo06lb4ox,1,62,17.4,2022-11-04T20:40:23.578Z,2022-11-04T20:40:36Z,3893974461,140,66.0,3893975109,210,13,3893974463,141,35.5,3893974465,212,13.0,3893975111,154,,3893974459,56,Center,3893974467,213,1.2,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481436953,835,13,2,80,18,2uuh2bir8ktof0uxfo06lb4ox,1,70.5,45.7,2022-11-04T20:40:27.194Z,2022-11-04T20:40:36Z,3893974781,72,,3893974501,56,Center,3893975113,77,,3893975115,29,,3893975123,102,56.3,3893975125,103,80.6,3893975117,154,,3893974497,22,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,3893975127,230,99.1,,3893975129,231,3893974499,18,,3893975119,55,834,,,50.9,,,,,,,,,,,
2481436933,626,5,2,80,18,dnzj0iv5qtaemm9kthh9pos8q,1,-1.2,43.8,2022-11-04T20:40:27.456Z,2022-11-04T20:40:29Z,3893974379,56,Back,3893974605,233,836,3893974381,346,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436961,836,5,2,80,18,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,56.2,2022-11-04T20:40:27.456Z,2022-11-04T20:53:11Z,3893974549,56,Center,3893974551,346,,3893974643,233,626,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437263,627,1,2,80,39,dnzj0iv5qtaemm9kthh9pos8q,0,5,37,2022-11-04T20:40:47.952Z,2022-11-04T20:40:51Z,3893976287,74,,3893976279,212,70.3,3893976275,140,67.5,3893976273,56,Center,3893976271,124,,3893976281,213,0.4,3893976285,1,,3893976277,141,74.2,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437329,628,1,2,80,43,dnzj0iv5qtaemm9kthh9pos8q,0,58.1,83.5,2022-11-04T20:40:52.721Z,2022-11-04T20:40:56Z,3893976637,212,39.5,3893976639,213,6.2,3893976641,1,,3893976629,155,,3893976631,56,Left,3893976635,141,79.9,3893976633,140,95.6,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437291,837,1,2,80,44,2uuh2bir8ktof0uxfo06lb4ox,0,30.5,13.8,2022-11-04T20:40:53.242Z,2022-11-04T20:40:54Z,3893976417,141,13.8,3893976415,140,43.5,3893976413,56,Back,3893976411,3,,3893976421,213,0,3893976419,212,13.7,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437333,838,43,2,80,47,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-11-04T20:40:56.650Z,2022-11-04T20:45:40Z,3893997943,144,49,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437349,839,52,2,80,49,2uuh2bir8ktof0uxfo06lb4ox,1,6.4,25.6,2022-11-04T20:40:58.731Z,2022-11-04T20:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437391,840,1,2,80,51,2uuh2bir8ktof0uxfo06lb4ox,1,6.4,25.6,2022-11-04T20:41:00.251Z,2022-11-04T20:41:02Z,3893976961,213,5.4,3893976957,141,11.6,3893976959,212,12.6,3893976951,123,,3893976953,56,Back,3893976955,140,14.3,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437461,841,1,2,80,53,2uuh2bir8ktof0uxfo06lb4ox,1,14.8,10.7,2022-11-04T20:41:02.634Z,2022-11-04T20:41:07Z,3893977397,56,Back,3893977401,141,2.9,3893977403,212,16.3,3893977405,213,6.0,3893977399,140,29.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437497,842,1,2,80,58,2uuh2bir8ktof0uxfo06lb4ox,1,46,10.1,2022-11-04T20:41:07.242Z,2022-11-04T20:41:10Z,3893977651,141,26.7,3893977655,213,0.6,3893977653,212,19.6,3893977647,56,Center,3893977649,140,61.3,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437529,843,1,2,81,1,2uuh2bir8ktof0uxfo06lb4ox,1,61.3,26.7,2022-11-04T20:41:10.794Z,2022-11-04T20:41:13Z,3893977819,212,8.6,3893977821,213,3.4,3893977817,141,24.0,3893977813,56,Center,3893977815,140,53.3,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437547,844,1,2,81,4,2uuh2bir8ktof0uxfo06lb4ox,1,56.8,23,2022-11-04T20:41:13.018Z,2022-11-04T20:41:14Z,3893977921,213,0.4,3893977919,212,6.7,3893977917,141,26.4,3893977915,140,62.8,3893977913,56,Center,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437555,845,1,2,81,5,2uuh2bir8ktof0uxfo06lb4ox,1,63.8,27.7,2022-11-04T20:41:14.330Z,2022-11-04T20:41:15Z,3893977979,140,63.1,3893977977,56,Right,3893977985,213,4.7,3893977983,212,15.2,3893977981,141,5.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437581,846,1,2,81,6,2uuh2bir8ktof0uxfo06lb4ox,1,63.1,5.3,2022-11-04T20:41:15.562Z,2022-11-04T20:41:18Z,3893978149,140,69.1,3893978151,141,14.3,3893978147,56,Right,3893978155,213,0.8,3893978153,212,8.8,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437603,847,1,2,81,9,2uuh2bir8ktof0uxfo06lb4ox,1,69.1,14.3,2022-11-04T20:41:17.914Z,2022-11-04T20:41:19Z,3893978253,56,Back,3893978255,140,43.0,3893978257,141,13.7,3893978261,213,3.2,3893978259,212,27.4,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437623,848,1,2,81,10,2uuh2bir8ktof0uxfo06lb4ox,1,43.1,13.7,2022-11-04T20:41:19.114Z,2022-11-04T20:41:20Z,3893978353,213,0.5,3893978347,140,54.2,3893978351,212,13.6,3893978349,141,24.0,3893978345,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437661,849,1,2,81,11,2uuh2bir8ktof0uxfo06lb4ox,1,55.2,30.3,2022-11-04T20:41:20.554Z,2022-11-04T20:41:23Z,3893978559,56,Center,3893978561,140,65.8,3893978567,213,1.1,3893978563,141,63.1,3893978565,212,24.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437711,850,1,2,81,14,2uuh2bir8ktof0uxfo06lb4ox,1,68.8,65.7,2022-11-04T20:41:23.338Z,2022-11-04T20:41:27Z,3893978841,140,79.3,3893978839,56,Left,3893978847,213,0.8,3893978843,141,81.4,3893978845,212,15.3,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437727,851,1,2,81,18,2uuh2bir8ktof0uxfo06lb4ox,0,95.1,77.2,2022-11-04T20:41:27.690Z,2022-11-04T20:41:28Z,3893978923,213,4.9,3893978919,141,55.5,3893978921,212,14.9,3893978911,2,,3893978913,155,,3893978915,56,Center,3893978917,140,97.2,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437743,629,52,2,81,20,dnzj0iv5qtaemm9kthh9pos8q,1,2.2,44.8,2022-11-04T20:41:29.792Z,2022-11-04T20:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437971,630,1,2,81,34,dnzj0iv5qtaemm9kthh9pos8q,0,13.3,57.9,2022-11-04T20:41:43.536Z,2022-11-04T20:41:48Z,3893980279,141,38.8,3893980273,140,66.1,3893980267,56,Center,3893980291,1,,3893980283,212,56.9,3893980259,199,,3893980289,213,6.1,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437979,852,61,2,81,40,2uuh2bir8ktof0uxfo06lb4ox,1,30.1,46.6,2022-11-04T20:41:49.110Z,2022-11-04T20:41:49Z,3893980353,56,Back,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438003,853,49,2,81,41,2uuh2bir8ktof0uxfo06lb4ox,1,36.3,56.7,2022-11-04T20:41:50.442Z,2022-11-04T20:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438067,854,1,2,81,42,2uuh2bir8ktof0uxfo06lb4ox,1,35,60,2022-11-04T20:41:51.594Z,2022-11-04T20:41:55Z,3893980837,141,78.8,3893980829,56,Back,3893980839,212,13.1,3893980841,213,1.3,3893980833,140,37.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438103,855,1,2,81,46,2uuh2bir8ktof0uxfo06lb4ox,1,44.9,86.8,2022-11-04T20:41:55.354Z,2022-11-04T20:41:57Z,3893981045,140,39.4,3893981043,56,Back,3893981049,212,10.9,3893981051,213,4.2,3893981047,141,73.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438127,856,1,2,81,48,2uuh2bir8ktof0uxfo06lb4ox,1,39.3,72.4,2022-11-04T20:41:57.641Z,2022-11-04T20:41:59Z,3893981181,213,5.8,3893981179,212,21.0,3893981177,141,58.4,3893981175,140,57.1,3893981173,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438157,857,1,2,81,50,2uuh2bir8ktof0uxfo06lb4ox,1,65.2,54.6,2022-11-04T20:41:59.481Z,2022-11-04T20:42:01Z,3893981299,56,Center,3893981301,140,60.8,3893981305,141,58.7,3893981309,212,5.4,3893981311,213,2.6,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438223,858,1,2,81,52,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,56.7,2022-11-04T20:42:01.769Z,2022-11-04T20:42:08Z,3893981657,141,7.7,3893981661,213,4.9,3893981663,1,,3893981655,140,64.8,3893981653,56,Right,3893981659,212,33.6,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438253,859,1,2,81,58,2uuh2bir8ktof0uxfo06lb4ox,1,65.5,11.4,2022-11-04T20:42:07.882Z,2022-11-04T20:42:09Z,3893981829,213,2.4,3893981825,141,22.7,3893981823,140,57.9,3893981821,56,Center,3893981827,212,11.1,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438281,860,1,2,82,0,2uuh2bir8ktof0uxfo06lb4ox,1,59.5,25.5,2022-11-04T20:42:09.850Z,2022-11-04T20:42:12Z,3893981993,212,31.0,3893981995,213,6.2,3893981991,141,23.4,3893981987,56,Center,3893981989,140,89.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438301,861,1,2,82,3,2uuh2bir8ktof0uxfo06lb4ox,1,90.2,23.1,2022-11-04T20:42:12.666Z,2022-11-04T20:42:14Z,3893982125,212,12.6,3893982123,141,4.6,3893982119,56,Right,3893982127,213,4.6,3893982121,140,89.1,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438389,862,1,2,82,5,2uuh2bir8ktof0uxfo06lb4ox,1,89.6,5.2,2022-11-04T20:42:14.346Z,2022-11-04T20:42:19Z,3893982577,140,79.7,3893982583,213,2.3,3893982581,212,14.9,3893982575,56,Right,3893982579,141,20.9,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438401,863,1,2,82,10,2uuh2bir8ktof0uxfo06lb4ox,0,78.9,25.6,2022-11-04T20:42:19.705Z,2022-11-04T20:42:20Z,3893982641,141,46.0,3893982639,140,70.6,3893982643,212,16.4,3893982645,213,2.1,3893982637,56,Center,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438417,631,49,2,82,12,dnzj0iv5qtaemm9kthh9pos8q,1,33.7,57,2022-11-04T20:42:21.376Z,2022-11-04T20:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438511,632,1,2,82,16,dnzj0iv5qtaemm9kthh9pos8q,1,36.3,26.8,2022-11-04T20:42:25.583Z,2022-11-04T20:42:27Z,3893983255,56,Back,3893983259,141,28.0,3893983257,140,20.5,3893983263,213,3.1,3893983261,212,16.6,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438585,633,1,2,82,18,dnzj0iv5qtaemm9kthh9pos8q,1,20.5,28,2022-11-04T20:42:27.329Z,2022-11-04T20:42:31Z,3893983611,212,44.1,3893983607,140,62.4,3893983615,1,,3893983613,213,0.1,3893983609,141,32.5,3893983603,157,,3893983605,56,Center,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438593,634,61,2,82,22,dnzj0iv5qtaemm9kthh9pos8q,0,64.2,31.3,2022-11-04T20:42:31.279Z,2022-11-04T20:42:31Z,3893983647,56,Center,,,,,,,,,,,,,,,,,,,,,,b950jt347chmq9whlkgl6fxpm,K. Leidsman,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438613,864,49,2,82,23,2uuh2bir8ktof0uxfo06lb4ox,1,41.9,66.9,2022-11-04T20:42:32.859Z,2022-11-04T20:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438633,865,1,2,82,24,2uuh2bir8ktof0uxfo06lb4ox,1,41.9,66.9,2022-11-04T20:42:33.225Z,2022-11-04T20:42:35Z,3893983837,140,28.6,3893983835,56,Back,3893983843,213,4.0,3893983839,141,43.7,3893983841,212,21.1,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438651,866,1,2,82,26,2uuh2bir8ktof0uxfo06lb4ox,1,26.5,44.3,2022-11-04T20:42:35.113Z,2022-11-04T20:42:36Z,3893983929,212,12.5,3893983927,141,62.6,3893983925,140,27.0,3893983931,213,1.5,3893983923,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438685,867,1,2,82,27,2uuh2bir8ktof0uxfo06lb4ox,1,26.7,64.6,2022-11-04T20:42:36.842Z,2022-11-04T20:42:39Z,3893984109,141,55.8,3893984105,56,Back,3893984111,212,22.1,3893984107,140,6.4,3893984113,213,3.4,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438715,868,1,2,82,30,2uuh2bir8ktof0uxfo06lb4ox,1,6.6,55.8,2022-11-04T20:42:39.241Z,2022-11-04T20:42:42Z,3893984257,140,13.6,3893984263,213,1.3,3893984261,212,26.3,3893984255,56,Back,3893984259,141,93.0,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
