id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533237559,878,1,2,84,52,2uuh2bir8ktof0uxfo06lb4ox,0,45.8,14.6,2023-04-14T19:45:38.526Z,2023-04-14T19:45:40Z,4188239793,212,11.7,4188239795,213,5.1,4188239789,140,50.1,4188239791,141,0.0,4188239787,56,Right,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237629,569,5,2,84,54,zjawy6qdzk3y69v5pa3zl2cb,1,51.6,101.3,2023-04-14T19:45:39.939Z,2023-04-14T19:45:46Z,4188240155,347,,4188240151,56,Left,4188240233,233,879,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237563,879,5,2,84,54,2uuh2bir8ktof0uxfo06lb4ox,0,48.4,-1.3,2023-04-14T19:45:39.939Z,2023-04-14T20:00:51Z,4188239811,347,,4188240267,233,569,4188239807,56,Back,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237667,570,1,2,84,59,zjawy6qdzk3y69v5pa3zl2cb,1,53.4,100,2023-04-14T19:45:45.684Z,2023-04-14T19:45:47Z,4188240391,107,,4188240395,140,43.1,4188240401,213,3.7,4188240399,212,12.4,4188240393,56,Back,4188240397,141,92.4,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237679,571,1,2,85,2,zjawy6qdzk3y69v5pa3zl2cb,0,45.4,93.9,2023-04-14T19:45:47.843Z,2023-04-14T19:45:48Z,4188240437,140,43.1,4188240441,212,2.5,4188240439,141,95.1,4188240435,56,Back,4188240443,213,2.8,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237693,880,61,2,85,2,2uuh2bir8ktof0uxfo06lb4ox,1,54.6,3.1,2023-04-14T19:45:48.760Z,2023-04-14T19:45:48Z,4188240517,56,Right,,,,,,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237729,572,5,2,85,3,zjawy6qdzk3y69v5pa3zl2cb,1,46.7,101.5,2023-04-14T19:45:49.037Z,2023-04-14T19:45:51Z,4188240709,56,Back,4188240749,233,881,4188240711,347,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237711,881,5,2,85,3,2uuh2bir8ktof0uxfo06lb4ox,0,53.3,-1.5,2023-04-14T19:45:49.037Z,2023-04-14T20:00:51Z,4188240583,347,,4188240579,56,Right,4188240775,233,572,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237833,573,1,2,85,4,zjawy6qdzk3y69v5pa3zl2cb,1,47,100,2023-04-14T19:45:50.594Z,2023-04-14T19:45:57Z,4188241259,107,,4188241265,141,92.3,4188241271,1,,4188241267,212,30.4,4188241263,140,75.3,4188241269,213,6.1,4188241261,56,Left,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237863,574,3,2,85,11,zjawy6qdzk3y69v5pa3zl2cb,1,80.8,95.6,2023-04-14T19:45:56.979Z,2023-04-14T19:45:59Z,4188241437,286,,4188241483,233,882,4188241435,56,Left,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237847,882,45,2,85,11,2uuh2bir8ktof0uxfo06lb4ox,0,19.2,4.4,2023-04-14T19:45:56.979Z,2023-04-14T19:45:59Z,4188241353,285,,4188241349,56,Back,4188241491,233,574,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237873,575,3,2,85,12,zjawy6qdzk3y69v5pa3zl2cb,0,83.6,97.2,2023-04-14T19:45:58.738Z,2023-04-14T19:46:01Z,4188241457,56,Left,4188241733,233,883,4188241459,286,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237899,883,7,2,85,12,2uuh2bir8ktof0uxfo06lb4ox,1,16.4,2.8,2023-04-14T19:45:58.739Z,2023-04-14T19:46:01Z,4188241581,167,,4188241585,285,,4188241633,233,575,4188241583,56,Back,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238123,576,5,2,85,13,zjawy6qdzk3y69v5pa3zl2cb,1,84.8,101.6,2023-04-14T19:45:59.443Z,2023-04-14T19:46:14Z,4188242907,347,,4188242931,233,884,4188242905,56,Left,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533237907,884,5,2,85,13,2uuh2bir8ktof0uxfo06lb4ox,0,15.2,-1.6,2023-04-14T19:45:59.443Z,2023-04-14T20:00:52Z,4188241613,56,Back,4188242947,233,576,4188241615,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238169,577,1,2,85,28,zjawy6qdzk3y69v5pa3zl2cb,1,85.8,100,2023-04-14T19:46:14.018Z,2023-04-14T19:46:17Z,4188243145,140,70.7,4188243141,107,,4188243151,213,3.4,4188243149,212,16.5,4188243143,56,Left,4188243147,141,95.1,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238179,578,1,2,85,31,zjawy6qdzk3y69v5pa3zl2cb,0,70.7,95.1,2023-04-14T19:46:17.010Z,2023-04-14T19:46:18Z,4188243211,141,93.8,4188243207,56,Left,4188243203,2,,4188243213,212,2.2,4188243209,140,72.6,4188243215,213,5.9,4188243205,155,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238205,885,61,2,85,33,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,11.3,2023-04-14T19:46:19.181Z,2023-04-14T19:46:19Z,4188243349,56,Back,,,,,,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238271,886,49,2,85,37,2uuh2bir8ktof0uxfo06lb4ox,1,15.1,28.5,2023-04-14T19:46:23.613Z,2023-04-14T19:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238783,887,1,2,85,38,2uuh2bir8ktof0uxfo06lb4ox,1,15.1,28.5,2023-04-14T19:46:23.965Z,2023-04-14T19:46:54Z,4188246705,212,15.8,4188246703,141,5.3,4188246707,213,4.7,4188246701,140,15.3,4188246699,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238351,579,27,2,85,41,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:46:26.995Z,2023-04-14T20:00:53Z,4188302949,233,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238789,888,27,2,85,41,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:46:26.995Z,2023-04-14T20:00:53Z,4188246723,41,Injury,4188302945,233,579,4188246725,53,3a89nlkh1p3l3qi6o70uzp5ud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238713,580,28,2,86,3,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:46:49.699Z,2023-04-14T20:00:54Z,4188303029,233,889,4188246311,55,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238801,889,28,2,86,3,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:46:49.699Z,2023-04-14T20:00:53Z,4188302981,233,580,4188246787,55,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238771,581,68,2,86,7,zjawy6qdzk3y69v5pa3zl2cb,0,0,0,2023-04-14T19:46:53.444Z,2023-04-14T19:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238829,890,68,2,86,11,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:46:57.757Z,2023-04-14T19:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238879,891,1,2,86,13,2uuh2bir8ktof0uxfo06lb4ox,1,14.8,9.4,2023-04-14T19:46:59.309Z,2023-04-14T19:47:04Z,4188247449,155,,4188247199,212,43.6,4188247209,1,,4188247185,56,Right,4188247189,140,56.3,4188247205,213,0.0,4188247195,141,12.6,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238891,892,1,2,86,14,2uuh2bir8ktof0uxfo06lb4ox,0,56.3,12.6,2023-04-14T19:47:00.005Z,2023-04-14T20:01:07Z,4188247287,212,22.7,4188247289,213,2.3,4188247283,141,37.9,4188247275,3,,4188247279,140,42.2,4188247277,56,Back,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238875,582,49,2,86,14,zjawy6qdzk3y69v5pa3zl2cb,1,56.2,63.1,2023-04-14T19:47:00.820Z,2023-04-14T19:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238977,583,1,2,86,15,zjawy6qdzk3y69v5pa3zl2cb,1,55.8,59.3,2023-04-14T19:47:01.539Z,2023-04-14T19:47:14Z,4188247705,141,22.8,4188248435,210,15,4188247701,56,Center,4188247707,212,26.5,4188247703,140,64.7,4188247709,213,5.1,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533238991,584,15,2,86,20,zjawy6qdzk3y69v5pa3zl2cb,1,91.4,29.8,2023-04-14T19:47:06.499Z,2023-04-14T19:47:14Z,4188248445,29,,4188248463,231,45.3,4188247781,56,Center,4188247779,63,,4188247777,22,,4188247941,82,,4188248451,102,46.3,4188248443,80,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,4188248459,147,4188248457,146,4188248461,230,98.4,4188248455,215,,4188247965,233,893,33.2,4188247937,20,4188248447,55,583,4188248453,103,19,93.2,,,,,,,,
2533239009,893,10,2,86,20,2uuh2bir8ktof0uxfo06lb4ox,1,4.4,67.5,2023-04-14T19:47:06.599Z,2023-04-14T19:47:09Z,4188247883,94,,4188247991,233,584,4188247885,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239125,585,5,2,86,26,zjawy6qdzk3y69v5pa3zl2cb,1,85.2,-1.5,2023-04-14T19:47:12.397Z,2023-04-14T20:00:52Z,4188249475,233,894,4188248607,347,,4188248605,56,Right,,,,,,,,,,,,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239249,894,5,2,86,26,2uuh2bir8ktof0uxfo06lb4ox,0,14.8,101.5,2023-04-14T19:47:12.397Z,2023-04-14T19:47:30Z,4188249231,56,Back,4188249233,347,,4188249499,233,585,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239179,586,1,2,86,31,zjawy6qdzk3y69v5pa3zl2cb,1,85.9,0,2023-04-14T19:47:17.043Z,2023-04-14T19:47:20Z,4188248879,212,21.5,4188248873,56,Right,4188248877,141,17.7,4188248875,140,69.6,4188248881,213,2.5,4188248869,107,,4188248883,1,,,,,4j7mtyvi7jg9e4ontiyt9vwbu,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239243,587,2,2,86,34,zjawy6qdzk3y69v5pa3zl2cb,1,69.6,17.7,2023-04-14T19:47:20.309Z,2023-04-14T19:47:24Z,4188249199,7,5t2yht2zjn4g7otqpaer3ia22,4188249203,140,86.9,4188249205,141,35.8,4188249201,56,Center,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239253,895,55,2,86,34,2uuh2bir8ktof0uxfo06lb4ox,1,15.7,53,2023-04-14T19:47:20.310Z,2023-04-14T19:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239631,896,1,2,87,7,2uuh2bir8ktof0uxfo06lb4ox,0,17.9,72.4,2023-04-14T19:47:53.452Z,2023-04-14T19:48:36Z,4188251405,141,89.3,4188251397,157,,4188251399,241,,4188251411,1,,4188251401,56,Left,4188251395,5,,4188251407,212,56.6,4188251403,140,70.7,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,4188251409,213,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,
2533239623,588,44,2,87,11,zjawy6qdzk3y69v5pa3zl2cb,1,30.8,14.8,2023-04-14T19:47:57.683Z,2023-04-14T19:47:59Z,4188251499,233,897,4188251337,56,Back,4188251339,285,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239643,897,44,2,87,11,2uuh2bir8ktof0uxfo06lb4ox,0,69.2,85.2,2023-04-14T19:47:57.684Z,2023-04-14T19:48:00Z,4188251529,233,588,4188251457,56,Left,4188251459,286,,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239635,589,1,2,87,11,zjawy6qdzk3y69v5pa3zl2cb,0,32.4,18.9,2023-04-14T19:47:57.813Z,2023-04-14T19:48:01Z,4188251433,141,9.7,4188251437,213,5.7,4188251431,140,41.5,4188251435,212,11.4,4188251427,3,,4188251429,56,Back,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239687,898,1,2,87,15,2uuh2bir8ktof0uxfo06lb4ox,1,58.5,95.7,2023-04-14T19:48:01.386Z,2023-04-14T19:48:03Z,4188251763,1,,4188251761,213,4.8,4188251755,140,60.9,4188251757,141,45.2,4188251753,56,Center,4188251759,212,34.4,4188251751,157,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239703,899,1,2,87,17,2uuh2bir8ktof0uxfo06lb4ox,1,60.9,45.2,2023-04-14T19:48:03.420Z,2023-04-14T19:48:04Z,4188251841,3,,4188251851,213,0.2,4188251843,56,Center,4188251849,212,9.8,4188251847,141,47.9,4188251845,140,70.1,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239723,900,1,2,87,18,2uuh2bir8ktof0uxfo06lb4ox,1,70.1,47.9,2023-04-14T19:48:04.603Z,2023-04-14T19:48:06Z,4188251971,141,58.4,4188251973,212,7.5,4188251975,213,1.2,4188251967,56,Center,4188251969,140,72.4,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239747,901,1,2,87,20,2uuh2bir8ktof0uxfo06lb4ox,1,72.4,58.4,2023-04-14T19:48:06.186Z,2023-04-14T19:48:08Z,4188252121,213,1.1,4188252117,212,7.3,4188252107,56,Center,4188252109,140,75.3,4188252113,141,68.1,4188252103,168,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239795,902,1,2,87,22,2uuh2bir8ktof0uxfo06lb4ox,1,76.2,67,2023-04-14T19:48:08.732Z,2023-04-14T19:48:11Z,4188252397,141,76.3,4188252399,212,17.5,4188252393,56,Center,4188252401,213,0.4,4188252395,140,91.7,,,,,,,,,,cnqxbvy77blk2ulx06t65it49,A. Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239819,903,1,2,87,25,2uuh2bir8ktof0uxfo06lb4ox,0,92.2,76.6,2023-04-14T19:48:10.892Z,2023-04-14T19:48:12Z,4188252575,140,90.9,4188252581,213,4.6,4188252577,141,54.2,4188252579,212,15.3,4188252573,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239809,590,8,2,87,25,zjawy6qdzk3y69v5pa3zl2cb,1,9.5,45.4,2023-04-14T19:48:11.810Z,2023-04-14T19:48:11Z,4188252503,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239863,904,15,2,87,28,2uuh2bir8ktof0uxfo06lb4ox,1,77.5,55.2,2023-04-14T19:48:13.854Z,2023-04-14T19:48:32Z,4188253997,146,98.9,4188253999,147,49.5,4188253991,215,,4188253975,78,,4188252835,22,,4188254023,233,591,4188252839,56,Center,4188252837,18,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,4188253993,328,4188253153,20,4188253981,102,51.1,4188253995,458,,4188253989,103,1.9,,,,,,,,,,,,,,,,,,
2533239845,591,10,2,87,28,zjawy6qdzk3y69v5pa3zl2cb,1,1.5,49.7,2023-04-14T19:48:13.954Z,2023-04-14T19:48:32Z,4188253021,177,,4188252743,182,,4188253023,179,,4188254061,233,904,4188252745,56,Back,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239851,592,52,2,87,28,zjawy6qdzk3y69v5pa3zl2cb,1,1.5,49.7,2023-04-14T19:48:14.500Z,2023-04-14T19:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533239957,593,1,2,87,35,zjawy6qdzk3y69v5pa3zl2cb,1,11.5,49,2023-04-14T19:48:21.059Z,2023-04-14T19:48:38Z,4188254613,189,,4188253397,140,34.2,4188253393,199,,4188253399,141,91.5,4188253401,212,37.5,4188253395,56,Back,4188253403,213,0.9,4188254423,1,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240057,594,1,2,87,43,zjawy6qdzk3y69v5pa3zl2cb,0,35.4,92.4,2023-04-14T19:48:28.914Z,2023-04-14T19:48:31Z,4188253935,141,95.6,4188253931,56,Left,4188253937,212,31.4,4188253939,213,0.1,4188253933,140,65.2,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240087,905,8,2,87,47,2uuh2bir8ktof0uxfo06lb4ox,1,29.9,4.3,2023-04-14T19:48:33.308Z,2023-04-14T19:48:33Z,4188254143,56,Back,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240135,595,5,2,87,47,zjawy6qdzk3y69v5pa3zl2cb,1,69.9,101,2023-04-14T19:48:33.362Z,2023-04-14T19:48:36Z,4188254481,233,906,4188254407,56,Left,4188254409,347,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240107,906,5,2,87,47,2uuh2bir8ktof0uxfo06lb4ox,0,30.1,-1,2023-04-14T19:48:33.362Z,2023-04-14T20:00:52Z,4188254509,233,595,4188254247,56,Back,4188254249,347,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240879,907,18,2,88,34,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:49:20.131Z,2023-04-14T19:49:21Z,4188258307,44,Defender,4188258309,59,2,4188258431,55,908,4188258305,42,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240891,908,19,2,88,34,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:49:20.132Z,2023-04-14T19:49:21Z,4188258355,292,4,4188258361,55,907,4188258357,293,5,4188258359,44,Defender,4188258353,59,22,4188258347,42,,4188258351,145,6,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533240931,909,40,2,88,37,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:49:23.088Z,2023-04-14T19:49:25Z,4188258579,30,"cetavjue5femoxid9fmcd0zjd, 3a89nlkh1p3l3qi6o70uzp5ud, 29s8wk0a2m66rebsfx1jfuuh, dse1rndtog4qn2mwv966vp6mt, idvh0ac1f8wv39640pyl4esp, 2f3j5qchxzh11u4bi2mb8dslw, b77p0um20y057708bx6on4d4a, a339o11ut8s1o9odm6ybc4pka, asn8og4yn5gj4it0qe6vulhat, eds7hz8z52qf06c3oug7nivv9, cnqxbvy77blk2ulx06t65it49, 9ktfzp9jbzxod3116b4xql6ju, 8fqnvz74z901a2h0kgk1zezje, 3y7w3ngh3kby9mehxe5q7glpl, 73wkaux439sdodxdjhn1152sq, ebr52ne9bo6xyh2vhr6nhfhbe, 7gwm8sjtl2vyfeh6mio8ve9ec, 4jshezco0cyjgre23nm98fetx",4188258591,319,,4188258585,130,17,4188258589,194,dse1rndtog4qn2mwv966vp6mt,4188258583,59,"1, 7, 11, 5, 15, 22, 8, 6, 14, 4, 17, 16, 3, 23, 24, 31, 33, 40",4188258587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4188258581,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533247147,644,18,2,89,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:49:45.824Z,2023-04-14T19:57:24Z,4188292771,59,12,4188292803,55,645,4188292767,42,,4188292769,44,Midfielder,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533247153,645,19,2,89,0,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T19:49:45.825Z,2023-04-14T19:57:53Z,4188292793,55,644,4188292787,145,8,4188292791,44,Defender,4188292783,42,,4188292789,59,27,4188294567,292,3,4188294569,293,1,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241531,596,1,2,89,15,zjawy6qdzk3y69v5pa3zl2cb,0,70.7,100,2023-04-14T19:50:01.555Z,2023-04-14T19:57:49Z,4188261993,1,,4188261985,140,88.0,4188261991,213,5.4,4188261977,107,,4188261981,56,Center,4188261989,212,27.8,4188261987,141,70.3,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241573,910,12,2,89,20,2uuh2bir8ktof0uxfo06lb4ox,1,12.4,27.6,2023-04-14T19:50:06.696Z,2023-04-14T19:50:08Z,4188262235,212,12.5,4188262229,56,Back,4188262231,140,24.0,4188262233,141,23.6,4188262237,213,6.1,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241585,597,1,2,89,21,zjawy6qdzk3y69v5pa3zl2cb,1,70.4,69.7,2023-04-14T19:50:07.250Z,2023-04-14T19:50:09Z,4188262311,140,73.7,4188262309,56,Center,4188262313,141,70.8,4188262307,155,,4188262317,213,0.2,4188262315,212,3.5,,,,,,,7ufq4s5t9bsfhiuga992prx0p,D. McIntosh-Buffonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241579,911,43,2,89,22,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T19:50:08.555Z,2023-04-14T19:50:11Z,4188262281,56,Back,4188262451,144,61,,,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533241589,598,61,2,89,23,zjawy6qdzk3y69v5pa3zl2cb,1,73.7,70.9,2023-04-14T19:50:09.153Z,2023-04-14T19:50:09Z,4188262327,56,Center,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
